BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 266 -cb
[simulation PID is: 42547]
starting NFsim v1.12.1...

Seeding random number generator with: 266
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 1.895000e-01	CPU time (total): 9.151500e-02s	 events (step): 52
Sim time: 1.896000e-01	CPU time (total): 9.154900e-02s	 events (step): 46
Sim time: 1.897000e-01	CPU time (total): 9.157600e-02s	 events (step): 37
Sim time: 1.898000e-01	CPU time (total): 9.160800e-02s	 events (step): 39
Sim time: 1.899000e-01	CPU time (total): 9.163500e-02s	 events (step): 33
Sim time: 1.900000e-01	CPU time (total): 9.165200e-02s	 events (step): 21
Sim time: 1.901000e-01	CPU time (total): 9.167500e-02s	 events (step): 31
Sim time: 1.902000e-01	CPU time (total): 9.169400e-02s	 events (step): 23
Sim time: 1.903000e-01	CPU time (total): 9.172800e-02s	 events (step): 43
Sim time: 1.904000e-01	CPU time (total): 9.175200e-02s	 events (step): 30
Sim time: 1.905000e-01	CPU time (total): 9.177800e-02s	 events (step): 30
Sim time: 1.906000e-01	CPU time (total): 9.180100e-02s	 events (step): 26
Sim time: 1.907000e-01	CPU time (total): 9.183600e-02s	 events (step): 47
Sim time: 1.908000e-01	CPU time (total): 9.186200e-02s	 events (step): 30
Sim time: 1.909000e-01	CPU time (total): 9.188700e-02s	 events (step): 32
Sim time: 1.910000e-01	CPU time (total): 9.190800e-02s	 events (step): 27
Sim time: 1.911000e-01	CPU time (total): 9.194100e-02s	 events (step): 40
Sim time: 1.912000e-01	CPU time (total): 9.197000e-02s	 events (step): 40
Sim time: 1.913000e-01	CPU time (total): 9.198900e-02s	 events (step): 24
Sim time: 1.914000e-01	CPU time (total): 9.201000e-02s	 events (step): 27
Sim time: 1.915000e-01	CPU time (total): 9.203500e-02s	 events (step): 27
Sim time: 1.916000e-01	CPU time (total): 9.206500e-02s	 events (step): 39
Sim time: 1.917000e-01	CPU time (total): 9.208600e-02s	 events (step): 27
Sim time: 1.918000e-01	CPU time (total): 9.210400e-02s	 events (step): 23
Sim time: 1.919000e-01	CPU time (total): 9.212000e-02s	 events (step): 20
Sim time: 1.920000e-01	CPU time (total): 9.214600e-02s	 events (step): 32
Sim time: 1.921000e-01	CPU time (total): 9.217100e-02s	 events (step): 29
Sim time: 1.922000e-01	CPU time (total): 9.219900e-02s	 events (step): 40
Sim time: 1.923000e-01	CPU time (total): 9.222700e-02s	 events (step): 37
Sim time: 1.924000e-01	CPU time (total): 9.225200e-02s	 events (step): 28
Sim time: 1.925000e-01	CPU time (total): 9.227400e-02s	 events (step): 29
Sim time: 1.926000e-01	CPU time (total): 9.230100e-02s	 events (step): 34
Sim time: 1.927000e-01	CPU time (total): 9.232800e-02s	 events (step): 31
Sim time: 1.928000e-01	CPU time (total): 9.235000e-02s	 events (step): 27
Sim time: 1.929000e-01	CPU time (total): 9.238100e-02s	 events (step): 40
Sim time: 1.930000e-01	CPU time (total): 9.239700e-02s	 events (step): 20
Sim time: 1.931000e-01	CPU time (total): 9.242200e-02s	 events (step): 30
Sim time: 1.932000e-01	CPU time (total): 9.244900e-02s	 events (step): 37
Sim time: 1.933000e-01	CPU time (total): 9.247000e-02s	 events (step): 27
Sim time: 1.934000e-01	CPU time (total): 9.249300e-02s	 events (step): 32
Sim time: 1.935000e-01	CPU time (total): 9.252500e-02s	 events (step): 37
Sim time: 1.936000e-01	CPU time (total): 9.255300e-02s	 events (step): 38
Sim time: 1.937000e-01	CPU time (total): 9.257300e-02s	 events (step): 25
Sim time: 1.938000e-01	CPU time (total): 9.259400e-02s	 events (step): 24
Sim time: 1.939000e-01	CPU time (total): 9.261900e-02s	 events (step): 29
Sim time: 1.940000e-01	CPU time (total): 9.264200e-02s	 events (step): 29
Sim time: 1.941000e-01	CPU time (total): 9.266900e-02s	 events (step): 38
Sim time: 1.942000e-01	CPU time (total): 9.268700e-02s	 events (step): 20
Sim time: 1.943000e-01	CPU time (total): 9.270700e-02s	 events (step): 20
Sim time: 1.944000e-01	CPU time (total): 9.273300e-02s	 events (step): 32
Sim time: 1.945000e-01	CPU time (total): 9.275700e-02s	 events (step): 30
Sim time: 1.946000e-01	CPU time (total): 9.277800e-02s	 events (step): 28
Sim time: 1.947000e-01	CPU time (total): 9.279900e-02s	 events (step): 23
Sim time: 1.948000e-01	CPU time (total): 9.281700e-02s	 events (step): 20
Sim time: 1.949000e-01	CPU time (total): 9.283800e-02s	 events (step): 28
Sim time: 1.950000e-01	CPU time (total): 9.285800e-02s	 events (step): 25
Sim time: 1.951000e-01	CPU time (total): 9.288100e-02s	 events (step): 32
Sim time: 1.952000e-01	CPU time (total): 9.292000e-02s	 events (step): 32
Sim time: 1.953000e-01	CPU time (total): 9.294700e-02s	 events (step): 36
Sim time: 1.954000e-01	CPU time (total): 9.297200e-02s	 events (step): 37
Sim time: 1.955000e-01	CPU time (total): 9.300300e-02s	 events (step): 38
Sim time: 1.956000e-01	CPU time (total): 9.302300e-02s	 events (step): 24
Sim time: 1.957000e-01	CPU time (total): 9.304400e-02s	 events (step): 26
Sim time: 1.958000e-01	CPU time (total): 9.307100e-02s	 events (step): 37
Sim time: 1.959000e-01	CPU time (total): 9.310400e-02s	 events (step): 44
Sim time: 1.960000e-01	CPU time (total): 9.313000e-02s	 events (step): 32
Sim time: 1.961000e-01	CPU time (total): 9.315900e-02s	 events (step): 30
Sim time: 1.962000e-01	CPU time (total): 9.318000e-02s	 events (step): 26
Sim time: 1.963000e-01	CPU time (total): 9.319800e-02s	 events (step): 22
Sim time: 1.964000e-01	CPU time (total): 9.322500e-02s	 events (step): 35
Sim time: 1.965000e-01	CPU time (total): 9.325200e-02s	 events (step): 36
Sim time: 1.966000e-01	CPU time (total): 9.330500e-02s	 events (step): 73
Sim time: 1.967000e-01	CPU time (total): 9.334700e-02s	 events (step): 57
Sim time: 1.968000e-01	CPU time (total): 9.339200e-02s	 events (step): 59
Sim time: 1.969000e-01	CPU time (total): 9.343600e-02s	 events (step): 59
Sim time: 1.970000e-01	CPU time (total): 9.346600e-02s	 events (step): 41
Sim time: 1.971000e-01	CPU time (total): 9.351900e-02s	 events (step): 76
Sim time: 1.972000e-01	CPU time (total): 9.357600e-02s	 events (step): 80
Sim time: 1.973000e-01	CPU time (total): 9.362300e-02s	 events (step): 61
Sim time: 1.974000e-01	CPU time (total): 9.368500e-02s	 events (step): 85
Sim time: 1.975000e-01	CPU time (total): 9.374100e-02s	 events (step): 68
Sim time: 1.976000e-01	CPU time (total): 9.381500e-02s	 events (step): 101
Sim time: 1.977000e-01	CPU time (total): 9.390000e-02s	 events (step): 110
Sim time: 1.978000e-01	CPU time (total): 9.398000e-02s	 events (step): 111
Sim time: 1.979000e-01	CPU time (total): 9.409100e-02s	 events (step): 139
Sim time: 1.980000e-01	CPU time (total): 9.417000e-02s	 events (step): 105
Sim time: 1.981000e-01	CPU time (total): 9.426400e-02s	 events (step): 114
Sim time: 1.982000e-01	CPU time (total): 9.434100e-02s	 events (step): 97
Sim time: 1.983000e-01	CPU time (total): 9.443600e-02s	 events (step): 132
Sim time: 1.984000e-01	CPU time (total): 9.452800e-02s	 events (step): 127
Sim time: 1.985000e-01	CPU time (total): 9.459900e-02s	 events (step): 95
Sim time: 1.986000e-01	CPU time (total): 9.467400e-02s	 events (step): 100
Sim time: 1.987000e-01	CPU time (total): 9.473700e-02s	 events (step): 89
Sim time: 1.988000e-01	CPU time (total): 9.480900e-02s	 events (step): 99
Sim time: 1.989000e-01	CPU time (total): 9.487700e-02s	 events (step): 100
Sim time: 1.990000e-01	CPU time (total): 9.495200e-02s	 events (step): 109
Sim time: 1.991000e-01	CPU time (total): 9.502600e-02s	 events (step): 100
Sim time: 1.992000e-01	CPU time (total): 9.512000e-02s	 events (step): 127
Sim time: 1.993000e-01	CPU time (total): 9.521800e-02s	 events (step): 126
Sim time: 1.994000e-01	CPU time (total): 9.530600e-02s	 events (step): 124
Sim time: 1.995000e-01	CPU time (total): 9.542000e-02s	 events (step): 157
Sim time: 1.996000e-01	CPU time (total): 9.554000e-02s	 events (step): 167
Sim time: 1.997000e-01	CPU time (total): 9.564200e-02s	 events (step): 140
Sim time: 1.998000e-01	CPU time (total): 9.574100e-02s	 events (step): 144
Sim time: 1.999000e-01	CPU time (total): 9.582200e-02s	 events (step): 104
Sim time: 2.000000e-01	CPU time (total): 9.589400e-02s	 events (step): 112
Sim time: 2.001000e-01	CPU time (total): 9.599600e-02s	 events (step): 148
Sim time: 2.002000e-01	CPU time (total): 9.609100e-02s	 events (step): 137
Sim time: 2.003000e-01	CPU time (total): 9.618700e-02s	 events (step): 138
Sim time: 2.004000e-01	CPU time (total): 9.630600e-02s	 events (step): 178
Sim time: 2.005000e-01	CPU time (total): 9.640500e-02s	 events (step): 138
Sim time: 2.006000e-01	CPU time (total): 9.651000e-02s	 events (step): 150
Sim time: 2.007000e-01	CPU time (total): 9.662700e-02s	 events (step): 164
Sim time: 2.008000e-01	CPU time (total): 9.672400e-02s	 events (step): 137
Sim time: 2.009000e-01	CPU time (total): 9.684100e-02s	 events (step): 156
Sim time: 2.010000e-01	CPU time (total): 9.695000e-02s	 events (step): 140
Sim time: 2.011000e-01	CPU time (total): 9.707100e-02s	 events (step): 165
Sim time: 2.012000e-01	CPU time (total): 9.719700e-02s	 events (step): 182
Sim time: 2.013000e-01	CPU time (total): 9.731200e-02s	 events (step): 164
Sim time: 2.014000e-01	CPU time (total): 9.742800e-02s	 events (step): 169
Sim time: 2.015000e-01	CPU time (total): 9.755000e-02s	 events (step): 184
Sim time: 2.016000e-01	CPU time (total): 9.765500e-02s	 events (step): 156
Sim time: 2.017000e-01	CPU time (total): 9.774300e-02s	 events (step): 120
Sim time: 2.018000e-01	CPU time (total): 9.785500e-02s	 events (step): 162
Sim time: 2.019000e-01	CPU time (total): 9.796600e-02s	 events (step): 162
Sim time: 2.020000e-01	CPU time (total): 9.808900e-02s	 events (step): 181
Sim time: 2.021000e-01	CPU time (total): 9.820500e-02s	 events (step): 180
Sim time: 2.022000e-01	CPU time (total): 9.831300e-02s	 events (step): 158
Sim time: 2.023000e-01	CPU time (total): 9.841200e-02s	 events (step): 161
Sim time: 2.024000e-01	CPU time (total): 9.851200e-02s	 events (step): 163
Sim time: 2.025000e-01	CPU time (total): 9.862000e-02s	 events (step): 178
Sim time: 2.026000e-01	CPU time (total): 9.872400e-02s	 events (step): 150
Sim time: 2.027000e-01	CPU time (total): 9.885600e-02s	 events (step): 189
Sim time: 2.028000e-01	CPU time (total): 9.896700e-02s	 events (step): 165
Sim time: 2.029000e-01	CPU time (total): 9.906600e-02s	 events (step): 155
Sim time: 2.030000e-01	CPU time (total): 9.917000e-02s	 events (step): 159
Sim time: 2.031000e-01	CPU time (total): 9.927800e-02s	 events (step): 166
Sim time: 2.032000e-01	CPU time (total): 9.938400e-02s	 events (step): 173
Sim time: 2.033000e-01	CPU time (total): 9.948100e-02s	 events (step): 154
Sim time: 2.034000e-01	CPU time (total): 9.957500e-02s	 events (step): 152
Sim time: 2.035000e-01	CPU time (total): 9.966600e-02s	 events (step): 149
Sim time: 2.036000e-01	CPU time (total): 9.976800e-02s	 events (step): 161
Sim time: 2.037000e-01	CPU time (total): 9.985600e-02s	 events (step): 135
Sim time: 2.038000e-01	CPU time (total): 9.995200e-02s	 events (step): 147
Sim time: 2.039000e-01	CPU time (total): 1.000600e-01s	 events (step): 163
Sim time: 2.040000e-01	CPU time (total): 1.001520e-01s	 events (step): 142
Sim time: 2.041000e-01	CPU time (total): 1.002550e-01s	 events (step): 167
Sim time: 2.042000e-01	CPU time (total): 1.003630e-01s	 events (step): 171
Sim time: 2.043000e-01	CPU time (total): 1.004680e-01s	 events (step): 159
Sim time: 2.044000e-01	CPU time (total): 1.005700e-01s	 events (step): 160
Sim time: 2.045000e-01	CPU time (total): 1.006790e-01s	 events (step): 172
Sim time: 2.046000e-01	CPU time (total): 1.007690e-01s	 events (step): 143
Sim time: 2.047000e-01	CPU time (total): 1.008800e-01s	 events (step): 168
Sim time: 2.048000e-01	CPU time (total): 1.009780e-01s	 events (step): 146
Sim time: 2.049000e-01	CPU time (total): 1.010720e-01s	 events (step): 152
Sim time: 2.050000e-01	CPU time (total): 1.011610e-01s	 events (step): 137
Sim time: 2.051000e-01	CPU time (total): 1.012430e-01s	 events (step): 124
Sim time: 2.052000e-01	CPU time (total): 1.013420e-01s	 events (step): 151
Sim time: 2.053000e-01	CPU time (total): 1.014680e-01s	 events (step): 200
Sim time: 2.054000e-01	CPU time (total): 1.015780e-01s	 events (step): 177
Sim time: 2.055000e-01	CPU time (total): 1.017040e-01s	 events (step): 202
Sim time: 2.056000e-01	CPU time (total): 1.018440e-01s	 events (step): 219
Sim time: 2.057000e-01	CPU time (total): 1.019440e-01s	 events (step): 151
Sim time: 2.058000e-01	CPU time (total): 1.020660e-01s	 events (step): 187
Sim time: 2.059000e-01	CPU time (total): 1.021770e-01s	 events (step): 172
Sim time: 2.060000e-01	CPU time (total): 1.022980e-01s	 events (step): 185
Sim time: 2.061000e-01	CPU time (total): 1.024290e-01s	 events (step): 209
Sim time: 2.062000e-01	CPU time (total): 1.025460e-01s	 events (step): 181
Sim time: 2.063000e-01	CPU time (total): 1.026550e-01s	 events (step): 174
Sim time: 2.064000e-01	CPU time (total): 1.027610e-01s	 events (step): 166
Sim time: 2.065000e-01	CPU time (total): 1.028910e-01s	 events (step): 184
Sim time: 2.066000e-01	CPU time (total): 1.030240e-01s	 events (step): 207
Sim time: 2.067000e-01	CPU time (total): 1.031370e-01s	 events (step): 176
Sim time: 2.068000e-01	CPU time (total): 1.032610e-01s	 events (step): 190
Sim time: 2.069000e-01	CPU time (total): 1.033790e-01s	 events (step): 180
Sim time: 2.070000e-01	CPU time (total): 1.034900e-01s	 events (step): 170
Sim time: 2.071000e-01	CPU time (total): 1.036270e-01s	 events (step): 206
Sim time: 2.072000e-01	CPU time (total): 1.037360e-01s	 events (step): 168
Sim time: 2.073000e-01	CPU time (total): 1.038630e-01s	 events (step): 194
Sim time: 2.074000e-01	CPU time (total): 1.040040e-01s	 events (step): 216
Sim time: 2.075000e-01	CPU time (total): 1.041230e-01s	 events (step): 191
Sim time: 2.076000e-01	CPU time (total): 1.042480e-01s	 events (step): 201
Sim time: 2.077000e-01	CPU time (total): 1.043630e-01s	 events (step): 179
Sim time: 2.078000e-01	CPU time (total): 1.044930e-01s	 events (step): 202
Sim time: 2.079000e-01	CPU time (total): 1.046250e-01s	 events (step): 206
Sim time: 2.080000e-01	CPU time (total): 1.047240e-01s	 events (step): 157
Sim time: 2.081000e-01	CPU time (total): 1.048540e-01s	 events (step): 212
Sim time: 2.082000e-01	CPU time (total): 1.049660e-01s	 events (step): 160
Sim time: 2.083000e-01	CPU time (total): 1.050870e-01s	 events (step): 183
Sim time: 2.084000e-01	CPU time (total): 1.052150e-01s	 events (step): 203
Sim time: 2.085000e-01	CPU time (total): 1.053620e-01s	 events (step): 225
Sim time: 2.086000e-01	CPU time (total): 1.055200e-01s	 events (step): 216
Sim time: 2.087000e-01	CPU time (total): 1.056590e-01s	 events (step): 200
Sim time: 2.088000e-01	CPU time (total): 1.057840e-01s	 events (step): 195
Sim time: 2.089000e-01	CPU time (total): 1.059190e-01s	 events (step): 204
Sim time: 2.090000e-01	CPU time (total): 1.060220e-01s	 events (step): 167
Sim time: 2.091000e-01	CPU time (total): 1.061530e-01s	 events (step): 195
Sim time: 2.092000e-01	CPU time (total): 1.062830e-01s	 events (step): 201
Sim time: 2.093000e-01	CPU time (total): 1.064100e-01s	 events (step): 195
Sim time: 2.094000e-01	CPU time (total): 1.065400e-01s	 events (step): 199
Sim time: 2.095000e-01	CPU time (total): 1.066600e-01s	 events (step): 188
Sim time: 2.096000e-01	CPU time (total): 1.067840e-01s	 events (step): 195
Sim time: 2.097000e-01	CPU time (total): 1.068920e-01s	 events (step): 166
Sim time: 2.098000e-01	CPU time (total): 1.070030e-01s	 events (step): 173
Sim time: 2.099000e-01	CPU time (total): 1.071200e-01s	 events (step): 176
Sim time: 2.100000e-01	CPU time (total): 1.072350e-01s	 events (step): 176
Sim time: 2.101000e-01	CPU time (total): 1.073840e-01s	 events (step): 231
Sim time: 2.102000e-01	CPU time (total): 1.074960e-01s	 events (step): 168
Sim time: 2.103000e-01	CPU time (total): 1.076010e-01s	 events (step): 166
Sim time: 2.104000e-01	CPU time (total): 1.077340e-01s	 events (step): 202
Sim time: 2.105000e-01	CPU time (total): 1.078620e-01s	 events (step): 198
Sim time: 2.106000e-01	CPU time (total): 1.079950e-01s	 events (step): 202
Sim time: 2.107000e-01	CPU time (total): 1.081240e-01s	 events (step): 194
Sim time: 2.108000e-01	CPU time (total): 1.082740e-01s	 events (step): 232
Sim time: 2.109000e-01	CPU time (total): 1.083800e-01s	 events (step): 164
Sim time: 2.110000e-01	CPU time (total): 1.084930e-01s	 events (step): 172
Sim time: 2.111000e-01	CPU time (total): 1.086250e-01s	 events (step): 200
Sim time: 2.112000e-01	CPU time (total): 1.087510e-01s	 events (step): 194
Sim time: 2.113000e-01	CPU time (total): 1.088790e-01s	 events (step): 203
Sim time: 2.114000e-01	CPU time (total): 1.090110e-01s	 events (step): 186
Sim time: 2.115000e-01	CPU time (total): 1.091360e-01s	 events (step): 188
Sim time: 2.116000e-01	CPU time (total): 1.092700e-01s	 events (step): 206
Sim time: 2.117000e-01	CPU time (total): 1.093930e-01s	 events (step): 182
Sim time: 2.118000e-01	CPU time (total): 1.095360e-01s	 events (step): 220
Sim time: 2.119000e-01	CPU time (total): 1.096710e-01s	 events (step): 197
Sim time: 2.120000e-01	CPU time (total): 1.098100e-01s	 events (step): 212
Sim time: 2.121000e-01	CPU time (total): 1.099530e-01s	 events (step): 213
Sim time: 2.122000e-01	CPU time (total): 1.101060e-01s	 events (step): 230
Sim time: 2.123000e-01	CPU time (total): 1.102350e-01s	 events (step): 194
Sim time: 2.124000e-01	CPU time (total): 1.103520e-01s	 events (step): 179
Sim time: 2.125000e-01	CPU time (total): 1.104710e-01s	 events (step): 182
Sim time: 2.126000e-01	CPU time (total): 1.106030e-01s	 events (step): 202
Sim time: 2.127000e-01	CPU time (total): 1.107290e-01s	 events (step): 187
Sim time: 2.128000e-01	CPU time (total): 1.108740e-01s	 events (step): 218
Sim time: 2.129000e-01	CPU time (total): 1.110030e-01s	 events (step): 198
Sim time: 2.130000e-01	CPU time (total): 1.111390e-01s	 events (step): 201
Sim time: 2.131000e-01	CPU time (total): 1.112670e-01s	 events (step): 195
Sim time: 2.132000e-01	CPU time (total): 1.114090e-01s	 events (step): 215
Sim time: 2.133000e-01	CPU time (total): 1.115210e-01s	 events (step): 168
Sim time: 2.134000e-01	CPU time (total): 1.116450e-01s	 events (step): 193
Sim time: 2.135000e-01	CPU time (total): 1.117790e-01s	 events (step): 201
Sim time: 2.136000e-01	CPU time (total): 1.119350e-01s	 events (step): 234
Sim time: 2.137000e-01	CPU time (total): 1.120790e-01s	 events (step): 224
Sim time: 2.138000e-01	CPU time (total): 1.122140e-01s	 events (step): 205
Sim time: 2.139000e-01	CPU time (total): 1.123600e-01s	 events (step): 219
Sim time: 2.140000e-01	CPU time (total): 1.125130e-01s	 events (step): 233
Sim time: 2.141000e-01	CPU time (total): 1.126400e-01s	 events (step): 190
Sim time: 2.142000e-01	CPU time (total): 1.127820e-01s	 events (step): 221
Sim time: 2.143000e-01	CPU time (total): 1.129400e-01s	 events (step): 206
Sim time: 2.144000e-01	CPU time (total): 1.130990e-01s	 events (step): 241
Sim time: 2.145000e-01	CPU time (total): 1.132450e-01s	 events (step): 224
Sim time: 2.146000e-01	CPU time (total): 1.133750e-01s	 events (step): 201
Sim time: 2.147000e-01	CPU time (total): 1.135150e-01s	 events (step): 213
Sim time: 2.148000e-01	CPU time (total): 1.136500e-01s	 events (step): 202
Sim time: 2.149000e-01	CPU time (total): 1.137980e-01s	 events (step): 223
Sim time: 2.150000e-01	CPU time (total): 1.139490e-01s	 events (step): 224
Sim time: 2.151000e-01	CPU time (total): 1.140900e-01s	 events (step): 213
Sim time: 2.152000e-01	CPU time (total): 1.142300e-01s	 events (step): 216
Sim time: 2.153000e-01	CPU time (total): 1.143770e-01s	 events (step): 222
Sim time: 2.154000e-01	CPU time (total): 1.145090e-01s	 events (step): 196
Sim time: 2.155000e-01	CPU time (total): 1.146340e-01s	 events (step): 187
Sim time: 2.156000e-01	CPU time (total): 1.147940e-01s	 events (step): 248
Sim time: 2.157000e-01	CPU time (total): 1.149340e-01s	 events (step): 210
Sim time: 2.158000e-01	CPU time (total): 1.150670e-01s	 events (step): 196
Sim time: 2.159000e-01	CPU time (total): 1.152150e-01s	 events (step): 216
Sim time: 2.160000e-01	CPU time (total): 1.153630e-01s	 events (step): 222
Sim time: 2.161000e-01	CPU time (total): 1.155200e-01s	 events (step): 222
Sim time: 2.162000e-01	CPU time (total): 1.156590e-01s	 events (step): 202
Sim time: 2.163000e-01	CPU time (total): 1.158090e-01s	 events (step): 215
Sim time: 2.164000e-01	CPU time (total): 1.159650e-01s	 events (step): 226
Sim time: 2.165000e-01	CPU time (total): 1.161260e-01s	 events (step): 228
Sim time: 2.166000e-01	CPU time (total): 1.162920e-01s	 events (step): 244
Sim time: 2.167000e-01	CPU time (total): 1.164370e-01s	 events (step): 209
Sim time: 2.168000e-01	CPU time (total): 1.165890e-01s	 events (step): 222
Sim time: 2.169000e-01	CPU time (total): 1.167400e-01s	 events (step): 213
Sim time: 2.170000e-01	CPU time (total): 1.169020e-01s	 events (step): 214
Sim time: 2.171000e-01	CPU time (total): 1.170690e-01s	 events (step): 239
Sim time: 2.172000e-01	CPU time (total): 1.172280e-01s	 events (step): 222
Sim time: 2.173000e-01	CPU time (total): 1.173890e-01s	 events (step): 225
Sim time: 2.174000e-01	CPU time (total): 1.175500e-01s	 events (step): 226
Sim time: 2.175000e-01	CPU time (total): 1.177250e-01s	 events (step): 239
Sim time: 2.176000e-01	CPU time (total): 1.179060e-01s	 events (step): 247
Sim time: 2.177000e-01	CPU time (total): 1.180650e-01s	 events (step): 218
Sim time: 2.178000e-01	CPU time (total): 1.182510e-01s	 events (step): 253
Sim time: 2.179000e-01	CPU time (total): 1.184160e-01s	 events (step): 233
Sim time: 2.180000e-01	CPU time (total): 1.185780e-01s	 events (step): 220
Sim time: 2.181000e-01	CPU time (total): 1.187370e-01s	 events (step): 215
Sim time: 2.182000e-01	CPU time (total): 1.189020e-01s	 events (step): 215
Sim time: 2.183000e-01	CPU time (total): 1.190490e-01s	 events (step): 205
Sim time: 2.184000e-01	CPU time (total): 1.191940e-01s	 events (step): 198
Sim time: 2.185000e-01	CPU time (total): 1.193620e-01s	 events (step): 231
Sim time: 2.186000e-01	CPU time (total): 1.194950e-01s	 events (step): 191
Sim time: 2.187000e-01	CPU time (total): 1.196550e-01s	 events (step): 224
Sim time: 2.188000e-01	CPU time (total): 1.198260e-01s	 events (step): 224
Sim time: 2.189000e-01	CPU time (total): 1.199850e-01s	 events (step): 212
Sim time: 2.190000e-01	CPU time (total): 1.201540e-01s	 events (step): 229
Sim time: 2.191000e-01	CPU time (total): 1.202830e-01s	 events (step): 176
Sim time: 2.192000e-01	CPU time (total): 1.204120e-01s	 events (step): 182
Sim time: 2.193000e-01	CPU time (total): 1.205340e-01s	 events (step): 175
Sim time: 2.194000e-01	CPU time (total): 1.206410e-01s	 events (step): 142
Sim time: 2.195000e-01	CPU time (total): 1.207580e-01s	 events (step): 163
Sim time: 2.196000e-01	CPU time (total): 1.208750e-01s	 events (step): 155
Sim time: 2.197000e-01	CPU time (total): 1.210150e-01s	 events (step): 177
Sim time: 2.198000e-01	CPU time (total): 1.211520e-01s	 events (step): 172
Sim time: 2.199000e-01	CPU time (total): 1.212620e-01s	 events (step): 145
Sim time: 2.200000e-01	CPU time (total): 1.213570e-01s	 events (step): 129
Sim time: 2.201000e-01	CPU time (total): 1.214420e-01s	 events (step): 117
Sim time: 2.202000e-01	CPU time (total): 1.215240e-01s	 events (step): 105
Sim time: 2.203000e-01	CPU time (total): 1.216000e-01s	 events (step): 96
Sim time: 2.204000e-01	CPU time (total): 1.216790e-01s	 events (step): 103
Sim time: 2.205000e-01	CPU time (total): 1.217570e-01s	 events (step): 102
Sim time: 2.206000e-01	CPU time (total): 1.218170e-01s	 events (step): 76
Sim time: 2.207000e-01	CPU time (total): 1.218880e-01s	 events (step): 90
Sim time: 2.208000e-01	CPU time (total): 1.219580e-01s	 events (step): 93
Sim time: 2.209000e-01	CPU time (total): 1.220110e-01s	 events (step): 73
Sim time: 2.210000e-01	CPU time (total): 1.220750e-01s	 events (step): 79
Sim time: 2.211000e-01	CPU time (total): 1.221460e-01s	 events (step): 88
Sim time: 2.212000e-01	CPU time (total): 1.222060e-01s	 events (step): 74
Sim time: 2.213000e-01	CPU time (total): 1.222680e-01s	 events (step): 77
Sim time: 2.214000e-01	CPU time (total): 1.223300e-01s	 events (step): 71
Sim time: 2.215000e-01	CPU time (total): 1.223890e-01s	 events (step): 80
Sim time: 2.216000e-01	CPU time (total): 1.224510e-01s	 events (step): 78
Sim time: 2.217000e-01	CPU time (total): 1.225030e-01s	 events (step): 60
Sim time: 2.218000e-01	CPU time (total): 1.225570e-01s	 events (step): 70
Sim time: 2.219000e-01	CPU time (total): 1.225990e-01s	 events (step): 49
Sim time: 2.220000e-01	CPU time (total): 1.226360e-01s	 events (step): 45
Sim time: 2.221000e-01	CPU time (total): 1.226850e-01s	 events (step): 57
Sim time: 2.222000e-01	CPU time (total): 1.227240e-01s	 events (step): 51
Sim time: 2.223000e-01	CPU time (total): 1.227660e-01s	 events (step): 53
Sim time: 2.224000e-01	CPU time (total): 1.228130e-01s	 events (step): 63
Sim time: 2.225000e-01	CPU time (total): 1.228530e-01s	 events (step): 52
Sim time: 2.226000e-01	CPU time (total): 1.228940e-01s	 events (step): 55
Sim time: 2.227000e-01	CPU time (total): 1.229330e-01s	 events (step): 48
Sim time: 2.228000e-01	CPU time (total): 1.229770e-01s	 events (step): 61
Sim time: 2.229000e-01	CPU time (total): 1.230070e-01s	 events (step): 37
Sim time: 2.230000e-01	CPU time (total): 1.230510e-01s	 events (step): 53
Sim time: 2.231000e-01	CPU time (total): 1.230820e-01s	 events (step): 40
Sim time: 2.232000e-01	CPU time (total): 1.231400e-01s	 events (step): 78
Sim time: 2.233000e-01	CPU time (total): 1.231810e-01s	 events (step): 55
Sim time: 2.234000e-01	CPU time (total): 1.232180e-01s	 events (step): 43
Sim time: 2.235000e-01	CPU time (total): 1.232540e-01s	 events (step): 45
Sim time: 2.236000e-01	CPU time (total): 1.232860e-01s	 events (step): 37
Sim time: 2.237000e-01	CPU time (total): 1.233250e-01s	 events (step): 51
Sim time: 2.238000e-01	CPU time (total): 1.233600e-01s	 events (step): 48
Sim time: 2.239000e-01	CPU time (total): 1.234010e-01s	 events (step): 54
Sim time: 2.240000e-01	CPU time (total): 1.234350e-01s	 events (step): 48
Sim time: 2.241000e-01	CPU time (total): 1.234680e-01s	 events (step): 45
Sim time: 2.242000e-01	CPU time (total): 1.235050e-01s	 events (step): 38
