BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 545 -cb
[simulation PID is: 43662]
starting NFsim v1.12.1...

Seeding random number generator with: 545
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 1.880000e-01	CPU time (total): 1.492320e-01s	 events (step): 33
Sim time: 1.881000e-01	CPU time (total): 1.492560e-01s	 events (step): 37
Sim time: 1.882000e-01	CPU time (total): 1.492880e-01s	 events (step): 53
Sim time: 1.883000e-01	CPU time (total): 1.493300e-01s	 events (step): 62
Sim time: 1.884000e-01	CPU time (total): 1.493620e-01s	 events (step): 51
Sim time: 1.885000e-01	CPU time (total): 1.493920e-01s	 events (step): 49
Sim time: 1.886000e-01	CPU time (total): 1.494150e-01s	 events (step): 37
Sim time: 1.887000e-01	CPU time (total): 1.494530e-01s	 events (step): 58
Sim time: 1.888000e-01	CPU time (total): 1.494810e-01s	 events (step): 44
Sim time: 1.889000e-01	CPU time (total): 1.495120e-01s	 events (step): 51
Sim time: 1.890000e-01	CPU time (total): 1.495430e-01s	 events (step): 52
Sim time: 1.891000e-01	CPU time (total): 1.495700e-01s	 events (step): 40
Sim time: 1.892000e-01	CPU time (total): 1.495980e-01s	 events (step): 48
Sim time: 1.893000e-01	CPU time (total): 1.496230e-01s	 events (step): 39
Sim time: 1.894000e-01	CPU time (total): 1.496520e-01s	 events (step): 43
Sim time: 1.895000e-01	CPU time (total): 1.496850e-01s	 events (step): 51
Sim time: 1.896000e-01	CPU time (total): 1.497080e-01s	 events (step): 37
Sim time: 1.897000e-01	CPU time (total): 1.497410e-01s	 events (step): 50
Sim time: 1.898000e-01	CPU time (total): 1.497660e-01s	 events (step): 37
Sim time: 1.899000e-01	CPU time (total): 1.497950e-01s	 events (step): 47
Sim time: 1.900000e-01	CPU time (total): 1.498210e-01s	 events (step): 38
Sim time: 1.901000e-01	CPU time (total): 1.498400e-01s	 events (step): 30
Sim time: 1.902000e-01	CPU time (total): 1.498670e-01s	 events (step): 43
Sim time: 1.903000e-01	CPU time (total): 1.498890e-01s	 events (step): 34
Sim time: 1.904000e-01	CPU time (total): 1.499160e-01s	 events (step): 38
Sim time: 1.905000e-01	CPU time (total): 1.499390e-01s	 events (step): 31
Sim time: 1.906000e-01	CPU time (total): 1.499710e-01s	 events (step): 50
Sim time: 1.907000e-01	CPU time (total): 1.500010e-01s	 events (step): 48
Sim time: 1.908000e-01	CPU time (total): 1.500180e-01s	 events (step): 26
Sim time: 1.909000e-01	CPU time (total): 1.500400e-01s	 events (step): 31
Sim time: 1.910000e-01	CPU time (total): 1.500630e-01s	 events (step): 38
Sim time: 1.911000e-01	CPU time (total): 1.500850e-01s	 events (step): 36
Sim time: 1.912000e-01	CPU time (total): 1.500980e-01s	 events (step): 22
Sim time: 1.913000e-01	CPU time (total): 1.501200e-01s	 events (step): 35
Sim time: 1.914000e-01	CPU time (total): 1.501340e-01s	 events (step): 20
Sim time: 1.915000e-01	CPU time (total): 1.501560e-01s	 events (step): 34
Sim time: 1.916000e-01	CPU time (total): 1.501720e-01s	 events (step): 21
Sim time: 1.917000e-01	CPU time (total): 1.501930e-01s	 events (step): 30
Sim time: 1.918000e-01	CPU time (total): 1.502150e-01s	 events (step): 33
Sim time: 1.919000e-01	CPU time (total): 1.502400e-01s	 events (step): 31
Sim time: 1.920000e-01	CPU time (total): 1.502660e-01s	 events (step): 38
Sim time: 1.921000e-01	CPU time (total): 1.502900e-01s	 events (step): 35
Sim time: 1.922000e-01	CPU time (total): 1.503070e-01s	 events (step): 26
Sim time: 1.923000e-01	CPU time (total): 1.503220e-01s	 events (step): 18
Sim time: 1.924000e-01	CPU time (total): 1.503470e-01s	 events (step): 38
Sim time: 1.925000e-01	CPU time (total): 1.503740e-01s	 events (step): 41
Sim time: 1.926000e-01	CPU time (total): 1.504030e-01s	 events (step): 45
Sim time: 1.927000e-01	CPU time (total): 1.504220e-01s	 events (step): 27
Sim time: 1.928000e-01	CPU time (total): 1.504400e-01s	 events (step): 27
Sim time: 1.929000e-01	CPU time (total): 1.504750e-01s	 events (step): 37
Sim time: 1.930000e-01	CPU time (total): 1.504980e-01s	 events (step): 31
Sim time: 1.931000e-01	CPU time (total): 1.505220e-01s	 events (step): 40
Sim time: 1.932000e-01	CPU time (total): 1.505590e-01s	 events (step): 55
Sim time: 1.933000e-01	CPU time (total): 1.505920e-01s	 events (step): 45
Sim time: 1.934000e-01	CPU time (total): 1.506200e-01s	 events (step): 40
Sim time: 1.935000e-01	CPU time (total): 1.506480e-01s	 events (step): 39
Sim time: 1.936000e-01	CPU time (total): 1.506740e-01s	 events (step): 42
Sim time: 1.937000e-01	CPU time (total): 1.507000e-01s	 events (step): 43
Sim time: 1.938000e-01	CPU time (total): 1.507250e-01s	 events (step): 31
Sim time: 1.939000e-01	CPU time (total): 1.507450e-01s	 events (step): 31
Sim time: 1.940000e-01	CPU time (total): 1.507900e-01s	 events (step): 71
Sim time: 1.941000e-01	CPU time (total): 1.508470e-01s	 events (step): 87
Sim time: 1.942000e-01	CPU time (total): 1.509090e-01s	 events (step): 94
Sim time: 1.943000e-01	CPU time (total): 1.509640e-01s	 events (step): 80
Sim time: 1.944000e-01	CPU time (total): 1.510180e-01s	 events (step): 76
Sim time: 1.945000e-01	CPU time (total): 1.510720e-01s	 events (step): 84
Sim time: 1.946000e-01	CPU time (total): 1.511250e-01s	 events (step): 77
Sim time: 1.947000e-01	CPU time (total): 1.511800e-01s	 events (step): 85
Sim time: 1.948000e-01	CPU time (total): 1.512330e-01s	 events (step): 78
Sim time: 1.949000e-01	CPU time (total): 1.512770e-01s	 events (step): 59
Sim time: 1.950000e-01	CPU time (total): 1.513170e-01s	 events (step): 55
Sim time: 1.951000e-01	CPU time (total): 1.513620e-01s	 events (step): 71
Sim time: 1.952000e-01	CPU time (total): 1.514090e-01s	 events (step): 67
Sim time: 1.953000e-01	CPU time (total): 1.514420e-01s	 events (step): 49
Sim time: 1.954000e-01	CPU time (total): 1.514730e-01s	 events (step): 49
Sim time: 1.955000e-01	CPU time (total): 1.515070e-01s	 events (step): 48
Sim time: 1.956000e-01	CPU time (total): 1.515470e-01s	 events (step): 61
Sim time: 1.957000e-01	CPU time (total): 1.515760e-01s	 events (step): 45
Sim time: 1.958000e-01	CPU time (total): 1.516130e-01s	 events (step): 59
Sim time: 1.959000e-01	CPU time (total): 1.516450e-01s	 events (step): 49
Sim time: 1.960000e-01	CPU time (total): 1.516650e-01s	 events (step): 30
Sim time: 1.961000e-01	CPU time (total): 1.516890e-01s	 events (step): 30
Sim time: 1.962000e-01	CPU time (total): 1.517150e-01s	 events (step): 39
Sim time: 1.963000e-01	CPU time (total): 1.517370e-01s	 events (step): 37
Sim time: 1.964000e-01	CPU time (total): 1.517590e-01s	 events (step): 33
Sim time: 1.965000e-01	CPU time (total): 1.517800e-01s	 events (step): 28
Sim time: 1.966000e-01	CPU time (total): 1.518020e-01s	 events (step): 37
Sim time: 1.967000e-01	CPU time (total): 1.518230e-01s	 events (step): 35
Sim time: 1.968000e-01	CPU time (total): 1.518420e-01s	 events (step): 29
Sim time: 1.969000e-01	CPU time (total): 1.518640e-01s	 events (step): 37
Sim time: 1.970000e-01	CPU time (total): 1.518820e-01s	 events (step): 32
Sim time: 1.971000e-01	CPU time (total): 1.519050e-01s	 events (step): 31
Sim time: 1.972000e-01	CPU time (total): 1.519260e-01s	 events (step): 31
Sim time: 1.973000e-01	CPU time (total): 1.519480e-01s	 events (step): 33
Sim time: 1.974000e-01	CPU time (total): 1.519720e-01s	 events (step): 43
Sim time: 1.975000e-01	CPU time (total): 1.519970e-01s	 events (step): 38
Sim time: 1.976000e-01	CPU time (total): 1.520210e-01s	 events (step): 36
Sim time: 1.977000e-01	CPU time (total): 1.520510e-01s	 events (step): 44
Sim time: 1.978000e-01	CPU time (total): 1.520780e-01s	 events (step): 40
Sim time: 1.979000e-01	CPU time (total): 1.521030e-01s	 events (step): 42
Sim time: 1.980000e-01	CPU time (total): 1.521210e-01s	 events (step): 25
Sim time: 1.981000e-01	CPU time (total): 1.521380e-01s	 events (step): 28
Sim time: 1.982000e-01	CPU time (total): 1.521490e-01s	 events (step): 14
Sim time: 1.983000e-01	CPU time (total): 1.521660e-01s	 events (step): 27
Sim time: 1.984000e-01	CPU time (total): 1.521900e-01s	 events (step): 37
Sim time: 1.985000e-01	CPU time (total): 1.522150e-01s	 events (step): 35
Sim time: 1.986000e-01	CPU time (total): 1.522440e-01s	 events (step): 45
Sim time: 1.987000e-01	CPU time (total): 1.522620e-01s	 events (step): 31
Sim time: 1.988000e-01	CPU time (total): 1.522870e-01s	 events (step): 34
Sim time: 1.989000e-01	CPU time (total): 1.523070e-01s	 events (step): 33
Sim time: 1.990000e-01	CPU time (total): 1.523230e-01s	 events (step): 23
Sim time: 1.991000e-01	CPU time (total): 1.523460e-01s	 events (step): 35
Sim time: 1.992000e-01	CPU time (total): 1.523660e-01s	 events (step): 32
Sim time: 1.993000e-01	CPU time (total): 1.523820e-01s	 events (step): 18
Sim time: 1.994000e-01	CPU time (total): 1.524010e-01s	 events (step): 29
Sim time: 1.995000e-01	CPU time (total): 1.524210e-01s	 events (step): 32
Sim time: 1.996000e-01	CPU time (total): 1.524330e-01s	 events (step): 17
Sim time: 1.997000e-01	CPU time (total): 1.524530e-01s	 events (step): 31
Sim time: 1.998000e-01	CPU time (total): 1.524630e-01s	 events (step): 14
Sim time: 1.999000e-01	CPU time (total): 1.524760e-01s	 events (step): 21
Sim time: 2.000000e-01	CPU time (total): 1.524880e-01s	 events (step): 17
Sim time: 2.001000e-01	CPU time (total): 1.525000e-01s	 events (step): 20
Sim time: 2.002000e-01	CPU time (total): 1.525170e-01s	 events (step): 29
Sim time: 2.003000e-01	CPU time (total): 1.525310e-01s	 events (step): 18
Sim time: 2.004000e-01	CPU time (total): 1.525480e-01s	 events (step): 24
Sim time: 2.005000e-01	CPU time (total): 1.525660e-01s	 events (step): 26
Sim time: 2.006000e-01	CPU time (total): 1.525840e-01s	 events (step): 27
Sim time: 2.007000e-01	CPU time (total): 1.526150e-01s	 events (step): 45
Sim time: 2.008000e-01	CPU time (total): 1.526420e-01s	 events (step): 41
Sim time: 2.009000e-01	CPU time (total): 1.526600e-01s	 events (step): 28
Sim time: 2.010000e-01	CPU time (total): 1.526770e-01s	 events (step): 24
Sim time: 2.011000e-01	CPU time (total): 1.526980e-01s	 events (step): 26
Sim time: 2.012000e-01	CPU time (total): 1.527160e-01s	 events (step): 27
Sim time: 2.013000e-01	CPU time (total): 1.527290e-01s	 events (step): 19
Sim time: 2.014000e-01	CPU time (total): 1.527550e-01s	 events (step): 38
Sim time: 2.015000e-01	CPU time (total): 1.527850e-01s	 events (step): 45
Sim time: 2.016000e-01	CPU time (total): 1.528140e-01s	 events (step): 42
Sim time: 2.017000e-01	CPU time (total): 1.528360e-01s	 events (step): 31
Sim time: 2.018000e-01	CPU time (total): 1.528640e-01s	 events (step): 36
Sim time: 2.019000e-01	CPU time (total): 1.528800e-01s	 events (step): 22
Sim time: 2.020000e-01	CPU time (total): 1.529080e-01s	 events (step): 39
Sim time: 2.021000e-01	CPU time (total): 1.529360e-01s	 events (step): 38
Sim time: 2.022000e-01	CPU time (total): 1.529590e-01s	 events (step): 35
Sim time: 2.023000e-01	CPU time (total): 1.529860e-01s	 events (step): 37
Sim time: 2.024000e-01	CPU time (total): 1.530100e-01s	 events (step): 35
Sim time: 2.025000e-01	CPU time (total): 1.530290e-01s	 events (step): 27
Sim time: 2.026000e-01	CPU time (total): 1.530530e-01s	 events (step): 34
Sim time: 2.027000e-01	CPU time (total): 1.530780e-01s	 events (step): 38
Sim time: 2.028000e-01	CPU time (total): 1.530950e-01s	 events (step): 27
Sim time: 2.029000e-01	CPU time (total): 1.531150e-01s	 events (step): 25
Sim time: 2.030000e-01	CPU time (total): 1.531380e-01s	 events (step): 34
Sim time: 2.031000e-01	CPU time (total): 1.531610e-01s	 events (step): 32
Sim time: 2.032000e-01	CPU time (total): 1.531770e-01s	 events (step): 25
Sim time: 2.033000e-01	CPU time (total): 1.531940e-01s	 events (step): 29
Sim time: 2.034000e-01	CPU time (total): 1.532080e-01s	 events (step): 19
Sim time: 2.035000e-01	CPU time (total): 1.532230e-01s	 events (step): 18
Sim time: 2.036000e-01	CPU time (total): 1.532480e-01s	 events (step): 33
Sim time: 2.037000e-01	CPU time (total): 1.532680e-01s	 events (step): 28
Sim time: 2.038000e-01	CPU time (total): 1.532870e-01s	 events (step): 27
Sim time: 2.039000e-01	CPU time (total): 1.533080e-01s	 events (step): 31
Sim time: 2.040000e-01	CPU time (total): 1.533190e-01s	 events (step): 17
Sim time: 2.041000e-01	CPU time (total): 1.533280e-01s	 events (step): 12
Sim time: 2.042000e-01	CPU time (total): 1.533430e-01s	 events (step): 18
Sim time: 2.043000e-01	CPU time (total): 1.533560e-01s	 events (step): 18
Sim time: 2.044000e-01	CPU time (total): 1.533760e-01s	 events (step): 29
Sim time: 2.045000e-01	CPU time (total): 1.533880e-01s	 events (step): 15
Sim time: 2.046000e-01	CPU time (total): 1.534060e-01s	 events (step): 25
Sim time: 2.047000e-01	CPU time (total): 1.534360e-01s	 events (step): 42
Sim time: 2.048000e-01	CPU time (total): 1.534560e-01s	 events (step): 23
Sim time: 2.049000e-01	CPU time (total): 1.534780e-01s	 events (step): 35
Sim time: 2.050000e-01	CPU time (total): 1.534920e-01s	 events (step): 21
Sim time: 2.051000e-01	CPU time (total): 1.535060e-01s	 events (step): 22
Sim time: 2.052000e-01	CPU time (total): 1.535260e-01s	 events (step): 28
Sim time: 2.053000e-01	CPU time (total): 1.535390e-01s	 events (step): 17
Sim time: 2.054000e-01	CPU time (total): 1.535550e-01s	 events (step): 26
Sim time: 2.055000e-01	CPU time (total): 1.535740e-01s	 events (step): 22
Sim time: 2.056000e-01	CPU time (total): 1.535870e-01s	 events (step): 16
Sim time: 2.057000e-01	CPU time (total): 1.536030e-01s	 events (step): 22
Sim time: 2.058000e-01	CPU time (total): 1.536180e-01s	 events (step): 18
Sim time: 2.059000e-01	CPU time (total): 1.536350e-01s	 events (step): 23
Sim time: 2.060000e-01	CPU time (total): 1.536520e-01s	 events (step): 26
Sim time: 2.061000e-01	CPU time (total): 1.536670e-01s	 events (step): 23
Sim time: 2.062000e-01	CPU time (total): 1.536840e-01s	 events (step): 25
Sim time: 2.063000e-01	CPU time (total): 1.537000e-01s	 events (step): 20
Sim time: 2.064000e-01	CPU time (total): 1.537210e-01s	 events (step): 31
Sim time: 2.065000e-01	CPU time (total): 1.537400e-01s	 events (step): 24
Sim time: 2.066000e-01	CPU time (total): 1.537650e-01s	 events (step): 37
Sim time: 2.067000e-01	CPU time (total): 1.537870e-01s	 events (step): 31
Sim time: 2.068000e-01	CPU time (total): 1.538050e-01s	 events (step): 28
Sim time: 2.069000e-01	CPU time (total): 1.538290e-01s	 events (step): 33
Sim time: 2.070000e-01	CPU time (total): 1.538450e-01s	 events (step): 19
Sim time: 2.071000e-01	CPU time (total): 1.538640e-01s	 events (step): 25
Sim time: 2.072000e-01	CPU time (total): 1.538800e-01s	 events (step): 23
Sim time: 2.073000e-01	CPU time (total): 1.538950e-01s	 events (step): 20
Sim time: 2.074000e-01	CPU time (total): 1.539170e-01s	 events (step): 28
Sim time: 2.075000e-01	CPU time (total): 1.539290e-01s	 events (step): 16
Sim time: 2.076000e-01	CPU time (total): 1.539490e-01s	 events (step): 30
Sim time: 2.077000e-01	CPU time (total): 1.539690e-01s	 events (step): 32
Sim time: 2.078000e-01	CPU time (total): 1.539880e-01s	 events (step): 27
Sim time: 2.079000e-01	CPU time (total): 1.540040e-01s	 events (step): 20
Sim time: 2.080000e-01	CPU time (total): 1.540230e-01s	 events (step): 27
Sim time: 2.081000e-01	CPU time (total): 1.540380e-01s	 events (step): 24
Sim time: 2.082000e-01	CPU time (total): 1.540480e-01s	 events (step): 14
Sim time: 2.083000e-01	CPU time (total): 1.540630e-01s	 events (step): 18
Sim time: 2.084000e-01	CPU time (total): 1.540800e-01s	 events (step): 22
Sim time: 2.085000e-01	CPU time (total): 1.540960e-01s	 events (step): 22
Sim time: 2.086000e-01	CPU time (total): 1.541140e-01s	 events (step): 27
Sim time: 2.087000e-01	CPU time (total): 1.541270e-01s	 events (step): 19
Sim time: 2.088000e-01	CPU time (total): 1.541410e-01s	 events (step): 21
Sim time: 2.089000e-01	CPU time (total): 1.541650e-01s	 events (step): 34
Sim time: 2.090000e-01	CPU time (total): 1.541900e-01s	 events (step): 37
Sim time: 2.091000e-01	CPU time (total): 1.542290e-01s	 events (step): 53
Sim time: 2.092000e-01	CPU time (total): 1.542520e-01s	 events (step): 29
Sim time: 2.093000e-01	CPU time (total): 1.542900e-01s	 events (step): 59
Sim time: 2.094000e-01	CPU time (total): 1.543150e-01s	 events (step): 30
Sim time: 2.095000e-01	CPU time (total): 1.543370e-01s	 events (step): 28
Sim time: 2.096000e-01	CPU time (total): 1.543600e-01s	 events (step): 30
Sim time: 2.097000e-01	CPU time (total): 1.543870e-01s	 events (step): 31
Sim time: 2.098000e-01	CPU time (total): 1.544140e-01s	 events (step): 42
Sim time: 2.099000e-01	CPU time (total): 1.544470e-01s	 events (step): 42
Sim time: 2.100000e-01	CPU time (total): 1.544740e-01s	 events (step): 39
Sim time: 2.101000e-01	CPU time (total): 1.544960e-01s	 events (step): 36
Sim time: 2.102000e-01	CPU time (total): 1.545100e-01s	 events (step): 17
Sim time: 2.103000e-01	CPU time (total): 1.545240e-01s	 events (step): 23
Sim time: 2.104000e-01	CPU time (total): 1.545440e-01s	 events (step): 23
Sim time: 2.105000e-01	CPU time (total): 1.545600e-01s	 events (step): 22
Sim time: 2.106000e-01	CPU time (total): 1.545740e-01s	 events (step): 20
Sim time: 2.107000e-01	CPU time (total): 1.545860e-01s	 events (step): 14
Sim time: 2.108000e-01	CPU time (total): 1.546060e-01s	 events (step): 30
Sim time: 2.109000e-01	CPU time (total): 1.546320e-01s	 events (step): 41
Sim time: 2.110000e-01	CPU time (total): 1.546490e-01s	 events (step): 25
Sim time: 2.111000e-01	CPU time (total): 1.546680e-01s	 events (step): 26
Sim time: 2.112000e-01	CPU time (total): 1.546890e-01s	 events (step): 26
Sim time: 2.113000e-01	CPU time (total): 1.547160e-01s	 events (step): 35
Sim time: 2.114000e-01	CPU time (total): 1.547390e-01s	 events (step): 27
Sim time: 2.115000e-01	CPU time (total): 1.547640e-01s	 events (step): 37
Sim time: 2.116000e-01	CPU time (total): 1.547870e-01s	 events (step): 34
Sim time: 2.117000e-01	CPU time (total): 1.548070e-01s	 events (step): 27
Sim time: 2.118000e-01	CPU time (total): 1.548340e-01s	 events (step): 37
Sim time: 2.119000e-01	CPU time (total): 1.548620e-01s	 events (step): 37
Sim time: 2.120000e-01	CPU time (total): 1.548810e-01s	 events (step): 29
Sim time: 2.121000e-01	CPU time (total): 1.548980e-01s	 events (step): 21
Sim time: 2.122000e-01	CPU time (total): 1.549180e-01s	 events (step): 26
Sim time: 2.123000e-01	CPU time (total): 1.549370e-01s	 events (step): 28
Sim time: 2.124000e-01	CPU time (total): 1.549550e-01s	 events (step): 23
Sim time: 2.125000e-01	CPU time (total): 1.549730e-01s	 events (step): 23
Sim time: 2.126000e-01	CPU time (total): 1.549890e-01s	 events (step): 18
Sim time: 2.127000e-01	CPU time (total): 1.550110e-01s	 events (step): 29
Sim time: 2.128000e-01	CPU time (total): 1.550330e-01s	 events (step): 33
Sim time: 2.129000e-01	CPU time (total): 1.550570e-01s	 events (step): 36
Sim time: 2.130000e-01	CPU time (total): 1.550770e-01s	 events (step): 28
Sim time: 2.131000e-01	CPU time (total): 1.550980e-01s	 events (step): 31
Sim time: 2.132000e-01	CPU time (total): 1.551220e-01s	 events (step): 28
Sim time: 2.133000e-01	CPU time (total): 1.551450e-01s	 events (step): 31
Sim time: 2.134000e-01	CPU time (total): 1.551760e-01s	 events (step): 40
Sim time: 2.135000e-01	CPU time (total): 1.552090e-01s	 events (step): 47
Sim time: 2.136000e-01	CPU time (total): 1.552480e-01s	 events (step): 47
Sim time: 2.137000e-01	CPU time (total): 1.552710e-01s	 events (step): 32
Sim time: 2.138000e-01	CPU time (total): 1.553060e-01s	 events (step): 48
Sim time: 2.139000e-01	CPU time (total): 1.553220e-01s	 events (step): 22
Sim time: 2.140000e-01	CPU time (total): 1.553430e-01s	 events (step): 25
Sim time: 2.141000e-01	CPU time (total): 1.553600e-01s	 events (step): 24
Sim time: 2.142000e-01	CPU time (total): 1.553840e-01s	 events (step): 29
Sim time: 2.143000e-01	CPU time (total): 1.554030e-01s	 events (step): 23
Sim time: 2.144000e-01	CPU time (total): 1.554240e-01s	 events (step): 25
Sim time: 2.145000e-01	CPU time (total): 1.554470e-01s	 events (step): 34
Sim time: 2.146000e-01	CPU time (total): 1.554750e-01s	 events (step): 35
Sim time: 2.147000e-01	CPU time (total): 1.554990e-01s	 events (step): 33
Sim time: 2.148000e-01	CPU time (total): 1.555300e-01s	 events (step): 38
Sim time: 2.149000e-01	CPU time (total): 1.555500e-01s	 events (step): 27
Sim time: 2.150000e-01	CPU time (total): 1.555800e-01s	 events (step): 44
Sim time: 2.151000e-01	CPU time (total): 1.556030e-01s	 events (step): 35
Sim time: 2.152000e-01	CPU time (total): 1.556180e-01s	 events (step): 20
Sim time: 2.153000e-01	CPU time (total): 1.556320e-01s	 events (step): 22
Sim time: 2.154000e-01	CPU time (total): 1.556500e-01s	 events (step): 24
Sim time: 2.155000e-01	CPU time (total): 1.556660e-01s	 events (step): 20
Sim time: 2.156000e-01	CPU time (total): 1.556980e-01s	 events (step): 46
Sim time: 2.157000e-01	CPU time (total): 1.557270e-01s	 events (step): 39
Sim time: 2.158000e-01	CPU time (total): 1.557510e-01s	 events (step): 34
Sim time: 2.159000e-01	CPU time (total): 1.557760e-01s	 events (step): 30
Sim time: 2.160000e-01	CPU time (total): 1.558020e-01s	 events (step): 31
Sim time: 2.161000e-01	CPU time (total): 1.558280e-01s	 events (step): 33
Sim time: 2.162000e-01	CPU time (total): 1.558500e-01s	 events (step): 28
Sim time: 2.163000e-01	CPU time (total): 1.558660e-01s	 events (step): 23
Sim time: 2.164000e-01	CPU time (total): 1.558820e-01s	 events (step): 18
Sim time: 2.165000e-01	CPU time (total): 1.558970e-01s	 events (step): 21
Sim time: 2.166000e-01	CPU time (total): 1.559100e-01s	 events (step): 17
Sim time: 2.167000e-01	CPU time (total): 1.559200e-01s	 events (step): 6
Sim time: 2.168000e-01	CPU time (total): 1.559310e-01s	 events (step): 12
Sim time: 2.169000e-01	CPU time (total): 1.559440e-01s	 events (step): 17
Sim time: 2.170000e-01	CPU time (total): 1.559660e-01s	 events (step): 29
Sim time: 2.171000e-01	CPU time (total): 1.559840e-01s	 events (step): 22
Sim time: 2.172000e-01	CPU time (total): 1.559980e-01s	 events (step): 14
Sim time: 2.173000e-01	CPU time (total): 1.560060e-01s	 events (step): 11
Sim time: 2.174000e-01	CPU time (total): 1.560190e-01s	 events (step): 14
Sim time: 2.175000e-01	CPU time (total): 1.560350e-01s	 events (step): 22
Sim time: 2.176000e-01	CPU time (total): 1.560740e-01s	 events (step): 52
Sim time: 2.177000e-01	CPU time (total): 1.561230e-01s	 events (step): 65
Sim time: 2.178000e-01	CPU time (total): 1.561910e-01s	 events (step): 95
Sim time: 2.179000e-01	CPU time (total): 1.562330e-01s	 events (step): 61
Sim time: 2.180000e-01	CPU time (total): 1.562630e-01s	 events (step): 46
Sim time: 2.181000e-01	CPU time (total): 1.562870e-01s	 events (step): 33
Sim time: 2.182000e-01	CPU time (total): 1.563230e-01s	 events (step): 55
Sim time: 2.183000e-01	CPU time (total): 1.563490e-01s	 events (step): 35
Sim time: 2.184000e-01	CPU time (total): 1.563650e-01s	 events (step): 24
Sim time: 2.185000e-01	CPU time (total): 1.563850e-01s	 events (step): 25
Sim time: 2.186000e-01	CPU time (total): 1.564120e-01s	 events (step): 35
Sim time: 2.187000e-01	CPU time (total): 1.564240e-01s	 events (step): 13
Sim time: 2.188000e-01	CPU time (total): 1.564340e-01s	 events (step): 10
Sim time: 2.189000e-01	CPU time (total): 1.564520e-01s	 events (step): 21
Sim time: 2.190000e-01	CPU time (total): 1.564630e-01s	 events (step): 11
Sim time: 2.191000e-01	CPU time (total): 1.564750e-01s	 events (step): 16
Sim time: 2.192000e-01	CPU time (total): 1.564900e-01s	 events (step): 21
Sim time: 2.193000e-01	CPU time (total): 1.565130e-01s	 events (step): 25
Sim time: 2.194000e-01	CPU time (total): 1.565480e-01s	 events (step): 47
Sim time: 2.195000e-01	CPU time (total): 1.565790e-01s	 events (step): 46
Sim time: 2.196000e-01	CPU time (total): 1.566070e-01s	 events (step): 37
Sim time: 2.197000e-01	CPU time (total): 1.566330e-01s	 events (step): 35
Sim time: 2.198000e-01	CPU time (total): 1.566650e-01s	 events (step): 42
Sim time: 2.199000e-01	CPU time (total): 1.566840e-01s	 events (step): 25
Sim time: 2.200000e-01	CPU time (total): 1.567200e-01s	 events (step): 49
Sim time: 2.201000e-01	CPU time (total): 1.567450e-01s	 events (step): 32
Sim time: 2.202000e-01	CPU time (total): 1.567740e-01s	 events (step): 34
Sim time: 2.203000e-01	CPU time (total): 1.567990e-01s	 events (step): 32
Sim time: 2.204000e-01	CPU time (total): 1.568170e-01s	 events (step): 23
Sim time: 2.205000e-01	CPU time (total): 1.568350e-01s	 events (step): 25
Sim time: 2.206000e-01	CPU time (total): 1.568560e-01s	 events (step): 24
Sim time: 2.207000e-01	CPU time (total): 1.568860e-01s	 events (step): 45
Sim time: 2.208000e-01	CPU time (total): 1.569360e-01s	 events (step): 63
Sim time: 2.209000e-01	CPU time (total): 1.569690e-01s	 events (step): 40
Sim time: 2.210000e-01	CPU time (total): 1.569920e-01s	 events (step): 30
Sim time: 2.211000e-01	CPU time (total): 1.570130e-01s	 events (step): 26
Sim time: 2.212000e-01	CPU time (total): 1.570320e-01s	 events (step): 25
Sim time: 2.213000e-01	CPU time (total): 1.570500e-01s	 events (step): 22
Sim time: 2.214000e-01	CPU time (total): 1.570650e-01s	 events (step): 15
Sim time: 2.215000e-01	CPU time (total): 1.570810e-01s	 events (step): 21
Sim time: 2.216000e-01	CPU time (total): 1.571070e-01s	 events (step): 33
Sim time: 2.217000e-01	CPU time (total): 1.571340e-01s	 events (step): 30
Sim time: 2.218000e-01	CPU time (total): 1.571530e-01s	 events (step): 25
Sim time: 2.219000e-01	CPU time (total): 1.571760e-01s	 events (step): 27
Sim time: 2.220000e-01	CPU time (total): 1.571950e-01s	 events (step): 26
Sim time: 2.221000e-01	CPU time (total): 1.572210e-01s	 events (step): 32
Sim time: 2.222000e-01	CPU time (total): 1.572460e-01s	 events (step): 29
Sim time: 2.223000e-01	CPU time (total): 1.572790e-01s	 events (step): 42
Sim time: 2.224000e-01	CPU time (total): 1.573480e-01s	 events (step): 96
Sim time: 2.225000e-01	CPU time (total): 1.573980e-01s	 events (step): 63
Sim time: 2.226000e-01	CPU time (total): 1.574630e-01s	 events (step): 86
Sim time: 2.227000e-01	CPU time (total): 1.575050e-01s	 events (step): 55
