BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 845 -cb
[simulation PID is: 44877]
starting NFsim v1.12.1...

Seeding random number generator with: 845
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 1.884000e-01	CPU time (total): 1.073720e-01s	 events (step): 168
Sim time: 1.885000e-01	CPU time (total): 1.074890e-01s	 events (step): 171
Sim time: 1.886000e-01	CPU time (total): 1.076110e-01s	 events (step): 167
Sim time: 1.887000e-01	CPU time (total): 1.077320e-01s	 events (step): 170
Sim time: 1.888000e-01	CPU time (total): 1.078440e-01s	 events (step): 167
Sim time: 1.889000e-01	CPU time (total): 1.079900e-01s	 events (step): 209
Sim time: 1.890000e-01	CPU time (total): 1.081170e-01s	 events (step): 181
Sim time: 1.891000e-01	CPU time (total): 1.082510e-01s	 events (step): 170
Sim time: 1.892000e-01	CPU time (total): 1.083870e-01s	 events (step): 195
Sim time: 1.893000e-01	CPU time (total): 1.085050e-01s	 events (step): 171
Sim time: 1.894000e-01	CPU time (total): 1.086140e-01s	 events (step): 152
Sim time: 1.895000e-01	CPU time (total): 1.087410e-01s	 events (step): 188
Sim time: 1.896000e-01	CPU time (total): 1.088620e-01s	 events (step): 182
Sim time: 1.897000e-01	CPU time (total): 1.089780e-01s	 events (step): 174
Sim time: 1.898000e-01	CPU time (total): 1.090910e-01s	 events (step): 166
Sim time: 1.899000e-01	CPU time (total): 1.091890e-01s	 events (step): 140
Sim time: 1.900000e-01	CPU time (total): 1.093180e-01s	 events (step): 179
Sim time: 1.901000e-01	CPU time (total): 1.094380e-01s	 events (step): 180
Sim time: 1.902000e-01	CPU time (total): 1.095480e-01s	 events (step): 162
Sim time: 1.903000e-01	CPU time (total): 1.096490e-01s	 events (step): 156
Sim time: 1.904000e-01	CPU time (total): 1.097760e-01s	 events (step): 189
Sim time: 1.905000e-01	CPU time (total): 1.098760e-01s	 events (step): 148
Sim time: 1.906000e-01	CPU time (total): 1.099940e-01s	 events (step): 170
Sim time: 1.907000e-01	CPU time (total): 1.101220e-01s	 events (step): 188
Sim time: 1.908000e-01	CPU time (total): 1.102430e-01s	 events (step): 178
Sim time: 1.909000e-01	CPU time (total): 1.103830e-01s	 events (step): 176
Sim time: 1.910000e-01	CPU time (total): 1.105730e-01s	 events (step): 196
Sim time: 1.911000e-01	CPU time (total): 1.106910e-01s	 events (step): 161
Sim time: 1.912000e-01	CPU time (total): 1.108010e-01s	 events (step): 159
Sim time: 1.913000e-01	CPU time (total): 1.109070e-01s	 events (step): 162
Sim time: 1.914000e-01	CPU time (total): 1.110370e-01s	 events (step): 181
Sim time: 1.915000e-01	CPU time (total): 1.111670e-01s	 events (step): 184
Sim time: 1.916000e-01	CPU time (total): 1.113190e-01s	 events (step): 208
Sim time: 1.917000e-01	CPU time (total): 1.114450e-01s	 events (step): 178
Sim time: 1.918000e-01	CPU time (total): 1.115740e-01s	 events (step): 179
Sim time: 1.919000e-01	CPU time (total): 1.117040e-01s	 events (step): 177
Sim time: 1.920000e-01	CPU time (total): 1.118020e-01s	 events (step): 136
Sim time: 1.921000e-01	CPU time (total): 1.119500e-01s	 events (step): 188
Sim time: 1.922000e-01	CPU time (total): 1.121430e-01s	 events (step): 200
Sim time: 1.923000e-01	CPU time (total): 1.122880e-01s	 events (step): 200
Sim time: 1.924000e-01	CPU time (total): 1.124150e-01s	 events (step): 178
Sim time: 1.925000e-01	CPU time (total): 1.125400e-01s	 events (step): 179
Sim time: 1.926000e-01	CPU time (total): 1.126700e-01s	 events (step): 195
Sim time: 1.927000e-01	CPU time (total): 1.127960e-01s	 events (step): 185
Sim time: 1.928000e-01	CPU time (total): 1.129160e-01s	 events (step): 176
Sim time: 1.929000e-01	CPU time (total): 1.130450e-01s	 events (step): 182
Sim time: 1.930000e-01	CPU time (total): 1.131820e-01s	 events (step): 193
Sim time: 1.931000e-01	CPU time (total): 1.133220e-01s	 events (step): 201
Sim time: 1.932000e-01	CPU time (total): 1.134580e-01s	 events (step): 204
Sim time: 1.933000e-01	CPU time (total): 1.135670e-01s	 events (step): 166
Sim time: 1.934000e-01	CPU time (total): 1.136720e-01s	 events (step): 153
Sim time: 1.935000e-01	CPU time (total): 1.137810e-01s	 events (step): 152
Sim time: 1.936000e-01	CPU time (total): 1.138920e-01s	 events (step): 167
Sim time: 1.937000e-01	CPU time (total): 1.140030e-01s	 events (step): 163
Sim time: 1.938000e-01	CPU time (total): 1.141010e-01s	 events (step): 142
Sim time: 1.939000e-01	CPU time (total): 1.142200e-01s	 events (step): 177
Sim time: 1.940000e-01	CPU time (total): 1.143440e-01s	 events (step): 174
Sim time: 1.941000e-01	CPU time (total): 1.144550e-01s	 events (step): 161
Sim time: 1.942000e-01	CPU time (total): 1.145720e-01s	 events (step): 181
Sim time: 1.943000e-01	CPU time (total): 1.146780e-01s	 events (step): 160
Sim time: 1.944000e-01	CPU time (total): 1.147780e-01s	 events (step): 151
Sim time: 1.945000e-01	CPU time (total): 1.149020e-01s	 events (step): 180
Sim time: 1.946000e-01	CPU time (total): 1.150190e-01s	 events (step): 177
Sim time: 1.947000e-01	CPU time (total): 1.151200e-01s	 events (step): 153
Sim time: 1.948000e-01	CPU time (total): 1.152420e-01s	 events (step): 183
Sim time: 1.949000e-01	CPU time (total): 1.153500e-01s	 events (step): 164
Sim time: 1.950000e-01	CPU time (total): 1.154660e-01s	 events (step): 178
Sim time: 1.951000e-01	CPU time (total): 1.155790e-01s	 events (step): 171
Sim time: 1.952000e-01	CPU time (total): 1.156670e-01s	 events (step): 131
Sim time: 1.953000e-01	CPU time (total): 1.157810e-01s	 events (step): 179
Sim time: 1.954000e-01	CPU time (total): 1.159050e-01s	 events (step): 190
Sim time: 1.955000e-01	CPU time (total): 1.160300e-01s	 events (step): 187
Sim time: 1.956000e-01	CPU time (total): 1.161580e-01s	 events (step): 191
Sim time: 1.957000e-01	CPU time (total): 1.162660e-01s	 events (step): 163
Sim time: 1.958000e-01	CPU time (total): 1.163690e-01s	 events (step): 152
Sim time: 1.959000e-01	CPU time (total): 1.164720e-01s	 events (step): 160
Sim time: 1.960000e-01	CPU time (total): 1.166040e-01s	 events (step): 202
Sim time: 1.961000e-01	CPU time (total): 1.167380e-01s	 events (step): 198
Sim time: 1.962000e-01	CPU time (total): 1.168630e-01s	 events (step): 193
Sim time: 1.963000e-01	CPU time (total): 1.169840e-01s	 events (step): 185
Sim time: 1.964000e-01	CPU time (total): 1.170970e-01s	 events (step): 172
Sim time: 1.965000e-01	CPU time (total): 1.172340e-01s	 events (step): 201
Sim time: 1.966000e-01	CPU time (total): 1.173410e-01s	 events (step): 163
Sim time: 1.967000e-01	CPU time (total): 1.174450e-01s	 events (step): 158
Sim time: 1.968000e-01	CPU time (total): 1.175670e-01s	 events (step): 189
Sim time: 1.969000e-01	CPU time (total): 1.176820e-01s	 events (step): 177
Sim time: 1.970000e-01	CPU time (total): 1.177830e-01s	 events (step): 158
Sim time: 1.971000e-01	CPU time (total): 1.179050e-01s	 events (step): 189
Sim time: 1.972000e-01	CPU time (total): 1.180400e-01s	 events (step): 207
Sim time: 1.973000e-01	CPU time (total): 1.181600e-01s	 events (step): 189
Sim time: 1.974000e-01	CPU time (total): 1.182760e-01s	 events (step): 174
Sim time: 1.975000e-01	CPU time (total): 1.184130e-01s	 events (step): 201
Sim time: 1.976000e-01	CPU time (total): 1.185300e-01s	 events (step): 181
Sim time: 1.977000e-01	CPU time (total): 1.186380e-01s	 events (step): 168
Sim time: 1.978000e-01	CPU time (total): 1.187550e-01s	 events (step): 185
Sim time: 1.979000e-01	CPU time (total): 1.188700e-01s	 events (step): 178
Sim time: 1.980000e-01	CPU time (total): 1.189920e-01s	 events (step): 189
Sim time: 1.981000e-01	CPU time (total): 1.191190e-01s	 events (step): 143
Sim time: 1.982000e-01	CPU time (total): 1.192560e-01s	 events (step): 147
Sim time: 1.983000e-01	CPU time (total): 1.194020e-01s	 events (step): 160
Sim time: 1.984000e-01	CPU time (total): 1.195390e-01s	 events (step): 149
Sim time: 1.985000e-01	CPU time (total): 1.196580e-01s	 events (step): 128
Sim time: 1.986000e-01	CPU time (total): 1.197810e-01s	 events (step): 128
Sim time: 1.987000e-01	CPU time (total): 1.199080e-01s	 events (step): 140
Sim time: 1.988000e-01	CPU time (total): 1.200040e-01s	 events (step): 105
Sim time: 1.989000e-01	CPU time (total): 1.201010e-01s	 events (step): 100
Sim time: 1.990000e-01	CPU time (total): 1.202010e-01s	 events (step): 103
Sim time: 1.991000e-01	CPU time (total): 1.202930e-01s	 events (step): 96
Sim time: 1.992000e-01	CPU time (total): 1.203580e-01s	 events (step): 60
Sim time: 1.993000e-01	CPU time (total): 1.204220e-01s	 events (step): 61
Sim time: 1.994000e-01	CPU time (total): 1.204880e-01s	 events (step): 63
Sim time: 1.995000e-01	CPU time (total): 1.205560e-01s	 events (step): 69
Sim time: 1.996000e-01	CPU time (total): 1.206190e-01s	 events (step): 61
Sim time: 1.997000e-01	CPU time (total): 1.206830e-01s	 events (step): 57
Sim time: 1.998000e-01	CPU time (total): 1.207450e-01s	 events (step): 60
Sim time: 1.999000e-01	CPU time (total): 1.208060e-01s	 events (step): 62
Sim time: 2.000000e-01	CPU time (total): 1.208580e-01s	 events (step): 50
Sim time: 2.001000e-01	CPU time (total): 1.209130e-01s	 events (step): 59
Sim time: 2.002000e-01	CPU time (total): 1.209760e-01s	 events (step): 61
Sim time: 2.003000e-01	CPU time (total): 1.210200e-01s	 events (step): 40
Sim time: 2.004000e-01	CPU time (total): 1.210800e-01s	 events (step): 62
Sim time: 2.005000e-01	CPU time (total): 1.211430e-01s	 events (step): 67
Sim time: 2.006000e-01	CPU time (total): 1.211930e-01s	 events (step): 51
Sim time: 2.007000e-01	CPU time (total): 1.212470e-01s	 events (step): 59
Sim time: 2.008000e-01	CPU time (total): 1.213240e-01s	 events (step): 80
Sim time: 2.009000e-01	CPU time (total): 1.213780e-01s	 events (step): 55
Sim time: 2.010000e-01	CPU time (total): 1.214320e-01s	 events (step): 54
Sim time: 2.011000e-01	CPU time (total): 1.214890e-01s	 events (step): 58
Sim time: 2.012000e-01	CPU time (total): 1.215410e-01s	 events (step): 53
Sim time: 2.013000e-01	CPU time (total): 1.215900e-01s	 events (step): 52
Sim time: 2.014000e-01	CPU time (total): 1.216470e-01s	 events (step): 58
Sim time: 2.015000e-01	CPU time (total): 1.216900e-01s	 events (step): 44
Sim time: 2.016000e-01	CPU time (total): 1.217370e-01s	 events (step): 49
Sim time: 2.017000e-01	CPU time (total): 1.217710e-01s	 events (step): 38
Sim time: 2.018000e-01	CPU time (total): 1.218040e-01s	 events (step): 38
Sim time: 2.019000e-01	CPU time (total): 1.218510e-01s	 events (step): 49
Sim time: 2.020000e-01	CPU time (total): 1.218870e-01s	 events (step): 39
Sim time: 2.021000e-01	CPU time (total): 1.219240e-01s	 events (step): 39
Sim time: 2.022000e-01	CPU time (total): 1.219530e-01s	 events (step): 30
Sim time: 2.023000e-01	CPU time (total): 1.219820e-01s	 events (step): 30
Sim time: 2.024000e-01	CPU time (total): 1.220260e-01s	 events (step): 49
Sim time: 2.025000e-01	CPU time (total): 1.220630e-01s	 events (step): 41
Sim time: 2.026000e-01	CPU time (total): 1.220980e-01s	 events (step): 39
Sim time: 2.027000e-01	CPU time (total): 1.221360e-01s	 events (step): 43
Sim time: 2.028000e-01	CPU time (total): 1.221690e-01s	 events (step): 34
Sim time: 2.029000e-01	CPU time (total): 1.222010e-01s	 events (step): 34
Sim time: 2.030000e-01	CPU time (total): 1.222310e-01s	 events (step): 31
Sim time: 2.031000e-01	CPU time (total): 1.222760e-01s	 events (step): 48
Sim time: 2.032000e-01	CPU time (total): 1.223270e-01s	 events (step): 57
Sim time: 2.033000e-01	CPU time (total): 1.223700e-01s	 events (step): 42
Sim time: 2.034000e-01	CPU time (total): 1.224070e-01s	 events (step): 39
Sim time: 2.035000e-01	CPU time (total): 1.224460e-01s	 events (step): 45
Sim time: 2.036000e-01	CPU time (total): 1.224760e-01s	 events (step): 34
Sim time: 2.037000e-01	CPU time (total): 1.225020e-01s	 events (step): 30
Sim time: 2.038000e-01	CPU time (total): 1.225280e-01s	 events (step): 27
Sim time: 2.039000e-01	CPU time (total): 1.225570e-01s	 events (step): 30
Sim time: 2.040000e-01	CPU time (total): 1.225830e-01s	 events (step): 29
Sim time: 2.041000e-01	CPU time (total): 1.226200e-01s	 events (step): 43
Sim time: 2.042000e-01	CPU time (total): 1.226480e-01s	 events (step): 31
Sim time: 2.043000e-01	CPU time (total): 1.226750e-01s	 events (step): 28
Sim time: 2.044000e-01	CPU time (total): 1.227090e-01s	 events (step): 38
Sim time: 2.045000e-01	CPU time (total): 1.227350e-01s	 events (step): 29
Sim time: 2.046000e-01	CPU time (total): 1.227760e-01s	 events (step): 46
Sim time: 2.047000e-01	CPU time (total): 1.228080e-01s	 events (step): 30
Sim time: 2.048000e-01	CPU time (total): 1.228470e-01s	 events (step): 42
Sim time: 2.049000e-01	CPU time (total): 1.228860e-01s	 events (step): 43
Sim time: 2.050000e-01	CPU time (total): 1.229190e-01s	 events (step): 35
Sim time: 2.051000e-01	CPU time (total): 1.229660e-01s	 events (step): 53
Sim time: 2.052000e-01	CPU time (total): 1.230030e-01s	 events (step): 40
Sim time: 2.053000e-01	CPU time (total): 1.230370e-01s	 events (step): 37
Sim time: 2.054000e-01	CPU time (total): 1.230740e-01s	 events (step): 39
Sim time: 2.055000e-01	CPU time (total): 1.231030e-01s	 events (step): 29
Sim time: 2.056000e-01	CPU time (total): 1.231530e-01s	 events (step): 53
Sim time: 2.057000e-01	CPU time (total): 1.231810e-01s	 events (step): 30
Sim time: 2.058000e-01	CPU time (total): 1.232020e-01s	 events (step): 21
Sim time: 2.059000e-01	CPU time (total): 1.232240e-01s	 events (step): 21
Sim time: 2.060000e-01	CPU time (total): 1.232490e-01s	 events (step): 29
Sim time: 2.061000e-01	CPU time (total): 1.232750e-01s	 events (step): 28
Sim time: 2.062000e-01	CPU time (total): 1.232960e-01s	 events (step): 23
Sim time: 2.063000e-01	CPU time (total): 1.233320e-01s	 events (step): 41
Sim time: 2.064000e-01	CPU time (total): 1.233630e-01s	 events (step): 31
Sim time: 2.065000e-01	CPU time (total): 1.233920e-01s	 events (step): 31
Sim time: 2.066000e-01	CPU time (total): 1.234300e-01s	 events (step): 46
Sim time: 2.067000e-01	CPU time (total): 1.234660e-01s	 events (step): 39
Sim time: 2.068000e-01	CPU time (total): 1.235020e-01s	 events (step): 37
Sim time: 2.069000e-01	CPU time (total): 1.235320e-01s	 events (step): 32
Sim time: 2.070000e-01	CPU time (total): 1.235660e-01s	 events (step): 37
Sim time: 2.071000e-01	CPU time (total): 1.236090e-01s	 events (step): 46
Sim time: 2.072000e-01	CPU time (total): 1.236550e-01s	 events (step): 50
Sim time: 2.073000e-01	CPU time (total): 1.236810e-01s	 events (step): 27
Sim time: 2.074000e-01	CPU time (total): 1.237140e-01s	 events (step): 35
Sim time: 2.075000e-01	CPU time (total): 1.237410e-01s	 events (step): 25
Sim time: 2.076000e-01	CPU time (total): 1.237810e-01s	 events (step): 36
Sim time: 2.077000e-01	CPU time (total): 1.238220e-01s	 events (step): 41
Sim time: 2.078000e-01	CPU time (total): 1.238580e-01s	 events (step): 36
Sim time: 2.079000e-01	CPU time (total): 1.239000e-01s	 events (step): 43
Sim time: 2.080000e-01	CPU time (total): 1.239420e-01s	 events (step): 45
Sim time: 2.081000e-01	CPU time (total): 1.239690e-01s	 events (step): 28
Sim time: 2.082000e-01	CPU time (total): 1.240050e-01s	 events (step): 39
Sim time: 2.083000e-01	CPU time (total): 1.240350e-01s	 events (step): 30
Sim time: 2.084000e-01	CPU time (total): 1.240640e-01s	 events (step): 27
Sim time: 2.085000e-01	CPU time (total): 1.240960e-01s	 events (step): 29
Sim time: 2.086000e-01	CPU time (total): 1.241330e-01s	 events (step): 35
Sim time: 2.087000e-01	CPU time (total): 1.241780e-01s	 events (step): 44
Sim time: 2.088000e-01	CPU time (total): 1.242070e-01s	 events (step): 26
Sim time: 2.089000e-01	CPU time (total): 1.242590e-01s	 events (step): 49
Sim time: 2.090000e-01	CPU time (total): 1.242910e-01s	 events (step): 30
Sim time: 2.091000e-01	CPU time (total): 1.243300e-01s	 events (step): 39
Sim time: 2.092000e-01	CPU time (total): 1.243660e-01s	 events (step): 37
Sim time: 2.093000e-01	CPU time (total): 1.243900e-01s	 events (step): 33
Sim time: 2.094000e-01	CPU time (total): 1.244060e-01s	 events (step): 20
Sim time: 2.095000e-01	CPU time (total): 1.244270e-01s	 events (step): 32
Sim time: 2.096000e-01	CPU time (total): 1.244470e-01s	 events (step): 26
Sim time: 2.097000e-01	CPU time (total): 1.244750e-01s	 events (step): 42
Sim time: 2.098000e-01	CPU time (total): 1.245050e-01s	 events (step): 42
Sim time: 2.099000e-01	CPU time (total): 1.245270e-01s	 events (step): 34
Sim time: 2.100000e-01	CPU time (total): 1.245440e-01s	 events (step): 24
Sim time: 2.101000e-01	CPU time (total): 1.245690e-01s	 events (step): 38
Sim time: 2.102000e-01	CPU time (total): 1.245940e-01s	 events (step): 37
Sim time: 2.103000e-01	CPU time (total): 1.246140e-01s	 events (step): 28
Sim time: 2.104000e-01	CPU time (total): 1.246410e-01s	 events (step): 44
Sim time: 2.105000e-01	CPU time (total): 1.246530e-01s	 events (step): 18
Sim time: 2.106000e-01	CPU time (total): 1.246790e-01s	 events (step): 36
Sim time: 2.107000e-01	CPU time (total): 1.246970e-01s	 events (step): 29
Sim time: 2.108000e-01	CPU time (total): 1.247190e-01s	 events (step): 33
Sim time: 2.109000e-01	CPU time (total): 1.247500e-01s	 events (step): 46
Sim time: 2.110000e-01	CPU time (total): 1.247710e-01s	 events (step): 30
Sim time: 2.111000e-01	CPU time (total): 1.247990e-01s	 events (step): 37
Sim time: 2.112000e-01	CPU time (total): 1.248270e-01s	 events (step): 42
Sim time: 2.113000e-01	CPU time (total): 1.248490e-01s	 events (step): 31
Sim time: 2.114000e-01	CPU time (total): 1.248780e-01s	 events (step): 45
Sim time: 2.115000e-01	CPU time (total): 1.249130e-01s	 events (step): 46
Sim time: 2.116000e-01	CPU time (total): 1.249320e-01s	 events (step): 28
Sim time: 2.117000e-01	CPU time (total): 1.249430e-01s	 events (step): 15
Sim time: 2.118000e-01	CPU time (total): 1.249600e-01s	 events (step): 27
Sim time: 2.119000e-01	CPU time (total): 1.249760e-01s	 events (step): 22
Sim time: 2.120000e-01	CPU time (total): 1.250040e-01s	 events (step): 41
Sim time: 2.121000e-01	CPU time (total): 1.250210e-01s	 events (step): 24
Sim time: 2.122000e-01	CPU time (total): 1.250380e-01s	 events (step): 27
Sim time: 2.123000e-01	CPU time (total): 1.250540e-01s	 events (step): 25
Sim time: 2.124000e-01	CPU time (total): 1.250760e-01s	 events (step): 35
Sim time: 2.125000e-01	CPU time (total): 1.250950e-01s	 events (step): 24
Sim time: 2.126000e-01	CPU time (total): 1.251170e-01s	 events (step): 33
Sim time: 2.127000e-01	CPU time (total): 1.251270e-01s	 events (step): 14
Sim time: 2.128000e-01	CPU time (total): 1.251440e-01s	 events (step): 24
Sim time: 2.129000e-01	CPU time (total): 1.251590e-01s	 events (step): 20
Sim time: 2.130000e-01	CPU time (total): 1.251700e-01s	 events (step): 17
Sim time: 2.131000e-01	CPU time (total): 1.251820e-01s	 events (step): 19
Sim time: 2.132000e-01	CPU time (total): 1.252040e-01s	 events (step): 26
Sim time: 2.133000e-01	CPU time (total): 1.252260e-01s	 events (step): 32
Sim time: 2.134000e-01	CPU time (total): 1.252530e-01s	 events (step): 39
Sim time: 2.135000e-01	CPU time (total): 1.252760e-01s	 events (step): 34
Sim time: 2.136000e-01	CPU time (total): 1.252970e-01s	 events (step): 31
Sim time: 2.137000e-01	CPU time (total): 1.253100e-01s	 events (step): 17
Sim time: 2.138000e-01	CPU time (total): 1.253250e-01s	 events (step): 20
Sim time: 2.139000e-01	CPU time (total): 1.253390e-01s	 events (step): 22
Sim time: 2.140000e-01	CPU time (total): 1.253520e-01s	 events (step): 18
Sim time: 2.141000e-01	CPU time (total): 1.253630e-01s	 events (step): 14
Sim time: 2.142000e-01	CPU time (total): 1.253760e-01s	 events (step): 19
Sim time: 2.143000e-01	CPU time (total): 1.253870e-01s	 events (step): 15
Sim time: 2.144000e-01	CPU time (total): 1.254000e-01s	 events (step): 18
Sim time: 2.145000e-01	CPU time (total): 1.254180e-01s	 events (step): 23
Sim time: 2.146000e-01	CPU time (total): 1.254310e-01s	 events (step): 19
Sim time: 2.147000e-01	CPU time (total): 1.254520e-01s	 events (step): 32
Sim time: 2.148000e-01	CPU time (total): 1.254700e-01s	 events (step): 24
Sim time: 2.149000e-01	CPU time (total): 1.254840e-01s	 events (step): 18
Sim time: 2.150000e-01	CPU time (total): 1.255030e-01s	 events (step): 28
Sim time: 2.151000e-01	CPU time (total): 1.255260e-01s	 events (step): 33
Sim time: 2.152000e-01	CPU time (total): 1.255430e-01s	 events (step): 23
Sim time: 2.153000e-01	CPU time (total): 1.255570e-01s	 events (step): 17
Sim time: 2.154000e-01	CPU time (total): 1.255790e-01s	 events (step): 33
Sim time: 2.155000e-01	CPU time (total): 1.255960e-01s	 events (step): 20
Sim time: 2.156000e-01	CPU time (total): 1.256210e-01s	 events (step): 37
Sim time: 2.157000e-01	CPU time (total): 1.256500e-01s	 events (step): 41
Sim time: 2.158000e-01	CPU time (total): 1.256750e-01s	 events (step): 35
Sim time: 2.159000e-01	CPU time (total): 1.256920e-01s	 events (step): 25
Sim time: 2.160000e-01	CPU time (total): 1.257110e-01s	 events (step): 29
Sim time: 2.161000e-01	CPU time (total): 1.257290e-01s	 events (step): 28
Sim time: 2.162000e-01	CPU time (total): 1.257460e-01s	 events (step): 26
Sim time: 2.163000e-01	CPU time (total): 1.257570e-01s	 events (step): 16
Sim time: 2.164000e-01	CPU time (total): 1.257690e-01s	 events (step): 17
Sim time: 2.165000e-01	CPU time (total): 1.257840e-01s	 events (step): 21
Sim time: 2.166000e-01	CPU time (total): 1.257970e-01s	 events (step): 17
Sim time: 2.167000e-01	CPU time (total): 1.258240e-01s	 events (step): 37
Sim time: 2.168000e-01	CPU time (total): 1.258460e-01s	 events (step): 28
Sim time: 2.169000e-01	CPU time (total): 1.258590e-01s	 events (step): 18
Sim time: 2.170000e-01	CPU time (total): 1.258730e-01s	 events (step): 17
Sim time: 2.171000e-01	CPU time (total): 1.258880e-01s	 events (step): 25
Sim time: 2.172000e-01	CPU time (total): 1.259020e-01s	 events (step): 18
Sim time: 2.173000e-01	CPU time (total): 1.259140e-01s	 events (step): 14
Sim time: 2.174000e-01	CPU time (total): 1.259350e-01s	 events (step): 32
Sim time: 2.175000e-01	CPU time (total): 1.259520e-01s	 events (step): 26
Sim time: 2.176000e-01	CPU time (total): 1.259710e-01s	 events (step): 29
Sim time: 2.177000e-01	CPU time (total): 1.259980e-01s	 events (step): 37
Sim time: 2.178000e-01	CPU time (total): 1.260110e-01s	 events (step): 20
Sim time: 2.179000e-01	CPU time (total): 1.260210e-01s	 events (step): 12
Sim time: 2.180000e-01	CPU time (total): 1.260430e-01s	 events (step): 29
Sim time: 2.181000e-01	CPU time (total): 1.260670e-01s	 events (step): 34
Sim time: 2.182000e-01	CPU time (total): 1.260910e-01s	 events (step): 37
Sim time: 2.183000e-01	CPU time (total): 1.261130e-01s	 events (step): 31
Sim time: 2.184000e-01	CPU time (total): 1.261350e-01s	 events (step): 33
Sim time: 2.185000e-01	CPU time (total): 1.261510e-01s	 events (step): 22
Sim time: 2.186000e-01	CPU time (total): 1.261670e-01s	 events (step): 23
Sim time: 2.187000e-01	CPU time (total): 1.261810e-01s	 events (step): 19
Sim time: 2.188000e-01	CPU time (total): 1.262020e-01s	 events (step): 30
Sim time: 2.189000e-01	CPU time (total): 1.262210e-01s	 events (step): 30
Sim time: 2.190000e-01	CPU time (total): 1.262440e-01s	 events (step): 31
Sim time: 2.191000e-01	CPU time (total): 1.262740e-01s	 events (step): 43
Sim time: 2.192000e-01	CPU time (total): 1.262960e-01s	 events (step): 35
Sim time: 2.193000e-01	CPU time (total): 1.263090e-01s	 events (step): 16
Sim time: 2.194000e-01	CPU time (total): 1.263220e-01s	 events (step): 16
Sim time: 2.195000e-01	CPU time (total): 1.263340e-01s	 events (step): 16
Sim time: 2.196000e-01	CPU time (total): 1.263600e-01s	 events (step): 18
Sim time: 2.197000e-01	CPU time (total): 1.263710e-01s	 events (step): 9
Sim time: 2.198000e-01	CPU time (total): 1.263920e-01s	 events (step): 32
Sim time: 2.199000e-01	CPU time (total): 1.264070e-01s	 events (step): 17
Sim time: 2.200000e-01	CPU time (total): 1.264200e-01s	 events (step): 16
Sim time: 2.201000e-01	CPU time (total): 1.264280e-01s	 events (step): 7
Sim time: 2.202000e-01	CPU time (total): 1.264410e-01s	 events (step): 18
Sim time: 2.203000e-01	CPU time (total): 1.264530e-01s	 events (step): 15
Sim time: 2.204000e-01	CPU time (total): 1.264680e-01s	 events (step): 17
Sim time: 2.205000e-01	CPU time (total): 1.264890e-01s	 events (step): 17
Sim time: 2.206000e-01	CPU time (total): 1.265090e-01s	 events (step): 19
Sim time: 2.207000e-01	CPU time (total): 1.265240e-01s	 events (step): 12
Sim time: 2.208000e-01	CPU time (total): 1.265460e-01s	 events (step): 27
Sim time: 2.209000e-01	CPU time (total): 1.265670e-01s	 events (step): 22
Sim time: 2.210000e-01	CPU time (total): 1.265860e-01s	 events (step): 21
Sim time: 2.211000e-01	CPU time (total): 1.266180e-01s	 events (step): 41
Sim time: 2.212000e-01	CPU time (total): 1.266410e-01s	 events (step): 27
Sim time: 2.213000e-01	CPU time (total): 1.266690e-01s	 events (step): 34
Sim time: 2.214000e-01	CPU time (total): 1.266910e-01s	 events (step): 25
Sim time: 2.215000e-01	CPU time (total): 1.267260e-01s	 events (step): 45
Sim time: 2.216000e-01	CPU time (total): 1.267540e-01s	 events (step): 36
Sim time: 2.217000e-01	CPU time (total): 1.267820e-01s	 events (step): 27
Sim time: 2.218000e-01	CPU time (total): 1.268160e-01s	 events (step): 42
Sim time: 2.219000e-01	CPU time (total): 1.268380e-01s	 events (step): 27
Sim time: 2.220000e-01	CPU time (total): 1.268610e-01s	 events (step): 25
Sim time: 2.221000e-01	CPU time (total): 1.268810e-01s	 events (step): 20
Sim time: 2.222000e-01	CPU time (total): 1.269070e-01s	 events (step): 34
Sim time: 2.223000e-01	CPU time (total): 1.269270e-01s	 events (step): 24
Sim time: 2.224000e-01	CPU time (total): 1.269450e-01s	 events (step): 19
Sim time: 2.225000e-01	CPU time (total): 1.269680e-01s	 events (step): 26
Sim time: 2.226000e-01	CPU time (total): 1.269940e-01s	 events (step): 33
Sim time: 2.227000e-01	CPU time (total): 1.270250e-01s	 events (step): 39
Sim time: 2.228000e-01	CPU time (total): 1.270560e-01s	 events (step): 40
Sim time: 2.229000e-01	CPU time (total): 1.270810e-01s	 events (step): 29
Sim time: 2.230000e-01	CPU time (total): 1.271040e-01s	 events (step): 28
Sim time: 2.231000e-01	CPU time (total): 1.271300e-01s	 events (step): 31
