BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 269 -cb
[simulation PID is: 42559]
starting NFsim v1.12.1...

Seeding random number generator with: 269
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 1.900000e-01	CPU time (total): 1.043000e-01s	 events (step): 111
Sim time: 1.901000e-01	CPU time (total): 1.043540e-01s	 events (step): 82
Sim time: 1.902000e-01	CPU time (total): 1.044140e-01s	 events (step): 83
Sim time: 1.903000e-01	CPU time (total): 1.044630e-01s	 events (step): 75
Sim time: 1.904000e-01	CPU time (total): 1.045240e-01s	 events (step): 88
Sim time: 1.905000e-01	CPU time (total): 1.045670e-01s	 events (step): 63
Sim time: 1.906000e-01	CPU time (total): 1.046000e-01s	 events (step): 50
Sim time: 1.907000e-01	CPU time (total): 1.046440e-01s	 events (step): 68
Sim time: 1.908000e-01	CPU time (total): 1.046970e-01s	 events (step): 79
Sim time: 1.909000e-01	CPU time (total): 1.047470e-01s	 events (step): 78
Sim time: 1.910000e-01	CPU time (total): 1.047860e-01s	 events (step): 59
Sim time: 1.911000e-01	CPU time (total): 1.048190e-01s	 events (step): 50
Sim time: 1.912000e-01	CPU time (total): 1.048600e-01s	 events (step): 62
Sim time: 1.913000e-01	CPU time (total): 1.048950e-01s	 events (step): 54
Sim time: 1.914000e-01	CPU time (total): 1.049370e-01s	 events (step): 61
Sim time: 1.915000e-01	CPU time (total): 1.049760e-01s	 events (step): 58
Sim time: 1.916000e-01	CPU time (total): 1.050110e-01s	 events (step): 54
Sim time: 1.917000e-01	CPU time (total): 1.050400e-01s	 events (step): 43
Sim time: 1.918000e-01	CPU time (total): 1.050850e-01s	 events (step): 66
Sim time: 1.919000e-01	CPU time (total): 1.051170e-01s	 events (step): 49
Sim time: 1.920000e-01	CPU time (total): 1.051460e-01s	 events (step): 44
Sim time: 1.921000e-01	CPU time (total): 1.051830e-01s	 events (step): 56
Sim time: 1.922000e-01	CPU time (total): 1.052060e-01s	 events (step): 27
Sim time: 1.923000e-01	CPU time (total): 1.052370e-01s	 events (step): 45
Sim time: 1.924000e-01	CPU time (total): 1.052690e-01s	 events (step): 51
Sim time: 1.925000e-01	CPU time (total): 1.053140e-01s	 events (step): 64
Sim time: 1.926000e-01	CPU time (total): 1.053490e-01s	 events (step): 54
Sim time: 1.927000e-01	CPU time (total): 1.053790e-01s	 events (step): 48
Sim time: 1.928000e-01	CPU time (total): 1.054080e-01s	 events (step): 46
Sim time: 1.929000e-01	CPU time (total): 1.054410e-01s	 events (step): 51
Sim time: 1.930000e-01	CPU time (total): 1.054800e-01s	 events (step): 55
Sim time: 1.931000e-01	CPU time (total): 1.055110e-01s	 events (step): 50
Sim time: 1.932000e-01	CPU time (total): 1.055490e-01s	 events (step): 60
Sim time: 1.933000e-01	CPU time (total): 1.055720e-01s	 events (step): 33
Sim time: 1.934000e-01	CPU time (total): 1.056000e-01s	 events (step): 45
Sim time: 1.935000e-01	CPU time (total): 1.056330e-01s	 events (step): 50
Sim time: 1.936000e-01	CPU time (total): 1.056660e-01s	 events (step): 57
Sim time: 1.937000e-01	CPU time (total): 1.057020e-01s	 events (step): 57
Sim time: 1.938000e-01	CPU time (total): 1.057300e-01s	 events (step): 47
Sim time: 1.939000e-01	CPU time (total): 1.057720e-01s	 events (step): 60
Sim time: 1.940000e-01	CPU time (total): 1.058000e-01s	 events (step): 43
Sim time: 1.941000e-01	CPU time (total): 1.058330e-01s	 events (step): 54
Sim time: 1.942000e-01	CPU time (total): 1.058740e-01s	 events (step): 61
Sim time: 1.943000e-01	CPU time (total): 1.059060e-01s	 events (step): 54
Sim time: 1.944000e-01	CPU time (total): 1.059350e-01s	 events (step): 44
Sim time: 1.945000e-01	CPU time (total): 1.059610e-01s	 events (step): 42
Sim time: 1.946000e-01	CPU time (total): 1.059950e-01s	 events (step): 45
Sim time: 1.947000e-01	CPU time (total): 1.060250e-01s	 events (step): 44
Sim time: 1.948000e-01	CPU time (total): 1.060610e-01s	 events (step): 58
Sim time: 1.949000e-01	CPU time (total): 1.060970e-01s	 events (step): 61
Sim time: 1.950000e-01	CPU time (total): 1.061340e-01s	 events (step): 54
Sim time: 1.951000e-01	CPU time (total): 1.061570e-01s	 events (step): 37
Sim time: 1.952000e-01	CPU time (total): 1.061870e-01s	 events (step): 51
Sim time: 1.953000e-01	CPU time (total): 1.062060e-01s	 events (step): 32
Sim time: 1.954000e-01	CPU time (total): 1.062330e-01s	 events (step): 45
Sim time: 1.955000e-01	CPU time (total): 1.062630e-01s	 events (step): 40
Sim time: 1.956000e-01	CPU time (total): 1.062910e-01s	 events (step): 43
Sim time: 1.957000e-01	CPU time (total): 1.063160e-01s	 events (step): 42
Sim time: 1.958000e-01	CPU time (total): 1.063390e-01s	 events (step): 38
Sim time: 1.959000e-01	CPU time (total): 1.063610e-01s	 events (step): 39
Sim time: 1.960000e-01	CPU time (total): 1.063910e-01s	 events (step): 37
Sim time: 1.961000e-01	CPU time (total): 1.064240e-01s	 events (step): 42
Sim time: 1.962000e-01	CPU time (total): 1.064470e-01s	 events (step): 33
Sim time: 1.963000e-01	CPU time (total): 1.064650e-01s	 events (step): 27
Sim time: 1.964000e-01	CPU time (total): 1.064860e-01s	 events (step): 34
Sim time: 1.965000e-01	CPU time (total): 1.065100e-01s	 events (step): 29
Sim time: 1.966000e-01	CPU time (total): 1.065270e-01s	 events (step): 23
Sim time: 1.967000e-01	CPU time (total): 1.065490e-01s	 events (step): 34
Sim time: 1.968000e-01	CPU time (total): 1.065660e-01s	 events (step): 26
Sim time: 1.969000e-01	CPU time (total): 1.065840e-01s	 events (step): 25
Sim time: 1.970000e-01	CPU time (total): 1.066150e-01s	 events (step): 48
Sim time: 1.971000e-01	CPU time (total): 1.066530e-01s	 events (step): 54
Sim time: 1.972000e-01	CPU time (total): 1.066840e-01s	 events (step): 48
Sim time: 1.973000e-01	CPU time (total): 1.067080e-01s	 events (step): 42
Sim time: 1.974000e-01	CPU time (total): 1.067300e-01s	 events (step): 33
Sim time: 1.975000e-01	CPU time (total): 1.067500e-01s	 events (step): 31
Sim time: 1.976000e-01	CPU time (total): 1.067790e-01s	 events (step): 46
Sim time: 1.977000e-01	CPU time (total): 1.068080e-01s	 events (step): 38
Sim time: 1.978000e-01	CPU time (total): 1.068320e-01s	 events (step): 35
Sim time: 1.979000e-01	CPU time (total): 1.068550e-01s	 events (step): 36
Sim time: 1.980000e-01	CPU time (total): 1.068790e-01s	 events (step): 31
Sim time: 1.981000e-01	CPU time (total): 1.069090e-01s	 events (step): 50
Sim time: 1.982000e-01	CPU time (total): 1.069310e-01s	 events (step): 34
Sim time: 1.983000e-01	CPU time (total): 1.069580e-01s	 events (step): 30
Sim time: 1.984000e-01	CPU time (total): 1.069950e-01s	 events (step): 57
Sim time: 1.985000e-01	CPU time (total): 1.070170e-01s	 events (step): 35
Sim time: 1.986000e-01	CPU time (total): 1.070460e-01s	 events (step): 37
Sim time: 1.987000e-01	CPU time (total): 1.070710e-01s	 events (step): 40
Sim time: 1.988000e-01	CPU time (total): 1.071030e-01s	 events (step): 43
Sim time: 1.989000e-01	CPU time (total): 1.071240e-01s	 events (step): 32
Sim time: 1.990000e-01	CPU time (total): 1.071470e-01s	 events (step): 33
Sim time: 1.991000e-01	CPU time (total): 1.071690e-01s	 events (step): 34
Sim time: 1.992000e-01	CPU time (total): 1.071890e-01s	 events (step): 32
Sim time: 1.993000e-01	CPU time (total): 1.072120e-01s	 events (step): 34
Sim time: 1.994000e-01	CPU time (total): 1.072350e-01s	 events (step): 32
Sim time: 1.995000e-01	CPU time (total): 1.072590e-01s	 events (step): 32
Sim time: 1.996000e-01	CPU time (total): 1.072860e-01s	 events (step): 44
Sim time: 1.997000e-01	CPU time (total): 1.073120e-01s	 events (step): 40
Sim time: 1.998000e-01	CPU time (total): 1.073320e-01s	 events (step): 33
Sim time: 1.999000e-01	CPU time (total): 1.073570e-01s	 events (step): 34
Sim time: 2.000000e-01	CPU time (total): 1.073750e-01s	 events (step): 27
Sim time: 2.001000e-01	CPU time (total): 1.073990e-01s	 events (step): 40
Sim time: 2.002000e-01	CPU time (total): 1.074260e-01s	 events (step): 42
Sim time: 2.003000e-01	CPU time (total): 1.074520e-01s	 events (step): 40
Sim time: 2.004000e-01	CPU time (total): 1.074760e-01s	 events (step): 31
Sim time: 2.005000e-01	CPU time (total): 1.074970e-01s	 events (step): 29
Sim time: 2.006000e-01	CPU time (total): 1.075270e-01s	 events (step): 45
Sim time: 2.007000e-01	CPU time (total): 1.075590e-01s	 events (step): 47
Sim time: 2.008000e-01	CPU time (total): 1.076000e-01s	 events (step): 65
Sim time: 2.009000e-01	CPU time (total): 1.076570e-01s	 events (step): 78
Sim time: 2.010000e-01	CPU time (total): 1.076990e-01s	 events (step): 67
Sim time: 2.011000e-01	CPU time (total): 1.077300e-01s	 events (step): 45
Sim time: 2.012000e-01	CPU time (total): 1.077700e-01s	 events (step): 60
Sim time: 2.013000e-01	CPU time (total): 1.077930e-01s	 events (step): 35
Sim time: 2.014000e-01	CPU time (total): 1.078260e-01s	 events (step): 50
Sim time: 2.015000e-01	CPU time (total): 1.078560e-01s	 events (step): 47
Sim time: 2.016000e-01	CPU time (total): 1.078970e-01s	 events (step): 59
Sim time: 2.017000e-01	CPU time (total): 1.079270e-01s	 events (step): 42
Sim time: 2.018000e-01	CPU time (total): 1.079500e-01s	 events (step): 35
Sim time: 2.019000e-01	CPU time (total): 1.079680e-01s	 events (step): 26
Sim time: 2.020000e-01	CPU time (total): 1.079880e-01s	 events (step): 32
Sim time: 2.021000e-01	CPU time (total): 1.080110e-01s	 events (step): 35
Sim time: 2.022000e-01	CPU time (total): 1.080370e-01s	 events (step): 32
Sim time: 2.023000e-01	CPU time (total): 1.080640e-01s	 events (step): 40
Sim time: 2.024000e-01	CPU time (total): 1.080860e-01s	 events (step): 36
Sim time: 2.025000e-01	CPU time (total): 1.081120e-01s	 events (step): 37
Sim time: 2.026000e-01	CPU time (total): 1.081350e-01s	 events (step): 28
Sim time: 2.027000e-01	CPU time (total): 1.081570e-01s	 events (step): 32
Sim time: 2.028000e-01	CPU time (total): 1.081790e-01s	 events (step): 34
Sim time: 2.029000e-01	CPU time (total): 1.081970e-01s	 events (step): 19
Sim time: 2.030000e-01	CPU time (total): 1.082230e-01s	 events (step): 40
Sim time: 2.031000e-01	CPU time (total): 1.082410e-01s	 events (step): 25
Sim time: 2.032000e-01	CPU time (total): 1.082540e-01s	 events (step): 20
Sim time: 2.033000e-01	CPU time (total): 1.082720e-01s	 events (step): 25
Sim time: 2.034000e-01	CPU time (total): 1.082900e-01s	 events (step): 27
Sim time: 2.035000e-01	CPU time (total): 1.083110e-01s	 events (step): 36
Sim time: 2.036000e-01	CPU time (total): 1.083300e-01s	 events (step): 28
Sim time: 2.037000e-01	CPU time (total): 1.083550e-01s	 events (step): 27
Sim time: 2.038000e-01	CPU time (total): 1.083780e-01s	 events (step): 34
Sim time: 2.039000e-01	CPU time (total): 1.083990e-01s	 events (step): 25
Sim time: 2.040000e-01	CPU time (total): 1.084140e-01s	 events (step): 19
Sim time: 2.041000e-01	CPU time (total): 1.084310e-01s	 events (step): 23
Sim time: 2.042000e-01	CPU time (total): 1.084590e-01s	 events (step): 40
Sim time: 2.043000e-01	CPU time (total): 1.084790e-01s	 events (step): 28
Sim time: 2.044000e-01	CPU time (total): 1.085150e-01s	 events (step): 43
Sim time: 2.045000e-01	CPU time (total): 1.085380e-01s	 events (step): 36
Sim time: 2.046000e-01	CPU time (total): 1.085620e-01s	 events (step): 37
Sim time: 2.047000e-01	CPU time (total): 1.085850e-01s	 events (step): 35
Sim time: 2.048000e-01	CPU time (total): 1.086050e-01s	 events (step): 28
Sim time: 2.049000e-01	CPU time (total): 1.086320e-01s	 events (step): 45
Sim time: 2.050000e-01	CPU time (total): 1.086480e-01s	 events (step): 29
Sim time: 2.051000e-01	CPU time (total): 1.086640e-01s	 events (step): 20
Sim time: 2.052000e-01	CPU time (total): 1.086750e-01s	 events (step): 13
Sim time: 2.053000e-01	CPU time (total): 1.086860e-01s	 events (step): 16
Sim time: 2.054000e-01	CPU time (total): 1.086950e-01s	 events (step): 10
Sim time: 2.055000e-01	CPU time (total): 1.087040e-01s	 events (step): 11
Sim time: 2.056000e-01	CPU time (total): 1.087120e-01s	 events (step): 9
Sim time: 2.057000e-01	CPU time (total): 1.087220e-01s	 events (step): 13
Sim time: 2.058000e-01	CPU time (total): 1.087380e-01s	 events (step): 23
Sim time: 2.059000e-01	CPU time (total): 1.087550e-01s	 events (step): 24
Sim time: 2.060000e-01	CPU time (total): 1.087760e-01s	 events (step): 30
Sim time: 2.061000e-01	CPU time (total): 1.087980e-01s	 events (step): 33
Sim time: 2.062000e-01	CPU time (total): 1.088190e-01s	 events (step): 25
Sim time: 2.063000e-01	CPU time (total): 1.088340e-01s	 events (step): 18
Sim time: 2.064000e-01	CPU time (total): 1.088520e-01s	 events (step): 25
Sim time: 2.065000e-01	CPU time (total): 1.088740e-01s	 events (step): 33
Sim time: 2.066000e-01	CPU time (total): 1.088990e-01s	 events (step): 37
Sim time: 2.067000e-01	CPU time (total): 1.089220e-01s	 events (step): 33
Sim time: 2.068000e-01	CPU time (total): 1.089500e-01s	 events (step): 33
Sim time: 2.069000e-01	CPU time (total): 1.089720e-01s	 events (step): 32
Sim time: 2.070000e-01	CPU time (total): 1.089970e-01s	 events (step): 37
Sim time: 2.071000e-01	CPU time (total): 1.090100e-01s	 events (step): 19
Sim time: 2.072000e-01	CPU time (total): 1.090270e-01s	 events (step): 25
Sim time: 2.073000e-01	CPU time (total): 1.090460e-01s	 events (step): 26
Sim time: 2.074000e-01	CPU time (total): 1.090660e-01s	 events (step): 29
Sim time: 2.075000e-01	CPU time (total): 1.090850e-01s	 events (step): 26
Sim time: 2.076000e-01	CPU time (total): 1.091050e-01s	 events (step): 26
Sim time: 2.077000e-01	CPU time (total): 1.091270e-01s	 events (step): 34
Sim time: 2.078000e-01	CPU time (total): 1.091430e-01s	 events (step): 25
Sim time: 2.079000e-01	CPU time (total): 1.091540e-01s	 events (step): 18
Sim time: 2.080000e-01	CPU time (total): 1.091650e-01s	 events (step): 13
Sim time: 2.081000e-01	CPU time (total): 1.091750e-01s	 events (step): 13
Sim time: 2.082000e-01	CPU time (total): 1.091920e-01s	 events (step): 25
Sim time: 2.083000e-01	CPU time (total): 1.092110e-01s	 events (step): 29
Sim time: 2.084000e-01	CPU time (total): 1.092260e-01s	 events (step): 22
Sim time: 2.085000e-01	CPU time (total): 1.092390e-01s	 events (step): 10
Sim time: 2.086000e-01	CPU time (total): 1.092600e-01s	 events (step): 33
Sim time: 2.087000e-01	CPU time (total): 1.092730e-01s	 events (step): 20
Sim time: 2.088000e-01	CPU time (total): 1.092870e-01s	 events (step): 21
Sim time: 2.089000e-01	CPU time (total): 1.093000e-01s	 events (step): 13
Sim time: 2.090000e-01	CPU time (total): 1.093200e-01s	 events (step): 32
Sim time: 2.091000e-01	CPU time (total): 1.093400e-01s	 events (step): 26
Sim time: 2.092000e-01	CPU time (total): 1.093580e-01s	 events (step): 21
Sim time: 2.093000e-01	CPU time (total): 1.093650e-01s	 events (step): 8
Sim time: 2.094000e-01	CPU time (total): 1.093790e-01s	 events (step): 17
Sim time: 2.095000e-01	CPU time (total): 1.093970e-01s	 events (step): 22
Sim time: 2.096000e-01	CPU time (total): 1.094110e-01s	 events (step): 19
Sim time: 2.097000e-01	CPU time (total): 1.094360e-01s	 events (step): 36
Sim time: 2.098000e-01	CPU time (total): 1.094590e-01s	 events (step): 39
Sim time: 2.099000e-01	CPU time (total): 1.094760e-01s	 events (step): 24
Sim time: 2.100000e-01	CPU time (total): 1.095040e-01s	 events (step): 40
Sim time: 2.101000e-01	CPU time (total): 1.095250e-01s	 events (step): 27
Sim time: 2.102000e-01	CPU time (total): 1.095410e-01s	 events (step): 22
Sim time: 2.103000e-01	CPU time (total): 1.095540e-01s	 events (step): 19
Sim time: 2.104000e-01	CPU time (total): 1.095720e-01s	 events (step): 24
Sim time: 2.105000e-01	CPU time (total): 1.095880e-01s	 events (step): 22
Sim time: 2.106000e-01	CPU time (total): 1.096080e-01s	 events (step): 28
Sim time: 2.107000e-01	CPU time (total): 1.096250e-01s	 events (step): 20
Sim time: 2.108000e-01	CPU time (total): 1.096370e-01s	 events (step): 17
Sim time: 2.109000e-01	CPU time (total): 1.096550e-01s	 events (step): 25
Sim time: 2.110000e-01	CPU time (total): 1.096770e-01s	 events (step): 28
Sim time: 2.111000e-01	CPU time (total): 1.096890e-01s	 events (step): 14
Sim time: 2.112000e-01	CPU time (total): 1.097070e-01s	 events (step): 24
Sim time: 2.113000e-01	CPU time (total): 1.097330e-01s	 events (step): 35
Sim time: 2.114000e-01	CPU time (total): 1.097630e-01s	 events (step): 43
Sim time: 2.115000e-01	CPU time (total): 1.097920e-01s	 events (step): 40
Sim time: 2.116000e-01	CPU time (total): 1.098280e-01s	 events (step): 51
Sim time: 2.117000e-01	CPU time (total): 1.098540e-01s	 events (step): 40
Sim time: 2.118000e-01	CPU time (total): 1.098830e-01s	 events (step): 44
Sim time: 2.119000e-01	CPU time (total): 1.099150e-01s	 events (step): 47
Sim time: 2.120000e-01	CPU time (total): 1.099490e-01s	 events (step): 43
Sim time: 2.121000e-01	CPU time (total): 1.099810e-01s	 events (step): 50
Sim time: 2.122000e-01	CPU time (total): 1.100020e-01s	 events (step): 30
Sim time: 2.123000e-01	CPU time (total): 1.100160e-01s	 events (step): 20
Sim time: 2.124000e-01	CPU time (total): 1.100310e-01s	 events (step): 21
Sim time: 2.125000e-01	CPU time (total): 1.100490e-01s	 events (step): 19
Sim time: 2.126000e-01	CPU time (total): 1.100690e-01s	 events (step): 28
Sim time: 2.127000e-01	CPU time (total): 1.100930e-01s	 events (step): 36
Sim time: 2.128000e-01	CPU time (total): 1.101150e-01s	 events (step): 32
Sim time: 2.129000e-01	CPU time (total): 1.101420e-01s	 events (step): 39
Sim time: 2.130000e-01	CPU time (total): 1.101570e-01s	 events (step): 20
Sim time: 2.131000e-01	CPU time (total): 1.101700e-01s	 events (step): 17
Sim time: 2.132000e-01	CPU time (total): 1.102010e-01s	 events (step): 29
Sim time: 2.133000e-01	CPU time (total): 1.102240e-01s	 events (step): 25
Sim time: 2.134000e-01	CPU time (total): 1.102390e-01s	 events (step): 15
Sim time: 2.135000e-01	CPU time (total): 1.102510e-01s	 events (step): 14
Sim time: 2.136000e-01	CPU time (total): 1.102700e-01s	 events (step): 21
Sim time: 2.137000e-01	CPU time (total): 1.102840e-01s	 events (step): 13
Sim time: 2.138000e-01	CPU time (total): 1.102990e-01s	 events (step): 15
Sim time: 2.139000e-01	CPU time (total): 1.103180e-01s	 events (step): 23
Sim time: 2.140000e-01	CPU time (total): 1.103360e-01s	 events (step): 21
Sim time: 2.141000e-01	CPU time (total): 1.103550e-01s	 events (step): 17
Sim time: 2.142000e-01	CPU time (total): 1.103770e-01s	 events (step): 20
Sim time: 2.143000e-01	CPU time (total): 1.104030e-01s	 events (step): 27
Sim time: 2.144000e-01	CPU time (total): 1.104270e-01s	 events (step): 25
Sim time: 2.145000e-01	CPU time (total): 1.104460e-01s	 events (step): 21
Sim time: 2.146000e-01	CPU time (total): 1.104750e-01s	 events (step): 35
Sim time: 2.147000e-01	CPU time (total): 1.105050e-01s	 events (step): 41
Sim time: 2.148000e-01	CPU time (total): 1.105310e-01s	 events (step): 34
Sim time: 2.149000e-01	CPU time (total): 1.105570e-01s	 events (step): 31
Sim time: 2.150000e-01	CPU time (total): 1.105930e-01s	 events (step): 53
Sim time: 2.151000e-01	CPU time (total): 1.106260e-01s	 events (step): 43
Sim time: 2.152000e-01	CPU time (total): 1.106510e-01s	 events (step): 29
Sim time: 2.153000e-01	CPU time (total): 1.106820e-01s	 events (step): 40
Sim time: 2.154000e-01	CPU time (total): 1.107210e-01s	 events (step): 56
Sim time: 2.155000e-01	CPU time (total): 1.107440e-01s	 events (step): 27
Sim time: 2.156000e-01	CPU time (total): 1.107620e-01s	 events (step): 16
Sim time: 2.157000e-01	CPU time (total): 1.107840e-01s	 events (step): 27
Sim time: 2.158000e-01	CPU time (total): 1.108030e-01s	 events (step): 21
Sim time: 2.159000e-01	CPU time (total): 1.108290e-01s	 events (step): 31
Sim time: 2.160000e-01	CPU time (total): 1.108590e-01s	 events (step): 34
Sim time: 2.161000e-01	CPU time (total): 1.108890e-01s	 events (step): 34
Sim time: 2.162000e-01	CPU time (total): 1.109160e-01s	 events (step): 34
Sim time: 2.163000e-01	CPU time (total): 1.109370e-01s	 events (step): 23
Sim time: 2.164000e-01	CPU time (total): 1.109760e-01s	 events (step): 54
Sim time: 2.165000e-01	CPU time (total): 1.110130e-01s	 events (step): 50
Sim time: 2.166000e-01	CPU time (total): 1.110410e-01s	 events (step): 37
Sim time: 2.167000e-01	CPU time (total): 1.110600e-01s	 events (step): 22
Sim time: 2.168000e-01	CPU time (total): 1.110760e-01s	 events (step): 22
Sim time: 2.169000e-01	CPU time (total): 1.110870e-01s	 events (step): 9
Sim time: 2.170000e-01	CPU time (total): 1.111030e-01s	 events (step): 18
Sim time: 2.171000e-01	CPU time (total): 1.111280e-01s	 events (step): 31
Sim time: 2.172000e-01	CPU time (total): 1.111530e-01s	 events (step): 29
Sim time: 2.173000e-01	CPU time (total): 1.111800e-01s	 events (step): 35
Sim time: 2.174000e-01	CPU time (total): 1.112050e-01s	 events (step): 30
Sim time: 2.175000e-01	CPU time (total): 1.112270e-01s	 events (step): 27
Sim time: 2.176000e-01	CPU time (total): 1.112400e-01s	 events (step): 13
Sim time: 2.177000e-01	CPU time (total): 1.112600e-01s	 events (step): 24
Sim time: 2.178000e-01	CPU time (total): 1.112790e-01s	 events (step): 23
Sim time: 2.179000e-01	CPU time (total): 1.112950e-01s	 events (step): 19
Sim time: 2.180000e-01	CPU time (total): 1.113120e-01s	 events (step): 16
Sim time: 2.181000e-01	CPU time (total): 1.113360e-01s	 events (step): 30
Sim time: 2.182000e-01	CPU time (total): 1.113550e-01s	 events (step): 18
Sim time: 2.183000e-01	CPU time (total): 1.113760e-01s	 events (step): 24
Sim time: 2.184000e-01	CPU time (total): 1.114020e-01s	 events (step): 31
Sim time: 2.185000e-01	CPU time (total): 1.114310e-01s	 events (step): 39
Sim time: 2.186000e-01	CPU time (total): 1.114550e-01s	 events (step): 29
Sim time: 2.187000e-01	CPU time (total): 1.114760e-01s	 events (step): 24
Sim time: 2.188000e-01	CPU time (total): 1.114980e-01s	 events (step): 25
Sim time: 2.189000e-01	CPU time (total): 1.115170e-01s	 events (step): 23
Sim time: 2.190000e-01	CPU time (total): 1.115420e-01s	 events (step): 28
Sim time: 2.191000e-01	CPU time (total): 1.115630e-01s	 events (step): 24
Sim time: 2.192000e-01	CPU time (total): 1.115860e-01s	 events (step): 29
Sim time: 2.193000e-01	CPU time (total): 1.116070e-01s	 events (step): 24
Sim time: 2.194000e-01	CPU time (total): 1.116280e-01s	 events (step): 27
Sim time: 2.195000e-01	CPU time (total): 1.116460e-01s	 events (step): 21
Sim time: 2.196000e-01	CPU time (total): 1.116750e-01s	 events (step): 37
Sim time: 2.197000e-01	CPU time (total): 1.117120e-01s	 events (step): 49
Sim time: 2.198000e-01	CPU time (total): 1.117370e-01s	 events (step): 31
Sim time: 2.199000e-01	CPU time (total): 1.117630e-01s	 events (step): 35
Sim time: 2.200000e-01	CPU time (total): 1.117870e-01s	 events (step): 34
Sim time: 2.201000e-01	CPU time (total): 1.118050e-01s	 events (step): 20
Sim time: 2.202000e-01	CPU time (total): 1.118340e-01s	 events (step): 39
Sim time: 2.203000e-01	CPU time (total): 1.118650e-01s	 events (step): 39
Sim time: 2.204000e-01	CPU time (total): 1.118940e-01s	 events (step): 37
Sim time: 2.205000e-01	CPU time (total): 1.119270e-01s	 events (step): 45
Sim time: 2.206000e-01	CPU time (total): 1.119570e-01s	 events (step): 41
Sim time: 2.207000e-01	CPU time (total): 1.119810e-01s	 events (step): 28
Sim time: 2.208000e-01	CPU time (total): 1.120110e-01s	 events (step): 39
Sim time: 2.209000e-01	CPU time (total): 1.120400e-01s	 events (step): 38
Sim time: 2.210000e-01	CPU time (total): 1.120700e-01s	 events (step): 38
Sim time: 2.211000e-01	CPU time (total): 1.121030e-01s	 events (step): 45
Sim time: 2.212000e-01	CPU time (total): 1.121260e-01s	 events (step): 32
Sim time: 2.213000e-01	CPU time (total): 1.121450e-01s	 events (step): 25
Sim time: 2.214000e-01	CPU time (total): 1.121680e-01s	 events (step): 29
Sim time: 2.215000e-01	CPU time (total): 1.121880e-01s	 events (step): 21
Sim time: 2.216000e-01	CPU time (total): 1.122110e-01s	 events (step): 31
Sim time: 2.217000e-01	CPU time (total): 1.122370e-01s	 events (step): 27
Sim time: 2.218000e-01	CPU time (total): 1.122600e-01s	 events (step): 28
Sim time: 2.219000e-01	CPU time (total): 1.122850e-01s	 events (step): 34
Sim time: 2.220000e-01	CPU time (total): 1.123020e-01s	 events (step): 20
Sim time: 2.221000e-01	CPU time (total): 1.123240e-01s	 events (step): 25
Sim time: 2.222000e-01	CPU time (total): 1.123490e-01s	 events (step): 28
Sim time: 2.223000e-01	CPU time (total): 1.123720e-01s	 events (step): 26
Sim time: 2.224000e-01	CPU time (total): 1.124060e-01s	 events (step): 24
Sim time: 2.225000e-01	CPU time (total): 1.124300e-01s	 events (step): 25
Sim time: 2.226000e-01	CPU time (total): 1.124680e-01s	 events (step): 46
Sim time: 2.227000e-01	CPU time (total): 1.124970e-01s	 events (step): 35
Sim time: 2.228000e-01	CPU time (total): 1.125230e-01s	 events (step): 32
Sim time: 2.229000e-01	CPU time (total): 1.125450e-01s	 events (step): 23
Sim time: 2.230000e-01	CPU time (total): 1.125670e-01s	 events (step): 25
Sim time: 2.231000e-01	CPU time (total): 1.125910e-01s	 events (step): 28
Sim time: 2.232000e-01	CPU time (total): 1.126140e-01s	 events (step): 27
Sim time: 2.233000e-01	CPU time (total): 1.126430e-01s	 events (step): 33
Sim time: 2.234000e-01	CPU time (total): 1.126660e-01s	 events (step): 24
Sim time: 2.235000e-01	CPU time (total): 1.126870e-01s	 events (step): 19
Sim time: 2.236000e-01	CPU time (total): 1.127170e-01s	 events (step): 34
Sim time: 2.237000e-01	CPU time (total): 1.127460e-01s	 events (step): 32
Sim time: 2.238000e-01	CPU time (total): 1.127680e-01s	 events (step): 28
Sim time: 2.239000e-01	CPU time (total): 1.128120e-01s	 events (step): 59
Sim time: 2.240000e-01	CPU time (total): 1.128430e-01s	 events (step): 37
Sim time: 2.241000e-01	CPU time (total): 1.128790e-01s	 events (step): 46
Sim time: 2.242000e-01	CPU time (total): 1.129060e-01s	 events (step): 38
Sim time: 2.243000e-01	CPU time (total): 1.129410e-01s	 events (step): 43
Sim time: 2.244000e-01	CPU time (total): 1.129650e-01s	 events (step): 30
Sim time: 2.245000e-01	CPU time (total): 1.129760e-01s	 events (step): 12
Sim time: 2.246000e-01	CPU time (total): 1.130030e-01s	 events (step): 35
Sim time: 2.247000e-01	CPU time (total): 1.130310e-01s	 events (step): 38
