BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 72 -cb
[simulation PID is: 41752]
starting NFsim v1.12.1...

Seeding random number generator with: 72
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 1.899000e-01	CPU time (total): 1.146060e-01s	 events (step): 173
Sim time: 1.900000e-01	CPU time (total): 1.147330e-01s	 events (step): 194
Sim time: 1.901000e-01	CPU time (total): 1.148480e-01s	 events (step): 180
Sim time: 1.902000e-01	CPU time (total): 1.149780e-01s	 events (step): 201
Sim time: 1.903000e-01	CPU time (total): 1.151010e-01s	 events (step): 188
Sim time: 1.904000e-01	CPU time (total): 1.152510e-01s	 events (step): 232
Sim time: 1.905000e-01	CPU time (total): 1.153980e-01s	 events (step): 219
Sim time: 1.906000e-01	CPU time (total): 1.155460e-01s	 events (step): 226
Sim time: 1.907000e-01	CPU time (total): 1.156890e-01s	 events (step): 219
Sim time: 1.908000e-01	CPU time (total): 1.158260e-01s	 events (step): 215
Sim time: 1.909000e-01	CPU time (total): 1.159810e-01s	 events (step): 239
Sim time: 1.910000e-01	CPU time (total): 1.161330e-01s	 events (step): 238
Sim time: 1.911000e-01	CPU time (total): 1.162900e-01s	 events (step): 222
Sim time: 1.912000e-01	CPU time (total): 1.164350e-01s	 events (step): 220
Sim time: 1.913000e-01	CPU time (total): 1.165710e-01s	 events (step): 213
Sim time: 1.914000e-01	CPU time (total): 1.167110e-01s	 events (step): 213
Sim time: 1.915000e-01	CPU time (total): 1.168470e-01s	 events (step): 212
Sim time: 1.916000e-01	CPU time (total): 1.169900e-01s	 events (step): 226
Sim time: 1.917000e-01	CPU time (total): 1.171210e-01s	 events (step): 203
Sim time: 1.918000e-01	CPU time (total): 1.172410e-01s	 events (step): 192
Sim time: 1.919000e-01	CPU time (total): 1.173820e-01s	 events (step): 216
Sim time: 1.920000e-01	CPU time (total): 1.175050e-01s	 events (step): 194
Sim time: 1.921000e-01	CPU time (total): 1.176210e-01s	 events (step): 187
Sim time: 1.922000e-01	CPU time (total): 1.177460e-01s	 events (step): 193
Sim time: 1.923000e-01	CPU time (total): 1.178720e-01s	 events (step): 190
Sim time: 1.924000e-01	CPU time (total): 1.180060e-01s	 events (step): 215
Sim time: 1.925000e-01	CPU time (total): 1.181410e-01s	 events (step): 210
Sim time: 1.926000e-01	CPU time (total): 1.182430e-01s	 events (step): 156
Sim time: 1.927000e-01	CPU time (total): 1.183430e-01s	 events (step): 155
Sim time: 1.928000e-01	CPU time (total): 1.184630e-01s	 events (step): 175
Sim time: 1.929000e-01	CPU time (total): 1.185980e-01s	 events (step): 202
Sim time: 1.930000e-01	CPU time (total): 1.187290e-01s	 events (step): 203
Sim time: 1.931000e-01	CPU time (total): 1.188580e-01s	 events (step): 196
Sim time: 1.932000e-01	CPU time (total): 1.189880e-01s	 events (step): 191
Sim time: 1.933000e-01	CPU time (total): 1.191160e-01s	 events (step): 198
Sim time: 1.934000e-01	CPU time (total): 1.192450e-01s	 events (step): 192
Sim time: 1.935000e-01	CPU time (total): 1.193720e-01s	 events (step): 187
Sim time: 1.936000e-01	CPU time (total): 1.195030e-01s	 events (step): 197
Sim time: 1.937000e-01	CPU time (total): 1.196240e-01s	 events (step): 180
Sim time: 1.938000e-01	CPU time (total): 1.197570e-01s	 events (step): 201
Sim time: 1.939000e-01	CPU time (total): 1.198810e-01s	 events (step): 191
Sim time: 1.940000e-01	CPU time (total): 1.200000e-01s	 events (step): 177
Sim time: 1.941000e-01	CPU time (total): 1.201230e-01s	 events (step): 193
Sim time: 1.942000e-01	CPU time (total): 1.202590e-01s	 events (step): 175
Sim time: 1.943000e-01	CPU time (total): 1.203830e-01s	 events (step): 185
Sim time: 1.944000e-01	CPU time (total): 1.204910e-01s	 events (step): 153
Sim time: 1.945000e-01	CPU time (total): 1.206010e-01s	 events (step): 164
Sim time: 1.946000e-01	CPU time (total): 1.207200e-01s	 events (step): 178
Sim time: 1.947000e-01	CPU time (total): 1.208400e-01s	 events (step): 179
Sim time: 1.948000e-01	CPU time (total): 1.209580e-01s	 events (step): 174
Sim time: 1.949000e-01	CPU time (total): 1.210700e-01s	 events (step): 173
Sim time: 1.950000e-01	CPU time (total): 1.211940e-01s	 events (step): 193
Sim time: 1.951000e-01	CPU time (total): 1.213030e-01s	 events (step): 169
Sim time: 1.952000e-01	CPU time (total): 1.214020e-01s	 events (step): 146
Sim time: 1.953000e-01	CPU time (total): 1.215130e-01s	 events (step): 171
Sim time: 1.954000e-01	CPU time (total): 1.216450e-01s	 events (step): 201
Sim time: 1.955000e-01	CPU time (total): 1.217740e-01s	 events (step): 197
Sim time: 1.956000e-01	CPU time (total): 1.218780e-01s	 events (step): 159
Sim time: 1.957000e-01	CPU time (total): 1.219950e-01s	 events (step): 175
Sim time: 1.958000e-01	CPU time (total): 1.220910e-01s	 events (step): 149
Sim time: 1.959000e-01	CPU time (total): 1.221780e-01s	 events (step): 131
Sim time: 1.960000e-01	CPU time (total): 1.222480e-01s	 events (step): 102
Sim time: 1.961000e-01	CPU time (total): 1.223230e-01s	 events (step): 103
Sim time: 1.962000e-01	CPU time (total): 1.224010e-01s	 events (step): 100
Sim time: 1.963000e-01	CPU time (total): 1.224630e-01s	 events (step): 74
Sim time: 1.964000e-01	CPU time (total): 1.225250e-01s	 events (step): 82
Sim time: 1.965000e-01	CPU time (total): 1.225950e-01s	 events (step): 97
Sim time: 1.966000e-01	CPU time (total): 1.226390e-01s	 events (step): 61
Sim time: 1.967000e-01	CPU time (total): 1.227140e-01s	 events (step): 93
Sim time: 1.968000e-01	CPU time (total): 1.227760e-01s	 events (step): 80
Sim time: 1.969000e-01	CPU time (total): 1.228260e-01s	 events (step): 64
Sim time: 1.970000e-01	CPU time (total): 1.228800e-01s	 events (step): 63
Sim time: 1.971000e-01	CPU time (total): 1.229240e-01s	 events (step): 51
Sim time: 1.972000e-01	CPU time (total): 1.229700e-01s	 events (step): 62
Sim time: 1.973000e-01	CPU time (total): 1.230200e-01s	 events (step): 67
Sim time: 1.974000e-01	CPU time (total): 1.230780e-01s	 events (step): 71
Sim time: 1.975000e-01	CPU time (total): 1.231280e-01s	 events (step): 73
Sim time: 1.976000e-01	CPU time (total): 1.231820e-01s	 events (step): 77
Sim time: 1.977000e-01	CPU time (total): 1.232300e-01s	 events (step): 64
Sim time: 1.978000e-01	CPU time (total): 1.232750e-01s	 events (step): 55
Sim time: 1.979000e-01	CPU time (total): 1.233160e-01s	 events (step): 54
Sim time: 1.980000e-01	CPU time (total): 1.233550e-01s	 events (step): 52
Sim time: 1.981000e-01	CPU time (total): 1.233940e-01s	 events (step): 58
Sim time: 1.982000e-01	CPU time (total): 1.234350e-01s	 events (step): 57
Sim time: 1.983000e-01	CPU time (total): 1.234800e-01s	 events (step): 56
Sim time: 1.984000e-01	CPU time (total): 1.235200e-01s	 events (step): 60
Sim time: 1.985000e-01	CPU time (total): 1.235550e-01s	 events (step): 51
Sim time: 1.986000e-01	CPU time (total): 1.235980e-01s	 events (step): 56
Sim time: 1.987000e-01	CPU time (total): 1.236410e-01s	 events (step): 68
Sim time: 1.988000e-01	CPU time (total): 1.236830e-01s	 events (step): 57
Sim time: 1.989000e-01	CPU time (total): 1.237240e-01s	 events (step): 53
Sim time: 1.990000e-01	CPU time (total): 1.237560e-01s	 events (step): 50
Sim time: 1.991000e-01	CPU time (total): 1.237930e-01s	 events (step): 50
Sim time: 1.992000e-01	CPU time (total): 1.238170e-01s	 events (step): 31
Sim time: 1.993000e-01	CPU time (total): 1.238480e-01s	 events (step): 42
Sim time: 1.994000e-01	CPU time (total): 1.238730e-01s	 events (step): 32
Sim time: 1.995000e-01	CPU time (total): 1.239000e-01s	 events (step): 36
Sim time: 1.996000e-01	CPU time (total): 1.239350e-01s	 events (step): 53
Sim time: 1.997000e-01	CPU time (total): 1.239630e-01s	 events (step): 42
Sim time: 1.998000e-01	CPU time (total): 1.239950e-01s	 events (step): 47
Sim time: 1.999000e-01	CPU time (total): 1.240300e-01s	 events (step): 51
Sim time: 2.000000e-01	CPU time (total): 1.240760e-01s	 events (step): 66
Sim time: 2.001000e-01	CPU time (total): 1.241090e-01s	 events (step): 43
Sim time: 2.002000e-01	CPU time (total): 1.241390e-01s	 events (step): 44
Sim time: 2.003000e-01	CPU time (total): 1.241760e-01s	 events (step): 59
Sim time: 2.004000e-01	CPU time (total): 1.242040e-01s	 events (step): 43
Sim time: 2.005000e-01	CPU time (total): 1.242420e-01s	 events (step): 40
Sim time: 2.006000e-01	CPU time (total): 1.242700e-01s	 events (step): 38
Sim time: 2.007000e-01	CPU time (total): 1.243020e-01s	 events (step): 48
Sim time: 2.008000e-01	CPU time (total): 1.243250e-01s	 events (step): 33
Sim time: 2.009000e-01	CPU time (total): 1.243590e-01s	 events (step): 44
Sim time: 2.010000e-01	CPU time (total): 1.243880e-01s	 events (step): 45
Sim time: 2.011000e-01	CPU time (total): 1.244230e-01s	 events (step): 49
Sim time: 2.012000e-01	CPU time (total): 1.244560e-01s	 events (step): 53
Sim time: 2.013000e-01	CPU time (total): 1.244890e-01s	 events (step): 45
Sim time: 2.014000e-01	CPU time (total): 1.245140e-01s	 events (step): 39
Sim time: 2.015000e-01	CPU time (total): 1.245370e-01s	 events (step): 32
Sim time: 2.016000e-01	CPU time (total): 1.245700e-01s	 events (step): 53
Sim time: 2.017000e-01	CPU time (total): 1.246010e-01s	 events (step): 41
Sim time: 2.018000e-01	CPU time (total): 1.246320e-01s	 events (step): 49
Sim time: 2.019000e-01	CPU time (total): 1.246630e-01s	 events (step): 46
Sim time: 2.020000e-01	CPU time (total): 1.246980e-01s	 events (step): 53
Sim time: 2.021000e-01	CPU time (total): 1.247330e-01s	 events (step): 46
Sim time: 2.022000e-01	CPU time (total): 1.247680e-01s	 events (step): 57
Sim time: 2.023000e-01	CPU time (total): 1.247930e-01s	 events (step): 40
Sim time: 2.024000e-01	CPU time (total): 1.248220e-01s	 events (step): 44
Sim time: 2.025000e-01	CPU time (total): 1.248460e-01s	 events (step): 38
Sim time: 2.026000e-01	CPU time (total): 1.248700e-01s	 events (step): 38
Sim time: 2.027000e-01	CPU time (total): 1.248880e-01s	 events (step): 27
Sim time: 2.028000e-01	CPU time (total): 1.249150e-01s	 events (step): 38
Sim time: 2.029000e-01	CPU time (total): 1.249360e-01s	 events (step): 30
Sim time: 2.030000e-01	CPU time (total): 1.249610e-01s	 events (step): 38
Sim time: 2.031000e-01	CPU time (total): 1.249910e-01s	 events (step): 46
Sim time: 2.032000e-01	CPU time (total): 1.250170e-01s	 events (step): 40
Sim time: 2.033000e-01	CPU time (total): 1.250460e-01s	 events (step): 42
Sim time: 2.034000e-01	CPU time (total): 1.250830e-01s	 events (step): 61
Sim time: 2.035000e-01	CPU time (total): 1.251090e-01s	 events (step): 44
Sim time: 2.036000e-01	CPU time (total): 1.251320e-01s	 events (step): 34
Sim time: 2.037000e-01	CPU time (total): 1.251630e-01s	 events (step): 43
Sim time: 2.038000e-01	CPU time (total): 1.251840e-01s	 events (step): 35
Sim time: 2.039000e-01	CPU time (total): 1.252040e-01s	 events (step): 30
Sim time: 2.040000e-01	CPU time (total): 1.252260e-01s	 events (step): 34
Sim time: 2.041000e-01	CPU time (total): 1.252500e-01s	 events (step): 36
Sim time: 2.042000e-01	CPU time (total): 1.252770e-01s	 events (step): 42
Sim time: 2.043000e-01	CPU time (total): 1.253000e-01s	 events (step): 37
Sim time: 2.044000e-01	CPU time (total): 1.253190e-01s	 events (step): 32
Sim time: 2.045000e-01	CPU time (total): 1.253300e-01s	 events (step): 15
Sim time: 2.046000e-01	CPU time (total): 1.253450e-01s	 events (step): 28
Sim time: 2.047000e-01	CPU time (total): 1.253640e-01s	 events (step): 26
Sim time: 2.048000e-01	CPU time (total): 1.253900e-01s	 events (step): 36
Sim time: 2.049000e-01	CPU time (total): 1.254070e-01s	 events (step): 25
Sim time: 2.050000e-01	CPU time (total): 1.254260e-01s	 events (step): 29
Sim time: 2.051000e-01	CPU time (total): 1.254480e-01s	 events (step): 32
Sim time: 2.052000e-01	CPU time (total): 1.254830e-01s	 events (step): 58
Sim time: 2.053000e-01	CPU time (total): 1.255100e-01s	 events (step): 37
Sim time: 2.054000e-01	CPU time (total): 1.255410e-01s	 events (step): 48
Sim time: 2.055000e-01	CPU time (total): 1.255640e-01s	 events (step): 40
Sim time: 2.056000e-01	CPU time (total): 1.255860e-01s	 events (step): 33
Sim time: 2.057000e-01	CPU time (total): 1.256030e-01s	 events (step): 27
Sim time: 2.058000e-01	CPU time (total): 1.256180e-01s	 events (step): 19
Sim time: 2.059000e-01	CPU time (total): 1.256300e-01s	 events (step): 18
Sim time: 2.060000e-01	CPU time (total): 1.256480e-01s	 events (step): 26
Sim time: 2.061000e-01	CPU time (total): 1.256600e-01s	 events (step): 19
Sim time: 2.062000e-01	CPU time (total): 1.256740e-01s	 events (step): 19
Sim time: 2.063000e-01	CPU time (total): 1.256870e-01s	 events (step): 18
Sim time: 2.064000e-01	CPU time (total): 1.257040e-01s	 events (step): 25
Sim time: 2.065000e-01	CPU time (total): 1.257280e-01s	 events (step): 40
Sim time: 2.066000e-01	CPU time (total): 1.257500e-01s	 events (step): 30
Sim time: 2.067000e-01	CPU time (total): 1.257670e-01s	 events (step): 23
Sim time: 2.068000e-01	CPU time (total): 1.257840e-01s	 events (step): 26
Sim time: 2.069000e-01	CPU time (total): 1.258030e-01s	 events (step): 29
Sim time: 2.070000e-01	CPU time (total): 1.258160e-01s	 events (step): 18
Sim time: 2.071000e-01	CPU time (total): 1.258320e-01s	 events (step): 21
Sim time: 2.072000e-01	CPU time (total): 1.258460e-01s	 events (step): 18
Sim time: 2.073000e-01	CPU time (total): 1.258640e-01s	 events (step): 27
Sim time: 2.074000e-01	CPU time (total): 1.258800e-01s	 events (step): 28
Sim time: 2.075000e-01	CPU time (total): 1.258970e-01s	 events (step): 29
Sim time: 2.076000e-01	CPU time (total): 1.259130e-01s	 events (step): 23
Sim time: 2.077000e-01	CPU time (total): 1.259250e-01s	 events (step): 18
Sim time: 2.078000e-01	CPU time (total): 1.259370e-01s	 events (step): 18
Sim time: 2.079000e-01	CPU time (total): 1.259490e-01s	 events (step): 15
Sim time: 2.080000e-01	CPU time (total): 1.259690e-01s	 events (step): 28
Sim time: 2.081000e-01	CPU time (total): 1.259900e-01s	 events (step): 29
Sim time: 2.082000e-01	CPU time (total): 1.260070e-01s	 events (step): 26
Sim time: 2.083000e-01	CPU time (total): 1.260200e-01s	 events (step): 16
Sim time: 2.084000e-01	CPU time (total): 1.260360e-01s	 events (step): 25
Sim time: 2.085000e-01	CPU time (total): 1.260550e-01s	 events (step): 25
Sim time: 2.086000e-01	CPU time (total): 1.260740e-01s	 events (step): 32
Sim time: 2.087000e-01	CPU time (total): 1.260950e-01s	 events (step): 29
Sim time: 2.088000e-01	CPU time (total): 1.261200e-01s	 events (step): 36
Sim time: 2.089000e-01	CPU time (total): 1.261420e-01s	 events (step): 34
Sim time: 2.090000e-01	CPU time (total): 1.261550e-01s	 events (step): 19
Sim time: 2.091000e-01	CPU time (total): 1.261750e-01s	 events (step): 31
Sim time: 2.092000e-01	CPU time (total): 1.261900e-01s	 events (step): 17
Sim time: 2.093000e-01	CPU time (total): 1.262040e-01s	 events (step): 19
Sim time: 2.094000e-01	CPU time (total): 1.262180e-01s	 events (step): 21
Sim time: 2.095000e-01	CPU time (total): 1.262310e-01s	 events (step): 20
Sim time: 2.096000e-01	CPU time (total): 1.262490e-01s	 events (step): 25
Sim time: 2.097000e-01	CPU time (total): 1.262660e-01s	 events (step): 24
Sim time: 2.098000e-01	CPU time (total): 1.262820e-01s	 events (step): 26
Sim time: 2.099000e-01	CPU time (total): 1.263020e-01s	 events (step): 27
Sim time: 2.100000e-01	CPU time (total): 1.263270e-01s	 events (step): 33
Sim time: 2.101000e-01	CPU time (total): 1.263510e-01s	 events (step): 33
Sim time: 2.102000e-01	CPU time (total): 1.263700e-01s	 events (step): 27
Sim time: 2.103000e-01	CPU time (total): 1.263890e-01s	 events (step): 26
Sim time: 2.104000e-01	CPU time (total): 1.264180e-01s	 events (step): 43
Sim time: 2.105000e-01	CPU time (total): 1.264320e-01s	 events (step): 20
Sim time: 2.106000e-01	CPU time (total): 1.264620e-01s	 events (step): 39
Sim time: 2.107000e-01	CPU time (total): 1.264920e-01s	 events (step): 45
Sim time: 2.108000e-01	CPU time (total): 1.265230e-01s	 events (step): 47
Sim time: 2.109000e-01	CPU time (total): 1.265530e-01s	 events (step): 41
Sim time: 2.110000e-01	CPU time (total): 1.265810e-01s	 events (step): 35
Sim time: 2.111000e-01	CPU time (total): 1.266060e-01s	 events (step): 37
Sim time: 2.112000e-01	CPU time (total): 1.266320e-01s	 events (step): 40
Sim time: 2.113000e-01	CPU time (total): 1.266680e-01s	 events (step): 50
Sim time: 2.114000e-01	CPU time (total): 1.266980e-01s	 events (step): 44
Sim time: 2.115000e-01	CPU time (total): 1.267380e-01s	 events (step): 64
Sim time: 2.116000e-01	CPU time (total): 1.267690e-01s	 events (step): 46
Sim time: 2.117000e-01	CPU time (total): 1.267960e-01s	 events (step): 35
Sim time: 2.118000e-01	CPU time (total): 1.268250e-01s	 events (step): 44
Sim time: 2.119000e-01	CPU time (total): 1.268400e-01s	 events (step): 24
Sim time: 2.120000e-01	CPU time (total): 1.268610e-01s	 events (step): 30
Sim time: 2.121000e-01	CPU time (total): 1.268780e-01s	 events (step): 25
Sim time: 2.122000e-01	CPU time (total): 1.269080e-01s	 events (step): 40
Sim time: 2.123000e-01	CPU time (total): 1.269380e-01s	 events (step): 43
Sim time: 2.124000e-01	CPU time (total): 1.269560e-01s	 events (step): 26
Sim time: 2.125000e-01	CPU time (total): 1.269790e-01s	 events (step): 34
Sim time: 2.126000e-01	CPU time (total): 1.270040e-01s	 events (step): 36
Sim time: 2.127000e-01	CPU time (total): 1.270280e-01s	 events (step): 30
Sim time: 2.128000e-01	CPU time (total): 1.270470e-01s	 events (step): 25
Sim time: 2.129000e-01	CPU time (total): 1.270630e-01s	 events (step): 22
Sim time: 2.130000e-01	CPU time (total): 1.270890e-01s	 events (step): 37
Sim time: 2.131000e-01	CPU time (total): 1.271090e-01s	 events (step): 27
Sim time: 2.132000e-01	CPU time (total): 1.271330e-01s	 events (step): 34
Sim time: 2.133000e-01	CPU time (total): 1.271550e-01s	 events (step): 25
Sim time: 2.134000e-01	CPU time (total): 1.271820e-01s	 events (step): 37
Sim time: 2.135000e-01	CPU time (total): 1.272010e-01s	 events (step): 28
Sim time: 2.136000e-01	CPU time (total): 1.272410e-01s	 events (step): 60
Sim time: 2.137000e-01	CPU time (total): 1.272570e-01s	 events (step): 23
Sim time: 2.138000e-01	CPU time (total): 1.272730e-01s	 events (step): 25
Sim time: 2.139000e-01	CPU time (total): 1.272850e-01s	 events (step): 15
Sim time: 2.140000e-01	CPU time (total): 1.273020e-01s	 events (step): 26
Sim time: 2.141000e-01	CPU time (total): 1.273270e-01s	 events (step): 37
Sim time: 2.142000e-01	CPU time (total): 1.273620e-01s	 events (step): 47
Sim time: 2.143000e-01	CPU time (total): 1.273910e-01s	 events (step): 38
Sim time: 2.144000e-01	CPU time (total): 1.274160e-01s	 events (step): 36
Sim time: 2.145000e-01	CPU time (total): 1.274420e-01s	 events (step): 41
Sim time: 2.146000e-01	CPU time (total): 1.274650e-01s	 events (step): 27
Sim time: 2.147000e-01	CPU time (total): 1.274890e-01s	 events (step): 33
Sim time: 2.148000e-01	CPU time (total): 1.275040e-01s	 events (step): 19
Sim time: 2.149000e-01	CPU time (total): 1.275220e-01s	 events (step): 23
Sim time: 2.150000e-01	CPU time (total): 1.275440e-01s	 events (step): 32
Sim time: 2.151000e-01	CPU time (total): 1.275710e-01s	 events (step): 36
Sim time: 2.152000e-01	CPU time (total): 1.275890e-01s	 events (step): 24
Sim time: 2.153000e-01	CPU time (total): 1.276030e-01s	 events (step): 19
Sim time: 2.154000e-01	CPU time (total): 1.276150e-01s	 events (step): 15
Sim time: 2.155000e-01	CPU time (total): 1.276320e-01s	 events (step): 27
Sim time: 2.156000e-01	CPU time (total): 1.276460e-01s	 events (step): 18
Sim time: 2.157000e-01	CPU time (total): 1.276600e-01s	 events (step): 21
Sim time: 2.158000e-01	CPU time (total): 1.276740e-01s	 events (step): 15
Sim time: 2.159000e-01	CPU time (total): 1.276930e-01s	 events (step): 26
Sim time: 2.160000e-01	CPU time (total): 1.277160e-01s	 events (step): 32
Sim time: 2.161000e-01	CPU time (total): 1.277350e-01s	 events (step): 29
Sim time: 2.162000e-01	CPU time (total): 1.277580e-01s	 events (step): 35
Sim time: 2.163000e-01	CPU time (total): 1.277820e-01s	 events (step): 31
Sim time: 2.164000e-01	CPU time (total): 1.278020e-01s	 events (step): 24
Sim time: 2.165000e-01	CPU time (total): 1.278170e-01s	 events (step): 21
Sim time: 2.166000e-01	CPU time (total): 1.278450e-01s	 events (step): 40
Sim time: 2.167000e-01	CPU time (total): 1.278650e-01s	 events (step): 31
Sim time: 2.168000e-01	CPU time (total): 1.278800e-01s	 events (step): 20
Sim time: 2.169000e-01	CPU time (total): 1.278990e-01s	 events (step): 25
Sim time: 2.170000e-01	CPU time (total): 1.279140e-01s	 events (step): 18
Sim time: 2.171000e-01	CPU time (total): 1.279380e-01s	 events (step): 37
Sim time: 2.172000e-01	CPU time (total): 1.279720e-01s	 events (step): 50
Sim time: 2.173000e-01	CPU time (total): 1.279860e-01s	 events (step): 20
Sim time: 2.174000e-01	CPU time (total): 1.280130e-01s	 events (step): 41
Sim time: 2.175000e-01	CPU time (total): 1.280440e-01s	 events (step): 38
Sim time: 2.176000e-01	CPU time (total): 1.280750e-01s	 events (step): 46
Sim time: 2.177000e-01	CPU time (total): 1.280950e-01s	 events (step): 27
Sim time: 2.178000e-01	CPU time (total): 1.281130e-01s	 events (step): 26
Sim time: 2.179000e-01	CPU time (total): 1.281320e-01s	 events (step): 28
Sim time: 2.180000e-01	CPU time (total): 1.281660e-01s	 events (step): 36
Sim time: 2.181000e-01	CPU time (total): 1.281800e-01s	 events (step): 19
Sim time: 2.182000e-01	CPU time (total): 1.281960e-01s	 events (step): 25
Sim time: 2.183000e-01	CPU time (total): 1.282040e-01s	 events (step): 9
Sim time: 2.184000e-01	CPU time (total): 1.282170e-01s	 events (step): 16
Sim time: 2.185000e-01	CPU time (total): 1.282390e-01s	 events (step): 16
Sim time: 2.186000e-01	CPU time (total): 1.282550e-01s	 events (step): 14
Sim time: 2.187000e-01	CPU time (total): 1.282750e-01s	 events (step): 31
Sim time: 2.188000e-01	CPU time (total): 1.282970e-01s	 events (step): 31
Sim time: 2.189000e-01	CPU time (total): 1.283180e-01s	 events (step): 30
Sim time: 2.190000e-01	CPU time (total): 1.283330e-01s	 events (step): 22
Sim time: 2.191000e-01	CPU time (total): 1.283410e-01s	 events (step): 10
Sim time: 2.192000e-01	CPU time (total): 1.283540e-01s	 events (step): 17
Sim time: 2.193000e-01	CPU time (total): 1.283730e-01s	 events (step): 26
Sim time: 2.194000e-01	CPU time (total): 1.283950e-01s	 events (step): 34
Sim time: 2.195000e-01	CPU time (total): 1.284070e-01s	 events (step): 16
Sim time: 2.196000e-01	CPU time (total): 1.284170e-01s	 events (step): 13
Sim time: 2.197000e-01	CPU time (total): 1.284320e-01s	 events (step): 21
Sim time: 2.198000e-01	CPU time (total): 1.284470e-01s	 events (step): 20
Sim time: 2.199000e-01	CPU time (total): 1.284670e-01s	 events (step): 26
Sim time: 2.200000e-01	CPU time (total): 1.284960e-01s	 events (step): 43
Sim time: 2.201000e-01	CPU time (total): 1.285240e-01s	 events (step): 44
Sim time: 2.202000e-01	CPU time (total): 1.285400e-01s	 events (step): 24
Sim time: 2.203000e-01	CPU time (total): 1.285560e-01s	 events (step): 25
Sim time: 2.204000e-01	CPU time (total): 1.285810e-01s	 events (step): 37
Sim time: 2.205000e-01	CPU time (total): 1.286050e-01s	 events (step): 35
Sim time: 2.206000e-01	CPU time (total): 1.286250e-01s	 events (step): 28
Sim time: 2.207000e-01	CPU time (total): 1.286410e-01s	 events (step): 22
Sim time: 2.208000e-01	CPU time (total): 1.286570e-01s	 events (step): 21
Sim time: 2.209000e-01	CPU time (total): 1.286760e-01s	 events (step): 26
Sim time: 2.210000e-01	CPU time (total): 1.286860e-01s	 events (step): 12
Sim time: 2.211000e-01	CPU time (total): 1.287030e-01s	 events (step): 27
Sim time: 2.212000e-01	CPU time (total): 1.287160e-01s	 events (step): 16
Sim time: 2.213000e-01	CPU time (total): 1.287290e-01s	 events (step): 20
Sim time: 2.214000e-01	CPU time (total): 1.287400e-01s	 events (step): 15
Sim time: 2.215000e-01	CPU time (total): 1.287490e-01s	 events (step): 12
Sim time: 2.216000e-01	CPU time (total): 1.287600e-01s	 events (step): 16
Sim time: 2.217000e-01	CPU time (total): 1.287710e-01s	 events (step): 10
Sim time: 2.218000e-01	CPU time (total): 1.287830e-01s	 events (step): 12
Sim time: 2.219000e-01	CPU time (total): 1.287940e-01s	 events (step): 14
Sim time: 2.220000e-01	CPU time (total): 1.288050e-01s	 events (step): 13
Sim time: 2.221000e-01	CPU time (total): 1.288170e-01s	 events (step): 16
Sim time: 2.222000e-01	CPU time (total): 1.288290e-01s	 events (step): 16
Sim time: 2.223000e-01	CPU time (total): 1.288510e-01s	 events (step): 30
Sim time: 2.224000e-01	CPU time (total): 1.288710e-01s	 events (step): 28
Sim time: 2.225000e-01	CPU time (total): 1.288970e-01s	 events (step): 37
Sim time: 2.226000e-01	CPU time (total): 1.289160e-01s	 events (step): 27
Sim time: 2.227000e-01	CPU time (total): 1.289280e-01s	 events (step): 16
Sim time: 2.228000e-01	CPU time (total): 1.289420e-01s	 events (step): 18
Sim time: 2.229000e-01	CPU time (total): 1.289610e-01s	 events (step): 24
Sim time: 2.230000e-01	CPU time (total): 1.289800e-01s	 events (step): 27
Sim time: 2.231000e-01	CPU time (total): 1.290010e-01s	 events (step): 33
Sim time: 2.232000e-01	CPU time (total): 1.290240e-01s	 events (step): 36
Sim time: 2.233000e-01	CPU time (total): 1.290500e-01s	 events (step): 40
Sim time: 2.234000e-01	CPU time (total): 1.290640e-01s	 events (step): 18
Sim time: 2.235000e-01	CPU time (total): 1.290840e-01s	 events (step): 30
Sim time: 2.236000e-01	CPU time (total): 1.291090e-01s	 events (step): 34
Sim time: 2.237000e-01	CPU time (total): 1.291270e-01s	 events (step): 23
Sim time: 2.238000e-01	CPU time (total): 1.291510e-01s	 events (step): 34
Sim time: 2.239000e-01	CPU time (total): 1.291690e-01s	 events (step): 25
Sim time: 2.240000e-01	CPU time (total): 1.291890e-01s	 events (step): 29
Sim time: 2.241000e-01	CPU time (total): 1.292080e-01s	 events (step): 25
Sim time: 2.242000e-01	CPU time (total): 1.292300e-01s	 events (step): 33
Sim time: 2.243000e-01	CPU time (total): 1.292500e-01s	 events (step): 27
Sim time: 2.244000e-01	CPU time (total): 1.292780e-01s	 events (step): 39
Sim time: 2.245000e-01	CPU time (total): 1.293010e-01s	 events (step): 34
Sim time: 2.246000e-01	CPU time (total): 1.293240e-01s	 events (step): 32
