BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 286 -cb
[simulation PID is: 42615]
starting NFsim v1.12.1...

Seeding random number generator with: 286
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.700000e-05s	 events (step): 0
Sim time: 1.887000e-01	CPU time (total): 1.083680e-01s	 events (step): 195
Sim time: 1.888000e-01	CPU time (total): 1.085000e-01s	 events (step): 195
Sim time: 1.889000e-01	CPU time (total): 1.086110e-01s	 events (step): 165
Sim time: 1.890000e-01	CPU time (total): 1.087210e-01s	 events (step): 163
Sim time: 1.891000e-01	CPU time (total): 1.088290e-01s	 events (step): 160
Sim time: 1.892000e-01	CPU time (total): 1.089820e-01s	 events (step): 214
Sim time: 1.893000e-01	CPU time (total): 1.091060e-01s	 events (step): 181
Sim time: 1.894000e-01	CPU time (total): 1.092250e-01s	 events (step): 176
Sim time: 1.895000e-01	CPU time (total): 1.093380e-01s	 events (step): 167
Sim time: 1.896000e-01	CPU time (total): 1.094520e-01s	 events (step): 169
Sim time: 1.897000e-01	CPU time (total): 1.095740e-01s	 events (step): 183
Sim time: 1.898000e-01	CPU time (total): 1.096910e-01s	 events (step): 178
Sim time: 1.899000e-01	CPU time (total): 1.098310e-01s	 events (step): 201
Sim time: 1.900000e-01	CPU time (total): 1.099480e-01s	 events (step): 167
Sim time: 1.901000e-01	CPU time (total): 1.100770e-01s	 events (step): 195
Sim time: 1.902000e-01	CPU time (total): 1.101920e-01s	 events (step): 178
Sim time: 1.903000e-01	CPU time (total): 1.103150e-01s	 events (step): 185
Sim time: 1.904000e-01	CPU time (total): 1.104420e-01s	 events (step): 196
Sim time: 1.905000e-01	CPU time (total): 1.105550e-01s	 events (step): 167
Sim time: 1.906000e-01	CPU time (total): 1.106760e-01s	 events (step): 178
Sim time: 1.907000e-01	CPU time (total): 1.107960e-01s	 events (step): 154
Sim time: 1.908000e-01	CPU time (total): 1.109130e-01s	 events (step): 173
Sim time: 1.909000e-01	CPU time (total): 1.110220e-01s	 events (step): 159
Sim time: 1.910000e-01	CPU time (total): 1.111380e-01s	 events (step): 178
Sim time: 1.911000e-01	CPU time (total): 1.112690e-01s	 events (step): 194
Sim time: 1.912000e-01	CPU time (total): 1.113920e-01s	 events (step): 183
Sim time: 1.913000e-01	CPU time (total): 1.115070e-01s	 events (step): 173
Sim time: 1.914000e-01	CPU time (total): 1.116280e-01s	 events (step): 184
Sim time: 1.915000e-01	CPU time (total): 1.117460e-01s	 events (step): 169
Sim time: 1.916000e-01	CPU time (total): 1.118640e-01s	 events (step): 172
Sim time: 1.917000e-01	CPU time (total): 1.119690e-01s	 events (step): 150
Sim time: 1.918000e-01	CPU time (total): 1.120780e-01s	 events (step): 167
Sim time: 1.919000e-01	CPU time (total): 1.121850e-01s	 events (step): 157
Sim time: 1.920000e-01	CPU time (total): 1.122810e-01s	 events (step): 136
Sim time: 1.921000e-01	CPU time (total): 1.123800e-01s	 events (step): 146
Sim time: 1.922000e-01	CPU time (total): 1.124780e-01s	 events (step): 143
Sim time: 1.923000e-01	CPU time (total): 1.126030e-01s	 events (step): 184
Sim time: 1.924000e-01	CPU time (total): 1.127010e-01s	 events (step): 152
Sim time: 1.925000e-01	CPU time (total): 1.128180e-01s	 events (step): 172
Sim time: 1.926000e-01	CPU time (total): 1.129470e-01s	 events (step): 195
Sim time: 1.927000e-01	CPU time (total): 1.130690e-01s	 events (step): 188
Sim time: 1.928000e-01	CPU time (total): 1.131800e-01s	 events (step): 165
Sim time: 1.929000e-01	CPU time (total): 1.132880e-01s	 events (step): 167
Sim time: 1.930000e-01	CPU time (total): 1.134120e-01s	 events (step): 196
Sim time: 1.931000e-01	CPU time (total): 1.135300e-01s	 events (step): 179
Sim time: 1.932000e-01	CPU time (total): 1.136240e-01s	 events (step): 144
Sim time: 1.933000e-01	CPU time (total): 1.137270e-01s	 events (step): 153
Sim time: 1.934000e-01	CPU time (total): 1.138340e-01s	 events (step): 159
Sim time: 1.935000e-01	CPU time (total): 1.139450e-01s	 events (step): 168
Sim time: 1.936000e-01	CPU time (total): 1.140590e-01s	 events (step): 173
Sim time: 1.937000e-01	CPU time (total): 1.141910e-01s	 events (step): 196
Sim time: 1.938000e-01	CPU time (total): 1.143090e-01s	 events (step): 173
Sim time: 1.939000e-01	CPU time (total): 1.144260e-01s	 events (step): 178
Sim time: 1.940000e-01	CPU time (total): 1.145470e-01s	 events (step): 181
Sim time: 1.941000e-01	CPU time (total): 1.146370e-01s	 events (step): 133
Sim time: 1.942000e-01	CPU time (total): 1.147400e-01s	 events (step): 153
Sim time: 1.943000e-01	CPU time (total): 1.148460e-01s	 events (step): 149
Sim time: 1.944000e-01	CPU time (total): 1.149400e-01s	 events (step): 138
Sim time: 1.945000e-01	CPU time (total): 1.150520e-01s	 events (step): 170
Sim time: 1.946000e-01	CPU time (total): 1.151500e-01s	 events (step): 147
Sim time: 1.947000e-01	CPU time (total): 1.152580e-01s	 events (step): 164
Sim time: 1.948000e-01	CPU time (total): 1.153720e-01s	 events (step): 172
Sim time: 1.949000e-01	CPU time (total): 1.154830e-01s	 events (step): 174
Sim time: 1.950000e-01	CPU time (total): 1.155780e-01s	 events (step): 147
Sim time: 1.951000e-01	CPU time (total): 1.156880e-01s	 events (step): 169
Sim time: 1.952000e-01	CPU time (total): 1.157940e-01s	 events (step): 165
Sim time: 1.953000e-01	CPU time (total): 1.159010e-01s	 events (step): 167
Sim time: 1.954000e-01	CPU time (total): 1.159910e-01s	 events (step): 137
Sim time: 1.955000e-01	CPU time (total): 1.160840e-01s	 events (step): 137
Sim time: 1.956000e-01	CPU time (total): 1.161700e-01s	 events (step): 132
Sim time: 1.957000e-01	CPU time (total): 1.162750e-01s	 events (step): 163
Sim time: 1.958000e-01	CPU time (total): 1.163790e-01s	 events (step): 148
Sim time: 1.959000e-01	CPU time (total): 1.164850e-01s	 events (step): 162
Sim time: 1.960000e-01	CPU time (total): 1.165880e-01s	 events (step): 162
Sim time: 1.961000e-01	CPU time (total): 1.166860e-01s	 events (step): 136
Sim time: 1.962000e-01	CPU time (total): 1.167620e-01s	 events (step): 105
Sim time: 1.963000e-01	CPU time (total): 1.168450e-01s	 events (step): 121
Sim time: 1.964000e-01	CPU time (total): 1.169320e-01s	 events (step): 113
Sim time: 1.965000e-01	CPU time (total): 1.170220e-01s	 events (step): 90
Sim time: 1.966000e-01	CPU time (total): 1.170810e-01s	 events (step): 75
Sim time: 1.967000e-01	CPU time (total): 1.171330e-01s	 events (step): 68
Sim time: 1.968000e-01	CPU time (total): 1.171820e-01s	 events (step): 64
Sim time: 1.969000e-01	CPU time (total): 1.172400e-01s	 events (step): 68
Sim time: 1.970000e-01	CPU time (total): 1.172960e-01s	 events (step): 72
Sim time: 1.971000e-01	CPU time (total): 1.173600e-01s	 events (step): 82
Sim time: 1.972000e-01	CPU time (total): 1.174170e-01s	 events (step): 74
Sim time: 1.973000e-01	CPU time (total): 1.174730e-01s	 events (step): 81
Sim time: 1.974000e-01	CPU time (total): 1.175290e-01s	 events (step): 81
Sim time: 1.975000e-01	CPU time (total): 1.175710e-01s	 events (step): 52
Sim time: 1.976000e-01	CPU time (total): 1.176260e-01s	 events (step): 64
Sim time: 1.977000e-01	CPU time (total): 1.176640e-01s	 events (step): 44
Sim time: 1.978000e-01	CPU time (total): 1.177000e-01s	 events (step): 42
Sim time: 1.979000e-01	CPU time (total): 1.177370e-01s	 events (step): 47
Sim time: 1.980000e-01	CPU time (total): 1.177810e-01s	 events (step): 53
Sim time: 1.981000e-01	CPU time (total): 1.178260e-01s	 events (step): 57
Sim time: 1.982000e-01	CPU time (total): 1.178740e-01s	 events (step): 62
Sim time: 1.983000e-01	CPU time (total): 1.179090e-01s	 events (step): 39
Sim time: 1.984000e-01	CPU time (total): 1.179400e-01s	 events (step): 40
Sim time: 1.985000e-01	CPU time (total): 1.179800e-01s	 events (step): 53
Sim time: 1.986000e-01	CPU time (total): 1.180160e-01s	 events (step): 54
Sim time: 1.987000e-01	CPU time (total): 1.180580e-01s	 events (step): 57
Sim time: 1.988000e-01	CPU time (total): 1.180910e-01s	 events (step): 45
Sim time: 1.989000e-01	CPU time (total): 1.181310e-01s	 events (step): 57
Sim time: 1.990000e-01	CPU time (total): 1.181780e-01s	 events (step): 58
Sim time: 1.991000e-01	CPU time (total): 1.182100e-01s	 events (step): 45
Sim time: 1.992000e-01	CPU time (total): 1.182520e-01s	 events (step): 55
Sim time: 1.993000e-01	CPU time (total): 1.182840e-01s	 events (step): 43
Sim time: 1.994000e-01	CPU time (total): 1.183170e-01s	 events (step): 46
Sim time: 1.995000e-01	CPU time (total): 1.183500e-01s	 events (step): 48
Sim time: 1.996000e-01	CPU time (total): 1.183840e-01s	 events (step): 48
Sim time: 1.997000e-01	CPU time (total): 1.184260e-01s	 events (step): 65
Sim time: 1.998000e-01	CPU time (total): 1.184600e-01s	 events (step): 49
Sim time: 1.999000e-01	CPU time (total): 1.184920e-01s	 events (step): 46
Sim time: 2.000000e-01	CPU time (total): 1.185310e-01s	 events (step): 58
Sim time: 2.001000e-01	CPU time (total): 1.185650e-01s	 events (step): 53
Sim time: 2.002000e-01	CPU time (total): 1.185920e-01s	 events (step): 39
Sim time: 2.003000e-01	CPU time (total): 1.186210e-01s	 events (step): 40
Sim time: 2.004000e-01	CPU time (total): 1.186600e-01s	 events (step): 56
Sim time: 2.005000e-01	CPU time (total): 1.187020e-01s	 events (step): 58
Sim time: 2.006000e-01	CPU time (total): 1.187310e-01s	 events (step): 42
Sim time: 2.007000e-01	CPU time (total): 1.187680e-01s	 events (step): 39
Sim time: 2.008000e-01	CPU time (total): 1.188030e-01s	 events (step): 46
Sim time: 2.009000e-01	CPU time (total): 1.188270e-01s	 events (step): 30
Sim time: 2.010000e-01	CPU time (total): 1.188540e-01s	 events (step): 39
Sim time: 2.011000e-01	CPU time (total): 1.188900e-01s	 events (step): 46
Sim time: 2.012000e-01	CPU time (total): 1.189190e-01s	 events (step): 40
Sim time: 2.013000e-01	CPU time (total): 1.189430e-01s	 events (step): 35
Sim time: 2.014000e-01	CPU time (total): 1.189660e-01s	 events (step): 32
Sim time: 2.015000e-01	CPU time (total): 1.189920e-01s	 events (step): 36
Sim time: 2.016000e-01	CPU time (total): 1.190200e-01s	 events (step): 32
Sim time: 2.017000e-01	CPU time (total): 1.190580e-01s	 events (step): 61
Sim time: 2.018000e-01	CPU time (total): 1.191020e-01s	 events (step): 68
Sim time: 2.019000e-01	CPU time (total): 1.191310e-01s	 events (step): 47
Sim time: 2.020000e-01	CPU time (total): 1.191600e-01s	 events (step): 45
Sim time: 2.021000e-01	CPU time (total): 1.191860e-01s	 events (step): 42
Sim time: 2.022000e-01	CPU time (total): 1.192100e-01s	 events (step): 40
Sim time: 2.023000e-01	CPU time (total): 1.192340e-01s	 events (step): 36
Sim time: 2.024000e-01	CPU time (total): 1.192590e-01s	 events (step): 38
Sim time: 2.025000e-01	CPU time (total): 1.192840e-01s	 events (step): 37
Sim time: 2.026000e-01	CPU time (total): 1.193120e-01s	 events (step): 42
Sim time: 2.027000e-01	CPU time (total): 1.193400e-01s	 events (step): 41
Sim time: 2.028000e-01	CPU time (total): 1.193590e-01s	 events (step): 28
Sim time: 2.029000e-01	CPU time (total): 1.193810e-01s	 events (step): 39
Sim time: 2.030000e-01	CPU time (total): 1.194070e-01s	 events (step): 40
Sim time: 2.031000e-01	CPU time (total): 1.194250e-01s	 events (step): 26
Sim time: 2.032000e-01	CPU time (total): 1.194560e-01s	 events (step): 48
Sim time: 2.033000e-01	CPU time (total): 1.194830e-01s	 events (step): 46
Sim time: 2.034000e-01	CPU time (total): 1.195120e-01s	 events (step): 49
Sim time: 2.035000e-01	CPU time (total): 1.195440e-01s	 events (step): 50
Sim time: 2.036000e-01	CPU time (total): 1.195650e-01s	 events (step): 31
Sim time: 2.037000e-01	CPU time (total): 1.195920e-01s	 events (step): 38
Sim time: 2.038000e-01	CPU time (total): 1.196130e-01s	 events (step): 33
Sim time: 2.039000e-01	CPU time (total): 1.196350e-01s	 events (step): 32
Sim time: 2.040000e-01	CPU time (total): 1.196600e-01s	 events (step): 39
Sim time: 2.041000e-01	CPU time (total): 1.196790e-01s	 events (step): 30
Sim time: 2.042000e-01	CPU time (total): 1.196970e-01s	 events (step): 27
Sim time: 2.043000e-01	CPU time (total): 1.197180e-01s	 events (step): 31
Sim time: 2.044000e-01	CPU time (total): 1.197420e-01s	 events (step): 36
Sim time: 2.045000e-01	CPU time (total): 1.197580e-01s	 events (step): 24
Sim time: 2.046000e-01	CPU time (total): 1.197800e-01s	 events (step): 38
Sim time: 2.047000e-01	CPU time (total): 1.198040e-01s	 events (step): 33
Sim time: 2.048000e-01	CPU time (total): 1.198240e-01s	 events (step): 30
Sim time: 2.049000e-01	CPU time (total): 1.198390e-01s	 events (step): 22
Sim time: 2.050000e-01	CPU time (total): 1.198530e-01s	 events (step): 19
Sim time: 2.051000e-01	CPU time (total): 1.198710e-01s	 events (step): 28
Sim time: 2.052000e-01	CPU time (total): 1.198880e-01s	 events (step): 25
Sim time: 2.053000e-01	CPU time (total): 1.199080e-01s	 events (step): 31
Sim time: 2.054000e-01	CPU time (total): 1.199270e-01s	 events (step): 27
Sim time: 2.055000e-01	CPU time (total): 1.199450e-01s	 events (step): 27
Sim time: 2.056000e-01	CPU time (total): 1.199620e-01s	 events (step): 26
Sim time: 2.057000e-01	CPU time (total): 1.199840e-01s	 events (step): 32
Sim time: 2.058000e-01	CPU time (total): 1.200070e-01s	 events (step): 38
Sim time: 2.059000e-01	CPU time (total): 1.200320e-01s	 events (step): 38
Sim time: 2.060000e-01	CPU time (total): 1.200610e-01s	 events (step): 44
Sim time: 2.061000e-01	CPU time (total): 1.200890e-01s	 events (step): 44
Sim time: 2.062000e-01	CPU time (total): 1.201030e-01s	 events (step): 23
Sim time: 2.063000e-01	CPU time (total): 1.201280e-01s	 events (step): 36
Sim time: 2.064000e-01	CPU time (total): 1.201420e-01s	 events (step): 21
Sim time: 2.065000e-01	CPU time (total): 1.201650e-01s	 events (step): 35
Sim time: 2.066000e-01	CPU time (total): 1.201870e-01s	 events (step): 31
Sim time: 2.067000e-01	CPU time (total): 1.202110e-01s	 events (step): 38
Sim time: 2.068000e-01	CPU time (total): 1.202450e-01s	 events (step): 49
Sim time: 2.069000e-01	CPU time (total): 1.202670e-01s	 events (step): 34
Sim time: 2.070000e-01	CPU time (total): 1.202980e-01s	 events (step): 46
Sim time: 2.071000e-01	CPU time (total): 1.203270e-01s	 events (step): 46
Sim time: 2.072000e-01	CPU time (total): 1.203600e-01s	 events (step): 51
Sim time: 2.073000e-01	CPU time (total): 1.203970e-01s	 events (step): 59
Sim time: 2.074000e-01	CPU time (total): 1.204140e-01s	 events (step): 23
Sim time: 2.075000e-01	CPU time (total): 1.204410e-01s	 events (step): 40
Sim time: 2.076000e-01	CPU time (total): 1.204610e-01s	 events (step): 29
Sim time: 2.077000e-01	CPU time (total): 1.204790e-01s	 events (step): 26
Sim time: 2.078000e-01	CPU time (total): 1.204970e-01s	 events (step): 25
Sim time: 2.079000e-01	CPU time (total): 1.205140e-01s	 events (step): 23
Sim time: 2.080000e-01	CPU time (total): 1.205290e-01s	 events (step): 22
Sim time: 2.081000e-01	CPU time (total): 1.205440e-01s	 events (step): 19
Sim time: 2.082000e-01	CPU time (total): 1.205620e-01s	 events (step): 25
Sim time: 2.083000e-01	CPU time (total): 1.205860e-01s	 events (step): 37
Sim time: 2.084000e-01	CPU time (total): 1.206030e-01s	 events (step): 23
Sim time: 2.085000e-01	CPU time (total): 1.206220e-01s	 events (step): 29
Sim time: 2.086000e-01	CPU time (total): 1.206510e-01s	 events (step): 40
Sim time: 2.087000e-01	CPU time (total): 1.206710e-01s	 events (step): 28
Sim time: 2.088000e-01	CPU time (total): 1.206910e-01s	 events (step): 27
Sim time: 2.089000e-01	CPU time (total): 1.207050e-01s	 events (step): 19
Sim time: 2.090000e-01	CPU time (total): 1.207150e-01s	 events (step): 14
Sim time: 2.091000e-01	CPU time (total): 1.207290e-01s	 events (step): 21
Sim time: 2.092000e-01	CPU time (total): 1.207450e-01s	 events (step): 25
Sim time: 2.093000e-01	CPU time (total): 1.207610e-01s	 events (step): 21
Sim time: 2.094000e-01	CPU time (total): 1.207830e-01s	 events (step): 31
Sim time: 2.095000e-01	CPU time (total): 1.208060e-01s	 events (step): 35
Sim time: 2.096000e-01	CPU time (total): 1.208260e-01s	 events (step): 30
Sim time: 2.097000e-01	CPU time (total): 1.208420e-01s	 events (step): 25
Sim time: 2.098000e-01	CPU time (total): 1.208620e-01s	 events (step): 27
Sim time: 2.099000e-01	CPU time (total): 1.208850e-01s	 events (step): 36
Sim time: 2.100000e-01	CPU time (total): 1.209120e-01s	 events (step): 39
Sim time: 2.101000e-01	CPU time (total): 1.209300e-01s	 events (step): 25
Sim time: 2.102000e-01	CPU time (total): 1.209560e-01s	 events (step): 38
Sim time: 2.103000e-01	CPU time (total): 1.209780e-01s	 events (step): 30
Sim time: 2.104000e-01	CPU time (total): 1.210000e-01s	 events (step): 32
Sim time: 2.105000e-01	CPU time (total): 1.210280e-01s	 events (step): 45
Sim time: 2.106000e-01	CPU time (total): 1.210510e-01s	 events (step): 36
Sim time: 2.107000e-01	CPU time (total): 1.210720e-01s	 events (step): 31
Sim time: 2.108000e-01	CPU time (total): 1.210950e-01s	 events (step): 32
Sim time: 2.109000e-01	CPU time (total): 1.211140e-01s	 events (step): 28
Sim time: 2.110000e-01	CPU time (total): 1.211400e-01s	 events (step): 39
Sim time: 2.111000e-01	CPU time (total): 1.211680e-01s	 events (step): 43
Sim time: 2.112000e-01	CPU time (total): 1.211930e-01s	 events (step): 34
Sim time: 2.113000e-01	CPU time (total): 1.212190e-01s	 events (step): 38
Sim time: 2.114000e-01	CPU time (total): 1.212410e-01s	 events (step): 32
Sim time: 2.115000e-01	CPU time (total): 1.212590e-01s	 events (step): 28
Sim time: 2.116000e-01	CPU time (total): 1.212780e-01s	 events (step): 24
Sim time: 2.117000e-01	CPU time (total): 1.212930e-01s	 events (step): 19
Sim time: 2.118000e-01	CPU time (total): 1.213150e-01s	 events (step): 36
Sim time: 2.119000e-01	CPU time (total): 1.213440e-01s	 events (step): 47
Sim time: 2.120000e-01	CPU time (total): 1.213680e-01s	 events (step): 34
Sim time: 2.121000e-01	CPU time (total): 1.213920e-01s	 events (step): 31
Sim time: 2.122000e-01	CPU time (total): 1.214180e-01s	 events (step): 41
Sim time: 2.123000e-01	CPU time (total): 1.214320e-01s	 events (step): 21
Sim time: 2.124000e-01	CPU time (total): 1.214610e-01s	 events (step): 44
Sim time: 2.125000e-01	CPU time (total): 1.214830e-01s	 events (step): 32
Sim time: 2.126000e-01	CPU time (total): 1.215020e-01s	 events (step): 25
Sim time: 2.127000e-01	CPU time (total): 1.215210e-01s	 events (step): 27
Sim time: 2.128000e-01	CPU time (total): 1.215410e-01s	 events (step): 29
Sim time: 2.129000e-01	CPU time (total): 1.215620e-01s	 events (step): 31
Sim time: 2.130000e-01	CPU time (total): 1.215890e-01s	 events (step): 39
Sim time: 2.131000e-01	CPU time (total): 1.216170e-01s	 events (step): 43
Sim time: 2.132000e-01	CPU time (total): 1.216470e-01s	 events (step): 41
Sim time: 2.133000e-01	CPU time (total): 1.216690e-01s	 events (step): 33
Sim time: 2.134000e-01	CPU time (total): 1.216900e-01s	 events (step): 30
Sim time: 2.135000e-01	CPU time (total): 1.217050e-01s	 events (step): 21
Sim time: 2.136000e-01	CPU time (total): 1.217180e-01s	 events (step): 18
Sim time: 2.137000e-01	CPU time (total): 1.217360e-01s	 events (step): 24
Sim time: 2.138000e-01	CPU time (total): 1.217580e-01s	 events (step): 31
Sim time: 2.139000e-01	CPU time (total): 1.217790e-01s	 events (step): 31
Sim time: 2.140000e-01	CPU time (total): 1.217990e-01s	 events (step): 25
Sim time: 2.141000e-01	CPU time (total): 1.218190e-01s	 events (step): 31
Sim time: 2.142000e-01	CPU time (total): 1.218440e-01s	 events (step): 40
Sim time: 2.143000e-01	CPU time (total): 1.218700e-01s	 events (step): 36
Sim time: 2.144000e-01	CPU time (total): 1.218980e-01s	 events (step): 43
Sim time: 2.145000e-01	CPU time (total): 1.219310e-01s	 events (step): 47
Sim time: 2.146000e-01	CPU time (total): 1.219570e-01s	 events (step): 38
Sim time: 2.147000e-01	CPU time (total): 1.219840e-01s	 events (step): 40
Sim time: 2.148000e-01	CPU time (total): 1.219970e-01s	 events (step): 17
Sim time: 2.149000e-01	CPU time (total): 1.220180e-01s	 events (step): 27
Sim time: 2.150000e-01	CPU time (total): 1.220390e-01s	 events (step): 31
Sim time: 2.151000e-01	CPU time (total): 1.220680e-01s	 events (step): 37
Sim time: 2.152000e-01	CPU time (total): 1.221020e-01s	 events (step): 40
Sim time: 2.153000e-01	CPU time (total): 1.221320e-01s	 events (step): 32
Sim time: 2.154000e-01	CPU time (total): 1.221680e-01s	 events (step): 41
Sim time: 2.155000e-01	CPU time (total): 1.221920e-01s	 events (step): 24
Sim time: 2.156000e-01	CPU time (total): 1.222160e-01s	 events (step): 26
Sim time: 2.157000e-01	CPU time (total): 1.222450e-01s	 events (step): 30
Sim time: 2.158000e-01	CPU time (total): 1.222610e-01s	 events (step): 16
Sim time: 2.159000e-01	CPU time (total): 1.222740e-01s	 events (step): 13
Sim time: 2.160000e-01	CPU time (total): 1.222950e-01s	 events (step): 22
Sim time: 2.161000e-01	CPU time (total): 1.223210e-01s	 events (step): 33
Sim time: 2.162000e-01	CPU time (total): 1.223620e-01s	 events (step): 40
Sim time: 2.163000e-01	CPU time (total): 1.223930e-01s	 events (step): 30
Sim time: 2.164000e-01	CPU time (total): 1.224220e-01s	 events (step): 28
Sim time: 2.165000e-01	CPU time (total): 1.224450e-01s	 events (step): 18
Sim time: 2.166000e-01	CPU time (total): 1.224740e-01s	 events (step): 28
Sim time: 2.167000e-01	CPU time (total): 1.225100e-01s	 events (step): 33
Sim time: 2.168000e-01	CPU time (total): 1.225320e-01s	 events (step): 17
Sim time: 2.169000e-01	CPU time (total): 1.225550e-01s	 events (step): 21
Sim time: 2.170000e-01	CPU time (total): 1.225850e-01s	 events (step): 26
Sim time: 2.171000e-01	CPU time (total): 1.226250e-01s	 events (step): 35
Sim time: 2.172000e-01	CPU time (total): 1.226660e-01s	 events (step): 41
Sim time: 2.173000e-01	CPU time (total): 1.226800e-01s	 events (step): 9
Sim time: 2.174000e-01	CPU time (total): 1.227020e-01s	 events (step): 18
Sim time: 2.175000e-01	CPU time (total): 1.227330e-01s	 events (step): 25
Sim time: 2.176000e-01	CPU time (total): 1.227650e-01s	 events (step): 18
Sim time: 2.177000e-01	CPU time (total): 1.227890e-01s	 events (step): 20
Sim time: 2.178000e-01	CPU time (total): 1.228080e-01s	 events (step): 15
Sim time: 2.179000e-01	CPU time (total): 1.228300e-01s	 events (step): 18
Sim time: 2.180000e-01	CPU time (total): 1.228540e-01s	 events (step): 21
Sim time: 2.181000e-01	CPU time (total): 1.228790e-01s	 events (step): 20
Sim time: 2.182000e-01	CPU time (total): 1.228990e-01s	 events (step): 16
Sim time: 2.183000e-01	CPU time (total): 1.229190e-01s	 events (step): 17
Sim time: 2.184000e-01	CPU time (total): 1.229450e-01s	 events (step): 21
Sim time: 2.185000e-01	CPU time (total): 1.229770e-01s	 events (step): 28
Sim time: 2.186000e-01	CPU time (total): 1.230060e-01s	 events (step): 26
Sim time: 2.187000e-01	CPU time (total): 1.230210e-01s	 events (step): 13
Sim time: 2.188000e-01	CPU time (total): 1.230430e-01s	 events (step): 19
Sim time: 2.189000e-01	CPU time (total): 1.230700e-01s	 events (step): 27
Sim time: 2.190000e-01	CPU time (total): 1.230930e-01s	 events (step): 19
Sim time: 2.191000e-01	CPU time (total): 1.231110e-01s	 events (step): 14
Sim time: 2.192000e-01	CPU time (total): 1.231330e-01s	 events (step): 22
Sim time: 2.193000e-01	CPU time (total): 1.231440e-01s	 events (step): 8
Sim time: 2.194000e-01	CPU time (total): 1.231570e-01s	 events (step): 11
Sim time: 2.195000e-01	CPU time (total): 1.231720e-01s	 events (step): 13
Sim time: 2.196000e-01	CPU time (total): 1.231850e-01s	 events (step): 9
Sim time: 2.197000e-01	CPU time (total): 1.232090e-01s	 events (step): 22
Sim time: 2.198000e-01	CPU time (total): 1.232370e-01s	 events (step): 28
Sim time: 2.199000e-01	CPU time (total): 1.232610e-01s	 events (step): 22
Sim time: 2.200000e-01	CPU time (total): 1.232790e-01s	 events (step): 13
Sim time: 2.201000e-01	CPU time (total): 1.233020e-01s	 events (step): 19
Sim time: 2.202000e-01	CPU time (total): 1.233230e-01s	 events (step): 15
Sim time: 2.203000e-01	CPU time (total): 1.233820e-01s	 events (step): 52
Sim time: 2.204000e-01	CPU time (total): 1.234250e-01s	 events (step): 37
Sim time: 2.205000e-01	CPU time (total): 1.234640e-01s	 events (step): 36
Sim time: 2.206000e-01	CPU time (total): 1.234940e-01s	 events (step): 28
Sim time: 2.207000e-01	CPU time (total): 1.235200e-01s	 events (step): 22
Sim time: 2.208000e-01	CPU time (total): 1.235510e-01s	 events (step): 27
Sim time: 2.209000e-01	CPU time (total): 1.235850e-01s	 events (step): 29
Sim time: 2.210000e-01	CPU time (total): 1.236280e-01s	 events (step): 39
Sim time: 2.211000e-01	CPU time (total): 1.236610e-01s	 events (step): 33
Sim time: 2.212000e-01	CPU time (total): 1.236790e-01s	 events (step): 16
Sim time: 2.213000e-01	CPU time (total): 1.236940e-01s	 events (step): 14
Sim time: 2.214000e-01	CPU time (total): 1.237120e-01s	 events (step): 16
Sim time: 2.215000e-01	CPU time (total): 1.237220e-01s	 events (step): 6
Sim time: 2.216000e-01	CPU time (total): 1.237410e-01s	 events (step): 19
Sim time: 2.217000e-01	CPU time (total): 1.237740e-01s	 events (step): 29
Sim time: 2.218000e-01	CPU time (total): 1.237990e-01s	 events (step): 20
Sim time: 2.219000e-01	CPU time (total): 1.238210e-01s	 events (step): 16
Sim time: 2.220000e-01	CPU time (total): 1.238440e-01s	 events (step): 17
Sim time: 2.221000e-01	CPU time (total): 1.238780e-01s	 events (step): 29
Sim time: 2.222000e-01	CPU time (total): 1.239090e-01s	 events (step): 24
Sim time: 2.223000e-01	CPU time (total): 1.239380e-01s	 events (step): 24
Sim time: 2.224000e-01	CPU time (total): 1.239610e-01s	 events (step): 18
Sim time: 2.225000e-01	CPU time (total): 1.239850e-01s	 events (step): 18
Sim time: 2.226000e-01	CPU time (total): 1.240130e-01s	 events (step): 23
Sim time: 2.227000e-01	CPU time (total): 1.240350e-01s	 events (step): 17
Sim time: 2.228000e-01	CPU time (total): 1.240580e-01s	 events (step): 19
Sim time: 2.229000e-01	CPU time (total): 1.240820e-01s	 events (step): 23
Sim time: 2.230000e-01	CPU time (total): 1.241110e-01s	 events (step): 24
Sim time: 2.231000e-01	CPU time (total): 1.241550e-01s	 events (step): 37
Sim time: 2.232000e-01	CPU time (total): 1.241900e-01s	 events (step): 32
Sim time: 2.233000e-01	CPU time (total): 1.242280e-01s	 events (step): 36
Sim time: 2.234000e-01	CPU time (total): 1.242530e-01s	 events (step): 23
