BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 272 -cb
[simulation PID is: 42563]
starting NFsim v1.12.1...

Seeding random number generator with: 272
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 1.892000e-01	CPU time (total): 8.943000e-02s	 events (step): 35
Sim time: 1.893000e-01	CPU time (total): 8.946500e-02s	 events (step): 43
Sim time: 1.894000e-01	CPU time (total): 8.949100e-02s	 events (step): 32
Sim time: 1.895000e-01	CPU time (total): 8.951700e-02s	 events (step): 31
Sim time: 1.896000e-01	CPU time (total): 8.954300e-02s	 events (step): 30
Sim time: 1.897000e-01	CPU time (total): 8.956900e-02s	 events (step): 33
Sim time: 1.898000e-01	CPU time (total): 8.960100e-02s	 events (step): 43
Sim time: 1.899000e-01	CPU time (total): 8.962500e-02s	 events (step): 31
Sim time: 1.900000e-01	CPU time (total): 8.966100e-02s	 events (step): 47
Sim time: 1.901000e-01	CPU time (total): 8.971000e-02s	 events (step): 61
Sim time: 1.902000e-01	CPU time (total): 8.975900e-02s	 events (step): 63
Sim time: 1.903000e-01	CPU time (total): 8.980200e-02s	 events (step): 48
Sim time: 1.904000e-01	CPU time (total): 8.984500e-02s	 events (step): 57
Sim time: 1.905000e-01	CPU time (total): 8.988100e-02s	 events (step): 48
Sim time: 1.906000e-01	CPU time (total): 8.991300e-02s	 events (step): 42
Sim time: 1.907000e-01	CPU time (total): 8.994400e-02s	 events (step): 36
Sim time: 1.908000e-01	CPU time (total): 8.996800e-02s	 events (step): 32
Sim time: 1.909000e-01	CPU time (total): 8.999400e-02s	 events (step): 33
Sim time: 1.910000e-01	CPU time (total): 9.002100e-02s	 events (step): 33
Sim time: 1.911000e-01	CPU time (total): 9.005600e-02s	 events (step): 43
Sim time: 1.912000e-01	CPU time (total): 9.009600e-02s	 events (step): 46
Sim time: 1.913000e-01	CPU time (total): 9.012700e-02s	 events (step): 37
Sim time: 1.914000e-01	CPU time (total): 9.015500e-02s	 events (step): 33
Sim time: 1.915000e-01	CPU time (total): 9.019200e-02s	 events (step): 48
Sim time: 1.916000e-01	CPU time (total): 9.021500e-02s	 events (step): 24
Sim time: 1.917000e-01	CPU time (total): 9.024500e-02s	 events (step): 33
Sim time: 1.918000e-01	CPU time (total): 9.026800e-02s	 events (step): 25
Sim time: 1.919000e-01	CPU time (total): 9.029400e-02s	 events (step): 31
Sim time: 1.920000e-01	CPU time (total): 9.031500e-02s	 events (step): 25
Sim time: 1.921000e-01	CPU time (total): 9.033900e-02s	 events (step): 29
Sim time: 1.922000e-01	CPU time (total): 9.036700e-02s	 events (step): 34
Sim time: 1.923000e-01	CPU time (total): 9.040200e-02s	 events (step): 43
Sim time: 1.924000e-01	CPU time (total): 9.043300e-02s	 events (step): 34
Sim time: 1.925000e-01	CPU time (total): 9.046000e-02s	 events (step): 34
Sim time: 1.926000e-01	CPU time (total): 9.049900e-02s	 events (step): 50
Sim time: 1.927000e-01	CPU time (total): 9.054100e-02s	 events (step): 52
Sim time: 1.928000e-01	CPU time (total): 9.058500e-02s	 events (step): 50
Sim time: 1.929000e-01	CPU time (total): 9.062900e-02s	 events (step): 64
Sim time: 1.930000e-01	CPU time (total): 9.070000e-02s	 events (step): 80
Sim time: 1.931000e-01	CPU time (total): 9.075400e-02s	 events (step): 63
Sim time: 1.932000e-01	CPU time (total): 9.079700e-02s	 events (step): 54
Sim time: 1.933000e-01	CPU time (total): 9.085900e-02s	 events (step): 66
Sim time: 1.934000e-01	CPU time (total): 9.093000e-02s	 events (step): 82
Sim time: 1.935000e-01	CPU time (total): 9.101000e-02s	 events (step): 87
Sim time: 1.936000e-01	CPU time (total): 9.108600e-02s	 events (step): 90
Sim time: 1.937000e-01	CPU time (total): 9.117200e-02s	 events (step): 88
Sim time: 1.938000e-01	CPU time (total): 9.124400e-02s	 events (step): 93
Sim time: 1.939000e-01	CPU time (total): 9.131500e-02s	 events (step): 100
Sim time: 1.940000e-01	CPU time (total): 9.140000e-02s	 events (step): 100
Sim time: 1.941000e-01	CPU time (total): 9.148900e-02s	 events (step): 104
Sim time: 1.942000e-01	CPU time (total): 9.160400e-02s	 events (step): 133
Sim time: 1.943000e-01	CPU time (total): 9.173200e-02s	 events (step): 123
Sim time: 1.944000e-01	CPU time (total): 9.181500e-02s	 events (step): 99
Sim time: 1.945000e-01	CPU time (total): 9.189200e-02s	 events (step): 88
Sim time: 1.946000e-01	CPU time (total): 9.197700e-02s	 events (step): 103
Sim time: 1.947000e-01	CPU time (total): 9.204500e-02s	 events (step): 82
Sim time: 1.948000e-01	CPU time (total): 9.213500e-02s	 events (step): 116
Sim time: 1.949000e-01	CPU time (total): 9.225200e-02s	 events (step): 128
Sim time: 1.950000e-01	CPU time (total): 9.234600e-02s	 events (step): 121
Sim time: 1.951000e-01	CPU time (total): 9.245400e-02s	 events (step): 146
Sim time: 1.952000e-01	CPU time (total): 9.255400e-02s	 events (step): 130
Sim time: 1.953000e-01	CPU time (total): 9.264100e-02s	 events (step): 109
Sim time: 1.954000e-01	CPU time (total): 9.274300e-02s	 events (step): 137
Sim time: 1.955000e-01	CPU time (total): 9.283500e-02s	 events (step): 117
Sim time: 1.956000e-01	CPU time (total): 9.291600e-02s	 events (step): 104
Sim time: 1.957000e-01	CPU time (total): 9.301100e-02s	 events (step): 127
Sim time: 1.958000e-01	CPU time (total): 9.308600e-02s	 events (step): 111
Sim time: 1.959000e-01	CPU time (total): 9.315800e-02s	 events (step): 105
Sim time: 1.960000e-01	CPU time (total): 9.325000e-02s	 events (step): 126
Sim time: 1.961000e-01	CPU time (total): 9.336400e-02s	 events (step): 136
Sim time: 1.962000e-01	CPU time (total): 9.348700e-02s	 events (step): 157
Sim time: 1.963000e-01	CPU time (total): 9.360900e-02s	 events (step): 154
Sim time: 1.964000e-01	CPU time (total): 9.371900e-02s	 events (step): 153
Sim time: 1.965000e-01	CPU time (total): 9.380400e-02s	 events (step): 119
Sim time: 1.966000e-01	CPU time (total): 9.389800e-02s	 events (step): 126
Sim time: 1.967000e-01	CPU time (total): 9.401200e-02s	 events (step): 164
Sim time: 1.968000e-01	CPU time (total): 9.413300e-02s	 events (step): 167
Sim time: 1.969000e-01	CPU time (total): 9.424300e-02s	 events (step): 148
Sim time: 1.970000e-01	CPU time (total): 9.435600e-02s	 events (step): 155
Sim time: 1.971000e-01	CPU time (total): 9.445800e-02s	 events (step): 142
Sim time: 1.972000e-01	CPU time (total): 9.455700e-02s	 events (step): 147
Sim time: 1.973000e-01	CPU time (total): 9.465700e-02s	 events (step): 148
Sim time: 1.974000e-01	CPU time (total): 9.475800e-02s	 events (step): 150
Sim time: 1.975000e-01	CPU time (total): 9.485500e-02s	 events (step): 144
Sim time: 1.976000e-01	CPU time (total): 9.494200e-02s	 events (step): 133
Sim time: 1.977000e-01	CPU time (total): 9.503700e-02s	 events (step): 149
Sim time: 1.978000e-01	CPU time (total): 9.513800e-02s	 events (step): 153
Sim time: 1.979000e-01	CPU time (total): 9.522700e-02s	 events (step): 140
Sim time: 1.980000e-01	CPU time (total): 9.531900e-02s	 events (step): 150
Sim time: 1.981000e-01	CPU time (total): 9.541900e-02s	 events (step): 159
Sim time: 1.982000e-01	CPU time (total): 9.549400e-02s	 events (step): 114
Sim time: 1.983000e-01	CPU time (total): 9.556300e-02s	 events (step): 112
Sim time: 1.984000e-01	CPU time (total): 9.566200e-02s	 events (step): 144
Sim time: 1.985000e-01	CPU time (total): 9.573500e-02s	 events (step): 113
Sim time: 1.986000e-01	CPU time (total): 9.582500e-02s	 events (step): 142
Sim time: 1.987000e-01	CPU time (total): 9.593400e-02s	 events (step): 170
Sim time: 1.988000e-01	CPU time (total): 9.602700e-02s	 events (step): 145
Sim time: 1.989000e-01	CPU time (total): 9.610700e-02s	 events (step): 126
Sim time: 1.990000e-01	CPU time (total): 9.620900e-02s	 events (step): 160
Sim time: 1.991000e-01	CPU time (total): 9.631600e-02s	 events (step): 176
Sim time: 1.992000e-01	CPU time (total): 9.641300e-02s	 events (step): 153
Sim time: 1.993000e-01	CPU time (total): 9.652500e-02s	 events (step): 161
Sim time: 1.994000e-01	CPU time (total): 9.663200e-02s	 events (step): 158
Sim time: 1.995000e-01	CPU time (total): 9.673800e-02s	 events (step): 158
Sim time: 1.996000e-01	CPU time (total): 9.683200e-02s	 events (step): 150
Sim time: 1.997000e-01	CPU time (total): 9.694200e-02s	 events (step): 169
Sim time: 1.998000e-01	CPU time (total): 9.703500e-02s	 events (step): 151
Sim time: 1.999000e-01	CPU time (total): 9.713500e-02s	 events (step): 155
Sim time: 2.000000e-01	CPU time (total): 9.723100e-02s	 events (step): 154
Sim time: 2.001000e-01	CPU time (total): 9.731900e-02s	 events (step): 142
Sim time: 2.002000e-01	CPU time (total): 9.741400e-02s	 events (step): 142
Sim time: 2.003000e-01	CPU time (total): 9.752500e-02s	 events (step): 161
Sim time: 2.004000e-01	CPU time (total): 9.762500e-02s	 events (step): 140
Sim time: 2.005000e-01	CPU time (total): 9.772800e-02s	 events (step): 156
Sim time: 2.006000e-01	CPU time (total): 9.783400e-02s	 events (step): 161
Sim time: 2.007000e-01	CPU time (total): 9.792900e-02s	 events (step): 151
Sim time: 2.008000e-01	CPU time (total): 9.804100e-02s	 events (step): 177
Sim time: 2.009000e-01	CPU time (total): 9.814000e-02s	 events (step): 155
Sim time: 2.010000e-01	CPU time (total): 9.823900e-02s	 events (step): 155
Sim time: 2.011000e-01	CPU time (total): 9.833100e-02s	 events (step): 151
Sim time: 2.012000e-01	CPU time (total): 9.842900e-02s	 events (step): 151
Sim time: 2.013000e-01	CPU time (total): 9.852400e-02s	 events (step): 148
Sim time: 2.014000e-01	CPU time (total): 9.864500e-02s	 events (step): 187
Sim time: 2.015000e-01	CPU time (total): 9.873900e-02s	 events (step): 152
Sim time: 2.016000e-01	CPU time (total): 9.883800e-02s	 events (step): 151
Sim time: 2.017000e-01	CPU time (total): 9.892700e-02s	 events (step): 131
Sim time: 2.018000e-01	CPU time (total): 9.901100e-02s	 events (step): 134
Sim time: 2.019000e-01	CPU time (total): 9.911600e-02s	 events (step): 163
Sim time: 2.020000e-01	CPU time (total): 9.921500e-02s	 events (step): 163
Sim time: 2.021000e-01	CPU time (total): 9.932200e-02s	 events (step): 169
Sim time: 2.022000e-01	CPU time (total): 9.944400e-02s	 events (step): 189
Sim time: 2.023000e-01	CPU time (total): 9.953400e-02s	 events (step): 142
Sim time: 2.024000e-01	CPU time (total): 9.965900e-02s	 events (step): 170
Sim time: 2.025000e-01	CPU time (total): 9.977400e-02s	 events (step): 178
Sim time: 2.026000e-01	CPU time (total): 9.989500e-02s	 events (step): 189
Sim time: 2.027000e-01	CPU time (total): 1.000080e-01s	 events (step): 174
Sim time: 2.028000e-01	CPU time (total): 1.001370e-01s	 events (step): 201
Sim time: 2.029000e-01	CPU time (total): 1.002430e-01s	 events (step): 159
Sim time: 2.030000e-01	CPU time (total): 1.003440e-01s	 events (step): 146
Sim time: 2.031000e-01	CPU time (total): 1.004570e-01s	 events (step): 179
Sim time: 2.032000e-01	CPU time (total): 1.005660e-01s	 events (step): 165
Sim time: 2.033000e-01	CPU time (total): 1.006560e-01s	 events (step): 143
Sim time: 2.034000e-01	CPU time (total): 1.007710e-01s	 events (step): 180
Sim time: 2.035000e-01	CPU time (total): 1.008640e-01s	 events (step): 150
Sim time: 2.036000e-01	CPU time (total): 1.009570e-01s	 events (step): 140
Sim time: 2.037000e-01	CPU time (total): 1.010530e-01s	 events (step): 157
Sim time: 2.038000e-01	CPU time (total): 1.011760e-01s	 events (step): 192
Sim time: 2.039000e-01	CPU time (total): 1.013050e-01s	 events (step): 207
Sim time: 2.040000e-01	CPU time (total): 1.014280e-01s	 events (step): 193
Sim time: 2.041000e-01	CPU time (total): 1.015400e-01s	 events (step): 177
Sim time: 2.042000e-01	CPU time (total): 1.016510e-01s	 events (step): 169
Sim time: 2.043000e-01	CPU time (total): 1.017780e-01s	 events (step): 183
Sim time: 2.044000e-01	CPU time (total): 1.018990e-01s	 events (step): 173
Sim time: 2.045000e-01	CPU time (total): 1.020290e-01s	 events (step): 188
Sim time: 2.046000e-01	CPU time (total): 1.021380e-01s	 events (step): 158
Sim time: 2.047000e-01	CPU time (total): 1.022750e-01s	 events (step): 209
Sim time: 2.048000e-01	CPU time (total): 1.023910e-01s	 events (step): 186
Sim time: 2.049000e-01	CPU time (total): 1.024990e-01s	 events (step): 166
Sim time: 2.050000e-01	CPU time (total): 1.026210e-01s	 events (step): 184
Sim time: 2.051000e-01	CPU time (total): 1.027300e-01s	 events (step): 167
Sim time: 2.052000e-01	CPU time (total): 1.028530e-01s	 events (step): 195
Sim time: 2.053000e-01	CPU time (total): 1.029800e-01s	 events (step): 204
Sim time: 2.054000e-01	CPU time (total): 1.030940e-01s	 events (step): 181
Sim time: 2.055000e-01	CPU time (total): 1.032120e-01s	 events (step): 187
Sim time: 2.056000e-01	CPU time (total): 1.033260e-01s	 events (step): 178
Sim time: 2.057000e-01	CPU time (total): 1.034430e-01s	 events (step): 174
Sim time: 2.058000e-01	CPU time (total): 1.035650e-01s	 events (step): 182
Sim time: 2.059000e-01	CPU time (total): 1.036780e-01s	 events (step): 159
Sim time: 2.060000e-01	CPU time (total): 1.037870e-01s	 events (step): 163
Sim time: 2.061000e-01	CPU time (total): 1.038900e-01s	 events (step): 162
Sim time: 2.062000e-01	CPU time (total): 1.039880e-01s	 events (step): 146
Sim time: 2.063000e-01	CPU time (total): 1.040850e-01s	 events (step): 152
Sim time: 2.064000e-01	CPU time (total): 1.041860e-01s	 events (step): 157
Sim time: 2.065000e-01	CPU time (total): 1.043010e-01s	 events (step): 179
Sim time: 2.066000e-01	CPU time (total): 1.044060e-01s	 events (step): 167
Sim time: 2.067000e-01	CPU time (total): 1.045090e-01s	 events (step): 159
Sim time: 2.068000e-01	CPU time (total): 1.046010e-01s	 events (step): 141
Sim time: 2.069000e-01	CPU time (total): 1.047050e-01s	 events (step): 161
Sim time: 2.070000e-01	CPU time (total): 1.048090e-01s	 events (step): 160
Sim time: 2.071000e-01	CPU time (total): 1.049340e-01s	 events (step): 195
Sim time: 2.072000e-01	CPU time (total): 1.050710e-01s	 events (step): 216
Sim time: 2.073000e-01	CPU time (total): 1.051940e-01s	 events (step): 196
Sim time: 2.074000e-01	CPU time (total): 1.053190e-01s	 events (step): 194
Sim time: 2.075000e-01	CPU time (total): 1.054200e-01s	 events (step): 158
Sim time: 2.076000e-01	CPU time (total): 1.055360e-01s	 events (step): 183
Sim time: 2.077000e-01	CPU time (total): 1.056680e-01s	 events (step): 199
Sim time: 2.078000e-01	CPU time (total): 1.058060e-01s	 events (step): 216
Sim time: 2.079000e-01	CPU time (total): 1.059340e-01s	 events (step): 198
Sim time: 2.080000e-01	CPU time (total): 1.060690e-01s	 events (step): 208
Sim time: 2.081000e-01	CPU time (total): 1.061850e-01s	 events (step): 184
Sim time: 2.082000e-01	CPU time (total): 1.062930e-01s	 events (step): 164
Sim time: 2.083000e-01	CPU time (total): 1.064400e-01s	 events (step): 231
Sim time: 2.084000e-01	CPU time (total): 1.065700e-01s	 events (step): 199
Sim time: 2.085000e-01	CPU time (total): 1.067040e-01s	 events (step): 211
Sim time: 2.086000e-01	CPU time (total): 1.068330e-01s	 events (step): 194
Sim time: 2.087000e-01	CPU time (total): 1.069610e-01s	 events (step): 196
Sim time: 2.088000e-01	CPU time (total): 1.070870e-01s	 events (step): 191
Sim time: 2.089000e-01	CPU time (total): 1.071850e-01s	 events (step): 153
Sim time: 2.090000e-01	CPU time (total): 1.072960e-01s	 events (step): 171
Sim time: 2.091000e-01	CPU time (total): 1.074070e-01s	 events (step): 170
Sim time: 2.092000e-01	CPU time (total): 1.075330e-01s	 events (step): 197
Sim time: 2.093000e-01	CPU time (total): 1.076420e-01s	 events (step): 161
Sim time: 2.094000e-01	CPU time (total): 1.077490e-01s	 events (step): 167
Sim time: 2.095000e-01	CPU time (total): 1.078620e-01s	 events (step): 171
Sim time: 2.096000e-01	CPU time (total): 1.079730e-01s	 events (step): 167
Sim time: 2.097000e-01	CPU time (total): 1.080910e-01s	 events (step): 182
Sim time: 2.098000e-01	CPU time (total): 1.082020e-01s	 events (step): 170
Sim time: 2.099000e-01	CPU time (total): 1.083400e-01s	 events (step): 212
Sim time: 2.100000e-01	CPU time (total): 1.084600e-01s	 events (step): 189
Sim time: 2.101000e-01	CPU time (total): 1.085770e-01s	 events (step): 183
Sim time: 2.102000e-01	CPU time (total): 1.086930e-01s	 events (step): 176
Sim time: 2.103000e-01	CPU time (total): 1.088190e-01s	 events (step): 197
Sim time: 2.104000e-01	CPU time (total): 1.089540e-01s	 events (step): 214
Sim time: 2.105000e-01	CPU time (total): 1.090720e-01s	 events (step): 183
Sim time: 2.106000e-01	CPU time (total): 1.091990e-01s	 events (step): 201
Sim time: 2.107000e-01	CPU time (total): 1.093270e-01s	 events (step): 202
Sim time: 2.108000e-01	CPU time (total): 1.094590e-01s	 events (step): 204
Sim time: 2.109000e-01	CPU time (total): 1.095770e-01s	 events (step): 185
Sim time: 2.110000e-01	CPU time (total): 1.096960e-01s	 events (step): 187
Sim time: 2.111000e-01	CPU time (total): 1.098200e-01s	 events (step): 190
Sim time: 2.112000e-01	CPU time (total): 1.099170e-01s	 events (step): 154
Sim time: 2.113000e-01	CPU time (total): 1.100400e-01s	 events (step): 194
Sim time: 2.114000e-01	CPU time (total): 1.101650e-01s	 events (step): 193
Sim time: 2.115000e-01	CPU time (total): 1.102770e-01s	 events (step): 175
Sim time: 2.116000e-01	CPU time (total): 1.103810e-01s	 events (step): 160
Sim time: 2.117000e-01	CPU time (total): 1.104820e-01s	 events (step): 155
Sim time: 2.118000e-01	CPU time (total): 1.105710e-01s	 events (step): 134
Sim time: 2.119000e-01	CPU time (total): 1.106770e-01s	 events (step): 166
Sim time: 2.120000e-01	CPU time (total): 1.107730e-01s	 events (step): 148
Sim time: 2.121000e-01	CPU time (total): 1.109010e-01s	 events (step): 199
Sim time: 2.122000e-01	CPU time (total): 1.110110e-01s	 events (step): 172
Sim time: 2.123000e-01	CPU time (total): 1.111230e-01s	 events (step): 172
Sim time: 2.124000e-01	CPU time (total): 1.112410e-01s	 events (step): 180
Sim time: 2.125000e-01	CPU time (total): 1.113470e-01s	 events (step): 165
Sim time: 2.126000e-01	CPU time (total): 1.114720e-01s	 events (step): 196
Sim time: 2.127000e-01	CPU time (total): 1.115790e-01s	 events (step): 161
Sim time: 2.128000e-01	CPU time (total): 1.116990e-01s	 events (step): 175
Sim time: 2.129000e-01	CPU time (total): 1.118180e-01s	 events (step): 182
Sim time: 2.130000e-01	CPU time (total): 1.119460e-01s	 events (step): 199
Sim time: 2.131000e-01	CPU time (total): 1.120860e-01s	 events (step): 219
Sim time: 2.132000e-01	CPU time (total): 1.122410e-01s	 events (step): 230
Sim time: 2.133000e-01	CPU time (total): 1.123730e-01s	 events (step): 206
Sim time: 2.134000e-01	CPU time (total): 1.125030e-01s	 events (step): 201
Sim time: 2.135000e-01	CPU time (total): 1.126400e-01s	 events (step): 220
Sim time: 2.136000e-01	CPU time (total): 1.127610e-01s	 events (step): 195
Sim time: 2.137000e-01	CPU time (total): 1.128810e-01s	 events (step): 186
Sim time: 2.138000e-01	CPU time (total): 1.130040e-01s	 events (step): 200
Sim time: 2.139000e-01	CPU time (total): 1.131190e-01s	 events (step): 177
Sim time: 2.140000e-01	CPU time (total): 1.132530e-01s	 events (step): 207
Sim time: 2.141000e-01	CPU time (total): 1.133830e-01s	 events (step): 203
Sim time: 2.142000e-01	CPU time (total): 1.135220e-01s	 events (step): 191
Sim time: 2.143000e-01	CPU time (total): 1.136450e-01s	 events (step): 186
Sim time: 2.144000e-01	CPU time (total): 1.137730e-01s	 events (step): 199
Sim time: 2.145000e-01	CPU time (total): 1.138960e-01s	 events (step): 185
Sim time: 2.146000e-01	CPU time (total): 1.140090e-01s	 events (step): 169
Sim time: 2.147000e-01	CPU time (total): 1.141220e-01s	 events (step): 169
Sim time: 2.148000e-01	CPU time (total): 1.142270e-01s	 events (step): 156
Sim time: 2.149000e-01	CPU time (total): 1.143400e-01s	 events (step): 164
Sim time: 2.150000e-01	CPU time (total): 1.144540e-01s	 events (step): 173
Sim time: 2.151000e-01	CPU time (total): 1.145630e-01s	 events (step): 149
Sim time: 2.152000e-01	CPU time (total): 1.146950e-01s	 events (step): 192
Sim time: 2.153000e-01	CPU time (total): 1.148120e-01s	 events (step): 136
Sim time: 2.154000e-01	CPU time (total): 1.149490e-01s	 events (step): 145
Sim time: 2.155000e-01	CPU time (total): 1.150980e-01s	 events (step): 147
Sim time: 2.156000e-01	CPU time (total): 1.152530e-01s	 events (step): 147
Sim time: 2.157000e-01	CPU time (total): 1.154050e-01s	 events (step): 141
Sim time: 2.158000e-01	CPU time (total): 1.155550e-01s	 events (step): 155
Sim time: 2.159000e-01	CPU time (total): 1.156840e-01s	 events (step): 119
Sim time: 2.160000e-01	CPU time (total): 1.158040e-01s	 events (step): 119
Sim time: 2.161000e-01	CPU time (total): 1.159290e-01s	 events (step): 119
Sim time: 2.162000e-01	CPU time (total): 1.160150e-01s	 events (step): 85
Sim time: 2.163000e-01	CPU time (total): 1.160790e-01s	 events (step): 81
Sim time: 2.164000e-01	CPU time (total): 1.161560e-01s	 events (step): 103
Sim time: 2.165000e-01	CPU time (total): 1.162310e-01s	 events (step): 94
Sim time: 2.166000e-01	CPU time (total): 1.162900e-01s	 events (step): 72
Sim time: 2.167000e-01	CPU time (total): 1.163590e-01s	 events (step): 85
Sim time: 2.168000e-01	CPU time (total): 1.164310e-01s	 events (step): 71
Sim time: 2.169000e-01	CPU time (total): 1.164840e-01s	 events (step): 58
Sim time: 2.170000e-01	CPU time (total): 1.165460e-01s	 events (step): 74
Sim time: 2.171000e-01	CPU time (total): 1.165970e-01s	 events (step): 53
Sim time: 2.172000e-01	CPU time (total): 1.166430e-01s	 events (step): 50
Sim time: 2.173000e-01	CPU time (total): 1.166970e-01s	 events (step): 66
Sim time: 2.174000e-01	CPU time (total): 1.167570e-01s	 events (step): 69
Sim time: 2.175000e-01	CPU time (total): 1.168080e-01s	 events (step): 66
Sim time: 2.176000e-01	CPU time (total): 1.168400e-01s	 events (step): 43
Sim time: 2.177000e-01	CPU time (total): 1.168920e-01s	 events (step): 64
Sim time: 2.178000e-01	CPU time (total): 1.169390e-01s	 events (step): 59
Sim time: 2.179000e-01	CPU time (total): 1.169910e-01s	 events (step): 60
Sim time: 2.180000e-01	CPU time (total): 1.170390e-01s	 events (step): 58
Sim time: 2.181000e-01	CPU time (total): 1.170960e-01s	 events (step): 66
Sim time: 2.182000e-01	CPU time (total): 1.171420e-01s	 events (step): 48
Sim time: 2.183000e-01	CPU time (total): 1.171900e-01s	 events (step): 60
Sim time: 2.184000e-01	CPU time (total): 1.172390e-01s	 events (step): 65
Sim time: 2.185000e-01	CPU time (total): 1.172950e-01s	 events (step): 76
Sim time: 2.186000e-01	CPU time (total): 1.173470e-01s	 events (step): 71
Sim time: 2.187000e-01	CPU time (total): 1.173920e-01s	 events (step): 64
Sim time: 2.188000e-01	CPU time (total): 1.174420e-01s	 events (step): 71
Sim time: 2.189000e-01	CPU time (total): 1.174830e-01s	 events (step): 51
Sim time: 2.190000e-01	CPU time (total): 1.175210e-01s	 events (step): 48
Sim time: 2.191000e-01	CPU time (total): 1.175590e-01s	 events (step): 48
Sim time: 2.192000e-01	CPU time (total): 1.176040e-01s	 events (step): 60
Sim time: 2.193000e-01	CPU time (total): 1.176480e-01s	 events (step): 62
Sim time: 2.194000e-01	CPU time (total): 1.176890e-01s	 events (step): 57
Sim time: 2.195000e-01	CPU time (total): 1.177230e-01s	 events (step): 35
Sim time: 2.196000e-01	CPU time (total): 1.177620e-01s	 events (step): 53
Sim time: 2.197000e-01	CPU time (total): 1.177980e-01s	 events (step): 48
Sim time: 2.198000e-01	CPU time (total): 1.178350e-01s	 events (step): 49
Sim time: 2.199000e-01	CPU time (total): 1.178760e-01s	 events (step): 62
Sim time: 2.200000e-01	CPU time (total): 1.179110e-01s	 events (step): 51
Sim time: 2.201000e-01	CPU time (total): 1.179510e-01s	 events (step): 59
Sim time: 2.202000e-01	CPU time (total): 1.179990e-01s	 events (step): 61
Sim time: 2.203000e-01	CPU time (total): 1.180400e-01s	 events (step): 60
Sim time: 2.204000e-01	CPU time (total): 1.180880e-01s	 events (step): 69
Sim time: 2.205000e-01	CPU time (total): 1.181350e-01s	 events (step): 68
Sim time: 2.206000e-01	CPU time (total): 1.181890e-01s	 events (step): 74
Sim time: 2.207000e-01	CPU time (total): 1.182350e-01s	 events (step): 68
Sim time: 2.208000e-01	CPU time (total): 1.182760e-01s	 events (step): 59
Sim time: 2.209000e-01	CPU time (total): 1.183050e-01s	 events (step): 42
Sim time: 2.210000e-01	CPU time (total): 1.183400e-01s	 events (step): 53
Sim time: 2.211000e-01	CPU time (total): 1.183790e-01s	 events (step): 57
Sim time: 2.212000e-01	CPU time (total): 1.184050e-01s	 events (step): 39
Sim time: 2.213000e-01	CPU time (total): 1.184400e-01s	 events (step): 49
Sim time: 2.214000e-01	CPU time (total): 1.184760e-01s	 events (step): 54
Sim time: 2.215000e-01	CPU time (total): 1.185000e-01s	 events (step): 31
Sim time: 2.216000e-01	CPU time (total): 1.185260e-01s	 events (step): 34
Sim time: 2.217000e-01	CPU time (total): 1.185560e-01s	 events (step): 38
Sim time: 2.218000e-01	CPU time (total): 1.185800e-01s	 events (step): 33
Sim time: 2.219000e-01	CPU time (total): 1.186050e-01s	 events (step): 31
Sim time: 2.220000e-01	CPU time (total): 1.186270e-01s	 events (step): 29
Sim time: 2.221000e-01	CPU time (total): 1.186610e-01s	 events (step): 51
Sim time: 2.222000e-01	CPU time (total): 1.186890e-01s	 events (step): 41
Sim time: 2.223000e-01	CPU time (total): 1.187190e-01s	 events (step): 46
Sim time: 2.224000e-01	CPU time (total): 1.187450e-01s	 events (step): 35
Sim time: 2.225000e-01	CPU time (total): 1.187710e-01s	 events (step): 35
Sim time: 2.226000e-01	CPU time (total): 1.188010e-01s	 events (step): 46
Sim time: 2.227000e-01	CPU time (total): 1.188290e-01s	 events (step): 41
Sim time: 2.228000e-01	CPU time (total): 1.188640e-01s	 events (step): 56
Sim time: 2.229000e-01	CPU time (total): 1.189610e-01s	 events (step): 51
Sim time: 2.230000e-01	CPU time (total): 1.189960e-01s	 events (step): 54
Sim time: 2.231000e-01	CPU time (total): 1.190210e-01s	 events (step): 38
Sim time: 2.232000e-01	CPU time (total): 1.190570e-01s	 events (step): 51
Sim time: 2.233000e-01	CPU time (total): 1.190880e-01s	 events (step): 42
Sim time: 2.234000e-01	CPU time (total): 1.191140e-01s	 events (step): 36
Sim time: 2.235000e-01	CPU time (total): 1.191480e-01s	 events (step): 49
Sim time: 2.236000e-01	CPU time (total): 1.191760e-01s	 events (step): 40
Sim time: 2.237000e-01	CPU time (total): 1.192060e-01s	 events (step): 40
Sim time: 2.238000e-01	CPU time (total): 1.192390e-01s	 events (step): 49
Sim time: 2.239000e-01	CPU time (total): 1.192660e-01s	 events (step): 38
