BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 721 -cb
[simulation PID is: 44386]
starting NFsim v1.12.1...

Seeding random number generator with: 721
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.700000e-05s	 events (step): 0
Sim time: 1.895000e-01	CPU time (total): 9.562100e-02s	 events (step): 30
Sim time: 1.896000e-01	CPU time (total): 9.564200e-02s	 events (step): 25
Sim time: 1.897000e-01	CPU time (total): 9.565800e-02s	 events (step): 16
Sim time: 1.898000e-01	CPU time (total): 9.567000e-02s	 events (step): 10
Sim time: 1.899000e-01	CPU time (total): 9.569600e-02s	 events (step): 18
Sim time: 1.900000e-01	CPU time (total): 9.571900e-02s	 events (step): 22
Sim time: 1.901000e-01	CPU time (total): 9.574000e-02s	 events (step): 22
Sim time: 1.902000e-01	CPU time (total): 9.576400e-02s	 events (step): 25
Sim time: 1.903000e-01	CPU time (total): 9.579500e-02s	 events (step): 37
Sim time: 1.904000e-01	CPU time (total): 9.581800e-02s	 events (step): 29
Sim time: 1.905000e-01	CPU time (total): 9.584000e-02s	 events (step): 23
Sim time: 1.906000e-01	CPU time (total): 9.586700e-02s	 events (step): 33
Sim time: 1.907000e-01	CPU time (total): 9.588900e-02s	 events (step): 26
Sim time: 1.908000e-01	CPU time (total): 9.590600e-02s	 events (step): 16
Sim time: 1.909000e-01	CPU time (total): 9.592300e-02s	 events (step): 18
Sim time: 1.910000e-01	CPU time (total): 9.593900e-02s	 events (step): 16
Sim time: 1.911000e-01	CPU time (total): 9.595000e-02s	 events (step): 6
Sim time: 1.912000e-01	CPU time (total): 9.596400e-02s	 events (step): 14
Sim time: 1.913000e-01	CPU time (total): 9.598500e-02s	 events (step): 25
Sim time: 1.914000e-01	CPU time (total): 9.600300e-02s	 events (step): 19
Sim time: 1.915000e-01	CPU time (total): 9.601700e-02s	 events (step): 13
Sim time: 1.916000e-01	CPU time (total): 9.603500e-02s	 events (step): 18
Sim time: 1.917000e-01	CPU time (total): 9.605100e-02s	 events (step): 14
Sim time: 1.918000e-01	CPU time (total): 9.607300e-02s	 events (step): 23
Sim time: 1.919000e-01	CPU time (total): 9.609700e-02s	 events (step): 29
Sim time: 1.920000e-01	CPU time (total): 9.611200e-02s	 events (step): 14
Sim time: 1.921000e-01	CPU time (total): 9.612800e-02s	 events (step): 14
Sim time: 1.922000e-01	CPU time (total): 9.614800e-02s	 events (step): 21
Sim time: 1.923000e-01	CPU time (total): 9.617200e-02s	 events (step): 23
Sim time: 1.924000e-01	CPU time (total): 9.618400e-02s	 events (step): 12
Sim time: 1.925000e-01	CPU time (total): 9.619900e-02s	 events (step): 15
Sim time: 1.926000e-01	CPU time (total): 9.621400e-02s	 events (step): 14
Sim time: 1.927000e-01	CPU time (total): 9.622900e-02s	 events (step): 14
Sim time: 1.928000e-01	CPU time (total): 9.624400e-02s	 events (step): 13
Sim time: 1.929000e-01	CPU time (total): 9.626300e-02s	 events (step): 20
Sim time: 1.930000e-01	CPU time (total): 9.627600e-02s	 events (step): 13
Sim time: 1.931000e-01	CPU time (total): 9.628900e-02s	 events (step): 8
Sim time: 1.932000e-01	CPU time (total): 9.630800e-02s	 events (step): 20
Sim time: 1.933000e-01	CPU time (total): 9.633000e-02s	 events (step): 24
Sim time: 1.934000e-01	CPU time (total): 9.635500e-02s	 events (step): 31
Sim time: 1.935000e-01	CPU time (total): 9.637600e-02s	 events (step): 23
Sim time: 1.936000e-01	CPU time (total): 9.639700e-02s	 events (step): 24
Sim time: 1.937000e-01	CPU time (total): 9.643200e-02s	 events (step): 48
Sim time: 1.938000e-01	CPU time (total): 9.645400e-02s	 events (step): 27
Sim time: 1.939000e-01	CPU time (total): 9.647300e-02s	 events (step): 19
Sim time: 1.940000e-01	CPU time (total): 9.649600e-02s	 events (step): 28
Sim time: 1.941000e-01	CPU time (total): 9.651400e-02s	 events (step): 19
Sim time: 1.942000e-01	CPU time (total): 9.653300e-02s	 events (step): 19
Sim time: 1.943000e-01	CPU time (total): 9.655100e-02s	 events (step): 14
Sim time: 1.944000e-01	CPU time (total): 9.658200e-02s	 events (step): 41
Sim time: 1.945000e-01	CPU time (total): 9.661100e-02s	 events (step): 36
Sim time: 1.946000e-01	CPU time (total): 9.663800e-02s	 events (step): 30
Sim time: 1.947000e-01	CPU time (total): 9.666200e-02s	 events (step): 30
Sim time: 1.948000e-01	CPU time (total): 9.668100e-02s	 events (step): 20
Sim time: 1.949000e-01	CPU time (total): 9.670700e-02s	 events (step): 33
Sim time: 1.950000e-01	CPU time (total): 9.672600e-02s	 events (step): 19
Sim time: 1.951000e-01	CPU time (total): 9.675100e-02s	 events (step): 30
Sim time: 1.952000e-01	CPU time (total): 9.678900e-02s	 events (step): 50
Sim time: 1.953000e-01	CPU time (total): 9.682000e-02s	 events (step): 38
Sim time: 1.954000e-01	CPU time (total): 9.685700e-02s	 events (step): 41
Sim time: 1.955000e-01	CPU time (total): 9.689100e-02s	 events (step): 32
Sim time: 1.956000e-01	CPU time (total): 9.691300e-02s	 events (step): 18
Sim time: 1.957000e-01	CPU time (total): 9.693600e-02s	 events (step): 25
Sim time: 1.958000e-01	CPU time (total): 9.695800e-02s	 events (step): 23
Sim time: 1.959000e-01	CPU time (total): 9.698900e-02s	 events (step): 32
Sim time: 1.960000e-01	CPU time (total): 9.701200e-02s	 events (step): 22
Sim time: 1.961000e-01	CPU time (total): 9.704400e-02s	 events (step): 29
Sim time: 1.962000e-01	CPU time (total): 9.707100e-02s	 events (step): 28
Sim time: 1.963000e-01	CPU time (total): 9.709800e-02s	 events (step): 31
Sim time: 1.964000e-01	CPU time (total): 9.712000e-02s	 events (step): 23
Sim time: 1.965000e-01	CPU time (total): 9.714300e-02s	 events (step): 28
Sim time: 1.966000e-01	CPU time (total): 9.716500e-02s	 events (step): 26
Sim time: 1.967000e-01	CPU time (total): 9.718500e-02s	 events (step): 23
Sim time: 1.968000e-01	CPU time (total): 9.720600e-02s	 events (step): 20
Sim time: 1.969000e-01	CPU time (total): 9.723100e-02s	 events (step): 29
Sim time: 1.970000e-01	CPU time (total): 9.725100e-02s	 events (step): 19
Sim time: 1.971000e-01	CPU time (total): 9.727300e-02s	 events (step): 24
Sim time: 1.972000e-01	CPU time (total): 9.729200e-02s	 events (step): 20
Sim time: 1.973000e-01	CPU time (total): 9.731000e-02s	 events (step): 19
Sim time: 1.974000e-01	CPU time (total): 9.733100e-02s	 events (step): 22
Sim time: 1.975000e-01	CPU time (total): 9.734600e-02s	 events (step): 13
Sim time: 1.976000e-01	CPU time (total): 9.736400e-02s	 events (step): 20
Sim time: 1.977000e-01	CPU time (total): 9.738400e-02s	 events (step): 19
Sim time: 1.978000e-01	CPU time (total): 9.741200e-02s	 events (step): 29
Sim time: 1.979000e-01	CPU time (total): 9.743800e-02s	 events (step): 32
Sim time: 1.980000e-01	CPU time (total): 9.747000e-02s	 events (step): 39
Sim time: 1.981000e-01	CPU time (total): 9.749600e-02s	 events (step): 28
Sim time: 1.982000e-01	CPU time (total): 9.751800e-02s	 events (step): 25
Sim time: 1.983000e-01	CPU time (total): 9.754100e-02s	 events (step): 26
Sim time: 1.984000e-01	CPU time (total): 9.755400e-02s	 events (step): 11
Sim time: 1.985000e-01	CPU time (total): 9.757700e-02s	 events (step): 26
Sim time: 1.986000e-01	CPU time (total): 9.760700e-02s	 events (step): 38
Sim time: 1.987000e-01	CPU time (total): 9.763400e-02s	 events (step): 34
Sim time: 1.988000e-01	CPU time (total): 9.765700e-02s	 events (step): 23
Sim time: 1.989000e-01	CPU time (total): 9.767600e-02s	 events (step): 20
Sim time: 1.990000e-01	CPU time (total): 9.768900e-02s	 events (step): 10
Sim time: 1.991000e-01	CPU time (total): 9.770500e-02s	 events (step): 15
Sim time: 1.992000e-01	CPU time (total): 9.771900e-02s	 events (step): 13
Sim time: 1.993000e-01	CPU time (total): 9.773800e-02s	 events (step): 18
Sim time: 1.994000e-01	CPU time (total): 9.775700e-02s	 events (step): 22
Sim time: 1.995000e-01	CPU time (total): 9.777300e-02s	 events (step): 14
Sim time: 1.996000e-01	CPU time (total): 9.779400e-02s	 events (step): 25
Sim time: 1.997000e-01	CPU time (total): 9.781400e-02s	 events (step): 24
Sim time: 1.998000e-01	CPU time (total): 9.783400e-02s	 events (step): 22
Sim time: 1.999000e-01	CPU time (total): 9.786500e-02s	 events (step): 38
Sim time: 2.000000e-01	CPU time (total): 9.789500e-02s	 events (step): 36
Sim time: 2.001000e-01	CPU time (total): 9.792000e-02s	 events (step): 30
Sim time: 2.002000e-01	CPU time (total): 9.795100e-02s	 events (step): 39
Sim time: 2.003000e-01	CPU time (total): 9.797500e-02s	 events (step): 23
Sim time: 2.004000e-01	CPU time (total): 9.800000e-02s	 events (step): 26
Sim time: 2.005000e-01	CPU time (total): 9.802300e-02s	 events (step): 26
Sim time: 2.006000e-01	CPU time (total): 9.804600e-02s	 events (step): 24
Sim time: 2.007000e-01	CPU time (total): 9.806800e-02s	 events (step): 25
Sim time: 2.008000e-01	CPU time (total): 9.808700e-02s	 events (step): 20
Sim time: 2.009000e-01	CPU time (total): 9.810400e-02s	 events (step): 17
Sim time: 2.010000e-01	CPU time (total): 9.812600e-02s	 events (step): 22
Sim time: 2.011000e-01	CPU time (total): 9.815700e-02s	 events (step): 38
Sim time: 2.012000e-01	CPU time (total): 9.818300e-02s	 events (step): 30
Sim time: 2.013000e-01	CPU time (total): 9.819900e-02s	 events (step): 16
Sim time: 2.014000e-01	CPU time (total): 9.821600e-02s	 events (step): 18
Sim time: 2.015000e-01	CPU time (total): 9.823000e-02s	 events (step): 11
Sim time: 2.016000e-01	CPU time (total): 9.824700e-02s	 events (step): 17
Sim time: 2.017000e-01	CPU time (total): 9.827000e-02s	 events (step): 26
Sim time: 2.018000e-01	CPU time (total): 9.829200e-02s	 events (step): 28
Sim time: 2.019000e-01	CPU time (total): 9.831600e-02s	 events (step): 26
Sim time: 2.020000e-01	CPU time (total): 9.834100e-02s	 events (step): 32
Sim time: 2.021000e-01	CPU time (total): 9.836500e-02s	 events (step): 27
Sim time: 2.022000e-01	CPU time (total): 9.838700e-02s	 events (step): 27
Sim time: 2.023000e-01	CPU time (total): 9.840800e-02s	 events (step): 23
Sim time: 2.024000e-01	CPU time (total): 9.842500e-02s	 events (step): 17
Sim time: 2.025000e-01	CPU time (total): 9.844600e-02s	 events (step): 25
Sim time: 2.026000e-01	CPU time (total): 9.846300e-02s	 events (step): 16
Sim time: 2.027000e-01	CPU time (total): 9.848700e-02s	 events (step): 28
Sim time: 2.028000e-01	CPU time (total): 9.850700e-02s	 events (step): 19
Sim time: 2.029000e-01	CPU time (total): 9.853100e-02s	 events (step): 26
Sim time: 2.030000e-01	CPU time (total): 9.855700e-02s	 events (step): 29
Sim time: 2.031000e-01	CPU time (total): 9.859100e-02s	 events (step): 36
Sim time: 2.032000e-01	CPU time (total): 9.863900e-02s	 events (step): 58
Sim time: 2.033000e-01	CPU time (total): 9.868700e-02s	 events (step): 52
Sim time: 2.034000e-01	CPU time (total): 9.872600e-02s	 events (step): 46
Sim time: 2.035000e-01	CPU time (total): 9.877300e-02s	 events (step): 51
Sim time: 2.036000e-01	CPU time (total): 9.881100e-02s	 events (step): 47
Sim time: 2.037000e-01	CPU time (total): 9.885400e-02s	 events (step): 50
Sim time: 2.038000e-01	CPU time (total): 9.888600e-02s	 events (step): 39
Sim time: 2.039000e-01	CPU time (total): 9.891200e-02s	 events (step): 25
Sim time: 2.040000e-01	CPU time (total): 9.893900e-02s	 events (step): 33
Sim time: 2.041000e-01	CPU time (total): 9.897600e-02s	 events (step): 44
Sim time: 2.042000e-01	CPU time (total): 9.901300e-02s	 events (step): 47
Sim time: 2.043000e-01	CPU time (total): 9.907300e-02s	 events (step): 62
Sim time: 2.044000e-01	CPU time (total): 9.912200e-02s	 events (step): 42
Sim time: 2.045000e-01	CPU time (total): 9.917500e-02s	 events (step): 50
Sim time: 2.046000e-01	CPU time (total): 9.923200e-02s	 events (step): 60
Sim time: 2.047000e-01	CPU time (total): 9.929100e-02s	 events (step): 55
Sim time: 2.048000e-01	CPU time (total): 9.931900e-02s	 events (step): 36
Sim time: 2.049000e-01	CPU time (total): 9.936300e-02s	 events (step): 59
Sim time: 2.050000e-01	CPU time (total): 9.941400e-02s	 events (step): 67
Sim time: 2.051000e-01	CPU time (total): 9.947700e-02s	 events (step): 62
Sim time: 2.052000e-01	CPU time (total): 9.954100e-02s	 events (step): 71
Sim time: 2.053000e-01	CPU time (total): 9.960300e-02s	 events (step): 73
Sim time: 2.054000e-01	CPU time (total): 9.965500e-02s	 events (step): 68
Sim time: 2.055000e-01	CPU time (total): 9.975400e-02s	 events (step): 83
Sim time: 2.056000e-01	CPU time (total): 9.983000e-02s	 events (step): 77
Sim time: 2.057000e-01	CPU time (total): 9.989900e-02s	 events (step): 73
Sim time: 2.058000e-01	CPU time (total): 9.995500e-02s	 events (step): 63
Sim time: 2.059000e-01	CPU time (total): 1.000170e-01s	 events (step): 73
Sim time: 2.060000e-01	CPU time (total): 1.000630e-01s	 events (step): 58
Sim time: 2.061000e-01	CPU time (total): 1.001190e-01s	 events (step): 72
Sim time: 2.062000e-01	CPU time (total): 1.001910e-01s	 events (step): 91
Sim time: 2.063000e-01	CPU time (total): 1.002800e-01s	 events (step): 88
Sim time: 2.064000e-01	CPU time (total): 1.003660e-01s	 events (step): 107
Sim time: 2.065000e-01	CPU time (total): 1.004430e-01s	 events (step): 104
Sim time: 2.066000e-01	CPU time (total): 1.005060e-01s	 events (step): 85
Sim time: 2.067000e-01	CPU time (total): 1.005840e-01s	 events (step): 104
Sim time: 2.068000e-01	CPU time (total): 1.006490e-01s	 events (step): 82
Sim time: 2.069000e-01	CPU time (total): 1.007170e-01s	 events (step): 101
Sim time: 2.070000e-01	CPU time (total): 1.007820e-01s	 events (step): 93
Sim time: 2.071000e-01	CPU time (total): 1.008480e-01s	 events (step): 86
Sim time: 2.072000e-01	CPU time (total): 1.009240e-01s	 events (step): 103
Sim time: 2.073000e-01	CPU time (total): 1.009800e-01s	 events (step): 80
Sim time: 2.074000e-01	CPU time (total): 1.010390e-01s	 events (step): 87
Sim time: 2.075000e-01	CPU time (total): 1.010960e-01s	 events (step): 76
Sim time: 2.076000e-01	CPU time (total): 1.011850e-01s	 events (step): 108
Sim time: 2.077000e-01	CPU time (total): 1.012630e-01s	 events (step): 99
Sim time: 2.078000e-01	CPU time (total): 1.013520e-01s	 events (step): 105
Sim time: 2.079000e-01	CPU time (total): 1.014540e-01s	 events (step): 127
Sim time: 2.080000e-01	CPU time (total): 1.015530e-01s	 events (step): 127
Sim time: 2.081000e-01	CPU time (total): 1.016510e-01s	 events (step): 119
Sim time: 2.082000e-01	CPU time (total): 1.017410e-01s	 events (step): 130
Sim time: 2.083000e-01	CPU time (total): 1.018330e-01s	 events (step): 128
Sim time: 2.084000e-01	CPU time (total): 1.019240e-01s	 events (step): 122
Sim time: 2.085000e-01	CPU time (total): 1.020160e-01s	 events (step): 132
Sim time: 2.086000e-01	CPU time (total): 1.021010e-01s	 events (step): 130
Sim time: 2.087000e-01	CPU time (total): 1.021940e-01s	 events (step): 132
Sim time: 2.088000e-01	CPU time (total): 1.022860e-01s	 events (step): 132
Sim time: 2.089000e-01	CPU time (total): 1.023680e-01s	 events (step): 114
Sim time: 2.090000e-01	CPU time (total): 1.024590e-01s	 events (step): 119
Sim time: 2.091000e-01	CPU time (total): 1.025530e-01s	 events (step): 126
Sim time: 2.092000e-01	CPU time (total): 1.026430e-01s	 events (step): 119
Sim time: 2.093000e-01	CPU time (total): 1.027550e-01s	 events (step): 165
Sim time: 2.094000e-01	CPU time (total): 1.028710e-01s	 events (step): 166
Sim time: 2.095000e-01	CPU time (total): 1.030080e-01s	 events (step): 151
Sim time: 2.096000e-01	CPU time (total): 1.031720e-01s	 events (step): 167
Sim time: 2.097000e-01	CPU time (total): 1.033240e-01s	 events (step): 153
Sim time: 2.098000e-01	CPU time (total): 1.034740e-01s	 events (step): 142
Sim time: 2.099000e-01	CPU time (total): 1.035980e-01s	 events (step): 134
Sim time: 2.100000e-01	CPU time (total): 1.037570e-01s	 events (step): 156
Sim time: 2.101000e-01	CPU time (total): 1.039080e-01s	 events (step): 146
Sim time: 2.102000e-01	CPU time (total): 1.040620e-01s	 events (step): 160
Sim time: 2.103000e-01	CPU time (total): 1.042370e-01s	 events (step): 166
Sim time: 2.104000e-01	CPU time (total): 1.043910e-01s	 events (step): 141
Sim time: 2.105000e-01	CPU time (total): 1.045200e-01s	 events (step): 123
Sim time: 2.106000e-01	CPU time (total): 1.047010e-01s	 events (step): 174
Sim time: 2.107000e-01	CPU time (total): 1.048210e-01s	 events (step): 121
Sim time: 2.108000e-01	CPU time (total): 1.049710e-01s	 events (step): 155
Sim time: 2.109000e-01	CPU time (total): 1.051300e-01s	 events (step): 163
Sim time: 2.110000e-01	CPU time (total): 1.053020e-01s	 events (step): 161
Sim time: 2.111000e-01	CPU time (total): 1.054810e-01s	 events (step): 165
Sim time: 2.112000e-01	CPU time (total): 1.056330e-01s	 events (step): 143
Sim time: 2.113000e-01	CPU time (total): 1.057760e-01s	 events (step): 152
Sim time: 2.114000e-01	CPU time (total): 1.059370e-01s	 events (step): 170
Sim time: 2.115000e-01	CPU time (total): 1.060870e-01s	 events (step): 164
Sim time: 2.116000e-01	CPU time (total): 1.062210e-01s	 events (step): 150
Sim time: 2.117000e-01	CPU time (total): 1.063340e-01s	 events (step): 120
Sim time: 2.118000e-01	CPU time (total): 1.064680e-01s	 events (step): 142
Sim time: 2.119000e-01	CPU time (total): 1.065960e-01s	 events (step): 141
Sim time: 2.120000e-01	CPU time (total): 1.067720e-01s	 events (step): 188
Sim time: 2.121000e-01	CPU time (total): 1.069440e-01s	 events (step): 177
Sim time: 2.122000e-01	CPU time (total): 1.070770e-01s	 events (step): 148
Sim time: 2.123000e-01	CPU time (total): 1.072390e-01s	 events (step): 172
Sim time: 2.124000e-01	CPU time (total): 1.074040e-01s	 events (step): 174
Sim time: 2.125000e-01	CPU time (total): 1.075610e-01s	 events (step): 159
Sim time: 2.126000e-01	CPU time (total): 1.077260e-01s	 events (step): 158
Sim time: 2.127000e-01	CPU time (total): 1.078860e-01s	 events (step): 169
Sim time: 2.128000e-01	CPU time (total): 1.080670e-01s	 events (step): 186
Sim time: 2.129000e-01	CPU time (total): 1.082310e-01s	 events (step): 170
Sim time: 2.130000e-01	CPU time (total): 1.083720e-01s	 events (step): 171
Sim time: 2.131000e-01	CPU time (total): 1.085510e-01s	 events (step): 175
Sim time: 2.132000e-01	CPU time (total): 1.087260e-01s	 events (step): 160
Sim time: 2.133000e-01	CPU time (total): 1.088990e-01s	 events (step): 169
Sim time: 2.134000e-01	CPU time (total): 1.090700e-01s	 events (step): 152
Sim time: 2.135000e-01	CPU time (total): 1.092790e-01s	 events (step): 201
Sim time: 2.136000e-01	CPU time (total): 1.094520e-01s	 events (step): 185
Sim time: 2.137000e-01	CPU time (total): 1.096160e-01s	 events (step): 170
Sim time: 2.138000e-01	CPU time (total): 1.097680e-01s	 events (step): 156
Sim time: 2.139000e-01	CPU time (total): 1.098960e-01s	 events (step): 171
Sim time: 2.140000e-01	CPU time (total): 1.100270e-01s	 events (step): 182
Sim time: 2.141000e-01	CPU time (total): 1.101710e-01s	 events (step): 180
Sim time: 2.142000e-01	CPU time (total): 1.103110e-01s	 events (step): 196
Sim time: 2.143000e-01	CPU time (total): 1.104430e-01s	 events (step): 191
Sim time: 2.144000e-01	CPU time (total): 1.105700e-01s	 events (step): 189
Sim time: 2.145000e-01	CPU time (total): 1.107000e-01s	 events (step): 181
Sim time: 2.146000e-01	CPU time (total): 1.108270e-01s	 events (step): 181
Sim time: 2.147000e-01	CPU time (total): 1.109430e-01s	 events (step): 162
Sim time: 2.148000e-01	CPU time (total): 1.110710e-01s	 events (step): 189
Sim time: 2.149000e-01	CPU time (total): 1.111890e-01s	 events (step): 173
Sim time: 2.150000e-01	CPU time (total): 1.113170e-01s	 events (step): 179
Sim time: 2.151000e-01	CPU time (total): 1.114400e-01s	 events (step): 186
Sim time: 2.152000e-01	CPU time (total): 1.115510e-01s	 events (step): 157
Sim time: 2.153000e-01	CPU time (total): 1.116690e-01s	 events (step): 170
Sim time: 2.154000e-01	CPU time (total): 1.117960e-01s	 events (step): 166
Sim time: 2.155000e-01	CPU time (total): 1.119210e-01s	 events (step): 178
Sim time: 2.156000e-01	CPU time (total): 1.120200e-01s	 events (step): 152
Sim time: 2.157000e-01	CPU time (total): 1.121440e-01s	 events (step): 187
Sim time: 2.158000e-01	CPU time (total): 1.122630e-01s	 events (step): 178
Sim time: 2.159000e-01	CPU time (total): 1.124060e-01s	 events (step): 209
Sim time: 2.160000e-01	CPU time (total): 1.125130e-01s	 events (step): 164
Sim time: 2.161000e-01	CPU time (total): 1.126330e-01s	 events (step): 186
Sim time: 2.162000e-01	CPU time (total): 1.127510e-01s	 events (step): 176
Sim time: 2.163000e-01	CPU time (total): 1.128650e-01s	 events (step): 165
Sim time: 2.164000e-01	CPU time (total): 1.130040e-01s	 events (step): 206
Sim time: 2.165000e-01	CPU time (total): 1.131210e-01s	 events (step): 175
Sim time: 2.166000e-01	CPU time (total): 1.132630e-01s	 events (step): 207
Sim time: 2.167000e-01	CPU time (total): 1.133790e-01s	 events (step): 172
Sim time: 2.168000e-01	CPU time (total): 1.135160e-01s	 events (step): 203
Sim time: 2.169000e-01	CPU time (total): 1.136330e-01s	 events (step): 176
Sim time: 2.170000e-01	CPU time (total): 1.137650e-01s	 events (step): 208
Sim time: 2.171000e-01	CPU time (total): 1.139080e-01s	 events (step): 220
Sim time: 2.172000e-01	CPU time (total): 1.140810e-01s	 events (step): 209
Sim time: 2.173000e-01	CPU time (total): 1.142600e-01s	 events (step): 199
Sim time: 2.174000e-01	CPU time (total): 1.144440e-01s	 events (step): 188
Sim time: 2.175000e-01	CPU time (total): 1.146390e-01s	 events (step): 184
Sim time: 2.176000e-01	CPU time (total): 1.147920e-01s	 events (step): 163
Sim time: 2.177000e-01	CPU time (total): 1.149850e-01s	 events (step): 196
Sim time: 2.178000e-01	CPU time (total): 1.151440e-01s	 events (step): 156
Sim time: 2.179000e-01	CPU time (total): 1.153250e-01s	 events (step): 174
Sim time: 2.180000e-01	CPU time (total): 1.155010e-01s	 events (step): 171
Sim time: 2.181000e-01	CPU time (total): 1.156440e-01s	 events (step): 165
Sim time: 2.182000e-01	CPU time (total): 1.157780e-01s	 events (step): 157
Sim time: 2.183000e-01	CPU time (total): 1.159040e-01s	 events (step): 174
Sim time: 2.184000e-01	CPU time (total): 1.160250e-01s	 events (step): 174
Sim time: 2.185000e-01	CPU time (total): 1.161670e-01s	 events (step): 202
Sim time: 2.186000e-01	CPU time (total): 1.162980e-01s	 events (step): 192
Sim time: 2.187000e-01	CPU time (total): 1.164170e-01s	 events (step): 174
Sim time: 2.188000e-01	CPU time (total): 1.165470e-01s	 events (step): 189
Sim time: 2.189000e-01	CPU time (total): 1.166810e-01s	 events (step): 198
Sim time: 2.190000e-01	CPU time (total): 1.168180e-01s	 events (step): 204
Sim time: 2.191000e-01	CPU time (total): 1.169440e-01s	 events (step): 190
Sim time: 2.192000e-01	CPU time (total): 1.170780e-01s	 events (step): 192
Sim time: 2.193000e-01	CPU time (total): 1.172000e-01s	 events (step): 164
Sim time: 2.194000e-01	CPU time (total): 1.173450e-01s	 events (step): 202
Sim time: 2.195000e-01	CPU time (total): 1.174970e-01s	 events (step): 233
Sim time: 2.196000e-01	CPU time (total): 1.176250e-01s	 events (step): 185
Sim time: 2.197000e-01	CPU time (total): 1.177560e-01s	 events (step): 194
Sim time: 2.198000e-01	CPU time (total): 1.178760e-01s	 events (step): 170
Sim time: 2.199000e-01	CPU time (total): 1.180050e-01s	 events (step): 189
Sim time: 2.200000e-01	CPU time (total): 1.181430e-01s	 events (step): 208
Sim time: 2.201000e-01	CPU time (total): 1.182750e-01s	 events (step): 197
Sim time: 2.202000e-01	CPU time (total): 1.183900e-01s	 events (step): 178
Sim time: 2.203000e-01	CPU time (total): 1.185020e-01s	 events (step): 170
Sim time: 2.204000e-01	CPU time (total): 1.186300e-01s	 events (step): 192
Sim time: 2.205000e-01	CPU time (total): 1.187400e-01s	 events (step): 170
Sim time: 2.206000e-01	CPU time (total): 1.189090e-01s	 events (step): 211
Sim time: 2.207000e-01	CPU time (total): 1.190920e-01s	 events (step): 196
Sim time: 2.208000e-01	CPU time (total): 1.192900e-01s	 events (step): 209
Sim time: 2.209000e-01	CPU time (total): 1.194570e-01s	 events (step): 184
Sim time: 2.210000e-01	CPU time (total): 1.196260e-01s	 events (step): 174
Sim time: 2.211000e-01	CPU time (total): 1.197840e-01s	 events (step): 160
Sim time: 2.212000e-01	CPU time (total): 1.199500e-01s	 events (step): 177
Sim time: 2.213000e-01	CPU time (total): 1.201150e-01s	 events (step): 178
Sim time: 2.214000e-01	CPU time (total): 1.202790e-01s	 events (step): 184
Sim time: 2.215000e-01	CPU time (total): 1.204460e-01s	 events (step): 173
Sim time: 2.216000e-01	CPU time (total): 1.206250e-01s	 events (step): 186
Sim time: 2.217000e-01	CPU time (total): 1.208290e-01s	 events (step): 202
Sim time: 2.218000e-01	CPU time (total): 1.210220e-01s	 events (step): 186
Sim time: 2.219000e-01	CPU time (total): 1.211530e-01s	 events (step): 199
Sim time: 2.220000e-01	CPU time (total): 1.212760e-01s	 events (step): 174
Sim time: 2.221000e-01	CPU time (total): 1.213790e-01s	 events (step): 156
Sim time: 2.222000e-01	CPU time (total): 1.214880e-01s	 events (step): 156
Sim time: 2.223000e-01	CPU time (total): 1.215840e-01s	 events (step): 148
Sim time: 2.224000e-01	CPU time (total): 1.217090e-01s	 events (step): 187
Sim time: 2.225000e-01	CPU time (total): 1.218340e-01s	 events (step): 186
Sim time: 2.226000e-01	CPU time (total): 1.219580e-01s	 events (step): 190
Sim time: 2.227000e-01	CPU time (total): 1.220940e-01s	 events (step): 205
Sim time: 2.228000e-01	CPU time (total): 1.222220e-01s	 events (step): 204
Sim time: 2.229000e-01	CPU time (total): 1.223650e-01s	 events (step): 209
Sim time: 2.230000e-01	CPU time (total): 1.224830e-01s	 events (step): 190
Sim time: 2.231000e-01	CPU time (total): 1.225970e-01s	 events (step): 173
Sim time: 2.232000e-01	CPU time (total): 1.227080e-01s	 events (step): 166
Sim time: 2.233000e-01	CPU time (total): 1.228150e-01s	 events (step): 159
Sim time: 2.234000e-01	CPU time (total): 1.229400e-01s	 events (step): 179
Sim time: 2.235000e-01	CPU time (total): 1.230520e-01s	 events (step): 173
Sim time: 2.236000e-01	CPU time (total): 1.231820e-01s	 events (step): 196
Sim time: 2.237000e-01	CPU time (total): 1.233170e-01s	 events (step): 210
Sim time: 2.238000e-01	CPU time (total): 1.234470e-01s	 events (step): 205
Sim time: 2.239000e-01	CPU time (total): 1.235870e-01s	 events (step): 198
Sim time: 2.240000e-01	CPU time (total): 1.237270e-01s	 events (step): 193
Sim time: 2.241000e-01	CPU time (total): 1.238680e-01s	 events (step): 222
Sim time: 2.242000e-01	CPU time (total): 1.240000e-01s	 events (step): 192
