BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 105 -cb
[simulation PID is: 41890]
starting NFsim v1.12.1...

Seeding random number generator with: 105
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 1.883000e-01	CPU time (total): 1.047100e-01s	 events (step): 12
Sim time: 1.884000e-01	CPU time (total): 1.047270e-01s	 events (step): 12
Sim time: 1.885000e-01	CPU time (total): 1.047520e-01s	 events (step): 20
Sim time: 1.886000e-01	CPU time (total): 1.047690e-01s	 events (step): 10
Sim time: 1.887000e-01	CPU time (total): 1.047820e-01s	 events (step): 8
Sim time: 1.888000e-01	CPU time (total): 1.047970e-01s	 events (step): 9
Sim time: 1.889000e-01	CPU time (total): 1.048140e-01s	 events (step): 12
Sim time: 1.890000e-01	CPU time (total): 1.048300e-01s	 events (step): 11
Sim time: 1.891000e-01	CPU time (total): 1.048520e-01s	 events (step): 14
Sim time: 1.892000e-01	CPU time (total): 1.048780e-01s	 events (step): 18
Sim time: 1.893000e-01	CPU time (total): 1.049000e-01s	 events (step): 16
Sim time: 1.894000e-01	CPU time (total): 1.049270e-01s	 events (step): 20
Sim time: 1.895000e-01	CPU time (total): 1.049600e-01s	 events (step): 26
Sim time: 1.896000e-01	CPU time (total): 1.049840e-01s	 events (step): 16
Sim time: 1.897000e-01	CPU time (total): 1.050250e-01s	 events (step): 34
Sim time: 1.898000e-01	CPU time (total): 1.050590e-01s	 events (step): 26
Sim time: 1.899000e-01	CPU time (total): 1.051040e-01s	 events (step): 38
Sim time: 1.900000e-01	CPU time (total): 1.051270e-01s	 events (step): 18
Sim time: 1.901000e-01	CPU time (total): 1.051720e-01s	 events (step): 37
Sim time: 1.902000e-01	CPU time (total): 1.052270e-01s	 events (step): 42
Sim time: 1.903000e-01	CPU time (total): 1.052670e-01s	 events (step): 32
Sim time: 1.904000e-01	CPU time (total): 1.053080e-01s	 events (step): 33
Sim time: 1.905000e-01	CPU time (total): 1.053520e-01s	 events (step): 35
Sim time: 1.906000e-01	CPU time (total): 1.053940e-01s	 events (step): 35
Sim time: 1.907000e-01	CPU time (total): 1.054280e-01s	 events (step): 25
Sim time: 1.908000e-01	CPU time (total): 1.054610e-01s	 events (step): 27
Sim time: 1.909000e-01	CPU time (total): 1.054990e-01s	 events (step): 31
Sim time: 1.910000e-01	CPU time (total): 1.055320e-01s	 events (step): 27
Sim time: 1.911000e-01	CPU time (total): 1.055670e-01s	 events (step): 27
Sim time: 1.912000e-01	CPU time (total): 1.056080e-01s	 events (step): 32
Sim time: 1.913000e-01	CPU time (total): 1.056310e-01s	 events (step): 17
Sim time: 1.914000e-01	CPU time (total): 1.056680e-01s	 events (step): 34
Sim time: 1.915000e-01	CPU time (total): 1.056920e-01s	 events (step): 16
Sim time: 1.916000e-01	CPU time (total): 1.057360e-01s	 events (step): 36
Sim time: 1.917000e-01	CPU time (total): 1.057750e-01s	 events (step): 35
Sim time: 1.918000e-01	CPU time (total): 1.058030e-01s	 events (step): 20
Sim time: 1.919000e-01	CPU time (total): 1.058370e-01s	 events (step): 24
Sim time: 1.920000e-01	CPU time (total): 1.058660e-01s	 events (step): 25
Sim time: 1.921000e-01	CPU time (total): 1.058930e-01s	 events (step): 21
Sim time: 1.922000e-01	CPU time (total): 1.059610e-01s	 events (step): 60
Sim time: 1.923000e-01	CPU time (total): 1.060600e-01s	 events (step): 82
Sim time: 1.924000e-01	CPU time (total): 1.061720e-01s	 events (step): 87
Sim time: 1.925000e-01	CPU time (total): 1.062920e-01s	 events (step): 93
Sim time: 1.926000e-01	CPU time (total): 1.064060e-01s	 events (step): 91
Sim time: 1.927000e-01	CPU time (total): 1.064920e-01s	 events (step): 76
Sim time: 1.928000e-01	CPU time (total): 1.065380e-01s	 events (step): 37
Sim time: 1.929000e-01	CPU time (total): 1.066360e-01s	 events (step): 79
Sim time: 1.930000e-01	CPU time (total): 1.067190e-01s	 events (step): 62
Sim time: 1.931000e-01	CPU time (total): 1.068230e-01s	 events (step): 71
Sim time: 1.932000e-01	CPU time (total): 1.069110e-01s	 events (step): 65
Sim time: 1.933000e-01	CPU time (total): 1.069740e-01s	 events (step): 41
Sim time: 1.934000e-01	CPU time (total): 1.070380e-01s	 events (step): 49
Sim time: 1.935000e-01	CPU time (total): 1.071150e-01s	 events (step): 65
Sim time: 1.936000e-01	CPU time (total): 1.071890e-01s	 events (step): 65
Sim time: 1.937000e-01	CPU time (total): 1.072660e-01s	 events (step): 66
Sim time: 1.938000e-01	CPU time (total): 1.073560e-01s	 events (step): 70
Sim time: 1.939000e-01	CPU time (total): 1.074290e-01s	 events (step): 58
Sim time: 1.940000e-01	CPU time (total): 1.075210e-01s	 events (step): 80
Sim time: 1.941000e-01	CPU time (total): 1.076160e-01s	 events (step): 79
Sim time: 1.942000e-01	CPU time (total): 1.077350e-01s	 events (step): 80
Sim time: 1.943000e-01	CPU time (total): 1.078820e-01s	 events (step): 127
Sim time: 1.944000e-01	CPU time (total): 1.080250e-01s	 events (step): 113
Sim time: 1.945000e-01	CPU time (total): 1.081480e-01s	 events (step): 86
Sim time: 1.946000e-01	CPU time (total): 1.082560e-01s	 events (step): 86
Sim time: 1.947000e-01	CPU time (total): 1.083800e-01s	 events (step): 97
Sim time: 1.948000e-01	CPU time (total): 1.084960e-01s	 events (step): 97
Sim time: 1.949000e-01	CPU time (total): 1.086150e-01s	 events (step): 104
Sim time: 1.950000e-01	CPU time (total): 1.087350e-01s	 events (step): 105
Sim time: 1.951000e-01	CPU time (total): 1.088520e-01s	 events (step): 85
Sim time: 1.952000e-01	CPU time (total): 1.090430e-01s	 events (step): 135
Sim time: 1.953000e-01	CPU time (total): 1.091830e-01s	 events (step): 109
Sim time: 1.954000e-01	CPU time (total): 1.093130e-01s	 events (step): 106
Sim time: 1.955000e-01	CPU time (total): 1.094300e-01s	 events (step): 119
Sim time: 1.956000e-01	CPU time (total): 1.095790e-01s	 events (step): 125
Sim time: 1.957000e-01	CPU time (total): 1.097370e-01s	 events (step): 124
Sim time: 1.958000e-01	CPU time (total): 1.098960e-01s	 events (step): 131
Sim time: 1.959000e-01	CPU time (total): 1.100300e-01s	 events (step): 108
Sim time: 1.960000e-01	CPU time (total): 1.101830e-01s	 events (step): 129
Sim time: 1.961000e-01	CPU time (total): 1.103270e-01s	 events (step): 124
Sim time: 1.962000e-01	CPU time (total): 1.104570e-01s	 events (step): 113
Sim time: 1.963000e-01	CPU time (total): 1.106100e-01s	 events (step): 124
Sim time: 1.964000e-01	CPU time (total): 1.107310e-01s	 events (step): 103
Sim time: 1.965000e-01	CPU time (total): 1.108790e-01s	 events (step): 129
Sim time: 1.966000e-01	CPU time (total): 1.110510e-01s	 events (step): 151
Sim time: 1.967000e-01	CPU time (total): 1.111670e-01s	 events (step): 116
Sim time: 1.968000e-01	CPU time (total): 1.112900e-01s	 events (step): 115
Sim time: 1.969000e-01	CPU time (total): 1.114190e-01s	 events (step): 128
Sim time: 1.970000e-01	CPU time (total): 1.115860e-01s	 events (step): 144
Sim time: 1.971000e-01	CPU time (total): 1.117590e-01s	 events (step): 137
Sim time: 1.972000e-01	CPU time (total): 1.119360e-01s	 events (step): 153
Sim time: 1.973000e-01	CPU time (total): 1.121060e-01s	 events (step): 147
Sim time: 1.974000e-01	CPU time (total): 1.122870e-01s	 events (step): 162
Sim time: 1.975000e-01	CPU time (total): 1.124280e-01s	 events (step): 133
Sim time: 1.976000e-01	CPU time (total): 1.126130e-01s	 events (step): 156
Sim time: 1.977000e-01	CPU time (total): 1.127490e-01s	 events (step): 129
Sim time: 1.978000e-01	CPU time (total): 1.129060e-01s	 events (step): 142
Sim time: 1.979000e-01	CPU time (total): 1.130530e-01s	 events (step): 129
Sim time: 1.980000e-01	CPU time (total): 1.132280e-01s	 events (step): 146
Sim time: 1.981000e-01	CPU time (total): 1.134290e-01s	 events (step): 182
Sim time: 1.982000e-01	CPU time (total): 1.136350e-01s	 events (step): 174
Sim time: 1.983000e-01	CPU time (total): 1.138060e-01s	 events (step): 159
Sim time: 1.984000e-01	CPU time (total): 1.139790e-01s	 events (step): 152
Sim time: 1.985000e-01	CPU time (total): 1.141640e-01s	 events (step): 166
Sim time: 1.986000e-01	CPU time (total): 1.143240e-01s	 events (step): 152
Sim time: 1.987000e-01	CPU time (total): 1.144950e-01s	 events (step): 155
Sim time: 1.988000e-01	CPU time (total): 1.146680e-01s	 events (step): 156
Sim time: 1.989000e-01	CPU time (total): 1.148540e-01s	 events (step): 170
Sim time: 1.990000e-01	CPU time (total): 1.150150e-01s	 events (step): 149
Sim time: 1.991000e-01	CPU time (total): 1.151870e-01s	 events (step): 159
Sim time: 1.992000e-01	CPU time (total): 1.153480e-01s	 events (step): 142
Sim time: 1.993000e-01	CPU time (total): 1.155170e-01s	 events (step): 154
Sim time: 1.994000e-01	CPU time (total): 1.156870e-01s	 events (step): 151
Sim time: 1.995000e-01	CPU time (total): 1.158530e-01s	 events (step): 152
Sim time: 1.996000e-01	CPU time (total): 1.160210e-01s	 events (step): 157
Sim time: 1.997000e-01	CPU time (total): 1.162140e-01s	 events (step): 181
Sim time: 1.998000e-01	CPU time (total): 1.163770e-01s	 events (step): 149
Sim time: 1.999000e-01	CPU time (total): 1.165840e-01s	 events (step): 173
Sim time: 2.000000e-01	CPU time (total): 1.167830e-01s	 events (step): 181
Sim time: 2.001000e-01	CPU time (total): 1.169270e-01s	 events (step): 134
Sim time: 2.002000e-01	CPU time (total): 1.170810e-01s	 events (step): 133
Sim time: 2.003000e-01	CPU time (total): 1.172470e-01s	 events (step): 155
Sim time: 2.004000e-01	CPU time (total): 1.174100e-01s	 events (step): 151
Sim time: 2.005000e-01	CPU time (total): 1.175980e-01s	 events (step): 165
Sim time: 2.006000e-01	CPU time (total): 1.177840e-01s	 events (step): 163
Sim time: 2.007000e-01	CPU time (total): 1.179820e-01s	 events (step): 179
Sim time: 2.008000e-01	CPU time (total): 1.181580e-01s	 events (step): 155
Sim time: 2.009000e-01	CPU time (total): 1.183510e-01s	 events (step): 170
Sim time: 2.010000e-01	CPU time (total): 1.185400e-01s	 events (step): 162
Sim time: 2.011000e-01	CPU time (total): 1.187310e-01s	 events (step): 172
Sim time: 2.012000e-01	CPU time (total): 1.189510e-01s	 events (step): 186
Sim time: 2.013000e-01	CPU time (total): 1.191740e-01s	 events (step): 194
Sim time: 2.014000e-01	CPU time (total): 1.193900e-01s	 events (step): 191
Sim time: 2.015000e-01	CPU time (total): 1.196060e-01s	 events (step): 181
Sim time: 2.016000e-01	CPU time (total): 1.198530e-01s	 events (step): 210
Sim time: 2.017000e-01	CPU time (total): 1.200600e-01s	 events (step): 180
Sim time: 2.018000e-01	CPU time (total): 1.202730e-01s	 events (step): 186
Sim time: 2.019000e-01	CPU time (total): 1.204640e-01s	 events (step): 170
Sim time: 2.020000e-01	CPU time (total): 1.206400e-01s	 events (step): 150
Sim time: 2.021000e-01	CPU time (total): 1.208050e-01s	 events (step): 153
Sim time: 2.022000e-01	CPU time (total): 1.209980e-01s	 events (step): 170
Sim time: 2.023000e-01	CPU time (total): 1.211710e-01s	 events (step): 152
Sim time: 2.024000e-01	CPU time (total): 1.213800e-01s	 events (step): 180
Sim time: 2.025000e-01	CPU time (total): 1.215970e-01s	 events (step): 195
Sim time: 2.026000e-01	CPU time (total): 1.218270e-01s	 events (step): 197
Sim time: 2.027000e-01	CPU time (total): 1.220340e-01s	 events (step): 191
Sim time: 2.028000e-01	CPU time (total): 1.222300e-01s	 events (step): 179
Sim time: 2.029000e-01	CPU time (total): 1.224380e-01s	 events (step): 183
Sim time: 2.030000e-01	CPU time (total): 1.226100e-01s	 events (step): 161
Sim time: 2.031000e-01	CPU time (total): 1.228030e-01s	 events (step): 178
Sim time: 2.032000e-01	CPU time (total): 1.229570e-01s	 events (step): 139
Sim time: 2.033000e-01	CPU time (total): 1.231300e-01s	 events (step): 157
Sim time: 2.034000e-01	CPU time (total): 1.233100e-01s	 events (step): 159
Sim time: 2.035000e-01	CPU time (total): 1.234880e-01s	 events (step): 167
Sim time: 2.036000e-01	CPU time (total): 1.237020e-01s	 events (step): 200
Sim time: 2.037000e-01	CPU time (total): 1.238700e-01s	 events (step): 161
Sim time: 2.038000e-01	CPU time (total): 1.240360e-01s	 events (step): 155
Sim time: 2.039000e-01	CPU time (total): 1.241880e-01s	 events (step): 144
Sim time: 2.040000e-01	CPU time (total): 1.243470e-01s	 events (step): 145
Sim time: 2.041000e-01	CPU time (total): 1.245370e-01s	 events (step): 159
Sim time: 2.042000e-01	CPU time (total): 1.247230e-01s	 events (step): 173
Sim time: 2.043000e-01	CPU time (total): 1.249170e-01s	 events (step): 189
Sim time: 2.044000e-01	CPU time (total): 1.251050e-01s	 events (step): 174
Sim time: 2.045000e-01	CPU time (total): 1.253000e-01s	 events (step): 180
Sim time: 2.046000e-01	CPU time (total): 1.254680e-01s	 events (step): 156
Sim time: 2.047000e-01	CPU time (total): 1.256840e-01s	 events (step): 190
Sim time: 2.048000e-01	CPU time (total): 1.258600e-01s	 events (step): 158
Sim time: 2.049000e-01	CPU time (total): 1.260390e-01s	 events (step): 167
Sim time: 2.050000e-01	CPU time (total): 1.262330e-01s	 events (step): 179
Sim time: 2.051000e-01	CPU time (total): 1.264070e-01s	 events (step): 155
Sim time: 2.052000e-01	CPU time (total): 1.265670e-01s	 events (step): 143
Sim time: 2.053000e-01	CPU time (total): 1.267500e-01s	 events (step): 162
Sim time: 2.054000e-01	CPU time (total): 1.269400e-01s	 events (step): 175
Sim time: 2.055000e-01	CPU time (total): 1.271280e-01s	 events (step): 177
Sim time: 2.056000e-01	CPU time (total): 1.273400e-01s	 events (step): 197
Sim time: 2.057000e-01	CPU time (total): 1.275170e-01s	 events (step): 163
Sim time: 2.058000e-01	CPU time (total): 1.277060e-01s	 events (step): 174
Sim time: 2.059000e-01	CPU time (total): 1.279180e-01s	 events (step): 197
Sim time: 2.060000e-01	CPU time (total): 1.280940e-01s	 events (step): 164
Sim time: 2.061000e-01	CPU time (total): 1.282600e-01s	 events (step): 152
Sim time: 2.062000e-01	CPU time (total): 1.284350e-01s	 events (step): 167
Sim time: 2.063000e-01	CPU time (total): 1.286240e-01s	 events (step): 172
Sim time: 2.064000e-01	CPU time (total): 1.288010e-01s	 events (step): 171
Sim time: 2.065000e-01	CPU time (total): 1.289590e-01s	 events (step): 151
Sim time: 2.066000e-01	CPU time (total): 1.291260e-01s	 events (step): 156
Sim time: 2.067000e-01	CPU time (total): 1.293070e-01s	 events (step): 166
Sim time: 2.068000e-01	CPU time (total): 1.294930e-01s	 events (step): 168
Sim time: 2.069000e-01	CPU time (total): 1.296930e-01s	 events (step): 184
Sim time: 2.070000e-01	CPU time (total): 1.298700e-01s	 events (step): 172
Sim time: 2.071000e-01	CPU time (total): 1.300450e-01s	 events (step): 171
Sim time: 2.072000e-01	CPU time (total): 1.302380e-01s	 events (step): 178
Sim time: 2.073000e-01	CPU time (total): 1.304190e-01s	 events (step): 177
Sim time: 2.074000e-01	CPU time (total): 1.306340e-01s	 events (step): 170
Sim time: 2.075000e-01	CPU time (total): 1.307610e-01s	 events (step): 121
Sim time: 2.076000e-01	CPU time (total): 1.309480e-01s	 events (step): 177
Sim time: 2.077000e-01	CPU time (total): 1.310880e-01s	 events (step): 124
Sim time: 2.078000e-01	CPU time (total): 1.312840e-01s	 events (step): 181
Sim time: 2.079000e-01	CPU time (total): 1.314850e-01s	 events (step): 181
Sim time: 2.080000e-01	CPU time (total): 1.316580e-01s	 events (step): 158
Sim time: 2.081000e-01	CPU time (total): 1.318470e-01s	 events (step): 174
Sim time: 2.082000e-01	CPU time (total): 1.320680e-01s	 events (step): 206
Sim time: 2.083000e-01	CPU time (total): 1.322540e-01s	 events (step): 175
Sim time: 2.084000e-01	CPU time (total): 1.324350e-01s	 events (step): 171
Sim time: 2.085000e-01	CPU time (total): 1.326380e-01s	 events (step): 183
Sim time: 2.086000e-01	CPU time (total): 1.328080e-01s	 events (step): 161
Sim time: 2.087000e-01	CPU time (total): 1.330000e-01s	 events (step): 178
Sim time: 2.088000e-01	CPU time (total): 1.332000e-01s	 events (step): 189
Sim time: 2.089000e-01	CPU time (total): 1.333990e-01s	 events (step): 191
Sim time: 2.090000e-01	CPU time (total): 1.335870e-01s	 events (step): 178
Sim time: 2.091000e-01	CPU time (total): 1.337940e-01s	 events (step): 201
Sim time: 2.092000e-01	CPU time (total): 1.339890e-01s	 events (step): 184
Sim time: 2.093000e-01	CPU time (total): 1.341810e-01s	 events (step): 186
Sim time: 2.094000e-01	CPU time (total): 1.343990e-01s	 events (step): 213
Sim time: 2.095000e-01	CPU time (total): 1.345900e-01s	 events (step): 186
Sim time: 2.096000e-01	CPU time (total): 1.347880e-01s	 events (step): 192
Sim time: 2.097000e-01	CPU time (total): 1.350000e-01s	 events (step): 212
Sim time: 2.098000e-01	CPU time (total): 1.351820e-01s	 events (step): 185
Sim time: 2.099000e-01	CPU time (total): 1.353490e-01s	 events (step): 166
Sim time: 2.100000e-01	CPU time (total): 1.355360e-01s	 events (step): 184
Sim time: 2.101000e-01	CPU time (total): 1.357790e-01s	 events (step): 239
Sim time: 2.102000e-01	CPU time (total): 1.360110e-01s	 events (step): 228
Sim time: 2.103000e-01	CPU time (total): 1.361940e-01s	 events (step): 177
Sim time: 2.104000e-01	CPU time (total): 1.363750e-01s	 events (step): 176
Sim time: 2.105000e-01	CPU time (total): 1.365660e-01s	 events (step): 174
Sim time: 2.106000e-01	CPU time (total): 1.367590e-01s	 events (step): 193
Sim time: 2.107000e-01	CPU time (total): 1.369190e-01s	 events (step): 154
Sim time: 2.108000e-01	CPU time (total): 1.371470e-01s	 events (step): 226
Sim time: 2.109000e-01	CPU time (total): 1.373580e-01s	 events (step): 206
Sim time: 2.110000e-01	CPU time (total): 1.375420e-01s	 events (step): 179
Sim time: 2.111000e-01	CPU time (total): 1.377380e-01s	 events (step): 197
Sim time: 2.112000e-01	CPU time (total): 1.379230e-01s	 events (step): 183
Sim time: 2.113000e-01	CPU time (total): 1.381050e-01s	 events (step): 181
Sim time: 2.114000e-01	CPU time (total): 1.382940e-01s	 events (step): 187
Sim time: 2.115000e-01	CPU time (total): 1.385170e-01s	 events (step): 219
Sim time: 2.116000e-01	CPU time (total): 1.387070e-01s	 events (step): 186
Sim time: 2.117000e-01	CPU time (total): 1.389330e-01s	 events (step): 224
Sim time: 2.118000e-01	CPU time (total): 1.391270e-01s	 events (step): 191
Sim time: 2.119000e-01	CPU time (total): 1.393720e-01s	 events (step): 246
Sim time: 2.120000e-01	CPU time (total): 1.395730e-01s	 events (step): 196
Sim time: 2.121000e-01	CPU time (total): 1.397860e-01s	 events (step): 208
Sim time: 2.122000e-01	CPU time (total): 1.400000e-01s	 events (step): 198
Sim time: 2.123000e-01	CPU time (total): 1.401790e-01s	 events (step): 168
Sim time: 2.124000e-01	CPU time (total): 1.403300e-01s	 events (step): 149
Sim time: 2.125000e-01	CPU time (total): 1.405540e-01s	 events (step): 213
Sim time: 2.126000e-01	CPU time (total): 1.407480e-01s	 events (step): 190
Sim time: 2.127000e-01	CPU time (total): 1.409310e-01s	 events (step): 181
Sim time: 2.128000e-01	CPU time (total): 1.411370e-01s	 events (step): 204
Sim time: 2.129000e-01	CPU time (total): 1.413390e-01s	 events (step): 197
Sim time: 2.130000e-01	CPU time (total): 1.415320e-01s	 events (step): 191
Sim time: 2.131000e-01	CPU time (total): 1.417330e-01s	 events (step): 191
Sim time: 2.132000e-01	CPU time (total): 1.419250e-01s	 events (step): 179
Sim time: 2.133000e-01	CPU time (total): 1.421000e-01s	 events (step): 168
Sim time: 2.134000e-01	CPU time (total): 1.422900e-01s	 events (step): 183
Sim time: 2.135000e-01	CPU time (total): 1.424690e-01s	 events (step): 171
Sim time: 2.136000e-01	CPU time (total): 1.427060e-01s	 events (step): 225
Sim time: 2.137000e-01	CPU time (total): 1.428760e-01s	 events (step): 164
Sim time: 2.138000e-01	CPU time (total): 1.430610e-01s	 events (step): 177
Sim time: 2.139000e-01	CPU time (total): 1.432330e-01s	 events (step): 170
Sim time: 2.140000e-01	CPU time (total): 1.434150e-01s	 events (step): 177
Sim time: 2.141000e-01	CPU time (total): 1.435740e-01s	 events (step): 155
Sim time: 2.142000e-01	CPU time (total): 1.438100e-01s	 events (step): 222
Sim time: 2.143000e-01	CPU time (total): 1.440030e-01s	 events (step): 186
Sim time: 2.144000e-01	CPU time (total): 1.441890e-01s	 events (step): 178
Sim time: 2.145000e-01	CPU time (total): 1.443410e-01s	 events (step): 142
Sim time: 2.146000e-01	CPU time (total): 1.445480e-01s	 events (step): 198
Sim time: 2.147000e-01	CPU time (total): 1.447300e-01s	 events (step): 179
Sim time: 2.148000e-01	CPU time (total): 1.449080e-01s	 events (step): 173
Sim time: 2.149000e-01	CPU time (total): 1.450880e-01s	 events (step): 174
Sim time: 2.150000e-01	CPU time (total): 1.452860e-01s	 events (step): 191
Sim time: 2.151000e-01	CPU time (total): 1.454840e-01s	 events (step): 195
Sim time: 2.152000e-01	CPU time (total): 1.456810e-01s	 events (step): 192
Sim time: 2.153000e-01	CPU time (total): 1.458700e-01s	 events (step): 180
Sim time: 2.154000e-01	CPU time (total): 1.460940e-01s	 events (step): 220
Sim time: 2.155000e-01	CPU time (total): 1.463440e-01s	 events (step): 235
Sim time: 2.156000e-01	CPU time (total): 1.465540e-01s	 events (step): 199
Sim time: 2.157000e-01	CPU time (total): 1.467620e-01s	 events (step): 196
Sim time: 2.158000e-01	CPU time (total): 1.469300e-01s	 events (step): 159
Sim time: 2.159000e-01	CPU time (total): 1.470970e-01s	 events (step): 158
Sim time: 2.160000e-01	CPU time (total): 1.472780e-01s	 events (step): 175
Sim time: 2.161000e-01	CPU time (total): 1.474610e-01s	 events (step): 181
Sim time: 2.162000e-01	CPU time (total): 1.476490e-01s	 events (step): 177
Sim time: 2.163000e-01	CPU time (total): 1.478600e-01s	 events (step): 208
Sim time: 2.164000e-01	CPU time (total): 1.480750e-01s	 events (step): 212
Sim time: 2.165000e-01	CPU time (total): 1.482970e-01s	 events (step): 213
Sim time: 2.166000e-01	CPU time (total): 1.484990e-01s	 events (step): 181
Sim time: 2.167000e-01	CPU time (total): 1.487070e-01s	 events (step): 196
Sim time: 2.168000e-01	CPU time (total): 1.489260e-01s	 events (step): 209
Sim time: 2.169000e-01	CPU time (total): 1.491050e-01s	 events (step): 166
Sim time: 2.170000e-01	CPU time (total): 1.492790e-01s	 events (step): 162
Sim time: 2.171000e-01	CPU time (total): 1.494410e-01s	 events (step): 146
Sim time: 2.172000e-01	CPU time (total): 1.495760e-01s	 events (step): 128
Sim time: 2.173000e-01	CPU time (total): 1.497280e-01s	 events (step): 145
Sim time: 2.174000e-01	CPU time (total): 1.498860e-01s	 events (step): 150
Sim time: 2.175000e-01	CPU time (total): 1.500070e-01s	 events (step): 106
Sim time: 2.176000e-01	CPU time (total): 1.501270e-01s	 events (step): 103
Sim time: 2.177000e-01	CPU time (total): 1.502610e-01s	 events (step): 115
Sim time: 2.178000e-01	CPU time (total): 1.503620e-01s	 events (step): 86
Sim time: 2.179000e-01	CPU time (total): 1.504620e-01s	 events (step): 89
Sim time: 2.180000e-01	CPU time (total): 1.505370e-01s	 events (step): 68
Sim time: 2.181000e-01	CPU time (total): 1.506350e-01s	 events (step): 83
Sim time: 2.182000e-01	CPU time (total): 1.507160e-01s	 events (step): 69
Sim time: 2.183000e-01	CPU time (total): 1.507980e-01s	 events (step): 72
Sim time: 2.184000e-01	CPU time (total): 1.508870e-01s	 events (step): 75
Sim time: 2.185000e-01	CPU time (total): 1.509890e-01s	 events (step): 91
Sim time: 2.186000e-01	CPU time (total): 1.510570e-01s	 events (step): 54
Sim time: 2.187000e-01	CPU time (total): 1.511550e-01s	 events (step): 89
Sim time: 2.188000e-01	CPU time (total): 1.512610e-01s	 events (step): 100
Sim time: 2.189000e-01	CPU time (total): 1.513570e-01s	 events (step): 89
Sim time: 2.190000e-01	CPU time (total): 1.514370e-01s	 events (step): 70
Sim time: 2.191000e-01	CPU time (total): 1.515090e-01s	 events (step): 68
Sim time: 2.192000e-01	CPU time (total): 1.515870e-01s	 events (step): 65
Sim time: 2.193000e-01	CPU time (total): 1.516460e-01s	 events (step): 51
Sim time: 2.194000e-01	CPU time (total): 1.517180e-01s	 events (step): 65
Sim time: 2.195000e-01	CPU time (total): 1.517730e-01s	 events (step): 48
Sim time: 2.196000e-01	CPU time (total): 1.518340e-01s	 events (step): 58
Sim time: 2.197000e-01	CPU time (total): 1.518990e-01s	 events (step): 59
Sim time: 2.198000e-01	CPU time (total): 1.519630e-01s	 events (step): 57
Sim time: 2.199000e-01	CPU time (total): 1.520160e-01s	 events (step): 50
Sim time: 2.200000e-01	CPU time (total): 1.520780e-01s	 events (step): 53
Sim time: 2.201000e-01	CPU time (total): 1.521350e-01s	 events (step): 58
Sim time: 2.202000e-01	CPU time (total): 1.521790e-01s	 events (step): 44
Sim time: 2.203000e-01	CPU time (total): 1.522240e-01s	 events (step): 40
Sim time: 2.204000e-01	CPU time (total): 1.522830e-01s	 events (step): 56
Sim time: 2.205000e-01	CPU time (total): 1.523300e-01s	 events (step): 42
Sim time: 2.206000e-01	CPU time (total): 1.523800e-01s	 events (step): 46
Sim time: 2.207000e-01	CPU time (total): 1.524370e-01s	 events (step): 56
Sim time: 2.208000e-01	CPU time (total): 1.524980e-01s	 events (step): 60
Sim time: 2.209000e-01	CPU time (total): 1.525430e-01s	 events (step): 40
Sim time: 2.210000e-01	CPU time (total): 1.526000e-01s	 events (step): 58
Sim time: 2.211000e-01	CPU time (total): 1.526480e-01s	 events (step): 47
Sim time: 2.212000e-01	CPU time (total): 1.526960e-01s	 events (step): 48
Sim time: 2.213000e-01	CPU time (total): 1.527410e-01s	 events (step): 47
Sim time: 2.214000e-01	CPU time (total): 1.527880e-01s	 events (step): 48
Sim time: 2.215000e-01	CPU time (total): 1.528350e-01s	 events (step): 41
Sim time: 2.216000e-01	CPU time (total): 1.528780e-01s	 events (step): 39
Sim time: 2.217000e-01	CPU time (total): 1.529330e-01s	 events (step): 48
Sim time: 2.218000e-01	CPU time (total): 1.529680e-01s	 events (step): 32
Sim time: 2.219000e-01	CPU time (total): 1.530080e-01s	 events (step): 38
Sim time: 2.220000e-01	CPU time (total): 1.530500e-01s	 events (step): 37
Sim time: 2.221000e-01	CPU time (total): 1.530970e-01s	 events (step): 45
Sim time: 2.222000e-01	CPU time (total): 1.531540e-01s	 events (step): 53
Sim time: 2.223000e-01	CPU time (total): 1.531940e-01s	 events (step): 38
Sim time: 2.224000e-01	CPU time (total): 1.532460e-01s	 events (step): 47
Sim time: 2.225000e-01	CPU time (total): 1.532950e-01s	 events (step): 46
Sim time: 2.226000e-01	CPU time (total): 1.533350e-01s	 events (step): 33
Sim time: 2.227000e-01	CPU time (total): 1.533770e-01s	 events (step): 42
Sim time: 2.228000e-01	CPU time (total): 1.534270e-01s	 events (step): 48
Sim time: 2.229000e-01	CPU time (total): 1.534770e-01s	 events (step): 45
Sim time: 2.230000e-01	CPU time (total): 1.535190e-01s	 events (step): 35
