BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 12 -cb
[simulation PID is: 41492]
starting NFsim v1.12.1...

Seeding random number generator with: 12
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 1.881000e-01	CPU time (total): 9.111400e-02s	 events (step): 26
Sim time: 1.882000e-01	CPU time (total): 9.113500e-02s	 events (step): 31
Sim time: 1.883000e-01	CPU time (total): 9.115500e-02s	 events (step): 30
Sim time: 1.884000e-01	CPU time (total): 9.116700e-02s	 events (step): 15
Sim time: 1.885000e-01	CPU time (total): 9.118400e-02s	 events (step): 23
Sim time: 1.886000e-01	CPU time (total): 9.119600e-02s	 events (step): 14
Sim time: 1.887000e-01	CPU time (total): 9.122000e-02s	 events (step): 32
Sim time: 1.888000e-01	CPU time (total): 9.123600e-02s	 events (step): 22
Sim time: 1.889000e-01	CPU time (total): 9.125300e-02s	 events (step): 23
Sim time: 1.890000e-01	CPU time (total): 9.127400e-02s	 events (step): 28
Sim time: 1.891000e-01	CPU time (total): 9.129000e-02s	 events (step): 23
Sim time: 1.892000e-01	CPU time (total): 9.131100e-02s	 events (step): 29
Sim time: 1.893000e-01	CPU time (total): 9.133200e-02s	 events (step): 25
Sim time: 1.894000e-01	CPU time (total): 9.135200e-02s	 events (step): 27
Sim time: 1.895000e-01	CPU time (total): 9.137200e-02s	 events (step): 28
Sim time: 1.896000e-01	CPU time (total): 9.139600e-02s	 events (step): 34
Sim time: 1.897000e-01	CPU time (total): 9.142300e-02s	 events (step): 40
Sim time: 1.898000e-01	CPU time (total): 9.144400e-02s	 events (step): 27
Sim time: 1.899000e-01	CPU time (total): 9.146900e-02s	 events (step): 33
Sim time: 1.900000e-01	CPU time (total): 9.149900e-02s	 events (step): 39
Sim time: 1.901000e-01	CPU time (total): 9.152000e-02s	 events (step): 30
Sim time: 1.902000e-01	CPU time (total): 9.154100e-02s	 events (step): 27
Sim time: 1.903000e-01	CPU time (total): 9.156500e-02s	 events (step): 36
Sim time: 1.904000e-01	CPU time (total): 9.159200e-02s	 events (step): 41
Sim time: 1.905000e-01	CPU time (total): 9.162100e-02s	 events (step): 39
Sim time: 1.906000e-01	CPU time (total): 9.163700e-02s	 events (step): 21
Sim time: 1.907000e-01	CPU time (total): 9.165900e-02s	 events (step): 30
Sim time: 1.908000e-01	CPU time (total): 9.167900e-02s	 events (step): 28
Sim time: 1.909000e-01	CPU time (total): 9.170600e-02s	 events (step): 37
Sim time: 1.910000e-01	CPU time (total): 9.172600e-02s	 events (step): 26
Sim time: 1.911000e-01	CPU time (total): 9.174900e-02s	 events (step): 32
Sim time: 1.912000e-01	CPU time (total): 9.176800e-02s	 events (step): 29
Sim time: 1.913000e-01	CPU time (total): 9.178500e-02s	 events (step): 23
Sim time: 1.914000e-01	CPU time (total): 9.179900e-02s	 events (step): 18
Sim time: 1.915000e-01	CPU time (total): 9.182100e-02s	 events (step): 31
Sim time: 1.916000e-01	CPU time (total): 9.184100e-02s	 events (step): 24
Sim time: 1.917000e-01	CPU time (total): 9.186100e-02s	 events (step): 27
Sim time: 1.918000e-01	CPU time (total): 9.188200e-02s	 events (step): 28
Sim time: 1.919000e-01	CPU time (total): 9.189500e-02s	 events (step): 16
Sim time: 1.920000e-01	CPU time (total): 9.191700e-02s	 events (step): 28
Sim time: 1.921000e-01	CPU time (total): 9.193600e-02s	 events (step): 26
Sim time: 1.922000e-01	CPU time (total): 9.196400e-02s	 events (step): 42
Sim time: 1.923000e-01	CPU time (total): 9.199800e-02s	 events (step): 40
Sim time: 1.924000e-01	CPU time (total): 9.202600e-02s	 events (step): 39
Sim time: 1.925000e-01	CPU time (total): 9.204900e-02s	 events (step): 32
Sim time: 1.926000e-01	CPU time (total): 9.207500e-02s	 events (step): 37
Sim time: 1.927000e-01	CPU time (total): 9.210500e-02s	 events (step): 44
Sim time: 1.928000e-01	CPU time (total): 9.212800e-02s	 events (step): 25
Sim time: 1.929000e-01	CPU time (total): 9.215000e-02s	 events (step): 32
Sim time: 1.930000e-01	CPU time (total): 9.217100e-02s	 events (step): 30
Sim time: 1.931000e-01	CPU time (total): 9.219300e-02s	 events (step): 30
Sim time: 1.932000e-01	CPU time (total): 9.221100e-02s	 events (step): 26
Sim time: 1.933000e-01	CPU time (total): 9.223000e-02s	 events (step): 26
Sim time: 1.934000e-01	CPU time (total): 9.225100e-02s	 events (step): 25
Sim time: 1.935000e-01	CPU time (total): 9.226900e-02s	 events (step): 24
Sim time: 1.936000e-01	CPU time (total): 9.228500e-02s	 events (step): 20
Sim time: 1.937000e-01	CPU time (total): 9.230700e-02s	 events (step): 33
Sim time: 1.938000e-01	CPU time (total): 9.233000e-02s	 events (step): 35
Sim time: 1.939000e-01	CPU time (total): 9.236600e-02s	 events (step): 52
Sim time: 1.940000e-01	CPU time (total): 9.239900e-02s	 events (step): 43
Sim time: 1.941000e-01	CPU time (total): 9.244300e-02s	 events (step): 60
Sim time: 1.942000e-01	CPU time (total): 9.248600e-02s	 events (step): 60
Sim time: 1.943000e-01	CPU time (total): 9.253400e-02s	 events (step): 67
Sim time: 1.944000e-01	CPU time (total): 9.257500e-02s	 events (step): 58
Sim time: 1.945000e-01	CPU time (total): 9.261000e-02s	 events (step): 54
Sim time: 1.946000e-01	CPU time (total): 9.263900e-02s	 events (step): 37
Sim time: 1.947000e-01	CPU time (total): 9.265600e-02s	 events (step): 20
Sim time: 1.948000e-01	CPU time (total): 9.270300e-02s	 events (step): 44
Sim time: 1.949000e-01	CPU time (total): 9.274800e-02s	 events (step): 38
Sim time: 1.950000e-01	CPU time (total): 9.278400e-02s	 events (step): 31
Sim time: 1.951000e-01	CPU time (total): 9.282400e-02s	 events (step): 35
Sim time: 1.952000e-01	CPU time (total): 9.286500e-02s	 events (step): 36
Sim time: 1.953000e-01	CPU time (total): 9.290900e-02s	 events (step): 39
Sim time: 1.954000e-01	CPU time (total): 9.296800e-02s	 events (step): 59
Sim time: 1.955000e-01	CPU time (total): 9.302700e-02s	 events (step): 61
Sim time: 1.956000e-01	CPU time (total): 9.307000e-02s	 events (step): 56
Sim time: 1.957000e-01	CPU time (total): 9.310200e-02s	 events (step): 40
Sim time: 1.958000e-01	CPU time (total): 9.313700e-02s	 events (step): 40
Sim time: 1.959000e-01	CPU time (total): 9.318100e-02s	 events (step): 56
Sim time: 1.960000e-01	CPU time (total): 9.323700e-02s	 events (step): 74
Sim time: 1.961000e-01	CPU time (total): 9.329200e-02s	 events (step): 63
Sim time: 1.962000e-01	CPU time (total): 9.334600e-02s	 events (step): 73
Sim time: 1.963000e-01	CPU time (total): 9.339400e-02s	 events (step): 66
Sim time: 1.964000e-01	CPU time (total): 9.346100e-02s	 events (step): 92
Sim time: 1.965000e-01	CPU time (total): 9.351200e-02s	 events (step): 65
Sim time: 1.966000e-01	CPU time (total): 9.356900e-02s	 events (step): 83
Sim time: 1.967000e-01	CPU time (total): 9.365600e-02s	 events (step): 111
Sim time: 1.968000e-01	CPU time (total): 9.372100e-02s	 events (step): 89
Sim time: 1.969000e-01	CPU time (total): 9.378300e-02s	 events (step): 76
Sim time: 1.970000e-01	CPU time (total): 9.385900e-02s	 events (step): 115
Sim time: 1.971000e-01	CPU time (total): 9.393700e-02s	 events (step): 112
Sim time: 1.972000e-01	CPU time (total): 9.402000e-02s	 events (step): 112
Sim time: 1.973000e-01	CPU time (total): 9.412900e-02s	 events (step): 145
Sim time: 1.974000e-01	CPU time (total): 9.420000e-02s	 events (step): 95
Sim time: 1.975000e-01	CPU time (total): 9.428200e-02s	 events (step): 117
Sim time: 1.976000e-01	CPU time (total): 9.436900e-02s	 events (step): 129
Sim time: 1.977000e-01	CPU time (total): 9.446300e-02s	 events (step): 131
Sim time: 1.978000e-01	CPU time (total): 9.454500e-02s	 events (step): 119
Sim time: 1.979000e-01	CPU time (total): 9.463000e-02s	 events (step): 120
Sim time: 1.980000e-01	CPU time (total): 9.470900e-02s	 events (step): 107
Sim time: 1.981000e-01	CPU time (total): 9.480400e-02s	 events (step): 143
Sim time: 1.982000e-01	CPU time (total): 9.491300e-02s	 events (step): 154
Sim time: 1.983000e-01	CPU time (total): 9.501300e-02s	 events (step): 148
Sim time: 1.984000e-01	CPU time (total): 9.512200e-02s	 events (step): 172
Sim time: 1.985000e-01	CPU time (total): 9.522100e-02s	 events (step): 137
Sim time: 1.986000e-01	CPU time (total): 9.531700e-02s	 events (step): 150
Sim time: 1.987000e-01	CPU time (total): 9.540200e-02s	 events (step): 137
Sim time: 1.988000e-01	CPU time (total): 9.548200e-02s	 events (step): 124
Sim time: 1.989000e-01	CPU time (total): 9.556900e-02s	 events (step): 138
Sim time: 1.990000e-01	CPU time (total): 9.566700e-02s	 events (step): 140
Sim time: 1.991000e-01	CPU time (total): 9.577500e-02s	 events (step): 162
Sim time: 1.992000e-01	CPU time (total): 9.586700e-02s	 events (step): 137
Sim time: 1.993000e-01	CPU time (total): 9.597100e-02s	 events (step): 158
Sim time: 1.994000e-01	CPU time (total): 9.606600e-02s	 events (step): 149
Sim time: 1.995000e-01	CPU time (total): 9.615700e-02s	 events (step): 143
Sim time: 1.996000e-01	CPU time (total): 9.626500e-02s	 events (step): 168
Sim time: 1.997000e-01	CPU time (total): 9.635800e-02s	 events (step): 145
Sim time: 1.998000e-01	CPU time (total): 9.646500e-02s	 events (step): 160
Sim time: 1.999000e-01	CPU time (total): 9.657200e-02s	 events (step): 168
Sim time: 2.000000e-01	CPU time (total): 9.666800e-02s	 events (step): 154
Sim time: 2.001000e-01	CPU time (total): 9.676800e-02s	 events (step): 144
Sim time: 2.002000e-01	CPU time (total): 9.685800e-02s	 events (step): 146
Sim time: 2.003000e-01	CPU time (total): 9.694700e-02s	 events (step): 144
Sim time: 2.004000e-01	CPU time (total): 9.702400e-02s	 events (step): 125
Sim time: 2.005000e-01	CPU time (total): 9.711800e-02s	 events (step): 151
Sim time: 2.006000e-01	CPU time (total): 9.721300e-02s	 events (step): 154
Sim time: 2.007000e-01	CPU time (total): 9.729000e-02s	 events (step): 122
Sim time: 2.008000e-01	CPU time (total): 9.737600e-02s	 events (step): 137
Sim time: 2.009000e-01	CPU time (total): 9.746500e-02s	 events (step): 138
Sim time: 2.010000e-01	CPU time (total): 9.754000e-02s	 events (step): 115
Sim time: 2.011000e-01	CPU time (total): 9.764000e-02s	 events (step): 156
Sim time: 2.012000e-01	CPU time (total): 9.773600e-02s	 events (step): 148
Sim time: 2.013000e-01	CPU time (total): 9.783400e-02s	 events (step): 154
Sim time: 2.014000e-01	CPU time (total): 9.793300e-02s	 events (step): 156
Sim time: 2.015000e-01	CPU time (total): 9.802300e-02s	 events (step): 150
Sim time: 2.016000e-01	CPU time (total): 9.812400e-02s	 events (step): 164
Sim time: 2.017000e-01	CPU time (total): 9.823000e-02s	 events (step): 168
Sim time: 2.018000e-01	CPU time (total): 9.834900e-02s	 events (step): 191
Sim time: 2.019000e-01	CPU time (total): 9.844700e-02s	 events (step): 161
Sim time: 2.020000e-01	CPU time (total): 9.853600e-02s	 events (step): 143
Sim time: 2.021000e-01	CPU time (total): 9.862600e-02s	 events (step): 143
Sim time: 2.022000e-01	CPU time (total): 9.872200e-02s	 events (step): 153
Sim time: 2.023000e-01	CPU time (total): 9.880800e-02s	 events (step): 137
Sim time: 2.024000e-01	CPU time (total): 9.890000e-02s	 events (step): 150
Sim time: 2.025000e-01	CPU time (total): 9.898200e-02s	 events (step): 132
Sim time: 2.026000e-01	CPU time (total): 9.906800e-02s	 events (step): 139
Sim time: 2.027000e-01	CPU time (total): 9.917000e-02s	 events (step): 160
Sim time: 2.028000e-01	CPU time (total): 9.927300e-02s	 events (step): 165
Sim time: 2.029000e-01	CPU time (total): 9.937100e-02s	 events (step): 152
Sim time: 2.030000e-01	CPU time (total): 9.946900e-02s	 events (step): 154
Sim time: 2.031000e-01	CPU time (total): 9.957900e-02s	 events (step): 181
Sim time: 2.032000e-01	CPU time (total): 9.967400e-02s	 events (step): 150
Sim time: 2.033000e-01	CPU time (total): 9.978800e-02s	 events (step): 181
Sim time: 2.034000e-01	CPU time (total): 9.989000e-02s	 events (step): 156
Sim time: 2.035000e-01	CPU time (total): 1.000030e-01s	 events (step): 173
Sim time: 2.036000e-01	CPU time (total): 1.000990e-01s	 events (step): 152
Sim time: 2.037000e-01	CPU time (total): 1.002070e-01s	 events (step): 165
Sim time: 2.038000e-01	CPU time (total): 1.003100e-01s	 events (step): 156
Sim time: 2.039000e-01	CPU time (total): 1.004280e-01s	 events (step): 192
Sim time: 2.040000e-01	CPU time (total): 1.005470e-01s	 events (step): 191
Sim time: 2.041000e-01	CPU time (total): 1.006630e-01s	 events (step): 184
Sim time: 2.042000e-01	CPU time (total): 1.007750e-01s	 events (step): 168
Sim time: 2.043000e-01	CPU time (total): 1.008830e-01s	 events (step): 154
Sim time: 2.044000e-01	CPU time (total): 1.009950e-01s	 events (step): 176
Sim time: 2.045000e-01	CPU time (total): 1.010900e-01s	 events (step): 148
Sim time: 2.046000e-01	CPU time (total): 1.011960e-01s	 events (step): 163
Sim time: 2.047000e-01	CPU time (total): 1.013000e-01s	 events (step): 160
Sim time: 2.048000e-01	CPU time (total): 1.014180e-01s	 events (step): 184
Sim time: 2.049000e-01	CPU time (total): 1.015320e-01s	 events (step): 181
Sim time: 2.050000e-01	CPU time (total): 1.016440e-01s	 events (step): 181
Sim time: 2.051000e-01	CPU time (total): 1.017590e-01s	 events (step): 184
Sim time: 2.052000e-01	CPU time (total): 1.018770e-01s	 events (step): 186
Sim time: 2.053000e-01	CPU time (total): 1.020100e-01s	 events (step): 209
Sim time: 2.054000e-01	CPU time (total): 1.021270e-01s	 events (step): 189
Sim time: 2.055000e-01	CPU time (total): 1.022450e-01s	 events (step): 187
Sim time: 2.056000e-01	CPU time (total): 1.023680e-01s	 events (step): 203
Sim time: 2.057000e-01	CPU time (total): 1.024920e-01s	 events (step): 198
Sim time: 2.058000e-01	CPU time (total): 1.025900e-01s	 events (step): 159
Sim time: 2.059000e-01	CPU time (total): 1.027000e-01s	 events (step): 174
Sim time: 2.060000e-01	CPU time (total): 1.028100e-01s	 events (step): 177
Sim time: 2.061000e-01	CPU time (total): 1.029300e-01s	 events (step): 192
Sim time: 2.062000e-01	CPU time (total): 1.030400e-01s	 events (step): 173
Sim time: 2.063000e-01	CPU time (total): 1.031540e-01s	 events (step): 184
Sim time: 2.064000e-01	CPU time (total): 1.032690e-01s	 events (step): 183
Sim time: 2.065000e-01	CPU time (total): 1.033720e-01s	 events (step): 159
Sim time: 2.066000e-01	CPU time (total): 1.035110e-01s	 events (step): 221
Sim time: 2.067000e-01	CPU time (total): 1.036460e-01s	 events (step): 217
Sim time: 2.068000e-01	CPU time (total): 1.037630e-01s	 events (step): 186
Sim time: 2.069000e-01	CPU time (total): 1.038790e-01s	 events (step): 169
Sim time: 2.070000e-01	CPU time (total): 1.039700e-01s	 events (step): 140
Sim time: 2.071000e-01	CPU time (total): 1.040730e-01s	 events (step): 157
Sim time: 2.072000e-01	CPU time (total): 1.041730e-01s	 events (step): 159
Sim time: 2.073000e-01	CPU time (total): 1.042990e-01s	 events (step): 196
Sim time: 2.074000e-01	CPU time (total): 1.044250e-01s	 events (step): 194
Sim time: 2.075000e-01	CPU time (total): 1.045340e-01s	 events (step): 170
Sim time: 2.076000e-01	CPU time (total): 1.046250e-01s	 events (step): 146
Sim time: 2.077000e-01	CPU time (total): 1.047320e-01s	 events (step): 155
Sim time: 2.078000e-01	CPU time (total): 1.048420e-01s	 events (step): 166
Sim time: 2.079000e-01	CPU time (total): 1.049650e-01s	 events (step): 198
Sim time: 2.080000e-01	CPU time (total): 1.051130e-01s	 events (step): 206
Sim time: 2.081000e-01	CPU time (total): 1.052360e-01s	 events (step): 186
Sim time: 2.082000e-01	CPU time (total): 1.053510e-01s	 events (step): 169
Sim time: 2.083000e-01	CPU time (total): 1.054810e-01s	 events (step): 180
Sim time: 2.084000e-01	CPU time (total): 1.056250e-01s	 events (step): 198
Sim time: 2.085000e-01	CPU time (total): 1.057660e-01s	 events (step): 200
Sim time: 2.086000e-01	CPU time (total): 1.059040e-01s	 events (step): 193
Sim time: 2.087000e-01	CPU time (total): 1.060280e-01s	 events (step): 170
Sim time: 2.088000e-01	CPU time (total): 1.061550e-01s	 events (step): 179
Sim time: 2.089000e-01	CPU time (total): 1.062860e-01s	 events (step): 190
Sim time: 2.090000e-01	CPU time (total): 1.064190e-01s	 events (step): 195
Sim time: 2.091000e-01	CPU time (total): 1.065490e-01s	 events (step): 169
Sim time: 2.092000e-01	CPU time (total): 1.066820e-01s	 events (step): 180
Sim time: 2.093000e-01	CPU time (total): 1.067930e-01s	 events (step): 146
Sim time: 2.094000e-01	CPU time (total): 1.069250e-01s	 events (step): 175
Sim time: 2.095000e-01	CPU time (total): 1.070630e-01s	 events (step): 196
Sim time: 2.096000e-01	CPU time (total): 1.072060e-01s	 events (step): 198
Sim time: 2.097000e-01	CPU time (total): 1.073310e-01s	 events (step): 179
Sim time: 2.098000e-01	CPU time (total): 1.074650e-01s	 events (step): 185
Sim time: 2.099000e-01	CPU time (total): 1.075700e-01s	 events (step): 166
Sim time: 2.100000e-01	CPU time (total): 1.076750e-01s	 events (step): 155
Sim time: 2.101000e-01	CPU time (total): 1.077850e-01s	 events (step): 172
Sim time: 2.102000e-01	CPU time (total): 1.078940e-01s	 events (step): 166
Sim time: 2.103000e-01	CPU time (total): 1.080030e-01s	 events (step): 170
Sim time: 2.104000e-01	CPU time (total): 1.081080e-01s	 events (step): 164
Sim time: 2.105000e-01	CPU time (total): 1.082050e-01s	 events (step): 149
Sim time: 2.106000e-01	CPU time (total): 1.083160e-01s	 events (step): 169
Sim time: 2.107000e-01	CPU time (total): 1.084150e-01s	 events (step): 147
Sim time: 2.108000e-01	CPU time (total): 1.085050e-01s	 events (step): 135
Sim time: 2.109000e-01	CPU time (total): 1.085990e-01s	 events (step): 144
Sim time: 2.110000e-01	CPU time (total): 1.087090e-01s	 events (step): 160
Sim time: 2.111000e-01	CPU time (total): 1.088120e-01s	 events (step): 154
Sim time: 2.112000e-01	CPU time (total): 1.089280e-01s	 events (step): 178
Sim time: 2.113000e-01	CPU time (total): 1.090320e-01s	 events (step): 159
Sim time: 2.114000e-01	CPU time (total): 1.091340e-01s	 events (step): 153
Sim time: 2.115000e-01	CPU time (total): 1.092480e-01s	 events (step): 177
Sim time: 2.116000e-01	CPU time (total): 1.093480e-01s	 events (step): 148
Sim time: 2.117000e-01	CPU time (total): 1.094530e-01s	 events (step): 167
Sim time: 2.118000e-01	CPU time (total): 1.095430e-01s	 events (step): 142
Sim time: 2.119000e-01	CPU time (total): 1.096430e-01s	 events (step): 150
Sim time: 2.120000e-01	CPU time (total): 1.097400e-01s	 events (step): 148
Sim time: 2.121000e-01	CPU time (total): 1.098360e-01s	 events (step): 149
Sim time: 2.122000e-01	CPU time (total): 1.099330e-01s	 events (step): 149
Sim time: 2.123000e-01	CPU time (total): 1.100180e-01s	 events (step): 130
Sim time: 2.124000e-01	CPU time (total): 1.101280e-01s	 events (step): 171
Sim time: 2.125000e-01	CPU time (total): 1.102550e-01s	 events (step): 198
Sim time: 2.126000e-01	CPU time (total): 1.103780e-01s	 events (step): 193
Sim time: 2.127000e-01	CPU time (total): 1.104990e-01s	 events (step): 191
Sim time: 2.128000e-01	CPU time (total): 1.105870e-01s	 events (step): 138
Sim time: 2.129000e-01	CPU time (total): 1.107020e-01s	 events (step): 181
Sim time: 2.130000e-01	CPU time (total): 1.108320e-01s	 events (step): 202
Sim time: 2.131000e-01	CPU time (total): 1.109740e-01s	 events (step): 211
Sim time: 2.132000e-01	CPU time (total): 1.111080e-01s	 events (step): 201
Sim time: 2.133000e-01	CPU time (total): 1.112380e-01s	 events (step): 196
Sim time: 2.134000e-01	CPU time (total): 1.113760e-01s	 events (step): 211
Sim time: 2.135000e-01	CPU time (total): 1.115230e-01s	 events (step): 231
Sim time: 2.136000e-01	CPU time (total): 1.116670e-01s	 events (step): 224
Sim time: 2.137000e-01	CPU time (total): 1.118120e-01s	 events (step): 231
Sim time: 2.138000e-01	CPU time (total): 1.119380e-01s	 events (step): 196
Sim time: 2.139000e-01	CPU time (total): 1.120720e-01s	 events (step): 212
Sim time: 2.140000e-01	CPU time (total): 1.121770e-01s	 events (step): 166
Sim time: 2.141000e-01	CPU time (total): 1.122920e-01s	 events (step): 185
Sim time: 2.142000e-01	CPU time (total): 1.124290e-01s	 events (step): 211
Sim time: 2.143000e-01	CPU time (total): 1.125230e-01s	 events (step): 150
Sim time: 2.144000e-01	CPU time (total): 1.126340e-01s	 events (step): 176
Sim time: 2.145000e-01	CPU time (total): 1.127530e-01s	 events (step): 175
Sim time: 2.146000e-01	CPU time (total): 1.128730e-01s	 events (step): 181
Sim time: 2.147000e-01	CPU time (total): 1.129830e-01s	 events (step): 171
Sim time: 2.148000e-01	CPU time (total): 1.130830e-01s	 events (step): 146
Sim time: 2.149000e-01	CPU time (total): 1.131750e-01s	 events (step): 135
Sim time: 2.150000e-01	CPU time (total): 1.132920e-01s	 events (step): 170
Sim time: 2.151000e-01	CPU time (total): 1.134210e-01s	 events (step): 193
Sim time: 2.152000e-01	CPU time (total): 1.135270e-01s	 events (step): 158
Sim time: 2.153000e-01	CPU time (total): 1.136400e-01s	 events (step): 166
Sim time: 2.154000e-01	CPU time (total): 1.137490e-01s	 events (step): 165
Sim time: 2.155000e-01	CPU time (total): 1.138780e-01s	 events (step): 197
Sim time: 2.156000e-01	CPU time (total): 1.139930e-01s	 events (step): 177
Sim time: 2.157000e-01	CPU time (total): 1.140960e-01s	 events (step): 160
Sim time: 2.158000e-01	CPU time (total): 1.142120e-01s	 events (step): 182
Sim time: 2.159000e-01	CPU time (total): 1.143530e-01s	 events (step): 216
Sim time: 2.160000e-01	CPU time (total): 1.144530e-01s	 events (step): 153
Sim time: 2.161000e-01	CPU time (total): 1.145740e-01s	 events (step): 189
Sim time: 2.162000e-01	CPU time (total): 1.146850e-01s	 events (step): 171
Sim time: 2.163000e-01	CPU time (total): 1.147930e-01s	 events (step): 164
Sim time: 2.164000e-01	CPU time (total): 1.148930e-01s	 events (step): 151
Sim time: 2.165000e-01	CPU time (total): 1.150180e-01s	 events (step): 189
Sim time: 2.166000e-01	CPU time (total): 1.151180e-01s	 events (step): 151
Sim time: 2.167000e-01	CPU time (total): 1.152100e-01s	 events (step): 141
Sim time: 2.168000e-01	CPU time (total): 1.152930e-01s	 events (step): 124
Sim time: 2.169000e-01	CPU time (total): 1.153750e-01s	 events (step): 123
Sim time: 2.170000e-01	CPU time (total): 1.154610e-01s	 events (step): 130
Sim time: 2.171000e-01	CPU time (total): 1.155270e-01s	 events (step): 98
Sim time: 2.172000e-01	CPU time (total): 1.155980e-01s	 events (step): 106
Sim time: 2.173000e-01	CPU time (total): 1.156670e-01s	 events (step): 106
Sim time: 2.174000e-01	CPU time (total): 1.157310e-01s	 events (step): 89
Sim time: 2.175000e-01	CPU time (total): 1.157890e-01s	 events (step): 86
Sim time: 2.176000e-01	CPU time (total): 1.158410e-01s	 events (step): 80
Sim time: 2.177000e-01	CPU time (total): 1.158900e-01s	 events (step): 73
Sim time: 2.178000e-01	CPU time (total): 1.159380e-01s	 events (step): 77
Sim time: 2.179000e-01	CPU time (total): 1.159720e-01s	 events (step): 52
Sim time: 2.180000e-01	CPU time (total): 1.160200e-01s	 events (step): 67
Sim time: 2.181000e-01	CPU time (total): 1.160620e-01s	 events (step): 64
Sim time: 2.182000e-01	CPU time (total): 1.161070e-01s	 events (step): 65
Sim time: 2.183000e-01	CPU time (total): 1.161600e-01s	 events (step): 81
Sim time: 2.184000e-01	CPU time (total): 1.162170e-01s	 events (step): 86
Sim time: 2.185000e-01	CPU time (total): 1.162700e-01s	 events (step): 79
Sim time: 2.186000e-01	CPU time (total): 1.163230e-01s	 events (step): 81
Sim time: 2.187000e-01	CPU time (total): 1.163610e-01s	 events (step): 58
Sim time: 2.188000e-01	CPU time (total): 1.164130e-01s	 events (step): 76
Sim time: 2.189000e-01	CPU time (total): 1.164540e-01s	 events (step): 64
Sim time: 2.190000e-01	CPU time (total): 1.164930e-01s	 events (step): 55
Sim time: 2.191000e-01	CPU time (total): 1.165300e-01s	 events (step): 56
Sim time: 2.192000e-01	CPU time (total): 1.165660e-01s	 events (step): 57
Sim time: 2.193000e-01	CPU time (total): 1.166060e-01s	 events (step): 54
Sim time: 2.194000e-01	CPU time (total): 1.166540e-01s	 events (step): 72
Sim time: 2.195000e-01	CPU time (total): 1.167050e-01s	 events (step): 68
Sim time: 2.196000e-01	CPU time (total): 1.167540e-01s	 events (step): 73
Sim time: 2.197000e-01	CPU time (total): 1.167940e-01s	 events (step): 63
Sim time: 2.198000e-01	CPU time (total): 1.168360e-01s	 events (step): 63
Sim time: 2.199000e-01	CPU time (total): 1.168740e-01s	 events (step): 55
Sim time: 2.200000e-01	CPU time (total): 1.169030e-01s	 events (step): 42
Sim time: 2.201000e-01	CPU time (total): 1.169450e-01s	 events (step): 59
Sim time: 2.202000e-01	CPU time (total): 1.169750e-01s	 events (step): 51
Sim time: 2.203000e-01	CPU time (total): 1.170060e-01s	 events (step): 49
Sim time: 2.204000e-01	CPU time (total): 1.170350e-01s	 events (step): 47
Sim time: 2.205000e-01	CPU time (total): 1.170670e-01s	 events (step): 42
Sim time: 2.206000e-01	CPU time (total): 1.170940e-01s	 events (step): 43
Sim time: 2.207000e-01	CPU time (total): 1.171170e-01s	 events (step): 35
Sim time: 2.208000e-01	CPU time (total): 1.171470e-01s	 events (step): 49
Sim time: 2.209000e-01	CPU time (total): 1.171840e-01s	 events (step): 50
Sim time: 2.210000e-01	CPU time (total): 1.172100e-01s	 events (step): 40
Sim time: 2.211000e-01	CPU time (total): 1.172360e-01s	 events (step): 38
Sim time: 2.212000e-01	CPU time (total): 1.172610e-01s	 events (step): 39
Sim time: 2.213000e-01	CPU time (total): 1.172910e-01s	 events (step): 43
Sim time: 2.214000e-01	CPU time (total): 1.173150e-01s	 events (step): 35
Sim time: 2.215000e-01	CPU time (total): 1.173380e-01s	 events (step): 31
Sim time: 2.216000e-01	CPU time (total): 1.173640e-01s	 events (step): 42
Sim time: 2.217000e-01	CPU time (total): 1.174080e-01s	 events (step): 60
Sim time: 2.218000e-01	CPU time (total): 1.174350e-01s	 events (step): 40
Sim time: 2.219000e-01	CPU time (total): 1.174770e-01s	 events (step): 65
Sim time: 2.220000e-01	CPU time (total): 1.175040e-01s	 events (step): 36
Sim time: 2.221000e-01	CPU time (total): 1.175490e-01s	 events (step): 60
Sim time: 2.222000e-01	CPU time (total): 1.175840e-01s	 events (step): 54
Sim time: 2.223000e-01	CPU time (total): 1.176220e-01s	 events (step): 50
Sim time: 2.224000e-01	CPU time (total): 1.176480e-01s	 events (step): 31
Sim time: 2.225000e-01	CPU time (total): 1.176750e-01s	 events (step): 37
Sim time: 2.226000e-01	CPU time (total): 1.177040e-01s	 events (step): 41
Sim time: 2.227000e-01	CPU time (total): 1.177310e-01s	 events (step): 38
Sim time: 2.228000e-01	CPU time (total): 1.177650e-01s	 events (step): 51
