BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 823 -cb
[simulation PID is: 44785]
starting NFsim v1.12.1...

Seeding random number generator with: 823
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.900000e-05s	 events (step): 0
Sim time: 1.880000e-01	CPU time (total): 9.022000e-02s	 events (step): 128
Sim time: 1.881000e-01	CPU time (total): 9.029500e-02s	 events (step): 113
Sim time: 1.882000e-01	CPU time (total): 9.037700e-02s	 events (step): 124
Sim time: 1.883000e-01	CPU time (total): 9.044700e-02s	 events (step): 105
Sim time: 1.884000e-01	CPU time (total): 9.053100e-02s	 events (step): 128
Sim time: 1.885000e-01	CPU time (total): 9.060100e-02s	 events (step): 92
Sim time: 1.886000e-01	CPU time (total): 9.065900e-02s	 events (step): 78
Sim time: 1.887000e-01	CPU time (total): 9.072300e-02s	 events (step): 99
Sim time: 1.888000e-01	CPU time (total): 9.079200e-02s	 events (step): 111
Sim time: 1.889000e-01	CPU time (total): 9.086000e-02s	 events (step): 108
Sim time: 1.890000e-01	CPU time (total): 9.093600e-02s	 events (step): 115
Sim time: 1.891000e-01	CPU time (total): 9.103800e-02s	 events (step): 146
Sim time: 1.892000e-01	CPU time (total): 9.114100e-02s	 events (step): 147
Sim time: 1.893000e-01	CPU time (total): 9.123500e-02s	 events (step): 131
Sim time: 1.894000e-01	CPU time (total): 9.133100e-02s	 events (step): 126
Sim time: 1.895000e-01	CPU time (total): 9.141600e-02s	 events (step): 137
Sim time: 1.896000e-01	CPU time (total): 9.148300e-02s	 events (step): 108
Sim time: 1.897000e-01	CPU time (total): 9.158000e-02s	 events (step): 147
Sim time: 1.898000e-01	CPU time (total): 9.165300e-02s	 events (step): 118
Sim time: 1.899000e-01	CPU time (total): 9.173600e-02s	 events (step): 126
Sim time: 1.900000e-01	CPU time (total): 9.182800e-02s	 events (step): 132
Sim time: 1.901000e-01	CPU time (total): 9.191200e-02s	 events (step): 123
Sim time: 1.902000e-01	CPU time (total): 9.201200e-02s	 events (step): 145
Sim time: 1.903000e-01	CPU time (total): 9.208600e-02s	 events (step): 118
Sim time: 1.904000e-01	CPU time (total): 9.216400e-02s	 events (step): 128
Sim time: 1.905000e-01	CPU time (total): 9.224100e-02s	 events (step): 123
Sim time: 1.906000e-01	CPU time (total): 9.231200e-02s	 events (step): 112
Sim time: 1.907000e-01	CPU time (total): 9.239900e-02s	 events (step): 141
Sim time: 1.908000e-01	CPU time (total): 9.248100e-02s	 events (step): 129
Sim time: 1.909000e-01	CPU time (total): 9.258100e-02s	 events (step): 154
Sim time: 1.910000e-01	CPU time (total): 9.269200e-02s	 events (step): 158
Sim time: 1.911000e-01	CPU time (total): 9.279700e-02s	 events (step): 162
Sim time: 1.912000e-01	CPU time (total): 9.292600e-02s	 events (step): 182
Sim time: 1.913000e-01	CPU time (total): 9.303000e-02s	 events (step): 151
Sim time: 1.914000e-01	CPU time (total): 9.315600e-02s	 events (step): 132
Sim time: 1.915000e-01	CPU time (total): 9.328100e-02s	 events (step): 159
Sim time: 1.916000e-01	CPU time (total): 9.340600e-02s	 events (step): 172
Sim time: 1.917000e-01	CPU time (total): 9.351600e-02s	 events (step): 166
Sim time: 1.918000e-01	CPU time (total): 9.362800e-02s	 events (step): 165
Sim time: 1.919000e-01	CPU time (total): 9.373000e-02s	 events (step): 166
Sim time: 1.920000e-01	CPU time (total): 9.382600e-02s	 events (step): 137
Sim time: 1.921000e-01	CPU time (total): 9.392200e-02s	 events (step): 154
Sim time: 1.922000e-01	CPU time (total): 9.404000e-02s	 events (step): 180
Sim time: 1.923000e-01	CPU time (total): 9.417700e-02s	 events (step): 199
Sim time: 1.924000e-01	CPU time (total): 9.431300e-02s	 events (step): 206
Sim time: 1.925000e-01	CPU time (total): 9.444400e-02s	 events (step): 215
Sim time: 1.926000e-01	CPU time (total): 9.457400e-02s	 events (step): 193
Sim time: 1.927000e-01	CPU time (total): 9.470800e-02s	 events (step): 199
Sim time: 1.928000e-01	CPU time (total): 9.482700e-02s	 events (step): 180
Sim time: 1.929000e-01	CPU time (total): 9.494400e-02s	 events (step): 174
Sim time: 1.930000e-01	CPU time (total): 9.504600e-02s	 events (step): 158
Sim time: 1.931000e-01	CPU time (total): 9.517900e-02s	 events (step): 207
Sim time: 1.932000e-01	CPU time (total): 9.529900e-02s	 events (step): 177
Sim time: 1.933000e-01	CPU time (total): 9.542900e-02s	 events (step): 189
Sim time: 1.934000e-01	CPU time (total): 9.553900e-02s	 events (step): 162
Sim time: 1.935000e-01	CPU time (total): 9.567600e-02s	 events (step): 205
Sim time: 1.936000e-01	CPU time (total): 9.579700e-02s	 events (step): 183
Sim time: 1.937000e-01	CPU time (total): 9.591700e-02s	 events (step): 170
Sim time: 1.938000e-01	CPU time (total): 9.604100e-02s	 events (step): 175
Sim time: 1.939000e-01	CPU time (total): 9.616500e-02s	 events (step): 185
Sim time: 1.940000e-01	CPU time (total): 9.628400e-02s	 events (step): 176
Sim time: 1.941000e-01	CPU time (total): 9.641300e-02s	 events (step): 198
Sim time: 1.942000e-01	CPU time (total): 9.654500e-02s	 events (step): 193
Sim time: 1.943000e-01	CPU time (total): 9.669700e-02s	 events (step): 225
Sim time: 1.944000e-01	CPU time (total): 9.681600e-02s	 events (step): 177
Sim time: 1.945000e-01	CPU time (total): 9.694600e-02s	 events (step): 191
Sim time: 1.946000e-01	CPU time (total): 9.707200e-02s	 events (step): 189
Sim time: 1.947000e-01	CPU time (total): 9.722200e-02s	 events (step): 219
Sim time: 1.948000e-01	CPU time (total): 9.736900e-02s	 events (step): 203
Sim time: 1.949000e-01	CPU time (total): 9.752800e-02s	 events (step): 228
Sim time: 1.950000e-01	CPU time (total): 9.766100e-02s	 events (step): 182
Sim time: 1.951000e-01	CPU time (total): 9.781100e-02s	 events (step): 211
Sim time: 1.952000e-01	CPU time (total): 9.795500e-02s	 events (step): 199
Sim time: 1.953000e-01	CPU time (total): 9.808700e-02s	 events (step): 199
Sim time: 1.954000e-01	CPU time (total): 9.823000e-02s	 events (step): 213
Sim time: 1.955000e-01	CPU time (total): 9.834600e-02s	 events (step): 169
Sim time: 1.956000e-01	CPU time (total): 9.847400e-02s	 events (step): 187
Sim time: 1.957000e-01	CPU time (total): 9.861400e-02s	 events (step): 190
Sim time: 1.958000e-01	CPU time (total): 9.876300e-02s	 events (step): 210
Sim time: 1.959000e-01	CPU time (total): 9.890200e-02s	 events (step): 192
Sim time: 1.960000e-01	CPU time (total): 9.902700e-02s	 events (step): 187
Sim time: 1.961000e-01	CPU time (total): 9.915400e-02s	 events (step): 184
Sim time: 1.962000e-01	CPU time (total): 9.927600e-02s	 events (step): 180
Sim time: 1.963000e-01	CPU time (total): 9.939900e-02s	 events (step): 179
Sim time: 1.964000e-01	CPU time (total): 9.954100e-02s	 events (step): 210
Sim time: 1.965000e-01	CPU time (total): 9.967000e-02s	 events (step): 182
Sim time: 1.966000e-01	CPU time (total): 9.980100e-02s	 events (step): 191
Sim time: 1.967000e-01	CPU time (total): 9.994500e-02s	 events (step): 209
Sim time: 1.968000e-01	CPU time (total): 1.000850e-01s	 events (step): 204
Sim time: 1.969000e-01	CPU time (total): 1.002030e-01s	 events (step): 175
Sim time: 1.970000e-01	CPU time (total): 1.003330e-01s	 events (step): 192
Sim time: 1.971000e-01	CPU time (total): 1.004880e-01s	 events (step): 223
Sim time: 1.972000e-01	CPU time (total): 1.005960e-01s	 events (step): 161
Sim time: 1.973000e-01	CPU time (total): 1.007220e-01s	 events (step): 183
Sim time: 1.974000e-01	CPU time (total): 1.008530e-01s	 events (step): 194
Sim time: 1.975000e-01	CPU time (total): 1.009820e-01s	 events (step): 188
Sim time: 1.976000e-01	CPU time (total): 1.010810e-01s	 events (step): 143
Sim time: 1.977000e-01	CPU time (total): 1.012010e-01s	 events (step): 182
Sim time: 1.978000e-01	CPU time (total): 1.013160e-01s	 events (step): 161
Sim time: 1.979000e-01	CPU time (total): 1.014520e-01s	 events (step): 189
Sim time: 1.980000e-01	CPU time (total): 1.015830e-01s	 events (step): 192
Sim time: 1.981000e-01	CPU time (total): 1.017010e-01s	 events (step): 170
Sim time: 1.982000e-01	CPU time (total): 1.018300e-01s	 events (step): 194
Sim time: 1.983000e-01	CPU time (total): 1.019360e-01s	 events (step): 161
Sim time: 1.984000e-01	CPU time (total): 1.020550e-01s	 events (step): 179
Sim time: 1.985000e-01	CPU time (total): 1.021680e-01s	 events (step): 169
Sim time: 1.986000e-01	CPU time (total): 1.022670e-01s	 events (step): 149
Sim time: 1.987000e-01	CPU time (total): 1.023950e-01s	 events (step): 185
Sim time: 1.988000e-01	CPU time (total): 1.025280e-01s	 events (step): 201
Sim time: 1.989000e-01	CPU time (total): 1.026570e-01s	 events (step): 199
Sim time: 1.990000e-01	CPU time (total): 1.028150e-01s	 events (step): 191
Sim time: 1.991000e-01	CPU time (total): 1.029740e-01s	 events (step): 177
Sim time: 1.992000e-01	CPU time (total): 1.031070e-01s	 events (step): 201
Sim time: 1.993000e-01	CPU time (total): 1.032310e-01s	 events (step): 178
Sim time: 1.994000e-01	CPU time (total): 1.033440e-01s	 events (step): 161
Sim time: 1.995000e-01	CPU time (total): 1.034730e-01s	 events (step): 194
Sim time: 1.996000e-01	CPU time (total): 1.035950e-01s	 events (step): 179
Sim time: 1.997000e-01	CPU time (total): 1.037240e-01s	 events (step): 187
Sim time: 1.998000e-01	CPU time (total): 1.038750e-01s	 events (step): 223
Sim time: 1.999000e-01	CPU time (total): 1.039970e-01s	 events (step): 180
Sim time: 2.000000e-01	CPU time (total): 1.041090e-01s	 events (step): 164
Sim time: 2.001000e-01	CPU time (total): 1.042130e-01s	 events (step): 148
Sim time: 2.002000e-01	CPU time (total): 1.043240e-01s	 events (step): 175
Sim time: 2.003000e-01	CPU time (total): 1.044260e-01s	 events (step): 154
Sim time: 2.004000e-01	CPU time (total): 1.045390e-01s	 events (step): 166
Sim time: 2.005000e-01	CPU time (total): 1.046450e-01s	 events (step): 153
Sim time: 2.006000e-01	CPU time (total): 1.047690e-01s	 events (step): 192
Sim time: 2.007000e-01	CPU time (total): 1.048830e-01s	 events (step): 167
Sim time: 2.008000e-01	CPU time (total): 1.050080e-01s	 events (step): 185
Sim time: 2.009000e-01	CPU time (total): 1.051350e-01s	 events (step): 187
Sim time: 2.010000e-01	CPU time (total): 1.052660e-01s	 events (step): 198
Sim time: 2.011000e-01	CPU time (total): 1.054020e-01s	 events (step): 192
Sim time: 2.012000e-01	CPU time (total): 1.055340e-01s	 events (step): 195
Sim time: 2.013000e-01	CPU time (total): 1.056490e-01s	 events (step): 176
Sim time: 2.014000e-01	CPU time (total): 1.058090e-01s	 events (step): 237
Sim time: 2.015000e-01	CPU time (total): 1.059290e-01s	 events (step): 184
Sim time: 2.016000e-01	CPU time (total): 1.060450e-01s	 events (step): 176
Sim time: 2.017000e-01	CPU time (total): 1.061920e-01s	 events (step): 218
Sim time: 2.018000e-01	CPU time (total): 1.063290e-01s	 events (step): 202
Sim time: 2.019000e-01	CPU time (total): 1.064670e-01s	 events (step): 211
Sim time: 2.020000e-01	CPU time (total): 1.066050e-01s	 events (step): 212
Sim time: 2.021000e-01	CPU time (total): 1.067270e-01s	 events (step): 183
Sim time: 2.022000e-01	CPU time (total): 1.068450e-01s	 events (step): 181
Sim time: 2.023000e-01	CPU time (total): 1.069770e-01s	 events (step): 201
Sim time: 2.024000e-01	CPU time (total): 1.071140e-01s	 events (step): 209
Sim time: 2.025000e-01	CPU time (total): 1.072710e-01s	 events (step): 240
Sim time: 2.026000e-01	CPU time (total): 1.073900e-01s	 events (step): 169
Sim time: 2.027000e-01	CPU time (total): 1.075100e-01s	 events (step): 184
Sim time: 2.028000e-01	CPU time (total): 1.076290e-01s	 events (step): 188
Sim time: 2.029000e-01	CPU time (total): 1.077420e-01s	 events (step): 174
Sim time: 2.030000e-01	CPU time (total): 1.078610e-01s	 events (step): 178
Sim time: 2.031000e-01	CPU time (total): 1.080020e-01s	 events (step): 208
Sim time: 2.032000e-01	CPU time (total): 1.081240e-01s	 events (step): 181
Sim time: 2.033000e-01	CPU time (total): 1.082460e-01s	 events (step): 177
Sim time: 2.034000e-01	CPU time (total): 1.083520e-01s	 events (step): 162
Sim time: 2.035000e-01	CPU time (total): 1.084860e-01s	 events (step): 189
Sim time: 2.036000e-01	CPU time (total): 1.086190e-01s	 events (step): 190
Sim time: 2.037000e-01	CPU time (total): 1.087350e-01s	 events (step): 175
Sim time: 2.038000e-01	CPU time (total): 1.088880e-01s	 events (step): 225
Sim time: 2.039000e-01	CPU time (total): 1.090180e-01s	 events (step): 185
Sim time: 2.040000e-01	CPU time (total): 1.091330e-01s	 events (step): 168
Sim time: 2.041000e-01	CPU time (total): 1.092700e-01s	 events (step): 213
Sim time: 2.042000e-01	CPU time (total): 1.094040e-01s	 events (step): 188
Sim time: 2.043000e-01	CPU time (total): 1.095130e-01s	 events (step): 166
Sim time: 2.044000e-01	CPU time (total): 1.096310e-01s	 events (step): 182
Sim time: 2.045000e-01	CPU time (total): 1.097720e-01s	 events (step): 214
Sim time: 2.046000e-01	CPU time (total): 1.099180e-01s	 events (step): 217
Sim time: 2.047000e-01	CPU time (total): 1.100480e-01s	 events (step): 193
Sim time: 2.048000e-01	CPU time (total): 1.102000e-01s	 events (step): 235
Sim time: 2.049000e-01	CPU time (total): 1.103520e-01s	 events (step): 237
Sim time: 2.050000e-01	CPU time (total): 1.104910e-01s	 events (step): 210
Sim time: 2.051000e-01	CPU time (total): 1.106080e-01s	 events (step): 186
Sim time: 2.052000e-01	CPU time (total): 1.107510e-01s	 events (step): 225
Sim time: 2.053000e-01	CPU time (total): 1.109040e-01s	 events (step): 240
Sim time: 2.054000e-01	CPU time (total): 1.110450e-01s	 events (step): 226
Sim time: 2.055000e-01	CPU time (total): 1.111740e-01s	 events (step): 210
Sim time: 2.056000e-01	CPU time (total): 1.113090e-01s	 events (step): 218
Sim time: 2.057000e-01	CPU time (total): 1.114350e-01s	 events (step): 200
Sim time: 2.058000e-01	CPU time (total): 1.115800e-01s	 events (step): 225
Sim time: 2.059000e-01	CPU time (total): 1.116890e-01s	 events (step): 175
Sim time: 2.060000e-01	CPU time (total): 1.118040e-01s	 events (step): 184
Sim time: 2.061000e-01	CPU time (total): 1.119460e-01s	 events (step): 230
Sim time: 2.062000e-01	CPU time (total): 1.120880e-01s	 events (step): 225
Sim time: 2.063000e-01	CPU time (total): 1.122310e-01s	 events (step): 232
Sim time: 2.064000e-01	CPU time (total): 1.123500e-01s	 events (step): 194
Sim time: 2.065000e-01	CPU time (total): 1.125190e-01s	 events (step): 259
Sim time: 2.066000e-01	CPU time (total): 1.126430e-01s	 events (step): 195
Sim time: 2.067000e-01	CPU time (total): 1.127780e-01s	 events (step): 222
Sim time: 2.068000e-01	CPU time (total): 1.129060e-01s	 events (step): 200
Sim time: 2.069000e-01	CPU time (total): 1.130390e-01s	 events (step): 199
Sim time: 2.070000e-01	CPU time (total): 1.131600e-01s	 events (step): 188
Sim time: 2.071000e-01	CPU time (total): 1.132860e-01s	 events (step): 202
Sim time: 2.072000e-01	CPU time (total): 1.134430e-01s	 events (step): 193
Sim time: 2.073000e-01	CPU time (total): 1.135930e-01s	 events (step): 218
Sim time: 2.074000e-01	CPU time (total): 1.137310e-01s	 events (step): 209
Sim time: 2.075000e-01	CPU time (total): 1.138540e-01s	 events (step): 191
Sim time: 2.076000e-01	CPU time (total): 1.139850e-01s	 events (step): 205
Sim time: 2.077000e-01	CPU time (total): 1.141140e-01s	 events (step): 192
Sim time: 2.078000e-01	CPU time (total): 1.142460e-01s	 events (step): 200
Sim time: 2.079000e-01	CPU time (total): 1.143790e-01s	 events (step): 199
Sim time: 2.080000e-01	CPU time (total): 1.145290e-01s	 events (step): 202
Sim time: 2.081000e-01	CPU time (total): 1.146430e-01s	 events (step): 167
Sim time: 2.082000e-01	CPU time (total): 1.147740e-01s	 events (step): 195
Sim time: 2.083000e-01	CPU time (total): 1.149000e-01s	 events (step): 192
Sim time: 2.084000e-01	CPU time (total): 1.150070e-01s	 events (step): 156
Sim time: 2.085000e-01	CPU time (total): 1.151010e-01s	 events (step): 151
Sim time: 2.086000e-01	CPU time (total): 1.152210e-01s	 events (step): 176
Sim time: 2.087000e-01	CPU time (total): 1.153520e-01s	 events (step): 204
Sim time: 2.088000e-01	CPU time (total): 1.154730e-01s	 events (step): 182
Sim time: 2.089000e-01	CPU time (total): 1.155730e-01s	 events (step): 152
Sim time: 2.090000e-01	CPU time (total): 1.156900e-01s	 events (step): 175
Sim time: 2.091000e-01	CPU time (total): 1.158000e-01s	 events (step): 154
Sim time: 2.092000e-01	CPU time (total): 1.158760e-01s	 events (step): 101
Sim time: 2.093000e-01	CPU time (total): 1.159600e-01s	 events (step): 108
Sim time: 2.094000e-01	CPU time (total): 1.160430e-01s	 events (step): 109
Sim time: 2.095000e-01	CPU time (total): 1.161080e-01s	 events (step): 86
Sim time: 2.096000e-01	CPU time (total): 1.161750e-01s	 events (step): 91
Sim time: 2.097000e-01	CPU time (total): 1.162470e-01s	 events (step): 89
Sim time: 2.098000e-01	CPU time (total): 1.163200e-01s	 events (step): 97
Sim time: 2.099000e-01	CPU time (total): 1.163920e-01s	 events (step): 92
Sim time: 2.100000e-01	CPU time (total): 1.164560e-01s	 events (step): 82
Sim time: 2.101000e-01	CPU time (total): 1.165190e-01s	 events (step): 76
Sim time: 2.102000e-01	CPU time (total): 1.165860e-01s	 events (step): 91
Sim time: 2.103000e-01	CPU time (total): 1.166680e-01s	 events (step): 111
Sim time: 2.104000e-01	CPU time (total): 1.167520e-01s	 events (step): 115
Sim time: 2.105000e-01	CPU time (total): 1.168140e-01s	 events (step): 82
Sim time: 2.106000e-01	CPU time (total): 1.168760e-01s	 events (step): 71
Sim time: 2.107000e-01	CPU time (total): 1.169290e-01s	 events (step): 63
Sim time: 2.108000e-01	CPU time (total): 1.169820e-01s	 events (step): 65
Sim time: 2.109000e-01	CPU time (total): 1.170180e-01s	 events (step): 42
Sim time: 2.110000e-01	CPU time (total): 1.170750e-01s	 events (step): 65
Sim time: 2.111000e-01	CPU time (total): 1.171170e-01s	 events (step): 48
Sim time: 2.112000e-01	CPU time (total): 1.171580e-01s	 events (step): 45
Sim time: 2.113000e-01	CPU time (total): 1.171960e-01s	 events (step): 47
Sim time: 2.114000e-01	CPU time (total): 1.172380e-01s	 events (step): 54
Sim time: 2.115000e-01	CPU time (total): 1.172800e-01s	 events (step): 48
Sim time: 2.116000e-01	CPU time (total): 1.173310e-01s	 events (step): 61
Sim time: 2.117000e-01	CPU time (total): 1.173730e-01s	 events (step): 43
Sim time: 2.118000e-01	CPU time (total): 1.174140e-01s	 events (step): 53
Sim time: 2.119000e-01	CPU time (total): 1.174570e-01s	 events (step): 54
Sim time: 2.120000e-01	CPU time (total): 1.174920e-01s	 events (step): 48
Sim time: 2.121000e-01	CPU time (total): 1.175340e-01s	 events (step): 56
Sim time: 2.122000e-01	CPU time (total): 1.175740e-01s	 events (step): 56
Sim time: 2.123000e-01	CPU time (total): 1.176120e-01s	 events (step): 54
Sim time: 2.124000e-01	CPU time (total): 1.176420e-01s	 events (step): 37
Sim time: 2.125000e-01	CPU time (total): 1.176880e-01s	 events (step): 66
Sim time: 2.126000e-01	CPU time (total): 1.177300e-01s	 events (step): 55
Sim time: 2.127000e-01	CPU time (total): 1.177650e-01s	 events (step): 47
Sim time: 2.128000e-01	CPU time (total): 1.177990e-01s	 events (step): 47
Sim time: 2.129000e-01	CPU time (total): 1.178270e-01s	 events (step): 33
Sim time: 2.130000e-01	CPU time (total): 1.178570e-01s	 events (step): 38
Sim time: 2.131000e-01	CPU time (total): 1.178940e-01s	 events (step): 47
Sim time: 2.132000e-01	CPU time (total): 1.179330e-01s	 events (step): 44
Sim time: 2.133000e-01	CPU time (total): 1.179720e-01s	 events (step): 46
Sim time: 2.134000e-01	CPU time (total): 1.180130e-01s	 events (step): 56
Sim time: 2.135000e-01	CPU time (total): 1.180610e-01s	 events (step): 69
Sim time: 2.136000e-01	CPU time (total): 1.181010e-01s	 events (step): 57
Sim time: 2.137000e-01	CPU time (total): 1.181350e-01s	 events (step): 46
Sim time: 2.138000e-01	CPU time (total): 1.181740e-01s	 events (step): 54
Sim time: 2.139000e-01	CPU time (total): 1.182090e-01s	 events (step): 47
Sim time: 2.140000e-01	CPU time (total): 1.182440e-01s	 events (step): 53
Sim time: 2.141000e-01	CPU time (total): 1.182830e-01s	 events (step): 61
Sim time: 2.142000e-01	CPU time (total): 1.183200e-01s	 events (step): 51
Sim time: 2.143000e-01	CPU time (total): 1.183600e-01s	 events (step): 56
Sim time: 2.144000e-01	CPU time (total): 1.183850e-01s	 events (step): 32
Sim time: 2.145000e-01	CPU time (total): 1.184230e-01s	 events (step): 49
Sim time: 2.146000e-01	CPU time (total): 1.184550e-01s	 events (step): 43
Sim time: 2.147000e-01	CPU time (total): 1.184820e-01s	 events (step): 37
Sim time: 2.148000e-01	CPU time (total): 1.185150e-01s	 events (step): 47
Sim time: 2.149000e-01	CPU time (total): 1.185470e-01s	 events (step): 42
Sim time: 2.150000e-01	CPU time (total): 1.185810e-01s	 events (step): 44
Sim time: 2.151000e-01	CPU time (total): 1.186110e-01s	 events (step): 42
Sim time: 2.152000e-01	CPU time (total): 1.186380e-01s	 events (step): 35
Sim time: 2.153000e-01	CPU time (total): 1.186790e-01s	 events (step): 56
Sim time: 2.154000e-01	CPU time (total): 1.187180e-01s	 events (step): 55
Sim time: 2.155000e-01	CPU time (total): 1.187550e-01s	 events (step): 58
Sim time: 2.156000e-01	CPU time (total): 1.187790e-01s	 events (step): 33
Sim time: 2.157000e-01	CPU time (total): 1.188110e-01s	 events (step): 47
Sim time: 2.158000e-01	CPU time (total): 1.188400e-01s	 events (step): 38
Sim time: 2.159000e-01	CPU time (total): 1.188700e-01s	 events (step): 36
Sim time: 2.160000e-01	CPU time (total): 1.189010e-01s	 events (step): 39
Sim time: 2.161000e-01	CPU time (total): 1.189340e-01s	 events (step): 47
Sim time: 2.162000e-01	CPU time (total): 1.189630e-01s	 events (step): 41
Sim time: 2.163000e-01	CPU time (total): 1.189960e-01s	 events (step): 48
Sim time: 2.164000e-01	CPU time (total): 1.190260e-01s	 events (step): 48
Sim time: 2.165000e-01	CPU time (total): 1.190480e-01s	 events (step): 26
Sim time: 2.166000e-01	CPU time (total): 1.190750e-01s	 events (step): 39
Sim time: 2.167000e-01	CPU time (total): 1.191040e-01s	 events (step): 46
Sim time: 2.168000e-01	CPU time (total): 1.191270e-01s	 events (step): 29
Sim time: 2.169000e-01	CPU time (total): 1.191570e-01s	 events (step): 44
Sim time: 2.170000e-01	CPU time (total): 1.191750e-01s	 events (step): 24
Sim time: 2.171000e-01	CPU time (total): 1.192060e-01s	 events (step): 41
Sim time: 2.172000e-01	CPU time (total): 1.192310e-01s	 events (step): 29
Sim time: 2.173000e-01	CPU time (total): 1.192630e-01s	 events (step): 43
Sim time: 2.174000e-01	CPU time (total): 1.192840e-01s	 events (step): 23
Sim time: 2.175000e-01	CPU time (total): 1.193070e-01s	 events (step): 26
Sim time: 2.176000e-01	CPU time (total): 1.193250e-01s	 events (step): 23
Sim time: 2.177000e-01	CPU time (total): 1.193480e-01s	 events (step): 34
Sim time: 2.178000e-01	CPU time (total): 1.193690e-01s	 events (step): 26
Sim time: 2.179000e-01	CPU time (total): 1.193930e-01s	 events (step): 30
Sim time: 2.180000e-01	CPU time (total): 1.194150e-01s	 events (step): 27
Sim time: 2.181000e-01	CPU time (total): 1.194470e-01s	 events (step): 44
Sim time: 2.182000e-01	CPU time (total): 1.194740e-01s	 events (step): 37
Sim time: 2.183000e-01	CPU time (total): 1.194910e-01s	 events (step): 20
Sim time: 2.184000e-01	CPU time (total): 1.195160e-01s	 events (step): 26
Sim time: 2.185000e-01	CPU time (total): 1.195300e-01s	 events (step): 14
Sim time: 2.186000e-01	CPU time (total): 1.195500e-01s	 events (step): 26
Sim time: 2.187000e-01	CPU time (total): 1.195680e-01s	 events (step): 23
Sim time: 2.188000e-01	CPU time (total): 1.195850e-01s	 events (step): 24
Sim time: 2.189000e-01	CPU time (total): 1.196030e-01s	 events (step): 25
Sim time: 2.190000e-01	CPU time (total): 1.196180e-01s	 events (step): 21
Sim time: 2.191000e-01	CPU time (total): 1.196410e-01s	 events (step): 31
Sim time: 2.192000e-01	CPU time (total): 1.196630e-01s	 events (step): 30
Sim time: 2.193000e-01	CPU time (total): 1.196840e-01s	 events (step): 28
Sim time: 2.194000e-01	CPU time (total): 1.197020e-01s	 events (step): 21
Sim time: 2.195000e-01	CPU time (total): 1.197310e-01s	 events (step): 40
Sim time: 2.196000e-01	CPU time (total): 1.197590e-01s	 events (step): 36
Sim time: 2.197000e-01	CPU time (total): 1.197790e-01s	 events (step): 28
Sim time: 2.198000e-01	CPU time (total): 1.198040e-01s	 events (step): 30
Sim time: 2.199000e-01	CPU time (total): 1.198210e-01s	 events (step): 18
Sim time: 2.200000e-01	CPU time (total): 1.198460e-01s	 events (step): 37
Sim time: 2.201000e-01	CPU time (total): 1.198700e-01s	 events (step): 32
Sim time: 2.202000e-01	CPU time (total): 1.198890e-01s	 events (step): 23
Sim time: 2.203000e-01	CPU time (total): 1.199140e-01s	 events (step): 31
Sim time: 2.204000e-01	CPU time (total): 1.199370e-01s	 events (step): 30
Sim time: 2.205000e-01	CPU time (total): 1.199610e-01s	 events (step): 30
Sim time: 2.206000e-01	CPU time (total): 1.199830e-01s	 events (step): 32
Sim time: 2.207000e-01	CPU time (total): 1.200070e-01s	 events (step): 35
Sim time: 2.208000e-01	CPU time (total): 1.200300e-01s	 events (step): 30
Sim time: 2.209000e-01	CPU time (total): 1.200560e-01s	 events (step): 33
Sim time: 2.210000e-01	CPU time (total): 1.200800e-01s	 events (step): 32
Sim time: 2.211000e-01	CPU time (total): 1.201090e-01s	 events (step): 39
Sim time: 2.212000e-01	CPU time (total): 1.201380e-01s	 events (step): 40
Sim time: 2.213000e-01	CPU time (total): 1.201700e-01s	 events (step): 44
Sim time: 2.214000e-01	CPU time (total): 1.201970e-01s	 events (step): 38
Sim time: 2.215000e-01	CPU time (total): 1.202220e-01s	 events (step): 35
Sim time: 2.216000e-01	CPU time (total): 1.202420e-01s	 events (step): 26
Sim time: 2.217000e-01	CPU time (total): 1.202680e-01s	 events (step): 23
Sim time: 2.218000e-01	CPU time (total): 1.202900e-01s	 events (step): 26
Sim time: 2.219000e-01	CPU time (total): 1.203040e-01s	 events (step): 19
Sim time: 2.220000e-01	CPU time (total): 1.203200e-01s	 events (step): 19
Sim time: 2.221000e-01	CPU time (total): 1.203370e-01s	 events (step): 17
Sim time: 2.222000e-01	CPU time (total): 1.203530e-01s	 events (step): 15
Sim time: 2.223000e-01	CPU time (total): 1.203750e-01s	 events (step): 28
Sim time: 2.224000e-01	CPU time (total): 1.203960e-01s	 events (step): 29
Sim time: 2.225000e-01	CPU time (total): 1.204220e-01s	 events (step): 36
Sim time: 2.226000e-01	CPU time (total): 1.204430e-01s	 events (step): 29
Sim time: 2.227000e-01	CPU time (total): 1.204610e-01s	 events (step): 20
