BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 430 -ss ./test.species -cb
[simulation PID is: 43195]
starting NFsim v1.12.1...

Seeding random number generator with: 430
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 1.900000e-01	CPU time (total): 1.396530e-01s	 events (step): 52
Sim time: 1.901000e-01	CPU time (total): 1.397160e-01s	 events (step): 44
Sim time: 1.902000e-01	CPU time (total): 1.397720e-01s	 events (step): 42
Sim time: 1.903000e-01	CPU time (total): 1.398140e-01s	 events (step): 34
Sim time: 1.904000e-01	CPU time (total): 1.398540e-01s	 events (step): 31
Sim time: 1.905000e-01	CPU time (total): 1.398950e-01s	 events (step): 34
Sim time: 1.906000e-01	CPU time (total): 1.399330e-01s	 events (step): 29
Sim time: 1.907000e-01	CPU time (total): 1.399690e-01s	 events (step): 33
Sim time: 1.908000e-01	CPU time (total): 1.400010e-01s	 events (step): 23
Sim time: 1.909000e-01	CPU time (total): 1.400230e-01s	 events (step): 15
Sim time: 1.910000e-01	CPU time (total): 1.400540e-01s	 events (step): 24
Sim time: 1.911000e-01	CPU time (total): 1.400730e-01s	 events (step): 14
Sim time: 1.912000e-01	CPU time (total): 1.401020e-01s	 events (step): 23
Sim time: 1.913000e-01	CPU time (total): 1.401200e-01s	 events (step): 11
Sim time: 1.914000e-01	CPU time (total): 1.401540e-01s	 events (step): 28
Sim time: 1.915000e-01	CPU time (total): 1.401790e-01s	 events (step): 19
Sim time: 1.916000e-01	CPU time (total): 1.402050e-01s	 events (step): 20
Sim time: 1.917000e-01	CPU time (total): 1.402230e-01s	 events (step): 12
Sim time: 1.918000e-01	CPU time (total): 1.402490e-01s	 events (step): 18
Sim time: 1.919000e-01	CPU time (total): 1.402820e-01s	 events (step): 24
Sim time: 1.920000e-01	CPU time (total): 1.403050e-01s	 events (step): 17
Sim time: 1.921000e-01	CPU time (total): 1.403270e-01s	 events (step): 14
Sim time: 1.922000e-01	CPU time (total): 1.403620e-01s	 events (step): 29
Sim time: 1.923000e-01	CPU time (total): 1.403920e-01s	 events (step): 22
Sim time: 1.924000e-01	CPU time (total): 1.404280e-01s	 events (step): 29
Sim time: 1.925000e-01	CPU time (total): 1.404700e-01s	 events (step): 36
Sim time: 1.926000e-01	CPU time (total): 1.405080e-01s	 events (step): 33
Sim time: 1.927000e-01	CPU time (total): 1.405480e-01s	 events (step): 31
Sim time: 1.928000e-01	CPU time (total): 1.405750e-01s	 events (step): 21
Sim time: 1.929000e-01	CPU time (total): 1.406060e-01s	 events (step): 28
Sim time: 1.930000e-01	CPU time (total): 1.406310e-01s	 events (step): 19
Sim time: 1.931000e-01	CPU time (total): 1.406550e-01s	 events (step): 17
Sim time: 1.932000e-01	CPU time (total): 1.406790e-01s	 events (step): 18
Sim time: 1.933000e-01	CPU time (total): 1.407110e-01s	 events (step): 25
Sim time: 1.934000e-01	CPU time (total): 1.407250e-01s	 events (step): 8
Sim time: 1.935000e-01	CPU time (total): 1.407520e-01s	 events (step): 20
Sim time: 1.936000e-01	CPU time (total): 1.407780e-01s	 events (step): 17
Sim time: 1.937000e-01	CPU time (total): 1.408180e-01s	 events (step): 31
Sim time: 1.938000e-01	CPU time (total): 1.408430e-01s	 events (step): 21
Sim time: 1.939000e-01	CPU time (total): 1.408760e-01s	 events (step): 27
Sim time: 1.940000e-01	CPU time (total): 1.409050e-01s	 events (step): 21
Sim time: 1.941000e-01	CPU time (total): 1.409310e-01s	 events (step): 21
Sim time: 1.942000e-01	CPU time (total): 1.409590e-01s	 events (step): 22
Sim time: 1.943000e-01	CPU time (total): 1.409790e-01s	 events (step): 13
Sim time: 1.944000e-01	CPU time (total): 1.410190e-01s	 events (step): 32
Sim time: 1.945000e-01	CPU time (total): 1.410440e-01s	 events (step): 17
Sim time: 1.946000e-01	CPU time (total): 1.410900e-01s	 events (step): 37
Sim time: 1.947000e-01	CPU time (total): 1.411210e-01s	 events (step): 22
Sim time: 1.948000e-01	CPU time (total): 1.411540e-01s	 events (step): 28
Sim time: 1.949000e-01	CPU time (total): 1.411990e-01s	 events (step): 38
Sim time: 1.950000e-01	CPU time (total): 1.412350e-01s	 events (step): 27
Sim time: 1.951000e-01	CPU time (total): 1.412680e-01s	 events (step): 24
Sim time: 1.952000e-01	CPU time (total): 1.412910e-01s	 events (step): 16
Sim time: 1.953000e-01	CPU time (total): 1.413140e-01s	 events (step): 16
Sim time: 1.954000e-01	CPU time (total): 1.413320e-01s	 events (step): 11
Sim time: 1.955000e-01	CPU time (total): 1.413520e-01s	 events (step): 15
Sim time: 1.956000e-01	CPU time (total): 1.413730e-01s	 events (step): 20
Sim time: 1.957000e-01	CPU time (total): 1.413940e-01s	 events (step): 17
Sim time: 1.958000e-01	CPU time (total): 1.414260e-01s	 events (step): 28
Sim time: 1.959000e-01	CPU time (total): 1.414600e-01s	 events (step): 30
Sim time: 1.960000e-01	CPU time (total): 1.414840e-01s	 events (step): 19
Sim time: 1.961000e-01	CPU time (total): 1.415200e-01s	 events (step): 26
Sim time: 1.962000e-01	CPU time (total): 1.415690e-01s	 events (step): 40
Sim time: 1.963000e-01	CPU time (total): 1.416220e-01s	 events (step): 47
Sim time: 1.964000e-01	CPU time (total): 1.416700e-01s	 events (step): 38
Sim time: 1.965000e-01	CPU time (total): 1.417230e-01s	 events (step): 44
Sim time: 1.966000e-01	CPU time (total): 1.417730e-01s	 events (step): 40
Sim time: 1.967000e-01	CPU time (total): 1.418090e-01s	 events (step): 25
Sim time: 1.968000e-01	CPU time (total): 1.418690e-01s	 events (step): 51
Sim time: 1.969000e-01	CPU time (total): 1.419190e-01s	 events (step): 42
Sim time: 1.970000e-01	CPU time (total): 1.419660e-01s	 events (step): 40
Sim time: 1.971000e-01	CPU time (total): 1.420010e-01s	 events (step): 27
Sim time: 1.972000e-01	CPU time (total): 1.420360e-01s	 events (step): 25
Sim time: 1.973000e-01	CPU time (total): 1.420700e-01s	 events (step): 24
Sim time: 1.974000e-01	CPU time (total): 1.420950e-01s	 events (step): 16
Sim time: 1.975000e-01	CPU time (total): 1.421240e-01s	 events (step): 19
Sim time: 1.976000e-01	CPU time (total): 1.421710e-01s	 events (step): 35
Sim time: 1.977000e-01	CPU time (total): 1.422150e-01s	 events (step): 36
Sim time: 1.978000e-01	CPU time (total): 1.422630e-01s	 events (step): 38
Sim time: 1.979000e-01	CPU time (total): 1.423000e-01s	 events (step): 29
Sim time: 1.980000e-01	CPU time (total): 1.423340e-01s	 events (step): 22
Sim time: 1.981000e-01	CPU time (total): 1.423620e-01s	 events (step): 19
Sim time: 1.982000e-01	CPU time (total): 1.423900e-01s	 events (step): 21
Sim time: 1.983000e-01	CPU time (total): 1.424180e-01s	 events (step): 21
Sim time: 1.984000e-01	CPU time (total): 1.424490e-01s	 events (step): 20
Sim time: 1.985000e-01	CPU time (total): 1.424930e-01s	 events (step): 34
Sim time: 1.986000e-01	CPU time (total): 1.425400e-01s	 events (step): 38
Sim time: 1.987000e-01	CPU time (total): 1.425930e-01s	 events (step): 42
Sim time: 1.988000e-01	CPU time (total): 1.426300e-01s	 events (step): 29
Sim time: 1.989000e-01	CPU time (total): 1.426620e-01s	 events (step): 22
Sim time: 1.990000e-01	CPU time (total): 1.427050e-01s	 events (step): 32
Sim time: 1.991000e-01	CPU time (total): 1.427480e-01s	 events (step): 31
Sim time: 1.992000e-01	CPU time (total): 1.427830e-01s	 events (step): 28
Sim time: 1.993000e-01	CPU time (total): 1.428250e-01s	 events (step): 32
Sim time: 1.994000e-01	CPU time (total): 1.428720e-01s	 events (step): 39
Sim time: 1.995000e-01	CPU time (total): 1.429170e-01s	 events (step): 38
Sim time: 1.996000e-01	CPU time (total): 1.429760e-01s	 events (step): 49
Sim time: 1.997000e-01	CPU time (total): 1.430310e-01s	 events (step): 45
Sim time: 1.998000e-01	CPU time (total): 1.430870e-01s	 events (step): 42
Sim time: 1.999000e-01	CPU time (total): 1.431600e-01s	 events (step): 47
Sim time: 2.000000e-01	CPU time (total): 1.432410e-01s	 events (step): 53
Sim time: 2.001000e-01	CPU time (total): 1.433420e-01s	 events (step): 69
Sim time: 2.002000e-01	CPU time (total): 1.434450e-01s	 events (step): 77
Sim time: 2.003000e-01	CPU time (total): 1.435670e-01s	 events (step): 76
Sim time: 2.004000e-01	CPU time (total): 1.436830e-01s	 events (step): 86
Sim time: 2.005000e-01	CPU time (total): 1.437700e-01s	 events (step): 54
Sim time: 2.006000e-01	CPU time (total): 1.438670e-01s	 events (step): 73
Sim time: 2.007000e-01	CPU time (total): 1.439740e-01s	 events (step): 77
Sim time: 2.008000e-01	CPU time (total): 1.440680e-01s	 events (step): 66
Sim time: 2.009000e-01	CPU time (total): 1.441590e-01s	 events (step): 72
Sim time: 2.010000e-01	CPU time (total): 1.442450e-01s	 events (step): 65
Sim time: 2.011000e-01	CPU time (total): 1.443690e-01s	 events (step): 86
Sim time: 2.012000e-01	CPU time (total): 1.445020e-01s	 events (step): 101
Sim time: 2.013000e-01	CPU time (total): 1.445880e-01s	 events (step): 61
Sim time: 2.014000e-01	CPU time (total): 1.447070e-01s	 events (step): 95
Sim time: 2.015000e-01	CPU time (total): 1.448280e-01s	 events (step): 99
Sim time: 2.016000e-01	CPU time (total): 1.449430e-01s	 events (step): 105
Sim time: 2.017000e-01	CPU time (total): 1.450810e-01s	 events (step): 100
Sim time: 2.018000e-01	CPU time (total): 1.452010e-01s	 events (step): 92
Sim time: 2.019000e-01	CPU time (total): 1.452730e-01s	 events (step): 67
Sim time: 2.020000e-01	CPU time (total): 1.453700e-01s	 events (step): 89
Sim time: 2.021000e-01	CPU time (total): 1.454770e-01s	 events (step): 108
Sim time: 2.022000e-01	CPU time (total): 1.456070e-01s	 events (step): 104
Sim time: 2.023000e-01	CPU time (total): 1.457280e-01s	 events (step): 94
Sim time: 2.024000e-01	CPU time (total): 1.458480e-01s	 events (step): 97
Sim time: 2.025000e-01	CPU time (total): 1.459600e-01s	 events (step): 101
Sim time: 2.026000e-01	CPU time (total): 1.460830e-01s	 events (step): 113
Sim time: 2.027000e-01	CPU time (total): 1.462280e-01s	 events (step): 114
Sim time: 2.028000e-01	CPU time (total): 1.463320e-01s	 events (step): 80
Sim time: 2.029000e-01	CPU time (total): 1.464550e-01s	 events (step): 106
Sim time: 2.030000e-01	CPU time (total): 1.465840e-01s	 events (step): 110
Sim time: 2.031000e-01	CPU time (total): 1.467200e-01s	 events (step): 121
Sim time: 2.032000e-01	CPU time (total): 1.468310e-01s	 events (step): 84
Sim time: 2.033000e-01	CPU time (total): 1.469750e-01s	 events (step): 122
Sim time: 2.034000e-01	CPU time (total): 1.471020e-01s	 events (step): 112
Sim time: 2.035000e-01	CPU time (total): 1.472470e-01s	 events (step): 122
Sim time: 2.036000e-01	CPU time (total): 1.474000e-01s	 events (step): 135
Sim time: 2.037000e-01	CPU time (total): 1.475460e-01s	 events (step): 131
Sim time: 2.038000e-01	CPU time (total): 1.477250e-01s	 events (step): 141
Sim time: 2.039000e-01	CPU time (total): 1.478710e-01s	 events (step): 127
Sim time: 2.040000e-01	CPU time (total): 1.479830e-01s	 events (step): 114
Sim time: 2.041000e-01	CPU time (total): 1.481110e-01s	 events (step): 119
Sim time: 2.042000e-01	CPU time (total): 1.482440e-01s	 events (step): 122
Sim time: 2.043000e-01	CPU time (total): 1.483580e-01s	 events (step): 112
Sim time: 2.044000e-01	CPU time (total): 1.484850e-01s	 events (step): 128
Sim time: 2.045000e-01	CPU time (total): 1.486110e-01s	 events (step): 127
Sim time: 2.046000e-01	CPU time (total): 1.487370e-01s	 events (step): 134
Sim time: 2.047000e-01	CPU time (total): 1.489150e-01s	 events (step): 160
Sim time: 2.048000e-01	CPU time (total): 1.490930e-01s	 events (step): 162
Sim time: 2.049000e-01	CPU time (total): 1.492750e-01s	 events (step): 170
Sim time: 2.050000e-01	CPU time (total): 1.494550e-01s	 events (step): 169
Sim time: 2.051000e-01	CPU time (total): 1.495950e-01s	 events (step): 126
Sim time: 2.052000e-01	CPU time (total): 1.498040e-01s	 events (step): 180
Sim time: 2.053000e-01	CPU time (total): 1.500030e-01s	 events (step): 176
Sim time: 2.054000e-01	CPU time (total): 1.501970e-01s	 events (step): 174
Sim time: 2.055000e-01	CPU time (total): 1.503660e-01s	 events (step): 155
Sim time: 2.056000e-01	CPU time (total): 1.505100e-01s	 events (step): 138
Sim time: 2.057000e-01	CPU time (total): 1.507030e-01s	 events (step): 179
Sim time: 2.058000e-01	CPU time (total): 1.508730e-01s	 events (step): 162
Sim time: 2.059000e-01	CPU time (total): 1.510620e-01s	 events (step): 162
Sim time: 2.060000e-01	CPU time (total): 1.512430e-01s	 events (step): 173
Sim time: 2.061000e-01	CPU time (total): 1.513840e-01s	 events (step): 127
Sim time: 2.062000e-01	CPU time (total): 1.515520e-01s	 events (step): 157
Sim time: 2.063000e-01	CPU time (total): 1.516940e-01s	 events (step): 125
Sim time: 2.064000e-01	CPU time (total): 1.518510e-01s	 events (step): 149
Sim time: 2.065000e-01	CPU time (total): 1.520320e-01s	 events (step): 176
Sim time: 2.066000e-01	CPU time (total): 1.521920e-01s	 events (step): 152
Sim time: 2.067000e-01	CPU time (total): 1.523580e-01s	 events (step): 152
Sim time: 2.068000e-01	CPU time (total): 1.525270e-01s	 events (step): 155
Sim time: 2.069000e-01	CPU time (total): 1.526960e-01s	 events (step): 163
Sim time: 2.070000e-01	CPU time (total): 1.528570e-01s	 events (step): 153
Sim time: 2.071000e-01	CPU time (total): 1.530160e-01s	 events (step): 150
Sim time: 2.072000e-01	CPU time (total): 1.531760e-01s	 events (step): 158
Sim time: 2.073000e-01	CPU time (total): 1.533520e-01s	 events (step): 168
Sim time: 2.074000e-01	CPU time (total): 1.535220e-01s	 events (step): 167
Sim time: 2.075000e-01	CPU time (total): 1.536530e-01s	 events (step): 131
Sim time: 2.076000e-01	CPU time (total): 1.538140e-01s	 events (step): 159
Sim time: 2.077000e-01	CPU time (total): 1.539640e-01s	 events (step): 146
Sim time: 2.078000e-01	CPU time (total): 1.541310e-01s	 events (step): 140
Sim time: 2.079000e-01	CPU time (total): 1.542960e-01s	 events (step): 156
Sim time: 2.080000e-01	CPU time (total): 1.544410e-01s	 events (step): 146
Sim time: 2.081000e-01	CPU time (total): 1.545880e-01s	 events (step): 165
Sim time: 2.082000e-01	CPU time (total): 1.547230e-01s	 events (step): 154
Sim time: 2.083000e-01	CPU time (total): 1.548410e-01s	 events (step): 128
Sim time: 2.084000e-01	CPU time (total): 1.549590e-01s	 events (step): 114
Sim time: 2.085000e-01	CPU time (total): 1.551090e-01s	 events (step): 134
Sim time: 2.086000e-01	CPU time (total): 1.552420e-01s	 events (step): 137
Sim time: 2.087000e-01	CPU time (total): 1.553850e-01s	 events (step): 154
Sim time: 2.088000e-01	CPU time (total): 1.555420e-01s	 events (step): 158
Sim time: 2.089000e-01	CPU time (total): 1.556730e-01s	 events (step): 122
Sim time: 2.090000e-01	CPU time (total): 1.558370e-01s	 events (step): 153
Sim time: 2.091000e-01	CPU time (total): 1.560010e-01s	 events (step): 157
Sim time: 2.092000e-01	CPU time (total): 1.561460e-01s	 events (step): 146
Sim time: 2.093000e-01	CPU time (total): 1.563150e-01s	 events (step): 183
Sim time: 2.094000e-01	CPU time (total): 1.564560e-01s	 events (step): 138
Sim time: 2.095000e-01	CPU time (total): 1.566320e-01s	 events (step): 192
Sim time: 2.096000e-01	CPU time (total): 1.568200e-01s	 events (step): 192
Sim time: 2.097000e-01	CPU time (total): 1.570170e-01s	 events (step): 190
Sim time: 2.098000e-01	CPU time (total): 1.572080e-01s	 events (step): 182
Sim time: 2.099000e-01	CPU time (total): 1.574090e-01s	 events (step): 195
Sim time: 2.100000e-01	CPU time (total): 1.575840e-01s	 events (step): 165
Sim time: 2.101000e-01	CPU time (total): 1.577440e-01s	 events (step): 152
Sim time: 2.102000e-01	CPU time (total): 1.579120e-01s	 events (step): 162
Sim time: 2.103000e-01	CPU time (total): 1.580650e-01s	 events (step): 150
Sim time: 2.104000e-01	CPU time (total): 1.582060e-01s	 events (step): 138
Sim time: 2.105000e-01	CPU time (total): 1.583710e-01s	 events (step): 160
Sim time: 2.106000e-01	CPU time (total): 1.585570e-01s	 events (step): 179
Sim time: 2.107000e-01	CPU time (total): 1.587320e-01s	 events (step): 170
Sim time: 2.108000e-01	CPU time (total): 1.589300e-01s	 events (step): 190
Sim time: 2.109000e-01	CPU time (total): 1.591230e-01s	 events (step): 187
Sim time: 2.110000e-01	CPU time (total): 1.592960e-01s	 events (step): 163
Sim time: 2.111000e-01	CPU time (total): 1.595200e-01s	 events (step): 210
Sim time: 2.112000e-01	CPU time (total): 1.597530e-01s	 events (step): 207
Sim time: 2.113000e-01	CPU time (total): 1.599670e-01s	 events (step): 200
Sim time: 2.114000e-01	CPU time (total): 1.601850e-01s	 events (step): 204
Sim time: 2.115000e-01	CPU time (total): 1.603590e-01s	 events (step): 171
Sim time: 2.116000e-01	CPU time (total): 1.605510e-01s	 events (step): 188
Sim time: 2.117000e-01	CPU time (total): 1.607430e-01s	 events (step): 188
Sim time: 2.118000e-01	CPU time (total): 1.609350e-01s	 events (step): 185
Sim time: 2.119000e-01	CPU time (total): 1.610950e-01s	 events (step): 157
Sim time: 2.120000e-01	CPU time (total): 1.612830e-01s	 events (step): 183
Sim time: 2.121000e-01	CPU time (total): 1.614970e-01s	 events (step): 203
Sim time: 2.122000e-01	CPU time (total): 1.616790e-01s	 events (step): 169
Sim time: 2.123000e-01	CPU time (total): 1.618870e-01s	 events (step): 197
Sim time: 2.124000e-01	CPU time (total): 1.620880e-01s	 events (step): 198
Sim time: 2.125000e-01	CPU time (total): 1.623080e-01s	 events (step): 211
Sim time: 2.126000e-01	CPU time (total): 1.624830e-01s	 events (step): 168
Sim time: 2.127000e-01	CPU time (total): 1.627000e-01s	 events (step): 211
Sim time: 2.128000e-01	CPU time (total): 1.629090e-01s	 events (step): 205
Sim time: 2.129000e-01	CPU time (total): 1.631260e-01s	 events (step): 214
Sim time: 2.130000e-01	CPU time (total): 1.633310e-01s	 events (step): 205
Sim time: 2.131000e-01	CPU time (total): 1.635150e-01s	 events (step): 175
Sim time: 2.132000e-01	CPU time (total): 1.637300e-01s	 events (step): 165
Sim time: 2.133000e-01	CPU time (total): 1.639030e-01s	 events (step): 169
Sim time: 2.134000e-01	CPU time (total): 1.640550e-01s	 events (step): 150
Sim time: 2.135000e-01	CPU time (total): 1.642020e-01s	 events (step): 143
Sim time: 2.136000e-01	CPU time (total): 1.643710e-01s	 events (step): 157
Sim time: 2.137000e-01	CPU time (total): 1.645230e-01s	 events (step): 151
Sim time: 2.138000e-01	CPU time (total): 1.647130e-01s	 events (step): 182
Sim time: 2.139000e-01	CPU time (total): 1.648940e-01s	 events (step): 172
Sim time: 2.140000e-01	CPU time (total): 1.650660e-01s	 events (step): 168
Sim time: 2.141000e-01	CPU time (total): 1.652490e-01s	 events (step): 177
Sim time: 2.142000e-01	CPU time (total): 1.654000e-01s	 events (step): 146
Sim time: 2.143000e-01	CPU time (total): 1.655810e-01s	 events (step): 168
Sim time: 2.144000e-01	CPU time (total): 1.657850e-01s	 events (step): 196
Sim time: 2.145000e-01	CPU time (total): 1.659920e-01s	 events (step): 191
Sim time: 2.146000e-01	CPU time (total): 1.661860e-01s	 events (step): 193
Sim time: 2.147000e-01	CPU time (total): 1.663320e-01s	 events (step): 156
Sim time: 2.148000e-01	CPU time (total): 1.664840e-01s	 events (step): 164
Sim time: 2.149000e-01	CPU time (total): 1.666630e-01s	 events (step): 178
Sim time: 2.150000e-01	CPU time (total): 1.668630e-01s	 events (step): 194
Sim time: 2.151000e-01	CPU time (total): 1.670350e-01s	 events (step): 158
Sim time: 2.152000e-01	CPU time (total): 1.672120e-01s	 events (step): 167
Sim time: 2.153000e-01	CPU time (total): 1.674130e-01s	 events (step): 183
Sim time: 2.154000e-01	CPU time (total): 1.676190e-01s	 events (step): 193
Sim time: 2.155000e-01	CPU time (total): 1.678230e-01s	 events (step): 178
Sim time: 2.156000e-01	CPU time (total): 1.680310e-01s	 events (step): 201
Sim time: 2.157000e-01	CPU time (total): 1.682150e-01s	 events (step): 186
Sim time: 2.158000e-01	CPU time (total): 1.684200e-01s	 events (step): 211
Sim time: 2.159000e-01	CPU time (total): 1.686120e-01s	 events (step): 181
Sim time: 2.160000e-01	CPU time (total): 1.688130e-01s	 events (step): 182
Sim time: 2.161000e-01	CPU time (total): 1.690310e-01s	 events (step): 207
Sim time: 2.162000e-01	CPU time (total): 1.692410e-01s	 events (step): 192
Sim time: 2.163000e-01	CPU time (total): 1.694500e-01s	 events (step): 203
Sim time: 2.164000e-01	CPU time (total): 1.696580e-01s	 events (step): 225
Sim time: 2.165000e-01	CPU time (total): 1.698500e-01s	 events (step): 218
Sim time: 2.166000e-01	CPU time (total): 1.700280e-01s	 events (step): 201
Sim time: 2.167000e-01	CPU time (total): 1.701960e-01s	 events (step): 184
Sim time: 2.168000e-01	CPU time (total): 1.703460e-01s	 events (step): 206
Sim time: 2.169000e-01	CPU time (total): 1.705040e-01s	 events (step): 227
Sim time: 2.170000e-01	CPU time (total): 1.706240e-01s	 events (step): 185
Sim time: 2.171000e-01	CPU time (total): 1.707730e-01s	 events (step): 204
Sim time: 2.172000e-01	CPU time (total): 1.709080e-01s	 events (step): 205
Sim time: 2.173000e-01	CPU time (total): 1.710710e-01s	 events (step): 201
Sim time: 2.174000e-01	CPU time (total): 1.712940e-01s	 events (step): 224
Sim time: 2.175000e-01	CPU time (total): 1.714540e-01s	 events (step): 193
Sim time: 2.176000e-01	CPU time (total): 1.715880e-01s	 events (step): 195
Sim time: 2.177000e-01	CPU time (total): 1.717100e-01s	 events (step): 166
Sim time: 2.178000e-01	CPU time (total): 1.718540e-01s	 events (step): 197
Sim time: 2.179000e-01	CPU time (total): 1.720120e-01s	 events (step): 216
Sim time: 2.180000e-01	CPU time (total): 1.721360e-01s	 events (step): 187
Sim time: 2.181000e-01	CPU time (total): 1.722460e-01s	 events (step): 168
Sim time: 2.182000e-01	CPU time (total): 1.723650e-01s	 events (step): 177
Sim time: 2.183000e-01	CPU time (total): 1.724750e-01s	 events (step): 167
Sim time: 2.184000e-01	CPU time (total): 1.726140e-01s	 events (step): 199
Sim time: 2.185000e-01	CPU time (total): 1.727340e-01s	 events (step): 180
Sim time: 2.186000e-01	CPU time (total): 1.728510e-01s	 events (step): 179
Sim time: 2.187000e-01	CPU time (total): 1.729620e-01s	 events (step): 172
Sim time: 2.188000e-01	CPU time (total): 1.730840e-01s	 events (step): 186
Sim time: 2.189000e-01	CPU time (total): 1.732030e-01s	 events (step): 169
Sim time: 2.190000e-01	CPU time (total): 1.733160e-01s	 events (step): 170
Sim time: 2.191000e-01	CPU time (total): 1.734220e-01s	 events (step): 158
Sim time: 2.192000e-01	CPU time (total): 1.735250e-01s	 events (step): 162
Sim time: 2.193000e-01	CPU time (total): 1.736490e-01s	 events (step): 183
Sim time: 2.194000e-01	CPU time (total): 1.738230e-01s	 events (step): 184
Sim time: 2.195000e-01	CPU time (total): 1.740190e-01s	 events (step): 174
Sim time: 2.196000e-01	CPU time (total): 1.741460e-01s	 events (step): 183
Sim time: 2.197000e-01	CPU time (total): 1.742680e-01s	 events (step): 180
Sim time: 2.198000e-01	CPU time (total): 1.744110e-01s	 events (step): 211
Sim time: 2.199000e-01	CPU time (total): 1.745460e-01s	 events (step): 190
Sim time: 2.200000e-01	CPU time (total): 1.746560e-01s	 events (step): 171
Sim time: 2.201000e-01	CPU time (total): 1.747780e-01s	 events (step): 190
Sim time: 2.202000e-01	CPU time (total): 1.748990e-01s	 events (step): 181
Sim time: 2.203000e-01	CPU time (total): 1.750120e-01s	 events (step): 173
Sim time: 2.204000e-01	CPU time (total): 1.751490e-01s	 events (step): 208
Sim time: 2.205000e-01	CPU time (total): 1.752810e-01s	 events (step): 198
Sim time: 2.206000e-01	CPU time (total): 1.754310e-01s	 events (step): 233
Sim time: 2.207000e-01	CPU time (total): 1.755550e-01s	 events (step): 187
Sim time: 2.208000e-01	CPU time (total): 1.756650e-01s	 events (step): 162
Sim time: 2.209000e-01	CPU time (total): 1.758000e-01s	 events (step): 191
Sim time: 2.210000e-01	CPU time (total): 1.759260e-01s	 events (step): 198
Sim time: 2.211000e-01	CPU time (total): 1.760490e-01s	 events (step): 174
Sim time: 2.212000e-01	CPU time (total): 1.761590e-01s	 events (step): 160
Sim time: 2.213000e-01	CPU time (total): 1.762660e-01s	 events (step): 162
Sim time: 2.214000e-01	CPU time (total): 1.763770e-01s	 events (step): 165
Sim time: 2.215000e-01	CPU time (total): 1.764730e-01s	 events (step): 141
Sim time: 2.216000e-01	CPU time (total): 1.765550e-01s	 events (step): 111
Sim time: 2.217000e-01	CPU time (total): 1.766390e-01s	 events (step): 111
Sim time: 2.218000e-01	CPU time (total): 1.767130e-01s	 events (step): 100
Sim time: 2.219000e-01	CPU time (total): 1.767930e-01s	 events (step): 106
Sim time: 2.220000e-01	CPU time (total): 1.768640e-01s	 events (step): 99
Sim time: 2.221000e-01	CPU time (total): 1.769340e-01s	 events (step): 102
Sim time: 2.222000e-01	CPU time (total): 1.770120e-01s	 events (step): 112
Sim time: 2.223000e-01	CPU time (total): 1.770770e-01s	 events (step): 87
Sim time: 2.224000e-01	CPU time (total): 1.771280e-01s	 events (step): 68
Sim time: 2.225000e-01	CPU time (total): 1.771890e-01s	 events (step): 79
Sim time: 2.226000e-01	CPU time (total): 1.772450e-01s	 events (step): 68
Sim time: 2.227000e-01	CPU time (total): 1.773070e-01s	 events (step): 87
Sim time: 2.228000e-01	CPU time (total): 1.773620e-01s	 events (step): 71
Sim time: 2.229000e-01	CPU time (total): 1.774090e-01s	 events (step): 61
Sim time: 2.230000e-01	CPU time (total): 1.774570e-01s	 events (step): 68
Sim time: 2.231000e-01	CPU time (total): 1.775060e-01s	 events (step): 62
Sim time: 2.232000e-01	CPU time (total): 1.775500e-01s	 events (step): 62
Sim time: 2.233000e-01	CPU time (total): 1.776060e-01s	 events (step): 76
Sim time: 2.234000e-01	CPU time (total): 1.776520e-01s	 events (step): 55
Sim time: 2.235000e-01	CPU time (total): 1.776960e-01s	 events (step): 58
Sim time: 2.236000e-01	CPU time (total): 1.777520e-01s	 events (step): 66
Sim time: 2.237000e-01	CPU time (total): 1.777930e-01s	 events (step): 52
Sim time: 2.238000e-01	CPU time (total): 1.778380e-01s	 events (step): 63
Sim time: 2.239000e-01	CPU time (total): 1.778850e-01s	 events (step): 61
Sim time: 2.240000e-01	CPU time (total): 1.779200e-01s	 events (step): 46
Sim time: 2.241000e-01	CPU time (total): 1.779690e-01s	 events (step): 68
Sim time: 2.242000e-01	CPU time (total): 1.780230e-01s	 events (step): 69
Sim time: 2.243000e-01	CPU time (total): 1.780630e-01s	 events (step): 56
Sim time: 2.244000e-01	CPU time (total): 1.780970e-01s	 events (step): 42
Sim time: 2.245000e-01	CPU time (total): 1.781350e-01s	 events (step): 54
Sim time: 2.246000e-01	CPU time (total): 1.781660e-01s	 events (step): 44
Sim time: 2.247000e-01	CPU time (total): 1.781950e-01s	 events (step): 36
