BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 74 -cb
[simulation PID is: 41780]
starting NFsim v1.12.1...

Seeding random number generator with: 74
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 1.888000e-01	CPU time (total): 1.138230e-01s	 events (step): 48
Sim time: 1.889000e-01	CPU time (total): 1.138420e-01s	 events (step): 25
Sim time: 1.890000e-01	CPU time (total): 1.138590e-01s	 events (step): 26
Sim time: 1.891000e-01	CPU time (total): 1.138820e-01s	 events (step): 32
Sim time: 1.892000e-01	CPU time (total): 1.139110e-01s	 events (step): 36
Sim time: 1.893000e-01	CPU time (total): 1.139300e-01s	 events (step): 28
Sim time: 1.894000e-01	CPU time (total): 1.139520e-01s	 events (step): 34
Sim time: 1.895000e-01	CPU time (total): 1.139720e-01s	 events (step): 28
Sim time: 1.896000e-01	CPU time (total): 1.140000e-01s	 events (step): 39
Sim time: 1.897000e-01	CPU time (total): 1.140240e-01s	 events (step): 33
Sim time: 1.898000e-01	CPU time (total): 1.140540e-01s	 events (step): 40
Sim time: 1.899000e-01	CPU time (total): 1.140770e-01s	 events (step): 33
Sim time: 1.900000e-01	CPU time (total): 1.140900e-01s	 events (step): 16
Sim time: 1.901000e-01	CPU time (total): 1.141140e-01s	 events (step): 35
Sim time: 1.902000e-01	CPU time (total): 1.141300e-01s	 events (step): 19
Sim time: 1.903000e-01	CPU time (total): 1.141550e-01s	 events (step): 33
Sim time: 1.904000e-01	CPU time (total): 1.141780e-01s	 events (step): 35
Sim time: 1.905000e-01	CPU time (total): 1.141970e-01s	 events (step): 26
Sim time: 1.906000e-01	CPU time (total): 1.142130e-01s	 events (step): 22
Sim time: 1.907000e-01	CPU time (total): 1.142400e-01s	 events (step): 38
Sim time: 1.908000e-01	CPU time (total): 1.142660e-01s	 events (step): 41
Sim time: 1.909000e-01	CPU time (total): 1.142970e-01s	 events (step): 43
Sim time: 1.910000e-01	CPU time (total): 1.143170e-01s	 events (step): 26
Sim time: 1.911000e-01	CPU time (total): 1.143430e-01s	 events (step): 38
Sim time: 1.912000e-01	CPU time (total): 1.143690e-01s	 events (step): 39
Sim time: 1.913000e-01	CPU time (total): 1.143880e-01s	 events (step): 30
Sim time: 1.914000e-01	CPU time (total): 1.144050e-01s	 events (step): 21
Sim time: 1.915000e-01	CPU time (total): 1.144280e-01s	 events (step): 24
Sim time: 1.916000e-01	CPU time (total): 1.144590e-01s	 events (step): 44
Sim time: 1.917000e-01	CPU time (total): 1.144780e-01s	 events (step): 25
Sim time: 1.918000e-01	CPU time (total): 1.145110e-01s	 events (step): 49
Sim time: 1.919000e-01	CPU time (total): 1.145550e-01s	 events (step): 64
Sim time: 1.920000e-01	CPU time (total): 1.145840e-01s	 events (step): 34
Sim time: 1.921000e-01	CPU time (total): 1.146110e-01s	 events (step): 42
Sim time: 1.922000e-01	CPU time (total): 1.146340e-01s	 events (step): 29
Sim time: 1.923000e-01	CPU time (total): 1.146550e-01s	 events (step): 28
Sim time: 1.924000e-01	CPU time (total): 1.146730e-01s	 events (step): 24
Sim time: 1.925000e-01	CPU time (total): 1.146920e-01s	 events (step): 28
Sim time: 1.926000e-01	CPU time (total): 1.147160e-01s	 events (step): 27
Sim time: 1.927000e-01	CPU time (total): 1.147360e-01s	 events (step): 28
Sim time: 1.928000e-01	CPU time (total): 1.147530e-01s	 events (step): 20
Sim time: 1.929000e-01	CPU time (total): 1.147770e-01s	 events (step): 34
Sim time: 1.930000e-01	CPU time (total): 1.147990e-01s	 events (step): 32
Sim time: 1.931000e-01	CPU time (total): 1.148160e-01s	 events (step): 27
Sim time: 1.932000e-01	CPU time (total): 1.148310e-01s	 events (step): 21
Sim time: 1.933000e-01	CPU time (total): 1.148470e-01s	 events (step): 16
Sim time: 1.934000e-01	CPU time (total): 1.148670e-01s	 events (step): 27
Sim time: 1.935000e-01	CPU time (total): 1.148860e-01s	 events (step): 26
Sim time: 1.936000e-01	CPU time (total): 1.148990e-01s	 events (step): 15
Sim time: 1.937000e-01	CPU time (total): 1.149160e-01s	 events (step): 23
Sim time: 1.938000e-01	CPU time (total): 1.149340e-01s	 events (step): 23
Sim time: 1.939000e-01	CPU time (total): 1.149600e-01s	 events (step): 37
Sim time: 1.940000e-01	CPU time (total): 1.149880e-01s	 events (step): 34
Sim time: 1.941000e-01	CPU time (total): 1.150020e-01s	 events (step): 17
Sim time: 1.942000e-01	CPU time (total): 1.150200e-01s	 events (step): 23
Sim time: 1.943000e-01	CPU time (total): 1.150390e-01s	 events (step): 24
Sim time: 1.944000e-01	CPU time (total): 1.150610e-01s	 events (step): 32
Sim time: 1.945000e-01	CPU time (total): 1.150820e-01s	 events (step): 30
Sim time: 1.946000e-01	CPU time (total): 1.151060e-01s	 events (step): 32
Sim time: 1.947000e-01	CPU time (total): 1.151390e-01s	 events (step): 41
Sim time: 1.948000e-01	CPU time (total): 1.151730e-01s	 events (step): 49
Sim time: 1.949000e-01	CPU time (total): 1.152060e-01s	 events (step): 46
Sim time: 1.950000e-01	CPU time (total): 1.152350e-01s	 events (step): 43
Sim time: 1.951000e-01	CPU time (total): 1.152640e-01s	 events (step): 38
Sim time: 1.952000e-01	CPU time (total): 1.152890e-01s	 events (step): 37
Sim time: 1.953000e-01	CPU time (total): 1.153090e-01s	 events (step): 29
Sim time: 1.954000e-01	CPU time (total): 1.153190e-01s	 events (step): 11
Sim time: 1.955000e-01	CPU time (total): 1.153360e-01s	 events (step): 24
Sim time: 1.956000e-01	CPU time (total): 1.153560e-01s	 events (step): 27
Sim time: 1.957000e-01	CPU time (total): 1.153700e-01s	 events (step): 15
Sim time: 1.958000e-01	CPU time (total): 1.153880e-01s	 events (step): 27
Sim time: 1.959000e-01	CPU time (total): 1.154070e-01s	 events (step): 25
Sim time: 1.960000e-01	CPU time (total): 1.154280e-01s	 events (step): 30
Sim time: 1.961000e-01	CPU time (total): 1.154580e-01s	 events (step): 39
Sim time: 1.962000e-01	CPU time (total): 1.154850e-01s	 events (step): 30
Sim time: 1.963000e-01	CPU time (total): 1.155060e-01s	 events (step): 28
Sim time: 1.964000e-01	CPU time (total): 1.155260e-01s	 events (step): 33
Sim time: 1.965000e-01	CPU time (total): 1.155440e-01s	 events (step): 22
Sim time: 1.966000e-01	CPU time (total): 1.155620e-01s	 events (step): 25
Sim time: 1.967000e-01	CPU time (total): 1.155870e-01s	 events (step): 35
Sim time: 1.968000e-01	CPU time (total): 1.156160e-01s	 events (step): 39
Sim time: 1.969000e-01	CPU time (total): 1.156430e-01s	 events (step): 37
Sim time: 1.970000e-01	CPU time (total): 1.156640e-01s	 events (step): 29
Sim time: 1.971000e-01	CPU time (total): 1.156870e-01s	 events (step): 34
Sim time: 1.972000e-01	CPU time (total): 1.157110e-01s	 events (step): 35
Sim time: 1.973000e-01	CPU time (total): 1.157290e-01s	 events (step): 20
Sim time: 1.974000e-01	CPU time (total): 1.157470e-01s	 events (step): 23
Sim time: 1.975000e-01	CPU time (total): 1.157680e-01s	 events (step): 29
Sim time: 1.976000e-01	CPU time (total): 1.157860e-01s	 events (step): 23
Sim time: 1.977000e-01	CPU time (total): 1.158080e-01s	 events (step): 31
Sim time: 1.978000e-01	CPU time (total): 1.158270e-01s	 events (step): 28
Sim time: 1.979000e-01	CPU time (total): 1.158390e-01s	 events (step): 12
Sim time: 1.980000e-01	CPU time (total): 1.158630e-01s	 events (step): 29
Sim time: 1.981000e-01	CPU time (total): 1.158810e-01s	 events (step): 24
Sim time: 1.982000e-01	CPU time (total): 1.158940e-01s	 events (step): 22
Sim time: 1.983000e-01	CPU time (total): 1.159060e-01s	 events (step): 14
Sim time: 1.984000e-01	CPU time (total): 1.159190e-01s	 events (step): 15
Sim time: 1.985000e-01	CPU time (total): 1.159310e-01s	 events (step): 14
Sim time: 1.986000e-01	CPU time (total): 1.159500e-01s	 events (step): 28
Sim time: 1.987000e-01	CPU time (total): 1.159680e-01s	 events (step): 24
Sim time: 1.988000e-01	CPU time (total): 1.159870e-01s	 events (step): 29
Sim time: 1.989000e-01	CPU time (total): 1.160090e-01s	 events (step): 24
Sim time: 1.990000e-01	CPU time (total): 1.160250e-01s	 events (step): 20
Sim time: 1.991000e-01	CPU time (total): 1.160360e-01s	 events (step): 13
Sim time: 1.992000e-01	CPU time (total): 1.160510e-01s	 events (step): 18
Sim time: 1.993000e-01	CPU time (total): 1.160710e-01s	 events (step): 27
Sim time: 1.994000e-01	CPU time (total): 1.160930e-01s	 events (step): 32
Sim time: 1.995000e-01	CPU time (total): 1.161130e-01s	 events (step): 24
Sim time: 1.996000e-01	CPU time (total): 1.161430e-01s	 events (step): 33
Sim time: 1.997000e-01	CPU time (total): 1.161670e-01s	 events (step): 32
Sim time: 1.998000e-01	CPU time (total): 1.161980e-01s	 events (step): 40
Sim time: 1.999000e-01	CPU time (total): 1.162240e-01s	 events (step): 37
Sim time: 2.000000e-01	CPU time (total): 1.162610e-01s	 events (step): 48
Sim time: 2.001000e-01	CPU time (total): 1.162910e-01s	 events (step): 46
Sim time: 2.002000e-01	CPU time (total): 1.163170e-01s	 events (step): 35
Sim time: 2.003000e-01	CPU time (total): 1.163330e-01s	 events (step): 22
Sim time: 2.004000e-01	CPU time (total): 1.163520e-01s	 events (step): 27
Sim time: 2.005000e-01	CPU time (total): 1.163690e-01s	 events (step): 24
Sim time: 2.006000e-01	CPU time (total): 1.163870e-01s	 events (step): 21
Sim time: 2.007000e-01	CPU time (total): 1.164060e-01s	 events (step): 21
Sim time: 2.008000e-01	CPU time (total): 1.164300e-01s	 events (step): 33
Sim time: 2.009000e-01	CPU time (total): 1.164530e-01s	 events (step): 33
Sim time: 2.010000e-01	CPU time (total): 1.164790e-01s	 events (step): 39
Sim time: 2.011000e-01	CPU time (total): 1.165190e-01s	 events (step): 50
Sim time: 2.012000e-01	CPU time (total): 1.165380e-01s	 events (step): 26
Sim time: 2.013000e-01	CPU time (total): 1.165610e-01s	 events (step): 34
Sim time: 2.014000e-01	CPU time (total): 1.165800e-01s	 events (step): 25
Sim time: 2.015000e-01	CPU time (total): 1.165980e-01s	 events (step): 24
Sim time: 2.016000e-01	CPU time (total): 1.166120e-01s	 events (step): 12
Sim time: 2.017000e-01	CPU time (total): 1.166290e-01s	 events (step): 20
Sim time: 2.018000e-01	CPU time (total): 1.166440e-01s	 events (step): 18
Sim time: 2.019000e-01	CPU time (total): 1.166600e-01s	 events (step): 20
Sim time: 2.020000e-01	CPU time (total): 1.166790e-01s	 events (step): 27
Sim time: 2.021000e-01	CPU time (total): 1.166990e-01s	 events (step): 26
Sim time: 2.022000e-01	CPU time (total): 1.167160e-01s	 events (step): 22
Sim time: 2.023000e-01	CPU time (total): 1.167440e-01s	 events (step): 32
Sim time: 2.024000e-01	CPU time (total): 1.167630e-01s	 events (step): 22
Sim time: 2.025000e-01	CPU time (total): 1.167770e-01s	 events (step): 18
Sim time: 2.026000e-01	CPU time (total): 1.167970e-01s	 events (step): 27
Sim time: 2.027000e-01	CPU time (total): 1.168270e-01s	 events (step): 37
Sim time: 2.028000e-01	CPU time (total): 1.168470e-01s	 events (step): 29
Sim time: 2.029000e-01	CPU time (total): 1.168710e-01s	 events (step): 26
Sim time: 2.030000e-01	CPU time (total): 1.168920e-01s	 events (step): 29
Sim time: 2.031000e-01	CPU time (total): 1.169090e-01s	 events (step): 21
Sim time: 2.032000e-01	CPU time (total): 1.169280e-01s	 events (step): 26
Sim time: 2.033000e-01	CPU time (total): 1.169510e-01s	 events (step): 33
Sim time: 2.034000e-01	CPU time (total): 1.169730e-01s	 events (step): 28
Sim time: 2.035000e-01	CPU time (total): 1.169930e-01s	 events (step): 23
Sim time: 2.036000e-01	CPU time (total): 1.170260e-01s	 events (step): 30
Sim time: 2.037000e-01	CPU time (total): 1.170480e-01s	 events (step): 28
Sim time: 2.038000e-01	CPU time (total): 1.170740e-01s	 events (step): 38
Sim time: 2.039000e-01	CPU time (total): 1.170970e-01s	 events (step): 33
Sim time: 2.040000e-01	CPU time (total): 1.171170e-01s	 events (step): 23
Sim time: 2.041000e-01	CPU time (total): 1.171350e-01s	 events (step): 18
Sim time: 2.042000e-01	CPU time (total): 1.171540e-01s	 events (step): 17
Sim time: 2.043000e-01	CPU time (total): 1.171690e-01s	 events (step): 16
Sim time: 2.044000e-01	CPU time (total): 1.171880e-01s	 events (step): 24
Sim time: 2.045000e-01	CPU time (total): 1.172080e-01s	 events (step): 22
Sim time: 2.046000e-01	CPU time (total): 1.172250e-01s	 events (step): 20
Sim time: 2.047000e-01	CPU time (total): 1.172470e-01s	 events (step): 22
Sim time: 2.048000e-01	CPU time (total): 1.172770e-01s	 events (step): 36
Sim time: 2.049000e-01	CPU time (total): 1.172980e-01s	 events (step): 26
Sim time: 2.050000e-01	CPU time (total): 1.173190e-01s	 events (step): 30
Sim time: 2.051000e-01	CPU time (total): 1.173460e-01s	 events (step): 38
Sim time: 2.052000e-01	CPU time (total): 1.173650e-01s	 events (step): 25
Sim time: 2.053000e-01	CPU time (total): 1.173840e-01s	 events (step): 29
Sim time: 2.054000e-01	CPU time (total): 1.174050e-01s	 events (step): 24
Sim time: 2.055000e-01	CPU time (total): 1.174340e-01s	 events (step): 41
Sim time: 2.056000e-01	CPU time (total): 1.174560e-01s	 events (step): 27
Sim time: 2.057000e-01	CPU time (total): 1.174770e-01s	 events (step): 26
Sim time: 2.058000e-01	CPU time (total): 1.175040e-01s	 events (step): 32
Sim time: 2.059000e-01	CPU time (total): 1.175300e-01s	 events (step): 35
Sim time: 2.060000e-01	CPU time (total): 1.175510e-01s	 events (step): 27
Sim time: 2.061000e-01	CPU time (total): 1.175700e-01s	 events (step): 24
Sim time: 2.062000e-01	CPU time (total): 1.175880e-01s	 events (step): 21
Sim time: 2.063000e-01	CPU time (total): 1.176100e-01s	 events (step): 26
Sim time: 2.064000e-01	CPU time (total): 1.176310e-01s	 events (step): 27
Sim time: 2.065000e-01	CPU time (total): 1.176470e-01s	 events (step): 20
Sim time: 2.066000e-01	CPU time (total): 1.176620e-01s	 events (step): 18
Sim time: 2.067000e-01	CPU time (total): 1.176830e-01s	 events (step): 28
Sim time: 2.068000e-01	CPU time (total): 1.176970e-01s	 events (step): 19
Sim time: 2.069000e-01	CPU time (total): 1.177120e-01s	 events (step): 19
Sim time: 2.070000e-01	CPU time (total): 1.177230e-01s	 events (step): 13
Sim time: 2.071000e-01	CPU time (total): 1.177490e-01s	 events (step): 28
Sim time: 2.072000e-01	CPU time (total): 1.177610e-01s	 events (step): 13
Sim time: 2.073000e-01	CPU time (total): 1.177700e-01s	 events (step): 9
Sim time: 2.074000e-01	CPU time (total): 1.177830e-01s	 events (step): 19
Sim time: 2.075000e-01	CPU time (total): 1.177940e-01s	 events (step): 11
Sim time: 2.076000e-01	CPU time (total): 1.178040e-01s	 events (step): 11
Sim time: 2.077000e-01	CPU time (total): 1.178180e-01s	 events (step): 19
Sim time: 2.078000e-01	CPU time (total): 1.178330e-01s	 events (step): 18
Sim time: 2.079000e-01	CPU time (total): 1.178460e-01s	 events (step): 19
Sim time: 2.080000e-01	CPU time (total): 1.178580e-01s	 events (step): 13
Sim time: 2.081000e-01	CPU time (total): 1.178660e-01s	 events (step): 8
Sim time: 2.082000e-01	CPU time (total): 1.178760e-01s	 events (step): 11
Sim time: 2.083000e-01	CPU time (total): 1.178880e-01s	 events (step): 12
Sim time: 2.084000e-01	CPU time (total): 1.179110e-01s	 events (step): 25
Sim time: 2.085000e-01	CPU time (total): 1.179290e-01s	 events (step): 20
Sim time: 2.086000e-01	CPU time (total): 1.179520e-01s	 events (step): 31
Sim time: 2.087000e-01	CPU time (total): 1.179690e-01s	 events (step): 21
Sim time: 2.088000e-01	CPU time (total): 1.179870e-01s	 events (step): 24
Sim time: 2.089000e-01	CPU time (total): 1.180070e-01s	 events (step): 26
Sim time: 2.090000e-01	CPU time (total): 1.180390e-01s	 events (step): 45
Sim time: 2.091000e-01	CPU time (total): 1.180780e-01s	 events (step): 46
Sim time: 2.092000e-01	CPU time (total): 1.181030e-01s	 events (step): 35
Sim time: 2.093000e-01	CPU time (total): 1.181210e-01s	 events (step): 21
Sim time: 2.094000e-01	CPU time (total): 1.181390e-01s	 events (step): 24
Sim time: 2.095000e-01	CPU time (total): 1.181550e-01s	 events (step): 19
Sim time: 2.096000e-01	CPU time (total): 1.181760e-01s	 events (step): 28
Sim time: 2.097000e-01	CPU time (total): 1.182010e-01s	 events (step): 28
Sim time: 2.098000e-01	CPU time (total): 1.182230e-01s	 events (step): 31
Sim time: 2.099000e-01	CPU time (total): 1.182400e-01s	 events (step): 25
Sim time: 2.100000e-01	CPU time (total): 1.182580e-01s	 events (step): 21
Sim time: 2.101000e-01	CPU time (total): 1.182820e-01s	 events (step): 35
Sim time: 2.102000e-01	CPU time (total): 1.183090e-01s	 events (step): 31
Sim time: 2.103000e-01	CPU time (total): 1.183360e-01s	 events (step): 35
Sim time: 2.104000e-01	CPU time (total): 1.183520e-01s	 events (step): 20
Sim time: 2.105000e-01	CPU time (total): 1.183800e-01s	 events (step): 37
Sim time: 2.106000e-01	CPU time (total): 1.184060e-01s	 events (step): 31
Sim time: 2.107000e-01	CPU time (total): 1.184300e-01s	 events (step): 34
Sim time: 2.108000e-01	CPU time (total): 1.184580e-01s	 events (step): 37
Sim time: 2.109000e-01	CPU time (total): 1.184780e-01s	 events (step): 27
Sim time: 2.110000e-01	CPU time (total): 1.184970e-01s	 events (step): 25
Sim time: 2.111000e-01	CPU time (total): 1.185220e-01s	 events (step): 28
Sim time: 2.112000e-01	CPU time (total): 1.185390e-01s	 events (step): 20
Sim time: 2.113000e-01	CPU time (total): 1.185560e-01s	 events (step): 22
Sim time: 2.114000e-01	CPU time (total): 1.185750e-01s	 events (step): 25
Sim time: 2.115000e-01	CPU time (total): 1.185920e-01s	 events (step): 23
Sim time: 2.116000e-01	CPU time (total): 1.186120e-01s	 events (step): 19
Sim time: 2.117000e-01	CPU time (total): 1.186270e-01s	 events (step): 17
Sim time: 2.118000e-01	CPU time (total): 1.186500e-01s	 events (step): 31
Sim time: 2.119000e-01	CPU time (total): 1.186740e-01s	 events (step): 33
Sim time: 2.120000e-01	CPU time (total): 1.186990e-01s	 events (step): 29
Sim time: 2.121000e-01	CPU time (total): 1.187250e-01s	 events (step): 38
Sim time: 2.122000e-01	CPU time (total): 1.187480e-01s	 events (step): 28
Sim time: 2.123000e-01	CPU time (total): 1.187690e-01s	 events (step): 27
Sim time: 2.124000e-01	CPU time (total): 1.187850e-01s	 events (step): 20
Sim time: 2.125000e-01	CPU time (total): 1.187990e-01s	 events (step): 14
Sim time: 2.126000e-01	CPU time (total): 1.188110e-01s	 events (step): 16
Sim time: 2.127000e-01	CPU time (total): 1.188310e-01s	 events (step): 20
Sim time: 2.128000e-01	CPU time (total): 1.188510e-01s	 events (step): 25
Sim time: 2.129000e-01	CPU time (total): 1.188710e-01s	 events (step): 25
Sim time: 2.130000e-01	CPU time (total): 1.188920e-01s	 events (step): 26
Sim time: 2.131000e-01	CPU time (total): 1.189120e-01s	 events (step): 23
Sim time: 2.132000e-01	CPU time (total): 1.189340e-01s	 events (step): 24
Sim time: 2.133000e-01	CPU time (total): 1.189500e-01s	 events (step): 19
Sim time: 2.134000e-01	CPU time (total): 1.189590e-01s	 events (step): 10
Sim time: 2.135000e-01	CPU time (total): 1.189660e-01s	 events (step): 8
Sim time: 2.136000e-01	CPU time (total): 1.189840e-01s	 events (step): 19
Sim time: 2.137000e-01	CPU time (total): 1.190010e-01s	 events (step): 22
Sim time: 2.138000e-01	CPU time (total): 1.190130e-01s	 events (step): 15
Sim time: 2.139000e-01	CPU time (total): 1.190240e-01s	 events (step): 13
Sim time: 2.140000e-01	CPU time (total): 1.190420e-01s	 events (step): 22
Sim time: 2.141000e-01	CPU time (total): 1.190600e-01s	 events (step): 18
Sim time: 2.142000e-01	CPU time (total): 1.190850e-01s	 events (step): 34
Sim time: 2.143000e-01	CPU time (total): 1.191100e-01s	 events (step): 33
Sim time: 2.144000e-01	CPU time (total): 1.191340e-01s	 events (step): 27
Sim time: 2.145000e-01	CPU time (total): 1.191560e-01s	 events (step): 26
Sim time: 2.146000e-01	CPU time (total): 1.191760e-01s	 events (step): 30
Sim time: 2.147000e-01	CPU time (total): 1.191920e-01s	 events (step): 14
Sim time: 2.148000e-01	CPU time (total): 1.192040e-01s	 events (step): 15
Sim time: 2.149000e-01	CPU time (total): 1.192250e-01s	 events (step): 25
Sim time: 2.150000e-01	CPU time (total): 1.192480e-01s	 events (step): 24
Sim time: 2.151000e-01	CPU time (total): 1.192750e-01s	 events (step): 39
Sim time: 2.152000e-01	CPU time (total): 1.192950e-01s	 events (step): 28
Sim time: 2.153000e-01	CPU time (total): 1.193190e-01s	 events (step): 27
Sim time: 2.154000e-01	CPU time (total): 1.193480e-01s	 events (step): 35
Sim time: 2.155000e-01	CPU time (total): 1.193800e-01s	 events (step): 41
Sim time: 2.156000e-01	CPU time (total): 1.194100e-01s	 events (step): 41
Sim time: 2.157000e-01	CPU time (total): 1.194320e-01s	 events (step): 28
Sim time: 2.158000e-01	CPU time (total): 1.194510e-01s	 events (step): 24
Sim time: 2.159000e-01	CPU time (total): 1.194710e-01s	 events (step): 23
Sim time: 2.160000e-01	CPU time (total): 1.194930e-01s	 events (step): 22
Sim time: 2.161000e-01	CPU time (total): 1.195110e-01s	 events (step): 23
Sim time: 2.162000e-01	CPU time (total): 1.195230e-01s	 events (step): 11
Sim time: 2.163000e-01	CPU time (total): 1.195470e-01s	 events (step): 28
Sim time: 2.164000e-01	CPU time (total): 1.195660e-01s	 events (step): 22
Sim time: 2.165000e-01	CPU time (total): 1.195890e-01s	 events (step): 27
Sim time: 2.166000e-01	CPU time (total): 1.196110e-01s	 events (step): 23
Sim time: 2.167000e-01	CPU time (total): 1.196280e-01s	 events (step): 20
Sim time: 2.168000e-01	CPU time (total): 1.196490e-01s	 events (step): 20
Sim time: 2.169000e-01	CPU time (total): 1.196750e-01s	 events (step): 32
Sim time: 2.170000e-01	CPU time (total): 1.197070e-01s	 events (step): 43
Sim time: 2.171000e-01	CPU time (total): 1.197370e-01s	 events (step): 33
Sim time: 2.172000e-01	CPU time (total): 1.197540e-01s	 events (step): 20
Sim time: 2.173000e-01	CPU time (total): 1.197730e-01s	 events (step): 22
Sim time: 2.174000e-01	CPU time (total): 1.197940e-01s	 events (step): 26
Sim time: 2.175000e-01	CPU time (total): 1.198200e-01s	 events (step): 30
Sim time: 2.176000e-01	CPU time (total): 1.198430e-01s	 events (step): 28
Sim time: 2.177000e-01	CPU time (total): 1.198700e-01s	 events (step): 30
Sim time: 2.178000e-01	CPU time (total): 1.198890e-01s	 events (step): 24
Sim time: 2.179000e-01	CPU time (total): 1.199150e-01s	 events (step): 30
Sim time: 2.180000e-01	CPU time (total): 1.199360e-01s	 events (step): 26
Sim time: 2.181000e-01	CPU time (total): 1.199680e-01s	 events (step): 35
Sim time: 2.182000e-01	CPU time (total): 1.199950e-01s	 events (step): 32
Sim time: 2.183000e-01	CPU time (total): 1.200230e-01s	 events (step): 36
Sim time: 2.184000e-01	CPU time (total): 1.200490e-01s	 events (step): 32
Sim time: 2.185000e-01	CPU time (total): 1.200690e-01s	 events (step): 23
Sim time: 2.186000e-01	CPU time (total): 1.200900e-01s	 events (step): 26
Sim time: 2.187000e-01	CPU time (total): 1.201100e-01s	 events (step): 26
Sim time: 2.188000e-01	CPU time (total): 1.201230e-01s	 events (step): 10
Sim time: 2.189000e-01	CPU time (total): 1.201410e-01s	 events (step): 18
Sim time: 2.190000e-01	CPU time (total): 1.201540e-01s	 events (step): 15
Sim time: 2.191000e-01	CPU time (total): 1.201730e-01s	 events (step): 20
Sim time: 2.192000e-01	CPU time (total): 1.201890e-01s	 events (step): 17
Sim time: 2.193000e-01	CPU time (total): 1.202030e-01s	 events (step): 20
Sim time: 2.194000e-01	CPU time (total): 1.202210e-01s	 events (step): 15
Sim time: 2.195000e-01	CPU time (total): 1.202310e-01s	 events (step): 9
Sim time: 2.196000e-01	CPU time (total): 1.202460e-01s	 events (step): 20
Sim time: 2.197000e-01	CPU time (total): 1.202720e-01s	 events (step): 31
Sim time: 2.198000e-01	CPU time (total): 1.202870e-01s	 events (step): 13
Sim time: 2.199000e-01	CPU time (total): 1.203080e-01s	 events (step): 22
Sim time: 2.200000e-01	CPU time (total): 1.203330e-01s	 events (step): 34
Sim time: 2.201000e-01	CPU time (total): 1.203650e-01s	 events (step): 38
Sim time: 2.202000e-01	CPU time (total): 1.203980e-01s	 events (step): 42
Sim time: 2.203000e-01	CPU time (total): 1.204370e-01s	 events (step): 43
Sim time: 2.204000e-01	CPU time (total): 1.204750e-01s	 events (step): 45
Sim time: 2.205000e-01	CPU time (total): 1.205010e-01s	 events (step): 33
Sim time: 2.206000e-01	CPU time (total): 1.205280e-01s	 events (step): 33
Sim time: 2.207000e-01	CPU time (total): 1.205670e-01s	 events (step): 50
Sim time: 2.208000e-01	CPU time (total): 1.206030e-01s	 events (step): 44
Sim time: 2.209000e-01	CPU time (total): 1.206360e-01s	 events (step): 46
Sim time: 2.210000e-01	CPU time (total): 1.206680e-01s	 events (step): 42
Sim time: 2.211000e-01	CPU time (total): 1.206960e-01s	 events (step): 35
Sim time: 2.212000e-01	CPU time (total): 1.207180e-01s	 events (step): 25
Sim time: 2.213000e-01	CPU time (total): 1.207370e-01s	 events (step): 23
Sim time: 2.214000e-01	CPU time (total): 1.207540e-01s	 events (step): 18
Sim time: 2.215000e-01	CPU time (total): 1.207760e-01s	 events (step): 25
Sim time: 2.216000e-01	CPU time (total): 1.207940e-01s	 events (step): 23
Sim time: 2.217000e-01	CPU time (total): 1.208280e-01s	 events (step): 37
Sim time: 2.218000e-01	CPU time (total): 1.208450e-01s	 events (step): 18
Sim time: 2.219000e-01	CPU time (total): 1.208700e-01s	 events (step): 32
Sim time: 2.220000e-01	CPU time (total): 1.208920e-01s	 events (step): 24
Sim time: 2.221000e-01	CPU time (total): 1.209020e-01s	 events (step): 11
Sim time: 2.222000e-01	CPU time (total): 1.209170e-01s	 events (step): 18
Sim time: 2.223000e-01	CPU time (total): 1.209320e-01s	 events (step): 13
Sim time: 2.224000e-01	CPU time (total): 1.209510e-01s	 events (step): 23
Sim time: 2.225000e-01	CPU time (total): 1.209710e-01s	 events (step): 20
Sim time: 2.226000e-01	CPU time (total): 1.209880e-01s	 events (step): 20
Sim time: 2.227000e-01	CPU time (total): 1.210080e-01s	 events (step): 23
Sim time: 2.228000e-01	CPU time (total): 1.210320e-01s	 events (step): 23
Sim time: 2.229000e-01	CPU time (total): 1.210500e-01s	 events (step): 15
Sim time: 2.230000e-01	CPU time (total): 1.210630e-01s	 events (step): 14
Sim time: 2.231000e-01	CPU time (total): 1.210800e-01s	 events (step): 17
Sim time: 2.232000e-01	CPU time (total): 1.210970e-01s	 events (step): 17
Sim time: 2.233000e-01	CPU time (total): 1.211180e-01s	 events (step): 21
Sim time: 2.234000e-01	CPU time (total): 1.211350e-01s	 events (step): 15
Sim time: 2.235000e-01	CPU time (total): 1.211590e-01s	 events (step): 26
