BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -cb -seed 859
[simulation PID is: 44926]
starting NFsim v1.12.1...

Seeding random number generator with: 859
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 1.901000e-01	CPU time (total): 9.751800e-02s	 events (step): 147
Sim time: 1.902000e-01	CPU time (total): 9.762300e-02s	 events (step): 150
Sim time: 1.903000e-01	CPU time (total): 9.773100e-02s	 events (step): 145
Sim time: 1.904000e-01	CPU time (total): 9.783300e-02s	 events (step): 151
Sim time: 1.905000e-01	CPU time (total): 9.793000e-02s	 events (step): 125
Sim time: 1.906000e-01	CPU time (total): 9.803400e-02s	 events (step): 151
Sim time: 1.907000e-01	CPU time (total): 9.813200e-02s	 events (step): 141
Sim time: 1.908000e-01	CPU time (total): 9.824500e-02s	 events (step): 161
Sim time: 1.909000e-01	CPU time (total): 9.836800e-02s	 events (step): 167
Sim time: 1.910000e-01	CPU time (total): 9.847000e-02s	 events (step): 131
Sim time: 1.911000e-01	CPU time (total): 9.858300e-02s	 events (step): 161
Sim time: 1.912000e-01	CPU time (total): 9.871100e-02s	 events (step): 173
Sim time: 1.913000e-01	CPU time (total): 9.885000e-02s	 events (step): 191
Sim time: 1.914000e-01	CPU time (total): 9.895400e-02s	 events (step): 139
Sim time: 1.915000e-01	CPU time (total): 9.908100e-02s	 events (step): 184
Sim time: 1.916000e-01	CPU time (total): 9.919500e-02s	 events (step): 160
Sim time: 1.917000e-01	CPU time (total): 9.933300e-02s	 events (step): 186
Sim time: 1.918000e-01	CPU time (total): 9.945100e-02s	 events (step): 176
Sim time: 1.919000e-01	CPU time (total): 9.957400e-02s	 events (step): 175
Sim time: 1.920000e-01	CPU time (total): 9.971300e-02s	 events (step): 197
Sim time: 1.921000e-01	CPU time (total): 9.982100e-02s	 events (step): 162
Sim time: 1.922000e-01	CPU time (total): 9.992100e-02s	 events (step): 149
Sim time: 1.923000e-01	CPU time (total): 1.000180e-01s	 events (step): 149
Sim time: 1.924000e-01	CPU time (total): 1.001190e-01s	 events (step): 150
Sim time: 1.925000e-01	CPU time (total): 1.002160e-01s	 events (step): 141
Sim time: 1.926000e-01	CPU time (total): 1.003050e-01s	 events (step): 136
Sim time: 1.927000e-01	CPU time (total): 1.003980e-01s	 events (step): 144
Sim time: 1.928000e-01	CPU time (total): 1.004890e-01s	 events (step): 134
Sim time: 1.929000e-01	CPU time (total): 1.005840e-01s	 events (step): 149
Sim time: 1.930000e-01	CPU time (total): 1.006970e-01s	 events (step): 170
Sim time: 1.931000e-01	CPU time (total): 1.008170e-01s	 events (step): 171
Sim time: 1.932000e-01	CPU time (total): 1.009080e-01s	 events (step): 136
Sim time: 1.933000e-01	CPU time (total): 1.010110e-01s	 events (step): 154
Sim time: 1.934000e-01	CPU time (total): 1.011040e-01s	 events (step): 142
Sim time: 1.935000e-01	CPU time (total): 1.012130e-01s	 events (step): 154
Sim time: 1.936000e-01	CPU time (total): 1.013360e-01s	 events (step): 167
Sim time: 1.937000e-01	CPU time (total): 1.014810e-01s	 events (step): 210
Sim time: 1.938000e-01	CPU time (total): 1.016080e-01s	 events (step): 170
Sim time: 1.939000e-01	CPU time (total): 1.017560e-01s	 events (step): 152
Sim time: 1.940000e-01	CPU time (total): 1.019360e-01s	 events (step): 176
Sim time: 1.941000e-01	CPU time (total): 1.020860e-01s	 events (step): 147
Sim time: 1.942000e-01	CPU time (total): 1.022570e-01s	 events (step): 167
Sim time: 1.943000e-01	CPU time (total): 1.024150e-01s	 events (step): 158
Sim time: 1.944000e-01	CPU time (total): 1.025630e-01s	 events (step): 155
Sim time: 1.945000e-01	CPU time (total): 1.027580e-01s	 events (step): 191
Sim time: 1.946000e-01	CPU time (total): 1.028660e-01s	 events (step): 150
Sim time: 1.947000e-01	CPU time (total): 1.030030e-01s	 events (step): 193
Sim time: 1.948000e-01	CPU time (total): 1.031340e-01s	 events (step): 177
Sim time: 1.949000e-01	CPU time (total): 1.032870e-01s	 events (step): 219
Sim time: 1.950000e-01	CPU time (total): 1.034410e-01s	 events (step): 193
Sim time: 1.951000e-01	CPU time (total): 1.035900e-01s	 events (step): 214
Sim time: 1.952000e-01	CPU time (total): 1.037280e-01s	 events (step): 193
Sim time: 1.953000e-01	CPU time (total): 1.038610e-01s	 events (step): 188
Sim time: 1.954000e-01	CPU time (total): 1.039800e-01s	 events (step): 180
Sim time: 1.955000e-01	CPU time (total): 1.041080e-01s	 events (step): 193
Sim time: 1.956000e-01	CPU time (total): 1.042270e-01s	 events (step): 168
Sim time: 1.957000e-01	CPU time (total): 1.043440e-01s	 events (step): 169
Sim time: 1.958000e-01	CPU time (total): 1.044640e-01s	 events (step): 165
Sim time: 1.959000e-01	CPU time (total): 1.045890e-01s	 events (step): 183
Sim time: 1.960000e-01	CPU time (total): 1.047080e-01s	 events (step): 162
Sim time: 1.961000e-01	CPU time (total): 1.048380e-01s	 events (step): 175
Sim time: 1.962000e-01	CPU time (total): 1.049390e-01s	 events (step): 142
Sim time: 1.963000e-01	CPU time (total): 1.050570e-01s	 events (step): 171
Sim time: 1.964000e-01	CPU time (total): 1.051740e-01s	 events (step): 174
Sim time: 1.965000e-01	CPU time (total): 1.053170e-01s	 events (step): 211
Sim time: 1.966000e-01	CPU time (total): 1.054410e-01s	 events (step): 187
Sim time: 1.967000e-01	CPU time (total): 1.055910e-01s	 events (step): 214
Sim time: 1.968000e-01	CPU time (total): 1.057060e-01s	 events (step): 175
Sim time: 1.969000e-01	CPU time (total): 1.058400e-01s	 events (step): 195
Sim time: 1.970000e-01	CPU time (total): 1.059700e-01s	 events (step): 179
Sim time: 1.971000e-01	CPU time (total): 1.061000e-01s	 events (step): 188
Sim time: 1.972000e-01	CPU time (total): 1.062130e-01s	 events (step): 167
Sim time: 1.973000e-01	CPU time (total): 1.063200e-01s	 events (step): 144
Sim time: 1.974000e-01	CPU time (total): 1.064230e-01s	 events (step): 156
Sim time: 1.975000e-01	CPU time (total): 1.065350e-01s	 events (step): 163
Sim time: 1.976000e-01	CPU time (total): 1.066740e-01s	 events (step): 177
Sim time: 1.977000e-01	CPU time (total): 1.067980e-01s	 events (step): 153
Sim time: 1.978000e-01	CPU time (total): 1.069090e-01s	 events (step): 165
Sim time: 1.979000e-01	CPU time (total): 1.070240e-01s	 events (step): 169
Sim time: 1.980000e-01	CPU time (total): 1.071340e-01s	 events (step): 164
Sim time: 1.981000e-01	CPU time (total): 1.072380e-01s	 events (step): 154
Sim time: 1.982000e-01	CPU time (total): 1.073670e-01s	 events (step): 180
Sim time: 1.983000e-01	CPU time (total): 1.074930e-01s	 events (step): 182
Sim time: 1.984000e-01	CPU time (total): 1.076090e-01s	 events (step): 163
Sim time: 1.985000e-01	CPU time (total): 1.077080e-01s	 events (step): 139
Sim time: 1.986000e-01	CPU time (total): 1.078050e-01s	 events (step): 145
Sim time: 1.987000e-01	CPU time (total): 1.079420e-01s	 events (step): 178
Sim time: 1.988000e-01	CPU time (total): 1.080630e-01s	 events (step): 173
Sim time: 1.989000e-01	CPU time (total): 1.081780e-01s	 events (step): 158
Sim time: 1.990000e-01	CPU time (total): 1.082860e-01s	 events (step): 159
Sim time: 1.991000e-01	CPU time (total): 1.084130e-01s	 events (step): 185
Sim time: 1.992000e-01	CPU time (total): 1.085440e-01s	 events (step): 181
Sim time: 1.993000e-01	CPU time (total): 1.086860e-01s	 events (step): 202
Sim time: 1.994000e-01	CPU time (total): 1.088270e-01s	 events (step): 196
Sim time: 1.995000e-01	CPU time (total): 1.089730e-01s	 events (step): 206
Sim time: 1.996000e-01	CPU time (total): 1.091180e-01s	 events (step): 199
Sim time: 1.997000e-01	CPU time (total): 1.092840e-01s	 events (step): 245
Sim time: 1.998000e-01	CPU time (total): 1.094220e-01s	 events (step): 200
Sim time: 1.999000e-01	CPU time (total): 1.095530e-01s	 events (step): 198
Sim time: 2.000000e-01	CPU time (total): 1.097040e-01s	 events (step): 216
Sim time: 2.001000e-01	CPU time (total): 1.098510e-01s	 events (step): 199
Sim time: 2.002000e-01	CPU time (total): 1.100250e-01s	 events (step): 226
Sim time: 2.003000e-01	CPU time (total): 1.101680e-01s	 events (step): 199
Sim time: 2.004000e-01	CPU time (total): 1.103130e-01s	 events (step): 206
Sim time: 2.005000e-01	CPU time (total): 1.104720e-01s	 events (step): 199
Sim time: 2.006000e-01	CPU time (total): 1.106260e-01s	 events (step): 216
Sim time: 2.007000e-01	CPU time (total): 1.107930e-01s	 events (step): 209
Sim time: 2.008000e-01	CPU time (total): 1.109360e-01s	 events (step): 166
Sim time: 2.009000e-01	CPU time (total): 1.110510e-01s	 events (step): 177
Sim time: 2.010000e-01	CPU time (total): 1.111670e-01s	 events (step): 185
Sim time: 2.011000e-01	CPU time (total): 1.112660e-01s	 events (step): 157
Sim time: 2.012000e-01	CPU time (total): 1.113530e-01s	 events (step): 138
Sim time: 2.013000e-01	CPU time (total): 1.114730e-01s	 events (step): 186
Sim time: 2.014000e-01	CPU time (total): 1.116020e-01s	 events (step): 206
Sim time: 2.015000e-01	CPU time (total): 1.117290e-01s	 events (step): 192
Sim time: 2.016000e-01	CPU time (total): 1.118690e-01s	 events (step): 220
Sim time: 2.017000e-01	CPU time (total): 1.120060e-01s	 events (step): 212
Sim time: 2.018000e-01	CPU time (total): 1.121190e-01s	 events (step): 178
Sim time: 2.019000e-01	CPU time (total): 1.122590e-01s	 events (step): 219
Sim time: 2.020000e-01	CPU time (total): 1.123850e-01s	 events (step): 192
Sim time: 2.021000e-01	CPU time (total): 1.125270e-01s	 events (step): 220
Sim time: 2.022000e-01	CPU time (total): 1.126570e-01s	 events (step): 196
Sim time: 2.023000e-01	CPU time (total): 1.128090e-01s	 events (step): 241
Sim time: 2.024000e-01	CPU time (total): 1.129340e-01s	 events (step): 196
Sim time: 2.025000e-01	CPU time (total): 1.130700e-01s	 events (step): 208
Sim time: 2.026000e-01	CPU time (total): 1.132040e-01s	 events (step): 205
Sim time: 2.027000e-01	CPU time (total): 1.133260e-01s	 events (step): 181
Sim time: 2.028000e-01	CPU time (total): 1.134580e-01s	 events (step): 201
Sim time: 2.029000e-01	CPU time (total): 1.135790e-01s	 events (step): 185
Sim time: 2.030000e-01	CPU time (total): 1.137260e-01s	 events (step): 223
Sim time: 2.031000e-01	CPU time (total): 1.138540e-01s	 events (step): 192
Sim time: 2.032000e-01	CPU time (total): 1.139840e-01s	 events (step): 185
Sim time: 2.033000e-01	CPU time (total): 1.141060e-01s	 events (step): 177
Sim time: 2.034000e-01	CPU time (total): 1.142390e-01s	 events (step): 198
Sim time: 2.035000e-01	CPU time (total): 1.143670e-01s	 events (step): 186
Sim time: 2.036000e-01	CPU time (total): 1.144970e-01s	 events (step): 187
Sim time: 2.037000e-01	CPU time (total): 1.146200e-01s	 events (step): 179
Sim time: 2.038000e-01	CPU time (total): 1.147720e-01s	 events (step): 224
Sim time: 2.039000e-01	CPU time (total): 1.148990e-01s	 events (step): 190
Sim time: 2.040000e-01	CPU time (total): 1.150360e-01s	 events (step): 210
Sim time: 2.041000e-01	CPU time (total): 1.151530e-01s	 events (step): 167
Sim time: 2.042000e-01	CPU time (total): 1.152680e-01s	 events (step): 166
Sim time: 2.043000e-01	CPU time (total): 1.154060e-01s	 events (step): 199
Sim time: 2.044000e-01	CPU time (total): 1.155230e-01s	 events (step): 177
Sim time: 2.045000e-01	CPU time (total): 1.156390e-01s	 events (step): 173
Sim time: 2.046000e-01	CPU time (total): 1.157810e-01s	 events (step): 205
Sim time: 2.047000e-01	CPU time (total): 1.159180e-01s	 events (step): 188
Sim time: 2.048000e-01	CPU time (total): 1.160420e-01s	 events (step): 176
Sim time: 2.049000e-01	CPU time (total): 1.161570e-01s	 events (step): 165
Sim time: 2.050000e-01	CPU time (total): 1.163080e-01s	 events (step): 204
Sim time: 2.051000e-01	CPU time (total): 1.164370e-01s	 events (step): 190
Sim time: 2.052000e-01	CPU time (total): 1.165610e-01s	 events (step): 182
Sim time: 2.053000e-01	CPU time (total): 1.166930e-01s	 events (step): 186
Sim time: 2.054000e-01	CPU time (total): 1.168130e-01s	 events (step): 175
Sim time: 2.055000e-01	CPU time (total): 1.169220e-01s	 events (step): 151
Sim time: 2.056000e-01	CPU time (total): 1.170580e-01s	 events (step): 196
Sim time: 2.057000e-01	CPU time (total): 1.171790e-01s	 events (step): 179
Sim time: 2.058000e-01	CPU time (total): 1.173060e-01s	 events (step): 191
Sim time: 2.059000e-01	CPU time (total): 1.174340e-01s	 events (step): 195
Sim time: 2.060000e-01	CPU time (total): 1.175730e-01s	 events (step): 200
Sim time: 2.061000e-01	CPU time (total): 1.176960e-01s	 events (step): 182
Sim time: 2.062000e-01	CPU time (total): 1.178260e-01s	 events (step): 192
Sim time: 2.063000e-01	CPU time (total): 1.179640e-01s	 events (step): 185
Sim time: 2.064000e-01	CPU time (total): 1.180900e-01s	 events (step): 182
Sim time: 2.065000e-01	CPU time (total): 1.181940e-01s	 events (step): 158
Sim time: 2.066000e-01	CPU time (total): 1.183190e-01s	 events (step): 188
Sim time: 2.067000e-01	CPU time (total): 1.184470e-01s	 events (step): 195
Sim time: 2.068000e-01	CPU time (total): 1.185470e-01s	 events (step): 148
Sim time: 2.069000e-01	CPU time (total): 1.186570e-01s	 events (step): 162
Sim time: 2.070000e-01	CPU time (total): 1.187670e-01s	 events (step): 165
Sim time: 2.071000e-01	CPU time (total): 1.188660e-01s	 events (step): 147
Sim time: 2.072000e-01	CPU time (total): 1.189490e-01s	 events (step): 120
Sim time: 2.073000e-01	CPU time (total): 1.190300e-01s	 events (step): 121
Sim time: 2.074000e-01	CPU time (total): 1.191200e-01s	 events (step): 127
Sim time: 2.075000e-01	CPU time (total): 1.192180e-01s	 events (step): 148
Sim time: 2.076000e-01	CPU time (total): 1.193070e-01s	 events (step): 122
Sim time: 2.077000e-01	CPU time (total): 1.194010e-01s	 events (step): 136
Sim time: 2.078000e-01	CPU time (total): 1.194850e-01s	 events (step): 124
Sim time: 2.079000e-01	CPU time (total): 1.195680e-01s	 events (step): 96
Sim time: 2.080000e-01	CPU time (total): 1.196670e-01s	 events (step): 83
Sim time: 2.081000e-01	CPU time (total): 1.197660e-01s	 events (step): 101
Sim time: 2.082000e-01	CPU time (total): 1.198330e-01s	 events (step): 90
Sim time: 2.083000e-01	CPU time (total): 1.198890e-01s	 events (step): 68
Sim time: 2.084000e-01	CPU time (total): 1.199550e-01s	 events (step): 81
Sim time: 2.085000e-01	CPU time (total): 1.200310e-01s	 events (step): 77
Sim time: 2.086000e-01	CPU time (total): 1.201120e-01s	 events (step): 69
Sim time: 2.087000e-01	CPU time (total): 1.201920e-01s	 events (step): 63
Sim time: 2.088000e-01	CPU time (total): 1.202480e-01s	 events (step): 58
Sim time: 2.089000e-01	CPU time (total): 1.203070e-01s	 events (step): 75
Sim time: 2.090000e-01	CPU time (total): 1.203460e-01s	 events (step): 49
Sim time: 2.091000e-01	CPU time (total): 1.203960e-01s	 events (step): 62
Sim time: 2.092000e-01	CPU time (total): 1.204410e-01s	 events (step): 50
Sim time: 2.093000e-01	CPU time (total): 1.204930e-01s	 events (step): 64
Sim time: 2.094000e-01	CPU time (total): 1.205390e-01s	 events (step): 59
Sim time: 2.095000e-01	CPU time (total): 1.205850e-01s	 events (step): 62
Sim time: 2.096000e-01	CPU time (total): 1.206370e-01s	 events (step): 64
Sim time: 2.097000e-01	CPU time (total): 1.206860e-01s	 events (step): 64
Sim time: 2.098000e-01	CPU time (total): 1.207290e-01s	 events (step): 52
Sim time: 2.099000e-01	CPU time (total): 1.207640e-01s	 events (step): 47
Sim time: 2.100000e-01	CPU time (total): 1.208080e-01s	 events (step): 56
Sim time: 2.101000e-01	CPU time (total): 1.208410e-01s	 events (step): 44
Sim time: 2.102000e-01	CPU time (total): 1.208820e-01s	 events (step): 49
Sim time: 2.103000e-01	CPU time (total): 1.209210e-01s	 events (step): 55
Sim time: 2.104000e-01	CPU time (total): 1.209530e-01s	 events (step): 45
Sim time: 2.105000e-01	CPU time (total): 1.209910e-01s	 events (step): 51
Sim time: 2.106000e-01	CPU time (total): 1.210420e-01s	 events (step): 68
Sim time: 2.107000e-01	CPU time (total): 1.210720e-01s	 events (step): 38
Sim time: 2.108000e-01	CPU time (total): 1.211080e-01s	 events (step): 45
Sim time: 2.109000e-01	CPU time (total): 1.211430e-01s	 events (step): 44
Sim time: 2.110000e-01	CPU time (total): 1.211800e-01s	 events (step): 51
Sim time: 2.111000e-01	CPU time (total): 1.212170e-01s	 events (step): 51
Sim time: 2.112000e-01	CPU time (total): 1.212520e-01s	 events (step): 44
Sim time: 2.113000e-01	CPU time (total): 1.212860e-01s	 events (step): 45
Sim time: 2.114000e-01	CPU time (total): 1.213140e-01s	 events (step): 38
Sim time: 2.115000e-01	CPU time (total): 1.213490e-01s	 events (step): 49
Sim time: 2.116000e-01	CPU time (total): 1.213800e-01s	 events (step): 43
Sim time: 2.117000e-01	CPU time (total): 1.214110e-01s	 events (step): 44
Sim time: 2.118000e-01	CPU time (total): 1.214490e-01s	 events (step): 53
Sim time: 2.119000e-01	CPU time (total): 1.214760e-01s	 events (step): 38
Sim time: 2.120000e-01	CPU time (total): 1.215130e-01s	 events (step): 54
Sim time: 2.121000e-01	CPU time (total): 1.215600e-01s	 events (step): 68
Sim time: 2.122000e-01	CPU time (total): 1.215810e-01s	 events (step): 32
Sim time: 2.123000e-01	CPU time (total): 1.216140e-01s	 events (step): 52
Sim time: 2.124000e-01	CPU time (total): 1.216530e-01s	 events (step): 59
Sim time: 2.125000e-01	CPU time (total): 1.216850e-01s	 events (step): 45
Sim time: 2.126000e-01	CPU time (total): 1.217200e-01s	 events (step): 51
Sim time: 2.127000e-01	CPU time (total): 1.217560e-01s	 events (step): 57
Sim time: 2.128000e-01	CPU time (total): 1.217900e-01s	 events (step): 48
Sim time: 2.129000e-01	CPU time (total): 1.218330e-01s	 events (step): 65
Sim time: 2.130000e-01	CPU time (total): 1.218600e-01s	 events (step): 43
Sim time: 2.131000e-01	CPU time (total): 1.219070e-01s	 events (step): 55
Sim time: 2.132000e-01	CPU time (total): 1.219590e-01s	 events (step): 68
Sim time: 2.133000e-01	CPU time (total): 1.219910e-01s	 events (step): 47
Sim time: 2.134000e-01	CPU time (total): 1.220300e-01s	 events (step): 59
Sim time: 2.135000e-01	CPU time (total): 1.220730e-01s	 events (step): 63
Sim time: 2.136000e-01	CPU time (total): 1.221120e-01s	 events (step): 66
Sim time: 2.137000e-01	CPU time (total): 1.221660e-01s	 events (step): 80
Sim time: 2.138000e-01	CPU time (total): 1.222160e-01s	 events (step): 78
Sim time: 2.139000e-01	CPU time (total): 1.222610e-01s	 events (step): 65
Sim time: 2.140000e-01	CPU time (total): 1.223120e-01s	 events (step): 71
Sim time: 2.141000e-01	CPU time (total): 1.223580e-01s	 events (step): 71
Sim time: 2.142000e-01	CPU time (total): 1.223990e-01s	 events (step): 67
Sim time: 2.143000e-01	CPU time (total): 1.224340e-01s	 events (step): 48
Sim time: 2.144000e-01	CPU time (total): 1.224700e-01s	 events (step): 56
Sim time: 2.145000e-01	CPU time (total): 1.225000e-01s	 events (step): 45
Sim time: 2.146000e-01	CPU time (total): 1.225290e-01s	 events (step): 44
Sim time: 2.147000e-01	CPU time (total): 1.225540e-01s	 events (step): 36
Sim time: 2.148000e-01	CPU time (total): 1.225760e-01s	 events (step): 38
Sim time: 2.149000e-01	CPU time (total): 1.226020e-01s	 events (step): 40
Sim time: 2.150000e-01	CPU time (total): 1.226280e-01s	 events (step): 44
Sim time: 2.151000e-01	CPU time (total): 1.226590e-01s	 events (step): 49
Sim time: 2.152000e-01	CPU time (total): 1.226790e-01s	 events (step): 26
Sim time: 2.153000e-01	CPU time (total): 1.227050e-01s	 events (step): 38
Sim time: 2.154000e-01	CPU time (total): 1.227240e-01s	 events (step): 26
Sim time: 2.155000e-01	CPU time (total): 1.227380e-01s	 events (step): 20
Sim time: 2.156000e-01	CPU time (total): 1.227610e-01s	 events (step): 31
Sim time: 2.157000e-01	CPU time (total): 1.227850e-01s	 events (step): 36
Sim time: 2.158000e-01	CPU time (total): 1.228110e-01s	 events (step): 39
Sim time: 2.159000e-01	CPU time (total): 1.228510e-01s	 events (step): 62
Sim time: 2.160000e-01	CPU time (total): 1.228750e-01s	 events (step): 40
Sim time: 2.161000e-01	CPU time (total): 1.229040e-01s	 events (step): 47
Sim time: 2.162000e-01	CPU time (total): 1.229280e-01s	 events (step): 37
Sim time: 2.163000e-01	CPU time (total): 1.229560e-01s	 events (step): 44
Sim time: 2.164000e-01	CPU time (total): 1.229780e-01s	 events (step): 35
Sim time: 2.165000e-01	CPU time (total): 1.230050e-01s	 events (step): 42
Sim time: 2.166000e-01	CPU time (total): 1.230260e-01s	 events (step): 35
Sim time: 2.167000e-01	CPU time (total): 1.230530e-01s	 events (step): 40
Sim time: 2.168000e-01	CPU time (total): 1.230740e-01s	 events (step): 31
Sim time: 2.169000e-01	CPU time (total): 1.230900e-01s	 events (step): 22
Sim time: 2.170000e-01	CPU time (total): 1.231170e-01s	 events (step): 41
Sim time: 2.171000e-01	CPU time (total): 1.231360e-01s	 events (step): 29
Sim time: 2.172000e-01	CPU time (total): 1.231550e-01s	 events (step): 27
Sim time: 2.173000e-01	CPU time (total): 1.231740e-01s	 events (step): 29
Sim time: 2.174000e-01	CPU time (total): 1.232000e-01s	 events (step): 42
Sim time: 2.175000e-01	CPU time (total): 1.232190e-01s	 events (step): 27
Sim time: 2.176000e-01	CPU time (total): 1.232440e-01s	 events (step): 38
Sim time: 2.177000e-01	CPU time (total): 1.232600e-01s	 events (step): 24
Sim time: 2.178000e-01	CPU time (total): 1.232870e-01s	 events (step): 40
Sim time: 2.179000e-01	CPU time (total): 1.233080e-01s	 events (step): 33
Sim time: 2.180000e-01	CPU time (total): 1.233260e-01s	 events (step): 25
Sim time: 2.181000e-01	CPU time (total): 1.233470e-01s	 events (step): 32
Sim time: 2.182000e-01	CPU time (total): 1.233730e-01s	 events (step): 36
Sim time: 2.183000e-01	CPU time (total): 1.234090e-01s	 events (step): 54
Sim time: 2.184000e-01	CPU time (total): 1.234390e-01s	 events (step): 47
Sim time: 2.185000e-01	CPU time (total): 1.234590e-01s	 events (step): 32
Sim time: 2.186000e-01	CPU time (total): 1.234760e-01s	 events (step): 24
Sim time: 2.187000e-01	CPU time (total): 1.234920e-01s	 events (step): 26
Sim time: 2.188000e-01	CPU time (total): 1.235120e-01s	 events (step): 30
Sim time: 2.189000e-01	CPU time (total): 1.235310e-01s	 events (step): 26
Sim time: 2.190000e-01	CPU time (total): 1.235510e-01s	 events (step): 32
Sim time: 2.191000e-01	CPU time (total): 1.235700e-01s	 events (step): 31
Sim time: 2.192000e-01	CPU time (total): 1.235890e-01s	 events (step): 27
Sim time: 2.193000e-01	CPU time (total): 1.236070e-01s	 events (step): 27
Sim time: 2.194000e-01	CPU time (total): 1.236280e-01s	 events (step): 30
Sim time: 2.195000e-01	CPU time (total): 1.236430e-01s	 events (step): 21
Sim time: 2.196000e-01	CPU time (total): 1.236650e-01s	 events (step): 35
Sim time: 2.197000e-01	CPU time (total): 1.236880e-01s	 events (step): 37
Sim time: 2.198000e-01	CPU time (total): 1.237150e-01s	 events (step): 39
Sim time: 2.199000e-01	CPU time (total): 1.237340e-01s	 events (step): 29
Sim time: 2.200000e-01	CPU time (total): 1.237550e-01s	 events (step): 36
Sim time: 2.201000e-01	CPU time (total): 1.237750e-01s	 events (step): 30
Sim time: 2.202000e-01	CPU time (total): 1.237940e-01s	 events (step): 27
Sim time: 2.203000e-01	CPU time (total): 1.238120e-01s	 events (step): 28
Sim time: 2.204000e-01	CPU time (total): 1.238280e-01s	 events (step): 24
Sim time: 2.205000e-01	CPU time (total): 1.238500e-01s	 events (step): 33
Sim time: 2.206000e-01	CPU time (total): 1.238700e-01s	 events (step): 29
Sim time: 2.207000e-01	CPU time (total): 1.238870e-01s	 events (step): 25
Sim time: 2.208000e-01	CPU time (total): 1.239060e-01s	 events (step): 30
Sim time: 2.209000e-01	CPU time (total): 1.239230e-01s	 events (step): 25
Sim time: 2.210000e-01	CPU time (total): 1.239420e-01s	 events (step): 28
Sim time: 2.211000e-01	CPU time (total): 1.239570e-01s	 events (step): 20
Sim time: 2.212000e-01	CPU time (total): 1.239760e-01s	 events (step): 27
Sim time: 2.213000e-01	CPU time (total): 1.239930e-01s	 events (step): 23
Sim time: 2.214000e-01	CPU time (total): 1.240130e-01s	 events (step): 29
Sim time: 2.215000e-01	CPU time (total): 1.240320e-01s	 events (step): 28
Sim time: 2.216000e-01	CPU time (total): 1.240470e-01s	 events (step): 21
Sim time: 2.217000e-01	CPU time (total): 1.240720e-01s	 events (step): 30
Sim time: 2.218000e-01	CPU time (total): 1.241050e-01s	 events (step): 48
Sim time: 2.219000e-01	CPU time (total): 1.241160e-01s	 events (step): 13
Sim time: 2.220000e-01	CPU time (total): 1.241420e-01s	 events (step): 40
Sim time: 2.221000e-01	CPU time (total): 1.241640e-01s	 events (step): 31
Sim time: 2.222000e-01	CPU time (total): 1.241800e-01s	 events (step): 22
Sim time: 2.223000e-01	CPU time (total): 1.242010e-01s	 events (step): 33
Sim time: 2.224000e-01	CPU time (total): 1.242140e-01s	 events (step): 18
Sim time: 2.225000e-01	CPU time (total): 1.242330e-01s	 events (step): 27
Sim time: 2.226000e-01	CPU time (total): 1.242480e-01s	 events (step): 20
Sim time: 2.227000e-01	CPU time (total): 1.242630e-01s	 events (step): 24
Sim time: 2.228000e-01	CPU time (total): 1.242760e-01s	 events (step): 21
Sim time: 2.229000e-01	CPU time (total): 1.242900e-01s	 events (step): 23
Sim time: 2.230000e-01	CPU time (total): 1.243080e-01s	 events (step): 30
Sim time: 2.231000e-01	CPU time (total): 1.243340e-01s	 events (step): 35
Sim time: 2.232000e-01	CPU time (total): 1.243570e-01s	 events (step): 37
Sim time: 2.233000e-01	CPU time (total): 1.243820e-01s	 events (step): 38
Sim time: 2.234000e-01	CPU time (total): 1.244070e-01s	 events (step): 38
Sim time: 2.235000e-01	CPU time (total): 1.244300e-01s	 events (step): 31
Sim time: 2.236000e-01	CPU time (total): 1.244490e-01s	 events (step): 25
Sim time: 2.237000e-01	CPU time (total): 1.244620e-01s	 events (step): 18
Sim time: 2.238000e-01	CPU time (total): 1.244730e-01s	 events (step): 16
Sim time: 2.239000e-01	CPU time (total): 1.244940e-01s	 events (step): 31
Sim time: 2.240000e-01	CPU time (total): 1.245130e-01s	 events (step): 28
Sim time: 2.241000e-01	CPU time (total): 1.245360e-01s	 events (step): 31
Sim time: 2.242000e-01	CPU time (total): 1.245640e-01s	 events (step): 42
Sim time: 2.243000e-01	CPU time (total): 1.245930e-01s	 events (step): 44
Sim time: 2.244000e-01	CPU time (total): 1.246180e-01s	 events (step): 37
Sim time: 2.245000e-01	CPU time (total): 1.246460e-01s	 events (step): 42
Sim time: 2.246000e-01	CPU time (total): 1.246690e-01s	 events (step): 37
Sim time: 2.247000e-01	CPU time (total): 1.246990e-01s	 events (step): 42
Sim time: 2.248000e-01	CPU time (total): 1.247190e-01s	 events (step): 30
