BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 603 -cb
[simulation PID is: 43897]
starting NFsim v1.12.1...

Seeding random number generator with: 603
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.900000e-05s	 events (step): 0
Sim time: 1.904000e-01	CPU time (total): 9.792300e-02s	 events (step): 90
Sim time: 1.905000e-01	CPU time (total): 9.797900e-02s	 events (step): 65
Sim time: 1.906000e-01	CPU time (total): 9.803500e-02s	 events (step): 63
Sim time: 1.907000e-01	CPU time (total): 9.808500e-02s	 events (step): 57
Sim time: 1.908000e-01	CPU time (total): 9.813000e-02s	 events (step): 59
Sim time: 1.909000e-01	CPU time (total): 9.818900e-02s	 events (step): 68
Sim time: 1.910000e-01	CPU time (total): 9.826000e-02s	 events (step): 92
Sim time: 1.911000e-01	CPU time (total): 9.831500e-02s	 events (step): 69
Sim time: 1.912000e-01	CPU time (total): 9.838400e-02s	 events (step): 82
Sim time: 1.913000e-01	CPU time (total): 9.845500e-02s	 events (step): 84
Sim time: 1.914000e-01	CPU time (total): 9.851000e-02s	 events (step): 74
Sim time: 1.915000e-01	CPU time (total): 9.858200e-02s	 events (step): 106
Sim time: 1.916000e-01	CPU time (total): 9.865100e-02s	 events (step): 84
Sim time: 1.917000e-01	CPU time (total): 9.872000e-02s	 events (step): 85
Sim time: 1.918000e-01	CPU time (total): 9.880600e-02s	 events (step): 116
Sim time: 1.919000e-01	CPU time (total): 9.889000e-02s	 events (step): 110
Sim time: 1.920000e-01	CPU time (total): 9.897000e-02s	 events (step): 94
Sim time: 1.921000e-01	CPU time (total): 9.903600e-02s	 events (step): 90
Sim time: 1.922000e-01	CPU time (total): 9.910500e-02s	 events (step): 85
Sim time: 1.923000e-01	CPU time (total): 9.917600e-02s	 events (step): 91
Sim time: 1.924000e-01	CPU time (total): 9.923000e-02s	 events (step): 70
Sim time: 1.925000e-01	CPU time (total): 9.929800e-02s	 events (step): 96
Sim time: 1.926000e-01	CPU time (total): 9.936200e-02s	 events (step): 94
Sim time: 1.927000e-01	CPU time (total): 9.942900e-02s	 events (step): 106
Sim time: 1.928000e-01	CPU time (total): 9.949800e-02s	 events (step): 103
Sim time: 1.929000e-01	CPU time (total): 9.956100e-02s	 events (step): 80
Sim time: 1.930000e-01	CPU time (total): 9.966300e-02s	 events (step): 112
Sim time: 1.931000e-01	CPU time (total): 9.975600e-02s	 events (step): 107
Sim time: 1.932000e-01	CPU time (total): 9.987200e-02s	 events (step): 138
Sim time: 1.933000e-01	CPU time (total): 9.996700e-02s	 events (step): 135
Sim time: 1.934000e-01	CPU time (total): 1.000580e-01s	 events (step): 125
Sim time: 1.935000e-01	CPU time (total): 1.001470e-01s	 events (step): 104
Sim time: 1.936000e-01	CPU time (total): 1.002570e-01s	 events (step): 140
Sim time: 1.937000e-01	CPU time (total): 1.003610e-01s	 events (step): 141
Sim time: 1.938000e-01	CPU time (total): 1.004570e-01s	 events (step): 138
Sim time: 1.939000e-01	CPU time (total): 1.005700e-01s	 events (step): 157
Sim time: 1.940000e-01	CPU time (total): 1.006890e-01s	 events (step): 170
Sim time: 1.941000e-01	CPU time (total): 1.008030e-01s	 events (step): 159
Sim time: 1.942000e-01	CPU time (total): 1.009110e-01s	 events (step): 141
Sim time: 1.943000e-01	CPU time (total): 1.010180e-01s	 events (step): 150
Sim time: 1.944000e-01	CPU time (total): 1.011080e-01s	 events (step): 124
Sim time: 1.945000e-01	CPU time (total): 1.012030e-01s	 events (step): 134
Sim time: 1.946000e-01	CPU time (total): 1.013080e-01s	 events (step): 147
Sim time: 1.947000e-01	CPU time (total): 1.014360e-01s	 events (step): 165
Sim time: 1.948000e-01	CPU time (total): 1.015340e-01s	 events (step): 149
Sim time: 1.949000e-01	CPU time (total): 1.016300e-01s	 events (step): 133
Sim time: 1.950000e-01	CPU time (total): 1.017350e-01s	 events (step): 150
Sim time: 1.951000e-01	CPU time (total): 1.018410e-01s	 events (step): 157
Sim time: 1.952000e-01	CPU time (total): 1.019550e-01s	 events (step): 162
Sim time: 1.953000e-01	CPU time (total): 1.020430e-01s	 events (step): 130
Sim time: 1.954000e-01	CPU time (total): 1.021720e-01s	 events (step): 176
Sim time: 1.955000e-01	CPU time (total): 1.022770e-01s	 events (step): 153
Sim time: 1.956000e-01	CPU time (total): 1.023890e-01s	 events (step): 164
Sim time: 1.957000e-01	CPU time (total): 1.024870e-01s	 events (step): 142
Sim time: 1.958000e-01	CPU time (total): 1.025770e-01s	 events (step): 131
Sim time: 1.959000e-01	CPU time (total): 1.026780e-01s	 events (step): 162
Sim time: 1.960000e-01	CPU time (total): 1.027640e-01s	 events (step): 129
Sim time: 1.961000e-01	CPU time (total): 1.028890e-01s	 events (step): 169
Sim time: 1.962000e-01	CPU time (total): 1.029920e-01s	 events (step): 157
Sim time: 1.963000e-01	CPU time (total): 1.031170e-01s	 events (step): 137
Sim time: 1.964000e-01	CPU time (total): 1.032530e-01s	 events (step): 139
Sim time: 1.965000e-01	CPU time (total): 1.034180e-01s	 events (step): 164
Sim time: 1.966000e-01	CPU time (total): 1.035340e-01s	 events (step): 136
Sim time: 1.967000e-01	CPU time (total): 1.036230e-01s	 events (step): 138
Sim time: 1.968000e-01	CPU time (total): 1.037410e-01s	 events (step): 153
Sim time: 1.969000e-01	CPU time (total): 1.038490e-01s	 events (step): 163
Sim time: 1.970000e-01	CPU time (total): 1.039520e-01s	 events (step): 160
Sim time: 1.971000e-01	CPU time (total): 1.040470e-01s	 events (step): 146
Sim time: 1.972000e-01	CPU time (total): 1.041920e-01s	 events (step): 186
Sim time: 1.973000e-01	CPU time (total): 1.043020e-01s	 events (step): 170
Sim time: 1.974000e-01	CPU time (total): 1.044160e-01s	 events (step): 162
Sim time: 1.975000e-01	CPU time (total): 1.045130e-01s	 events (step): 145
Sim time: 1.976000e-01	CPU time (total): 1.046010e-01s	 events (step): 135
Sim time: 1.977000e-01	CPU time (total): 1.047040e-01s	 events (step): 156
Sim time: 1.978000e-01	CPU time (total): 1.047980e-01s	 events (step): 144
Sim time: 1.979000e-01	CPU time (total): 1.049050e-01s	 events (step): 146
Sim time: 1.980000e-01	CPU time (total): 1.049970e-01s	 events (step): 134
Sim time: 1.981000e-01	CPU time (total): 1.050870e-01s	 events (step): 142
Sim time: 1.982000e-01	CPU time (total): 1.051930e-01s	 events (step): 160
Sim time: 1.983000e-01	CPU time (total): 1.052810e-01s	 events (step): 140
Sim time: 1.984000e-01	CPU time (total): 1.053860e-01s	 events (step): 160
Sim time: 1.985000e-01	CPU time (total): 1.054980e-01s	 events (step): 169
Sim time: 1.986000e-01	CPU time (total): 1.055910e-01s	 events (step): 141
Sim time: 1.987000e-01	CPU time (total): 1.056950e-01s	 events (step): 162
Sim time: 1.988000e-01	CPU time (total): 1.057960e-01s	 events (step): 146
Sim time: 1.989000e-01	CPU time (total): 1.059310e-01s	 events (step): 160
Sim time: 1.990000e-01	CPU time (total): 1.060530e-01s	 events (step): 162
Sim time: 1.991000e-01	CPU time (total): 1.061490e-01s	 events (step): 143
Sim time: 1.992000e-01	CPU time (total): 1.062770e-01s	 events (step): 192
Sim time: 1.993000e-01	CPU time (total): 1.063830e-01s	 events (step): 164
Sim time: 1.994000e-01	CPU time (total): 1.064800e-01s	 events (step): 143
Sim time: 1.995000e-01	CPU time (total): 1.066050e-01s	 events (step): 188
Sim time: 1.996000e-01	CPU time (total): 1.067270e-01s	 events (step): 189
Sim time: 1.997000e-01	CPU time (total): 1.068400e-01s	 events (step): 166
Sim time: 1.998000e-01	CPU time (total): 1.069450e-01s	 events (step): 162
Sim time: 1.999000e-01	CPU time (total): 1.070460e-01s	 events (step): 159
Sim time: 2.000000e-01	CPU time (total): 1.071470e-01s	 events (step): 155
Sim time: 2.001000e-01	CPU time (total): 1.072600e-01s	 events (step): 181
Sim time: 2.002000e-01	CPU time (total): 1.073510e-01s	 events (step): 140
Sim time: 2.003000e-01	CPU time (total): 1.074710e-01s	 events (step): 191
Sim time: 2.004000e-01	CPU time (total): 1.075720e-01s	 events (step): 158
Sim time: 2.005000e-01	CPU time (total): 1.076730e-01s	 events (step): 138
Sim time: 2.006000e-01	CPU time (total): 1.077930e-01s	 events (step): 190
Sim time: 2.007000e-01	CPU time (total): 1.078860e-01s	 events (step): 140
Sim time: 2.008000e-01	CPU time (total): 1.079770e-01s	 events (step): 144
Sim time: 2.009000e-01	CPU time (total): 1.080670e-01s	 events (step): 137
Sim time: 2.010000e-01	CPU time (total): 1.081700e-01s	 events (step): 158
Sim time: 2.011000e-01	CPU time (total): 1.082610e-01s	 events (step): 132
Sim time: 2.012000e-01	CPU time (total): 1.083600e-01s	 events (step): 157
Sim time: 2.013000e-01	CPU time (total): 1.084590e-01s	 events (step): 150
Sim time: 2.014000e-01	CPU time (total): 1.085530e-01s	 events (step): 146
Sim time: 2.015000e-01	CPU time (total): 1.086540e-01s	 events (step): 162
Sim time: 2.016000e-01	CPU time (total): 1.087490e-01s	 events (step): 146
Sim time: 2.017000e-01	CPU time (total): 1.088520e-01s	 events (step): 159
Sim time: 2.018000e-01	CPU time (total): 1.089520e-01s	 events (step): 162
Sim time: 2.019000e-01	CPU time (total): 1.090610e-01s	 events (step): 169
Sim time: 2.020000e-01	CPU time (total): 1.091710e-01s	 events (step): 176
Sim time: 2.021000e-01	CPU time (total): 1.092850e-01s	 events (step): 175
Sim time: 2.022000e-01	CPU time (total): 1.094040e-01s	 events (step): 178
Sim time: 2.023000e-01	CPU time (total): 1.095130e-01s	 events (step): 168
Sim time: 2.024000e-01	CPU time (total): 1.096380e-01s	 events (step): 189
Sim time: 2.025000e-01	CPU time (total): 1.097610e-01s	 events (step): 184
Sim time: 2.026000e-01	CPU time (total): 1.098890e-01s	 events (step): 198
Sim time: 2.027000e-01	CPU time (total): 1.100160e-01s	 events (step): 172
Sim time: 2.028000e-01	CPU time (total): 1.101340e-01s	 events (step): 163
Sim time: 2.029000e-01	CPU time (total): 1.102590e-01s	 events (step): 173
Sim time: 2.030000e-01	CPU time (total): 1.104080e-01s	 events (step): 211
Sim time: 2.031000e-01	CPU time (total): 1.105510e-01s	 events (step): 213
Sim time: 2.032000e-01	CPU time (total): 1.106740e-01s	 events (step): 176
Sim time: 2.033000e-01	CPU time (total): 1.108140e-01s	 events (step): 203
Sim time: 2.034000e-01	CPU time (total): 1.109760e-01s	 events (step): 229
Sim time: 2.035000e-01	CPU time (total): 1.111140e-01s	 events (step): 196
Sim time: 2.036000e-01	CPU time (total): 1.112460e-01s	 events (step): 187
Sim time: 2.037000e-01	CPU time (total): 1.114140e-01s	 events (step): 217
Sim time: 2.038000e-01	CPU time (total): 1.115500e-01s	 events (step): 199
Sim time: 2.039000e-01	CPU time (total): 1.117290e-01s	 events (step): 197
Sim time: 2.040000e-01	CPU time (total): 1.118900e-01s	 events (step): 180
Sim time: 2.041000e-01	CPU time (total): 1.120470e-01s	 events (step): 182
Sim time: 2.042000e-01	CPU time (total): 1.122240e-01s	 events (step): 201
Sim time: 2.043000e-01	CPU time (total): 1.123870e-01s	 events (step): 187
Sim time: 2.044000e-01	CPU time (total): 1.125560e-01s	 events (step): 197
Sim time: 2.045000e-01	CPU time (total): 1.127280e-01s	 events (step): 181
Sim time: 2.046000e-01	CPU time (total): 1.129150e-01s	 events (step): 199
Sim time: 2.047000e-01	CPU time (total): 1.130860e-01s	 events (step): 189
Sim time: 2.048000e-01	CPU time (total): 1.132410e-01s	 events (step): 172
Sim time: 2.049000e-01	CPU time (total): 1.133950e-01s	 events (step): 171
Sim time: 2.050000e-01	CPU time (total): 1.135640e-01s	 events (step): 193
Sim time: 2.051000e-01	CPU time (total): 1.137330e-01s	 events (step): 187
Sim time: 2.052000e-01	CPU time (total): 1.138780e-01s	 events (step): 166
Sim time: 2.053000e-01	CPU time (total): 1.140460e-01s	 events (step): 184
Sim time: 2.054000e-01	CPU time (total): 1.142080e-01s	 events (step): 187
Sim time: 2.055000e-01	CPU time (total): 1.143890e-01s	 events (step): 203
Sim time: 2.056000e-01	CPU time (total): 1.145650e-01s	 events (step): 188
Sim time: 2.057000e-01	CPU time (total): 1.147210e-01s	 events (step): 183
Sim time: 2.058000e-01	CPU time (total): 1.149030e-01s	 events (step): 206
Sim time: 2.059000e-01	CPU time (total): 1.150710e-01s	 events (step): 191
Sim time: 2.060000e-01	CPU time (total): 1.152270e-01s	 events (step): 177
Sim time: 2.061000e-01	CPU time (total): 1.153740e-01s	 events (step): 162
Sim time: 2.062000e-01	CPU time (total): 1.155330e-01s	 events (step): 170
Sim time: 2.063000e-01	CPU time (total): 1.157300e-01s	 events (step): 200
Sim time: 2.064000e-01	CPU time (total): 1.159300e-01s	 events (step): 216
Sim time: 2.065000e-01	CPU time (total): 1.161330e-01s	 events (step): 215
Sim time: 2.066000e-01	CPU time (total): 1.163050e-01s	 events (step): 188
Sim time: 2.067000e-01	CPU time (total): 1.164710e-01s	 events (step): 176
Sim time: 2.068000e-01	CPU time (total): 1.165820e-01s	 events (step): 165
Sim time: 2.069000e-01	CPU time (total): 1.166990e-01s	 events (step): 167
Sim time: 2.070000e-01	CPU time (total): 1.168130e-01s	 events (step): 163
Sim time: 2.071000e-01	CPU time (total): 1.169350e-01s	 events (step): 185
Sim time: 2.072000e-01	CPU time (total): 1.170530e-01s	 events (step): 179
Sim time: 2.073000e-01	CPU time (total): 1.171770e-01s	 events (step): 181
Sim time: 2.074000e-01	CPU time (total): 1.173120e-01s	 events (step): 201
Sim time: 2.075000e-01	CPU time (total): 1.174680e-01s	 events (step): 195
Sim time: 2.076000e-01	CPU time (total): 1.176080e-01s	 events (step): 199
Sim time: 2.077000e-01	CPU time (total): 1.177250e-01s	 events (step): 177
Sim time: 2.078000e-01	CPU time (total): 1.178460e-01s	 events (step): 180
Sim time: 2.079000e-01	CPU time (total): 1.179710e-01s	 events (step): 187
Sim time: 2.080000e-01	CPU time (total): 1.180860e-01s	 events (step): 175
Sim time: 2.081000e-01	CPU time (total): 1.182320e-01s	 events (step): 215
Sim time: 2.082000e-01	CPU time (total): 1.183710e-01s	 events (step): 207
Sim time: 2.083000e-01	CPU time (total): 1.184930e-01s	 events (step): 190
Sim time: 2.084000e-01	CPU time (total): 1.186110e-01s	 events (step): 181
Sim time: 2.085000e-01	CPU time (total): 1.187400e-01s	 events (step): 204
Sim time: 2.086000e-01	CPU time (total): 1.188790e-01s	 events (step): 218
Sim time: 2.087000e-01	CPU time (total): 1.189970e-01s	 events (step): 185
Sim time: 2.088000e-01	CPU time (total): 1.191220e-01s	 events (step): 198
Sim time: 2.089000e-01	CPU time (total): 1.192630e-01s	 events (step): 225
Sim time: 2.090000e-01	CPU time (total): 1.194310e-01s	 events (step): 255
Sim time: 2.091000e-01	CPU time (total): 1.195460e-01s	 events (step): 173
Sim time: 2.092000e-01	CPU time (total): 1.196970e-01s	 events (step): 184
Sim time: 2.093000e-01	CPU time (total): 1.198630e-01s	 events (step): 210
Sim time: 2.094000e-01	CPU time (total): 1.200040e-01s	 events (step): 200
Sim time: 2.095000e-01	CPU time (total): 1.201180e-01s	 events (step): 158
Sim time: 2.096000e-01	CPU time (total): 1.202220e-01s	 events (step): 142
Sim time: 2.097000e-01	CPU time (total): 1.203770e-01s	 events (step): 212
Sim time: 2.098000e-01	CPU time (total): 1.205230e-01s	 events (step): 214
Sim time: 2.099000e-01	CPU time (total): 1.206610e-01s	 events (step): 212
Sim time: 2.100000e-01	CPU time (total): 1.207950e-01s	 events (step): 200
Sim time: 2.101000e-01	CPU time (total): 1.209440e-01s	 events (step): 232
Sim time: 2.102000e-01	CPU time (total): 1.210770e-01s	 events (step): 195
Sim time: 2.103000e-01	CPU time (total): 1.212020e-01s	 events (step): 188
Sim time: 2.104000e-01	CPU time (total): 1.213500e-01s	 events (step): 224
Sim time: 2.105000e-01	CPU time (total): 1.214770e-01s	 events (step): 185
Sim time: 2.106000e-01	CPU time (total): 1.216130e-01s	 events (step): 201
Sim time: 2.107000e-01	CPU time (total): 1.217470e-01s	 events (step): 173
Sim time: 2.108000e-01	CPU time (total): 1.218780e-01s	 events (step): 185
Sim time: 2.109000e-01	CPU time (total): 1.220330e-01s	 events (step): 221
Sim time: 2.110000e-01	CPU time (total): 1.221660e-01s	 events (step): 191
Sim time: 2.111000e-01	CPU time (total): 1.222860e-01s	 events (step): 170
Sim time: 2.112000e-01	CPU time (total): 1.223990e-01s	 events (step): 155
Sim time: 2.113000e-01	CPU time (total): 1.225110e-01s	 events (step): 158
Sim time: 2.114000e-01	CPU time (total): 1.226210e-01s	 events (step): 161
Sim time: 2.115000e-01	CPU time (total): 1.227350e-01s	 events (step): 166
Sim time: 2.116000e-01	CPU time (total): 1.228590e-01s	 events (step): 180
Sim time: 2.117000e-01	CPU time (total): 1.229760e-01s	 events (step): 166
Sim time: 2.118000e-01	CPU time (total): 1.231090e-01s	 events (step): 192
Sim time: 2.119000e-01	CPU time (total): 1.232690e-01s	 events (step): 232
Sim time: 2.120000e-01	CPU time (total): 1.233980e-01s	 events (step): 183
Sim time: 2.121000e-01	CPU time (total): 1.235210e-01s	 events (step): 174
Sim time: 2.122000e-01	CPU time (total): 1.236800e-01s	 events (step): 213
Sim time: 2.123000e-01	CPU time (total): 1.238050e-01s	 events (step): 173
Sim time: 2.124000e-01	CPU time (total): 1.239310e-01s	 events (step): 181
Sim time: 2.125000e-01	CPU time (total): 1.240460e-01s	 events (step): 163
Sim time: 2.126000e-01	CPU time (total): 1.241810e-01s	 events (step): 197
Sim time: 2.127000e-01	CPU time (total): 1.243120e-01s	 events (step): 188
Sim time: 2.128000e-01	CPU time (total): 1.244480e-01s	 events (step): 194
Sim time: 2.129000e-01	CPU time (total): 1.245870e-01s	 events (step): 202
Sim time: 2.130000e-01	CPU time (total): 1.247370e-01s	 events (step): 219
Sim time: 2.131000e-01	CPU time (total): 1.248470e-01s	 events (step): 164
Sim time: 2.132000e-01	CPU time (total): 1.249810e-01s	 events (step): 180
Sim time: 2.133000e-01	CPU time (total): 1.251000e-01s	 events (step): 174
Sim time: 2.134000e-01	CPU time (total): 1.252090e-01s	 events (step): 154
Sim time: 2.135000e-01	CPU time (total): 1.253090e-01s	 events (step): 146
Sim time: 2.136000e-01	CPU time (total): 1.254110e-01s	 events (step): 144
Sim time: 2.137000e-01	CPU time (total): 1.255070e-01s	 events (step): 140
Sim time: 2.138000e-01	CPU time (total): 1.255940e-01s	 events (step): 129
Sim time: 2.139000e-01	CPU time (total): 1.257040e-01s	 events (step): 126
Sim time: 2.140000e-01	CPU time (total): 1.257860e-01s	 events (step): 93
Sim time: 2.141000e-01	CPU time (total): 1.258640e-01s	 events (step): 94
Sim time: 2.142000e-01	CPU time (total): 1.259330e-01s	 events (step): 86
Sim time: 2.143000e-01	CPU time (total): 1.259900e-01s	 events (step): 64
Sim time: 2.144000e-01	CPU time (total): 1.260610e-01s	 events (step): 78
Sim time: 2.145000e-01	CPU time (total): 1.261500e-01s	 events (step): 77
Sim time: 2.146000e-01	CPU time (total): 1.262460e-01s	 events (step): 98
Sim time: 2.147000e-01	CPU time (total): 1.263470e-01s	 events (step): 102
Sim time: 2.148000e-01	CPU time (total): 1.264460e-01s	 events (step): 101
Sim time: 2.149000e-01	CPU time (total): 1.265330e-01s	 events (step): 88
Sim time: 2.150000e-01	CPU time (total): 1.266200e-01s	 events (step): 88
Sim time: 2.151000e-01	CPU time (total): 1.266910e-01s	 events (step): 73
Sim time: 2.152000e-01	CPU time (total): 1.267680e-01s	 events (step): 82
Sim time: 2.153000e-01	CPU time (total): 1.268500e-01s	 events (step): 85
Sim time: 2.154000e-01	CPU time (total): 1.269110e-01s	 events (step): 64
Sim time: 2.155000e-01	CPU time (total): 1.269660e-01s	 events (step): 58
Sim time: 2.156000e-01	CPU time (total): 1.270200e-01s	 events (step): 55
Sim time: 2.157000e-01	CPU time (total): 1.270770e-01s	 events (step): 57
Sim time: 2.158000e-01	CPU time (total): 1.271460e-01s	 events (step): 73
Sim time: 2.159000e-01	CPU time (total): 1.272310e-01s	 events (step): 87
Sim time: 2.160000e-01	CPU time (total): 1.272950e-01s	 events (step): 66
Sim time: 2.161000e-01	CPU time (total): 1.273620e-01s	 events (step): 72
Sim time: 2.162000e-01	CPU time (total): 1.274160e-01s	 events (step): 58
Sim time: 2.163000e-01	CPU time (total): 1.274680e-01s	 events (step): 55
Sim time: 2.164000e-01	CPU time (total): 1.275220e-01s	 events (step): 57
Sim time: 2.165000e-01	CPU time (total): 1.275720e-01s	 events (step): 52
Sim time: 2.166000e-01	CPU time (total): 1.276160e-01s	 events (step): 49
Sim time: 2.167000e-01	CPU time (total): 1.276660e-01s	 events (step): 44
Sim time: 2.168000e-01	CPU time (total): 1.277060e-01s	 events (step): 43
Sim time: 2.169000e-01	CPU time (total): 1.277450e-01s	 events (step): 37
Sim time: 2.170000e-01	CPU time (total): 1.277810e-01s	 events (step): 37
Sim time: 2.171000e-01	CPU time (total): 1.278230e-01s	 events (step): 43
Sim time: 2.172000e-01	CPU time (total): 1.278630e-01s	 events (step): 45
Sim time: 2.173000e-01	CPU time (total): 1.278990e-01s	 events (step): 38
Sim time: 2.174000e-01	CPU time (total): 1.279400e-01s	 events (step): 45
Sim time: 2.175000e-01	CPU time (total): 1.279810e-01s	 events (step): 47
Sim time: 2.176000e-01	CPU time (total): 1.280110e-01s	 events (step): 29
Sim time: 2.177000e-01	CPU time (total): 1.280450e-01s	 events (step): 36
Sim time: 2.178000e-01	CPU time (total): 1.280930e-01s	 events (step): 53
Sim time: 2.179000e-01	CPU time (total): 1.281290e-01s	 events (step): 41
Sim time: 2.180000e-01	CPU time (total): 1.281650e-01s	 events (step): 40
Sim time: 2.181000e-01	CPU time (total): 1.282020e-01s	 events (step): 41
Sim time: 2.182000e-01	CPU time (total): 1.282580e-01s	 events (step): 59
Sim time: 2.183000e-01	CPU time (total): 1.283050e-01s	 events (step): 50
Sim time: 2.184000e-01	CPU time (total): 1.283350e-01s	 events (step): 33
Sim time: 2.185000e-01	CPU time (total): 1.283910e-01s	 events (step): 61
Sim time: 2.186000e-01	CPU time (total): 1.284390e-01s	 events (step): 54
Sim time: 2.187000e-01	CPU time (total): 1.284780e-01s	 events (step): 44
Sim time: 2.188000e-01	CPU time (total): 1.285240e-01s	 events (step): 52
Sim time: 2.189000e-01	CPU time (total): 1.285630e-01s	 events (step): 43
Sim time: 2.190000e-01	CPU time (total): 1.286100e-01s	 events (step): 51
Sim time: 2.191000e-01	CPU time (total): 1.286620e-01s	 events (step): 62
Sim time: 2.192000e-01	CPU time (total): 1.287200e-01s	 events (step): 70
Sim time: 2.193000e-01	CPU time (total): 1.287620e-01s	 events (step): 49
Sim time: 2.194000e-01	CPU time (total): 1.288060e-01s	 events (step): 51
Sim time: 2.195000e-01	CPU time (total): 1.288490e-01s	 events (step): 49
Sim time: 2.196000e-01	CPU time (total): 1.288770e-01s	 events (step): 32
Sim time: 2.197000e-01	CPU time (total): 1.289110e-01s	 events (step): 39
Sim time: 2.198000e-01	CPU time (total): 1.289560e-01s	 events (step): 54
Sim time: 2.199000e-01	CPU time (total): 1.290040e-01s	 events (step): 55
Sim time: 2.200000e-01	CPU time (total): 1.290490e-01s	 events (step): 49
Sim time: 2.201000e-01	CPU time (total): 1.290810e-01s	 events (step): 35
Sim time: 2.202000e-01	CPU time (total): 1.291140e-01s	 events (step): 41
Sim time: 2.203000e-01	CPU time (total): 1.291560e-01s	 events (step): 50
Sim time: 2.204000e-01	CPU time (total): 1.292080e-01s	 events (step): 58
Sim time: 2.205000e-01	CPU time (total): 1.292570e-01s	 events (step): 55
Sim time: 2.206000e-01	CPU time (total): 1.293000e-01s	 events (step): 53
Sim time: 2.207000e-01	CPU time (total): 1.293270e-01s	 events (step): 29
Sim time: 2.208000e-01	CPU time (total): 1.293630e-01s	 events (step): 39
Sim time: 2.209000e-01	CPU time (total): 1.293950e-01s	 events (step): 42
Sim time: 2.210000e-01	CPU time (total): 1.294240e-01s	 events (step): 32
Sim time: 2.211000e-01	CPU time (total): 1.294450e-01s	 events (step): 25
Sim time: 2.212000e-01	CPU time (total): 1.294640e-01s	 events (step): 22
Sim time: 2.213000e-01	CPU time (total): 1.294930e-01s	 events (step): 32
Sim time: 2.214000e-01	CPU time (total): 1.295190e-01s	 events (step): 29
Sim time: 2.215000e-01	CPU time (total): 1.295430e-01s	 events (step): 26
Sim time: 2.216000e-01	CPU time (total): 1.295780e-01s	 events (step): 39
Sim time: 2.217000e-01	CPU time (total): 1.296120e-01s	 events (step): 33
Sim time: 2.218000e-01	CPU time (total): 1.296530e-01s	 events (step): 45
Sim time: 2.219000e-01	CPU time (total): 1.296770e-01s	 events (step): 28
Sim time: 2.220000e-01	CPU time (total): 1.297160e-01s	 events (step): 44
Sim time: 2.221000e-01	CPU time (total): 1.297430e-01s	 events (step): 23
Sim time: 2.222000e-01	CPU time (total): 1.297770e-01s	 events (step): 33
Sim time: 2.223000e-01	CPU time (total): 1.298210e-01s	 events (step): 46
Sim time: 2.224000e-01	CPU time (total): 1.298560e-01s	 events (step): 39
Sim time: 2.225000e-01	CPU time (total): 1.299060e-01s	 events (step): 51
Sim time: 2.226000e-01	CPU time (total): 1.299500e-01s	 events (step): 46
Sim time: 2.227000e-01	CPU time (total): 1.299930e-01s	 events (step): 46
Sim time: 2.228000e-01	CPU time (total): 1.300330e-01s	 events (step): 45
Sim time: 2.229000e-01	CPU time (total): 1.300640e-01s	 events (step): 35
Sim time: 2.230000e-01	CPU time (total): 1.301100e-01s	 events (step): 50
Sim time: 2.231000e-01	CPU time (total): 1.301530e-01s	 events (step): 44
Sim time: 2.232000e-01	CPU time (total): 1.301880e-01s	 events (step): 34
Sim time: 2.233000e-01	CPU time (total): 1.302300e-01s	 events (step): 44
Sim time: 2.234000e-01	CPU time (total): 1.302740e-01s	 events (step): 46
Sim time: 2.235000e-01	CPU time (total): 1.303130e-01s	 events (step): 39
Sim time: 2.236000e-01	CPU time (total): 1.303450e-01s	 events (step): 36
Sim time: 2.237000e-01	CPU time (total): 1.303870e-01s	 events (step): 45
Sim time: 2.238000e-01	CPU time (total): 1.304210e-01s	 events (step): 38
Sim time: 2.239000e-01	CPU time (total): 1.304550e-01s	 events (step): 36
Sim time: 2.240000e-01	CPU time (total): 1.304940e-01s	 events (step): 42
Sim time: 2.241000e-01	CPU time (total): 1.305290e-01s	 events (step): 38
Sim time: 2.242000e-01	CPU time (total): 1.305550e-01s	 events (step): 26
Sim time: 2.243000e-01	CPU time (total): 1.305830e-01s	 events (step): 32
Sim time: 2.244000e-01	CPU time (total): 1.306010e-01s	 events (step): 22
Sim time: 2.245000e-01	CPU time (total): 1.306200e-01s	 events (step): 21
Sim time: 2.246000e-01	CPU time (total): 1.306580e-01s	 events (step): 44
Sim time: 2.247000e-01	CPU time (total): 1.306860e-01s	 events (step): 28
Sim time: 2.248000e-01	CPU time (total): 1.307150e-01s	 events (step): 32
Sim time: 2.249000e-01	CPU time (total): 1.307410e-01s	 events (step): 29
Sim time: 2.250000e-01	CPU time (total): 1.307680e-01s	 events (step): 31
Sim time: 2.251000e-01	CPU time (total): 1.307980e-01s	 events (step): 33
