BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 343 -cb
[simulation PID is: 42849]
starting NFsim v1.12.1...

Seeding random number generator with: 343
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 1.896000e-01	CPU time (total): 1.364010e-01s	 events (step): 65
Sim time: 1.897000e-01	CPU time (total): 1.364920e-01s	 events (step): 68
Sim time: 1.898000e-01	CPU time (total): 1.365780e-01s	 events (step): 60
Sim time: 1.899000e-01	CPU time (total): 1.366390e-01s	 events (step): 54
Sim time: 1.900000e-01	CPU time (total): 1.367610e-01s	 events (step): 94
Sim time: 1.901000e-01	CPU time (total): 1.368570e-01s	 events (step): 63
Sim time: 1.902000e-01	CPU time (total): 1.369400e-01s	 events (step): 56
Sim time: 1.903000e-01	CPU time (total): 1.370690e-01s	 events (step): 104
Sim time: 1.904000e-01	CPU time (total): 1.372240e-01s	 events (step): 99
Sim time: 1.905000e-01	CPU time (total): 1.373510e-01s	 events (step): 96
Sim time: 1.906000e-01	CPU time (total): 1.375120e-01s	 events (step): 119
Sim time: 1.907000e-01	CPU time (total): 1.376520e-01s	 events (step): 97
Sim time: 1.908000e-01	CPU time (total): 1.377840e-01s	 events (step): 102
Sim time: 1.909000e-01	CPU time (total): 1.378900e-01s	 events (step): 86
Sim time: 1.910000e-01	CPU time (total): 1.380240e-01s	 events (step): 106
Sim time: 1.911000e-01	CPU time (total): 1.381440e-01s	 events (step): 83
Sim time: 1.912000e-01	CPU time (total): 1.382370e-01s	 events (step): 76
Sim time: 1.913000e-01	CPU time (total): 1.383280e-01s	 events (step): 83
Sim time: 1.914000e-01	CPU time (total): 1.384280e-01s	 events (step): 88
Sim time: 1.915000e-01	CPU time (total): 1.385660e-01s	 events (step): 107
Sim time: 1.916000e-01	CPU time (total): 1.386630e-01s	 events (step): 75
Sim time: 1.917000e-01	CPU time (total): 1.388070e-01s	 events (step): 105
Sim time: 1.918000e-01	CPU time (total): 1.389790e-01s	 events (step): 112
Sim time: 1.919000e-01	CPU time (total): 1.391330e-01s	 events (step): 109
Sim time: 1.920000e-01	CPU time (total): 1.392750e-01s	 events (step): 101
Sim time: 1.921000e-01	CPU time (total): 1.394250e-01s	 events (step): 106
Sim time: 1.922000e-01	CPU time (total): 1.395400e-01s	 events (step): 86
Sim time: 1.923000e-01	CPU time (total): 1.396740e-01s	 events (step): 106
Sim time: 1.924000e-01	CPU time (total): 1.398140e-01s	 events (step): 115
Sim time: 1.925000e-01	CPU time (total): 1.399460e-01s	 events (step): 112
Sim time: 1.926000e-01	CPU time (total): 1.400510e-01s	 events (step): 88
Sim time: 1.927000e-01	CPU time (total): 1.401980e-01s	 events (step): 121
Sim time: 1.928000e-01	CPU time (total): 1.403650e-01s	 events (step): 134
Sim time: 1.929000e-01	CPU time (total): 1.405170e-01s	 events (step): 135
Sim time: 1.930000e-01	CPU time (total): 1.406960e-01s	 events (step): 143
Sim time: 1.931000e-01	CPU time (total): 1.408320e-01s	 events (step): 112
Sim time: 1.932000e-01	CPU time (total): 1.410040e-01s	 events (step): 149
Sim time: 1.933000e-01	CPU time (total): 1.412100e-01s	 events (step): 167
Sim time: 1.934000e-01	CPU time (total): 1.414010e-01s	 events (step): 147
Sim time: 1.935000e-01	CPU time (total): 1.415800e-01s	 events (step): 159
Sim time: 1.936000e-01	CPU time (total): 1.417320e-01s	 events (step): 136
Sim time: 1.937000e-01	CPU time (total): 1.418730e-01s	 events (step): 127
Sim time: 1.938000e-01	CPU time (total): 1.420350e-01s	 events (step): 142
Sim time: 1.939000e-01	CPU time (total): 1.422220e-01s	 events (step): 168
Sim time: 1.940000e-01	CPU time (total): 1.423560e-01s	 events (step): 112
Sim time: 1.941000e-01	CPU time (total): 1.425230e-01s	 events (step): 128
Sim time: 1.942000e-01	CPU time (total): 1.427110e-01s	 events (step): 158
Sim time: 1.943000e-01	CPU time (total): 1.428540e-01s	 events (step): 125
Sim time: 1.944000e-01	CPU time (total): 1.430290e-01s	 events (step): 155
Sim time: 1.945000e-01	CPU time (total): 1.432150e-01s	 events (step): 151
Sim time: 1.946000e-01	CPU time (total): 1.434420e-01s	 events (step): 185
Sim time: 1.947000e-01	CPU time (total): 1.436590e-01s	 events (step): 196
Sim time: 1.948000e-01	CPU time (total): 1.438410e-01s	 events (step): 175
Sim time: 1.949000e-01	CPU time (total): 1.439980e-01s	 events (step): 161
Sim time: 1.950000e-01	CPU time (total): 1.441840e-01s	 events (step): 175
Sim time: 1.951000e-01	CPU time (total): 1.443600e-01s	 events (step): 152
Sim time: 1.952000e-01	CPU time (total): 1.445300e-01s	 events (step): 150
Sim time: 1.953000e-01	CPU time (total): 1.447170e-01s	 events (step): 173
Sim time: 1.954000e-01	CPU time (total): 1.448920e-01s	 events (step): 159
Sim time: 1.955000e-01	CPU time (total): 1.450630e-01s	 events (step): 169
Sim time: 1.956000e-01	CPU time (total): 1.452160e-01s	 events (step): 141
Sim time: 1.957000e-01	CPU time (total): 1.453840e-01s	 events (step): 156
Sim time: 1.958000e-01	CPU time (total): 1.455940e-01s	 events (step): 187
Sim time: 1.959000e-01	CPU time (total): 1.457530e-01s	 events (step): 147
Sim time: 1.960000e-01	CPU time (total): 1.459180e-01s	 events (step): 151
Sim time: 1.961000e-01	CPU time (total): 1.460980e-01s	 events (step): 146
Sim time: 1.962000e-01	CPU time (total): 1.462860e-01s	 events (step): 155
Sim time: 1.963000e-01	CPU time (total): 1.464730e-01s	 events (step): 147
Sim time: 1.964000e-01	CPU time (total): 1.466700e-01s	 events (step): 171
Sim time: 1.965000e-01	CPU time (total): 1.468350e-01s	 events (step): 143
Sim time: 1.966000e-01	CPU time (total): 1.469980e-01s	 events (step): 142
Sim time: 1.967000e-01	CPU time (total): 1.471870e-01s	 events (step): 160
Sim time: 1.968000e-01	CPU time (total): 1.473640e-01s	 events (step): 156
Sim time: 1.969000e-01	CPU time (total): 1.475370e-01s	 events (step): 143
Sim time: 1.970000e-01	CPU time (total): 1.477150e-01s	 events (step): 150
Sim time: 1.971000e-01	CPU time (total): 1.479190e-01s	 events (step): 177
Sim time: 1.972000e-01	CPU time (total): 1.481250e-01s	 events (step): 178
Sim time: 1.973000e-01	CPU time (total): 1.483420e-01s	 events (step): 190
Sim time: 1.974000e-01	CPU time (total): 1.485220e-01s	 events (step): 156
Sim time: 1.975000e-01	CPU time (total): 1.487040e-01s	 events (step): 148
Sim time: 1.976000e-01	CPU time (total): 1.489060e-01s	 events (step): 166
Sim time: 1.977000e-01	CPU time (total): 1.491310e-01s	 events (step): 198
Sim time: 1.978000e-01	CPU time (total): 1.493630e-01s	 events (step): 187
Sim time: 1.979000e-01	CPU time (total): 1.495770e-01s	 events (step): 189
Sim time: 1.980000e-01	CPU time (total): 1.497980e-01s	 events (step): 182
Sim time: 1.981000e-01	CPU time (total): 1.499760e-01s	 events (step): 163
Sim time: 1.982000e-01	CPU time (total): 1.501800e-01s	 events (step): 178
Sim time: 1.983000e-01	CPU time (total): 1.503990e-01s	 events (step): 183
Sim time: 1.984000e-01	CPU time (total): 1.505690e-01s	 events (step): 150
Sim time: 1.985000e-01	CPU time (total): 1.507530e-01s	 events (step): 163
Sim time: 1.986000e-01	CPU time (total): 1.509500e-01s	 events (step): 181
Sim time: 1.987000e-01	CPU time (total): 1.511430e-01s	 events (step): 175
Sim time: 1.988000e-01	CPU time (total): 1.513110e-01s	 events (step): 162
Sim time: 1.989000e-01	CPU time (total): 1.515160e-01s	 events (step): 186
Sim time: 1.990000e-01	CPU time (total): 1.517220e-01s	 events (step): 187
Sim time: 1.991000e-01	CPU time (total): 1.519130e-01s	 events (step): 178
Sim time: 1.992000e-01	CPU time (total): 1.520780e-01s	 events (step): 152
Sim time: 1.993000e-01	CPU time (total): 1.522410e-01s	 events (step): 147
Sim time: 1.994000e-01	CPU time (total): 1.523920e-01s	 events (step): 146
Sim time: 1.995000e-01	CPU time (total): 1.525640e-01s	 events (step): 157
Sim time: 1.996000e-01	CPU time (total): 1.527460e-01s	 events (step): 168
Sim time: 1.997000e-01	CPU time (total): 1.529640e-01s	 events (step): 202
Sim time: 1.998000e-01	CPU time (total): 1.531670e-01s	 events (step): 189
Sim time: 1.999000e-01	CPU time (total): 1.534060e-01s	 events (step): 218
Sim time: 2.000000e-01	CPU time (total): 1.536070e-01s	 events (step): 187
Sim time: 2.001000e-01	CPU time (total): 1.538150e-01s	 events (step): 196
Sim time: 2.002000e-01	CPU time (total): 1.539960e-01s	 events (step): 172
Sim time: 2.003000e-01	CPU time (total): 1.541860e-01s	 events (step): 171
Sim time: 2.004000e-01	CPU time (total): 1.543900e-01s	 events (step): 182
Sim time: 2.005000e-01	CPU time (total): 1.545710e-01s	 events (step): 169
Sim time: 2.006000e-01	CPU time (total): 1.547650e-01s	 events (step): 179
Sim time: 2.007000e-01	CPU time (total): 1.549750e-01s	 events (step): 198
Sim time: 2.008000e-01	CPU time (total): 1.551740e-01s	 events (step): 176
Sim time: 2.009000e-01	CPU time (total): 1.553650e-01s	 events (step): 181
Sim time: 2.010000e-01	CPU time (total): 1.555710e-01s	 events (step): 178
Sim time: 2.011000e-01	CPU time (total): 1.557990e-01s	 events (step): 213
Sim time: 2.012000e-01	CPU time (total): 1.559960e-01s	 events (step): 176
Sim time: 2.013000e-01	CPU time (total): 1.562050e-01s	 events (step): 193
Sim time: 2.014000e-01	CPU time (total): 1.564230e-01s	 events (step): 202
Sim time: 2.015000e-01	CPU time (total): 1.566590e-01s	 events (step): 221
Sim time: 2.016000e-01	CPU time (total): 1.568520e-01s	 events (step): 182
Sim time: 2.017000e-01	CPU time (total): 1.570940e-01s	 events (step): 228
Sim time: 2.018000e-01	CPU time (total): 1.572870e-01s	 events (step): 180
Sim time: 2.019000e-01	CPU time (total): 1.575290e-01s	 events (step): 214
Sim time: 2.020000e-01	CPU time (total): 1.577280e-01s	 events (step): 197
Sim time: 2.021000e-01	CPU time (total): 1.579390e-01s	 events (step): 199
Sim time: 2.022000e-01	CPU time (total): 1.581320e-01s	 events (step): 174
Sim time: 2.023000e-01	CPU time (total): 1.583600e-01s	 events (step): 203
Sim time: 2.024000e-01	CPU time (total): 1.585660e-01s	 events (step): 179
Sim time: 2.025000e-01	CPU time (total): 1.587710e-01s	 events (step): 185
Sim time: 2.026000e-01	CPU time (total): 1.589770e-01s	 events (step): 183
Sim time: 2.027000e-01	CPU time (total): 1.591750e-01s	 events (step): 185
Sim time: 2.028000e-01	CPU time (total): 1.593990e-01s	 events (step): 185
Sim time: 2.029000e-01	CPU time (total): 1.595770e-01s	 events (step): 158
Sim time: 2.030000e-01	CPU time (total): 1.597670e-01s	 events (step): 175
Sim time: 2.031000e-01	CPU time (total): 1.599860e-01s	 events (step): 192
Sim time: 2.032000e-01	CPU time (total): 1.601880e-01s	 events (step): 179
Sim time: 2.033000e-01	CPU time (total): 1.603950e-01s	 events (step): 183
Sim time: 2.034000e-01	CPU time (total): 1.606020e-01s	 events (step): 178
Sim time: 2.035000e-01	CPU time (total): 1.607840e-01s	 events (step): 162
Sim time: 2.036000e-01	CPU time (total): 1.609960e-01s	 events (step): 189
Sim time: 2.037000e-01	CPU time (total): 1.612190e-01s	 events (step): 190
Sim time: 2.038000e-01	CPU time (total): 1.613790e-01s	 events (step): 142
Sim time: 2.039000e-01	CPU time (total): 1.615690e-01s	 events (step): 167
Sim time: 2.040000e-01	CPU time (total): 1.617580e-01s	 events (step): 170
Sim time: 2.041000e-01	CPU time (total): 1.619240e-01s	 events (step): 146
Sim time: 2.042000e-01	CPU time (total): 1.621080e-01s	 events (step): 163
Sim time: 2.043000e-01	CPU time (total): 1.623100e-01s	 events (step): 187
Sim time: 2.044000e-01	CPU time (total): 1.625430e-01s	 events (step): 201
Sim time: 2.045000e-01	CPU time (total): 1.627570e-01s	 events (step): 186
Sim time: 2.046000e-01	CPU time (total): 1.629580e-01s	 events (step): 180
Sim time: 2.047000e-01	CPU time (total): 1.631750e-01s	 events (step): 196
Sim time: 2.048000e-01	CPU time (total): 1.633450e-01s	 events (step): 146
Sim time: 2.049000e-01	CPU time (total): 1.635250e-01s	 events (step): 162
Sim time: 2.050000e-01	CPU time (total): 1.637120e-01s	 events (step): 166
Sim time: 2.051000e-01	CPU time (total): 1.638900e-01s	 events (step): 163
Sim time: 2.052000e-01	CPU time (total): 1.641130e-01s	 events (step): 204
Sim time: 2.053000e-01	CPU time (total): 1.643190e-01s	 events (step): 187
Sim time: 2.054000e-01	CPU time (total): 1.645040e-01s	 events (step): 169
Sim time: 2.055000e-01	CPU time (total): 1.646820e-01s	 events (step): 160
Sim time: 2.056000e-01	CPU time (total): 1.648760e-01s	 events (step): 176
Sim time: 2.057000e-01	CPU time (total): 1.650460e-01s	 events (step): 153
Sim time: 2.058000e-01	CPU time (total): 1.652680e-01s	 events (step): 195
Sim time: 2.059000e-01	CPU time (total): 1.654560e-01s	 events (step): 172
Sim time: 2.060000e-01	CPU time (total): 1.656890e-01s	 events (step): 203
Sim time: 2.061000e-01	CPU time (total): 1.659090e-01s	 events (step): 192
Sim time: 2.062000e-01	CPU time (total): 1.661000e-01s	 events (step): 173
Sim time: 2.063000e-01	CPU time (total): 1.663200e-01s	 events (step): 202
Sim time: 2.064000e-01	CPU time (total): 1.665120e-01s	 events (step): 169
Sim time: 2.065000e-01	CPU time (total): 1.667100e-01s	 events (step): 173
Sim time: 2.066000e-01	CPU time (total): 1.668910e-01s	 events (step): 164
Sim time: 2.067000e-01	CPU time (total): 1.671110e-01s	 events (step): 193
Sim time: 2.068000e-01	CPU time (total): 1.672960e-01s	 events (step): 174
Sim time: 2.069000e-01	CPU time (total): 1.674930e-01s	 events (step): 182
Sim time: 2.070000e-01	CPU time (total): 1.676770e-01s	 events (step): 167
Sim time: 2.071000e-01	CPU time (total): 1.678770e-01s	 events (step): 178
Sim time: 2.072000e-01	CPU time (total): 1.680720e-01s	 events (step): 185
Sim time: 2.073000e-01	CPU time (total): 1.682790e-01s	 events (step): 186
Sim time: 2.074000e-01	CPU time (total): 1.684660e-01s	 events (step): 179
Sim time: 2.075000e-01	CPU time (total): 1.686290e-01s	 events (step): 146
Sim time: 2.076000e-01	CPU time (total): 1.688280e-01s	 events (step): 179
Sim time: 2.077000e-01	CPU time (total): 1.690030e-01s	 events (step): 159
Sim time: 2.078000e-01	CPU time (total): 1.691830e-01s	 events (step): 150
Sim time: 2.079000e-01	CPU time (total): 1.693630e-01s	 events (step): 148
Sim time: 2.080000e-01	CPU time (total): 1.695690e-01s	 events (step): 184
Sim time: 2.081000e-01	CPU time (total): 1.697480e-01s	 events (step): 166
Sim time: 2.082000e-01	CPU time (total): 1.699390e-01s	 events (step): 174
Sim time: 2.083000e-01	CPU time (total): 1.701280e-01s	 events (step): 161
Sim time: 2.084000e-01	CPU time (total): 1.703370e-01s	 events (step): 187
Sim time: 2.085000e-01	CPU time (total): 1.704930e-01s	 events (step): 131
Sim time: 2.086000e-01	CPU time (total): 1.706810e-01s	 events (step): 169
Sim time: 2.087000e-01	CPU time (total): 1.708720e-01s	 events (step): 173
Sim time: 2.088000e-01	CPU time (total): 1.710930e-01s	 events (step): 186
Sim time: 2.089000e-01	CPU time (total): 1.712900e-01s	 events (step): 174
Sim time: 2.090000e-01	CPU time (total): 1.714810e-01s	 events (step): 174
Sim time: 2.091000e-01	CPU time (total): 1.716680e-01s	 events (step): 158
Sim time: 2.092000e-01	CPU time (total): 1.718510e-01s	 events (step): 166
Sim time: 2.093000e-01	CPU time (total): 1.720300e-01s	 events (step): 162
Sim time: 2.094000e-01	CPU time (total): 1.722210e-01s	 events (step): 172
Sim time: 2.095000e-01	CPU time (total): 1.724120e-01s	 events (step): 162
Sim time: 2.096000e-01	CPU time (total): 1.725710e-01s	 events (step): 139
Sim time: 2.097000e-01	CPU time (total): 1.727290e-01s	 events (step): 135
Sim time: 2.098000e-01	CPU time (total): 1.729150e-01s	 events (step): 162
Sim time: 2.099000e-01	CPU time (total): 1.730930e-01s	 events (step): 156
Sim time: 2.100000e-01	CPU time (total): 1.732610e-01s	 events (step): 145
Sim time: 2.101000e-01	CPU time (total): 1.734480e-01s	 events (step): 165
Sim time: 2.102000e-01	CPU time (total): 1.736050e-01s	 events (step): 142
Sim time: 2.103000e-01	CPU time (total): 1.737810e-01s	 events (step): 158
Sim time: 2.104000e-01	CPU time (total): 1.739740e-01s	 events (step): 171
Sim time: 2.105000e-01	CPU time (total): 1.741520e-01s	 events (step): 153
Sim time: 2.106000e-01	CPU time (total): 1.743290e-01s	 events (step): 150
Sim time: 2.107000e-01	CPU time (total): 1.744920e-01s	 events (step): 127
Sim time: 2.108000e-01	CPU time (total): 1.746590e-01s	 events (step): 149
Sim time: 2.109000e-01	CPU time (total): 1.748650e-01s	 events (step): 183
Sim time: 2.110000e-01	CPU time (total): 1.750590e-01s	 events (step): 174
Sim time: 2.111000e-01	CPU time (total): 1.752370e-01s	 events (step): 166
Sim time: 2.112000e-01	CPU time (total): 1.754330e-01s	 events (step): 182
Sim time: 2.113000e-01	CPU time (total): 1.756270e-01s	 events (step): 182
Sim time: 2.114000e-01	CPU time (total): 1.758200e-01s	 events (step): 179
Sim time: 2.115000e-01	CPU time (total): 1.760260e-01s	 events (step): 191
Sim time: 2.116000e-01	CPU time (total): 1.762590e-01s	 events (step): 216
Sim time: 2.117000e-01	CPU time (total): 1.764880e-01s	 events (step): 210
Sim time: 2.118000e-01	CPU time (total): 1.766820e-01s	 events (step): 174
Sim time: 2.119000e-01	CPU time (total): 1.768610e-01s	 events (step): 167
Sim time: 2.120000e-01	CPU time (total): 1.770050e-01s	 events (step): 128
Sim time: 2.121000e-01	CPU time (total): 1.771550e-01s	 events (step): 130
Sim time: 2.122000e-01	CPU time (total): 1.773000e-01s	 events (step): 119
Sim time: 2.123000e-01	CPU time (total): 1.774520e-01s	 events (step): 124
Sim time: 2.124000e-01	CPU time (total): 1.775840e-01s	 events (step): 95
Sim time: 2.125000e-01	CPU time (total): 1.776860e-01s	 events (step): 74
Sim time: 2.126000e-01	CPU time (total): 1.778160e-01s	 events (step): 94
Sim time: 2.127000e-01	CPU time (total): 1.779260e-01s	 events (step): 82
Sim time: 2.128000e-01	CPU time (total): 1.780440e-01s	 events (step): 82
Sim time: 2.129000e-01	CPU time (total): 1.781410e-01s	 events (step): 73
Sim time: 2.130000e-01	CPU time (total): 1.782820e-01s	 events (step): 104
Sim time: 2.131000e-01	CPU time (total): 1.784120e-01s	 events (step): 93
Sim time: 2.132000e-01	CPU time (total): 1.785200e-01s	 events (step): 87
Sim time: 2.133000e-01	CPU time (total): 1.786080e-01s	 events (step): 67
Sim time: 2.134000e-01	CPU time (total): 1.787130e-01s	 events (step): 77
Sim time: 2.135000e-01	CPU time (total): 1.788240e-01s	 events (step): 80
Sim time: 2.136000e-01	CPU time (total): 1.789200e-01s	 events (step): 73
Sim time: 2.137000e-01	CPU time (total): 1.790210e-01s	 events (step): 78
Sim time: 2.138000e-01	CPU time (total): 1.791170e-01s	 events (step): 77
Sim time: 2.139000e-01	CPU time (total): 1.791950e-01s	 events (step): 54
Sim time: 2.140000e-01	CPU time (total): 1.792710e-01s	 events (step): 56
Sim time: 2.141000e-01	CPU time (total): 1.793440e-01s	 events (step): 48
Sim time: 2.142000e-01	CPU time (total): 1.794160e-01s	 events (step): 51
Sim time: 2.143000e-01	CPU time (total): 1.794790e-01s	 events (step): 53
Sim time: 2.144000e-01	CPU time (total): 1.795580e-01s	 events (step): 55
Sim time: 2.145000e-01	CPU time (total): 1.796130e-01s	 events (step): 37
Sim time: 2.146000e-01	CPU time (total): 1.796670e-01s	 events (step): 35
Sim time: 2.147000e-01	CPU time (total): 1.797380e-01s	 events (step): 52
Sim time: 2.148000e-01	CPU time (total): 1.797990e-01s	 events (step): 41
Sim time: 2.149000e-01	CPU time (total): 1.798730e-01s	 events (step): 55
Sim time: 2.150000e-01	CPU time (total): 1.799450e-01s	 events (step): 54
Sim time: 2.151000e-01	CPU time (total): 1.800150e-01s	 events (step): 55
Sim time: 2.152000e-01	CPU time (total): 1.800860e-01s	 events (step): 56
Sim time: 2.153000e-01	CPU time (total): 1.801560e-01s	 events (step): 45
Sim time: 2.154000e-01	CPU time (total): 1.802280e-01s	 events (step): 57
Sim time: 2.155000e-01	CPU time (total): 1.802980e-01s	 events (step): 55
Sim time: 2.156000e-01	CPU time (total): 1.803720e-01s	 events (step): 61
Sim time: 2.157000e-01	CPU time (total): 1.804300e-01s	 events (step): 49
Sim time: 2.158000e-01	CPU time (total): 1.805120e-01s	 events (step): 63
Sim time: 2.159000e-01	CPU time (total): 1.805930e-01s	 events (step): 59
Sim time: 2.160000e-01	CPU time (total): 1.806470e-01s	 events (step): 39
Sim time: 2.161000e-01	CPU time (total): 1.807000e-01s	 events (step): 38
Sim time: 2.162000e-01	CPU time (total): 1.807740e-01s	 events (step): 58
Sim time: 2.163000e-01	CPU time (total): 1.808370e-01s	 events (step): 47
Sim time: 2.164000e-01	CPU time (total): 1.808960e-01s	 events (step): 50
Sim time: 2.165000e-01	CPU time (total): 1.809510e-01s	 events (step): 42
Sim time: 2.166000e-01	CPU time (total): 1.810290e-01s	 events (step): 60
Sim time: 2.167000e-01	CPU time (total): 1.810980e-01s	 events (step): 55
Sim time: 2.168000e-01	CPU time (total): 1.811530e-01s	 events (step): 50
Sim time: 2.169000e-01	CPU time (total): 1.812120e-01s	 events (step): 44
Sim time: 2.170000e-01	CPU time (total): 1.812530e-01s	 events (step): 32
Sim time: 2.171000e-01	CPU time (total): 1.813100e-01s	 events (step): 44
Sim time: 2.172000e-01	CPU time (total): 1.813690e-01s	 events (step): 48
Sim time: 2.173000e-01	CPU time (total): 1.814260e-01s	 events (step): 45
Sim time: 2.174000e-01	CPU time (total): 1.814840e-01s	 events (step): 46
Sim time: 2.175000e-01	CPU time (total): 1.815420e-01s	 events (step): 48
Sim time: 2.176000e-01	CPU time (total): 1.815730e-01s	 events (step): 27
Sim time: 2.177000e-01	CPU time (total): 1.816330e-01s	 events (step): 50
Sim time: 2.178000e-01	CPU time (total): 1.816810e-01s	 events (step): 40
Sim time: 2.179000e-01	CPU time (total): 1.817360e-01s	 events (step): 48
Sim time: 2.180000e-01	CPU time (total): 1.817770e-01s	 events (step): 34
Sim time: 2.181000e-01	CPU time (total): 1.818240e-01s	 events (step): 36
Sim time: 2.182000e-01	CPU time (total): 1.818710e-01s	 events (step): 40
Sim time: 2.183000e-01	CPU time (total): 1.818980e-01s	 events (step): 22
Sim time: 2.184000e-01	CPU time (total): 1.819370e-01s	 events (step): 31
Sim time: 2.185000e-01	CPU time (total): 1.819850e-01s	 events (step): 39
Sim time: 2.186000e-01	CPU time (total): 1.820270e-01s	 events (step): 34
Sim time: 2.187000e-01	CPU time (total): 1.820900e-01s	 events (step): 50
Sim time: 2.188000e-01	CPU time (total): 1.821230e-01s	 events (step): 26
Sim time: 2.189000e-01	CPU time (total): 1.821810e-01s	 events (step): 46
Sim time: 2.190000e-01	CPU time (total): 1.822150e-01s	 events (step): 27
Sim time: 2.191000e-01	CPU time (total): 1.822550e-01s	 events (step): 30
Sim time: 2.192000e-01	CPU time (total): 1.822980e-01s	 events (step): 33
Sim time: 2.193000e-01	CPU time (total): 1.823420e-01s	 events (step): 40
Sim time: 2.194000e-01	CPU time (total): 1.824180e-01s	 events (step): 58
Sim time: 2.195000e-01	CPU time (total): 1.824620e-01s	 events (step): 38
Sim time: 2.196000e-01	CPU time (total): 1.825010e-01s	 events (step): 33
Sim time: 2.197000e-01	CPU time (total): 1.825450e-01s	 events (step): 33
Sim time: 2.198000e-01	CPU time (total): 1.826030e-01s	 events (step): 51
Sim time: 2.199000e-01	CPU time (total): 1.826520e-01s	 events (step): 42
Sim time: 2.200000e-01	CPU time (total): 1.827160e-01s	 events (step): 56
Sim time: 2.201000e-01	CPU time (total): 1.827620e-01s	 events (step): 42
Sim time: 2.202000e-01	CPU time (total): 1.828030e-01s	 events (step): 37
Sim time: 2.203000e-01	CPU time (total): 1.828320e-01s	 events (step): 26
Sim time: 2.204000e-01	CPU time (total): 1.828640e-01s	 events (step): 28
Sim time: 2.205000e-01	CPU time (total): 1.828950e-01s	 events (step): 27
Sim time: 2.206000e-01	CPU time (total): 1.829310e-01s	 events (step): 33
Sim time: 2.207000e-01	CPU time (total): 1.829710e-01s	 events (step): 37
Sim time: 2.208000e-01	CPU time (total): 1.829970e-01s	 events (step): 25
Sim time: 2.209000e-01	CPU time (total): 1.830180e-01s	 events (step): 17
Sim time: 2.210000e-01	CPU time (total): 1.830540e-01s	 events (step): 27
Sim time: 2.211000e-01	CPU time (total): 1.830980e-01s	 events (step): 37
Sim time: 2.212000e-01	CPU time (total): 1.831240e-01s	 events (step): 20
Sim time: 2.213000e-01	CPU time (total): 1.831590e-01s	 events (step): 32
Sim time: 2.214000e-01	CPU time (total): 1.831960e-01s	 events (step): 34
Sim time: 2.215000e-01	CPU time (total): 1.832460e-01s	 events (step): 47
Sim time: 2.216000e-01	CPU time (total): 1.832980e-01s	 events (step): 47
Sim time: 2.217000e-01	CPU time (total): 1.833420e-01s	 events (step): 34
Sim time: 2.218000e-01	CPU time (total): 1.833740e-01s	 events (step): 27
Sim time: 2.219000e-01	CPU time (total): 1.834190e-01s	 events (step): 36
Sim time: 2.220000e-01	CPU time (total): 1.834540e-01s	 events (step): 27
Sim time: 2.221000e-01	CPU time (total): 1.834980e-01s	 events (step): 37
Sim time: 2.222000e-01	CPU time (total): 1.835480e-01s	 events (step): 43
Sim time: 2.223000e-01	CPU time (total): 1.835900e-01s	 events (step): 35
Sim time: 2.224000e-01	CPU time (total): 1.836440e-01s	 events (step): 48
Sim time: 2.225000e-01	CPU time (total): 1.836760e-01s	 events (step): 28
Sim time: 2.226000e-01	CPU time (total): 1.837050e-01s	 events (step): 23
Sim time: 2.227000e-01	CPU time (total): 1.837480e-01s	 events (step): 39
Sim time: 2.228000e-01	CPU time (total): 1.837870e-01s	 events (step): 33
Sim time: 2.229000e-01	CPU time (total): 1.838310e-01s	 events (step): 38
Sim time: 2.230000e-01	CPU time (total): 1.838690e-01s	 events (step): 36
Sim time: 2.231000e-01	CPU time (total): 1.838970e-01s	 events (step): 22
Sim time: 2.232000e-01	CPU time (total): 1.839170e-01s	 events (step): 20
Sim time: 2.233000e-01	CPU time (total): 1.839480e-01s	 events (step): 25
Sim time: 2.234000e-01	CPU time (total): 1.839810e-01s	 events (step): 31
Sim time: 2.235000e-01	CPU time (total): 1.840070e-01s	 events (step): 23
Sim time: 2.236000e-01	CPU time (total): 1.840550e-01s	 events (step): 44
Sim time: 2.237000e-01	CPU time (total): 1.840930e-01s	 events (step): 33
Sim time: 2.238000e-01	CPU time (total): 1.841210e-01s	 events (step): 25
Sim time: 2.239000e-01	CPU time (total): 1.841480e-01s	 events (step): 25
Sim time: 2.240000e-01	CPU time (total): 1.841670e-01s	 events (step): 15
Sim time: 2.241000e-01	CPU time (total): 1.841940e-01s	 events (step): 22
Sim time: 2.242000e-01	CPU time (total): 1.842180e-01s	 events (step): 18
Sim time: 2.243000e-01	CPU time (total): 1.842440e-01s	 events (step): 22
