BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 213 -cb
[simulation PID is: 42325]
starting NFsim v1.12.1...

Seeding random number generator with: 213
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 1.896000e-01	CPU time (total): 1.220570e-01s	 events (step): 37
Sim time: 1.897000e-01	CPU time (total): 1.220930e-01s	 events (step): 27
Sim time: 1.898000e-01	CPU time (total): 1.221430e-01s	 events (step): 41
Sim time: 1.899000e-01	CPU time (total): 1.221870e-01s	 events (step): 37
Sim time: 1.900000e-01	CPU time (total): 1.222310e-01s	 events (step): 40
Sim time: 1.901000e-01	CPU time (total): 1.222690e-01s	 events (step): 30
Sim time: 1.902000e-01	CPU time (total): 1.222920e-01s	 events (step): 16
Sim time: 1.903000e-01	CPU time (total): 1.223140e-01s	 events (step): 16
Sim time: 1.904000e-01	CPU time (total): 1.223430e-01s	 events (step): 23
Sim time: 1.905000e-01	CPU time (total): 1.223750e-01s	 events (step): 25
Sim time: 1.906000e-01	CPU time (total): 1.224080e-01s	 events (step): 28
Sim time: 1.907000e-01	CPU time (total): 1.224320e-01s	 events (step): 18
Sim time: 1.908000e-01	CPU time (total): 1.224540e-01s	 events (step): 17
Sim time: 1.909000e-01	CPU time (total): 1.224840e-01s	 events (step): 22
Sim time: 1.910000e-01	CPU time (total): 1.225050e-01s	 events (step): 14
Sim time: 1.911000e-01	CPU time (total): 1.225250e-01s	 events (step): 16
Sim time: 1.912000e-01	CPU time (total): 1.225460e-01s	 events (step): 17
Sim time: 1.913000e-01	CPU time (total): 1.225710e-01s	 events (step): 18
Sim time: 1.914000e-01	CPU time (total): 1.226000e-01s	 events (step): 24
Sim time: 1.915000e-01	CPU time (total): 1.226250e-01s	 events (step): 18
Sim time: 1.916000e-01	CPU time (total): 1.226550e-01s	 events (step): 27
Sim time: 1.917000e-01	CPU time (total): 1.226980e-01s	 events (step): 37
Sim time: 1.918000e-01	CPU time (total): 1.227390e-01s	 events (step): 33
Sim time: 1.919000e-01	CPU time (total): 1.227870e-01s	 events (step): 40
Sim time: 1.920000e-01	CPU time (total): 1.228300e-01s	 events (step): 32
Sim time: 1.921000e-01	CPU time (total): 1.228600e-01s	 events (step): 22
Sim time: 1.922000e-01	CPU time (total): 1.228830e-01s	 events (step): 17
Sim time: 1.923000e-01	CPU time (total): 1.229090e-01s	 events (step): 20
Sim time: 1.924000e-01	CPU time (total): 1.229300e-01s	 events (step): 12
Sim time: 1.925000e-01	CPU time (total): 1.229610e-01s	 events (step): 22
Sim time: 1.926000e-01	CPU time (total): 1.229930e-01s	 events (step): 24
Sim time: 1.927000e-01	CPU time (total): 1.230390e-01s	 events (step): 36
Sim time: 1.928000e-01	CPU time (total): 1.230740e-01s	 events (step): 26
Sim time: 1.929000e-01	CPU time (total): 1.231050e-01s	 events (step): 27
Sim time: 1.930000e-01	CPU time (total): 1.231460e-01s	 events (step): 32
Sim time: 1.931000e-01	CPU time (total): 1.231700e-01s	 events (step): 19
Sim time: 1.932000e-01	CPU time (total): 1.232030e-01s	 events (step): 23
Sim time: 1.933000e-01	CPU time (total): 1.232360e-01s	 events (step): 20
Sim time: 1.934000e-01	CPU time (total): 1.232650e-01s	 events (step): 19
Sim time: 1.935000e-01	CPU time (total): 1.233120e-01s	 events (step): 38
Sim time: 1.936000e-01	CPU time (total): 1.233540e-01s	 events (step): 36
Sim time: 1.937000e-01	CPU time (total): 1.233770e-01s	 events (step): 18
Sim time: 1.938000e-01	CPU time (total): 1.234040e-01s	 events (step): 20
Sim time: 1.939000e-01	CPU time (total): 1.234340e-01s	 events (step): 23
Sim time: 1.940000e-01	CPU time (total): 1.234610e-01s	 events (step): 23
Sim time: 1.941000e-01	CPU time (total): 1.234910e-01s	 events (step): 27
Sim time: 1.942000e-01	CPU time (total): 1.235120e-01s	 events (step): 14
Sim time: 1.943000e-01	CPU time (total): 1.235310e-01s	 events (step): 13
Sim time: 1.944000e-01	CPU time (total): 1.235530e-01s	 events (step): 17
Sim time: 1.945000e-01	CPU time (total): 1.235780e-01s	 events (step): 18
Sim time: 1.946000e-01	CPU time (total): 1.236100e-01s	 events (step): 26
Sim time: 1.947000e-01	CPU time (total): 1.236470e-01s	 events (step): 29
Sim time: 1.948000e-01	CPU time (total): 1.236890e-01s	 events (step): 34
Sim time: 1.949000e-01	CPU time (total): 1.237250e-01s	 events (step): 27
Sim time: 1.950000e-01	CPU time (total): 1.237780e-01s	 events (step): 46
Sim time: 1.951000e-01	CPU time (total): 1.238080e-01s	 events (step): 22
Sim time: 1.952000e-01	CPU time (total): 1.238490e-01s	 events (step): 32
Sim time: 1.953000e-01	CPU time (total): 1.238840e-01s	 events (step): 26
Sim time: 1.954000e-01	CPU time (total): 1.239310e-01s	 events (step): 40
Sim time: 1.955000e-01	CPU time (total): 1.239860e-01s	 events (step): 45
Sim time: 1.956000e-01	CPU time (total): 1.240310e-01s	 events (step): 36
Sim time: 1.957000e-01	CPU time (total): 1.240890e-01s	 events (step): 50
Sim time: 1.958000e-01	CPU time (total): 1.241390e-01s	 events (step): 41
Sim time: 1.959000e-01	CPU time (total): 1.241780e-01s	 events (step): 30
Sim time: 1.960000e-01	CPU time (total): 1.242210e-01s	 events (step): 36
Sim time: 1.961000e-01	CPU time (total): 1.242660e-01s	 events (step): 30
Sim time: 1.962000e-01	CPU time (total): 1.243120e-01s	 events (step): 40
Sim time: 1.963000e-01	CPU time (total): 1.243510e-01s	 events (step): 30
Sim time: 1.964000e-01	CPU time (total): 1.243860e-01s	 events (step): 32
Sim time: 1.965000e-01	CPU time (total): 1.244060e-01s	 events (step): 13
Sim time: 1.966000e-01	CPU time (total): 1.244400e-01s	 events (step): 28
Sim time: 1.967000e-01	CPU time (total): 1.244600e-01s	 events (step): 14
Sim time: 1.968000e-01	CPU time (total): 1.244910e-01s	 events (step): 22
Sim time: 1.969000e-01	CPU time (total): 1.245340e-01s	 events (step): 31
Sim time: 1.970000e-01	CPU time (total): 1.245670e-01s	 events (step): 27
Sim time: 1.971000e-01	CPU time (total): 1.245910e-01s	 events (step): 17
Sim time: 1.972000e-01	CPU time (total): 1.246320e-01s	 events (step): 35
Sim time: 1.973000e-01	CPU time (total): 1.246790e-01s	 events (step): 38
Sim time: 1.974000e-01	CPU time (total): 1.247350e-01s	 events (step): 49
Sim time: 1.975000e-01	CPU time (total): 1.247840e-01s	 events (step): 43
Sim time: 1.976000e-01	CPU time (total): 1.248350e-01s	 events (step): 40
Sim time: 1.977000e-01	CPU time (total): 1.248660e-01s	 events (step): 24
Sim time: 1.978000e-01	CPU time (total): 1.248970e-01s	 events (step): 24
Sim time: 1.979000e-01	CPU time (total): 1.249250e-01s	 events (step): 20
Sim time: 1.980000e-01	CPU time (total): 1.249640e-01s	 events (step): 32
Sim time: 1.981000e-01	CPU time (total): 1.249980e-01s	 events (step): 25
Sim time: 1.982000e-01	CPU time (total): 1.250270e-01s	 events (step): 22
Sim time: 1.983000e-01	CPU time (total): 1.250440e-01s	 events (step): 10
Sim time: 1.984000e-01	CPU time (total): 1.250650e-01s	 events (step): 16
Sim time: 1.985000e-01	CPU time (total): 1.250940e-01s	 events (step): 22
Sim time: 1.986000e-01	CPU time (total): 1.251220e-01s	 events (step): 19
Sim time: 1.987000e-01	CPU time (total): 1.251560e-01s	 events (step): 27
Sim time: 1.988000e-01	CPU time (total): 1.251860e-01s	 events (step): 23
Sim time: 1.989000e-01	CPU time (total): 1.252150e-01s	 events (step): 23
Sim time: 1.990000e-01	CPU time (total): 1.252440e-01s	 events (step): 19
Sim time: 1.991000e-01	CPU time (total): 1.252620e-01s	 events (step): 10
Sim time: 1.992000e-01	CPU time (total): 1.252870e-01s	 events (step): 18
Sim time: 1.993000e-01	CPU time (total): 1.253150e-01s	 events (step): 19
Sim time: 1.994000e-01	CPU time (total): 1.253500e-01s	 events (step): 27
Sim time: 1.995000e-01	CPU time (total): 1.253860e-01s	 events (step): 29
Sim time: 1.996000e-01	CPU time (total): 1.254190e-01s	 events (step): 24
Sim time: 1.997000e-01	CPU time (total): 1.254520e-01s	 events (step): 25
Sim time: 1.998000e-01	CPU time (total): 1.254940e-01s	 events (step): 33
Sim time: 1.999000e-01	CPU time (total): 1.255190e-01s	 events (step): 16
Sim time: 2.000000e-01	CPU time (total): 1.255440e-01s	 events (step): 20
Sim time: 2.001000e-01	CPU time (total): 1.255730e-01s	 events (step): 20
Sim time: 2.002000e-01	CPU time (total): 1.255960e-01s	 events (step): 16
Sim time: 2.003000e-01	CPU time (total): 1.256280e-01s	 events (step): 25
Sim time: 2.004000e-01	CPU time (total): 1.256510e-01s	 events (step): 16
Sim time: 2.005000e-01	CPU time (total): 1.256760e-01s	 events (step): 19
Sim time: 2.006000e-01	CPU time (total): 1.256990e-01s	 events (step): 16
Sim time: 2.007000e-01	CPU time (total): 1.257250e-01s	 events (step): 20
Sim time: 2.008000e-01	CPU time (total): 1.257630e-01s	 events (step): 32
Sim time: 2.009000e-01	CPU time (total): 1.257950e-01s	 events (step): 25
Sim time: 2.010000e-01	CPU time (total): 1.258370e-01s	 events (step): 34
Sim time: 2.011000e-01	CPU time (total): 1.258800e-01s	 events (step): 32
Sim time: 2.012000e-01	CPU time (total): 1.259180e-01s	 events (step): 29
Sim time: 2.013000e-01	CPU time (total): 1.259570e-01s	 events (step): 32
Sim time: 2.014000e-01	CPU time (total): 1.259980e-01s	 events (step): 31
Sim time: 2.015000e-01	CPU time (total): 1.260440e-01s	 events (step): 35
Sim time: 2.016000e-01	CPU time (total): 1.260790e-01s	 events (step): 28
Sim time: 2.017000e-01	CPU time (total): 1.261040e-01s	 events (step): 19
Sim time: 2.018000e-01	CPU time (total): 1.261310e-01s	 events (step): 19
Sim time: 2.019000e-01	CPU time (total): 1.261640e-01s	 events (step): 27
Sim time: 2.020000e-01	CPU time (total): 1.261900e-01s	 events (step): 18
Sim time: 2.021000e-01	CPU time (total): 1.262200e-01s	 events (step): 21
Sim time: 2.022000e-01	CPU time (total): 1.262580e-01s	 events (step): 30
Sim time: 2.023000e-01	CPU time (total): 1.262940e-01s	 events (step): 28
Sim time: 2.024000e-01	CPU time (total): 1.263360e-01s	 events (step): 34
Sim time: 2.025000e-01	CPU time (total): 1.263760e-01s	 events (step): 30
Sim time: 2.026000e-01	CPU time (total): 1.264140e-01s	 events (step): 27
Sim time: 2.027000e-01	CPU time (total): 1.264690e-01s	 events (step): 49
Sim time: 2.028000e-01	CPU time (total): 1.265180e-01s	 events (step): 41
Sim time: 2.029000e-01	CPU time (total): 1.265510e-01s	 events (step): 26
Sim time: 2.030000e-01	CPU time (total): 1.265880e-01s	 events (step): 27
Sim time: 2.031000e-01	CPU time (total): 1.266340e-01s	 events (step): 41
Sim time: 2.032000e-01	CPU time (total): 1.266760e-01s	 events (step): 36
Sim time: 2.033000e-01	CPU time (total): 1.267270e-01s	 events (step): 43
Sim time: 2.034000e-01	CPU time (total): 1.267810e-01s	 events (step): 46
Sim time: 2.035000e-01	CPU time (total): 1.268140e-01s	 events (step): 27
Sim time: 2.036000e-01	CPU time (total): 1.268490e-01s	 events (step): 29
Sim time: 2.037000e-01	CPU time (total): 1.268830e-01s	 events (step): 29
Sim time: 2.038000e-01	CPU time (total): 1.269120e-01s	 events (step): 25
Sim time: 2.039000e-01	CPU time (total): 1.269380e-01s	 events (step): 21
Sim time: 2.040000e-01	CPU time (total): 1.269640e-01s	 events (step): 19
Sim time: 2.041000e-01	CPU time (total): 1.269840e-01s	 events (step): 15
Sim time: 2.042000e-01	CPU time (total): 1.270090e-01s	 events (step): 19
Sim time: 2.043000e-01	CPU time (total): 1.270390e-01s	 events (step): 24
Sim time: 2.044000e-01	CPU time (total): 1.270760e-01s	 events (step): 31
Sim time: 2.045000e-01	CPU time (total): 1.271070e-01s	 events (step): 25
Sim time: 2.046000e-01	CPU time (total): 1.271720e-01s	 events (step): 54
Sim time: 2.047000e-01	CPU time (total): 1.272410e-01s	 events (step): 52
Sim time: 2.048000e-01	CPU time (total): 1.272860e-01s	 events (step): 35
Sim time: 2.049000e-01	CPU time (total): 1.273350e-01s	 events (step): 40
Sim time: 2.050000e-01	CPU time (total): 1.273780e-01s	 events (step): 35
Sim time: 2.051000e-01	CPU time (total): 1.274180e-01s	 events (step): 33
Sim time: 2.052000e-01	CPU time (total): 1.274620e-01s	 events (step): 36
Sim time: 2.053000e-01	CPU time (total): 1.275060e-01s	 events (step): 36
Sim time: 2.054000e-01	CPU time (total): 1.275400e-01s	 events (step): 32
Sim time: 2.055000e-01	CPU time (total): 1.275770e-01s	 events (step): 28
Sim time: 2.056000e-01	CPU time (total): 1.276020e-01s	 events (step): 19
Sim time: 2.057000e-01	CPU time (total): 1.276320e-01s	 events (step): 24
Sim time: 2.058000e-01	CPU time (total): 1.276540e-01s	 events (step): 15
Sim time: 2.059000e-01	CPU time (total): 1.276790e-01s	 events (step): 18
Sim time: 2.060000e-01	CPU time (total): 1.276980e-01s	 events (step): 12
Sim time: 2.061000e-01	CPU time (total): 1.277180e-01s	 events (step): 14
Sim time: 2.062000e-01	CPU time (total): 1.277430e-01s	 events (step): 20
Sim time: 2.063000e-01	CPU time (total): 1.277760e-01s	 events (step): 26
Sim time: 2.064000e-01	CPU time (total): 1.278100e-01s	 events (step): 28
Sim time: 2.065000e-01	CPU time (total): 1.278430e-01s	 events (step): 29
Sim time: 2.066000e-01	CPU time (total): 1.278730e-01s	 events (step): 25
Sim time: 2.067000e-01	CPU time (total): 1.279320e-01s	 events (step): 54
Sim time: 2.068000e-01	CPU time (total): 1.279990e-01s	 events (step): 61
Sim time: 2.069000e-01	CPU time (total): 1.280400e-01s	 events (step): 34
Sim time: 2.070000e-01	CPU time (total): 1.280860e-01s	 events (step): 38
Sim time: 2.071000e-01	CPU time (total): 1.281420e-01s	 events (step): 43
Sim time: 2.072000e-01	CPU time (total): 1.282210e-01s	 events (step): 60
Sim time: 2.073000e-01	CPU time (total): 1.282880e-01s	 events (step): 49
Sim time: 2.074000e-01	CPU time (total): 1.283700e-01s	 events (step): 63
Sim time: 2.075000e-01	CPU time (total): 1.284480e-01s	 events (step): 66
Sim time: 2.076000e-01	CPU time (total): 1.285610e-01s	 events (step): 93
Sim time: 2.077000e-01	CPU time (total): 1.286690e-01s	 events (step): 80
Sim time: 2.078000e-01	CPU time (total): 1.287960e-01s	 events (step): 99
Sim time: 2.079000e-01	CPU time (total): 1.289180e-01s	 events (step): 85
Sim time: 2.080000e-01	CPU time (total): 1.290160e-01s	 events (step): 75
Sim time: 2.081000e-01	CPU time (total): 1.291270e-01s	 events (step): 85
Sim time: 2.082000e-01	CPU time (total): 1.292510e-01s	 events (step): 88
Sim time: 2.083000e-01	CPU time (total): 1.293750e-01s	 events (step): 87
Sim time: 2.084000e-01	CPU time (total): 1.294910e-01s	 events (step): 89
Sim time: 2.085000e-01	CPU time (total): 1.296660e-01s	 events (step): 125
Sim time: 2.086000e-01	CPU time (total): 1.297960e-01s	 events (step): 102
Sim time: 2.087000e-01	CPU time (total): 1.299310e-01s	 events (step): 97
Sim time: 2.088000e-01	CPU time (total): 1.300960e-01s	 events (step): 124
Sim time: 2.089000e-01	CPU time (total): 1.302440e-01s	 events (step): 117
Sim time: 2.090000e-01	CPU time (total): 1.303600e-01s	 events (step): 89
Sim time: 2.091000e-01	CPU time (total): 1.305130e-01s	 events (step): 112
Sim time: 2.092000e-01	CPU time (total): 1.306460e-01s	 events (step): 113
Sim time: 2.093000e-01	CPU time (total): 1.307500e-01s	 events (step): 89
Sim time: 2.094000e-01	CPU time (total): 1.308890e-01s	 events (step): 113
Sim time: 2.095000e-01	CPU time (total): 1.310490e-01s	 events (step): 131
Sim time: 2.096000e-01	CPU time (total): 1.312130e-01s	 events (step): 128
Sim time: 2.097000e-01	CPU time (total): 1.313750e-01s	 events (step): 119
Sim time: 2.098000e-01	CPU time (total): 1.315400e-01s	 events (step): 133
Sim time: 2.099000e-01	CPU time (total): 1.317220e-01s	 events (step): 150
Sim time: 2.100000e-01	CPU time (total): 1.318950e-01s	 events (step): 140
Sim time: 2.101000e-01	CPU time (total): 1.320880e-01s	 events (step): 154
Sim time: 2.102000e-01	CPU time (total): 1.322750e-01s	 events (step): 149
Sim time: 2.103000e-01	CPU time (total): 1.324890e-01s	 events (step): 174
Sim time: 2.104000e-01	CPU time (total): 1.327220e-01s	 events (step): 191
Sim time: 2.105000e-01	CPU time (total): 1.329370e-01s	 events (step): 177
Sim time: 2.106000e-01	CPU time (total): 1.331330e-01s	 events (step): 166
Sim time: 2.107000e-01	CPU time (total): 1.333240e-01s	 events (step): 166
Sim time: 2.108000e-01	CPU time (total): 1.334860e-01s	 events (step): 145
Sim time: 2.109000e-01	CPU time (total): 1.336850e-01s	 events (step): 165
Sim time: 2.110000e-01	CPU time (total): 1.338560e-01s	 events (step): 149
Sim time: 2.111000e-01	CPU time (total): 1.340340e-01s	 events (step): 162
Sim time: 2.112000e-01	CPU time (total): 1.341970e-01s	 events (step): 153
Sim time: 2.113000e-01	CPU time (total): 1.343490e-01s	 events (step): 137
Sim time: 2.114000e-01	CPU time (total): 1.345300e-01s	 events (step): 172
Sim time: 2.115000e-01	CPU time (total): 1.347130e-01s	 events (step): 179
Sim time: 2.116000e-01	CPU time (total): 1.348730e-01s	 events (step): 151
Sim time: 2.117000e-01	CPU time (total): 1.350770e-01s	 events (step): 188
Sim time: 2.118000e-01	CPU time (total): 1.352560e-01s	 events (step): 168
Sim time: 2.119000e-01	CPU time (total): 1.354430e-01s	 events (step): 170
Sim time: 2.120000e-01	CPU time (total): 1.356300e-01s	 events (step): 175
Sim time: 2.121000e-01	CPU time (total): 1.358650e-01s	 events (step): 214
Sim time: 2.122000e-01	CPU time (total): 1.360780e-01s	 events (step): 191
Sim time: 2.123000e-01	CPU time (total): 1.362730e-01s	 events (step): 185
Sim time: 2.124000e-01	CPU time (total): 1.364470e-01s	 events (step): 170
Sim time: 2.125000e-01	CPU time (total): 1.366310e-01s	 events (step): 168
Sim time: 2.126000e-01	CPU time (total): 1.368140e-01s	 events (step): 178
Sim time: 2.127000e-01	CPU time (total): 1.369660e-01s	 events (step): 153
Sim time: 2.128000e-01	CPU time (total): 1.371520e-01s	 events (step): 184
Sim time: 2.129000e-01	CPU time (total): 1.373140e-01s	 events (step): 163
Sim time: 2.130000e-01	CPU time (total): 1.374810e-01s	 events (step): 170
Sim time: 2.131000e-01	CPU time (total): 1.376370e-01s	 events (step): 155
Sim time: 2.132000e-01	CPU time (total): 1.378110e-01s	 events (step): 172
Sim time: 2.133000e-01	CPU time (total): 1.379650e-01s	 events (step): 152
Sim time: 2.134000e-01	CPU time (total): 1.381290e-01s	 events (step): 164
Sim time: 2.135000e-01	CPU time (total): 1.382760e-01s	 events (step): 144
Sim time: 2.136000e-01	CPU time (total): 1.384650e-01s	 events (step): 183
Sim time: 2.137000e-01	CPU time (total): 1.386380e-01s	 events (step): 169
Sim time: 2.138000e-01	CPU time (total): 1.388580e-01s	 events (step): 195
Sim time: 2.139000e-01	CPU time (total): 1.399370e-01s	 events (step): 185
Sim time: 2.140000e-01	CPU time (total): 1.401710e-01s	 events (step): 226
Sim time: 2.141000e-01	CPU time (total): 1.403930e-01s	 events (step): 197
Sim time: 2.142000e-01	CPU time (total): 1.405930e-01s	 events (step): 185
Sim time: 2.143000e-01	CPU time (total): 1.407810e-01s	 events (step): 174
Sim time: 2.144000e-01	CPU time (total): 1.409750e-01s	 events (step): 196
Sim time: 2.145000e-01	CPU time (total): 1.411880e-01s	 events (step): 200
Sim time: 2.146000e-01	CPU time (total): 1.413470e-01s	 events (step): 156
Sim time: 2.147000e-01	CPU time (total): 1.415310e-01s	 events (step): 162
Sim time: 2.148000e-01	CPU time (total): 1.417430e-01s	 events (step): 209
Sim time: 2.149000e-01	CPU time (total): 1.419090e-01s	 events (step): 168
Sim time: 2.150000e-01	CPU time (total): 1.420670e-01s	 events (step): 162
Sim time: 2.151000e-01	CPU time (total): 1.422610e-01s	 events (step): 192
Sim time: 2.152000e-01	CPU time (total): 1.424930e-01s	 events (step): 218
Sim time: 2.153000e-01	CPU time (total): 1.426900e-01s	 events (step): 198
Sim time: 2.154000e-01	CPU time (total): 1.429300e-01s	 events (step): 236
Sim time: 2.155000e-01	CPU time (total): 1.431240e-01s	 events (step): 194
Sim time: 2.156000e-01	CPU time (total): 1.433300e-01s	 events (step): 201
Sim time: 2.157000e-01	CPU time (total): 1.435080e-01s	 events (step): 178
Sim time: 2.158000e-01	CPU time (total): 1.436890e-01s	 events (step): 189
Sim time: 2.159000e-01	CPU time (total): 1.438910e-01s	 events (step): 199
Sim time: 2.160000e-01	CPU time (total): 1.440890e-01s	 events (step): 200
Sim time: 2.161000e-01	CPU time (total): 1.443020e-01s	 events (step): 213
Sim time: 2.162000e-01	CPU time (total): 1.445100e-01s	 events (step): 207
Sim time: 2.163000e-01	CPU time (total): 1.447070e-01s	 events (step): 194
Sim time: 2.164000e-01	CPU time (total): 1.449280e-01s	 events (step): 218
Sim time: 2.165000e-01	CPU time (total): 1.451230e-01s	 events (step): 193
Sim time: 2.166000e-01	CPU time (total): 1.453320e-01s	 events (step): 207
Sim time: 2.167000e-01	CPU time (total): 1.455050e-01s	 events (step): 170
Sim time: 2.168000e-01	CPU time (total): 1.456640e-01s	 events (step): 156
Sim time: 2.169000e-01	CPU time (total): 1.458800e-01s	 events (step): 210
Sim time: 2.170000e-01	CPU time (total): 1.460890e-01s	 events (step): 205
Sim time: 2.171000e-01	CPU time (total): 1.462880e-01s	 events (step): 187
Sim time: 2.172000e-01	CPU time (total): 1.465120e-01s	 events (step): 219
Sim time: 2.173000e-01	CPU time (total): 1.467220e-01s	 events (step): 203
Sim time: 2.174000e-01	CPU time (total): 1.469240e-01s	 events (step): 200
Sim time: 2.175000e-01	CPU time (total): 1.471270e-01s	 events (step): 192
Sim time: 2.176000e-01	CPU time (total): 1.473310e-01s	 events (step): 198
Sim time: 2.177000e-01	CPU time (total): 1.474850e-01s	 events (step): 220
Sim time: 2.178000e-01	CPU time (total): 1.476230e-01s	 events (step): 208
Sim time: 2.179000e-01	CPU time (total): 1.477600e-01s	 events (step): 210
Sim time: 2.180000e-01	CPU time (total): 1.479000e-01s	 events (step): 207
Sim time: 2.181000e-01	CPU time (total): 1.480330e-01s	 events (step): 200
Sim time: 2.182000e-01	CPU time (total): 1.481740e-01s	 events (step): 215
Sim time: 2.183000e-01	CPU time (total): 1.483060e-01s	 events (step): 197
Sim time: 2.184000e-01	CPU time (total): 1.484200e-01s	 events (step): 179
Sim time: 2.185000e-01	CPU time (total): 1.485400e-01s	 events (step): 183
Sim time: 2.186000e-01	CPU time (total): 1.486910e-01s	 events (step): 227
Sim time: 2.187000e-01	CPU time (total): 1.488320e-01s	 events (step): 212
Sim time: 2.188000e-01	CPU time (total): 1.489560e-01s	 events (step): 183
Sim time: 2.189000e-01	CPU time (total): 1.490970e-01s	 events (step): 203
Sim time: 2.190000e-01	CPU time (total): 1.492260e-01s	 events (step): 185
Sim time: 2.191000e-01	CPU time (total): 1.493520e-01s	 events (step): 179
Sim time: 2.192000e-01	CPU time (total): 1.494700e-01s	 events (step): 169
Sim time: 2.193000e-01	CPU time (total): 1.495910e-01s	 events (step): 171
Sim time: 2.194000e-01	CPU time (total): 1.497270e-01s	 events (step): 197
Sim time: 2.195000e-01	CPU time (total): 1.498810e-01s	 events (step): 214
Sim time: 2.196000e-01	CPU time (total): 1.500150e-01s	 events (step): 193
Sim time: 2.197000e-01	CPU time (total): 1.501480e-01s	 events (step): 194
Sim time: 2.198000e-01	CPU time (total): 1.502850e-01s	 events (step): 200
Sim time: 2.199000e-01	CPU time (total): 1.504280e-01s	 events (step): 196
Sim time: 2.200000e-01	CPU time (total): 1.505670e-01s	 events (step): 203
Sim time: 2.201000e-01	CPU time (total): 1.507010e-01s	 events (step): 191
Sim time: 2.202000e-01	CPU time (total): 1.508610e-01s	 events (step): 229
Sim time: 2.203000e-01	CPU time (total): 1.509980e-01s	 events (step): 196
Sim time: 2.204000e-01	CPU time (total): 1.511520e-01s	 events (step): 217
Sim time: 2.205000e-01	CPU time (total): 1.513340e-01s	 events (step): 225
Sim time: 2.206000e-01	CPU time (total): 1.515040e-01s	 events (step): 236
Sim time: 2.207000e-01	CPU time (total): 1.516510e-01s	 events (step): 201
Sim time: 2.208000e-01	CPU time (total): 1.517800e-01s	 events (step): 182
Sim time: 2.209000e-01	CPU time (total): 1.519260e-01s	 events (step): 210
Sim time: 2.210000e-01	CPU time (total): 1.520670e-01s	 events (step): 192
Sim time: 2.211000e-01	CPU time (total): 1.522090e-01s	 events (step): 196
Sim time: 2.212000e-01	CPU time (total): 1.523750e-01s	 events (step): 223
Sim time: 2.213000e-01	CPU time (total): 1.525190e-01s	 events (step): 201
Sim time: 2.214000e-01	CPU time (total): 1.526700e-01s	 events (step): 219
Sim time: 2.215000e-01	CPU time (total): 1.528140e-01s	 events (step): 203
Sim time: 2.216000e-01	CPU time (total): 1.529890e-01s	 events (step): 241
Sim time: 2.217000e-01	CPU time (total): 1.531220e-01s	 events (step): 173
Sim time: 2.218000e-01	CPU time (total): 1.532550e-01s	 events (step): 190
Sim time: 2.219000e-01	CPU time (total): 1.533860e-01s	 events (step): 185
Sim time: 2.220000e-01	CPU time (total): 1.534900e-01s	 events (step): 163
Sim time: 2.221000e-01	CPU time (total): 1.536140e-01s	 events (step): 193
Sim time: 2.222000e-01	CPU time (total): 1.537460e-01s	 events (step): 212
Sim time: 2.223000e-01	CPU time (total): 1.538630e-01s	 events (step): 188
Sim time: 2.224000e-01	CPU time (total): 1.539800e-01s	 events (step): 184
Sim time: 2.225000e-01	CPU time (total): 1.540930e-01s	 events (step): 178
Sim time: 2.226000e-01	CPU time (total): 1.542130e-01s	 events (step): 186
Sim time: 2.227000e-01	CPU time (total): 1.543290e-01s	 events (step): 182
Sim time: 2.228000e-01	CPU time (total): 1.544400e-01s	 events (step): 179
Sim time: 2.229000e-01	CPU time (total): 1.545560e-01s	 events (step): 187
Sim time: 2.230000e-01	CPU time (total): 1.546670e-01s	 events (step): 179
Sim time: 2.231000e-01	CPU time (total): 1.547820e-01s	 events (step): 185
Sim time: 2.232000e-01	CPU time (total): 1.549140e-01s	 events (step): 210
Sim time: 2.233000e-01	CPU time (total): 1.550290e-01s	 events (step): 175
Sim time: 2.234000e-01	CPU time (total): 1.551410e-01s	 events (step): 180
Sim time: 2.235000e-01	CPU time (total): 1.552610e-01s	 events (step): 172
Sim time: 2.236000e-01	CPU time (total): 1.553840e-01s	 events (step): 193
Sim time: 2.237000e-01	CPU time (total): 1.555290e-01s	 events (step): 232
Sim time: 2.238000e-01	CPU time (total): 1.556470e-01s	 events (step): 192
Sim time: 2.239000e-01	CPU time (total): 1.557760e-01s	 events (step): 211
Sim time: 2.240000e-01	CPU time (total): 1.558910e-01s	 events (step): 187
Sim time: 2.241000e-01	CPU time (total): 1.560200e-01s	 events (step): 204
Sim time: 2.242000e-01	CPU time (total): 1.561510e-01s	 events (step): 213
Sim time: 2.243000e-01	CPU time (total): 1.562780e-01s	 events (step): 192
