BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 911 -cb
[simulation PID is: 45133]
starting NFsim v1.12.1...

Seeding random number generator with: 911
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 1.887000e-01	CPU time (total): 9.090300e-02s	 events (step): 27
Sim time: 1.888000e-01	CPU time (total): 9.091900e-02s	 events (step): 14
Sim time: 1.889000e-01	CPU time (total): 9.093400e-02s	 events (step): 19
Sim time: 1.890000e-01	CPU time (total): 9.095200e-02s	 events (step): 20
Sim time: 1.891000e-01	CPU time (total): 9.098100e-02s	 events (step): 33
Sim time: 1.892000e-01	CPU time (total): 9.101100e-02s	 events (step): 39
Sim time: 1.893000e-01	CPU time (total): 9.102500e-02s	 events (step): 19
Sim time: 1.894000e-01	CPU time (total): 9.105300e-02s	 events (step): 32
Sim time: 1.895000e-01	CPU time (total): 9.107400e-02s	 events (step): 28
Sim time: 1.896000e-01	CPU time (total): 9.109100e-02s	 events (step): 16
Sim time: 1.897000e-01	CPU time (total): 9.110600e-02s	 events (step): 20
Sim time: 1.898000e-01	CPU time (total): 9.112800e-02s	 events (step): 24
Sim time: 1.899000e-01	CPU time (total): 9.114600e-02s	 events (step): 20
Sim time: 1.900000e-01	CPU time (total): 9.117000e-02s	 events (step): 31
Sim time: 1.901000e-01	CPU time (total): 9.119800e-02s	 events (step): 35
Sim time: 1.902000e-01	CPU time (total): 9.123000e-02s	 events (step): 38
Sim time: 1.903000e-01	CPU time (total): 9.125000e-02s	 events (step): 26
Sim time: 1.904000e-01	CPU time (total): 9.126800e-02s	 events (step): 19
Sim time: 1.905000e-01	CPU time (total): 9.128600e-02s	 events (step): 21
Sim time: 1.906000e-01	CPU time (total): 9.130200e-02s	 events (step): 16
Sim time: 1.907000e-01	CPU time (total): 9.131500e-02s	 events (step): 13
Sim time: 1.908000e-01	CPU time (total): 9.132700e-02s	 events (step): 13
Sim time: 1.909000e-01	CPU time (total): 9.134800e-02s	 events (step): 23
Sim time: 1.910000e-01	CPU time (total): 9.136300e-02s	 events (step): 13
Sim time: 1.911000e-01	CPU time (total): 9.138000e-02s	 events (step): 21
Sim time: 1.912000e-01	CPU time (total): 9.139900e-02s	 events (step): 19
Sim time: 1.913000e-01	CPU time (total): 9.141900e-02s	 events (step): 21
Sim time: 1.914000e-01	CPU time (total): 9.144400e-02s	 events (step): 26
Sim time: 1.915000e-01	CPU time (total): 9.147400e-02s	 events (step): 35
Sim time: 1.916000e-01	CPU time (total): 9.149000e-02s	 events (step): 20
Sim time: 1.917000e-01	CPU time (total): 9.151000e-02s	 events (step): 21
Sim time: 1.918000e-01	CPU time (total): 9.152900e-02s	 events (step): 21
Sim time: 1.919000e-01	CPU time (total): 9.154300e-02s	 events (step): 17
Sim time: 1.920000e-01	CPU time (total): 9.156500e-02s	 events (step): 24
Sim time: 1.921000e-01	CPU time (total): 9.158800e-02s	 events (step): 27
Sim time: 1.922000e-01	CPU time (total): 9.159700e-02s	 events (step): 9
Sim time: 1.923000e-01	CPU time (total): 9.161100e-02s	 events (step): 12
Sim time: 1.924000e-01	CPU time (total): 9.163200e-02s	 events (step): 23
Sim time: 1.925000e-01	CPU time (total): 9.166100e-02s	 events (step): 36
Sim time: 1.926000e-01	CPU time (total): 9.168000e-02s	 events (step): 18
Sim time: 1.927000e-01	CPU time (total): 9.171100e-02s	 events (step): 30
Sim time: 1.928000e-01	CPU time (total): 9.173800e-02s	 events (step): 30
Sim time: 1.929000e-01	CPU time (total): 9.175600e-02s	 events (step): 19
Sim time: 1.930000e-01	CPU time (total): 9.177800e-02s	 events (step): 23
Sim time: 1.931000e-01	CPU time (total): 9.178900e-02s	 events (step): 12
Sim time: 1.932000e-01	CPU time (total): 9.180500e-02s	 events (step): 16
Sim time: 1.933000e-01	CPU time (total): 9.182800e-02s	 events (step): 29
Sim time: 1.934000e-01	CPU time (total): 9.186200e-02s	 events (step): 41
Sim time: 1.935000e-01	CPU time (total): 9.189000e-02s	 events (step): 32
Sim time: 1.936000e-01	CPU time (total): 9.191600e-02s	 events (step): 34
Sim time: 1.937000e-01	CPU time (total): 9.193800e-02s	 events (step): 23
Sim time: 1.938000e-01	CPU time (total): 9.196100e-02s	 events (step): 26
Sim time: 1.939000e-01	CPU time (total): 9.198200e-02s	 events (step): 26
Sim time: 1.940000e-01	CPU time (total): 9.200200e-02s	 events (step): 21
Sim time: 1.941000e-01	CPU time (total): 9.201500e-02s	 events (step): 13
Sim time: 1.942000e-01	CPU time (total): 9.202900e-02s	 events (step): 14
Sim time: 1.943000e-01	CPU time (total): 9.204700e-02s	 events (step): 20
Sim time: 1.944000e-01	CPU time (total): 9.207100e-02s	 events (step): 26
Sim time: 1.945000e-01	CPU time (total): 9.209000e-02s	 events (step): 20
Sim time: 1.946000e-01	CPU time (total): 9.210700e-02s	 events (step): 20
Sim time: 1.947000e-01	CPU time (total): 9.212700e-02s	 events (step): 24
Sim time: 1.948000e-01	CPU time (total): 9.215300e-02s	 events (step): 29
Sim time: 1.949000e-01	CPU time (total): 9.217700e-02s	 events (step): 28
Sim time: 1.950000e-01	CPU time (total): 9.218800e-02s	 events (step): 13
Sim time: 1.951000e-01	CPU time (total): 9.221400e-02s	 events (step): 31
Sim time: 1.952000e-01	CPU time (total): 9.223300e-02s	 events (step): 18
Sim time: 1.953000e-01	CPU time (total): 9.225700e-02s	 events (step): 27
Sim time: 1.954000e-01	CPU time (total): 9.228100e-02s	 events (step): 29
Sim time: 1.955000e-01	CPU time (total): 9.229700e-02s	 events (step): 16
Sim time: 1.956000e-01	CPU time (total): 9.231200e-02s	 events (step): 19
Sim time: 1.957000e-01	CPU time (total): 9.233100e-02s	 events (step): 21
Sim time: 1.958000e-01	CPU time (total): 9.234000e-02s	 events (step): 9
Sim time: 1.959000e-01	CPU time (total): 9.235300e-02s	 events (step): 10
Sim time: 1.960000e-01	CPU time (total): 9.236500e-02s	 events (step): 13
Sim time: 1.961000e-01	CPU time (total): 9.238400e-02s	 events (step): 15
Sim time: 1.962000e-01	CPU time (total): 9.239900e-02s	 events (step): 15
Sim time: 1.963000e-01	CPU time (total): 9.241500e-02s	 events (step): 15
Sim time: 1.964000e-01	CPU time (total): 9.242700e-02s	 events (step): 11
Sim time: 1.965000e-01	CPU time (total): 9.244100e-02s	 events (step): 15
Sim time: 1.966000e-01	CPU time (total): 9.246000e-02s	 events (step): 22
Sim time: 1.967000e-01	CPU time (total): 9.247700e-02s	 events (step): 17
Sim time: 1.968000e-01	CPU time (total): 9.249300e-02s	 events (step): 18
Sim time: 1.969000e-01	CPU time (total): 9.251600e-02s	 events (step): 24
Sim time: 1.970000e-01	CPU time (total): 9.254300e-02s	 events (step): 31
Sim time: 1.971000e-01	CPU time (total): 9.256200e-02s	 events (step): 19
Sim time: 1.972000e-01	CPU time (total): 9.258000e-02s	 events (step): 19
Sim time: 1.973000e-01	CPU time (total): 9.260000e-02s	 events (step): 23
Sim time: 1.974000e-01	CPU time (total): 9.260900e-02s	 events (step): 10
Sim time: 1.975000e-01	CPU time (total): 9.262400e-02s	 events (step): 16
Sim time: 1.976000e-01	CPU time (total): 9.263400e-02s	 events (step): 9
Sim time: 1.977000e-01	CPU time (total): 9.265000e-02s	 events (step): 14
Sim time: 1.978000e-01	CPU time (total): 9.266200e-02s	 events (step): 10
Sim time: 1.979000e-01	CPU time (total): 9.267200e-02s	 events (step): 10
Sim time: 1.980000e-01	CPU time (total): 9.268400e-02s	 events (step): 11
Sim time: 1.981000e-01	CPU time (total): 9.269900e-02s	 events (step): 13
Sim time: 1.982000e-01	CPU time (total): 9.271800e-02s	 events (step): 19
Sim time: 1.983000e-01	CPU time (total): 9.274100e-02s	 events (step): 25
Sim time: 1.984000e-01	CPU time (total): 9.276400e-02s	 events (step): 24
Sim time: 1.985000e-01	CPU time (total): 9.279000e-02s	 events (step): 24
Sim time: 1.986000e-01	CPU time (total): 9.282100e-02s	 events (step): 34
Sim time: 1.987000e-01	CPU time (total): 9.284600e-02s	 events (step): 27
Sim time: 1.988000e-01	CPU time (total): 9.286500e-02s	 events (step): 22
Sim time: 1.989000e-01	CPU time (total): 9.288900e-02s	 events (step): 27
Sim time: 1.990000e-01	CPU time (total): 9.290700e-02s	 events (step): 21
Sim time: 1.991000e-01	CPU time (total): 9.293800e-02s	 events (step): 34
Sim time: 1.992000e-01	CPU time (total): 9.296300e-02s	 events (step): 30
Sim time: 1.993000e-01	CPU time (total): 9.299600e-02s	 events (step): 40
Sim time: 1.994000e-01	CPU time (total): 9.302700e-02s	 events (step): 37
Sim time: 1.995000e-01	CPU time (total): 9.304400e-02s	 events (step): 19
Sim time: 1.996000e-01	CPU time (total): 9.306300e-02s	 events (step): 17
Sim time: 1.997000e-01	CPU time (total): 9.309000e-02s	 events (step): 34
Sim time: 1.998000e-01	CPU time (total): 9.311000e-02s	 events (step): 22
Sim time: 1.999000e-01	CPU time (total): 9.313200e-02s	 events (step): 22
Sim time: 2.000000e-01	CPU time (total): 9.315600e-02s	 events (step): 21
Sim time: 2.001000e-01	CPU time (total): 9.317500e-02s	 events (step): 22
Sim time: 2.002000e-01	CPU time (total): 9.319300e-02s	 events (step): 16
Sim time: 2.003000e-01	CPU time (total): 9.321600e-02s	 events (step): 25
Sim time: 2.004000e-01	CPU time (total): 9.323000e-02s	 events (step): 16
Sim time: 2.005000e-01	CPU time (total): 9.324600e-02s	 events (step): 16
Sim time: 2.006000e-01	CPU time (total): 9.326600e-02s	 events (step): 22
Sim time: 2.007000e-01	CPU time (total): 9.327700e-02s	 events (step): 13
Sim time: 2.008000e-01	CPU time (total): 9.329400e-02s	 events (step): 16
Sim time: 2.009000e-01	CPU time (total): 9.331000e-02s	 events (step): 22
Sim time: 2.010000e-01	CPU time (total): 9.334400e-02s	 events (step): 40
Sim time: 2.011000e-01	CPU time (total): 9.336900e-02s	 events (step): 30
Sim time: 2.012000e-01	CPU time (total): 9.338900e-02s	 events (step): 24
Sim time: 2.013000e-01	CPU time (total): 9.341700e-02s	 events (step): 33
Sim time: 2.014000e-01	CPU time (total): 9.345400e-02s	 events (step): 38
Sim time: 2.015000e-01	CPU time (total): 9.348400e-02s	 events (step): 36
Sim time: 2.016000e-01	CPU time (total): 9.350500e-02s	 events (step): 22
Sim time: 2.017000e-01	CPU time (total): 9.353000e-02s	 events (step): 26
Sim time: 2.018000e-01	CPU time (total): 9.355800e-02s	 events (step): 34
Sim time: 2.019000e-01	CPU time (total): 9.358800e-02s	 events (step): 30
Sim time: 2.020000e-01	CPU time (total): 9.361300e-02s	 events (step): 26
Sim time: 2.021000e-01	CPU time (total): 9.364200e-02s	 events (step): 36
Sim time: 2.022000e-01	CPU time (total): 9.366500e-02s	 events (step): 31
Sim time: 2.023000e-01	CPU time (total): 9.369100e-02s	 events (step): 29
Sim time: 2.024000e-01	CPU time (total): 9.371700e-02s	 events (step): 31
Sim time: 2.025000e-01	CPU time (total): 9.373800e-02s	 events (step): 22
Sim time: 2.026000e-01	CPU time (total): 9.376300e-02s	 events (step): 29
Sim time: 2.027000e-01	CPU time (total): 9.378100e-02s	 events (step): 22
Sim time: 2.028000e-01	CPU time (total): 9.380300e-02s	 events (step): 24
Sim time: 2.029000e-01	CPU time (total): 9.383600e-02s	 events (step): 41
Sim time: 2.030000e-01	CPU time (total): 9.387500e-02s	 events (step): 51
Sim time: 2.031000e-01	CPU time (total): 9.390900e-02s	 events (step): 32
Sim time: 2.032000e-01	CPU time (total): 9.393800e-02s	 events (step): 32
Sim time: 2.033000e-01	CPU time (total): 9.397500e-02s	 events (step): 43
Sim time: 2.034000e-01	CPU time (total): 9.400500e-02s	 events (step): 33
Sim time: 2.035000e-01	CPU time (total): 9.402700e-02s	 events (step): 25
Sim time: 2.036000e-01	CPU time (total): 9.405800e-02s	 events (step): 34
Sim time: 2.037000e-01	CPU time (total): 9.412300e-02s	 events (step): 75
Sim time: 2.038000e-01	CPU time (total): 9.420500e-02s	 events (step): 82
Sim time: 2.039000e-01	CPU time (total): 9.429300e-02s	 events (step): 88
Sim time: 2.040000e-01	CPU time (total): 9.437600e-02s	 events (step): 74
Sim time: 2.041000e-01	CPU time (total): 9.446000e-02s	 events (step): 84
Sim time: 2.042000e-01	CPU time (total): 9.454400e-02s	 events (step): 63
Sim time: 2.043000e-01	CPU time (total): 9.462300e-02s	 events (step): 66
Sim time: 2.044000e-01	CPU time (total): 9.468400e-02s	 events (step): 67
Sim time: 2.045000e-01	CPU time (total): 9.472500e-02s	 events (step): 48
Sim time: 2.046000e-01	CPU time (total): 9.477300e-02s	 events (step): 56
Sim time: 2.047000e-01	CPU time (total): 9.482500e-02s	 events (step): 64
Sim time: 2.048000e-01	CPU time (total): 9.486600e-02s	 events (step): 46
Sim time: 2.049000e-01	CPU time (total): 9.492400e-02s	 events (step): 61
Sim time: 2.050000e-01	CPU time (total): 9.497100e-02s	 events (step): 66
Sim time: 2.051000e-01	CPU time (total): 9.502400e-02s	 events (step): 78
Sim time: 2.052000e-01	CPU time (total): 9.507900e-02s	 events (step): 72
Sim time: 2.053000e-01	CPU time (total): 9.512900e-02s	 events (step): 70
Sim time: 2.054000e-01	CPU time (total): 9.520400e-02s	 events (step): 87
Sim time: 2.055000e-01	CPU time (total): 9.527100e-02s	 events (step): 96
Sim time: 2.056000e-01	CPU time (total): 9.533300e-02s	 events (step): 85
Sim time: 2.057000e-01	CPU time (total): 9.537100e-02s	 events (step): 57
Sim time: 2.058000e-01	CPU time (total): 9.544100e-02s	 events (step): 93
Sim time: 2.059000e-01	CPU time (total): 9.551700e-02s	 events (step): 95
Sim time: 2.060000e-01	CPU time (total): 9.559800e-02s	 events (step): 110
Sim time: 2.061000e-01	CPU time (total): 9.569800e-02s	 events (step): 126
Sim time: 2.062000e-01	CPU time (total): 9.580700e-02s	 events (step): 123
Sim time: 2.063000e-01	CPU time (total): 9.589100e-02s	 events (step): 126
Sim time: 2.064000e-01	CPU time (total): 9.596700e-02s	 events (step): 117
Sim time: 2.065000e-01	CPU time (total): 9.605800e-02s	 events (step): 121
Sim time: 2.066000e-01	CPU time (total): 9.615900e-02s	 events (step): 139
Sim time: 2.067000e-01	CPU time (total): 9.626800e-02s	 events (step): 132
Sim time: 2.068000e-01	CPU time (total): 9.637200e-02s	 events (step): 135
Sim time: 2.069000e-01	CPU time (total): 9.645900e-02s	 events (step): 115
Sim time: 2.070000e-01	CPU time (total): 9.653100e-02s	 events (step): 101
Sim time: 2.071000e-01	CPU time (total): 9.662100e-02s	 events (step): 122
Sim time: 2.072000e-01	CPU time (total): 9.668600e-02s	 events (step): 107
Sim time: 2.073000e-01	CPU time (total): 9.675400e-02s	 events (step): 104
Sim time: 2.074000e-01	CPU time (total): 9.684600e-02s	 events (step): 131
Sim time: 2.075000e-01	CPU time (total): 9.693000e-02s	 events (step): 122
Sim time: 2.076000e-01	CPU time (total): 9.700800e-02s	 events (step): 108
Sim time: 2.077000e-01	CPU time (total): 9.711100e-02s	 events (step): 153
Sim time: 2.078000e-01	CPU time (total): 9.722100e-02s	 events (step): 159
Sim time: 2.079000e-01	CPU time (total): 9.734300e-02s	 events (step): 159
Sim time: 2.080000e-01	CPU time (total): 9.744700e-02s	 events (step): 147
Sim time: 2.081000e-01	CPU time (total): 9.753800e-02s	 events (step): 121
Sim time: 2.082000e-01	CPU time (total): 9.762000e-02s	 events (step): 127
Sim time: 2.083000e-01	CPU time (total): 9.771000e-02s	 events (step): 133
Sim time: 2.084000e-01	CPU time (total): 9.780500e-02s	 events (step): 151
Sim time: 2.085000e-01	CPU time (total): 9.790500e-02s	 events (step): 141
Sim time: 2.086000e-01	CPU time (total): 9.800800e-02s	 events (step): 152
Sim time: 2.087000e-01	CPU time (total): 9.810800e-02s	 events (step): 143
Sim time: 2.088000e-01	CPU time (total): 9.820200e-02s	 events (step): 141
Sim time: 2.089000e-01	CPU time (total): 9.829000e-02s	 events (step): 129
Sim time: 2.090000e-01	CPU time (total): 9.838700e-02s	 events (step): 138
Sim time: 2.091000e-01	CPU time (total): 9.846200e-02s	 events (step): 121
Sim time: 2.092000e-01	CPU time (total): 9.854500e-02s	 events (step): 137
Sim time: 2.093000e-01	CPU time (total): 9.863100e-02s	 events (step): 138
Sim time: 2.094000e-01	CPU time (total): 9.871300e-02s	 events (step): 126
Sim time: 2.095000e-01	CPU time (total): 9.880400e-02s	 events (step): 129
Sim time: 2.096000e-01	CPU time (total): 9.888900e-02s	 events (step): 130
Sim time: 2.097000e-01	CPU time (total): 9.897700e-02s	 events (step): 139
Sim time: 2.098000e-01	CPU time (total): 9.906100e-02s	 events (step): 123
Sim time: 2.099000e-01	CPU time (total): 9.914300e-02s	 events (step): 125
Sim time: 2.100000e-01	CPU time (total): 9.922300e-02s	 events (step): 132
Sim time: 2.101000e-01	CPU time (total): 9.931100e-02s	 events (step): 142
Sim time: 2.102000e-01	CPU time (total): 9.940300e-02s	 events (step): 150
Sim time: 2.103000e-01	CPU time (total): 9.950400e-02s	 events (step): 152
Sim time: 2.104000e-01	CPU time (total): 9.961100e-02s	 events (step): 167
Sim time: 2.105000e-01	CPU time (total): 9.971600e-02s	 events (step): 171
Sim time: 2.106000e-01	CPU time (total): 9.980300e-02s	 events (step): 146
Sim time: 2.107000e-01	CPU time (total): 9.989000e-02s	 events (step): 135
Sim time: 2.108000e-01	CPU time (total): 9.999800e-02s	 events (step): 157
Sim time: 2.109000e-01	CPU time (total): 1.001000e-01s	 events (step): 155
Sim time: 2.110000e-01	CPU time (total): 1.001930e-01s	 events (step): 149
Sim time: 2.111000e-01	CPU time (total): 1.002970e-01s	 events (step): 167
Sim time: 2.112000e-01	CPU time (total): 1.004080e-01s	 events (step): 173
Sim time: 2.113000e-01	CPU time (total): 1.005040e-01s	 events (step): 153
Sim time: 2.114000e-01	CPU time (total): 1.006340e-01s	 events (step): 188
Sim time: 2.115000e-01	CPU time (total): 1.007420e-01s	 events (step): 171
Sim time: 2.116000e-01	CPU time (total): 1.008430e-01s	 events (step): 160
Sim time: 2.117000e-01	CPU time (total): 1.009470e-01s	 events (step): 164
Sim time: 2.118000e-01	CPU time (total): 1.010510e-01s	 events (step): 165
Sim time: 2.119000e-01	CPU time (total): 1.011490e-01s	 events (step): 155
Sim time: 2.120000e-01	CPU time (total): 1.012480e-01s	 events (step): 156
Sim time: 2.121000e-01	CPU time (total): 1.013380e-01s	 events (step): 144
Sim time: 2.122000e-01	CPU time (total): 1.014130e-01s	 events (step): 119
Sim time: 2.123000e-01	CPU time (total): 1.015120e-01s	 events (step): 158
Sim time: 2.124000e-01	CPU time (total): 1.016030e-01s	 events (step): 142
Sim time: 2.125000e-01	CPU time (total): 1.016960e-01s	 events (step): 152
Sim time: 2.126000e-01	CPU time (total): 1.017930e-01s	 events (step): 150
Sim time: 2.127000e-01	CPU time (total): 1.019030e-01s	 events (step): 159
Sim time: 2.128000e-01	CPU time (total): 1.019990e-01s	 events (step): 148
Sim time: 2.129000e-01	CPU time (total): 1.021010e-01s	 events (step): 164
Sim time: 2.130000e-01	CPU time (total): 1.022000e-01s	 events (step): 161
Sim time: 2.131000e-01	CPU time (total): 1.023030e-01s	 events (step): 152
Sim time: 2.132000e-01	CPU time (total): 1.024120e-01s	 events (step): 160
Sim time: 2.133000e-01	CPU time (total): 1.025050e-01s	 events (step): 144
Sim time: 2.134000e-01	CPU time (total): 1.026040e-01s	 events (step): 155
Sim time: 2.135000e-01	CPU time (total): 1.027000e-01s	 events (step): 157
Sim time: 2.136000e-01	CPU time (total): 1.028150e-01s	 events (step): 182
Sim time: 2.137000e-01	CPU time (total): 1.029260e-01s	 events (step): 173
Sim time: 2.138000e-01	CPU time (total): 1.030340e-01s	 events (step): 170
Sim time: 2.139000e-01	CPU time (total): 1.031430e-01s	 events (step): 178
Sim time: 2.140000e-01	CPU time (total): 1.032440e-01s	 events (step): 155
Sim time: 2.141000e-01	CPU time (total): 1.033610e-01s	 events (step): 179
Sim time: 2.142000e-01	CPU time (total): 1.034710e-01s	 events (step): 169
Sim time: 2.143000e-01	CPU time (total): 1.035850e-01s	 events (step): 181
Sim time: 2.144000e-01	CPU time (total): 1.037030e-01s	 events (step): 185
Sim time: 2.145000e-01	CPU time (total): 1.037920e-01s	 events (step): 140
Sim time: 2.146000e-01	CPU time (total): 1.038910e-01s	 events (step): 146
Sim time: 2.147000e-01	CPU time (total): 1.040700e-01s	 events (step): 207
Sim time: 2.148000e-01	CPU time (total): 1.042130e-01s	 events (step): 177
Sim time: 2.149000e-01	CPU time (total): 1.043850e-01s	 events (step): 183
Sim time: 2.150000e-01	CPU time (total): 1.045430e-01s	 events (step): 184
Sim time: 2.151000e-01	CPU time (total): 1.046650e-01s	 events (step): 162
Sim time: 2.152000e-01	CPU time (total): 1.047840e-01s	 events (step): 157
Sim time: 2.153000e-01	CPU time (total): 1.049700e-01s	 events (step): 175
Sim time: 2.154000e-01	CPU time (total): 1.051410e-01s	 events (step): 151
Sim time: 2.155000e-01	CPU time (total): 1.053360e-01s	 events (step): 167
Sim time: 2.156000e-01	CPU time (total): 1.055160e-01s	 events (step): 156
Sim time: 2.157000e-01	CPU time (total): 1.056960e-01s	 events (step): 153
Sim time: 2.158000e-01	CPU time (total): 1.059010e-01s	 events (step): 166
Sim time: 2.159000e-01	CPU time (total): 1.061300e-01s	 events (step): 179
Sim time: 2.160000e-01	CPU time (total): 1.063130e-01s	 events (step): 153
Sim time: 2.161000e-01	CPU time (total): 1.065370e-01s	 events (step): 188
Sim time: 2.162000e-01	CPU time (total): 1.067430e-01s	 events (step): 168
Sim time: 2.163000e-01	CPU time (total): 1.069480e-01s	 events (step): 160
Sim time: 2.164000e-01	CPU time (total): 1.071420e-01s	 events (step): 162
Sim time: 2.165000e-01	CPU time (total): 1.073730e-01s	 events (step): 183
Sim time: 2.166000e-01	CPU time (total): 1.075600e-01s	 events (step): 144
Sim time: 2.167000e-01	CPU time (total): 1.077950e-01s	 events (step): 176
Sim time: 2.168000e-01	CPU time (total): 1.079790e-01s	 events (step): 141
Sim time: 2.169000e-01	CPU time (total): 1.082070e-01s	 events (step): 173
Sim time: 2.170000e-01	CPU time (total): 1.084660e-01s	 events (step): 206
Sim time: 2.171000e-01	CPU time (total): 1.086930e-01s	 events (step): 176
Sim time: 2.172000e-01	CPU time (total): 1.089510e-01s	 events (step): 202
Sim time: 2.173000e-01	CPU time (total): 1.091500e-01s	 events (step): 161
Sim time: 2.174000e-01	CPU time (total): 1.093610e-01s	 events (step): 171
Sim time: 2.175000e-01	CPU time (total): 1.096240e-01s	 events (step): 193
Sim time: 2.176000e-01	CPU time (total): 1.098550e-01s	 events (step): 175
Sim time: 2.177000e-01	CPU time (total): 1.101250e-01s	 events (step): 201
Sim time: 2.178000e-01	CPU time (total): 1.102900e-01s	 events (step): 145
Sim time: 2.179000e-01	CPU time (total): 1.105150e-01s	 events (step): 182
Sim time: 2.180000e-01	CPU time (total): 1.107670e-01s	 events (step): 202
Sim time: 2.181000e-01	CPU time (total): 1.110010e-01s	 events (step): 190
Sim time: 2.182000e-01	CPU time (total): 1.112840e-01s	 events (step): 234
Sim time: 2.183000e-01	CPU time (total): 1.114850e-01s	 events (step): 176
Sim time: 2.184000e-01	CPU time (total): 1.117240e-01s	 events (step): 192
Sim time: 2.185000e-01	CPU time (total): 1.119230e-01s	 events (step): 167
Sim time: 2.186000e-01	CPU time (total): 1.121170e-01s	 events (step): 154
Sim time: 2.187000e-01	CPU time (total): 1.123020e-01s	 events (step): 156
Sim time: 2.188000e-01	CPU time (total): 1.125490e-01s	 events (step): 207
Sim time: 2.189000e-01	CPU time (total): 1.127650e-01s	 events (step): 179
Sim time: 2.190000e-01	CPU time (total): 1.129750e-01s	 events (step): 173
Sim time: 2.191000e-01	CPU time (total): 1.131910e-01s	 events (step): 167
Sim time: 2.192000e-01	CPU time (total): 1.133760e-01s	 events (step): 153
Sim time: 2.193000e-01	CPU time (total): 1.135440e-01s	 events (step): 144
Sim time: 2.194000e-01	CPU time (total): 1.137770e-01s	 events (step): 202
Sim time: 2.195000e-01	CPU time (total): 1.140020e-01s	 events (step): 186
Sim time: 2.196000e-01	CPU time (total): 1.142070e-01s	 events (step): 179
Sim time: 2.197000e-01	CPU time (total): 1.144290e-01s	 events (step): 191
Sim time: 2.198000e-01	CPU time (total): 1.146370e-01s	 events (step): 169
Sim time: 2.199000e-01	CPU time (total): 1.148500e-01s	 events (step): 184
Sim time: 2.200000e-01	CPU time (total): 1.150710e-01s	 events (step): 198
Sim time: 2.201000e-01	CPU time (total): 1.153200e-01s	 events (step): 220
Sim time: 2.202000e-01	CPU time (total): 1.155050e-01s	 events (step): 172
Sim time: 2.203000e-01	CPU time (total): 1.157670e-01s	 events (step): 241
Sim time: 2.204000e-01	CPU time (total): 1.159710e-01s	 events (step): 184
Sim time: 2.205000e-01	CPU time (total): 1.161720e-01s	 events (step): 188
Sim time: 2.206000e-01	CPU time (total): 1.163970e-01s	 events (step): 203
Sim time: 2.207000e-01	CPU time (total): 1.166040e-01s	 events (step): 190
Sim time: 2.208000e-01	CPU time (total): 1.168210e-01s	 events (step): 200
Sim time: 2.209000e-01	CPU time (total): 1.170180e-01s	 events (step): 184
Sim time: 2.210000e-01	CPU time (total): 1.172220e-01s	 events (step): 200
Sim time: 2.211000e-01	CPU time (total): 1.174340e-01s	 events (step): 204
Sim time: 2.212000e-01	CPU time (total): 1.176250e-01s	 events (step): 177
Sim time: 2.213000e-01	CPU time (total): 1.178370e-01s	 events (step): 194
Sim time: 2.214000e-01	CPU time (total): 1.180730e-01s	 events (step): 208
Sim time: 2.215000e-01	CPU time (total): 1.183030e-01s	 events (step): 217
Sim time: 2.216000e-01	CPU time (total): 1.184890e-01s	 events (step): 181
Sim time: 2.217000e-01	CPU time (total): 1.187110e-01s	 events (step): 210
Sim time: 2.218000e-01	CPU time (total): 1.188880e-01s	 events (step): 171
Sim time: 2.219000e-01	CPU time (total): 1.190610e-01s	 events (step): 168
Sim time: 2.220000e-01	CPU time (total): 1.192930e-01s	 events (step): 221
Sim time: 2.221000e-01	CPU time (total): 1.194720e-01s	 events (step): 169
Sim time: 2.222000e-01	CPU time (total): 1.196290e-01s	 events (step): 146
Sim time: 2.223000e-01	CPU time (total): 1.198360e-01s	 events (step): 193
Sim time: 2.224000e-01	CPU time (total): 1.200170e-01s	 events (step): 173
Sim time: 2.225000e-01	CPU time (total): 1.201970e-01s	 events (step): 178
Sim time: 2.226000e-01	CPU time (total): 1.203700e-01s	 events (step): 157
Sim time: 2.227000e-01	CPU time (total): 1.205490e-01s	 events (step): 173
Sim time: 2.228000e-01	CPU time (total): 1.207600e-01s	 events (step): 196
Sim time: 2.229000e-01	CPU time (total): 1.209640e-01s	 events (step): 195
Sim time: 2.230000e-01	CPU time (total): 1.211530e-01s	 events (step): 191
Sim time: 2.231000e-01	CPU time (total): 1.213530e-01s	 events (step): 191
Sim time: 2.232000e-01	CPU time (total): 1.215710e-01s	 events (step): 212
Sim time: 2.233000e-01	CPU time (total): 1.217980e-01s	 events (step): 200
Sim time: 2.234000e-01	CPU time (total): 1.220030e-01s	 events (step): 182
