BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -ss ./test.species -seed 34
[simulation PID is: 41604]
starting NFsim v1.12.1...

Seeding random number generator with: 34
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 1.891000e-01	CPU time (total): 1.148360e-01s	 events (step): 174
Sim time: 1.892000e-01	CPU time (total): 1.149620e-01s	 events (step): 194
Sim time: 1.893000e-01	CPU time (total): 1.150930e-01s	 events (step): 201
Sim time: 1.894000e-01	CPU time (total): 1.152080e-01s	 events (step): 167
Sim time: 1.895000e-01	CPU time (total): 1.153180e-01s	 events (step): 165
Sim time: 1.896000e-01	CPU time (total): 1.154210e-01s	 events (step): 156
Sim time: 1.897000e-01	CPU time (total): 1.155390e-01s	 events (step): 177
Sim time: 1.898000e-01	CPU time (total): 1.156450e-01s	 events (step): 160
Sim time: 1.899000e-01	CPU time (total): 1.157570e-01s	 events (step): 166
Sim time: 1.900000e-01	CPU time (total): 1.158590e-01s	 events (step): 145
Sim time: 1.901000e-01	CPU time (total): 1.159470e-01s	 events (step): 120
Sim time: 1.902000e-01	CPU time (total): 1.160480e-01s	 events (step): 138
Sim time: 1.903000e-01	CPU time (total): 1.161430e-01s	 events (step): 123
Sim time: 1.904000e-01	CPU time (total): 1.162400e-01s	 events (step): 138
Sim time: 1.905000e-01	CPU time (total): 1.163250e-01s	 events (step): 118
Sim time: 1.906000e-01	CPU time (total): 1.163960e-01s	 events (step): 95
Sim time: 1.907000e-01	CPU time (total): 1.164570e-01s	 events (step): 79
Sim time: 1.908000e-01	CPU time (total): 1.165260e-01s	 events (step): 87
Sim time: 1.909000e-01	CPU time (total): 1.165920e-01s	 events (step): 86
Sim time: 1.910000e-01	CPU time (total): 1.166560e-01s	 events (step): 86
Sim time: 1.911000e-01	CPU time (total): 1.167220e-01s	 events (step): 94
Sim time: 1.912000e-01	CPU time (total): 1.167770e-01s	 events (step): 67
Sim time: 1.913000e-01	CPU time (total): 1.168340e-01s	 events (step): 71
Sim time: 1.914000e-01	CPU time (total): 1.168820e-01s	 events (step): 60
Sim time: 1.915000e-01	CPU time (total): 1.169280e-01s	 events (step): 59
Sim time: 1.916000e-01	CPU time (total): 1.169900e-01s	 events (step): 72
Sim time: 1.917000e-01	CPU time (total): 1.170500e-01s	 events (step): 81
Sim time: 1.918000e-01	CPU time (total): 1.171060e-01s	 events (step): 69
Sim time: 1.919000e-01	CPU time (total): 1.171560e-01s	 events (step): 64
Sim time: 1.920000e-01	CPU time (total): 1.172160e-01s	 events (step): 77
Sim time: 1.921000e-01	CPU time (total): 1.172790e-01s	 events (step): 83
Sim time: 1.922000e-01	CPU time (total): 1.173380e-01s	 events (step): 79
Sim time: 1.923000e-01	CPU time (total): 1.173950e-01s	 events (step): 73
Sim time: 1.924000e-01	CPU time (total): 1.174390e-01s	 events (step): 58
Sim time: 1.925000e-01	CPU time (total): 1.174770e-01s	 events (step): 47
Sim time: 1.926000e-01	CPU time (total): 1.175260e-01s	 events (step): 64
Sim time: 1.927000e-01	CPU time (total): 1.175730e-01s	 events (step): 60
Sim time: 1.928000e-01	CPU time (total): 1.176220e-01s	 events (step): 62
Sim time: 1.929000e-01	CPU time (total): 1.176660e-01s	 events (step): 55
Sim time: 1.930000e-01	CPU time (total): 1.177130e-01s	 events (step): 60
Sim time: 1.931000e-01	CPU time (total): 1.177560e-01s	 events (step): 54
Sim time: 1.932000e-01	CPU time (total): 1.177960e-01s	 events (step): 49
Sim time: 1.933000e-01	CPU time (total): 1.178460e-01s	 events (step): 48
Sim time: 1.934000e-01	CPU time (total): 1.178920e-01s	 events (step): 51
Sim time: 1.935000e-01	CPU time (total): 1.179370e-01s	 events (step): 59
Sim time: 1.936000e-01	CPU time (total): 1.179880e-01s	 events (step): 65
Sim time: 1.937000e-01	CPU time (total): 1.180280e-01s	 events (step): 49
Sim time: 1.938000e-01	CPU time (total): 1.180660e-01s	 events (step): 55
Sim time: 1.939000e-01	CPU time (total): 1.180920e-01s	 events (step): 32
Sim time: 1.940000e-01	CPU time (total): 1.181230e-01s	 events (step): 39
Sim time: 1.941000e-01	CPU time (total): 1.181550e-01s	 events (step): 38
Sim time: 1.942000e-01	CPU time (total): 1.181900e-01s	 events (step): 48
Sim time: 1.943000e-01	CPU time (total): 1.182130e-01s	 events (step): 28
Sim time: 1.944000e-01	CPU time (total): 1.182400e-01s	 events (step): 40
Sim time: 1.945000e-01	CPU time (total): 1.182780e-01s	 events (step): 50
Sim time: 1.946000e-01	CPU time (total): 1.183120e-01s	 events (step): 47
Sim time: 1.947000e-01	CPU time (total): 1.183390e-01s	 events (step): 31
Sim time: 1.948000e-01	CPU time (total): 1.183680e-01s	 events (step): 41
Sim time: 1.949000e-01	CPU time (total): 1.184000e-01s	 events (step): 40
Sim time: 1.950000e-01	CPU time (total): 1.184360e-01s	 events (step): 52
Sim time: 1.951000e-01	CPU time (total): 1.184640e-01s	 events (step): 38
Sim time: 1.952000e-01	CPU time (total): 1.184940e-01s	 events (step): 42
Sim time: 1.953000e-01	CPU time (total): 1.185320e-01s	 events (step): 55
Sim time: 1.954000e-01	CPU time (total): 1.185710e-01s	 events (step): 53
Sim time: 1.955000e-01	CPU time (total): 1.186100e-01s	 events (step): 52
Sim time: 1.956000e-01	CPU time (total): 1.186310e-01s	 events (step): 28
Sim time: 1.957000e-01	CPU time (total): 1.186650e-01s	 events (step): 43
Sim time: 1.958000e-01	CPU time (total): 1.186880e-01s	 events (step): 30
Sim time: 1.959000e-01	CPU time (total): 1.187150e-01s	 events (step): 37
Sim time: 1.960000e-01	CPU time (total): 1.187380e-01s	 events (step): 33
Sim time: 1.961000e-01	CPU time (total): 1.187730e-01s	 events (step): 36
Sim time: 1.962000e-01	CPU time (total): 1.187940e-01s	 events (step): 21
Sim time: 1.963000e-01	CPU time (total): 1.188260e-01s	 events (step): 43
Sim time: 1.964000e-01	CPU time (total): 1.188560e-01s	 events (step): 38
Sim time: 1.965000e-01	CPU time (total): 1.188870e-01s	 events (step): 40
Sim time: 1.966000e-01	CPU time (total): 1.189200e-01s	 events (step): 46
Sim time: 1.967000e-01	CPU time (total): 1.189540e-01s	 events (step): 37
Sim time: 1.968000e-01	CPU time (total): 1.189890e-01s	 events (step): 39
Sim time: 1.969000e-01	CPU time (total): 1.190120e-01s	 events (step): 28
Sim time: 1.970000e-01	CPU time (total): 1.190400e-01s	 events (step): 36
Sim time: 1.971000e-01	CPU time (total): 1.190660e-01s	 events (step): 35
Sim time: 1.972000e-01	CPU time (total): 1.190910e-01s	 events (step): 30
Sim time: 1.973000e-01	CPU time (total): 1.191160e-01s	 events (step): 34
Sim time: 1.974000e-01	CPU time (total): 1.191460e-01s	 events (step): 34
Sim time: 1.975000e-01	CPU time (total): 1.191710e-01s	 events (step): 32
Sim time: 1.976000e-01	CPU time (total): 1.192020e-01s	 events (step): 40
Sim time: 1.977000e-01	CPU time (total): 1.192310e-01s	 events (step): 39
Sim time: 1.978000e-01	CPU time (total): 1.192620e-01s	 events (step): 42
Sim time: 1.979000e-01	CPU time (total): 1.192890e-01s	 events (step): 39
Sim time: 1.980000e-01	CPU time (total): 1.193200e-01s	 events (step): 41
Sim time: 1.981000e-01	CPU time (total): 1.193470e-01s	 events (step): 37
Sim time: 1.982000e-01	CPU time (total): 1.193770e-01s	 events (step): 41
Sim time: 1.983000e-01	CPU time (total): 1.194040e-01s	 events (step): 36
Sim time: 1.984000e-01	CPU time (total): 1.194310e-01s	 events (step): 37
Sim time: 1.985000e-01	CPU time (total): 1.194540e-01s	 events (step): 31
Sim time: 1.986000e-01	CPU time (total): 1.194820e-01s	 events (step): 41
Sim time: 1.987000e-01	CPU time (total): 1.195050e-01s	 events (step): 31
Sim time: 1.988000e-01	CPU time (total): 1.195310e-01s	 events (step): 35
Sim time: 1.989000e-01	CPU time (total): 1.195540e-01s	 events (step): 33
Sim time: 1.990000e-01	CPU time (total): 1.195900e-01s	 events (step): 49
Sim time: 1.991000e-01	CPU time (total): 1.196140e-01s	 events (step): 30
Sim time: 1.992000e-01	CPU time (total): 1.196440e-01s	 events (step): 40
Sim time: 1.993000e-01	CPU time (total): 1.196680e-01s	 events (step): 36
Sim time: 1.994000e-01	CPU time (total): 1.196860e-01s	 events (step): 18
Sim time: 1.995000e-01	CPU time (total): 1.197130e-01s	 events (step): 29
Sim time: 1.996000e-01	CPU time (total): 1.197320e-01s	 events (step): 13
Sim time: 1.997000e-01	CPU time (total): 1.197630e-01s	 events (step): 36
Sim time: 1.998000e-01	CPU time (total): 1.197860e-01s	 events (step): 22
Sim time: 1.999000e-01	CPU time (total): 1.198200e-01s	 events (step): 34
Sim time: 2.000000e-01	CPU time (total): 1.198580e-01s	 events (step): 40
Sim time: 2.001000e-01	CPU time (total): 1.198880e-01s	 events (step): 34
Sim time: 2.002000e-01	CPU time (total): 1.199150e-01s	 events (step): 31
Sim time: 2.003000e-01	CPU time (total): 1.199520e-01s	 events (step): 39
Sim time: 2.004000e-01	CPU time (total): 1.199910e-01s	 events (step): 41
Sim time: 2.005000e-01	CPU time (total): 1.200240e-01s	 events (step): 37
Sim time: 2.006000e-01	CPU time (total): 1.200520e-01s	 events (step): 28
Sim time: 2.007000e-01	CPU time (total): 1.200840e-01s	 events (step): 34
Sim time: 2.008000e-01	CPU time (total): 1.201230e-01s	 events (step): 44
Sim time: 2.009000e-01	CPU time (total): 1.201610e-01s	 events (step): 43
Sim time: 2.010000e-01	CPU time (total): 1.201880e-01s	 events (step): 27
Sim time: 2.011000e-01	CPU time (total): 1.202230e-01s	 events (step): 41
Sim time: 2.012000e-01	CPU time (total): 1.202600e-01s	 events (step): 42
Sim time: 2.013000e-01	CPU time (total): 1.203010e-01s	 events (step): 46
Sim time: 2.014000e-01	CPU time (total): 1.203480e-01s	 events (step): 47
Sim time: 2.015000e-01	CPU time (total): 1.204050e-01s	 events (step): 57
Sim time: 2.016000e-01	CPU time (total): 1.204490e-01s	 events (step): 46
Sim time: 2.017000e-01	CPU time (total): 1.204770e-01s	 events (step): 25
Sim time: 2.018000e-01	CPU time (total): 1.205150e-01s	 events (step): 35
Sim time: 2.019000e-01	CPU time (total): 1.205500e-01s	 events (step): 35
Sim time: 2.020000e-01	CPU time (total): 1.205870e-01s	 events (step): 35
Sim time: 2.021000e-01	CPU time (total): 1.206310e-01s	 events (step): 42
Sim time: 2.022000e-01	CPU time (total): 1.206680e-01s	 events (step): 37
Sim time: 2.023000e-01	CPU time (total): 1.207130e-01s	 events (step): 51
Sim time: 2.024000e-01	CPU time (total): 1.207450e-01s	 events (step): 30
Sim time: 2.025000e-01	CPU time (total): 1.207820e-01s	 events (step): 40
Sim time: 2.026000e-01	CPU time (total): 1.208200e-01s	 events (step): 40
Sim time: 2.027000e-01	CPU time (total): 1.208600e-01s	 events (step): 43
Sim time: 2.028000e-01	CPU time (total): 1.208850e-01s	 events (step): 32
Sim time: 2.029000e-01	CPU time (total): 1.209080e-01s	 events (step): 37
Sim time: 2.030000e-01	CPU time (total): 1.209310e-01s	 events (step): 29
Sim time: 2.031000e-01	CPU time (total): 1.209570e-01s	 events (step): 36
Sim time: 2.032000e-01	CPU time (total): 1.209830e-01s	 events (step): 38
Sim time: 2.033000e-01	CPU time (total): 1.210090e-01s	 events (step): 36
Sim time: 2.034000e-01	CPU time (total): 1.210380e-01s	 events (step): 43
Sim time: 2.035000e-01	CPU time (total): 1.210680e-01s	 events (step): 40
Sim time: 2.036000e-01	CPU time (total): 1.210880e-01s	 events (step): 29
Sim time: 2.037000e-01	CPU time (total): 1.211090e-01s	 events (step): 31
Sim time: 2.038000e-01	CPU time (total): 1.211250e-01s	 events (step): 25
Sim time: 2.039000e-01	CPU time (total): 1.211420e-01s	 events (step): 23
Sim time: 2.040000e-01	CPU time (total): 1.211550e-01s	 events (step): 18
Sim time: 2.041000e-01	CPU time (total): 1.211730e-01s	 events (step): 31
Sim time: 2.042000e-01	CPU time (total): 1.211840e-01s	 events (step): 15
Sim time: 2.043000e-01	CPU time (total): 1.212110e-01s	 events (step): 41
Sim time: 2.044000e-01	CPU time (total): 1.212380e-01s	 events (step): 42
Sim time: 2.045000e-01	CPU time (total): 1.212580e-01s	 events (step): 27
Sim time: 2.046000e-01	CPU time (total): 1.212790e-01s	 events (step): 30
Sim time: 2.047000e-01	CPU time (total): 1.213030e-01s	 events (step): 28
Sim time: 2.048000e-01	CPU time (total): 1.213280e-01s	 events (step): 40
Sim time: 2.049000e-01	CPU time (total): 1.213560e-01s	 events (step): 42
Sim time: 2.050000e-01	CPU time (total): 1.213810e-01s	 events (step): 36
Sim time: 2.051000e-01	CPU time (total): 1.214020e-01s	 events (step): 30
Sim time: 2.052000e-01	CPU time (total): 1.214230e-01s	 events (step): 31
Sim time: 2.053000e-01	CPU time (total): 1.214400e-01s	 events (step): 27
Sim time: 2.054000e-01	CPU time (total): 1.214650e-01s	 events (step): 38
Sim time: 2.055000e-01	CPU time (total): 1.214850e-01s	 events (step): 32
Sim time: 2.056000e-01	CPU time (total): 1.215030e-01s	 events (step): 24
Sim time: 2.057000e-01	CPU time (total): 1.215220e-01s	 events (step): 29
Sim time: 2.058000e-01	CPU time (total): 1.215390e-01s	 events (step): 26
Sim time: 2.059000e-01	CPU time (total): 1.215660e-01s	 events (step): 39
Sim time: 2.060000e-01	CPU time (total): 1.216000e-01s	 events (step): 52
Sim time: 2.061000e-01	CPU time (total): 1.216250e-01s	 events (step): 36
Sim time: 2.062000e-01	CPU time (total): 1.216520e-01s	 events (step): 43
Sim time: 2.063000e-01	CPU time (total): 1.216760e-01s	 events (step): 35
Sim time: 2.064000e-01	CPU time (total): 1.216920e-01s	 events (step): 25
Sim time: 2.065000e-01	CPU time (total): 1.217190e-01s	 events (step): 42
Sim time: 2.066000e-01	CPU time (total): 1.217430e-01s	 events (step): 33
Sim time: 2.067000e-01	CPU time (total): 1.217620e-01s	 events (step): 28
Sim time: 2.068000e-01	CPU time (total): 1.217860e-01s	 events (step): 35
Sim time: 2.069000e-01	CPU time (total): 1.218100e-01s	 events (step): 23
Sim time: 2.070000e-01	CPU time (total): 1.218260e-01s	 events (step): 20
Sim time: 2.071000e-01	CPU time (total): 1.218400e-01s	 events (step): 19
Sim time: 2.072000e-01	CPU time (total): 1.218560e-01s	 events (step): 21
Sim time: 2.073000e-01	CPU time (total): 1.218730e-01s	 events (step): 24
Sim time: 2.074000e-01	CPU time (total): 1.218890e-01s	 events (step): 20
Sim time: 2.075000e-01	CPU time (total): 1.219100e-01s	 events (step): 31
Sim time: 2.076000e-01	CPU time (total): 1.219390e-01s	 events (step): 44
Sim time: 2.077000e-01	CPU time (total): 1.219840e-01s	 events (step): 57
Sim time: 2.078000e-01	CPU time (total): 1.220210e-01s	 events (step): 56
Sim time: 2.079000e-01	CPU time (total): 1.220540e-01s	 events (step): 49
Sim time: 2.080000e-01	CPU time (total): 1.220900e-01s	 events (step): 56
Sim time: 2.081000e-01	CPU time (total): 1.221150e-01s	 events (step): 37
Sim time: 2.082000e-01	CPU time (total): 1.221360e-01s	 events (step): 33
Sim time: 2.083000e-01	CPU time (total): 1.221660e-01s	 events (step): 45
Sim time: 2.084000e-01	CPU time (total): 1.221910e-01s	 events (step): 37
Sim time: 2.085000e-01	CPU time (total): 1.222230e-01s	 events (step): 50
Sim time: 2.086000e-01	CPU time (total): 1.222400e-01s	 events (step): 24
Sim time: 2.087000e-01	CPU time (total): 1.222610e-01s	 events (step): 28
Sim time: 2.088000e-01	CPU time (total): 1.222820e-01s	 events (step): 31
Sim time: 2.089000e-01	CPU time (total): 1.223000e-01s	 events (step): 24
Sim time: 2.090000e-01	CPU time (total): 1.223290e-01s	 events (step): 41
Sim time: 2.091000e-01	CPU time (total): 1.223460e-01s	 events (step): 25
Sim time: 2.092000e-01	CPU time (total): 1.223760e-01s	 events (step): 47
Sim time: 2.093000e-01	CPU time (total): 1.224060e-01s	 events (step): 45
Sim time: 2.094000e-01	CPU time (total): 1.224300e-01s	 events (step): 37
Sim time: 2.095000e-01	CPU time (total): 1.224500e-01s	 events (step): 31
Sim time: 2.096000e-01	CPU time (total): 1.224770e-01s	 events (step): 39
Sim time: 2.097000e-01	CPU time (total): 1.224980e-01s	 events (step): 32
Sim time: 2.098000e-01	CPU time (total): 1.225280e-01s	 events (step): 40
Sim time: 2.099000e-01	CPU time (total): 1.225530e-01s	 events (step): 37
Sim time: 2.100000e-01	CPU time (total): 1.225720e-01s	 events (step): 29
Sim time: 2.101000e-01	CPU time (total): 1.225910e-01s	 events (step): 26
Sim time: 2.102000e-01	CPU time (total): 1.226110e-01s	 events (step): 29
Sim time: 2.103000e-01	CPU time (total): 1.226300e-01s	 events (step): 31
Sim time: 2.104000e-01	CPU time (total): 1.226560e-01s	 events (step): 42
Sim time: 2.105000e-01	CPU time (total): 1.226780e-01s	 events (step): 30
Sim time: 2.106000e-01	CPU time (total): 1.226910e-01s	 events (step): 18
Sim time: 2.107000e-01	CPU time (total): 1.227060e-01s	 events (step): 19
Sim time: 2.108000e-01	CPU time (total): 1.227220e-01s	 events (step): 22
Sim time: 2.109000e-01	CPU time (total): 1.227350e-01s	 events (step): 18
Sim time: 2.110000e-01	CPU time (total): 1.227500e-01s	 events (step): 25
Sim time: 2.111000e-01	CPU time (total): 1.227670e-01s	 events (step): 21
Sim time: 2.112000e-01	CPU time (total): 1.227850e-01s	 events (step): 26
Sim time: 2.113000e-01	CPU time (total): 1.227940e-01s	 events (step): 14
Sim time: 2.114000e-01	CPU time (total): 1.228110e-01s	 events (step): 24
Sim time: 2.115000e-01	CPU time (total): 1.228250e-01s	 events (step): 18
Sim time: 2.116000e-01	CPU time (total): 1.228420e-01s	 events (step): 22
Sim time: 2.117000e-01	CPU time (total): 1.228570e-01s	 events (step): 23
Sim time: 2.118000e-01	CPU time (total): 1.228770e-01s	 events (step): 28
Sim time: 2.119000e-01	CPU time (total): 1.228900e-01s	 events (step): 17
Sim time: 2.120000e-01	CPU time (total): 1.229120e-01s	 events (step): 31
Sim time: 2.121000e-01	CPU time (total): 1.229390e-01s	 events (step): 39
Sim time: 2.122000e-01	CPU time (total): 1.229620e-01s	 events (step): 37
Sim time: 2.123000e-01	CPU time (total): 1.229850e-01s	 events (step): 33
Sim time: 2.124000e-01	CPU time (total): 1.230080e-01s	 events (step): 33
Sim time: 2.125000e-01	CPU time (total): 1.230250e-01s	 events (step): 24
Sim time: 2.126000e-01	CPU time (total): 1.230440e-01s	 events (step): 24
Sim time: 2.127000e-01	CPU time (total): 1.230690e-01s	 events (step): 36
Sim time: 2.128000e-01	CPU time (total): 1.231040e-01s	 events (step): 52
Sim time: 2.129000e-01	CPU time (total): 1.231290e-01s	 events (step): 35
Sim time: 2.130000e-01	CPU time (total): 1.231530e-01s	 events (step): 34
Sim time: 2.131000e-01	CPU time (total): 1.231760e-01s	 events (step): 34
Sim time: 2.132000e-01	CPU time (total): 1.231980e-01s	 events (step): 31
Sim time: 2.133000e-01	CPU time (total): 1.232170e-01s	 events (step): 26
Sim time: 2.134000e-01	CPU time (total): 1.232330e-01s	 events (step): 20
Sim time: 2.135000e-01	CPU time (total): 1.232470e-01s	 events (step): 19
Sim time: 2.136000e-01	CPU time (total): 1.232650e-01s	 events (step): 25
Sim time: 2.137000e-01	CPU time (total): 1.232880e-01s	 events (step): 32
Sim time: 2.138000e-01	CPU time (total): 1.233080e-01s	 events (step): 29
Sim time: 2.139000e-01	CPU time (total): 1.233250e-01s	 events (step): 25
Sim time: 2.140000e-01	CPU time (total): 1.233490e-01s	 events (step): 33
Sim time: 2.141000e-01	CPU time (total): 1.233670e-01s	 events (step): 22
Sim time: 2.142000e-01	CPU time (total): 1.233950e-01s	 events (step): 39
Sim time: 2.143000e-01	CPU time (total): 1.234180e-01s	 events (step): 32
Sim time: 2.144000e-01	CPU time (total): 1.234360e-01s	 events (step): 25
Sim time: 2.145000e-01	CPU time (total): 1.234570e-01s	 events (step): 28
Sim time: 2.146000e-01	CPU time (total): 1.234770e-01s	 events (step): 27
Sim time: 2.147000e-01	CPU time (total): 1.235010e-01s	 events (step): 34
Sim time: 2.148000e-01	CPU time (total): 1.235150e-01s	 events (step): 20
Sim time: 2.149000e-01	CPU time (total): 1.235310e-01s	 events (step): 23
Sim time: 2.150000e-01	CPU time (total): 1.235450e-01s	 events (step): 21
Sim time: 2.151000e-01	CPU time (total): 1.235590e-01s	 events (step): 19
Sim time: 2.152000e-01	CPU time (total): 1.235790e-01s	 events (step): 30
Sim time: 2.153000e-01	CPU time (total): 1.236040e-01s	 events (step): 37
Sim time: 2.154000e-01	CPU time (total): 1.236250e-01s	 events (step): 29
Sim time: 2.155000e-01	CPU time (total): 1.236490e-01s	 events (step): 34
Sim time: 2.156000e-01	CPU time (total): 1.236790e-01s	 events (step): 42
Sim time: 2.157000e-01	CPU time (total): 1.237020e-01s	 events (step): 31
Sim time: 2.158000e-01	CPU time (total): 1.237260e-01s	 events (step): 38
Sim time: 2.159000e-01	CPU time (total): 1.237400e-01s	 events (step): 22
Sim time: 2.160000e-01	CPU time (total): 1.237550e-01s	 events (step): 25
Sim time: 2.161000e-01	CPU time (total): 1.237710e-01s	 events (step): 23
Sim time: 2.162000e-01	CPU time (total): 1.237850e-01s	 events (step): 23
Sim time: 2.163000e-01	CPU time (total): 1.237990e-01s	 events (step): 18
Sim time: 2.164000e-01	CPU time (total): 1.238140e-01s	 events (step): 21
Sim time: 2.165000e-01	CPU time (total): 1.238250e-01s	 events (step): 13
Sim time: 2.166000e-01	CPU time (total): 1.238420e-01s	 events (step): 26
Sim time: 2.167000e-01	CPU time (total): 1.238560e-01s	 events (step): 20
Sim time: 2.168000e-01	CPU time (total): 1.238760e-01s	 events (step): 28
Sim time: 2.169000e-01	CPU time (total): 1.238970e-01s	 events (step): 27
Sim time: 2.170000e-01	CPU time (total): 1.239210e-01s	 events (step): 34
Sim time: 2.171000e-01	CPU time (total): 1.239420e-01s	 events (step): 32
Sim time: 2.172000e-01	CPU time (total): 1.239700e-01s	 events (step): 40
Sim time: 2.173000e-01	CPU time (total): 1.239920e-01s	 events (step): 31
Sim time: 2.174000e-01	CPU time (total): 1.240160e-01s	 events (step): 39
Sim time: 2.175000e-01	CPU time (total): 1.240280e-01s	 events (step): 15
Sim time: 2.176000e-01	CPU time (total): 1.240480e-01s	 events (step): 30
Sim time: 2.177000e-01	CPU time (total): 1.240630e-01s	 events (step): 24
Sim time: 2.178000e-01	CPU time (total): 1.240860e-01s	 events (step): 34
Sim time: 2.179000e-01	CPU time (total): 1.241020e-01s	 events (step): 22
Sim time: 2.180000e-01	CPU time (total): 1.241160e-01s	 events (step): 10
Sim time: 2.181000e-01	CPU time (total): 1.241340e-01s	 events (step): 23
Sim time: 2.182000e-01	CPU time (total): 1.241540e-01s	 events (step): 29
Sim time: 2.183000e-01	CPU time (total): 1.241690e-01s	 events (step): 19
Sim time: 2.184000e-01	CPU time (total): 1.241900e-01s	 events (step): 31
Sim time: 2.185000e-01	CPU time (total): 1.242050e-01s	 events (step): 20
Sim time: 2.186000e-01	CPU time (total): 1.242260e-01s	 events (step): 26
Sim time: 2.187000e-01	CPU time (total): 1.242540e-01s	 events (step): 42
Sim time: 2.188000e-01	CPU time (total): 1.242770e-01s	 events (step): 34
Sim time: 2.189000e-01	CPU time (total): 1.243010e-01s	 events (step): 33
Sim time: 2.190000e-01	CPU time (total): 1.243230e-01s	 events (step): 30
Sim time: 2.191000e-01	CPU time (total): 1.243400e-01s	 events (step): 24
Sim time: 2.192000e-01	CPU time (total): 1.243600e-01s	 events (step): 29
Sim time: 2.193000e-01	CPU time (total): 1.243850e-01s	 events (step): 35
Sim time: 2.194000e-01	CPU time (total): 1.244070e-01s	 events (step): 32
Sim time: 2.195000e-01	CPU time (total): 1.244370e-01s	 events (step): 42
Sim time: 2.196000e-01	CPU time (total): 1.244570e-01s	 events (step): 32
Sim time: 2.197000e-01	CPU time (total): 1.244730e-01s	 events (step): 28
Sim time: 2.198000e-01	CPU time (total): 1.244830e-01s	 events (step): 13
Sim time: 2.199000e-01	CPU time (total): 1.244970e-01s	 events (step): 17
Sim time: 2.200000e-01	CPU time (total): 1.245190e-01s	 events (step): 35
Sim time: 2.201000e-01	CPU time (total): 1.245300e-01s	 events (step): 15
Sim time: 2.202000e-01	CPU time (total): 1.245440e-01s	 events (step): 20
Sim time: 2.203000e-01	CPU time (total): 1.245680e-01s	 events (step): 35
Sim time: 2.204000e-01	CPU time (total): 1.245920e-01s	 events (step): 30
Sim time: 2.205000e-01	CPU time (total): 1.246130e-01s	 events (step): 30
Sim time: 2.206000e-01	CPU time (total): 1.246360e-01s	 events (step): 32
Sim time: 2.207000e-01	CPU time (total): 1.246520e-01s	 events (step): 23
Sim time: 2.208000e-01	CPU time (total): 1.246690e-01s	 events (step): 22
Sim time: 2.209000e-01	CPU time (total): 1.246830e-01s	 events (step): 18
Sim time: 2.210000e-01	CPU time (total): 1.247000e-01s	 events (step): 20
Sim time: 2.211000e-01	CPU time (total): 1.247140e-01s	 events (step): 20
Sim time: 2.212000e-01	CPU time (total): 1.247350e-01s	 events (step): 30
Sim time: 2.213000e-01	CPU time (total): 1.247590e-01s	 events (step): 36
Sim time: 2.214000e-01	CPU time (total): 1.247810e-01s	 events (step): 33
Sim time: 2.215000e-01	CPU time (total): 1.248030e-01s	 events (step): 32
Sim time: 2.216000e-01	CPU time (total): 1.248210e-01s	 events (step): 24
Sim time: 2.217000e-01	CPU time (total): 1.248470e-01s	 events (step): 32
Sim time: 2.218000e-01	CPU time (total): 1.248640e-01s	 events (step): 23
Sim time: 2.219000e-01	CPU time (total): 1.248820e-01s	 events (step): 21
Sim time: 2.220000e-01	CPU time (total): 1.248990e-01s	 events (step): 23
Sim time: 2.221000e-01	CPU time (total): 1.249200e-01s	 events (step): 33
Sim time: 2.222000e-01	CPU time (total): 1.249420e-01s	 events (step): 32
Sim time: 2.223000e-01	CPU time (total): 1.249590e-01s	 events (step): 21
Sim time: 2.224000e-01	CPU time (total): 1.249770e-01s	 events (step): 22
Sim time: 2.225000e-01	CPU time (total): 1.249970e-01s	 events (step): 29
Sim time: 2.226000e-01	CPU time (total): 1.250190e-01s	 events (step): 30
Sim time: 2.227000e-01	CPU time (total): 1.250370e-01s	 events (step): 27
Sim time: 2.228000e-01	CPU time (total): 1.250620e-01s	 events (step): 37
Sim time: 2.229000e-01	CPU time (total): 1.250770e-01s	 events (step): 20
Sim time: 2.230000e-01	CPU time (total): 1.250890e-01s	 events (step): 16
Sim time: 2.231000e-01	CPU time (total): 1.251020e-01s	 events (step): 14
Sim time: 2.232000e-01	CPU time (total): 1.251240e-01s	 events (step): 32
Sim time: 2.233000e-01	CPU time (total): 1.251410e-01s	 events (step): 22
Sim time: 2.234000e-01	CPU time (total): 1.251560e-01s	 events (step): 22
Sim time: 2.235000e-01	CPU time (total): 1.251670e-01s	 events (step): 12
Sim time: 2.236000e-01	CPU time (total): 1.251770e-01s	 events (step): 12
Sim time: 2.237000e-01	CPU time (total): 1.251920e-01s	 events (step): 20
Sim time: 2.238000e-01	CPU time (total): 1.252030e-01s	 events (step): 11
