BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 456 -cb
[simulation PID is: 43317]
starting NFsim v1.12.1...

Seeding random number generator with: 456
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.895000e-01	CPU time (total): 9.500500e-02s	 events (step): 58
Sim time: 1.896000e-01	CPU time (total): 9.504100e-02s	 events (step): 43
Sim time: 1.897000e-01	CPU time (total): 9.507700e-02s	 events (step): 43
Sim time: 1.898000e-01	CPU time (total): 9.511100e-02s	 events (step): 43
Sim time: 1.899000e-01	CPU time (total): 9.514300e-02s	 events (step): 37
Sim time: 1.900000e-01	CPU time (total): 9.518200e-02s	 events (step): 47
Sim time: 1.901000e-01	CPU time (total): 9.520900e-02s	 events (step): 31
Sim time: 1.902000e-01	CPU time (total): 9.524400e-02s	 events (step): 42
Sim time: 1.903000e-01	CPU time (total): 9.527300e-02s	 events (step): 36
Sim time: 1.904000e-01	CPU time (total): 9.530500e-02s	 events (step): 42
Sim time: 1.905000e-01	CPU time (total): 9.534600e-02s	 events (step): 55
Sim time: 1.906000e-01	CPU time (total): 9.538500e-02s	 events (step): 47
Sim time: 1.907000e-01	CPU time (total): 9.542600e-02s	 events (step): 52
Sim time: 1.908000e-01	CPU time (total): 9.547200e-02s	 events (step): 61
Sim time: 1.909000e-01	CPU time (total): 9.552300e-02s	 events (step): 70
Sim time: 1.910000e-01	CPU time (total): 9.558000e-02s	 events (step): 74
Sim time: 1.911000e-01	CPU time (total): 9.564200e-02s	 events (step): 80
Sim time: 1.912000e-01	CPU time (total): 9.570100e-02s	 events (step): 75
Sim time: 1.913000e-01	CPU time (total): 9.576900e-02s	 events (step): 90
Sim time: 1.914000e-01	CPU time (total): 9.582900e-02s	 events (step): 74
Sim time: 1.915000e-01	CPU time (total): 9.588700e-02s	 events (step): 77
Sim time: 1.916000e-01	CPU time (total): 9.595600e-02s	 events (step): 96
Sim time: 1.917000e-01	CPU time (total): 9.602300e-02s	 events (step): 87
Sim time: 1.918000e-01	CPU time (total): 9.609700e-02s	 events (step): 92
Sim time: 1.919000e-01	CPU time (total): 9.617600e-02s	 events (step): 95
Sim time: 1.920000e-01	CPU time (total): 9.623000e-02s	 events (step): 70
Sim time: 1.921000e-01	CPU time (total): 9.629200e-02s	 events (step): 82
Sim time: 1.922000e-01	CPU time (total): 9.636300e-02s	 events (step): 99
Sim time: 1.923000e-01	CPU time (total): 9.645200e-02s	 events (step): 118
Sim time: 1.924000e-01	CPU time (total): 9.655400e-02s	 events (step): 139
Sim time: 1.925000e-01	CPU time (total): 9.665600e-02s	 events (step): 137
Sim time: 1.926000e-01	CPU time (total): 9.675300e-02s	 events (step): 122
Sim time: 1.927000e-01	CPU time (total): 9.684800e-02s	 events (step): 136
Sim time: 1.928000e-01	CPU time (total): 9.695200e-02s	 events (step): 135
Sim time: 1.929000e-01	CPU time (total): 9.705800e-02s	 events (step): 143
Sim time: 1.930000e-01	CPU time (total): 9.714200e-02s	 events (step): 119
Sim time: 1.931000e-01	CPU time (total): 9.721300e-02s	 events (step): 97
Sim time: 1.932000e-01	CPU time (total): 9.731200e-02s	 events (step): 133
Sim time: 1.933000e-01	CPU time (total): 9.738900e-02s	 events (step): 110
Sim time: 1.934000e-01	CPU time (total): 9.746800e-02s	 events (step): 115
Sim time: 1.935000e-01	CPU time (total): 9.754400e-02s	 events (step): 109
Sim time: 1.936000e-01	CPU time (total): 9.763700e-02s	 events (step): 131
Sim time: 1.937000e-01	CPU time (total): 9.770900e-02s	 events (step): 105
Sim time: 1.938000e-01	CPU time (total): 9.778700e-02s	 events (step): 116
Sim time: 1.939000e-01	CPU time (total): 9.789000e-02s	 events (step): 148
Sim time: 1.940000e-01	CPU time (total): 9.797200e-02s	 events (step): 130
Sim time: 1.941000e-01	CPU time (total): 9.805700e-02s	 events (step): 128
Sim time: 1.942000e-01	CPU time (total): 9.813700e-02s	 events (step): 107
Sim time: 1.943000e-01	CPU time (total): 9.822300e-02s	 events (step): 109
Sim time: 1.944000e-01	CPU time (total): 9.832700e-02s	 events (step): 139
Sim time: 1.945000e-01	CPU time (total): 9.843600e-02s	 events (step): 155
Sim time: 1.946000e-01	CPU time (total): 9.852200e-02s	 events (step): 127
Sim time: 1.947000e-01	CPU time (total): 9.862000e-02s	 events (step): 148
Sim time: 1.948000e-01	CPU time (total): 9.872700e-02s	 events (step): 152
Sim time: 1.949000e-01	CPU time (total): 9.882700e-02s	 events (step): 150
Sim time: 1.950000e-01	CPU time (total): 9.889800e-02s	 events (step): 104
Sim time: 1.951000e-01	CPU time (total): 9.897800e-02s	 events (step): 122
Sim time: 1.952000e-01	CPU time (total): 9.906600e-02s	 events (step): 139
Sim time: 1.953000e-01	CPU time (total): 9.913500e-02s	 events (step): 101
Sim time: 1.954000e-01	CPU time (total): 9.923300e-02s	 events (step): 134
Sim time: 1.955000e-01	CPU time (total): 9.932200e-02s	 events (step): 132
Sim time: 1.956000e-01	CPU time (total): 9.941700e-02s	 events (step): 148
Sim time: 1.957000e-01	CPU time (total): 9.950500e-02s	 events (step): 134
Sim time: 1.958000e-01	CPU time (total): 9.960200e-02s	 events (step): 151
Sim time: 1.959000e-01	CPU time (total): 9.970200e-02s	 events (step): 143
Sim time: 1.960000e-01	CPU time (total): 9.979400e-02s	 events (step): 137
Sim time: 1.961000e-01	CPU time (total): 9.990200e-02s	 events (step): 149
Sim time: 1.962000e-01	CPU time (total): 9.999900e-02s	 events (step): 152
Sim time: 1.963000e-01	CPU time (total): 1.001090e-01s	 events (step): 167
Sim time: 1.964000e-01	CPU time (total): 1.001900e-01s	 events (step): 118
Sim time: 1.965000e-01	CPU time (total): 1.002840e-01s	 events (step): 140
Sim time: 1.966000e-01	CPU time (total): 1.003990e-01s	 events (step): 176
Sim time: 1.967000e-01	CPU time (total): 1.004840e-01s	 events (step): 130
Sim time: 1.968000e-01	CPU time (total): 1.005710e-01s	 events (step): 136
Sim time: 1.969000e-01	CPU time (total): 1.006720e-01s	 events (step): 155
Sim time: 1.970000e-01	CPU time (total): 1.007690e-01s	 events (step): 145
Sim time: 1.971000e-01	CPU time (total): 1.008590e-01s	 events (step): 139
Sim time: 1.972000e-01	CPU time (total): 1.009570e-01s	 events (step): 146
Sim time: 1.973000e-01	CPU time (total): 1.010430e-01s	 events (step): 134
Sim time: 1.974000e-01	CPU time (total): 1.011140e-01s	 events (step): 112
Sim time: 1.975000e-01	CPU time (total): 1.012030e-01s	 events (step): 134
Sim time: 1.976000e-01	CPU time (total): 1.012980e-01s	 events (step): 144
Sim time: 1.977000e-01	CPU time (total): 1.013810e-01s	 events (step): 123
Sim time: 1.978000e-01	CPU time (total): 1.014940e-01s	 events (step): 176
Sim time: 1.979000e-01	CPU time (total): 1.015800e-01s	 events (step): 134
Sim time: 1.980000e-01	CPU time (total): 1.016750e-01s	 events (step): 144
Sim time: 1.981000e-01	CPU time (total): 1.017780e-01s	 events (step): 164
Sim time: 1.982000e-01	CPU time (total): 1.018860e-01s	 events (step): 171
Sim time: 1.983000e-01	CPU time (total): 1.019920e-01s	 events (step): 162
Sim time: 1.984000e-01	CPU time (total): 1.020720e-01s	 events (step): 120
Sim time: 1.985000e-01	CPU time (total): 1.021770e-01s	 events (step): 162
Sim time: 1.986000e-01	CPU time (total): 1.022830e-01s	 events (step): 164
Sim time: 1.987000e-01	CPU time (total): 1.023820e-01s	 events (step): 157
Sim time: 1.988000e-01	CPU time (total): 1.025060e-01s	 events (step): 172
Sim time: 1.989000e-01	CPU time (total): 1.026180e-01s	 events (step): 179
Sim time: 1.990000e-01	CPU time (total): 1.027060e-01s	 events (step): 139
Sim time: 1.991000e-01	CPU time (total): 1.027850e-01s	 events (step): 124
Sim time: 1.992000e-01	CPU time (total): 1.028740e-01s	 events (step): 138
Sim time: 1.993000e-01	CPU time (total): 1.029710e-01s	 events (step): 151
Sim time: 1.994000e-01	CPU time (total): 1.030730e-01s	 events (step): 156
Sim time: 1.995000e-01	CPU time (total): 1.031670e-01s	 events (step): 139
Sim time: 1.996000e-01	CPU time (total): 1.032700e-01s	 events (step): 154
Sim time: 1.997000e-01	CPU time (total): 1.033670e-01s	 events (step): 152
Sim time: 1.998000e-01	CPU time (total): 1.034730e-01s	 events (step): 163
Sim time: 1.999000e-01	CPU time (total): 1.035820e-01s	 events (step): 168
Sim time: 2.000000e-01	CPU time (total): 1.036840e-01s	 events (step): 155
Sim time: 2.001000e-01	CPU time (total): 1.037890e-01s	 events (step): 162
Sim time: 2.002000e-01	CPU time (total): 1.038910e-01s	 events (step): 159
Sim time: 2.003000e-01	CPU time (total): 1.040110e-01s	 events (step): 190
Sim time: 2.004000e-01	CPU time (total): 1.041000e-01s	 events (step): 136
Sim time: 2.005000e-01	CPU time (total): 1.042100e-01s	 events (step): 171
Sim time: 2.006000e-01	CPU time (total): 1.043160e-01s	 events (step): 168
Sim time: 2.007000e-01	CPU time (total): 1.044430e-01s	 events (step): 200
Sim time: 2.008000e-01	CPU time (total): 1.045390e-01s	 events (step): 152
Sim time: 2.009000e-01	CPU time (total): 1.046530e-01s	 events (step): 181
Sim time: 2.010000e-01	CPU time (total): 1.047560e-01s	 events (step): 162
Sim time: 2.011000e-01	CPU time (total): 1.048680e-01s	 events (step): 178
Sim time: 2.012000e-01	CPU time (total): 1.050010e-01s	 events (step): 210
Sim time: 2.013000e-01	CPU time (total): 1.051150e-01s	 events (step): 179
Sim time: 2.014000e-01	CPU time (total): 1.052550e-01s	 events (step): 211
Sim time: 2.015000e-01	CPU time (total): 1.053730e-01s	 events (step): 185
Sim time: 2.016000e-01	CPU time (total): 1.054940e-01s	 events (step): 183
Sim time: 2.017000e-01	CPU time (total): 1.056180e-01s	 events (step): 193
Sim time: 2.018000e-01	CPU time (total): 1.057440e-01s	 events (step): 194
Sim time: 2.019000e-01	CPU time (total): 1.058510e-01s	 events (step): 162
Sim time: 2.020000e-01	CPU time (total): 1.059810e-01s	 events (step): 197
Sim time: 2.021000e-01	CPU time (total): 1.061010e-01s	 events (step): 189
Sim time: 2.022000e-01	CPU time (total): 1.062240e-01s	 events (step): 185
Sim time: 2.023000e-01	CPU time (total): 1.063490e-01s	 events (step): 191
Sim time: 2.024000e-01	CPU time (total): 1.064880e-01s	 events (step): 204
Sim time: 2.025000e-01	CPU time (total): 1.065970e-01s	 events (step): 169
Sim time: 2.026000e-01	CPU time (total): 1.067100e-01s	 events (step): 181
Sim time: 2.027000e-01	CPU time (total): 1.068120e-01s	 events (step): 158
Sim time: 2.028000e-01	CPU time (total): 1.069190e-01s	 events (step): 168
Sim time: 2.029000e-01	CPU time (total): 1.070390e-01s	 events (step): 189
Sim time: 2.030000e-01	CPU time (total): 1.071570e-01s	 events (step): 178
Sim time: 2.031000e-01	CPU time (total): 1.072870e-01s	 events (step): 202
Sim time: 2.032000e-01	CPU time (total): 1.074050e-01s	 events (step): 183
Sim time: 2.033000e-01	CPU time (total): 1.075350e-01s	 events (step): 201
Sim time: 2.034000e-01	CPU time (total): 1.076600e-01s	 events (step): 193
Sim time: 2.035000e-01	CPU time (total): 1.077920e-01s	 events (step): 202
Sim time: 2.036000e-01	CPU time (total): 1.079170e-01s	 events (step): 197
Sim time: 2.037000e-01	CPU time (total): 1.080430e-01s	 events (step): 194
Sim time: 2.038000e-01	CPU time (total): 1.081590e-01s	 events (step): 167
Sim time: 2.039000e-01	CPU time (total): 1.082930e-01s	 events (step): 203
Sim time: 2.040000e-01	CPU time (total): 1.084170e-01s	 events (step): 188
Sim time: 2.041000e-01	CPU time (total): 1.085310e-01s	 events (step): 172
Sim time: 2.042000e-01	CPU time (total): 1.086420e-01s	 events (step): 172
Sim time: 2.043000e-01	CPU time (total): 1.087670e-01s	 events (step): 188
Sim time: 2.044000e-01	CPU time (total): 1.088860e-01s	 events (step): 179
Sim time: 2.045000e-01	CPU time (total): 1.089930e-01s	 events (step): 163
Sim time: 2.046000e-01	CPU time (total): 1.091080e-01s	 events (step): 175
Sim time: 2.047000e-01	CPU time (total): 1.092320e-01s	 events (step): 183
Sim time: 2.048000e-01	CPU time (total): 1.093570e-01s	 events (step): 190
Sim time: 2.049000e-01	CPU time (total): 1.094870e-01s	 events (step): 192
Sim time: 2.050000e-01	CPU time (total): 1.096080e-01s	 events (step): 180
Sim time: 2.051000e-01	CPU time (total): 1.097220e-01s	 events (step): 173
Sim time: 2.052000e-01	CPU time (total): 1.098250e-01s	 events (step): 155
Sim time: 2.053000e-01	CPU time (total): 1.099480e-01s	 events (step): 189
Sim time: 2.054000e-01	CPU time (total): 1.100820e-01s	 events (step): 204
Sim time: 2.055000e-01	CPU time (total): 1.102170e-01s	 events (step): 204
Sim time: 2.056000e-01	CPU time (total): 1.103350e-01s	 events (step): 181
Sim time: 2.057000e-01	CPU time (total): 1.104820e-01s	 events (step): 209
Sim time: 2.058000e-01	CPU time (total): 1.105990e-01s	 events (step): 184
Sim time: 2.059000e-01	CPU time (total): 1.107160e-01s	 events (step): 177
Sim time: 2.060000e-01	CPU time (total): 1.108540e-01s	 events (step): 210
Sim time: 2.061000e-01	CPU time (total): 1.109730e-01s	 events (step): 182
Sim time: 2.062000e-01	CPU time (total): 1.110880e-01s	 events (step): 179
Sim time: 2.063000e-01	CPU time (total): 1.112260e-01s	 events (step): 194
Sim time: 2.064000e-01	CPU time (total): 1.113820e-01s	 events (step): 239
Sim time: 2.065000e-01	CPU time (total): 1.115190e-01s	 events (step): 208
Sim time: 2.066000e-01	CPU time (total): 1.116520e-01s	 events (step): 201
Sim time: 2.067000e-01	CPU time (total): 1.117730e-01s	 events (step): 189
Sim time: 2.068000e-01	CPU time (total): 1.119090e-01s	 events (step): 216
Sim time: 2.069000e-01	CPU time (total): 1.120320e-01s	 events (step): 185
Sim time: 2.070000e-01	CPU time (total): 1.121700e-01s	 events (step): 210
Sim time: 2.071000e-01	CPU time (total): 1.123100e-01s	 events (step): 220
Sim time: 2.072000e-01	CPU time (total): 1.124490e-01s	 events (step): 217
Sim time: 2.073000e-01	CPU time (total): 1.125700e-01s	 events (step): 189
Sim time: 2.074000e-01	CPU time (total): 1.127020e-01s	 events (step): 209
Sim time: 2.075000e-01	CPU time (total): 1.128340e-01s	 events (step): 207
Sim time: 2.076000e-01	CPU time (total): 1.129680e-01s	 events (step): 212
Sim time: 2.077000e-01	CPU time (total): 1.130920e-01s	 events (step): 195
Sim time: 2.078000e-01	CPU time (total): 1.132170e-01s	 events (step): 181
Sim time: 2.079000e-01	CPU time (total): 1.133370e-01s	 events (step): 186
Sim time: 2.080000e-01	CPU time (total): 1.134620e-01s	 events (step): 190
Sim time: 2.081000e-01	CPU time (total): 1.135800e-01s	 events (step): 183
Sim time: 2.082000e-01	CPU time (total): 1.136870e-01s	 events (step): 164
Sim time: 2.083000e-01	CPU time (total): 1.137890e-01s	 events (step): 155
Sim time: 2.084000e-01	CPU time (total): 1.139100e-01s	 events (step): 185
Sim time: 2.085000e-01	CPU time (total): 1.140470e-01s	 events (step): 212
Sim time: 2.086000e-01	CPU time (total): 1.141740e-01s	 events (step): 193
Sim time: 2.087000e-01	CPU time (total): 1.143060e-01s	 events (step): 200
Sim time: 2.088000e-01	CPU time (total): 1.144300e-01s	 events (step): 180
Sim time: 2.089000e-01	CPU time (total): 1.145640e-01s	 events (step): 201
Sim time: 2.090000e-01	CPU time (total): 1.146950e-01s	 events (step): 209
Sim time: 2.091000e-01	CPU time (total): 1.148370e-01s	 events (step): 220
Sim time: 2.092000e-01	CPU time (total): 1.149820e-01s	 events (step): 226
Sim time: 2.093000e-01	CPU time (total): 1.150960e-01s	 events (step): 175
Sim time: 2.094000e-01	CPU time (total): 1.152210e-01s	 events (step): 198
Sim time: 2.095000e-01	CPU time (total): 1.153590e-01s	 events (step): 209
Sim time: 2.096000e-01	CPU time (total): 1.154770e-01s	 events (step): 183
Sim time: 2.097000e-01	CPU time (total): 1.156230e-01s	 events (step): 225
Sim time: 2.098000e-01	CPU time (total): 1.157490e-01s	 events (step): 199
Sim time: 2.099000e-01	CPU time (total): 1.158510e-01s	 events (step): 151
Sim time: 2.100000e-01	CPU time (total): 1.159530e-01s	 events (step): 150
Sim time: 2.101000e-01	CPU time (total): 1.160680e-01s	 events (step): 176
Sim time: 2.102000e-01	CPU time (total): 1.162010e-01s	 events (step): 195
Sim time: 2.103000e-01	CPU time (total): 1.163280e-01s	 events (step): 196
Sim time: 2.104000e-01	CPU time (total): 1.164240e-01s	 events (step): 145
Sim time: 2.105000e-01	CPU time (total): 1.165410e-01s	 events (step): 185
Sim time: 2.106000e-01	CPU time (total): 1.166560e-01s	 events (step): 177
Sim time: 2.107000e-01	CPU time (total): 1.167680e-01s	 events (step): 168
Sim time: 2.108000e-01	CPU time (total): 1.168790e-01s	 events (step): 165
Sim time: 2.109000e-01	CPU time (total): 1.169770e-01s	 events (step): 147
Sim time: 2.110000e-01	CPU time (total): 1.170790e-01s	 events (step): 154
Sim time: 2.111000e-01	CPU time (total): 1.171800e-01s	 events (step): 135
Sim time: 2.112000e-01	CPU time (total): 1.172710e-01s	 events (step): 111
Sim time: 2.113000e-01	CPU time (total): 1.173510e-01s	 events (step): 102
Sim time: 2.114000e-01	CPU time (total): 1.174240e-01s	 events (step): 89
Sim time: 2.115000e-01	CPU time (total): 1.174860e-01s	 events (step): 72
Sim time: 2.116000e-01	CPU time (total): 1.175490e-01s	 events (step): 78
Sim time: 2.117000e-01	CPU time (total): 1.176130e-01s	 events (step): 79
Sim time: 2.118000e-01	CPU time (total): 1.176640e-01s	 events (step): 55
Sim time: 2.119000e-01	CPU time (total): 1.177140e-01s	 events (step): 61
Sim time: 2.120000e-01	CPU time (total): 1.177730e-01s	 events (step): 72
Sim time: 2.121000e-01	CPU time (total): 1.178390e-01s	 events (step): 86
Sim time: 2.122000e-01	CPU time (total): 1.178960e-01s	 events (step): 74
Sim time: 2.123000e-01	CPU time (total): 1.179620e-01s	 events (step): 82
Sim time: 2.124000e-01	CPU time (total): 1.180220e-01s	 events (step): 77
Sim time: 2.125000e-01	CPU time (total): 1.180740e-01s	 events (step): 60
Sim time: 2.126000e-01	CPU time (total): 1.181280e-01s	 events (step): 70
Sim time: 2.127000e-01	CPU time (total): 1.181750e-01s	 events (step): 62
Sim time: 2.128000e-01	CPU time (total): 1.182180e-01s	 events (step): 55
Sim time: 2.129000e-01	CPU time (total): 1.182570e-01s	 events (step): 45
Sim time: 2.130000e-01	CPU time (total): 1.183090e-01s	 events (step): 67
Sim time: 2.131000e-01	CPU time (total): 1.183450e-01s	 events (step): 41
Sim time: 2.132000e-01	CPU time (total): 1.184050e-01s	 events (step): 61
Sim time: 2.133000e-01	CPU time (total): 1.184580e-01s	 events (step): 65
Sim time: 2.134000e-01	CPU time (total): 1.184870e-01s	 events (step): 36
Sim time: 2.135000e-01	CPU time (total): 1.185290e-01s	 events (step): 57
Sim time: 2.136000e-01	CPU time (total): 1.185710e-01s	 events (step): 58
Sim time: 2.137000e-01	CPU time (total): 1.186070e-01s	 events (step): 46
Sim time: 2.138000e-01	CPU time (total): 1.186420e-01s	 events (step): 44
Sim time: 2.139000e-01	CPU time (total): 1.186670e-01s	 events (step): 38
Sim time: 2.140000e-01	CPU time (total): 1.187070e-01s	 events (step): 54
Sim time: 2.141000e-01	CPU time (total): 1.187440e-01s	 events (step): 52
Sim time: 2.142000e-01	CPU time (total): 1.187890e-01s	 events (step): 60
Sim time: 2.143000e-01	CPU time (total): 1.188260e-01s	 events (step): 47
Sim time: 2.144000e-01	CPU time (total): 1.188640e-01s	 events (step): 49
Sim time: 2.145000e-01	CPU time (total): 1.188940e-01s	 events (step): 44
Sim time: 2.146000e-01	CPU time (total): 1.189340e-01s	 events (step): 56
Sim time: 2.147000e-01	CPU time (total): 1.189670e-01s	 events (step): 44
Sim time: 2.148000e-01	CPU time (total): 1.190120e-01s	 events (step): 62
Sim time: 2.149000e-01	CPU time (total): 1.190500e-01s	 events (step): 51
Sim time: 2.150000e-01	CPU time (total): 1.190900e-01s	 events (step): 57
Sim time: 2.151000e-01	CPU time (total): 1.191440e-01s	 events (step): 72
Sim time: 2.152000e-01	CPU time (total): 1.192000e-01s	 events (step): 76
Sim time: 2.153000e-01	CPU time (total): 1.192490e-01s	 events (step): 65
Sim time: 2.154000e-01	CPU time (total): 1.193000e-01s	 events (step): 74
Sim time: 2.155000e-01	CPU time (total): 1.193460e-01s	 events (step): 58
Sim time: 2.156000e-01	CPU time (total): 1.193850e-01s	 events (step): 47
Sim time: 2.157000e-01	CPU time (total): 1.194360e-01s	 events (step): 65
Sim time: 2.158000e-01	CPU time (total): 1.194720e-01s	 events (step): 48
Sim time: 2.159000e-01	CPU time (total): 1.195220e-01s	 events (step): 67
Sim time: 2.160000e-01	CPU time (total): 1.195580e-01s	 events (step): 48
Sim time: 2.161000e-01	CPU time (total): 1.195870e-01s	 events (step): 39
Sim time: 2.162000e-01	CPU time (total): 1.196260e-01s	 events (step): 53
Sim time: 2.163000e-01	CPU time (total): 1.196560e-01s	 events (step): 38
Sim time: 2.164000e-01	CPU time (total): 1.196950e-01s	 events (step): 52
Sim time: 2.165000e-01	CPU time (total): 1.197310e-01s	 events (step): 47
Sim time: 2.166000e-01	CPU time (total): 1.197740e-01s	 events (step): 56
Sim time: 2.167000e-01	CPU time (total): 1.198010e-01s	 events (step): 32
Sim time: 2.168000e-01	CPU time (total): 1.198300e-01s	 events (step): 40
Sim time: 2.169000e-01	CPU time (total): 1.198680e-01s	 events (step): 50
Sim time: 2.170000e-01	CPU time (total): 1.198970e-01s	 events (step): 38
Sim time: 2.171000e-01	CPU time (total): 1.199280e-01s	 events (step): 42
Sim time: 2.172000e-01	CPU time (total): 1.199640e-01s	 events (step): 42
Sim time: 2.173000e-01	CPU time (total): 1.200030e-01s	 events (step): 50
Sim time: 2.174000e-01	CPU time (total): 1.200450e-01s	 events (step): 52
Sim time: 2.175000e-01	CPU time (total): 1.200790e-01s	 events (step): 39
Sim time: 2.176000e-01	CPU time (total): 1.201080e-01s	 events (step): 37
Sim time: 2.177000e-01	CPU time (total): 1.201350e-01s	 events (step): 32
Sim time: 2.178000e-01	CPU time (total): 1.201650e-01s	 events (step): 33
Sim time: 2.179000e-01	CPU time (total): 1.201970e-01s	 events (step): 40
Sim time: 2.180000e-01	CPU time (total): 1.202230e-01s	 events (step): 36
Sim time: 2.181000e-01	CPU time (total): 1.202530e-01s	 events (step): 41
Sim time: 2.182000e-01	CPU time (total): 1.202830e-01s	 events (step): 41
Sim time: 2.183000e-01	CPU time (total): 1.203070e-01s	 events (step): 33
Sim time: 2.184000e-01	CPU time (total): 1.203310e-01s	 events (step): 35
Sim time: 2.185000e-01	CPU time (total): 1.203520e-01s	 events (step): 27
Sim time: 2.186000e-01	CPU time (total): 1.203790e-01s	 events (step): 34
Sim time: 2.187000e-01	CPU time (total): 1.204050e-01s	 events (step): 32
Sim time: 2.188000e-01	CPU time (total): 1.204300e-01s	 events (step): 33
Sim time: 2.189000e-01	CPU time (total): 1.204560e-01s	 events (step): 34
Sim time: 2.190000e-01	CPU time (total): 1.204770e-01s	 events (step): 29
Sim time: 2.191000e-01	CPU time (total): 1.205050e-01s	 events (step): 39
Sim time: 2.192000e-01	CPU time (total): 1.205220e-01s	 events (step): 23
Sim time: 2.193000e-01	CPU time (total): 1.205450e-01s	 events (step): 32
Sim time: 2.194000e-01	CPU time (total): 1.205730e-01s	 events (step): 35
Sim time: 2.195000e-01	CPU time (total): 1.206070e-01s	 events (step): 47
Sim time: 2.196000e-01	CPU time (total): 1.206330e-01s	 events (step): 30
Sim time: 2.197000e-01	CPU time (total): 1.206620e-01s	 events (step): 35
Sim time: 2.198000e-01	CPU time (total): 1.206990e-01s	 events (step): 47
Sim time: 2.199000e-01	CPU time (total): 1.207340e-01s	 events (step): 46
Sim time: 2.200000e-01	CPU time (total): 1.207600e-01s	 events (step): 30
Sim time: 2.201000e-01	CPU time (total): 1.208040e-01s	 events (step): 54
Sim time: 2.202000e-01	CPU time (total): 1.208450e-01s	 events (step): 57
Sim time: 2.203000e-01	CPU time (total): 1.208800e-01s	 events (step): 49
Sim time: 2.204000e-01	CPU time (total): 1.209250e-01s	 events (step): 60
Sim time: 2.205000e-01	CPU time (total): 1.209820e-01s	 events (step): 75
Sim time: 2.206000e-01	CPU time (total): 1.210060e-01s	 events (step): 32
Sim time: 2.207000e-01	CPU time (total): 1.210370e-01s	 events (step): 39
Sim time: 2.208000e-01	CPU time (total): 1.210700e-01s	 events (step): 45
Sim time: 2.209000e-01	CPU time (total): 1.211000e-01s	 events (step): 45
Sim time: 2.210000e-01	CPU time (total): 1.211340e-01s	 events (step): 49
Sim time: 2.211000e-01	CPU time (total): 1.211700e-01s	 events (step): 47
Sim time: 2.212000e-01	CPU time (total): 1.211940e-01s	 events (step): 30
Sim time: 2.213000e-01	CPU time (total): 1.212230e-01s	 events (step): 35
Sim time: 2.214000e-01	CPU time (total): 1.212540e-01s	 events (step): 36
Sim time: 2.215000e-01	CPU time (total): 1.212750e-01s	 events (step): 25
Sim time: 2.216000e-01	CPU time (total): 1.213000e-01s	 events (step): 33
Sim time: 2.217000e-01	CPU time (total): 1.213390e-01s	 events (step): 42
Sim time: 2.218000e-01	CPU time (total): 1.213690e-01s	 events (step): 36
Sim time: 2.219000e-01	CPU time (total): 1.214030e-01s	 events (step): 44
Sim time: 2.220000e-01	CPU time (total): 1.214280e-01s	 events (step): 32
Sim time: 2.221000e-01	CPU time (total): 1.214670e-01s	 events (step): 51
Sim time: 2.222000e-01	CPU time (total): 1.214940e-01s	 events (step): 36
Sim time: 2.223000e-01	CPU time (total): 1.215240e-01s	 events (step): 36
Sim time: 2.224000e-01	CPU time (total): 1.215440e-01s	 events (step): 28
Sim time: 2.225000e-01	CPU time (total): 1.215640e-01s	 events (step): 26
Sim time: 2.226000e-01	CPU time (total): 1.215820e-01s	 events (step): 27
Sim time: 2.227000e-01	CPU time (total): 1.216100e-01s	 events (step): 36
Sim time: 2.228000e-01	CPU time (total): 1.216280e-01s	 events (step): 19
Sim time: 2.229000e-01	CPU time (total): 1.216540e-01s	 events (step): 35
Sim time: 2.230000e-01	CPU time (total): 1.216800e-01s	 events (step): 32
Sim time: 2.231000e-01	CPU time (total): 1.217020e-01s	 events (step): 29
Sim time: 2.232000e-01	CPU time (total): 1.217270e-01s	 events (step): 37
Sim time: 2.233000e-01	CPU time (total): 1.217480e-01s	 events (step): 25
Sim time: 2.234000e-01	CPU time (total): 1.217710e-01s	 events (step): 29
Sim time: 2.235000e-01	CPU time (total): 1.218010e-01s	 events (step): 38
Sim time: 2.236000e-01	CPU time (total): 1.218390e-01s	 events (step): 46
Sim time: 2.237000e-01	CPU time (total): 1.218580e-01s	 events (step): 23
Sim time: 2.238000e-01	CPU time (total): 1.218790e-01s	 events (step): 26
Sim time: 2.239000e-01	CPU time (total): 1.218950e-01s	 events (step): 17
Sim time: 2.240000e-01	CPU time (total): 1.219130e-01s	 events (step): 26
Sim time: 2.241000e-01	CPU time (total): 1.219400e-01s	 events (step): 34
Sim time: 2.242000e-01	CPU time (total): 1.219670e-01s	 events (step): 31
