BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 417 -cb
[simulation PID is: 43151]
starting NFsim v1.12.1...

Seeding random number generator with: 417
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.700000e-05s	 events (step): 0
Sim time: 1.892000e-01	CPU time (total): 9.434300e-02s	 events (step): 28
Sim time: 1.893000e-01	CPU time (total): 9.437000e-02s	 events (step): 31
Sim time: 1.894000e-01	CPU time (total): 9.439300e-02s	 events (step): 20
Sim time: 1.895000e-01	CPU time (total): 9.441500e-02s	 events (step): 24
Sim time: 1.896000e-01	CPU time (total): 9.444100e-02s	 events (step): 34
Sim time: 1.897000e-01	CPU time (total): 9.446100e-02s	 events (step): 21
Sim time: 1.898000e-01	CPU time (total): 9.448200e-02s	 events (step): 26
Sim time: 1.899000e-01	CPU time (total): 9.449800e-02s	 events (step): 13
Sim time: 1.900000e-01	CPU time (total): 9.451600e-02s	 events (step): 18
Sim time: 1.901000e-01	CPU time (total): 9.454000e-02s	 events (step): 31
Sim time: 1.902000e-01	CPU time (total): 9.456300e-02s	 events (step): 27
Sim time: 1.903000e-01	CPU time (total): 9.458800e-02s	 events (step): 21
Sim time: 1.904000e-01	CPU time (total): 9.462200e-02s	 events (step): 36
Sim time: 1.905000e-01	CPU time (total): 9.464400e-02s	 events (step): 24
Sim time: 1.906000e-01	CPU time (total): 9.466600e-02s	 events (step): 21
Sim time: 1.907000e-01	CPU time (total): 9.469600e-02s	 events (step): 39
Sim time: 1.908000e-01	CPU time (total): 9.471500e-02s	 events (step): 23
Sim time: 1.909000e-01	CPU time (total): 9.473800e-02s	 events (step): 27
Sim time: 1.910000e-01	CPU time (total): 9.475100e-02s	 events (step): 10
Sim time: 1.911000e-01	CPU time (total): 9.476600e-02s	 events (step): 16
Sim time: 1.912000e-01	CPU time (total): 9.478800e-02s	 events (step): 26
Sim time: 1.913000e-01	CPU time (total): 9.480900e-02s	 events (step): 25
Sim time: 1.914000e-01	CPU time (total): 9.482900e-02s	 events (step): 20
Sim time: 1.915000e-01	CPU time (total): 9.484900e-02s	 events (step): 22
Sim time: 1.916000e-01	CPU time (total): 9.487200e-02s	 events (step): 27
Sim time: 1.917000e-01	CPU time (total): 9.488800e-02s	 events (step): 16
Sim time: 1.918000e-01	CPU time (total): 9.490300e-02s	 events (step): 13
Sim time: 1.919000e-01	CPU time (total): 9.492000e-02s	 events (step): 16
Sim time: 1.920000e-01	CPU time (total): 9.494600e-02s	 events (step): 30
Sim time: 1.921000e-01	CPU time (total): 9.498000e-02s	 events (step): 44
Sim time: 1.922000e-01	CPU time (total): 9.500000e-02s	 events (step): 21
Sim time: 1.923000e-01	CPU time (total): 9.502300e-02s	 events (step): 27
Sim time: 1.924000e-01	CPU time (total): 9.505500e-02s	 events (step): 31
Sim time: 1.925000e-01	CPU time (total): 9.507900e-02s	 events (step): 29
Sim time: 1.926000e-01	CPU time (total): 9.510300e-02s	 events (step): 28
Sim time: 1.927000e-01	CPU time (total): 9.512200e-02s	 events (step): 20
Sim time: 1.928000e-01	CPU time (total): 9.514600e-02s	 events (step): 31
Sim time: 1.929000e-01	CPU time (total): 9.516700e-02s	 events (step): 24
Sim time: 1.930000e-01	CPU time (total): 9.518800e-02s	 events (step): 21
Sim time: 1.931000e-01	CPU time (total): 9.520500e-02s	 events (step): 16
Sim time: 1.932000e-01	CPU time (total): 9.522300e-02s	 events (step): 17
Sim time: 1.933000e-01	CPU time (total): 9.524300e-02s	 events (step): 25
Sim time: 1.934000e-01	CPU time (total): 9.526300e-02s	 events (step): 18
Sim time: 1.935000e-01	CPU time (total): 9.528400e-02s	 events (step): 23
Sim time: 1.936000e-01	CPU time (total): 9.530700e-02s	 events (step): 28
Sim time: 1.937000e-01	CPU time (total): 9.533300e-02s	 events (step): 30
Sim time: 1.938000e-01	CPU time (total): 9.535600e-02s	 events (step): 28
Sim time: 1.939000e-01	CPU time (total): 9.537300e-02s	 events (step): 17
Sim time: 1.940000e-01	CPU time (total): 9.538800e-02s	 events (step): 13
Sim time: 1.941000e-01	CPU time (total): 9.540700e-02s	 events (step): 22
Sim time: 1.942000e-01	CPU time (total): 9.542900e-02s	 events (step): 24
Sim time: 1.943000e-01	CPU time (total): 9.545300e-02s	 events (step): 27
Sim time: 1.944000e-01	CPU time (total): 9.547600e-02s	 events (step): 25
Sim time: 1.945000e-01	CPU time (total): 9.550300e-02s	 events (step): 33
Sim time: 1.946000e-01	CPU time (total): 9.553300e-02s	 events (step): 37
Sim time: 1.947000e-01	CPU time (total): 9.555300e-02s	 events (step): 23
Sim time: 1.948000e-01	CPU time (total): 9.557300e-02s	 events (step): 21
Sim time: 1.949000e-01	CPU time (total): 9.559200e-02s	 events (step): 20
Sim time: 1.950000e-01	CPU time (total): 9.562000e-02s	 events (step): 28
Sim time: 1.951000e-01	CPU time (total): 9.564700e-02s	 events (step): 35
Sim time: 1.952000e-01	CPU time (total): 9.567000e-02s	 events (step): 26
Sim time: 1.953000e-01	CPU time (total): 9.569000e-02s	 events (step): 20
Sim time: 1.954000e-01	CPU time (total): 9.571100e-02s	 events (step): 21
Sim time: 1.955000e-01	CPU time (total): 9.573100e-02s	 events (step): 22
Sim time: 1.956000e-01	CPU time (total): 9.575100e-02s	 events (step): 23
Sim time: 1.957000e-01	CPU time (total): 9.577100e-02s	 events (step): 21
Sim time: 1.958000e-01	CPU time (total): 9.578600e-02s	 events (step): 13
Sim time: 1.959000e-01	CPU time (total): 9.581000e-02s	 events (step): 28
Sim time: 1.960000e-01	CPU time (total): 9.583500e-02s	 events (step): 31
Sim time: 1.961000e-01	CPU time (total): 9.587400e-02s	 events (step): 40
Sim time: 1.962000e-01	CPU time (total): 9.590900e-02s	 events (step): 46
Sim time: 1.963000e-01	CPU time (total): 9.593800e-02s	 events (step): 32
Sim time: 1.964000e-01	CPU time (total): 9.596400e-02s	 events (step): 31
Sim time: 1.965000e-01	CPU time (total): 9.598200e-02s	 events (step): 20
Sim time: 1.966000e-01	CPU time (total): 9.600300e-02s	 events (step): 20
Sim time: 1.967000e-01	CPU time (total): 9.602900e-02s	 events (step): 31
Sim time: 1.968000e-01	CPU time (total): 9.605700e-02s	 events (step): 31
Sim time: 1.969000e-01	CPU time (total): 9.608100e-02s	 events (step): 31
Sim time: 1.970000e-01	CPU time (total): 9.610800e-02s	 events (step): 32
Sim time: 1.971000e-01	CPU time (total): 9.613000e-02s	 events (step): 26
Sim time: 1.972000e-01	CPU time (total): 9.616500e-02s	 events (step): 44
Sim time: 1.973000e-01	CPU time (total): 9.618800e-02s	 events (step): 27
Sim time: 1.974000e-01	CPU time (total): 9.622200e-02s	 events (step): 43
Sim time: 1.975000e-01	CPU time (total): 9.625000e-02s	 events (step): 32
Sim time: 1.976000e-01	CPU time (total): 9.627500e-02s	 events (step): 28
Sim time: 1.977000e-01	CPU time (total): 9.630800e-02s	 events (step): 37
Sim time: 1.978000e-01	CPU time (total): 9.633800e-02s	 events (step): 37
Sim time: 1.979000e-01	CPU time (total): 9.636000e-02s	 events (step): 22
Sim time: 1.980000e-01	CPU time (total): 9.638900e-02s	 events (step): 38
Sim time: 1.981000e-01	CPU time (total): 9.641400e-02s	 events (step): 27
Sim time: 1.982000e-01	CPU time (total): 9.643500e-02s	 events (step): 23
Sim time: 1.983000e-01	CPU time (total): 9.645600e-02s	 events (step): 22
Sim time: 1.984000e-01	CPU time (total): 9.647700e-02s	 events (step): 21
Sim time: 1.985000e-01	CPU time (total): 9.649500e-02s	 events (step): 19
Sim time: 1.986000e-01	CPU time (total): 9.652100e-02s	 events (step): 32
Sim time: 1.987000e-01	CPU time (total): 9.654100e-02s	 events (step): 23
Sim time: 1.988000e-01	CPU time (total): 9.656600e-02s	 events (step): 28
Sim time: 1.989000e-01	CPU time (total): 9.659100e-02s	 events (step): 27
Sim time: 1.990000e-01	CPU time (total): 9.662100e-02s	 events (step): 29
Sim time: 1.991000e-01	CPU time (total): 9.665400e-02s	 events (step): 37
Sim time: 1.992000e-01	CPU time (total): 9.667700e-02s	 events (step): 27
Sim time: 1.993000e-01	CPU time (total): 9.669900e-02s	 events (step): 25
Sim time: 1.994000e-01	CPU time (total): 9.672100e-02s	 events (step): 24
Sim time: 1.995000e-01	CPU time (total): 9.673800e-02s	 events (step): 17
Sim time: 1.996000e-01	CPU time (total): 9.675600e-02s	 events (step): 19
Sim time: 1.997000e-01	CPU time (total): 9.677300e-02s	 events (step): 18
Sim time: 1.998000e-01	CPU time (total): 9.679800e-02s	 events (step): 23
Sim time: 1.999000e-01	CPU time (total): 9.682000e-02s	 events (step): 17
Sim time: 2.000000e-01	CPU time (total): 9.684200e-02s	 events (step): 24
Sim time: 2.001000e-01	CPU time (total): 9.686800e-02s	 events (step): 32
Sim time: 2.002000e-01	CPU time (total): 9.688800e-02s	 events (step): 22
Sim time: 2.003000e-01	CPU time (total): 9.691100e-02s	 events (step): 28
Sim time: 2.004000e-01	CPU time (total): 9.693700e-02s	 events (step): 32
Sim time: 2.005000e-01	CPU time (total): 9.695900e-02s	 events (step): 25
Sim time: 2.006000e-01	CPU time (total): 9.698100e-02s	 events (step): 24
Sim time: 2.007000e-01	CPU time (total): 9.700300e-02s	 events (step): 27
Sim time: 2.008000e-01	CPU time (total): 9.702900e-02s	 events (step): 32
Sim time: 2.009000e-01	CPU time (total): 9.705300e-02s	 events (step): 29
Sim time: 2.010000e-01	CPU time (total): 9.706800e-02s	 events (step): 15
Sim time: 2.011000e-01	CPU time (total): 9.708300e-02s	 events (step): 16
Sim time: 2.012000e-01	CPU time (total): 9.709800e-02s	 events (step): 14
Sim time: 2.013000e-01	CPU time (total): 9.712000e-02s	 events (step): 25
Sim time: 2.014000e-01	CPU time (total): 9.714200e-02s	 events (step): 26
Sim time: 2.015000e-01	CPU time (total): 9.716000e-02s	 events (step): 20
Sim time: 2.016000e-01	CPU time (total): 9.717600e-02s	 events (step): 14
Sim time: 2.017000e-01	CPU time (total): 9.719300e-02s	 events (step): 19
Sim time: 2.018000e-01	CPU time (total): 9.721200e-02s	 events (step): 20
Sim time: 2.019000e-01	CPU time (total): 9.723500e-02s	 events (step): 28
Sim time: 2.020000e-01	CPU time (total): 9.725000e-02s	 events (step): 15
Sim time: 2.021000e-01	CPU time (total): 9.726500e-02s	 events (step): 13
Sim time: 2.022000e-01	CPU time (total): 9.728500e-02s	 events (step): 20
Sim time: 2.023000e-01	CPU time (total): 9.730100e-02s	 events (step): 17
Sim time: 2.024000e-01	CPU time (total): 9.731600e-02s	 events (step): 17
Sim time: 2.025000e-01	CPU time (total): 9.734100e-02s	 events (step): 29
Sim time: 2.026000e-01	CPU time (total): 9.736500e-02s	 events (step): 28
Sim time: 2.027000e-01	CPU time (total): 9.739000e-02s	 events (step): 29
Sim time: 2.028000e-01	CPU time (total): 9.741500e-02s	 events (step): 30
Sim time: 2.029000e-01	CPU time (total): 9.743600e-02s	 events (step): 24
Sim time: 2.030000e-01	CPU time (total): 9.745600e-02s	 events (step): 21
Sim time: 2.031000e-01	CPU time (total): 9.748400e-02s	 events (step): 35
Sim time: 2.032000e-01	CPU time (total): 9.750300e-02s	 events (step): 21
Sim time: 2.033000e-01	CPU time (total): 9.753900e-02s	 events (step): 47
Sim time: 2.034000e-01	CPU time (total): 9.758100e-02s	 events (step): 53
Sim time: 2.035000e-01	CPU time (total): 9.762000e-02s	 events (step): 51
Sim time: 2.036000e-01	CPU time (total): 9.764300e-02s	 events (step): 25
Sim time: 2.037000e-01	CPU time (total): 9.767300e-02s	 events (step): 40
Sim time: 2.038000e-01	CPU time (total): 9.769600e-02s	 events (step): 25
Sim time: 2.039000e-01	CPU time (total): 9.771100e-02s	 events (step): 15
Sim time: 2.040000e-01	CPU time (total): 9.772400e-02s	 events (step): 11
Sim time: 2.041000e-01	CPU time (total): 9.773900e-02s	 events (step): 14
Sim time: 2.042000e-01	CPU time (total): 9.775500e-02s	 events (step): 18
Sim time: 2.043000e-01	CPU time (total): 9.776900e-02s	 events (step): 13
Sim time: 2.044000e-01	CPU time (total): 9.778600e-02s	 events (step): 15
Sim time: 2.045000e-01	CPU time (total): 9.780800e-02s	 events (step): 25
Sim time: 2.046000e-01	CPU time (total): 9.783300e-02s	 events (step): 27
Sim time: 2.047000e-01	CPU time (total): 9.785600e-02s	 events (step): 24
Sim time: 2.048000e-01	CPU time (total): 9.787200e-02s	 events (step): 16
Sim time: 2.049000e-01	CPU time (total): 9.789700e-02s	 events (step): 30
Sim time: 2.050000e-01	CPU time (total): 9.791700e-02s	 events (step): 22
Sim time: 2.051000e-01	CPU time (total): 9.793600e-02s	 events (step): 22
Sim time: 2.052000e-01	CPU time (total): 9.795200e-02s	 events (step): 16
Sim time: 2.053000e-01	CPU time (total): 9.797000e-02s	 events (step): 21
Sim time: 2.054000e-01	CPU time (total): 9.798500e-02s	 events (step): 14
Sim time: 2.055000e-01	CPU time (total): 9.800900e-02s	 events (step): 30
Sim time: 2.056000e-01	CPU time (total): 9.803300e-02s	 events (step): 28
Sim time: 2.057000e-01	CPU time (total): 9.805400e-02s	 events (step): 23
Sim time: 2.058000e-01	CPU time (total): 9.808700e-02s	 events (step): 37
Sim time: 2.059000e-01	CPU time (total): 9.811400e-02s	 events (step): 31
Sim time: 2.060000e-01	CPU time (total): 9.814000e-02s	 events (step): 32
Sim time: 2.061000e-01	CPU time (total): 9.816600e-02s	 events (step): 29
Sim time: 2.062000e-01	CPU time (total): 9.819400e-02s	 events (step): 35
Sim time: 2.063000e-01	CPU time (total): 9.822400e-02s	 events (step): 34
Sim time: 2.064000e-01	CPU time (total): 9.824500e-02s	 events (step): 23
Sim time: 2.065000e-01	CPU time (total): 9.826800e-02s	 events (step): 26
Sim time: 2.066000e-01	CPU time (total): 9.830200e-02s	 events (step): 43
Sim time: 2.067000e-01	CPU time (total): 9.833300e-02s	 events (step): 36
Sim time: 2.068000e-01	CPU time (total): 9.836300e-02s	 events (step): 35
Sim time: 2.069000e-01	CPU time (total): 9.839400e-02s	 events (step): 40
Sim time: 2.070000e-01	CPU time (total): 9.842200e-02s	 events (step): 33
Sim time: 2.071000e-01	CPU time (total): 9.845500e-02s	 events (step): 37
Sim time: 2.072000e-01	CPU time (total): 9.848300e-02s	 events (step): 35
Sim time: 2.073000e-01	CPU time (total): 9.850600e-02s	 events (step): 25
Sim time: 2.074000e-01	CPU time (total): 9.853300e-02s	 events (step): 35
Sim time: 2.075000e-01	CPU time (total): 9.860600e-02s	 events (step): 94
Sim time: 2.076000e-01	CPU time (total): 9.867900e-02s	 events (step): 91
Sim time: 2.077000e-01	CPU time (total): 9.875300e-02s	 events (step): 72
Sim time: 2.078000e-01	CPU time (total): 9.881900e-02s	 events (step): 73
Sim time: 2.079000e-01	CPU time (total): 9.887100e-02s	 events (step): 54
Sim time: 2.080000e-01	CPU time (total): 9.893800e-02s	 events (step): 83
Sim time: 2.081000e-01	CPU time (total): 9.899400e-02s	 events (step): 64
Sim time: 2.082000e-01	CPU time (total): 9.905900e-02s	 events (step): 82
Sim time: 2.083000e-01	CPU time (total): 9.912500e-02s	 events (step): 75
Sim time: 2.084000e-01	CPU time (total): 9.917900e-02s	 events (step): 58
Sim time: 2.085000e-01	CPU time (total): 9.922000e-02s	 events (step): 53
Sim time: 2.086000e-01	CPU time (total): 9.927100e-02s	 events (step): 67
Sim time: 2.087000e-01	CPU time (total): 9.931100e-02s	 events (step): 52
Sim time: 2.088000e-01	CPU time (total): 9.936000e-02s	 events (step): 57
Sim time: 2.089000e-01	CPU time (total): 9.941600e-02s	 events (step): 80
Sim time: 2.090000e-01	CPU time (total): 9.946100e-02s	 events (step): 55
Sim time: 2.091000e-01	CPU time (total): 9.950300e-02s	 events (step): 53
Sim time: 2.092000e-01	CPU time (total): 9.956500e-02s	 events (step): 77
Sim time: 2.093000e-01	CPU time (total): 9.962200e-02s	 events (step): 80
Sim time: 2.094000e-01	CPU time (total): 9.968000e-02s	 events (step): 72
Sim time: 2.095000e-01	CPU time (total): 9.973900e-02s	 events (step): 67
Sim time: 2.096000e-01	CPU time (total): 9.980000e-02s	 events (step): 75
Sim time: 2.097000e-01	CPU time (total): 9.985100e-02s	 events (step): 68
Sim time: 2.098000e-01	CPU time (total): 9.989300e-02s	 events (step): 60
Sim time: 2.099000e-01	CPU time (total): 9.994200e-02s	 events (step): 70
Sim time: 2.100000e-01	CPU time (total): 9.999500e-02s	 events (step): 74
Sim time: 2.101000e-01	CPU time (total): 1.000430e-01s	 events (step): 66
Sim time: 2.102000e-01	CPU time (total): 1.000900e-01s	 events (step): 67
Sim time: 2.103000e-01	CPU time (total): 1.001440e-01s	 events (step): 84
Sim time: 2.104000e-01	CPU time (total): 1.001980e-01s	 events (step): 75
Sim time: 2.105000e-01	CPU time (total): 1.002600e-01s	 events (step): 93
Sim time: 2.106000e-01	CPU time (total): 1.003170e-01s	 events (step): 83
Sim time: 2.107000e-01	CPU time (total): 1.003750e-01s	 events (step): 79
Sim time: 2.108000e-01	CPU time (total): 1.004270e-01s	 events (step): 60
Sim time: 2.109000e-01	CPU time (total): 1.004790e-01s	 events (step): 75
Sim time: 2.110000e-01	CPU time (total): 1.005400e-01s	 events (step): 74
Sim time: 2.111000e-01	CPU time (total): 1.006120e-01s	 events (step): 92
Sim time: 2.112000e-01	CPU time (total): 1.006990e-01s	 events (step): 103
Sim time: 2.113000e-01	CPU time (total): 1.007770e-01s	 events (step): 108
Sim time: 2.114000e-01	CPU time (total): 1.008910e-01s	 events (step): 135
Sim time: 2.115000e-01	CPU time (total): 1.010010e-01s	 events (step): 143
Sim time: 2.116000e-01	CPU time (total): 1.011000e-01s	 events (step): 121
Sim time: 2.117000e-01	CPU time (total): 1.012050e-01s	 events (step): 126
Sim time: 2.118000e-01	CPU time (total): 1.012950e-01s	 events (step): 120
Sim time: 2.119000e-01	CPU time (total): 1.014040e-01s	 events (step): 147
Sim time: 2.120000e-01	CPU time (total): 1.014940e-01s	 events (step): 121
Sim time: 2.121000e-01	CPU time (total): 1.015790e-01s	 events (step): 115
Sim time: 2.122000e-01	CPU time (total): 1.016670e-01s	 events (step): 122
Sim time: 2.123000e-01	CPU time (total): 1.017670e-01s	 events (step): 134
Sim time: 2.124000e-01	CPU time (total): 1.018690e-01s	 events (step): 136
Sim time: 2.125000e-01	CPU time (total): 1.019650e-01s	 events (step): 130
Sim time: 2.126000e-01	CPU time (total): 1.020780e-01s	 events (step): 158
Sim time: 2.127000e-01	CPU time (total): 1.022090e-01s	 events (step): 180
Sim time: 2.128000e-01	CPU time (total): 1.023070e-01s	 events (step): 141
Sim time: 2.129000e-01	CPU time (total): 1.024270e-01s	 events (step): 162
Sim time: 2.130000e-01	CPU time (total): 1.025510e-01s	 events (step): 174
Sim time: 2.131000e-01	CPU time (total): 1.026500e-01s	 events (step): 131
Sim time: 2.132000e-01	CPU time (total): 1.027650e-01s	 events (step): 172
Sim time: 2.133000e-01	CPU time (total): 1.028660e-01s	 events (step): 146
Sim time: 2.134000e-01	CPU time (total): 1.029660e-01s	 events (step): 139
Sim time: 2.135000e-01	CPU time (total): 1.030690e-01s	 events (step): 147
Sim time: 2.136000e-01	CPU time (total): 1.031800e-01s	 events (step): 166
Sim time: 2.137000e-01	CPU time (total): 1.033040e-01s	 events (step): 179
Sim time: 2.138000e-01	CPU time (total): 1.034270e-01s	 events (step): 186
Sim time: 2.139000e-01	CPU time (total): 1.035370e-01s	 events (step): 162
Sim time: 2.140000e-01	CPU time (total): 1.036500e-01s	 events (step): 174
Sim time: 2.141000e-01	CPU time (total): 1.037530e-01s	 events (step): 164
Sim time: 2.142000e-01	CPU time (total): 1.038820e-01s	 events (step): 188
Sim time: 2.143000e-01	CPU time (total): 1.039650e-01s	 events (step): 129
Sim time: 2.144000e-01	CPU time (total): 1.040670e-01s	 events (step): 160
Sim time: 2.145000e-01	CPU time (total): 1.041860e-01s	 events (step): 176
Sim time: 2.146000e-01	CPU time (total): 1.043050e-01s	 events (step): 181
Sim time: 2.147000e-01	CPU time (total): 1.044150e-01s	 events (step): 172
Sim time: 2.148000e-01	CPU time (total): 1.045070e-01s	 events (step): 148
Sim time: 2.149000e-01	CPU time (total): 1.045950e-01s	 events (step): 140
Sim time: 2.150000e-01	CPU time (total): 1.046960e-01s	 events (step): 151
Sim time: 2.151000e-01	CPU time (total): 1.048120e-01s	 events (step): 171
Sim time: 2.152000e-01	CPU time (total): 1.049100e-01s	 events (step): 150
Sim time: 2.153000e-01	CPU time (total): 1.050110e-01s	 events (step): 157
Sim time: 2.154000e-01	CPU time (total): 1.051200e-01s	 events (step): 168
Sim time: 2.155000e-01	CPU time (total): 1.052140e-01s	 events (step): 150
Sim time: 2.156000e-01	CPU time (total): 1.053130e-01s	 events (step): 161
Sim time: 2.157000e-01	CPU time (total): 1.054130e-01s	 events (step): 162
Sim time: 2.158000e-01	CPU time (total): 1.055080e-01s	 events (step): 146
Sim time: 2.159000e-01	CPU time (total): 1.056120e-01s	 events (step): 163
Sim time: 2.160000e-01	CPU time (total): 1.057150e-01s	 events (step): 163
Sim time: 2.161000e-01	CPU time (total): 1.058380e-01s	 events (step): 193
Sim time: 2.162000e-01	CPU time (total): 1.059620e-01s	 events (step): 187
Sim time: 2.163000e-01	CPU time (total): 1.060690e-01s	 events (step): 169
Sim time: 2.164000e-01	CPU time (total): 1.061760e-01s	 events (step): 172
Sim time: 2.165000e-01	CPU time (total): 1.063070e-01s	 events (step): 208
Sim time: 2.166000e-01	CPU time (total): 1.064110e-01s	 events (step): 164
Sim time: 2.167000e-01	CPU time (total): 1.065390e-01s	 events (step): 206
Sim time: 2.168000e-01	CPU time (total): 1.066370e-01s	 events (step): 149
Sim time: 2.169000e-01	CPU time (total): 1.067550e-01s	 events (step): 189
Sim time: 2.170000e-01	CPU time (total): 1.068630e-01s	 events (step): 179
Sim time: 2.171000e-01	CPU time (total): 1.069880e-01s	 events (step): 198
Sim time: 2.172000e-01	CPU time (total): 1.071120e-01s	 events (step): 192
Sim time: 2.173000e-01	CPU time (total): 1.072380e-01s	 events (step): 201
Sim time: 2.174000e-01	CPU time (total): 1.073520e-01s	 events (step): 183
Sim time: 2.175000e-01	CPU time (total): 1.074800e-01s	 events (step): 204
Sim time: 2.176000e-01	CPU time (total): 1.075950e-01s	 events (step): 180
Sim time: 2.177000e-01	CPU time (total): 1.076980e-01s	 events (step): 165
Sim time: 2.178000e-01	CPU time (total): 1.077870e-01s	 events (step): 147
Sim time: 2.179000e-01	CPU time (total): 1.078700e-01s	 events (step): 134
Sim time: 2.180000e-01	CPU time (total): 1.079750e-01s	 events (step): 164
Sim time: 2.181000e-01	CPU time (total): 1.080830e-01s	 events (step): 177
Sim time: 2.182000e-01	CPU time (total): 1.081880e-01s	 events (step): 164
Sim time: 2.183000e-01	CPU time (total): 1.082940e-01s	 events (step): 172
Sim time: 2.184000e-01	CPU time (total): 1.084580e-01s	 events (step): 202
Sim time: 2.185000e-01	CPU time (total): 1.085960e-01s	 events (step): 188
Sim time: 2.186000e-01	CPU time (total): 1.087090e-01s	 events (step): 179
Sim time: 2.187000e-01	CPU time (total): 1.088560e-01s	 events (step): 222
Sim time: 2.188000e-01	CPU time (total): 1.089760e-01s	 events (step): 195
Sim time: 2.189000e-01	CPU time (total): 1.090860e-01s	 events (step): 180
Sim time: 2.190000e-01	CPU time (total): 1.092050e-01s	 events (step): 183
Sim time: 2.191000e-01	CPU time (total): 1.093360e-01s	 events (step): 205
Sim time: 2.192000e-01	CPU time (total): 1.094500e-01s	 events (step): 184
Sim time: 2.193000e-01	CPU time (total): 1.095640e-01s	 events (step): 189
Sim time: 2.194000e-01	CPU time (total): 1.097010e-01s	 events (step): 218
Sim time: 2.195000e-01	CPU time (total): 1.098100e-01s	 events (step): 179
Sim time: 2.196000e-01	CPU time (total): 1.099340e-01s	 events (step): 206
Sim time: 2.197000e-01	CPU time (total): 1.100630e-01s	 events (step): 212
Sim time: 2.198000e-01	CPU time (total): 1.101980e-01s	 events (step): 218
Sim time: 2.199000e-01	CPU time (total): 1.103240e-01s	 events (step): 208
Sim time: 2.200000e-01	CPU time (total): 1.104630e-01s	 events (step): 209
Sim time: 2.201000e-01	CPU time (total): 1.105770e-01s	 events (step): 180
Sim time: 2.202000e-01	CPU time (total): 1.106890e-01s	 events (step): 181
Sim time: 2.203000e-01	CPU time (total): 1.108080e-01s	 events (step): 188
Sim time: 2.204000e-01	CPU time (total): 1.109240e-01s	 events (step): 186
Sim time: 2.205000e-01	CPU time (total): 1.110420e-01s	 events (step): 185
Sim time: 2.206000e-01	CPU time (total): 1.111620e-01s	 events (step): 168
Sim time: 2.207000e-01	CPU time (total): 1.113370e-01s	 events (step): 208
Sim time: 2.208000e-01	CPU time (total): 1.114720e-01s	 events (step): 157
Sim time: 2.209000e-01	CPU time (total): 1.116600e-01s	 events (step): 203
Sim time: 2.210000e-01	CPU time (total): 1.118080e-01s	 events (step): 172
Sim time: 2.211000e-01	CPU time (total): 1.119390e-01s	 events (step): 150
Sim time: 2.212000e-01	CPU time (total): 1.121170e-01s	 events (step): 191
Sim time: 2.213000e-01	CPU time (total): 1.122590e-01s	 events (step): 157
Sim time: 2.214000e-01	CPU time (total): 1.124440e-01s	 events (step): 207
Sim time: 2.215000e-01	CPU time (total): 1.126160e-01s	 events (step): 180
Sim time: 2.216000e-01	CPU time (total): 1.128170e-01s	 events (step): 212
Sim time: 2.217000e-01	CPU time (total): 1.130340e-01s	 events (step): 223
Sim time: 2.218000e-01	CPU time (total): 1.132140e-01s	 events (step): 181
Sim time: 2.219000e-01	CPU time (total): 1.133930e-01s	 events (step): 180
Sim time: 2.220000e-01	CPU time (total): 1.135490e-01s	 events (step): 177
Sim time: 2.221000e-01	CPU time (total): 1.136790e-01s	 events (step): 193
Sim time: 2.222000e-01	CPU time (total): 1.138210e-01s	 events (step): 216
Sim time: 2.223000e-01	CPU time (total): 1.139500e-01s	 events (step): 187
Sim time: 2.224000e-01	CPU time (total): 1.140600e-01s	 events (step): 169
Sim time: 2.225000e-01	CPU time (total): 1.141920e-01s	 events (step): 203
Sim time: 2.226000e-01	CPU time (total): 1.143140e-01s	 events (step): 190
Sim time: 2.227000e-01	CPU time (total): 1.144480e-01s	 events (step): 217
Sim time: 2.228000e-01	CPU time (total): 1.145700e-01s	 events (step): 189
Sim time: 2.229000e-01	CPU time (total): 1.147220e-01s	 events (step): 234
Sim time: 2.230000e-01	CPU time (total): 1.148530e-01s	 events (step): 201
Sim time: 2.231000e-01	CPU time (total): 1.149800e-01s	 events (step): 196
Sim time: 2.232000e-01	CPU time (total): 1.151030e-01s	 events (step): 197
Sim time: 2.233000e-01	CPU time (total): 1.152170e-01s	 events (step): 175
Sim time: 2.234000e-01	CPU time (total): 1.153470e-01s	 events (step): 200
Sim time: 2.235000e-01	CPU time (total): 1.154710e-01s	 events (step): 195
Sim time: 2.236000e-01	CPU time (total): 1.155880e-01s	 events (step): 186
Sim time: 2.237000e-01	CPU time (total): 1.157100e-01s	 events (step): 187
Sim time: 2.238000e-01	CPU time (total): 1.158350e-01s	 events (step): 186
Sim time: 2.239000e-01	CPU time (total): 1.159510e-01s	 events (step): 180
