BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 729 -ss ./test.species -cb
[simulation PID is: 44405]
starting NFsim v1.12.1...

Seeding random number generator with: 729
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.885000e-01	CPU time (total): 8.768400e-02s	 events (step): 22
Sim time: 1.886000e-01	CPU time (total): 8.769900e-02s	 events (step): 13
Sim time: 1.887000e-01	CPU time (total): 8.772000e-02s	 events (step): 25
Sim time: 1.888000e-01	CPU time (total): 8.774300e-02s	 events (step): 24
Sim time: 1.889000e-01	CPU time (total): 8.776600e-02s	 events (step): 25
Sim time: 1.890000e-01	CPU time (total): 8.778500e-02s	 events (step): 16
Sim time: 1.891000e-01	CPU time (total): 8.780500e-02s	 events (step): 21
Sim time: 1.892000e-01	CPU time (total): 8.783100e-02s	 events (step): 29
Sim time: 1.893000e-01	CPU time (total): 8.785700e-02s	 events (step): 29
Sim time: 1.894000e-01	CPU time (total): 8.788300e-02s	 events (step): 28
Sim time: 1.895000e-01	CPU time (total): 8.790700e-02s	 events (step): 28
Sim time: 1.896000e-01	CPU time (total): 8.792300e-02s	 events (step): 17
Sim time: 1.897000e-01	CPU time (total): 8.794000e-02s	 events (step): 14
Sim time: 1.898000e-01	CPU time (total): 8.795400e-02s	 events (step): 13
Sim time: 1.899000e-01	CPU time (total): 8.797100e-02s	 events (step): 16
Sim time: 1.900000e-01	CPU time (total): 8.798600e-02s	 events (step): 13
Sim time: 1.901000e-01	CPU time (total): 8.800500e-02s	 events (step): 19
Sim time: 1.902000e-01	CPU time (total): 8.802400e-02s	 events (step): 18
Sim time: 1.903000e-01	CPU time (total): 8.804100e-02s	 events (step): 13
Sim time: 1.904000e-01	CPU time (total): 8.805900e-02s	 events (step): 17
Sim time: 1.905000e-01	CPU time (total): 8.807500e-02s	 events (step): 14
Sim time: 1.906000e-01	CPU time (total): 8.809500e-02s	 events (step): 21
Sim time: 1.907000e-01	CPU time (total): 8.811500e-02s	 events (step): 20
Sim time: 1.908000e-01	CPU time (total): 8.814100e-02s	 events (step): 31
Sim time: 1.909000e-01	CPU time (total): 8.816500e-02s	 events (step): 25
Sim time: 1.910000e-01	CPU time (total): 8.818600e-02s	 events (step): 23
Sim time: 1.911000e-01	CPU time (total): 8.820200e-02s	 events (step): 15
Sim time: 1.912000e-01	CPU time (total): 8.822600e-02s	 events (step): 26
Sim time: 1.913000e-01	CPU time (total): 8.825100e-02s	 events (step): 26
Sim time: 1.914000e-01	CPU time (total): 8.827900e-02s	 events (step): 34
Sim time: 1.915000e-01	CPU time (total): 8.830200e-02s	 events (step): 25
Sim time: 1.916000e-01	CPU time (total): 8.832400e-02s	 events (step): 25
Sim time: 1.917000e-01	CPU time (total): 8.834600e-02s	 events (step): 26
Sim time: 1.918000e-01	CPU time (total): 8.836600e-02s	 events (step): 23
Sim time: 1.919000e-01	CPU time (total): 8.838900e-02s	 events (step): 27
Sim time: 1.920000e-01	CPU time (total): 8.841000e-02s	 events (step): 23
Sim time: 1.921000e-01	CPU time (total): 8.842000e-02s	 events (step): 8
Sim time: 1.922000e-01	CPU time (total): 8.843900e-02s	 events (step): 20
Sim time: 1.923000e-01	CPU time (total): 8.846100e-02s	 events (step): 24
Sim time: 1.924000e-01	CPU time (total): 8.849500e-02s	 events (step): 40
Sim time: 1.925000e-01	CPU time (total): 8.852300e-02s	 events (step): 31
Sim time: 1.926000e-01	CPU time (total): 8.854800e-02s	 events (step): 29
Sim time: 1.927000e-01	CPU time (total): 8.857900e-02s	 events (step): 35
Sim time: 1.928000e-01	CPU time (total): 8.861200e-02s	 events (step): 40
Sim time: 1.929000e-01	CPU time (total): 8.864500e-02s	 events (step): 38
Sim time: 1.930000e-01	CPU time (total): 8.866900e-02s	 events (step): 28
Sim time: 1.931000e-01	CPU time (total): 8.869800e-02s	 events (step): 37
Sim time: 1.932000e-01	CPU time (total): 8.872900e-02s	 events (step): 39
Sim time: 1.933000e-01	CPU time (total): 8.875200e-02s	 events (step): 25
Sim time: 1.934000e-01	CPU time (total): 8.877300e-02s	 events (step): 22
Sim time: 1.935000e-01	CPU time (total): 8.880100e-02s	 events (step): 34
Sim time: 1.936000e-01	CPU time (total): 8.881700e-02s	 events (step): 17
Sim time: 1.937000e-01	CPU time (total): 8.884000e-02s	 events (step): 25
Sim time: 1.938000e-01	CPU time (total): 8.885800e-02s	 events (step): 18
Sim time: 1.939000e-01	CPU time (total): 8.888300e-02s	 events (step): 30
Sim time: 1.940000e-01	CPU time (total): 8.890200e-02s	 events (step): 19
Sim time: 1.941000e-01	CPU time (total): 8.892500e-02s	 events (step): 27
Sim time: 1.942000e-01	CPU time (total): 8.894100e-02s	 events (step): 17
Sim time: 1.943000e-01	CPU time (total): 8.896300e-02s	 events (step): 24
Sim time: 1.944000e-01	CPU time (total): 8.898600e-02s	 events (step): 25
Sim time: 1.945000e-01	CPU time (total): 8.900600e-02s	 events (step): 22
Sim time: 1.946000e-01	CPU time (total): 8.903100e-02s	 events (step): 28
Sim time: 1.947000e-01	CPU time (total): 8.905500e-02s	 events (step): 29
Sim time: 1.948000e-01	CPU time (total): 8.908200e-02s	 events (step): 31
Sim time: 1.949000e-01	CPU time (total): 8.911800e-02s	 events (step): 44
Sim time: 1.950000e-01	CPU time (total): 8.914500e-02s	 events (step): 30
Sim time: 1.951000e-01	CPU time (total): 8.918000e-02s	 events (step): 40
Sim time: 1.952000e-01	CPU time (total): 8.922200e-02s	 events (step): 51
Sim time: 1.953000e-01	CPU time (total): 8.926400e-02s	 events (step): 53
Sim time: 1.954000e-01	CPU time (total): 8.930200e-02s	 events (step): 37
Sim time: 1.955000e-01	CPU time (total): 8.935300e-02s	 events (step): 59
Sim time: 1.956000e-01	CPU time (total): 8.939100e-02s	 events (step): 45
Sim time: 1.957000e-01	CPU time (total): 8.942200e-02s	 events (step): 32
Sim time: 1.958000e-01	CPU time (total): 8.945500e-02s	 events (step): 43
Sim time: 1.959000e-01	CPU time (total): 8.950100e-02s	 events (step): 55
Sim time: 1.960000e-01	CPU time (total): 8.957200e-02s	 events (step): 80
Sim time: 1.961000e-01	CPU time (total): 8.962900e-02s	 events (step): 65
Sim time: 1.962000e-01	CPU time (total): 8.967600e-02s	 events (step): 54
Sim time: 1.963000e-01	CPU time (total): 8.973000e-02s	 events (step): 66
Sim time: 1.964000e-01	CPU time (total): 8.979400e-02s	 events (step): 68
Sim time: 1.965000e-01	CPU time (total): 8.986600e-02s	 events (step): 79
Sim time: 1.966000e-01	CPU time (total): 8.994800e-02s	 events (step): 80
Sim time: 1.967000e-01	CPU time (total): 9.001100e-02s	 events (step): 72
Sim time: 1.968000e-01	CPU time (total): 9.009000e-02s	 events (step): 79
Sim time: 1.969000e-01	CPU time (total): 9.016000e-02s	 events (step): 65
Sim time: 1.970000e-01	CPU time (total): 9.021300e-02s	 events (step): 59
Sim time: 1.971000e-01	CPU time (total): 9.026700e-02s	 events (step): 70
Sim time: 1.972000e-01	CPU time (total): 9.034100e-02s	 events (step): 94
Sim time: 1.973000e-01	CPU time (total): 9.041500e-02s	 events (step): 99
Sim time: 1.974000e-01	CPU time (total): 9.049000e-02s	 events (step): 93
Sim time: 1.975000e-01	CPU time (total): 9.058800e-02s	 events (step): 116
Sim time: 1.976000e-01	CPU time (total): 9.067400e-02s	 events (step): 111
Sim time: 1.977000e-01	CPU time (total): 9.075200e-02s	 events (step): 104
Sim time: 1.978000e-01	CPU time (total): 9.083900e-02s	 events (step): 104
Sim time: 1.979000e-01	CPU time (total): 9.094000e-02s	 events (step): 115
Sim time: 1.980000e-01	CPU time (total): 9.105400e-02s	 events (step): 136
Sim time: 1.981000e-01	CPU time (total): 9.116200e-02s	 events (step): 131
Sim time: 1.982000e-01	CPU time (total): 9.125400e-02s	 events (step): 115
Sim time: 1.983000e-01	CPU time (total): 9.133200e-02s	 events (step): 98
Sim time: 1.984000e-01	CPU time (total): 9.140200e-02s	 events (step): 96
Sim time: 1.985000e-01	CPU time (total): 9.149200e-02s	 events (step): 131
Sim time: 1.986000e-01	CPU time (total): 9.156400e-02s	 events (step): 96
Sim time: 1.987000e-01	CPU time (total): 9.164300e-02s	 events (step): 112
Sim time: 1.988000e-01	CPU time (total): 9.173900e-02s	 events (step): 129
Sim time: 1.989000e-01	CPU time (total): 9.182200e-02s	 events (step): 110
Sim time: 1.990000e-01	CPU time (total): 9.192200e-02s	 events (step): 140
Sim time: 1.991000e-01	CPU time (total): 9.200900e-02s	 events (step): 118
Sim time: 1.992000e-01	CPU time (total): 9.209000e-02s	 events (step): 112
Sim time: 1.993000e-01	CPU time (total): 9.216400e-02s	 events (step): 98
Sim time: 1.994000e-01	CPU time (total): 9.224200e-02s	 events (step): 108
Sim time: 1.995000e-01	CPU time (total): 9.231600e-02s	 events (step): 108
Sim time: 1.996000e-01	CPU time (total): 9.240100e-02s	 events (step): 118
Sim time: 1.997000e-01	CPU time (total): 9.250200e-02s	 events (step): 129
Sim time: 1.998000e-01	CPU time (total): 9.258900e-02s	 events (step): 119
Sim time: 1.999000e-01	CPU time (total): 9.267100e-02s	 events (step): 116
Sim time: 2.000000e-01	CPU time (total): 9.277300e-02s	 events (step): 147
Sim time: 2.001000e-01	CPU time (total): 9.287300e-02s	 events (step): 142
Sim time: 2.002000e-01	CPU time (total): 9.296100e-02s	 events (step): 128
Sim time: 2.003000e-01	CPU time (total): 9.307100e-02s	 events (step): 149
Sim time: 2.004000e-01	CPU time (total): 9.316500e-02s	 events (step): 144
Sim time: 2.005000e-01	CPU time (total): 9.325900e-02s	 events (step): 143
Sim time: 2.006000e-01	CPU time (total): 9.334700e-02s	 events (step): 136
Sim time: 2.007000e-01	CPU time (total): 9.342900e-02s	 events (step): 117
Sim time: 2.008000e-01	CPU time (total): 9.351100e-02s	 events (step): 122
Sim time: 2.009000e-01	CPU time (total): 9.359100e-02s	 events (step): 113
Sim time: 2.010000e-01	CPU time (total): 9.367900e-02s	 events (step): 126
Sim time: 2.011000e-01	CPU time (total): 9.377000e-02s	 events (step): 143
Sim time: 2.012000e-01	CPU time (total): 9.387000e-02s	 events (step): 146
Sim time: 2.013000e-01	CPU time (total): 9.398700e-02s	 events (step): 184
Sim time: 2.014000e-01	CPU time (total): 9.408600e-02s	 events (step): 142
Sim time: 2.015000e-01	CPU time (total): 9.420900e-02s	 events (step): 167
Sim time: 2.016000e-01	CPU time (total): 9.431000e-02s	 events (step): 158
Sim time: 2.017000e-01	CPU time (total): 9.442000e-02s	 events (step): 163
Sim time: 2.018000e-01	CPU time (total): 9.455300e-02s	 events (step): 184
Sim time: 2.019000e-01	CPU time (total): 9.466200e-02s	 events (step): 151
Sim time: 2.020000e-01	CPU time (total): 9.478000e-02s	 events (step): 164
Sim time: 2.021000e-01	CPU time (total): 9.487200e-02s	 events (step): 136
Sim time: 2.022000e-01	CPU time (total): 9.496600e-02s	 events (step): 145
Sim time: 2.023000e-01	CPU time (total): 9.506500e-02s	 events (step): 153
Sim time: 2.024000e-01	CPU time (total): 9.516100e-02s	 events (step): 136
Sim time: 2.025000e-01	CPU time (total): 9.527000e-02s	 events (step): 166
Sim time: 2.026000e-01	CPU time (total): 9.536400e-02s	 events (step): 140
Sim time: 2.027000e-01	CPU time (total): 9.546000e-02s	 events (step): 140
Sim time: 2.028000e-01	CPU time (total): 9.556100e-02s	 events (step): 155
Sim time: 2.029000e-01	CPU time (total): 9.565200e-02s	 events (step): 137
Sim time: 2.030000e-01	CPU time (total): 9.576300e-02s	 events (step): 175
Sim time: 2.031000e-01	CPU time (total): 9.586800e-02s	 events (step): 163
Sim time: 2.032000e-01	CPU time (total): 9.597800e-02s	 events (step): 172
Sim time: 2.033000e-01	CPU time (total): 9.608800e-02s	 events (step): 165
Sim time: 2.034000e-01	CPU time (total): 9.618800e-02s	 events (step): 147
Sim time: 2.035000e-01	CPU time (total): 9.629900e-02s	 events (step): 164
Sim time: 2.036000e-01	CPU time (total): 9.639000e-02s	 events (step): 144
Sim time: 2.037000e-01	CPU time (total): 9.649700e-02s	 events (step): 168
Sim time: 2.038000e-01	CPU time (total): 9.660000e-02s	 events (step): 161
Sim time: 2.039000e-01	CPU time (total): 9.669500e-02s	 events (step): 144
Sim time: 2.040000e-01	CPU time (total): 9.678400e-02s	 events (step): 139
Sim time: 2.041000e-01	CPU time (total): 9.687100e-02s	 events (step): 134
Sim time: 2.042000e-01	CPU time (total): 9.697500e-02s	 events (step): 167
Sim time: 2.043000e-01	CPU time (total): 9.708600e-02s	 events (step): 167
Sim time: 2.044000e-01	CPU time (total): 9.718100e-02s	 events (step): 150
Sim time: 2.045000e-01	CPU time (total): 9.728800e-02s	 events (step): 166
Sim time: 2.046000e-01	CPU time (total): 9.741200e-02s	 events (step): 192
Sim time: 2.047000e-01	CPU time (total): 9.753900e-02s	 events (step): 185
Sim time: 2.048000e-01	CPU time (total): 9.764700e-02s	 events (step): 169
Sim time: 2.049000e-01	CPU time (total): 9.776500e-02s	 events (step): 191
Sim time: 2.050000e-01	CPU time (total): 9.788200e-02s	 events (step): 176
Sim time: 2.051000e-01	CPU time (total): 9.798000e-02s	 events (step): 146
Sim time: 2.052000e-01	CPU time (total): 9.811000e-02s	 events (step): 191
Sim time: 2.053000e-01	CPU time (total): 9.823700e-02s	 events (step): 184
Sim time: 2.054000e-01	CPU time (total): 9.835800e-02s	 events (step): 194
Sim time: 2.055000e-01	CPU time (total): 9.847300e-02s	 events (step): 182
Sim time: 2.056000e-01	CPU time (total): 9.856900e-02s	 events (step): 152
Sim time: 2.057000e-01	CPU time (total): 9.869200e-02s	 events (step): 183
Sim time: 2.058000e-01	CPU time (total): 9.881700e-02s	 events (step): 199
Sim time: 2.059000e-01	CPU time (total): 9.893400e-02s	 events (step): 187
Sim time: 2.060000e-01	CPU time (total): 9.903800e-02s	 events (step): 166
Sim time: 2.061000e-01	CPU time (total): 9.915500e-02s	 events (step): 177
Sim time: 2.062000e-01	CPU time (total): 9.925400e-02s	 events (step): 151
Sim time: 2.063000e-01	CPU time (total): 9.936300e-02s	 events (step): 178
Sim time: 2.064000e-01	CPU time (total): 9.945500e-02s	 events (step): 143
Sim time: 2.065000e-01	CPU time (total): 9.956600e-02s	 events (step): 177
Sim time: 2.066000e-01	CPU time (total): 9.968000e-02s	 events (step): 176
Sim time: 2.067000e-01	CPU time (total): 9.979300e-02s	 events (step): 170
Sim time: 2.068000e-01	CPU time (total): 9.991500e-02s	 events (step): 196
Sim time: 2.069000e-01	CPU time (total): 1.000230e-01s	 events (step): 170
Sim time: 2.070000e-01	CPU time (total): 1.001440e-01s	 events (step): 193
Sim time: 2.071000e-01	CPU time (total): 1.002570e-01s	 events (step): 178
Sim time: 2.072000e-01	CPU time (total): 1.003770e-01s	 events (step): 184
Sim time: 2.073000e-01	CPU time (total): 1.004900e-01s	 events (step): 178
Sim time: 2.074000e-01	CPU time (total): 1.005920e-01s	 events (step): 163
Sim time: 2.075000e-01	CPU time (total): 1.006980e-01s	 events (step): 170
Sim time: 2.076000e-01	CPU time (total): 1.008030e-01s	 events (step): 150
Sim time: 2.077000e-01	CPU time (total): 1.009110e-01s	 events (step): 167
Sim time: 2.078000e-01	CPU time (total): 1.010170e-01s	 events (step): 167
Sim time: 2.079000e-01	CPU time (total): 1.011290e-01s	 events (step): 171
Sim time: 2.080000e-01	CPU time (total): 1.012410e-01s	 events (step): 174
Sim time: 2.081000e-01	CPU time (total): 1.013410e-01s	 events (step): 149
Sim time: 2.082000e-01	CPU time (total): 1.014580e-01s	 events (step): 179
Sim time: 2.083000e-01	CPU time (total): 1.015700e-01s	 events (step): 175
Sim time: 2.084000e-01	CPU time (total): 1.016650e-01s	 events (step): 139
Sim time: 2.085000e-01	CPU time (total): 1.017770e-01s	 events (step): 173
Sim time: 2.086000e-01	CPU time (total): 1.018850e-01s	 events (step): 173
Sim time: 2.087000e-01	CPU time (total): 1.019880e-01s	 events (step): 158
Sim time: 2.088000e-01	CPU time (total): 1.020890e-01s	 events (step): 157
Sim time: 2.089000e-01	CPU time (total): 1.022180e-01s	 events (step): 193
Sim time: 2.090000e-01	CPU time (total): 1.023290e-01s	 events (step): 175
Sim time: 2.091000e-01	CPU time (total): 1.024340e-01s	 events (step): 156
Sim time: 2.092000e-01	CPU time (total): 1.025430e-01s	 events (step): 168
Sim time: 2.093000e-01	CPU time (total): 1.026480e-01s	 events (step): 162
Sim time: 2.094000e-01	CPU time (total): 1.027550e-01s	 events (step): 163
Sim time: 2.095000e-01	CPU time (total): 1.028670e-01s	 events (step): 174
Sim time: 2.096000e-01	CPU time (total): 1.029850e-01s	 events (step): 184
Sim time: 2.097000e-01	CPU time (total): 1.031060e-01s	 events (step): 181
Sim time: 2.098000e-01	CPU time (total): 1.032110e-01s	 events (step): 167
Sim time: 2.099000e-01	CPU time (total): 1.033380e-01s	 events (step): 201
Sim time: 2.100000e-01	CPU time (total): 1.034500e-01s	 events (step): 173
Sim time: 2.101000e-01	CPU time (total): 1.035810e-01s	 events (step): 199
Sim time: 2.102000e-01	CPU time (total): 1.036910e-01s	 events (step): 173
Sim time: 2.103000e-01	CPU time (total): 1.038150e-01s	 events (step): 199
Sim time: 2.104000e-01	CPU time (total): 1.039410e-01s	 events (step): 192
Sim time: 2.105000e-01	CPU time (total): 1.040390e-01s	 events (step): 151
Sim time: 2.106000e-01	CPU time (total): 1.041510e-01s	 events (step): 176
Sim time: 2.107000e-01	CPU time (total): 1.042720e-01s	 events (step): 188
Sim time: 2.108000e-01	CPU time (total): 1.043930e-01s	 events (step): 183
Sim time: 2.109000e-01	CPU time (total): 1.045330e-01s	 events (step): 215
Sim time: 2.110000e-01	CPU time (total): 1.046740e-01s	 events (step): 215
Sim time: 2.111000e-01	CPU time (total): 1.047990e-01s	 events (step): 194
Sim time: 2.112000e-01	CPU time (total): 1.049300e-01s	 events (step): 199
Sim time: 2.113000e-01	CPU time (total): 1.050640e-01s	 events (step): 206
Sim time: 2.114000e-01	CPU time (total): 1.051730e-01s	 events (step): 177
Sim time: 2.115000e-01	CPU time (total): 1.052940e-01s	 events (step): 189
Sim time: 2.116000e-01	CPU time (total): 1.054260e-01s	 events (step): 207
Sim time: 2.117000e-01	CPU time (total): 1.055570e-01s	 events (step): 199
Sim time: 2.118000e-01	CPU time (total): 1.056740e-01s	 events (step): 180
Sim time: 2.119000e-01	CPU time (total): 1.058150e-01s	 events (step): 217
Sim time: 2.120000e-01	CPU time (total): 1.059510e-01s	 events (step): 214
Sim time: 2.121000e-01	CPU time (total): 1.060610e-01s	 events (step): 170
Sim time: 2.122000e-01	CPU time (total): 1.061770e-01s	 events (step): 165
Sim time: 2.123000e-01	CPU time (total): 1.062740e-01s	 events (step): 139
Sim time: 2.124000e-01	CPU time (total): 1.063930e-01s	 events (step): 178
Sim time: 2.125000e-01	CPU time (total): 1.065070e-01s	 events (step): 176
Sim time: 2.126000e-01	CPU time (total): 1.066310e-01s	 events (step): 189
Sim time: 2.127000e-01	CPU time (total): 1.067530e-01s	 events (step): 184
Sim time: 2.128000e-01	CPU time (total): 1.068730e-01s	 events (step): 187
Sim time: 2.129000e-01	CPU time (total): 1.069670e-01s	 events (step): 149
Sim time: 2.130000e-01	CPU time (total): 1.070680e-01s	 events (step): 153
Sim time: 2.131000e-01	CPU time (total): 1.071700e-01s	 events (step): 152
Sim time: 2.132000e-01	CPU time (total): 1.073030e-01s	 events (step): 195
Sim time: 2.133000e-01	CPU time (total): 1.074160e-01s	 events (step): 170
Sim time: 2.134000e-01	CPU time (total): 1.075530e-01s	 events (step): 213
Sim time: 2.135000e-01	CPU time (total): 1.076830e-01s	 events (step): 199
Sim time: 2.136000e-01	CPU time (total): 1.078100e-01s	 events (step): 190
Sim time: 2.137000e-01	CPU time (total): 1.079150e-01s	 events (step): 160
Sim time: 2.138000e-01	CPU time (total): 1.080490e-01s	 events (step): 208
Sim time: 2.139000e-01	CPU time (total): 1.081770e-01s	 events (step): 191
Sim time: 2.140000e-01	CPU time (total): 1.082940e-01s	 events (step): 184
Sim time: 2.141000e-01	CPU time (total): 1.084160e-01s	 events (step): 182
Sim time: 2.142000e-01	CPU time (total): 1.085130e-01s	 events (step): 145
Sim time: 2.143000e-01	CPU time (total): 1.086340e-01s	 events (step): 185
Sim time: 2.144000e-01	CPU time (total): 1.087480e-01s	 events (step): 172
Sim time: 2.145000e-01	CPU time (total): 1.088830e-01s	 events (step): 210
Sim time: 2.146000e-01	CPU time (total): 1.090270e-01s	 events (step): 223
Sim time: 2.147000e-01	CPU time (total): 1.091600e-01s	 events (step): 202
Sim time: 2.148000e-01	CPU time (total): 1.092860e-01s	 events (step): 197
Sim time: 2.149000e-01	CPU time (total): 1.094370e-01s	 events (step): 230
Sim time: 2.150000e-01	CPU time (total): 1.095730e-01s	 events (step): 210
Sim time: 2.151000e-01	CPU time (total): 1.097100e-01s	 events (step): 205
Sim time: 2.152000e-01	CPU time (total): 1.098550e-01s	 events (step): 225
Sim time: 2.153000e-01	CPU time (total): 1.099850e-01s	 events (step): 200
Sim time: 2.154000e-01	CPU time (total): 1.101090e-01s	 events (step): 185
Sim time: 2.155000e-01	CPU time (total): 1.102620e-01s	 events (step): 223
Sim time: 2.156000e-01	CPU time (total): 1.104160e-01s	 events (step): 232
Sim time: 2.157000e-01	CPU time (total): 1.105600e-01s	 events (step): 221
Sim time: 2.158000e-01	CPU time (total): 1.106950e-01s	 events (step): 208
Sim time: 2.159000e-01	CPU time (total): 1.108210e-01s	 events (step): 192
Sim time: 2.160000e-01	CPU time (total): 1.109560e-01s	 events (step): 201
Sim time: 2.161000e-01	CPU time (total): 1.111030e-01s	 events (step): 225
Sim time: 2.162000e-01	CPU time (total): 1.112460e-01s	 events (step): 216
Sim time: 2.163000e-01	CPU time (total): 1.114030e-01s	 events (step): 243
Sim time: 2.164000e-01	CPU time (total): 1.115430e-01s	 events (step): 207
Sim time: 2.165000e-01	CPU time (total): 1.116860e-01s	 events (step): 215
Sim time: 2.166000e-01	CPU time (total): 1.118170e-01s	 events (step): 195
Sim time: 2.167000e-01	CPU time (total): 1.119470e-01s	 events (step): 192
Sim time: 2.168000e-01	CPU time (total): 1.120900e-01s	 events (step): 216
Sim time: 2.169000e-01	CPU time (total): 1.122530e-01s	 events (step): 245
Sim time: 2.170000e-01	CPU time (total): 1.124040e-01s	 events (step): 230
Sim time: 2.171000e-01	CPU time (total): 1.125550e-01s	 events (step): 237
Sim time: 2.172000e-01	CPU time (total): 1.127090e-01s	 events (step): 231
Sim time: 2.173000e-01	CPU time (total): 1.128240e-01s	 events (step): 174
Sim time: 2.174000e-01	CPU time (total): 1.129470e-01s	 events (step): 190
Sim time: 2.175000e-01	CPU time (total): 1.130690e-01s	 events (step): 184
Sim time: 2.176000e-01	CPU time (total): 1.131930e-01s	 events (step): 192
Sim time: 2.177000e-01	CPU time (total): 1.133350e-01s	 events (step): 216
Sim time: 2.178000e-01	CPU time (total): 1.134670e-01s	 events (step): 203
Sim time: 2.179000e-01	CPU time (total): 1.135930e-01s	 events (step): 197
Sim time: 2.180000e-01	CPU time (total): 1.137130e-01s	 events (step): 180
Sim time: 2.181000e-01	CPU time (total): 1.138620e-01s	 events (step): 224
Sim time: 2.182000e-01	CPU time (total): 1.139710e-01s	 events (step): 162
Sim time: 2.183000e-01	CPU time (total): 1.140890e-01s	 events (step): 179
Sim time: 2.184000e-01	CPU time (total): 1.142180e-01s	 events (step): 185
Sim time: 2.185000e-01	CPU time (total): 1.143290e-01s	 events (step): 162
Sim time: 2.186000e-01	CPU time (total): 1.144660e-01s	 events (step): 207
Sim time: 2.187000e-01	CPU time (total): 1.145970e-01s	 events (step): 195
Sim time: 2.188000e-01	CPU time (total): 1.147280e-01s	 events (step): 203
Sim time: 2.189000e-01	CPU time (total): 1.148600e-01s	 events (step): 198
Sim time: 2.190000e-01	CPU time (total): 1.149920e-01s	 events (step): 197
Sim time: 2.191000e-01	CPU time (total): 1.151330e-01s	 events (step): 217
Sim time: 2.192000e-01	CPU time (total): 1.152510e-01s	 events (step): 175
Sim time: 2.193000e-01	CPU time (total): 1.153840e-01s	 events (step): 204
Sim time: 2.194000e-01	CPU time (total): 1.154970e-01s	 events (step): 168
Sim time: 2.195000e-01	CPU time (total): 1.156140e-01s	 events (step): 173
Sim time: 2.196000e-01	CPU time (total): 1.157280e-01s	 events (step): 165
Sim time: 2.197000e-01	CPU time (total): 1.158260e-01s	 events (step): 144
Sim time: 2.198000e-01	CPU time (total): 1.159340e-01s	 events (step): 150
Sim time: 2.199000e-01	CPU time (total): 1.160200e-01s	 events (step): 119
Sim time: 2.200000e-01	CPU time (total): 1.161200e-01s	 events (step): 142
Sim time: 2.201000e-01	CPU time (total): 1.162190e-01s	 events (step): 140
Sim time: 2.202000e-01	CPU time (total): 1.163050e-01s	 events (step): 118
Sim time: 2.203000e-01	CPU time (total): 1.163890e-01s	 events (step): 113
Sim time: 2.204000e-01	CPU time (total): 1.164560e-01s	 events (step): 84
Sim time: 2.205000e-01	CPU time (total): 1.165210e-01s	 events (step): 84
Sim time: 2.206000e-01	CPU time (total): 1.165820e-01s	 events (step): 74
Sim time: 2.207000e-01	CPU time (total): 1.166530e-01s	 events (step): 86
Sim time: 2.208000e-01	CPU time (total): 1.167100e-01s	 events (step): 68
Sim time: 2.209000e-01	CPU time (total): 1.167710e-01s	 events (step): 77
Sim time: 2.210000e-01	CPU time (total): 1.168250e-01s	 events (step): 62
Sim time: 2.211000e-01	CPU time (total): 1.168760e-01s	 events (step): 62
Sim time: 2.212000e-01	CPU time (total): 1.169290e-01s	 events (step): 62
Sim time: 2.213000e-01	CPU time (total): 1.169890e-01s	 events (step): 73
Sim time: 2.214000e-01	CPU time (total): 1.170480e-01s	 events (step): 76
Sim time: 2.215000e-01	CPU time (total): 1.171140e-01s	 events (step): 88
Sim time: 2.216000e-01	CPU time (total): 1.171660e-01s	 events (step): 69
Sim time: 2.217000e-01	CPU time (total): 1.172160e-01s	 events (step): 54
Sim time: 2.218000e-01	CPU time (total): 1.172540e-01s	 events (step): 43
Sim time: 2.219000e-01	CPU time (total): 1.173030e-01s	 events (step): 62
Sim time: 2.220000e-01	CPU time (total): 1.173530e-01s	 events (step): 63
Sim time: 2.221000e-01	CPU time (total): 1.174040e-01s	 events (step): 66
Sim time: 2.222000e-01	CPU time (total): 1.174490e-01s	 events (step): 54
Sim time: 2.223000e-01	CPU time (total): 1.174920e-01s	 events (step): 51
Sim time: 2.224000e-01	CPU time (total): 1.175320e-01s	 events (step): 51
Sim time: 2.225000e-01	CPU time (total): 1.175680e-01s	 events (step): 46
Sim time: 2.226000e-01	CPU time (total): 1.176110e-01s	 events (step): 58
Sim time: 2.227000e-01	CPU time (total): 1.176450e-01s	 events (step): 43
Sim time: 2.228000e-01	CPU time (total): 1.176830e-01s	 events (step): 49
Sim time: 2.229000e-01	CPU time (total): 1.177290e-01s	 events (step): 60
Sim time: 2.230000e-01	CPU time (total): 1.177760e-01s	 events (step): 57
Sim time: 2.231000e-01	CPU time (total): 1.178100e-01s	 events (step): 44
Sim time: 2.232000e-01	CPU time (total): 1.178390e-01s	 events (step): 36
