BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 136 -cb
[simulation PID is: 42026]
starting NFsim v1.12.1...

Seeding random number generator with: 136
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 1.897000e-01	CPU time (total): 9.593300e-02s	 events (step): 190
Sim time: 1.898000e-01	CPU time (total): 9.605600e-02s	 events (step): 194
Sim time: 1.899000e-01	CPU time (total): 9.617000e-02s	 events (step): 182
Sim time: 1.900000e-01	CPU time (total): 9.628600e-02s	 events (step): 179
Sim time: 1.901000e-01	CPU time (total): 9.641600e-02s	 events (step): 188
Sim time: 1.902000e-01	CPU time (total): 9.653200e-02s	 events (step): 177
Sim time: 1.903000e-01	CPU time (total): 9.663300e-02s	 events (step): 159
Sim time: 1.904000e-01	CPU time (total): 9.674200e-02s	 events (step): 173
Sim time: 1.905000e-01	CPU time (total): 9.685200e-02s	 events (step): 174
Sim time: 1.906000e-01	CPU time (total): 9.696000e-02s	 events (step): 171
Sim time: 1.907000e-01	CPU time (total): 9.709200e-02s	 events (step): 212
Sim time: 1.908000e-01	CPU time (total): 9.722300e-02s	 events (step): 205
Sim time: 1.909000e-01	CPU time (total): 9.734600e-02s	 events (step): 198
Sim time: 1.910000e-01	CPU time (total): 9.747400e-02s	 events (step): 204
Sim time: 1.911000e-01	CPU time (total): 9.759600e-02s	 events (step): 187
Sim time: 1.912000e-01	CPU time (total): 9.770300e-02s	 events (step): 173
Sim time: 1.913000e-01	CPU time (total): 9.781900e-02s	 events (step): 180
Sim time: 1.914000e-01	CPU time (total): 9.795100e-02s	 events (step): 203
Sim time: 1.915000e-01	CPU time (total): 9.807900e-02s	 events (step): 195
Sim time: 1.916000e-01	CPU time (total): 9.821100e-02s	 events (step): 209
Sim time: 1.917000e-01	CPU time (total): 9.834800e-02s	 events (step): 226
Sim time: 1.918000e-01	CPU time (total): 9.846300e-02s	 events (step): 185
Sim time: 1.919000e-01	CPU time (total): 9.858400e-02s	 events (step): 193
Sim time: 1.920000e-01	CPU time (total): 9.869700e-02s	 events (step): 184
Sim time: 1.921000e-01	CPU time (total): 9.881800e-02s	 events (step): 198
Sim time: 1.922000e-01	CPU time (total): 9.893200e-02s	 events (step): 164
Sim time: 1.923000e-01	CPU time (total): 9.905000e-02s	 events (step): 185
Sim time: 1.924000e-01	CPU time (total): 9.916800e-02s	 events (step): 186
Sim time: 1.925000e-01	CPU time (total): 9.929200e-02s	 events (step): 196
Sim time: 1.926000e-01	CPU time (total): 9.942500e-02s	 events (step): 208
Sim time: 1.927000e-01	CPU time (total): 9.955400e-02s	 events (step): 210
Sim time: 1.928000e-01	CPU time (total): 9.965400e-02s	 events (step): 156
Sim time: 1.929000e-01	CPU time (total): 9.977400e-02s	 events (step): 188
Sim time: 1.930000e-01	CPU time (total): 9.989100e-02s	 events (step): 181
Sim time: 1.931000e-01	CPU time (total): 1.000280e-01s	 events (step): 207
Sim time: 1.932000e-01	CPU time (total): 1.001370e-01s	 events (step): 172
Sim time: 1.933000e-01	CPU time (total): 1.002600e-01s	 events (step): 191
Sim time: 1.934000e-01	CPU time (total): 1.003710e-01s	 events (step): 183
Sim time: 1.935000e-01	CPU time (total): 1.005070e-01s	 events (step): 210
Sim time: 1.936000e-01	CPU time (total): 1.006390e-01s	 events (step): 208
Sim time: 1.937000e-01	CPU time (total): 1.007610e-01s	 events (step): 194
Sim time: 1.938000e-01	CPU time (total): 1.008860e-01s	 events (step): 197
Sim time: 1.939000e-01	CPU time (total): 1.010170e-01s	 events (step): 191
Sim time: 1.940000e-01	CPU time (total): 1.011490e-01s	 events (step): 202
Sim time: 1.941000e-01	CPU time (total): 1.012730e-01s	 events (step): 196
Sim time: 1.942000e-01	CPU time (total): 1.013820e-01s	 events (step): 172
Sim time: 1.943000e-01	CPU time (total): 1.014840e-01s	 events (step): 160
Sim time: 1.944000e-01	CPU time (total): 1.015880e-01s	 events (step): 166
Sim time: 1.945000e-01	CPU time (total): 1.017020e-01s	 events (step): 183
Sim time: 1.946000e-01	CPU time (total): 1.018270e-01s	 events (step): 197
Sim time: 1.947000e-01	CPU time (total): 1.019610e-01s	 events (step): 214
Sim time: 1.948000e-01	CPU time (total): 1.020810e-01s	 events (step): 189
Sim time: 1.949000e-01	CPU time (total): 1.022140e-01s	 events (step): 208
Sim time: 1.950000e-01	CPU time (total): 1.023330e-01s	 events (step): 185
Sim time: 1.951000e-01	CPU time (total): 1.024450e-01s	 events (step): 172
Sim time: 1.952000e-01	CPU time (total): 1.025600e-01s	 events (step): 185
Sim time: 1.953000e-01	CPU time (total): 1.026980e-01s	 events (step): 213
Sim time: 1.954000e-01	CPU time (total): 1.028170e-01s	 events (step): 187
Sim time: 1.955000e-01	CPU time (total): 1.029520e-01s	 events (step): 193
Sim time: 1.956000e-01	CPU time (total): 1.030570e-01s	 events (step): 161
Sim time: 1.957000e-01	CPU time (total): 1.031830e-01s	 events (step): 201
Sim time: 1.958000e-01	CPU time (total): 1.032950e-01s	 events (step): 170
Sim time: 1.959000e-01	CPU time (total): 1.034130e-01s	 events (step): 177
Sim time: 1.960000e-01	CPU time (total): 1.035470e-01s	 events (step): 208
Sim time: 1.961000e-01	CPU time (total): 1.036920e-01s	 events (step): 224
Sim time: 1.962000e-01	CPU time (total): 1.038280e-01s	 events (step): 213
Sim time: 1.963000e-01	CPU time (total): 1.039680e-01s	 events (step): 220
Sim time: 1.964000e-01	CPU time (total): 1.041010e-01s	 events (step): 209
Sim time: 1.965000e-01	CPU time (total): 1.042260e-01s	 events (step): 200
Sim time: 1.966000e-01	CPU time (total): 1.043570e-01s	 events (step): 208
Sim time: 1.967000e-01	CPU time (total): 1.044780e-01s	 events (step): 190
Sim time: 1.968000e-01	CPU time (total): 1.046020e-01s	 events (step): 193
Sim time: 1.969000e-01	CPU time (total): 1.047280e-01s	 events (step): 193
Sim time: 1.970000e-01	CPU time (total): 1.048470e-01s	 events (step): 187
Sim time: 1.971000e-01	CPU time (total): 1.049770e-01s	 events (step): 197
Sim time: 1.972000e-01	CPU time (total): 1.051030e-01s	 events (step): 206
Sim time: 1.973000e-01	CPU time (total): 1.052290e-01s	 events (step): 200
Sim time: 1.974000e-01	CPU time (total): 1.053530e-01s	 events (step): 196
Sim time: 1.975000e-01	CPU time (total): 1.055130e-01s	 events (step): 228
Sim time: 1.976000e-01	CPU time (total): 1.056570e-01s	 events (step): 210
Sim time: 1.977000e-01	CPU time (total): 1.058060e-01s	 events (step): 236
Sim time: 1.978000e-01	CPU time (total): 1.059400e-01s	 events (step): 214
Sim time: 1.979000e-01	CPU time (total): 1.060700e-01s	 events (step): 197
Sim time: 1.980000e-01	CPU time (total): 1.061800e-01s	 events (step): 173
Sim time: 1.981000e-01	CPU time (total): 1.063300e-01s	 events (step): 237
Sim time: 1.982000e-01	CPU time (total): 1.064510e-01s	 events (step): 192
Sim time: 1.983000e-01	CPU time (total): 1.065870e-01s	 events (step): 212
Sim time: 1.984000e-01	CPU time (total): 1.066910e-01s	 events (step): 167
Sim time: 1.985000e-01	CPU time (total): 1.067950e-01s	 events (step): 163
Sim time: 1.986000e-01	CPU time (total): 1.069250e-01s	 events (step): 183
Sim time: 1.987000e-01	CPU time (total): 1.070430e-01s	 events (step): 169
Sim time: 1.988000e-01	CPU time (total): 1.071570e-01s	 events (step): 177
Sim time: 1.989000e-01	CPU time (total): 1.072560e-01s	 events (step): 150
Sim time: 1.990000e-01	CPU time (total): 1.073710e-01s	 events (step): 182
Sim time: 1.991000e-01	CPU time (total): 1.074950e-01s	 events (step): 190
Sim time: 1.992000e-01	CPU time (total): 1.076160e-01s	 events (step): 196
Sim time: 1.993000e-01	CPU time (total): 1.077430e-01s	 events (step): 198
Sim time: 1.994000e-01	CPU time (total): 1.078720e-01s	 events (step): 204
Sim time: 1.995000e-01	CPU time (total): 1.079980e-01s	 events (step): 196
Sim time: 1.996000e-01	CPU time (total): 1.081230e-01s	 events (step): 188
Sim time: 1.997000e-01	CPU time (total): 1.082570e-01s	 events (step): 211
Sim time: 1.998000e-01	CPU time (total): 1.083880e-01s	 events (step): 202
Sim time: 1.999000e-01	CPU time (total): 1.085010e-01s	 events (step): 179
Sim time: 2.000000e-01	CPU time (total): 1.086240e-01s	 events (step): 189
Sim time: 2.001000e-01	CPU time (total): 1.087570e-01s	 events (step): 206
Sim time: 2.002000e-01	CPU time (total): 1.088770e-01s	 events (step): 185
Sim time: 2.003000e-01	CPU time (total): 1.089790e-01s	 events (step): 153
Sim time: 2.004000e-01	CPU time (total): 1.091040e-01s	 events (step): 193
Sim time: 2.005000e-01	CPU time (total): 1.092290e-01s	 events (step): 190
Sim time: 2.006000e-01	CPU time (total): 1.093420e-01s	 events (step): 173
Sim time: 2.007000e-01	CPU time (total): 1.094700e-01s	 events (step): 196
Sim time: 2.008000e-01	CPU time (total): 1.095800e-01s	 events (step): 171
Sim time: 2.009000e-01	CPU time (total): 1.097070e-01s	 events (step): 196
Sim time: 2.010000e-01	CPU time (total): 1.098210e-01s	 events (step): 171
Sim time: 2.011000e-01	CPU time (total): 1.099360e-01s	 events (step): 178
Sim time: 2.012000e-01	CPU time (total): 1.100590e-01s	 events (step): 189
Sim time: 2.013000e-01	CPU time (total): 1.101640e-01s	 events (step): 164
Sim time: 2.014000e-01	CPU time (total): 1.102820e-01s	 events (step): 189
Sim time: 2.015000e-01	CPU time (total): 1.103720e-01s	 events (step): 140
Sim time: 2.016000e-01	CPU time (total): 1.104790e-01s	 events (step): 169
Sim time: 2.017000e-01	CPU time (total): 1.105910e-01s	 events (step): 179
Sim time: 2.018000e-01	CPU time (total): 1.107000e-01s	 events (step): 167
Sim time: 2.019000e-01	CPU time (total): 1.108240e-01s	 events (step): 195
Sim time: 2.020000e-01	CPU time (total): 1.109570e-01s	 events (step): 198
Sim time: 2.021000e-01	CPU time (total): 1.110670e-01s	 events (step): 175
Sim time: 2.022000e-01	CPU time (total): 1.111730e-01s	 events (step): 163
Sim time: 2.023000e-01	CPU time (total): 1.113060e-01s	 events (step): 210
Sim time: 2.024000e-01	CPU time (total): 1.114320e-01s	 events (step): 194
Sim time: 2.025000e-01	CPU time (total): 1.115500e-01s	 events (step): 187
Sim time: 2.026000e-01	CPU time (total): 1.116850e-01s	 events (step): 216
Sim time: 2.027000e-01	CPU time (total): 1.118060e-01s	 events (step): 191
Sim time: 2.028000e-01	CPU time (total): 1.119190e-01s	 events (step): 175
Sim time: 2.029000e-01	CPU time (total): 1.120180e-01s	 events (step): 142
Sim time: 2.030000e-01	CPU time (total): 1.121310e-01s	 events (step): 170
Sim time: 2.031000e-01	CPU time (total): 1.122500e-01s	 events (step): 186
Sim time: 2.032000e-01	CPU time (total): 1.123590e-01s	 events (step): 167
Sim time: 2.033000e-01	CPU time (total): 1.124740e-01s	 events (step): 180
Sim time: 2.034000e-01	CPU time (total): 1.125850e-01s	 events (step): 170
Sim time: 2.035000e-01	CPU time (total): 1.126930e-01s	 events (step): 165
Sim time: 2.036000e-01	CPU time (total): 1.127940e-01s	 events (step): 147
Sim time: 2.037000e-01	CPU time (total): 1.129060e-01s	 events (step): 173
Sim time: 2.038000e-01	CPU time (total): 1.130090e-01s	 events (step): 144
Sim time: 2.039000e-01	CPU time (total): 1.131460e-01s	 events (step): 215
Sim time: 2.040000e-01	CPU time (total): 1.132530e-01s	 events (step): 164
Sim time: 2.041000e-01	CPU time (total): 1.133520e-01s	 events (step): 146
Sim time: 2.042000e-01	CPU time (total): 1.134660e-01s	 events (step): 169
Sim time: 2.043000e-01	CPU time (total): 1.135860e-01s	 events (step): 183
Sim time: 2.044000e-01	CPU time (total): 1.136960e-01s	 events (step): 172
Sim time: 2.045000e-01	CPU time (total): 1.138090e-01s	 events (step): 178
Sim time: 2.046000e-01	CPU time (total): 1.139330e-01s	 events (step): 192
Sim time: 2.047000e-01	CPU time (total): 1.140460e-01s	 events (step): 168
Sim time: 2.048000e-01	CPU time (total): 1.141600e-01s	 events (step): 173
Sim time: 2.049000e-01	CPU time (total): 1.142660e-01s	 events (step): 164
Sim time: 2.050000e-01	CPU time (total): 1.143650e-01s	 events (step): 148
Sim time: 2.051000e-01	CPU time (total): 1.144730e-01s	 events (step): 165
Sim time: 2.052000e-01	CPU time (total): 1.145580e-01s	 events (step): 126
Sim time: 2.053000e-01	CPU time (total): 1.146680e-01s	 events (step): 167
Sim time: 2.054000e-01	CPU time (total): 1.147780e-01s	 events (step): 176
Sim time: 2.055000e-01	CPU time (total): 1.149040e-01s	 events (step): 181
Sim time: 2.056000e-01	CPU time (total): 1.150150e-01s	 events (step): 172
Sim time: 2.057000e-01	CPU time (total): 1.151210e-01s	 events (step): 162
Sim time: 2.058000e-01	CPU time (total): 1.152310e-01s	 events (step): 171
Sim time: 2.059000e-01	CPU time (total): 1.153410e-01s	 events (step): 166
Sim time: 2.060000e-01	CPU time (total): 1.154560e-01s	 events (step): 181
Sim time: 2.061000e-01	CPU time (total): 1.155730e-01s	 events (step): 181
Sim time: 2.062000e-01	CPU time (total): 1.156810e-01s	 events (step): 163
Sim time: 2.063000e-01	CPU time (total): 1.157900e-01s	 events (step): 173
Sim time: 2.064000e-01	CPU time (total): 1.159260e-01s	 events (step): 212
Sim time: 2.065000e-01	CPU time (total): 1.160470e-01s	 events (step): 183
Sim time: 2.066000e-01	CPU time (total): 1.161600e-01s	 events (step): 175
Sim time: 2.067000e-01	CPU time (total): 1.162830e-01s	 events (step): 193
Sim time: 2.068000e-01	CPU time (total): 1.164170e-01s	 events (step): 207
Sim time: 2.069000e-01	CPU time (total): 1.165250e-01s	 events (step): 165
Sim time: 2.070000e-01	CPU time (total): 1.166220e-01s	 events (step): 154
Sim time: 2.071000e-01	CPU time (total): 1.167130e-01s	 events (step): 141
Sim time: 2.072000e-01	CPU time (total): 1.167990e-01s	 events (step): 130
Sim time: 2.073000e-01	CPU time (total): 1.168960e-01s	 events (step): 152
Sim time: 2.074000e-01	CPU time (total): 1.169640e-01s	 events (step): 103
Sim time: 2.075000e-01	CPU time (total): 1.170280e-01s	 events (step): 95
Sim time: 2.076000e-01	CPU time (total): 1.170910e-01s	 events (step): 93
Sim time: 2.077000e-01	CPU time (total): 1.171480e-01s	 events (step): 81
Sim time: 2.078000e-01	CPU time (total): 1.171900e-01s	 events (step): 57
Sim time: 2.079000e-01	CPU time (total): 1.172410e-01s	 events (step): 71
Sim time: 2.080000e-01	CPU time (total): 1.172880e-01s	 events (step): 66
Sim time: 2.081000e-01	CPU time (total): 1.173230e-01s	 events (step): 45
Sim time: 2.082000e-01	CPU time (total): 1.173680e-01s	 events (step): 62
Sim time: 2.083000e-01	CPU time (total): 1.174040e-01s	 events (step): 50
Sim time: 2.084000e-01	CPU time (total): 1.174380e-01s	 events (step): 46
Sim time: 2.085000e-01	CPU time (total): 1.174670e-01s	 events (step): 38
Sim time: 2.086000e-01	CPU time (total): 1.174990e-01s	 events (step): 49
Sim time: 2.087000e-01	CPU time (total): 1.175350e-01s	 events (step): 44
Sim time: 2.088000e-01	CPU time (total): 1.175690e-01s	 events (step): 44
Sim time: 2.089000e-01	CPU time (total): 1.176000e-01s	 events (step): 42
Sim time: 2.090000e-01	CPU time (total): 1.176380e-01s	 events (step): 54
Sim time: 2.091000e-01	CPU time (total): 1.176640e-01s	 events (step): 39
Sim time: 2.092000e-01	CPU time (total): 1.176890e-01s	 events (step): 34
Sim time: 2.093000e-01	CPU time (total): 1.177250e-01s	 events (step): 52
Sim time: 2.094000e-01	CPU time (total): 1.177670e-01s	 events (step): 61
Sim time: 2.095000e-01	CPU time (total): 1.177980e-01s	 events (step): 45
Sim time: 2.096000e-01	CPU time (total): 1.178410e-01s	 events (step): 63
Sim time: 2.097000e-01	CPU time (total): 1.178770e-01s	 events (step): 54
Sim time: 2.098000e-01	CPU time (total): 1.179110e-01s	 events (step): 46
Sim time: 2.099000e-01	CPU time (total): 1.179410e-01s	 events (step): 43
Sim time: 2.100000e-01	CPU time (total): 1.179780e-01s	 events (step): 56
Sim time: 2.101000e-01	CPU time (total): 1.180130e-01s	 events (step): 55
Sim time: 2.102000e-01	CPU time (total): 1.180570e-01s	 events (step): 59
Sim time: 2.103000e-01	CPU time (total): 1.180880e-01s	 events (step): 50
Sim time: 2.104000e-01	CPU time (total): 1.181300e-01s	 events (step): 62
Sim time: 2.105000e-01	CPU time (total): 1.181740e-01s	 events (step): 60
Sim time: 2.106000e-01	CPU time (total): 1.182270e-01s	 events (step): 80
Sim time: 2.107000e-01	CPU time (total): 1.182630e-01s	 events (step): 53
Sim time: 2.108000e-01	CPU time (total): 1.183070e-01s	 events (step): 65
Sim time: 2.109000e-01	CPU time (total): 1.183340e-01s	 events (step): 36
Sim time: 2.110000e-01	CPU time (total): 1.183750e-01s	 events (step): 62
Sim time: 2.111000e-01	CPU time (total): 1.184050e-01s	 events (step): 46
Sim time: 2.112000e-01	CPU time (total): 1.184430e-01s	 events (step): 55
Sim time: 2.113000e-01	CPU time (total): 1.184760e-01s	 events (step): 45
Sim time: 2.114000e-01	CPU time (total): 1.185180e-01s	 events (step): 65
Sim time: 2.115000e-01	CPU time (total): 1.185600e-01s	 events (step): 59
Sim time: 2.116000e-01	CPU time (total): 1.185990e-01s	 events (step): 60
Sim time: 2.117000e-01	CPU time (total): 1.186310e-01s	 events (step): 48
Sim time: 2.118000e-01	CPU time (total): 1.186750e-01s	 events (step): 66
Sim time: 2.119000e-01	CPU time (total): 1.187000e-01s	 events (step): 39
Sim time: 2.120000e-01	CPU time (total): 1.187380e-01s	 events (step): 56
Sim time: 2.121000e-01	CPU time (total): 1.187650e-01s	 events (step): 36
Sim time: 2.122000e-01	CPU time (total): 1.188000e-01s	 events (step): 48
Sim time: 2.123000e-01	CPU time (total): 1.188350e-01s	 events (step): 49
Sim time: 2.124000e-01	CPU time (total): 1.188720e-01s	 events (step): 40
Sim time: 2.125000e-01	CPU time (total): 1.188940e-01s	 events (step): 26
Sim time: 2.126000e-01	CPU time (total): 1.189200e-01s	 events (step): 39
Sim time: 2.127000e-01	CPU time (total): 1.189530e-01s	 events (step): 46
Sim time: 2.128000e-01	CPU time (total): 1.189820e-01s	 events (step): 38
Sim time: 2.129000e-01	CPU time (total): 1.190090e-01s	 events (step): 37
Sim time: 2.130000e-01	CPU time (total): 1.190400e-01s	 events (step): 43
Sim time: 2.131000e-01	CPU time (total): 1.190710e-01s	 events (step): 44
Sim time: 2.132000e-01	CPU time (total): 1.191020e-01s	 events (step): 40
Sim time: 2.133000e-01	CPU time (total): 1.191270e-01s	 events (step): 33
Sim time: 2.134000e-01	CPU time (total): 1.191530e-01s	 events (step): 37
Sim time: 2.135000e-01	CPU time (total): 1.191740e-01s	 events (step): 32
Sim time: 2.136000e-01	CPU time (total): 1.192140e-01s	 events (step): 54
Sim time: 2.137000e-01	CPU time (total): 1.192440e-01s	 events (step): 42
Sim time: 2.138000e-01	CPU time (total): 1.192730e-01s	 events (step): 42
Sim time: 2.139000e-01	CPU time (total): 1.193080e-01s	 events (step): 50
Sim time: 2.140000e-01	CPU time (total): 1.193350e-01s	 events (step): 39
Sim time: 2.141000e-01	CPU time (total): 1.193640e-01s	 events (step): 41
Sim time: 2.142000e-01	CPU time (total): 1.194000e-01s	 events (step): 51
Sim time: 2.143000e-01	CPU time (total): 1.194340e-01s	 events (step): 48
Sim time: 2.144000e-01	CPU time (total): 1.194720e-01s	 events (step): 59
Sim time: 2.145000e-01	CPU time (total): 1.195090e-01s	 events (step): 54
Sim time: 2.146000e-01	CPU time (total): 1.195380e-01s	 events (step): 47
Sim time: 2.147000e-01	CPU time (total): 1.195640e-01s	 events (step): 34
Sim time: 2.148000e-01	CPU time (total): 1.195880e-01s	 events (step): 34
Sim time: 2.149000e-01	CPU time (total): 1.196190e-01s	 events (step): 45
Sim time: 2.150000e-01	CPU time (total): 1.196410e-01s	 events (step): 32
Sim time: 2.151000e-01	CPU time (total): 1.196640e-01s	 events (step): 34
Sim time: 2.152000e-01	CPU time (total): 1.196880e-01s	 events (step): 32
Sim time: 2.153000e-01	CPU time (total): 1.197090e-01s	 events (step): 27
Sim time: 2.154000e-01	CPU time (total): 1.197320e-01s	 events (step): 26
Sim time: 2.155000e-01	CPU time (total): 1.197520e-01s	 events (step): 29
Sim time: 2.156000e-01	CPU time (total): 1.197710e-01s	 events (step): 22
Sim time: 2.157000e-01	CPU time (total): 1.197970e-01s	 events (step): 38
Sim time: 2.158000e-01	CPU time (total): 1.198170e-01s	 events (step): 27
Sim time: 2.159000e-01	CPU time (total): 1.198330e-01s	 events (step): 21
Sim time: 2.160000e-01	CPU time (total): 1.198520e-01s	 events (step): 22
Sim time: 2.161000e-01	CPU time (total): 1.198700e-01s	 events (step): 22
Sim time: 2.162000e-01	CPU time (total): 1.198980e-01s	 events (step): 39
Sim time: 2.163000e-01	CPU time (total): 1.199190e-01s	 events (step): 25
Sim time: 2.164000e-01	CPU time (total): 1.199390e-01s	 events (step): 28
Sim time: 2.165000e-01	CPU time (total): 1.199610e-01s	 events (step): 29
Sim time: 2.166000e-01	CPU time (total): 1.199800e-01s	 events (step): 27
Sim time: 2.167000e-01	CPU time (total): 1.200030e-01s	 events (step): 31
Sim time: 2.168000e-01	CPU time (total): 1.200210e-01s	 events (step): 26
Sim time: 2.169000e-01	CPU time (total): 1.200380e-01s	 events (step): 22
Sim time: 2.170000e-01	CPU time (total): 1.200510e-01s	 events (step): 13
Sim time: 2.171000e-01	CPU time (total): 1.200650e-01s	 events (step): 17
Sim time: 2.172000e-01	CPU time (total): 1.200840e-01s	 events (step): 24
Sim time: 2.173000e-01	CPU time (total): 1.201100e-01s	 events (step): 34
Sim time: 2.174000e-01	CPU time (total): 1.201350e-01s	 events (step): 31
Sim time: 2.175000e-01	CPU time (total): 1.201600e-01s	 events (step): 34
Sim time: 2.176000e-01	CPU time (total): 1.201780e-01s	 events (step): 24
Sim time: 2.177000e-01	CPU time (total): 1.201940e-01s	 events (step): 17
Sim time: 2.178000e-01	CPU time (total): 1.202170e-01s	 events (step): 32
Sim time: 2.179000e-01	CPU time (total): 1.202380e-01s	 events (step): 27
Sim time: 2.180000e-01	CPU time (total): 1.202750e-01s	 events (step): 52
Sim time: 2.181000e-01	CPU time (total): 1.202990e-01s	 events (step): 31
Sim time: 2.182000e-01	CPU time (total): 1.203200e-01s	 events (step): 27
Sim time: 2.183000e-01	CPU time (total): 1.203580e-01s	 events (step): 53
Sim time: 2.184000e-01	CPU time (total): 1.203940e-01s	 events (step): 50
Sim time: 2.185000e-01	CPU time (total): 1.204130e-01s	 events (step): 22
Sim time: 2.186000e-01	CPU time (total): 1.204310e-01s	 events (step): 27
Sim time: 2.187000e-01	CPU time (total): 1.204490e-01s	 events (step): 20
Sim time: 2.188000e-01	CPU time (total): 1.204680e-01s	 events (step): 26
Sim time: 2.189000e-01	CPU time (total): 1.204880e-01s	 events (step): 28
Sim time: 2.190000e-01	CPU time (total): 1.205080e-01s	 events (step): 30
Sim time: 2.191000e-01	CPU time (total): 1.205260e-01s	 events (step): 24
Sim time: 2.192000e-01	CPU time (total): 1.205470e-01s	 events (step): 26
Sim time: 2.193000e-01	CPU time (total): 1.205620e-01s	 events (step): 21
Sim time: 2.194000e-01	CPU time (total): 1.205790e-01s	 events (step): 20
Sim time: 2.195000e-01	CPU time (total): 1.205970e-01s	 events (step): 21
Sim time: 2.196000e-01	CPU time (total): 1.206250e-01s	 events (step): 38
Sim time: 2.197000e-01	CPU time (total): 1.206520e-01s	 events (step): 38
Sim time: 2.198000e-01	CPU time (total): 1.206780e-01s	 events (step): 32
Sim time: 2.199000e-01	CPU time (total): 1.207040e-01s	 events (step): 30
Sim time: 2.200000e-01	CPU time (total): 1.207280e-01s	 events (step): 32
Sim time: 2.201000e-01	CPU time (total): 1.207530e-01s	 events (step): 32
Sim time: 2.202000e-01	CPU time (total): 1.207760e-01s	 events (step): 32
Sim time: 2.203000e-01	CPU time (total): 1.207940e-01s	 events (step): 22
Sim time: 2.204000e-01	CPU time (total): 1.208220e-01s	 events (step): 36
Sim time: 2.205000e-01	CPU time (total): 1.208390e-01s	 events (step): 20
Sim time: 2.206000e-01	CPU time (total): 1.208570e-01s	 events (step): 23
Sim time: 2.207000e-01	CPU time (total): 1.208780e-01s	 events (step): 24
Sim time: 2.208000e-01	CPU time (total): 1.209020e-01s	 events (step): 32
Sim time: 2.209000e-01	CPU time (total): 1.209240e-01s	 events (step): 27
Sim time: 2.210000e-01	CPU time (total): 1.209560e-01s	 events (step): 41
Sim time: 2.211000e-01	CPU time (total): 1.209770e-01s	 events (step): 27
Sim time: 2.212000e-01	CPU time (total): 1.210000e-01s	 events (step): 26
Sim time: 2.213000e-01	CPU time (total): 1.210190e-01s	 events (step): 26
Sim time: 2.214000e-01	CPU time (total): 1.210450e-01s	 events (step): 36
Sim time: 2.215000e-01	CPU time (total): 1.210720e-01s	 events (step): 37
Sim time: 2.216000e-01	CPU time (total): 1.211050e-01s	 events (step): 43
Sim time: 2.217000e-01	CPU time (total): 1.211360e-01s	 events (step): 37
Sim time: 2.218000e-01	CPU time (total): 1.211640e-01s	 events (step): 39
Sim time: 2.219000e-01	CPU time (total): 1.211930e-01s	 events (step): 38
Sim time: 2.220000e-01	CPU time (total): 1.212190e-01s	 events (step): 29
Sim time: 2.221000e-01	CPU time (total): 1.212570e-01s	 events (step): 51
Sim time: 2.222000e-01	CPU time (total): 1.212870e-01s	 events (step): 41
Sim time: 2.223000e-01	CPU time (total): 1.213130e-01s	 events (step): 32
Sim time: 2.224000e-01	CPU time (total): 1.213360e-01s	 events (step): 26
Sim time: 2.225000e-01	CPU time (total): 1.213620e-01s	 events (step): 36
Sim time: 2.226000e-01	CPU time (total): 1.214030e-01s	 events (step): 55
Sim time: 2.227000e-01	CPU time (total): 1.214290e-01s	 events (step): 33
Sim time: 2.228000e-01	CPU time (total): 1.214600e-01s	 events (step): 45
Sim time: 2.229000e-01	CPU time (total): 1.214830e-01s	 events (step): 29
Sim time: 2.230000e-01	CPU time (total): 1.215080e-01s	 events (step): 31
Sim time: 2.231000e-01	CPU time (total): 1.215260e-01s	 events (step): 19
Sim time: 2.232000e-01	CPU time (total): 1.215490e-01s	 events (step): 30
Sim time: 2.233000e-01	CPU time (total): 1.215710e-01s	 events (step): 26
Sim time: 2.234000e-01	CPU time (total): 1.215890e-01s	 events (step): 21
Sim time: 2.235000e-01	CPU time (total): 1.216040e-01s	 events (step): 17
Sim time: 2.236000e-01	CPU time (total): 1.216270e-01s	 events (step): 29
Sim time: 2.237000e-01	CPU time (total): 1.216570e-01s	 events (step): 42
Sim time: 2.238000e-01	CPU time (total): 1.216920e-01s	 events (step): 48
Sim time: 2.239000e-01	CPU time (total): 1.217140e-01s	 events (step): 26
Sim time: 2.240000e-01	CPU time (total): 1.217420e-01s	 events (step): 37
Sim time: 2.241000e-01	CPU time (total): 1.217770e-01s	 events (step): 45
Sim time: 2.242000e-01	CPU time (total): 1.218070e-01s	 events (step): 41
Sim time: 2.243000e-01	CPU time (total): 1.218450e-01s	 events (step): 49
Sim time: 2.244000e-01	CPU time (total): 1.218760e-01s	 events (step): 42
