BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -cb -seed 57
[simulation PID is: 41698]
starting NFsim v1.12.1...

Seeding random number generator with: 57
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.700000e-05s	 events (step): 0
Sim time: 1.902000e-01	CPU time (total): 8.870800e-02s	 events (step): 40
Sim time: 1.903000e-01	CPU time (total): 8.873800e-02s	 events (step): 39
Sim time: 1.904000e-01	CPU time (total): 8.876800e-02s	 events (step): 40
Sim time: 1.905000e-01	CPU time (total): 8.879600e-02s	 events (step): 34
Sim time: 1.906000e-01	CPU time (total): 8.883100e-02s	 events (step): 45
Sim time: 1.907000e-01	CPU time (total): 8.886000e-02s	 events (step): 44
Sim time: 1.908000e-01	CPU time (total): 8.890900e-02s	 events (step): 64
Sim time: 1.909000e-01	CPU time (total): 8.896800e-02s	 events (step): 74
Sim time: 1.910000e-01	CPU time (total): 8.902300e-02s	 events (step): 71
Sim time: 1.911000e-01	CPU time (total): 8.907700e-02s	 events (step): 77
Sim time: 1.912000e-01	CPU time (total): 8.913900e-02s	 events (step): 85
Sim time: 1.913000e-01	CPU time (total): 8.918800e-02s	 events (step): 64
Sim time: 1.914000e-01	CPU time (total): 8.925500e-02s	 events (step): 89
Sim time: 1.915000e-01	CPU time (total): 8.931000e-02s	 events (step): 75
Sim time: 1.916000e-01	CPU time (total): 8.938400e-02s	 events (step): 95
Sim time: 1.917000e-01	CPU time (total): 8.944900e-02s	 events (step): 88
Sim time: 1.918000e-01	CPU time (total): 8.951700e-02s	 events (step): 103
Sim time: 1.919000e-01	CPU time (total): 8.960000e-02s	 events (step): 115
Sim time: 1.920000e-01	CPU time (total): 8.968300e-02s	 events (step): 119
Sim time: 1.921000e-01	CPU time (total): 8.976400e-02s	 events (step): 118
Sim time: 1.922000e-01	CPU time (total): 8.984800e-02s	 events (step): 115
Sim time: 1.923000e-01	CPU time (total): 8.992700e-02s	 events (step): 115
Sim time: 1.924000e-01	CPU time (total): 8.998900e-02s	 events (step): 87
Sim time: 1.925000e-01	CPU time (total): 9.006300e-02s	 events (step): 101
Sim time: 1.926000e-01	CPU time (total): 9.014300e-02s	 events (step): 111
Sim time: 1.927000e-01	CPU time (total): 9.021100e-02s	 events (step): 97
Sim time: 1.928000e-01	CPU time (total): 9.028600e-02s	 events (step): 110
Sim time: 1.929000e-01	CPU time (total): 9.036500e-02s	 events (step): 114
Sim time: 1.930000e-01	CPU time (total): 9.045400e-02s	 events (step): 123
Sim time: 1.931000e-01	CPU time (total): 9.051800e-02s	 events (step): 89
Sim time: 1.932000e-01	CPU time (total): 9.059500e-02s	 events (step): 122
Sim time: 1.933000e-01	CPU time (total): 9.068700e-02s	 events (step): 140
Sim time: 1.934000e-01	CPU time (total): 9.077500e-02s	 events (step): 125
Sim time: 1.935000e-01	CPU time (total): 9.085300e-02s	 events (step): 127
Sim time: 1.936000e-01	CPU time (total): 9.094600e-02s	 events (step): 121
Sim time: 1.937000e-01	CPU time (total): 9.102000e-02s	 events (step): 110
Sim time: 1.938000e-01	CPU time (total): 9.112500e-02s	 events (step): 155
Sim time: 1.939000e-01	CPU time (total): 9.122100e-02s	 events (step): 152
Sim time: 1.940000e-01	CPU time (total): 9.131100e-02s	 events (step): 141
Sim time: 1.941000e-01	CPU time (total): 9.141100e-02s	 events (step): 148
Sim time: 1.942000e-01	CPU time (total): 9.153100e-02s	 events (step): 165
Sim time: 1.943000e-01	CPU time (total): 9.163500e-02s	 events (step): 155
Sim time: 1.944000e-01	CPU time (total): 9.172900e-02s	 events (step): 127
Sim time: 1.945000e-01	CPU time (total): 9.184800e-02s	 events (step): 169
Sim time: 1.946000e-01	CPU time (total): 9.195600e-02s	 events (step): 157
Sim time: 1.947000e-01	CPU time (total): 9.205800e-02s	 events (step): 157
Sim time: 1.948000e-01	CPU time (total): 9.216900e-02s	 events (step): 165
Sim time: 1.949000e-01	CPU time (total): 9.227600e-02s	 events (step): 151
Sim time: 1.950000e-01	CPU time (total): 9.236900e-02s	 events (step): 147
Sim time: 1.951000e-01	CPU time (total): 9.245800e-02s	 events (step): 133
Sim time: 1.952000e-01	CPU time (total): 9.253900e-02s	 events (step): 130
Sim time: 1.953000e-01	CPU time (total): 9.262800e-02s	 events (step): 137
Sim time: 1.954000e-01	CPU time (total): 9.272000e-02s	 events (step): 147
Sim time: 1.955000e-01	CPU time (total): 9.281800e-02s	 events (step): 153
Sim time: 1.956000e-01	CPU time (total): 9.291700e-02s	 events (step): 145
Sim time: 1.957000e-01	CPU time (total): 9.300300e-02s	 events (step): 130
Sim time: 1.958000e-01	CPU time (total): 9.310500e-02s	 events (step): 149
Sim time: 1.959000e-01	CPU time (total): 9.321800e-02s	 events (step): 162
Sim time: 1.960000e-01	CPU time (total): 9.332400e-02s	 events (step): 160
Sim time: 1.961000e-01	CPU time (total): 9.343300e-02s	 events (step): 149
Sim time: 1.962000e-01	CPU time (total): 9.352300e-02s	 events (step): 141
Sim time: 1.963000e-01	CPU time (total): 9.361100e-02s	 events (step): 128
Sim time: 1.964000e-01	CPU time (total): 9.371300e-02s	 events (step): 157
Sim time: 1.965000e-01	CPU time (total): 9.380700e-02s	 events (step): 141
Sim time: 1.966000e-01	CPU time (total): 9.390500e-02s	 events (step): 144
Sim time: 1.967000e-01	CPU time (total): 9.401400e-02s	 events (step): 151
Sim time: 1.968000e-01	CPU time (total): 9.413700e-02s	 events (step): 187
Sim time: 1.969000e-01	CPU time (total): 9.426000e-02s	 events (step): 188
Sim time: 1.970000e-01	CPU time (total): 9.434600e-02s	 events (step): 136
Sim time: 1.971000e-01	CPU time (total): 9.446000e-02s	 events (step): 172
Sim time: 1.972000e-01	CPU time (total): 9.455700e-02s	 events (step): 153
Sim time: 1.973000e-01	CPU time (total): 9.464000e-02s	 events (step): 128
Sim time: 1.974000e-01	CPU time (total): 9.472600e-02s	 events (step): 117
Sim time: 1.975000e-01	CPU time (total): 9.481900e-02s	 events (step): 136
Sim time: 1.976000e-01	CPU time (total): 9.489600e-02s	 events (step): 129
Sim time: 1.977000e-01	CPU time (total): 9.496900e-02s	 events (step): 109
Sim time: 1.978000e-01	CPU time (total): 9.507300e-02s	 events (step): 164
Sim time: 1.979000e-01	CPU time (total): 9.517500e-02s	 events (step): 164
Sim time: 1.980000e-01	CPU time (total): 9.528000e-02s	 events (step): 162
Sim time: 1.981000e-01	CPU time (total): 9.536200e-02s	 events (step): 140
Sim time: 1.982000e-01	CPU time (total): 9.545300e-02s	 events (step): 135
Sim time: 1.983000e-01	CPU time (total): 9.555600e-02s	 events (step): 161
Sim time: 1.984000e-01	CPU time (total): 9.567000e-02s	 events (step): 177
Sim time: 1.985000e-01	CPU time (total): 9.577500e-02s	 events (step): 162
Sim time: 1.986000e-01	CPU time (total): 9.588200e-02s	 events (step): 165
Sim time: 1.987000e-01	CPU time (total): 9.597200e-02s	 events (step): 139
Sim time: 1.988000e-01	CPU time (total): 9.605200e-02s	 events (step): 130
Sim time: 1.989000e-01	CPU time (total): 9.616600e-02s	 events (step): 177
Sim time: 1.990000e-01	CPU time (total): 9.628700e-02s	 events (step): 187
Sim time: 1.991000e-01	CPU time (total): 9.640400e-02s	 events (step): 182
Sim time: 1.992000e-01	CPU time (total): 9.651500e-02s	 events (step): 176
Sim time: 1.993000e-01	CPU time (total): 9.663000e-02s	 events (step): 178
Sim time: 1.994000e-01	CPU time (total): 9.674800e-02s	 events (step): 181
Sim time: 1.995000e-01	CPU time (total): 9.684200e-02s	 events (step): 152
Sim time: 1.996000e-01	CPU time (total): 9.694700e-02s	 events (step): 160
Sim time: 1.997000e-01	CPU time (total): 9.705800e-02s	 events (step): 171
Sim time: 1.998000e-01	CPU time (total): 9.717800e-02s	 events (step): 186
Sim time: 1.999000e-01	CPU time (total): 9.729800e-02s	 events (step): 189
Sim time: 2.000000e-01	CPU time (total): 9.740200e-02s	 events (step): 167
Sim time: 2.001000e-01	CPU time (total): 9.751500e-02s	 events (step): 175
Sim time: 2.002000e-01	CPU time (total): 9.762000e-02s	 events (step): 162
Sim time: 2.003000e-01	CPU time (total): 9.772900e-02s	 events (step): 159
Sim time: 2.004000e-01	CPU time (total): 9.784300e-02s	 events (step): 180
Sim time: 2.005000e-01	CPU time (total): 9.797900e-02s	 events (step): 212
Sim time: 2.006000e-01	CPU time (total): 9.809800e-02s	 events (step): 192
Sim time: 2.007000e-01	CPU time (total): 9.819700e-02s	 events (step): 160
Sim time: 2.008000e-01	CPU time (total): 9.832500e-02s	 events (step): 192
Sim time: 2.009000e-01	CPU time (total): 9.843800e-02s	 events (step): 178
Sim time: 2.010000e-01	CPU time (total): 9.855700e-02s	 events (step): 184
Sim time: 2.011000e-01	CPU time (total): 9.867100e-02s	 events (step): 166
Sim time: 2.012000e-01	CPU time (total): 9.882600e-02s	 events (step): 224
Sim time: 2.013000e-01	CPU time (total): 9.894800e-02s	 events (step): 187
Sim time: 2.014000e-01	CPU time (total): 9.908200e-02s	 events (step): 207
Sim time: 2.015000e-01	CPU time (total): 9.918600e-02s	 events (step): 169
Sim time: 2.016000e-01	CPU time (total): 9.930400e-02s	 events (step): 187
Sim time: 2.017000e-01	CPU time (total): 9.941700e-02s	 events (step): 175
Sim time: 2.018000e-01	CPU time (total): 9.952900e-02s	 events (step): 174
Sim time: 2.019000e-01	CPU time (total): 9.964300e-02s	 events (step): 178
Sim time: 2.020000e-01	CPU time (total): 9.974500e-02s	 events (step): 160
Sim time: 2.021000e-01	CPU time (total): 9.986500e-02s	 events (step): 179
Sim time: 2.022000e-01	CPU time (total): 9.999900e-02s	 events (step): 217
Sim time: 2.023000e-01	CPU time (total): 1.001140e-01s	 events (step): 182
Sim time: 2.024000e-01	CPU time (total): 1.002470e-01s	 events (step): 216
Sim time: 2.025000e-01	CPU time (total): 1.003810e-01s	 events (step): 211
Sim time: 2.026000e-01	CPU time (total): 1.005050e-01s	 events (step): 199
Sim time: 2.027000e-01	CPU time (total): 1.006340e-01s	 events (step): 204
Sim time: 2.028000e-01	CPU time (total): 1.007450e-01s	 events (step): 181
Sim time: 2.029000e-01	CPU time (total): 1.008720e-01s	 events (step): 198
Sim time: 2.030000e-01	CPU time (total): 1.010150e-01s	 events (step): 219
Sim time: 2.031000e-01	CPU time (total): 1.011550e-01s	 events (step): 223
Sim time: 2.032000e-01	CPU time (total): 1.012720e-01s	 events (step): 181
Sim time: 2.033000e-01	CPU time (total): 1.013980e-01s	 events (step): 198
Sim time: 2.034000e-01	CPU time (total): 1.015020e-01s	 events (step): 170
Sim time: 2.035000e-01	CPU time (total): 1.016430e-01s	 events (step): 226
Sim time: 2.036000e-01	CPU time (total): 1.017420e-01s	 events (step): 155
Sim time: 2.037000e-01	CPU time (total): 1.018540e-01s	 events (step): 175
Sim time: 2.038000e-01	CPU time (total): 1.019730e-01s	 events (step): 189
Sim time: 2.039000e-01	CPU time (total): 1.020900e-01s	 events (step): 185
Sim time: 2.040000e-01	CPU time (total): 1.022140e-01s	 events (step): 190
Sim time: 2.041000e-01	CPU time (total): 1.023710e-01s	 events (step): 245
Sim time: 2.042000e-01	CPU time (total): 1.025020e-01s	 events (step): 210
Sim time: 2.043000e-01	CPU time (total): 1.026400e-01s	 events (step): 223
Sim time: 2.044000e-01	CPU time (total): 1.027750e-01s	 events (step): 210
Sim time: 2.045000e-01	CPU time (total): 1.028900e-01s	 events (step): 180
Sim time: 2.046000e-01	CPU time (total): 1.030090e-01s	 events (step): 188
Sim time: 2.047000e-01	CPU time (total): 1.031290e-01s	 events (step): 184
Sim time: 2.048000e-01	CPU time (total): 1.032440e-01s	 events (step): 179
Sim time: 2.049000e-01	CPU time (total): 1.033610e-01s	 events (step): 185
Sim time: 2.050000e-01	CPU time (total): 1.034850e-01s	 events (step): 203
Sim time: 2.051000e-01	CPU time (total): 1.035920e-01s	 events (step): 173
Sim time: 2.052000e-01	CPU time (total): 1.036970e-01s	 events (step): 171
Sim time: 2.053000e-01	CPU time (total): 1.038250e-01s	 events (step): 198
Sim time: 2.054000e-01	CPU time (total): 1.039590e-01s	 events (step): 209
Sim time: 2.055000e-01	CPU time (total): 1.040730e-01s	 events (step): 179
Sim time: 2.056000e-01	CPU time (total): 1.041940e-01s	 events (step): 191
Sim time: 2.057000e-01	CPU time (total): 1.043160e-01s	 events (step): 194
Sim time: 2.058000e-01	CPU time (total): 1.044360e-01s	 events (step): 184
Sim time: 2.059000e-01	CPU time (total): 1.045510e-01s	 events (step): 181
Sim time: 2.060000e-01	CPU time (total): 1.046710e-01s	 events (step): 197
Sim time: 2.061000e-01	CPU time (total): 1.047860e-01s	 events (step): 173
Sim time: 2.062000e-01	CPU time (total): 1.049080e-01s	 events (step): 189
Sim time: 2.063000e-01	CPU time (total): 1.050110e-01s	 events (step): 155
Sim time: 2.064000e-01	CPU time (total): 1.051410e-01s	 events (step): 196
Sim time: 2.065000e-01	CPU time (total): 1.052650e-01s	 events (step): 184
Sim time: 2.066000e-01	CPU time (total): 1.053760e-01s	 events (step): 172
Sim time: 2.067000e-01	CPU time (total): 1.054780e-01s	 events (step): 157
Sim time: 2.068000e-01	CPU time (total): 1.055990e-01s	 events (step): 184
Sim time: 2.069000e-01	CPU time (total): 1.057320e-01s	 events (step): 207
Sim time: 2.070000e-01	CPU time (total): 1.058610e-01s	 events (step): 188
Sim time: 2.071000e-01	CPU time (total): 1.059900e-01s	 events (step): 178
Sim time: 2.072000e-01	CPU time (total): 1.061170e-01s	 events (step): 192
Sim time: 2.073000e-01	CPU time (total): 1.062270e-01s	 events (step): 162
Sim time: 2.074000e-01	CPU time (total): 1.063430e-01s	 events (step): 168
Sim time: 2.075000e-01	CPU time (total): 1.064850e-01s	 events (step): 210
Sim time: 2.076000e-01	CPU time (total): 1.066220e-01s	 events (step): 204
Sim time: 2.077000e-01	CPU time (total): 1.067730e-01s	 events (step): 209
Sim time: 2.078000e-01	CPU time (total): 1.068920e-01s	 events (step): 170
Sim time: 2.079000e-01	CPU time (total): 1.070340e-01s	 events (step): 204
Sim time: 2.080000e-01	CPU time (total): 1.071520e-01s	 events (step): 164
Sim time: 2.081000e-01	CPU time (total): 1.072740e-01s	 events (step): 169
Sim time: 2.082000e-01	CPU time (total): 1.074140e-01s	 events (step): 198
Sim time: 2.083000e-01	CPU time (total): 1.075610e-01s	 events (step): 200
Sim time: 2.084000e-01	CPU time (total): 1.077210e-01s	 events (step): 223
Sim time: 2.085000e-01	CPU time (total): 1.078540e-01s	 events (step): 184
Sim time: 2.086000e-01	CPU time (total): 1.080010e-01s	 events (step): 211
Sim time: 2.087000e-01	CPU time (total): 1.081330e-01s	 events (step): 184
Sim time: 2.088000e-01	CPU time (total): 1.082830e-01s	 events (step): 218
Sim time: 2.089000e-01	CPU time (total): 1.084260e-01s	 events (step): 205
Sim time: 2.090000e-01	CPU time (total): 1.085640e-01s	 events (step): 194
Sim time: 2.091000e-01	CPU time (total): 1.087370e-01s	 events (step): 236
Sim time: 2.092000e-01	CPU time (total): 1.088940e-01s	 events (step): 222
Sim time: 2.093000e-01	CPU time (total): 1.090440e-01s	 events (step): 221
Sim time: 2.094000e-01	CPU time (total): 1.091660e-01s	 events (step): 168
Sim time: 2.095000e-01	CPU time (total): 1.093260e-01s	 events (step): 235
Sim time: 2.096000e-01	CPU time (total): 1.094830e-01s	 events (step): 231
Sim time: 2.097000e-01	CPU time (total): 1.096130e-01s	 events (step): 186
Sim time: 2.098000e-01	CPU time (total): 1.097690e-01s	 events (step): 225
Sim time: 2.099000e-01	CPU time (total): 1.099050e-01s	 events (step): 196
Sim time: 2.100000e-01	CPU time (total): 1.100640e-01s	 events (step): 227
Sim time: 2.101000e-01	CPU time (total): 1.102300e-01s	 events (step): 242
Sim time: 2.102000e-01	CPU time (total): 1.103560e-01s	 events (step): 181
Sim time: 2.103000e-01	CPU time (total): 1.105280e-01s	 events (step): 235
Sim time: 2.104000e-01	CPU time (total): 1.106610e-01s	 events (step): 207
Sim time: 2.105000e-01	CPU time (total): 1.108130e-01s	 events (step): 238
Sim time: 2.106000e-01	CPU time (total): 1.109710e-01s	 events (step): 242
Sim time: 2.107000e-01	CPU time (total): 1.111290e-01s	 events (step): 264
Sim time: 2.108000e-01	CPU time (total): 1.112740e-01s	 events (step): 236
Sim time: 2.109000e-01	CPU time (total): 1.114220e-01s	 events (step): 238
Sim time: 2.110000e-01	CPU time (total): 1.115260e-01s	 events (step): 171
Sim time: 2.111000e-01	CPU time (total): 1.116460e-01s	 events (step): 197
Sim time: 2.112000e-01	CPU time (total): 1.117860e-01s	 events (step): 225
Sim time: 2.113000e-01	CPU time (total): 1.119170e-01s	 events (step): 204
Sim time: 2.114000e-01	CPU time (total): 1.120380e-01s	 events (step): 195
Sim time: 2.115000e-01	CPU time (total): 1.121550e-01s	 events (step): 187
Sim time: 2.116000e-01	CPU time (total): 1.122640e-01s	 events (step): 170
Sim time: 2.117000e-01	CPU time (total): 1.123930e-01s	 events (step): 200
Sim time: 2.118000e-01	CPU time (total): 1.125250e-01s	 events (step): 202
Sim time: 2.119000e-01	CPU time (total): 1.126520e-01s	 events (step): 198
Sim time: 2.120000e-01	CPU time (total): 1.127800e-01s	 events (step): 203
Sim time: 2.121000e-01	CPU time (total): 1.128960e-01s	 events (step): 183
Sim time: 2.122000e-01	CPU time (total): 1.130180e-01s	 events (step): 196
Sim time: 2.123000e-01	CPU time (total): 1.131480e-01s	 events (step): 202
Sim time: 2.124000e-01	CPU time (total): 1.132910e-01s	 events (step): 226
Sim time: 2.125000e-01	CPU time (total): 1.134210e-01s	 events (step): 207
Sim time: 2.126000e-01	CPU time (total): 1.135450e-01s	 events (step): 190
Sim time: 2.127000e-01	CPU time (total): 1.136970e-01s	 events (step): 218
Sim time: 2.128000e-01	CPU time (total): 1.138440e-01s	 events (step): 234
Sim time: 2.129000e-01	CPU time (total): 1.139870e-01s	 events (step): 217
Sim time: 2.130000e-01	CPU time (total): 1.141150e-01s	 events (step): 197
Sim time: 2.131000e-01	CPU time (total): 1.142400e-01s	 events (step): 181
Sim time: 2.132000e-01	CPU time (total): 1.144550e-01s	 events (step): 216
Sim time: 2.133000e-01	CPU time (total): 1.146620e-01s	 events (step): 218
Sim time: 2.134000e-01	CPU time (total): 1.148470e-01s	 events (step): 178
Sim time: 2.135000e-01	CPU time (total): 1.150600e-01s	 events (step): 224
Sim time: 2.136000e-01	CPU time (total): 1.152610e-01s	 events (step): 211
Sim time: 2.137000e-01	CPU time (total): 1.154360e-01s	 events (step): 181
Sim time: 2.138000e-01	CPU time (total): 1.156440e-01s	 events (step): 213
Sim time: 2.139000e-01	CPU time (total): 1.158450e-01s	 events (step): 200
Sim time: 2.140000e-01	CPU time (total): 1.160160e-01s	 events (step): 163
Sim time: 2.141000e-01	CPU time (total): 1.162290e-01s	 events (step): 219
Sim time: 2.142000e-01	CPU time (total): 1.164330e-01s	 events (step): 198
Sim time: 2.143000e-01	CPU time (total): 1.166440e-01s	 events (step): 211
Sim time: 2.144000e-01	CPU time (total): 1.168480e-01s	 events (step): 195
Sim time: 2.145000e-01	CPU time (total): 1.170710e-01s	 events (step): 218
Sim time: 2.146000e-01	CPU time (total): 1.172670e-01s	 events (step): 215
Sim time: 2.147000e-01	CPU time (total): 1.174480e-01s	 events (step): 198
Sim time: 2.148000e-01	CPU time (total): 1.175920e-01s	 events (step): 158
Sim time: 2.149000e-01	CPU time (total): 1.177270e-01s	 events (step): 149
Sim time: 2.150000e-01	CPU time (total): 1.178480e-01s	 events (step): 131
Sim time: 2.151000e-01	CPU time (total): 1.179640e-01s	 events (step): 120
Sim time: 2.152000e-01	CPU time (total): 1.180710e-01s	 events (step): 111
Sim time: 2.153000e-01	CPU time (total): 1.181800e-01s	 events (step): 106
Sim time: 2.154000e-01	CPU time (total): 1.182870e-01s	 events (step): 104
Sim time: 2.155000e-01	CPU time (total): 1.183710e-01s	 events (step): 80
Sim time: 2.156000e-01	CPU time (total): 1.184440e-01s	 events (step): 68
Sim time: 2.157000e-01	CPU time (total): 1.185020e-01s	 events (step): 55
Sim time: 2.158000e-01	CPU time (total): 1.185920e-01s	 events (step): 85
Sim time: 2.159000e-01	CPU time (total): 1.186660e-01s	 events (step): 64
Sim time: 2.160000e-01	CPU time (total): 1.187490e-01s	 events (step): 69
Sim time: 2.161000e-01	CPU time (total): 1.188230e-01s	 events (step): 71
Sim time: 2.162000e-01	CPU time (total): 1.188940e-01s	 events (step): 60
Sim time: 2.163000e-01	CPU time (total): 1.189610e-01s	 events (step): 61
Sim time: 2.164000e-01	CPU time (total): 1.190350e-01s	 events (step): 69
Sim time: 2.165000e-01	CPU time (total): 1.191060e-01s	 events (step): 66
Sim time: 2.166000e-01	CPU time (total): 1.191680e-01s	 events (step): 58
Sim time: 2.167000e-01	CPU time (total): 1.192300e-01s	 events (step): 57
Sim time: 2.168000e-01	CPU time (total): 1.192840e-01s	 events (step): 48
Sim time: 2.169000e-01	CPU time (total): 1.193440e-01s	 events (step): 58
Sim time: 2.170000e-01	CPU time (total): 1.194190e-01s	 events (step): 70
Sim time: 2.171000e-01	CPU time (total): 1.194700e-01s	 events (step): 52
Sim time: 2.172000e-01	CPU time (total): 1.195150e-01s	 events (step): 42
Sim time: 2.173000e-01	CPU time (total): 1.195790e-01s	 events (step): 63
Sim time: 2.174000e-01	CPU time (total): 1.196280e-01s	 events (step): 46
Sim time: 2.175000e-01	CPU time (total): 1.196930e-01s	 events (step): 66
Sim time: 2.176000e-01	CPU time (total): 1.197450e-01s	 events (step): 55
Sim time: 2.177000e-01	CPU time (total): 1.197920e-01s	 events (step): 51
Sim time: 2.178000e-01	CPU time (total): 1.198450e-01s	 events (step): 51
Sim time: 2.179000e-01	CPU time (total): 1.199010e-01s	 events (step): 65
Sim time: 2.180000e-01	CPU time (total): 1.199520e-01s	 events (step): 45
Sim time: 2.181000e-01	CPU time (total): 1.200030e-01s	 events (step): 49
Sim time: 2.182000e-01	CPU time (total): 1.200450e-01s	 events (step): 45
Sim time: 2.183000e-01	CPU time (total): 1.200850e-01s	 events (step): 52
Sim time: 2.184000e-01	CPU time (total): 1.201260e-01s	 events (step): 55
Sim time: 2.185000e-01	CPU time (total): 1.201650e-01s	 events (step): 46
Sim time: 2.186000e-01	CPU time (total): 1.201950e-01s	 events (step): 37
Sim time: 2.187000e-01	CPU time (total): 1.202360e-01s	 events (step): 54
Sim time: 2.188000e-01	CPU time (total): 1.202770e-01s	 events (step): 54
Sim time: 2.189000e-01	CPU time (total): 1.203090e-01s	 events (step): 42
Sim time: 2.190000e-01	CPU time (total): 1.203350e-01s	 events (step): 30
Sim time: 2.191000e-01	CPU time (total): 1.203650e-01s	 events (step): 34
Sim time: 2.192000e-01	CPU time (total): 1.203900e-01s	 events (step): 29
Sim time: 2.193000e-01	CPU time (total): 1.204270e-01s	 events (step): 55
Sim time: 2.194000e-01	CPU time (total): 1.204600e-01s	 events (step): 40
Sim time: 2.195000e-01	CPU time (total): 1.204910e-01s	 events (step): 45
Sim time: 2.196000e-01	CPU time (total): 1.205350e-01s	 events (step): 43
Sim time: 2.197000e-01	CPU time (total): 1.205710e-01s	 events (step): 32
Sim time: 2.198000e-01	CPU time (total): 1.206060e-01s	 events (step): 36
Sim time: 2.199000e-01	CPU time (total): 1.206460e-01s	 events (step): 44
Sim time: 2.200000e-01	CPU time (total): 1.206730e-01s	 events (step): 34
Sim time: 2.201000e-01	CPU time (total): 1.206960e-01s	 events (step): 28
Sim time: 2.202000e-01	CPU time (total): 1.207230e-01s	 events (step): 30
Sim time: 2.203000e-01	CPU time (total): 1.207500e-01s	 events (step): 35
Sim time: 2.204000e-01	CPU time (total): 1.207720e-01s	 events (step): 25
Sim time: 2.205000e-01	CPU time (total): 1.207970e-01s	 events (step): 27
Sim time: 2.206000e-01	CPU time (total): 1.208170e-01s	 events (step): 24
Sim time: 2.207000e-01	CPU time (total): 1.208460e-01s	 events (step): 38
Sim time: 2.208000e-01	CPU time (total): 1.208690e-01s	 events (step): 29
Sim time: 2.209000e-01	CPU time (total): 1.208950e-01s	 events (step): 33
Sim time: 2.210000e-01	CPU time (total): 1.209260e-01s	 events (step): 45
Sim time: 2.211000e-01	CPU time (total): 1.209510e-01s	 events (step): 30
Sim time: 2.212000e-01	CPU time (total): 1.209870e-01s	 events (step): 47
Sim time: 2.213000e-01	CPU time (total): 1.210120e-01s	 events (step): 36
Sim time: 2.214000e-01	CPU time (total): 1.210370e-01s	 events (step): 29
Sim time: 2.215000e-01	CPU time (total): 1.210590e-01s	 events (step): 26
Sim time: 2.216000e-01	CPU time (total): 1.210890e-01s	 events (step): 37
Sim time: 2.217000e-01	CPU time (total): 1.211260e-01s	 events (step): 42
Sim time: 2.218000e-01	CPU time (total): 1.211520e-01s	 events (step): 31
Sim time: 2.219000e-01	CPU time (total): 1.211720e-01s	 events (step): 27
Sim time: 2.220000e-01	CPU time (total): 1.211980e-01s	 events (step): 35
Sim time: 2.221000e-01	CPU time (total): 1.212210e-01s	 events (step): 30
Sim time: 2.222000e-01	CPU time (total): 1.212380e-01s	 events (step): 18
Sim time: 2.223000e-01	CPU time (total): 1.212680e-01s	 events (step): 45
Sim time: 2.224000e-01	CPU time (total): 1.212980e-01s	 events (step): 38
Sim time: 2.225000e-01	CPU time (total): 1.213200e-01s	 events (step): 31
Sim time: 2.226000e-01	CPU time (total): 1.213460e-01s	 events (step): 40
Sim time: 2.227000e-01	CPU time (total): 1.213810e-01s	 events (step): 51
Sim time: 2.228000e-01	CPU time (total): 1.214030e-01s	 events (step): 29
Sim time: 2.229000e-01	CPU time (total): 1.214340e-01s	 events (step): 43
Sim time: 2.230000e-01	CPU time (total): 1.214510e-01s	 events (step): 23
Sim time: 2.231000e-01	CPU time (total): 1.214720e-01s	 events (step): 25
Sim time: 2.232000e-01	CPU time (total): 1.214950e-01s	 events (step): 32
Sim time: 2.233000e-01	CPU time (total): 1.215170e-01s	 events (step): 29
Sim time: 2.234000e-01	CPU time (total): 1.215360e-01s	 events (step): 22
Sim time: 2.235000e-01	CPU time (total): 1.215610e-01s	 events (step): 33
Sim time: 2.236000e-01	CPU time (total): 1.215850e-01s	 events (step): 33
Sim time: 2.237000e-01	CPU time (total): 1.216140e-01s	 events (step): 41
Sim time: 2.238000e-01	CPU time (total): 1.216420e-01s	 events (step): 36
Sim time: 2.239000e-01	CPU time (total): 1.216710e-01s	 events (step): 39
Sim time: 2.240000e-01	CPU time (total): 1.217080e-01s	 events (step): 51
Sim time: 2.241000e-01	CPU time (total): 1.217560e-01s	 events (step): 65
Sim time: 2.242000e-01	CPU time (total): 1.217830e-01s	 events (step): 34
Sim time: 2.243000e-01	CPU time (total): 1.218100e-01s	 events (step): 38
Sim time: 2.244000e-01	CPU time (total): 1.218400e-01s	 events (step): 40
Sim time: 2.245000e-01	CPU time (total): 1.218750e-01s	 events (step): 46
Sim time: 2.246000e-01	CPU time (total): 1.219050e-01s	 events (step): 41
Sim time: 2.247000e-01	CPU time (total): 1.219340e-01s	 events (step): 37
Sim time: 2.248000e-01	CPU time (total): 1.219600e-01s	 events (step): 39
Sim time: 2.249000e-01	CPU time (total): 1.219790e-01s	 events (step): 26
