BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 1022 -cb
[simulation PID is: 45580]
starting NFsim v1.12.1...

Seeding random number generator with: 1022
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.890000e-01	CPU time (total): 1.167370e-01s	 events (step): 34
Sim time: 1.891000e-01	CPU time (total): 1.167690e-01s	 events (step): 29
Sim time: 1.892000e-01	CPU time (total): 1.168150e-01s	 events (step): 41
Sim time: 1.893000e-01	CPU time (total): 1.168820e-01s	 events (step): 52
Sim time: 1.894000e-01	CPU time (total): 1.169460e-01s	 events (step): 50
Sim time: 1.895000e-01	CPU time (total): 1.170370e-01s	 events (step): 69
Sim time: 1.896000e-01	CPU time (total): 1.171140e-01s	 events (step): 61
Sim time: 1.897000e-01	CPU time (total): 1.171800e-01s	 events (step): 54
Sim time: 1.898000e-01	CPU time (total): 1.172370e-01s	 events (step): 50
Sim time: 1.899000e-01	CPU time (total): 1.172940e-01s	 events (step): 48
Sim time: 1.900000e-01	CPU time (total): 1.173570e-01s	 events (step): 58
Sim time: 1.901000e-01	CPU time (total): 1.174090e-01s	 events (step): 45
Sim time: 1.902000e-01	CPU time (total): 1.174660e-01s	 events (step): 53
Sim time: 1.903000e-01	CPU time (total): 1.175720e-01s	 events (step): 88
Sim time: 1.904000e-01	CPU time (total): 1.176970e-01s	 events (step): 100
Sim time: 1.905000e-01	CPU time (total): 1.178280e-01s	 events (step): 99
Sim time: 1.906000e-01	CPU time (total): 1.179570e-01s	 events (step): 94
Sim time: 1.907000e-01	CPU time (total): 1.180410e-01s	 events (step): 73
Sim time: 1.908000e-01	CPU time (total): 1.181670e-01s	 events (step): 106
Sim time: 1.909000e-01	CPU time (total): 1.182910e-01s	 events (step): 120
Sim time: 1.910000e-01	CPU time (total): 1.184180e-01s	 events (step): 108
Sim time: 1.911000e-01	CPU time (total): 1.185290e-01s	 events (step): 102
Sim time: 1.912000e-01	CPU time (total): 1.186300e-01s	 events (step): 87
Sim time: 1.913000e-01	CPU time (total): 1.187400e-01s	 events (step): 91
Sim time: 1.914000e-01	CPU time (total): 1.188360e-01s	 events (step): 89
Sim time: 1.915000e-01	CPU time (total): 1.189420e-01s	 events (step): 98
Sim time: 1.916000e-01	CPU time (total): 1.190650e-01s	 events (step): 102
Sim time: 1.917000e-01	CPU time (total): 1.191920e-01s	 events (step): 111
Sim time: 1.918000e-01	CPU time (total): 1.193290e-01s	 events (step): 107
Sim time: 1.919000e-01	CPU time (total): 1.194530e-01s	 events (step): 109
Sim time: 1.920000e-01	CPU time (total): 1.195670e-01s	 events (step): 102
Sim time: 1.921000e-01	CPU time (total): 1.196580e-01s	 events (step): 88
Sim time: 1.922000e-01	CPU time (total): 1.197670e-01s	 events (step): 102
Sim time: 1.923000e-01	CPU time (total): 1.198830e-01s	 events (step): 106
Sim time: 1.924000e-01	CPU time (total): 1.200330e-01s	 events (step): 126
Sim time: 1.925000e-01	CPU time (total): 1.201780e-01s	 events (step): 126
Sim time: 1.926000e-01	CPU time (total): 1.203210e-01s	 events (step): 125
Sim time: 1.927000e-01	CPU time (total): 1.204570e-01s	 events (step): 117
Sim time: 1.928000e-01	CPU time (total): 1.206170e-01s	 events (step): 150
Sim time: 1.929000e-01	CPU time (total): 1.207420e-01s	 events (step): 110
Sim time: 1.930000e-01	CPU time (total): 1.209230e-01s	 events (step): 160
Sim time: 1.931000e-01	CPU time (total): 1.210620e-01s	 events (step): 122
Sim time: 1.932000e-01	CPU time (total): 1.212420e-01s	 events (step): 168
Sim time: 1.933000e-01	CPU time (total): 1.214090e-01s	 events (step): 154
Sim time: 1.934000e-01	CPU time (total): 1.216230e-01s	 events (step): 186
Sim time: 1.935000e-01	CPU time (total): 1.217910e-01s	 events (step): 163
Sim time: 1.936000e-01	CPU time (total): 1.220010e-01s	 events (step): 148
Sim time: 1.937000e-01	CPU time (total): 1.221620e-01s	 events (step): 155
Sim time: 1.938000e-01	CPU time (total): 1.223170e-01s	 events (step): 159
Sim time: 1.939000e-01	CPU time (total): 1.224660e-01s	 events (step): 149
Sim time: 1.940000e-01	CPU time (total): 1.225910e-01s	 events (step): 129
Sim time: 1.941000e-01	CPU time (total): 1.227470e-01s	 events (step): 163
Sim time: 1.942000e-01	CPU time (total): 1.228900e-01s	 events (step): 151
Sim time: 1.943000e-01	CPU time (total): 1.230320e-01s	 events (step): 147
Sim time: 1.944000e-01	CPU time (total): 1.231830e-01s	 events (step): 142
Sim time: 1.945000e-01	CPU time (total): 1.233470e-01s	 events (step): 172
Sim time: 1.946000e-01	CPU time (total): 1.235070e-01s	 events (step): 163
Sim time: 1.947000e-01	CPU time (total): 1.236570e-01s	 events (step): 160
Sim time: 1.948000e-01	CPU time (total): 1.238200e-01s	 events (step): 173
Sim time: 1.949000e-01	CPU time (total): 1.239830e-01s	 events (step): 169
Sim time: 1.950000e-01	CPU time (total): 1.241440e-01s	 events (step): 183
Sim time: 1.951000e-01	CPU time (total): 1.243030e-01s	 events (step): 157
Sim time: 1.952000e-01	CPU time (total): 1.244760e-01s	 events (step): 181
Sim time: 1.953000e-01	CPU time (total): 1.246400e-01s	 events (step): 176
Sim time: 1.954000e-01	CPU time (total): 1.247720e-01s	 events (step): 145
Sim time: 1.955000e-01	CPU time (total): 1.249030e-01s	 events (step): 153
Sim time: 1.956000e-01	CPU time (total): 1.250330e-01s	 events (step): 151
Sim time: 1.957000e-01	CPU time (total): 1.251880e-01s	 events (step): 177
Sim time: 1.958000e-01	CPU time (total): 1.253630e-01s	 events (step): 206
Sim time: 1.959000e-01	CPU time (total): 1.254940e-01s	 events (step): 137
Sim time: 1.960000e-01	CPU time (total): 1.256750e-01s	 events (step): 182
Sim time: 1.961000e-01	CPU time (total): 1.258260e-01s	 events (step): 153
Sim time: 1.962000e-01	CPU time (total): 1.259790e-01s	 events (step): 153
Sim time: 1.963000e-01	CPU time (total): 1.261410e-01s	 events (step): 169
Sim time: 1.964000e-01	CPU time (total): 1.262770e-01s	 events (step): 150
Sim time: 1.965000e-01	CPU time (total): 1.264330e-01s	 events (step): 160
Sim time: 1.966000e-01	CPU time (total): 1.266020e-01s	 events (step): 185
Sim time: 1.967000e-01	CPU time (total): 1.267750e-01s	 events (step): 166
Sim time: 1.968000e-01	CPU time (total): 1.269620e-01s	 events (step): 175
Sim time: 1.969000e-01	CPU time (total): 1.271230e-01s	 events (step): 155
Sim time: 1.970000e-01	CPU time (total): 1.272720e-01s	 events (step): 154
Sim time: 1.971000e-01	CPU time (total): 1.274200e-01s	 events (step): 154
Sim time: 1.972000e-01	CPU time (total): 1.276020e-01s	 events (step): 185
Sim time: 1.973000e-01	CPU time (total): 1.277760e-01s	 events (step): 166
Sim time: 1.974000e-01	CPU time (total): 1.279550e-01s	 events (step): 183
Sim time: 1.975000e-01	CPU time (total): 1.281270e-01s	 events (step): 169
Sim time: 1.976000e-01	CPU time (total): 1.283130e-01s	 events (step): 167
Sim time: 1.977000e-01	CPU time (total): 1.284680e-01s	 events (step): 149
Sim time: 1.978000e-01	CPU time (total): 1.286410e-01s	 events (step): 166
Sim time: 1.979000e-01	CPU time (total): 1.287970e-01s	 events (step): 153
Sim time: 1.980000e-01	CPU time (total): 1.289800e-01s	 events (step): 182
Sim time: 1.981000e-01	CPU time (total): 1.291590e-01s	 events (step): 167
Sim time: 1.982000e-01	CPU time (total): 1.293050e-01s	 events (step): 146
Sim time: 1.983000e-01	CPU time (total): 1.294840e-01s	 events (step): 168
Sim time: 1.984000e-01	CPU time (total): 1.296140e-01s	 events (step): 132
Sim time: 1.985000e-01	CPU time (total): 1.297900e-01s	 events (step): 181
Sim time: 1.986000e-01	CPU time (total): 1.299610e-01s	 events (step): 169
Sim time: 1.987000e-01	CPU time (total): 1.301290e-01s	 events (step): 165
Sim time: 1.988000e-01	CPU time (total): 1.302800e-01s	 events (step): 153
Sim time: 1.989000e-01	CPU time (total): 1.304430e-01s	 events (step): 160
Sim time: 1.990000e-01	CPU time (total): 1.306330e-01s	 events (step): 184
Sim time: 1.991000e-01	CPU time (total): 1.308200e-01s	 events (step): 166
Sim time: 1.992000e-01	CPU time (total): 1.309570e-01s	 events (step): 134
Sim time: 1.993000e-01	CPU time (total): 1.311170e-01s	 events (step): 155
Sim time: 1.994000e-01	CPU time (total): 1.313060e-01s	 events (step): 184
Sim time: 1.995000e-01	CPU time (total): 1.314670e-01s	 events (step): 147
Sim time: 1.996000e-01	CPU time (total): 1.316620e-01s	 events (step): 188
Sim time: 1.997000e-01	CPU time (total): 1.318520e-01s	 events (step): 177
Sim time: 1.998000e-01	CPU time (total): 1.320400e-01s	 events (step): 171
Sim time: 1.999000e-01	CPU time (total): 1.322410e-01s	 events (step): 187
Sim time: 2.000000e-01	CPU time (total): 1.324570e-01s	 events (step): 206
Sim time: 2.001000e-01	CPU time (total): 1.326610e-01s	 events (step): 194
Sim time: 2.002000e-01	CPU time (total): 1.328470e-01s	 events (step): 181
Sim time: 2.003000e-01	CPU time (total): 1.330290e-01s	 events (step): 178
Sim time: 2.004000e-01	CPU time (total): 1.332060e-01s	 events (step): 182
Sim time: 2.005000e-01	CPU time (total): 1.333770e-01s	 events (step): 170
Sim time: 2.006000e-01	CPU time (total): 1.335370e-01s	 events (step): 172
Sim time: 2.007000e-01	CPU time (total): 1.337020e-01s	 events (step): 175
Sim time: 2.008000e-01	CPU time (total): 1.338760e-01s	 events (step): 164
Sim time: 2.009000e-01	CPU time (total): 1.340730e-01s	 events (step): 175
Sim time: 2.010000e-01	CPU time (total): 1.342910e-01s	 events (step): 195
Sim time: 2.011000e-01	CPU time (total): 1.344750e-01s	 events (step): 163
Sim time: 2.012000e-01	CPU time (total): 1.346770e-01s	 events (step): 182
Sim time: 2.013000e-01	CPU time (total): 1.348970e-01s	 events (step): 187
Sim time: 2.014000e-01	CPU time (total): 1.351270e-01s	 events (step): 207
Sim time: 2.015000e-01	CPU time (total): 1.353490e-01s	 events (step): 195
Sim time: 2.016000e-01	CPU time (total): 1.355860e-01s	 events (step): 197
Sim time: 2.017000e-01	CPU time (total): 1.358280e-01s	 events (step): 216
Sim time: 2.018000e-01	CPU time (total): 1.360350e-01s	 events (step): 199
Sim time: 2.019000e-01	CPU time (total): 1.362160e-01s	 events (step): 169
Sim time: 2.020000e-01	CPU time (total): 1.364450e-01s	 events (step): 201
Sim time: 2.021000e-01	CPU time (total): 1.366850e-01s	 events (step): 204
Sim time: 2.022000e-01	CPU time (total): 1.369020e-01s	 events (step): 184
Sim time: 2.023000e-01	CPU time (total): 1.371400e-01s	 events (step): 203
Sim time: 2.024000e-01	CPU time (total): 1.373070e-01s	 events (step): 157
Sim time: 2.025000e-01	CPU time (total): 1.375100e-01s	 events (step): 186
Sim time: 2.026000e-01	CPU time (total): 1.377000e-01s	 events (step): 176
Sim time: 2.027000e-01	CPU time (total): 1.378760e-01s	 events (step): 184
Sim time: 2.028000e-01	CPU time (total): 1.380540e-01s	 events (step): 183
Sim time: 2.029000e-01	CPU time (total): 1.382210e-01s	 events (step): 169
Sim time: 2.030000e-01	CPU time (total): 1.384100e-01s	 events (step): 188
Sim time: 2.031000e-01	CPU time (total): 1.385890e-01s	 events (step): 186
Sim time: 2.032000e-01	CPU time (total): 1.387770e-01s	 events (step): 154
Sim time: 2.033000e-01	CPU time (total): 1.389710e-01s	 events (step): 189
Sim time: 2.034000e-01	CPU time (total): 1.391310e-01s	 events (step): 163
Sim time: 2.035000e-01	CPU time (total): 1.393460e-01s	 events (step): 226
Sim time: 2.036000e-01	CPU time (total): 1.395300e-01s	 events (step): 189
Sim time: 2.037000e-01	CPU time (total): 1.397180e-01s	 events (step): 199
Sim time: 2.038000e-01	CPU time (total): 1.399310e-01s	 events (step): 207
Sim time: 2.039000e-01	CPU time (total): 1.401160e-01s	 events (step): 188
Sim time: 2.040000e-01	CPU time (total): 1.402760e-01s	 events (step): 175
Sim time: 2.041000e-01	CPU time (total): 1.404550e-01s	 events (step): 193
Sim time: 2.042000e-01	CPU time (total): 1.406430e-01s	 events (step): 205
Sim time: 2.043000e-01	CPU time (total): 1.408210e-01s	 events (step): 197
Sim time: 2.044000e-01	CPU time (total): 1.409670e-01s	 events (step): 159
Sim time: 2.045000e-01	CPU time (total): 1.411330e-01s	 events (step): 173
Sim time: 2.046000e-01	CPU time (total): 1.413000e-01s	 events (step): 174
Sim time: 2.047000e-01	CPU time (total): 1.414430e-01s	 events (step): 163
Sim time: 2.048000e-01	CPU time (total): 1.415830e-01s	 events (step): 181
Sim time: 2.049000e-01	CPU time (total): 1.417820e-01s	 events (step): 216
Sim time: 2.050000e-01	CPU time (total): 1.419950e-01s	 events (step): 204
Sim time: 2.051000e-01	CPU time (total): 1.421960e-01s	 events (step): 205
Sim time: 2.052000e-01	CPU time (total): 1.423660e-01s	 events (step): 181
Sim time: 2.053000e-01	CPU time (total): 1.425780e-01s	 events (step): 210
Sim time: 2.054000e-01	CPU time (total): 1.427710e-01s	 events (step): 188
Sim time: 2.055000e-01	CPU time (total): 1.429290e-01s	 events (step): 163
Sim time: 2.056000e-01	CPU time (total): 1.431260e-01s	 events (step): 197
Sim time: 2.057000e-01	CPU time (total): 1.432900e-01s	 events (step): 174
Sim time: 2.058000e-01	CPU time (total): 1.434930e-01s	 events (step): 205
Sim time: 2.059000e-01	CPU time (total): 1.436710e-01s	 events (step): 179
Sim time: 2.060000e-01	CPU time (total): 1.438660e-01s	 events (step): 189
Sim time: 2.061000e-01	CPU time (total): 1.440330e-01s	 events (step): 166
Sim time: 2.062000e-01	CPU time (total): 1.442360e-01s	 events (step): 200
Sim time: 2.063000e-01	CPU time (total): 1.444380e-01s	 events (step): 193
Sim time: 2.064000e-01	CPU time (total): 1.446290e-01s	 events (step): 187
Sim time: 2.065000e-01	CPU time (total): 1.448310e-01s	 events (step): 195
Sim time: 2.066000e-01	CPU time (total): 1.450060e-01s	 events (step): 177
Sim time: 2.067000e-01	CPU time (total): 1.451850e-01s	 events (step): 194
Sim time: 2.068000e-01	CPU time (total): 1.453910e-01s	 events (step): 208
Sim time: 2.069000e-01	CPU time (total): 1.455800e-01s	 events (step): 204
Sim time: 2.070000e-01	CPU time (total): 1.457860e-01s	 events (step): 217
Sim time: 2.071000e-01	CPU time (total): 1.459690e-01s	 events (step): 186
Sim time: 2.072000e-01	CPU time (total): 1.461470e-01s	 events (step): 183
Sim time: 2.073000e-01	CPU time (total): 1.463560e-01s	 events (step): 209
Sim time: 2.074000e-01	CPU time (total): 1.465370e-01s	 events (step): 181
Sim time: 2.075000e-01	CPU time (total): 1.467290e-01s	 events (step): 194
Sim time: 2.076000e-01	CPU time (total): 1.468890e-01s	 events (step): 204
Sim time: 2.077000e-01	CPU time (total): 1.470370e-01s	 events (step): 207
Sim time: 2.078000e-01	CPU time (total): 1.471770e-01s	 events (step): 205
Sim time: 2.079000e-01	CPU time (total): 1.473070e-01s	 events (step): 193
Sim time: 2.080000e-01	CPU time (total): 1.474270e-01s	 events (step): 184
Sim time: 2.081000e-01	CPU time (total): 1.475560e-01s	 events (step): 195
Sim time: 2.082000e-01	CPU time (total): 1.476850e-01s	 events (step): 186
Sim time: 2.083000e-01	CPU time (total): 1.478020e-01s	 events (step): 163
Sim time: 2.084000e-01	CPU time (total): 1.479380e-01s	 events (step): 200
Sim time: 2.085000e-01	CPU time (total): 1.480960e-01s	 events (step): 245
Sim time: 2.086000e-01	CPU time (total): 1.482400e-01s	 events (step): 226
Sim time: 2.087000e-01	CPU time (total): 1.483830e-01s	 events (step): 215
Sim time: 2.088000e-01	CPU time (total): 1.485160e-01s	 events (step): 201
Sim time: 2.089000e-01	CPU time (total): 1.486620e-01s	 events (step): 218
Sim time: 2.090000e-01	CPU time (total): 1.487930e-01s	 events (step): 200
Sim time: 2.091000e-01	CPU time (total): 1.489530e-01s	 events (step): 243
Sim time: 2.092000e-01	CPU time (total): 1.490940e-01s	 events (step): 203
Sim time: 2.093000e-01	CPU time (total): 1.492350e-01s	 events (step): 212
Sim time: 2.094000e-01	CPU time (total): 1.493630e-01s	 events (step): 192
Sim time: 2.095000e-01	CPU time (total): 1.494670e-01s	 events (step): 156
Sim time: 2.096000e-01	CPU time (total): 1.496060e-01s	 events (step): 209
Sim time: 2.097000e-01	CPU time (total): 1.497020e-01s	 events (step): 142
Sim time: 2.098000e-01	CPU time (total): 1.498440e-01s	 events (step): 196
Sim time: 2.099000e-01	CPU time (total): 1.499860e-01s	 events (step): 203
Sim time: 2.100000e-01	CPU time (total): 1.501050e-01s	 events (step): 183
Sim time: 2.101000e-01	CPU time (total): 1.502820e-01s	 events (step): 208
Sim time: 2.102000e-01	CPU time (total): 1.504860e-01s	 events (step): 223
Sim time: 2.103000e-01	CPU time (total): 1.507120e-01s	 events (step): 232
Sim time: 2.104000e-01	CPU time (total): 1.509070e-01s	 events (step): 213
Sim time: 2.105000e-01	CPU time (total): 1.510990e-01s	 events (step): 200
Sim time: 2.106000e-01	CPU time (total): 1.513030e-01s	 events (step): 209
Sim time: 2.107000e-01	CPU time (total): 1.514730e-01s	 events (step): 168
Sim time: 2.108000e-01	CPU time (total): 1.516440e-01s	 events (step): 169
Sim time: 2.109000e-01	CPU time (total): 1.518320e-01s	 events (step): 177
Sim time: 2.110000e-01	CPU time (total): 1.519890e-01s	 events (step): 197
Sim time: 2.111000e-01	CPU time (total): 1.521080e-01s	 events (step): 179
Sim time: 2.112000e-01	CPU time (total): 1.522340e-01s	 events (step): 197
Sim time: 2.113000e-01	CPU time (total): 1.523550e-01s	 events (step): 185
Sim time: 2.114000e-01	CPU time (total): 1.524910e-01s	 events (step): 207
Sim time: 2.115000e-01	CPU time (total): 1.526290e-01s	 events (step): 189
Sim time: 2.116000e-01	CPU time (total): 1.527590e-01s	 events (step): 197
Sim time: 2.117000e-01	CPU time (total): 1.528680e-01s	 events (step): 166
Sim time: 2.118000e-01	CPU time (total): 1.529730e-01s	 events (step): 147
Sim time: 2.119000e-01	CPU time (total): 1.530830e-01s	 events (step): 172
Sim time: 2.120000e-01	CPU time (total): 1.531830e-01s	 events (step): 154
Sim time: 2.121000e-01	CPU time (total): 1.532920e-01s	 events (step): 167
Sim time: 2.122000e-01	CPU time (total): 1.533750e-01s	 events (step): 121
Sim time: 2.123000e-01	CPU time (total): 1.534800e-01s	 events (step): 158
Sim time: 2.124000e-01	CPU time (total): 1.535860e-01s	 events (step): 151
Sim time: 2.125000e-01	CPU time (total): 1.536630e-01s	 events (step): 110
Sim time: 2.126000e-01	CPU time (total): 1.537410e-01s	 events (step): 114
Sim time: 2.127000e-01	CPU time (total): 1.538180e-01s	 events (step): 110
Sim time: 2.128000e-01	CPU time (total): 1.538830e-01s	 events (step): 84
Sim time: 2.129000e-01	CPU time (total): 1.539330e-01s	 events (step): 63
Sim time: 2.130000e-01	CPU time (total): 1.539790e-01s	 events (step): 55
Sim time: 2.131000e-01	CPU time (total): 1.540340e-01s	 events (step): 68
Sim time: 2.132000e-01	CPU time (total): 1.540940e-01s	 events (step): 69
Sim time: 2.133000e-01	CPU time (total): 1.541450e-01s	 events (step): 66
Sim time: 2.134000e-01	CPU time (total): 1.541960e-01s	 events (step): 65
Sim time: 2.135000e-01	CPU time (total): 1.542420e-01s	 events (step): 60
Sim time: 2.136000e-01	CPU time (total): 1.542900e-01s	 events (step): 61
Sim time: 2.137000e-01	CPU time (total): 1.543320e-01s	 events (step): 56
Sim time: 2.138000e-01	CPU time (total): 1.543790e-01s	 events (step): 58
Sim time: 2.139000e-01	CPU time (total): 1.544250e-01s	 events (step): 59
Sim time: 2.140000e-01	CPU time (total): 1.544620e-01s	 events (step): 51
Sim time: 2.141000e-01	CPU time (total): 1.545070e-01s	 events (step): 66
Sim time: 2.142000e-01	CPU time (total): 1.545540e-01s	 events (step): 63
Sim time: 2.143000e-01	CPU time (total): 1.546010e-01s	 events (step): 64
Sim time: 2.144000e-01	CPU time (total): 1.546400e-01s	 events (step): 48
Sim time: 2.145000e-01	CPU time (total): 1.546930e-01s	 events (step): 71
Sim time: 2.146000e-01	CPU time (total): 1.547390e-01s	 events (step): 64
Sim time: 2.147000e-01	CPU time (total): 1.547840e-01s	 events (step): 64
Sim time: 2.148000e-01	CPU time (total): 1.548380e-01s	 events (step): 83
Sim time: 2.149000e-01	CPU time (total): 1.548770e-01s	 events (step): 59
Sim time: 2.150000e-01	CPU time (total): 1.549170e-01s	 events (step): 61
Sim time: 2.151000e-01	CPU time (total): 1.549610e-01s	 events (step): 58
Sim time: 2.152000e-01	CPU time (total): 1.549990e-01s	 events (step): 56
Sim time: 2.153000e-01	CPU time (total): 1.550390e-01s	 events (step): 50
Sim time: 2.154000e-01	CPU time (total): 1.550720e-01s	 events (step): 50
Sim time: 2.155000e-01	CPU time (total): 1.551080e-01s	 events (step): 53
Sim time: 2.156000e-01	CPU time (total): 1.551620e-01s	 events (step): 81
Sim time: 2.157000e-01	CPU time (total): 1.551950e-01s	 events (step): 50
Sim time: 2.158000e-01	CPU time (total): 1.552320e-01s	 events (step): 56
Sim time: 2.159000e-01	CPU time (total): 1.552570e-01s	 events (step): 37
Sim time: 2.160000e-01	CPU time (total): 1.552890e-01s	 events (step): 46
Sim time: 2.161000e-01	CPU time (total): 1.553290e-01s	 events (step): 56
Sim time: 2.162000e-01	CPU time (total): 1.553600e-01s	 events (step): 48
Sim time: 2.163000e-01	CPU time (total): 1.553900e-01s	 events (step): 43
Sim time: 2.164000e-01	CPU time (total): 1.554200e-01s	 events (step): 42
Sim time: 2.165000e-01	CPU time (total): 1.554490e-01s	 events (step): 47
Sim time: 2.166000e-01	CPU time (total): 1.554750e-01s	 events (step): 37
Sim time: 2.167000e-01	CPU time (total): 1.554970e-01s	 events (step): 32
Sim time: 2.168000e-01	CPU time (total): 1.555210e-01s	 events (step): 35
Sim time: 2.169000e-01	CPU time (total): 1.555530e-01s	 events (step): 50
Sim time: 2.170000e-01	CPU time (total): 1.555800e-01s	 events (step): 40
Sim time: 2.171000e-01	CPU time (total): 1.556180e-01s	 events (step): 61
Sim time: 2.172000e-01	CPU time (total): 1.556480e-01s	 events (step): 45
Sim time: 2.173000e-01	CPU time (total): 1.556740e-01s	 events (step): 39
Sim time: 2.174000e-01	CPU time (total): 1.556870e-01s	 events (step): 18
Sim time: 2.175000e-01	CPU time (total): 1.557160e-01s	 events (step): 44
Sim time: 2.176000e-01	CPU time (total): 1.557480e-01s	 events (step): 47
Sim time: 2.177000e-01	CPU time (total): 1.557850e-01s	 events (step): 56
Sim time: 2.178000e-01	CPU time (total): 1.558160e-01s	 events (step): 52
Sim time: 2.179000e-01	CPU time (total): 1.558460e-01s	 events (step): 44
Sim time: 2.180000e-01	CPU time (total): 1.558730e-01s	 events (step): 36
Sim time: 2.181000e-01	CPU time (total): 1.559020e-01s	 events (step): 47
Sim time: 2.182000e-01	CPU time (total): 1.559460e-01s	 events (step): 64
Sim time: 2.183000e-01	CPU time (total): 1.559760e-01s	 events (step): 41
Sim time: 2.184000e-01	CPU time (total): 1.560100e-01s	 events (step): 54
Sim time: 2.185000e-01	CPU time (total): 1.560390e-01s	 events (step): 48
Sim time: 2.186000e-01	CPU time (total): 1.560660e-01s	 events (step): 42
Sim time: 2.187000e-01	CPU time (total): 1.561060e-01s	 events (step): 60
Sim time: 2.188000e-01	CPU time (total): 1.561240e-01s	 events (step): 27
Sim time: 2.189000e-01	CPU time (total): 1.561560e-01s	 events (step): 46
Sim time: 2.190000e-01	CPU time (total): 1.561770e-01s	 events (step): 31
Sim time: 2.191000e-01	CPU time (total): 1.561970e-01s	 events (step): 30
Sim time: 2.192000e-01	CPU time (total): 1.562290e-01s	 events (step): 50
Sim time: 2.193000e-01	CPU time (total): 1.562520e-01s	 events (step): 33
Sim time: 2.194000e-01	CPU time (total): 1.562750e-01s	 events (step): 39
Sim time: 2.195000e-01	CPU time (total): 1.562940e-01s	 events (step): 30
Sim time: 2.196000e-01	CPU time (total): 1.563130e-01s	 events (step): 27
Sim time: 2.197000e-01	CPU time (total): 1.563360e-01s	 events (step): 34
Sim time: 2.198000e-01	CPU time (total): 1.563500e-01s	 events (step): 17
Sim time: 2.199000e-01	CPU time (total): 1.563670e-01s	 events (step): 18
Sim time: 2.200000e-01	CPU time (total): 1.563880e-01s	 events (step): 29
Sim time: 2.201000e-01	CPU time (total): 1.564090e-01s	 events (step): 29
Sim time: 2.202000e-01	CPU time (total): 1.564320e-01s	 events (step): 38
Sim time: 2.203000e-01	CPU time (total): 1.564540e-01s	 events (step): 31
Sim time: 2.204000e-01	CPU time (total): 1.564780e-01s	 events (step): 36
Sim time: 2.205000e-01	CPU time (total): 1.564960e-01s	 events (step): 29
Sim time: 2.206000e-01	CPU time (total): 1.565130e-01s	 events (step): 24
Sim time: 2.207000e-01	CPU time (total): 1.565320e-01s	 events (step): 29
Sim time: 2.208000e-01	CPU time (total): 1.565600e-01s	 events (step): 42
Sim time: 2.209000e-01	CPU time (total): 1.565800e-01s	 events (step): 30
Sim time: 2.210000e-01	CPU time (total): 1.566070e-01s	 events (step): 39
Sim time: 2.211000e-01	CPU time (total): 1.566320e-01s	 events (step): 37
Sim time: 2.212000e-01	CPU time (total): 1.566610e-01s	 events (step): 44
Sim time: 2.213000e-01	CPU time (total): 1.566880e-01s	 events (step): 39
Sim time: 2.214000e-01	CPU time (total): 1.567280e-01s	 events (step): 59
Sim time: 2.215000e-01	CPU time (total): 1.567490e-01s	 events (step): 31
Sim time: 2.216000e-01	CPU time (total): 1.567750e-01s	 events (step): 38
Sim time: 2.217000e-01	CPU time (total): 1.568040e-01s	 events (step): 35
Sim time: 2.218000e-01	CPU time (total): 1.568370e-01s	 events (step): 47
Sim time: 2.219000e-01	CPU time (total): 1.568600e-01s	 events (step): 34
Sim time: 2.220000e-01	CPU time (total): 1.568780e-01s	 events (step): 25
Sim time: 2.221000e-01	CPU time (total): 1.568940e-01s	 events (step): 23
Sim time: 2.222000e-01	CPU time (total): 1.569160e-01s	 events (step): 31
Sim time: 2.223000e-01	CPU time (total): 1.569480e-01s	 events (step): 45
Sim time: 2.224000e-01	CPU time (total): 1.569700e-01s	 events (step): 26
Sim time: 2.225000e-01	CPU time (total): 1.569870e-01s	 events (step): 23
Sim time: 2.226000e-01	CPU time (total): 1.570050e-01s	 events (step): 26
Sim time: 2.227000e-01	CPU time (total): 1.570170e-01s	 events (step): 17
Sim time: 2.228000e-01	CPU time (total): 1.570340e-01s	 events (step): 27
Sim time: 2.229000e-01	CPU time (total): 1.570470e-01s	 events (step): 17
Sim time: 2.230000e-01	CPU time (total): 1.570690e-01s	 events (step): 32
Sim time: 2.231000e-01	CPU time (total): 1.570900e-01s	 events (step): 28
Sim time: 2.232000e-01	CPU time (total): 1.571090e-01s	 events (step): 30
Sim time: 2.233000e-01	CPU time (total): 1.571220e-01s	 events (step): 19
Sim time: 2.234000e-01	CPU time (total): 1.571420e-01s	 events (step): 29
Sim time: 2.235000e-01	CPU time (total): 1.571640e-01s	 events (step): 36
Sim time: 2.236000e-01	CPU time (total): 1.571910e-01s	 events (step): 37
Sim time: 2.237000e-01	CPU time (total): 1.572120e-01s	 events (step): 32
