BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 503 -cb
[simulation PID is: 43492]
starting NFsim v1.12.1...

Seeding random number generator with: 503
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 2.000000e-05s	 events (step): 0
Sim time: 1.880000e-01	CPU time (total): 1.395390e-01s	 events (step): 181
Sim time: 1.881000e-01	CPU time (total): 1.396460e-01s	 events (step): 168
Sim time: 1.882000e-01	CPU time (total): 1.397630e-01s	 events (step): 156
Sim time: 1.883000e-01	CPU time (total): 1.398930e-01s	 events (step): 176
Sim time: 1.884000e-01	CPU time (total): 1.399810e-01s	 events (step): 139
Sim time: 1.885000e-01	CPU time (total): 1.400950e-01s	 events (step): 170
Sim time: 1.886000e-01	CPU time (total): 1.401790e-01s	 events (step): 130
Sim time: 1.887000e-01	CPU time (total): 1.402790e-01s	 events (step): 147
Sim time: 1.888000e-01	CPU time (total): 1.403680e-01s	 events (step): 136
Sim time: 1.889000e-01	CPU time (total): 1.404660e-01s	 events (step): 145
Sim time: 1.890000e-01	CPU time (total): 1.405490e-01s	 events (step): 125
Sim time: 1.891000e-01	CPU time (total): 1.406430e-01s	 events (step): 141
Sim time: 1.892000e-01	CPU time (total): 1.407440e-01s	 events (step): 154
Sim time: 1.893000e-01	CPU time (total): 1.408590e-01s	 events (step): 173
Sim time: 1.894000e-01	CPU time (total): 1.409750e-01s	 events (step): 177
Sim time: 1.895000e-01	CPU time (total): 1.410760e-01s	 events (step): 162
Sim time: 1.896000e-01	CPU time (total): 1.411740e-01s	 events (step): 143
Sim time: 1.897000e-01	CPU time (total): 1.412980e-01s	 events (step): 188
Sim time: 1.898000e-01	CPU time (total): 1.413900e-01s	 events (step): 135
Sim time: 1.899000e-01	CPU time (total): 1.415070e-01s	 events (step): 185
Sim time: 1.900000e-01	CPU time (total): 1.416020e-01s	 events (step): 144
Sim time: 1.901000e-01	CPU time (total): 1.417150e-01s	 events (step): 174
Sim time: 1.902000e-01	CPU time (total): 1.418280e-01s	 events (step): 167
Sim time: 1.903000e-01	CPU time (total): 1.419210e-01s	 events (step): 146
Sim time: 1.904000e-01	CPU time (total): 1.420130e-01s	 events (step): 144
Sim time: 1.905000e-01	CPU time (total): 1.421060e-01s	 events (step): 148
Sim time: 1.906000e-01	CPU time (total): 1.422000e-01s	 events (step): 145
Sim time: 1.907000e-01	CPU time (total): 1.422990e-01s	 events (step): 151
Sim time: 1.908000e-01	CPU time (total): 1.423940e-01s	 events (step): 142
Sim time: 1.909000e-01	CPU time (total): 1.425070e-01s	 events (step): 178
Sim time: 1.910000e-01	CPU time (total): 1.426080e-01s	 events (step): 159
Sim time: 1.911000e-01	CPU time (total): 1.427110e-01s	 events (step): 162
Sim time: 1.912000e-01	CPU time (total): 1.428130e-01s	 events (step): 159
Sim time: 1.913000e-01	CPU time (total): 1.429420e-01s	 events (step): 191
Sim time: 1.914000e-01	CPU time (total): 1.430480e-01s	 events (step): 159
Sim time: 1.915000e-01	CPU time (total): 1.431680e-01s	 events (step): 184
Sim time: 1.916000e-01	CPU time (total): 1.432930e-01s	 events (step): 195
Sim time: 1.917000e-01	CPU time (total): 1.434070e-01s	 events (step): 155
Sim time: 1.918000e-01	CPU time (total): 1.435240e-01s	 events (step): 162
Sim time: 1.919000e-01	CPU time (total): 1.436320e-01s	 events (step): 164
Sim time: 1.920000e-01	CPU time (total): 1.437450e-01s	 events (step): 151
Sim time: 1.921000e-01	CPU time (total): 1.438660e-01s	 events (step): 179
Sim time: 1.922000e-01	CPU time (total): 1.440070e-01s	 events (step): 218
Sim time: 1.923000e-01	CPU time (total): 1.441170e-01s	 events (step): 163
Sim time: 1.924000e-01	CPU time (total): 1.442300e-01s	 events (step): 173
Sim time: 1.925000e-01	CPU time (total): 1.443490e-01s	 events (step): 177
Sim time: 1.926000e-01	CPU time (total): 1.444770e-01s	 events (step): 198
Sim time: 1.927000e-01	CPU time (total): 1.445890e-01s	 events (step): 168
Sim time: 1.928000e-01	CPU time (total): 1.447310e-01s	 events (step): 215
Sim time: 1.929000e-01	CPU time (total): 1.448610e-01s	 events (step): 191
Sim time: 1.930000e-01	CPU time (total): 1.449940e-01s	 events (step): 198
Sim time: 1.931000e-01	CPU time (total): 1.451260e-01s	 events (step): 192
Sim time: 1.932000e-01	CPU time (total): 1.452550e-01s	 events (step): 193
Sim time: 1.933000e-01	CPU time (total): 1.453920e-01s	 events (step): 206
Sim time: 1.934000e-01	CPU time (total): 1.455170e-01s	 events (step): 178
Sim time: 1.935000e-01	CPU time (total): 1.456320e-01s	 events (step): 171
Sim time: 1.936000e-01	CPU time (total): 1.457620e-01s	 events (step): 190
Sim time: 1.937000e-01	CPU time (total): 1.458980e-01s	 events (step): 197
Sim time: 1.938000e-01	CPU time (total): 1.460480e-01s	 events (step): 214
Sim time: 1.939000e-01	CPU time (total): 1.461690e-01s	 events (step): 175
Sim time: 1.940000e-01	CPU time (total): 1.462850e-01s	 events (step): 169
Sim time: 1.941000e-01	CPU time (total): 1.464230e-01s	 events (step): 185
Sim time: 1.942000e-01	CPU time (total): 1.465480e-01s	 events (step): 184
Sim time: 1.943000e-01	CPU time (total): 1.466570e-01s	 events (step): 153
Sim time: 1.944000e-01	CPU time (total): 1.467780e-01s	 events (step): 168
Sim time: 1.945000e-01	CPU time (total): 1.468890e-01s	 events (step): 155
Sim time: 1.946000e-01	CPU time (total): 1.469940e-01s	 events (step): 144
Sim time: 1.947000e-01	CPU time (total): 1.470900e-01s	 events (step): 128
Sim time: 1.948000e-01	CPU time (total): 1.472140e-01s	 events (step): 178
Sim time: 1.949000e-01	CPU time (total): 1.473270e-01s	 events (step): 158
Sim time: 1.950000e-01	CPU time (total): 1.474370e-01s	 events (step): 153
Sim time: 1.951000e-01	CPU time (total): 1.475730e-01s	 events (step): 182
Sim time: 1.952000e-01	CPU time (total): 1.477270e-01s	 events (step): 196
Sim time: 1.953000e-01	CPU time (total): 1.478570e-01s	 events (step): 177
Sim time: 1.954000e-01	CPU time (total): 1.479500e-01s	 events (step): 127
Sim time: 1.955000e-01	CPU time (total): 1.480550e-01s	 events (step): 149
Sim time: 1.956000e-01	CPU time (total): 1.481810e-01s	 events (step): 176
Sim time: 1.957000e-01	CPU time (total): 1.483090e-01s	 events (step): 182
Sim time: 1.958000e-01	CPU time (total): 1.484400e-01s	 events (step): 180
Sim time: 1.959000e-01	CPU time (total): 1.485640e-01s	 events (step): 166
Sim time: 1.960000e-01	CPU time (total): 1.486840e-01s	 events (step): 161
Sim time: 1.961000e-01	CPU time (total): 1.488100e-01s	 events (step): 166
Sim time: 1.962000e-01	CPU time (total): 1.489570e-01s	 events (step): 200
Sim time: 1.963000e-01	CPU time (total): 1.490930e-01s	 events (step): 190
Sim time: 1.964000e-01	CPU time (total): 1.492410e-01s	 events (step): 209
Sim time: 1.965000e-01	CPU time (total): 1.493900e-01s	 events (step): 219
Sim time: 1.966000e-01	CPU time (total): 1.495140e-01s	 events (step): 172
Sim time: 1.967000e-01	CPU time (total): 1.496580e-01s	 events (step): 201
Sim time: 1.968000e-01	CPU time (total): 1.498020e-01s	 events (step): 200
Sim time: 1.969000e-01	CPU time (total): 1.499490e-01s	 events (step): 205
Sim time: 1.970000e-01	CPU time (total): 1.500760e-01s	 events (step): 174
Sim time: 1.971000e-01	CPU time (total): 1.502270e-01s	 events (step): 208
Sim time: 1.972000e-01	CPU time (total): 1.503720e-01s	 events (step): 197
Sim time: 1.973000e-01	CPU time (total): 1.505400e-01s	 events (step): 214
Sim time: 1.974000e-01	CPU time (total): 1.507110e-01s	 events (step): 234
Sim time: 1.975000e-01	CPU time (total): 1.508770e-01s	 events (step): 222
Sim time: 1.976000e-01	CPU time (total): 1.510140e-01s	 events (step): 187
Sim time: 1.977000e-01	CPU time (total): 1.511470e-01s	 events (step): 184
Sim time: 1.978000e-01	CPU time (total): 1.512770e-01s	 events (step): 170
Sim time: 1.979000e-01	CPU time (total): 1.514080e-01s	 events (step): 170
Sim time: 1.980000e-01	CPU time (total): 1.515540e-01s	 events (step): 194
Sim time: 1.981000e-01	CPU time (total): 1.516980e-01s	 events (step): 189
Sim time: 1.982000e-01	CPU time (total): 1.518390e-01s	 events (step): 197
Sim time: 1.983000e-01	CPU time (total): 1.519770e-01s	 events (step): 186
Sim time: 1.984000e-01	CPU time (total): 1.521320e-01s	 events (step): 208
Sim time: 1.985000e-01	CPU time (total): 1.522860e-01s	 events (step): 203
Sim time: 1.986000e-01	CPU time (total): 1.524200e-01s	 events (step): 170
Sim time: 1.987000e-01	CPU time (total): 1.525630e-01s	 events (step): 187
Sim time: 1.988000e-01	CPU time (total): 1.527000e-01s	 events (step): 193
Sim time: 1.989000e-01	CPU time (total): 1.528340e-01s	 events (step): 178
Sim time: 1.990000e-01	CPU time (total): 1.530050e-01s	 events (step): 229
Sim time: 1.991000e-01	CPU time (total): 1.531590e-01s	 events (step): 207
Sim time: 1.992000e-01	CPU time (total): 1.533110e-01s	 events (step): 207
Sim time: 1.993000e-01	CPU time (total): 1.534600e-01s	 events (step): 201
Sim time: 1.994000e-01	CPU time (total): 1.536050e-01s	 events (step): 196
Sim time: 1.995000e-01	CPU time (total): 1.537440e-01s	 events (step): 198
Sim time: 1.996000e-01	CPU time (total): 1.538810e-01s	 events (step): 207
Sim time: 1.997000e-01	CPU time (total): 1.540350e-01s	 events (step): 243
Sim time: 1.998000e-01	CPU time (total): 1.541580e-01s	 events (step): 196
Sim time: 1.999000e-01	CPU time (total): 1.542950e-01s	 events (step): 213
Sim time: 2.000000e-01	CPU time (total): 1.544280e-01s	 events (step): 196
Sim time: 2.001000e-01	CPU time (total): 1.545690e-01s	 events (step): 219
Sim time: 2.002000e-01	CPU time (total): 1.547040e-01s	 events (step): 216
Sim time: 2.003000e-01	CPU time (total): 1.548290e-01s	 events (step): 195
Sim time: 2.004000e-01	CPU time (total): 1.549550e-01s	 events (step): 191
Sim time: 2.005000e-01	CPU time (total): 1.550790e-01s	 events (step): 184
Sim time: 2.006000e-01	CPU time (total): 1.552130e-01s	 events (step): 209
Sim time: 2.007000e-01	CPU time (total): 1.553460e-01s	 events (step): 207
Sim time: 2.008000e-01	CPU time (total): 1.554840e-01s	 events (step): 207
Sim time: 2.009000e-01	CPU time (total): 1.556280e-01s	 events (step): 218
Sim time: 2.010000e-01	CPU time (total): 1.557870e-01s	 events (step): 226
Sim time: 2.011000e-01	CPU time (total): 1.559210e-01s	 events (step): 205
Sim time: 2.012000e-01	CPU time (total): 1.560540e-01s	 events (step): 209
Sim time: 2.013000e-01	CPU time (total): 1.561740e-01s	 events (step): 180
Sim time: 2.014000e-01	CPU time (total): 1.563070e-01s	 events (step): 205
Sim time: 2.015000e-01	CPU time (total): 1.564240e-01s	 events (step): 178
Sim time: 2.016000e-01	CPU time (total): 1.565430e-01s	 events (step): 183
Sim time: 2.017000e-01	CPU time (total): 1.566840e-01s	 events (step): 207
Sim time: 2.018000e-01	CPU time (total): 1.568310e-01s	 events (step): 209
Sim time: 2.019000e-01	CPU time (total): 1.569630e-01s	 events (step): 204
Sim time: 2.020000e-01	CPU time (total): 1.570730e-01s	 events (step): 172
Sim time: 2.021000e-01	CPU time (total): 1.571910e-01s	 events (step): 176
Sim time: 2.022000e-01	CPU time (total): 1.573440e-01s	 events (step): 212
Sim time: 2.023000e-01	CPU time (total): 1.575330e-01s	 events (step): 185
Sim time: 2.024000e-01	CPU time (total): 1.576910e-01s	 events (step): 160
Sim time: 2.025000e-01	CPU time (total): 1.579040e-01s	 events (step): 221
Sim time: 2.026000e-01	CPU time (total): 1.580730e-01s	 events (step): 183
Sim time: 2.027000e-01	CPU time (total): 1.582690e-01s	 events (step): 207
Sim time: 2.028000e-01	CPU time (total): 1.584280e-01s	 events (step): 162
Sim time: 2.029000e-01	CPU time (total): 1.585790e-01s	 events (step): 161
Sim time: 2.030000e-01	CPU time (total): 1.587810e-01s	 events (step): 198
Sim time: 2.031000e-01	CPU time (total): 1.589370e-01s	 events (step): 147
Sim time: 2.032000e-01	CPU time (total): 1.591120e-01s	 events (step): 165
Sim time: 2.033000e-01	CPU time (total): 1.592860e-01s	 events (step): 168
Sim time: 2.034000e-01	CPU time (total): 1.594760e-01s	 events (step): 176
Sim time: 2.035000e-01	CPU time (total): 1.596660e-01s	 events (step): 184
Sim time: 2.036000e-01	CPU time (total): 1.598800e-01s	 events (step): 191
Sim time: 2.037000e-01	CPU time (total): 1.600670e-01s	 events (step): 176
Sim time: 2.038000e-01	CPU time (total): 1.602600e-01s	 events (step): 191
Sim time: 2.039000e-01	CPU time (total): 1.604450e-01s	 events (step): 195
Sim time: 2.040000e-01	CPU time (total): 1.605880e-01s	 events (step): 152
Sim time: 2.041000e-01	CPU time (total): 1.607540e-01s	 events (step): 180
Sim time: 2.042000e-01	CPU time (total): 1.609760e-01s	 events (step): 238
Sim time: 2.043000e-01	CPU time (total): 1.611940e-01s	 events (step): 233
Sim time: 2.044000e-01	CPU time (total): 1.613810e-01s	 events (step): 199
Sim time: 2.045000e-01	CPU time (total): 1.615880e-01s	 events (step): 202
Sim time: 2.046000e-01	CPU time (total): 1.617550e-01s	 events (step): 178
Sim time: 2.047000e-01	CPU time (total): 1.619530e-01s	 events (step): 199
Sim time: 2.048000e-01	CPU time (total): 1.621300e-01s	 events (step): 191
Sim time: 2.049000e-01	CPU time (total): 1.623250e-01s	 events (step): 202
Sim time: 2.050000e-01	CPU time (total): 1.625110e-01s	 events (step): 189
Sim time: 2.051000e-01	CPU time (total): 1.626740e-01s	 events (step): 176
Sim time: 2.052000e-01	CPU time (total): 1.627840e-01s	 events (step): 146
Sim time: 2.053000e-01	CPU time (total): 1.629170e-01s	 events (step): 141
Sim time: 2.054000e-01	CPU time (total): 1.631060e-01s	 events (step): 188
Sim time: 2.055000e-01	CPU time (total): 1.632830e-01s	 events (step): 174
Sim time: 2.056000e-01	CPU time (total): 1.634660e-01s	 events (step): 178
Sim time: 2.057000e-01	CPU time (total): 1.636050e-01s	 events (step): 143
Sim time: 2.058000e-01	CPU time (total): 1.637490e-01s	 events (step): 139
Sim time: 2.059000e-01	CPU time (total): 1.639150e-01s	 events (step): 160
Sim time: 2.060000e-01	CPU time (total): 1.640430e-01s	 events (step): 180
Sim time: 2.061000e-01	CPU time (total): 1.641910e-01s	 events (step): 194
Sim time: 2.062000e-01	CPU time (total): 1.643030e-01s	 events (step): 154
Sim time: 2.063000e-01	CPU time (total): 1.644040e-01s	 events (step): 138
Sim time: 2.064000e-01	CPU time (total): 1.644890e-01s	 events (step): 114
Sim time: 2.065000e-01	CPU time (total): 1.645790e-01s	 events (step): 120
Sim time: 2.066000e-01	CPU time (total): 1.646620e-01s	 events (step): 100
Sim time: 2.067000e-01	CPU time (total): 1.647430e-01s	 events (step): 100
Sim time: 2.068000e-01	CPU time (total): 1.648250e-01s	 events (step): 93
Sim time: 2.069000e-01	CPU time (total): 1.648920e-01s	 events (step): 74
Sim time: 2.070000e-01	CPU time (total): 1.649600e-01s	 events (step): 87
Sim time: 2.071000e-01	CPU time (total): 1.650240e-01s	 events (step): 67
Sim time: 2.072000e-01	CPU time (total): 1.650810e-01s	 events (step): 59
Sim time: 2.073000e-01	CPU time (total): 1.651410e-01s	 events (step): 65
Sim time: 2.074000e-01	CPU time (total): 1.651980e-01s	 events (step): 74
Sim time: 2.075000e-01	CPU time (total): 1.652600e-01s	 events (step): 71
Sim time: 2.076000e-01	CPU time (total): 1.653090e-01s	 events (step): 54
Sim time: 2.077000e-01	CPU time (total): 1.653670e-01s	 events (step): 69
Sim time: 2.078000e-01	CPU time (total): 1.654280e-01s	 events (step): 61
Sim time: 2.079000e-01	CPU time (total): 1.654800e-01s	 events (step): 63
Sim time: 2.080000e-01	CPU time (total): 1.655270e-01s	 events (step): 57
Sim time: 2.081000e-01	CPU time (total): 1.655700e-01s	 events (step): 54
Sim time: 2.082000e-01	CPU time (total): 1.656120e-01s	 events (step): 54
Sim time: 2.083000e-01	CPU time (total): 1.656530e-01s	 events (step): 42
Sim time: 2.084000e-01	CPU time (total): 1.657020e-01s	 events (step): 62
Sim time: 2.085000e-01	CPU time (total): 1.657380e-01s	 events (step): 50
Sim time: 2.086000e-01	CPU time (total): 1.657860e-01s	 events (step): 53
Sim time: 2.087000e-01	CPU time (total): 1.658220e-01s	 events (step): 48
Sim time: 2.088000e-01	CPU time (total): 1.658640e-01s	 events (step): 49
Sim time: 2.089000e-01	CPU time (total): 1.659050e-01s	 events (step): 50
Sim time: 2.090000e-01	CPU time (total): 1.659400e-01s	 events (step): 43
Sim time: 2.091000e-01	CPU time (total): 1.659800e-01s	 events (step): 49
Sim time: 2.092000e-01	CPU time (total): 1.660180e-01s	 events (step): 48
Sim time: 2.093000e-01	CPU time (total): 1.660670e-01s	 events (step): 63
Sim time: 2.094000e-01	CPU time (total): 1.661050e-01s	 events (step): 50
Sim time: 2.095000e-01	CPU time (total): 1.661550e-01s	 events (step): 73
Sim time: 2.096000e-01	CPU time (total): 1.661870e-01s	 events (step): 41
Sim time: 2.097000e-01	CPU time (total): 1.662190e-01s	 events (step): 49
Sim time: 2.098000e-01	CPU time (total): 1.662580e-01s	 events (step): 55
Sim time: 2.099000e-01	CPU time (total): 1.662890e-01s	 events (step): 45
Sim time: 2.100000e-01	CPU time (total): 1.663200e-01s	 events (step): 44
Sim time: 2.101000e-01	CPU time (total): 1.663650e-01s	 events (step): 69
Sim time: 2.102000e-01	CPU time (total): 1.664040e-01s	 events (step): 48
Sim time: 2.103000e-01	CPU time (total): 1.664500e-01s	 events (step): 62
Sim time: 2.104000e-01	CPU time (total): 1.664920e-01s	 events (step): 59
Sim time: 2.105000e-01	CPU time (total): 1.665270e-01s	 events (step): 50
Sim time: 2.106000e-01	CPU time (total): 1.665570e-01s	 events (step): 41
Sim time: 2.107000e-01	CPU time (total): 1.665980e-01s	 events (step): 54
Sim time: 2.108000e-01	CPU time (total): 1.666430e-01s	 events (step): 54
Sim time: 2.109000e-01	CPU time (total): 1.666760e-01s	 events (step): 49
Sim time: 2.110000e-01	CPU time (total): 1.667070e-01s	 events (step): 48
Sim time: 2.111000e-01	CPU time (total): 1.667460e-01s	 events (step): 56
Sim time: 2.112000e-01	CPU time (total): 1.667910e-01s	 events (step): 68
Sim time: 2.113000e-01	CPU time (total): 1.668380e-01s	 events (step): 66
Sim time: 2.114000e-01	CPU time (total): 1.668750e-01s	 events (step): 55
Sim time: 2.115000e-01	CPU time (total): 1.669070e-01s	 events (step): 49
Sim time: 2.116000e-01	CPU time (total): 1.669430e-01s	 events (step): 53
Sim time: 2.117000e-01	CPU time (total): 1.669770e-01s	 events (step): 45
Sim time: 2.118000e-01	CPU time (total): 1.670110e-01s	 events (step): 48
Sim time: 2.119000e-01	CPU time (total): 1.670430e-01s	 events (step): 47
Sim time: 2.120000e-01	CPU time (total): 1.670830e-01s	 events (step): 60
Sim time: 2.121000e-01	CPU time (total): 1.671110e-01s	 events (step): 41
Sim time: 2.122000e-01	CPU time (total): 1.671450e-01s	 events (step): 53
Sim time: 2.123000e-01	CPU time (total): 1.671700e-01s	 events (step): 35
Sim time: 2.124000e-01	CPU time (total): 1.672050e-01s	 events (step): 51
Sim time: 2.125000e-01	CPU time (total): 1.672370e-01s	 events (step): 43
Sim time: 2.126000e-01	CPU time (total): 1.672670e-01s	 events (step): 43
Sim time: 2.127000e-01	CPU time (total): 1.672970e-01s	 events (step): 44
Sim time: 2.128000e-01	CPU time (total): 1.673350e-01s	 events (step): 53
Sim time: 2.129000e-01	CPU time (total): 1.673690e-01s	 events (step): 56
Sim time: 2.130000e-01	CPU time (total): 1.674030e-01s	 events (step): 41
Sim time: 2.131000e-01	CPU time (total): 1.674380e-01s	 events (step): 50
Sim time: 2.132000e-01	CPU time (total): 1.674770e-01s	 events (step): 52
Sim time: 2.133000e-01	CPU time (total): 1.674960e-01s	 events (step): 23
Sim time: 2.134000e-01	CPU time (total): 1.675270e-01s	 events (step): 44
Sim time: 2.135000e-01	CPU time (total): 1.675540e-01s	 events (step): 39
Sim time: 2.136000e-01	CPU time (total): 1.675780e-01s	 events (step): 40
Sim time: 2.137000e-01	CPU time (total): 1.676080e-01s	 events (step): 41
Sim time: 2.138000e-01	CPU time (total): 1.676400e-01s	 events (step): 51
Sim time: 2.139000e-01	CPU time (total): 1.676590e-01s	 events (step): 28
Sim time: 2.140000e-01	CPU time (total): 1.676990e-01s	 events (step): 43
Sim time: 2.141000e-01	CPU time (total): 1.677400e-01s	 events (step): 56
Sim time: 2.142000e-01	CPU time (total): 1.677630e-01s	 events (step): 34
Sim time: 2.143000e-01	CPU time (total): 1.677920e-01s	 events (step): 41
Sim time: 2.144000e-01	CPU time (total): 1.678270e-01s	 events (step): 51
Sim time: 2.145000e-01	CPU time (total): 1.678610e-01s	 events (step): 53
Sim time: 2.146000e-01	CPU time (total): 1.678920e-01s	 events (step): 47
Sim time: 2.147000e-01	CPU time (total): 1.679280e-01s	 events (step): 54
Sim time: 2.148000e-01	CPU time (total): 1.679570e-01s	 events (step): 43
Sim time: 2.149000e-01	CPU time (total): 1.679880e-01s	 events (step): 46
Sim time: 2.150000e-01	CPU time (total): 1.680140e-01s	 events (step): 43
Sim time: 2.151000e-01	CPU time (total): 1.680420e-01s	 events (step): 42
Sim time: 2.152000e-01	CPU time (total): 1.680710e-01s	 events (step): 44
Sim time: 2.153000e-01	CPU time (total): 1.681000e-01s	 events (step): 42
Sim time: 2.154000e-01	CPU time (total): 1.681310e-01s	 events (step): 44
Sim time: 2.155000e-01	CPU time (total): 1.681520e-01s	 events (step): 32
Sim time: 2.156000e-01	CPU time (total): 1.681810e-01s	 events (step): 42
Sim time: 2.157000e-01	CPU time (total): 1.682040e-01s	 events (step): 37
Sim time: 2.158000e-01	CPU time (total): 1.682280e-01s	 events (step): 40
Sim time: 2.159000e-01	CPU time (total): 1.682460e-01s	 events (step): 25
Sim time: 2.160000e-01	CPU time (total): 1.682690e-01s	 events (step): 37
Sim time: 2.161000e-01	CPU time (total): 1.682910e-01s	 events (step): 33
Sim time: 2.162000e-01	CPU time (total): 1.683220e-01s	 events (step): 46
Sim time: 2.163000e-01	CPU time (total): 1.683390e-01s	 events (step): 23
Sim time: 2.164000e-01	CPU time (total): 1.683690e-01s	 events (step): 48
Sim time: 2.165000e-01	CPU time (total): 1.683910e-01s	 events (step): 32
Sim time: 2.166000e-01	CPU time (total): 1.684130e-01s	 events (step): 29
Sim time: 2.167000e-01	CPU time (total): 1.684410e-01s	 events (step): 42
Sim time: 2.168000e-01	CPU time (total): 1.684740e-01s	 events (step): 50
Sim time: 2.169000e-01	CPU time (total): 1.685010e-01s	 events (step): 41
Sim time: 2.170000e-01	CPU time (total): 1.685340e-01s	 events (step): 47
Sim time: 2.171000e-01	CPU time (total): 1.685710e-01s	 events (step): 56
Sim time: 2.172000e-01	CPU time (total): 1.686060e-01s	 events (step): 53
Sim time: 2.173000e-01	CPU time (total): 1.686240e-01s	 events (step): 27
Sim time: 2.174000e-01	CPU time (total): 1.686460e-01s	 events (step): 31
Sim time: 2.175000e-01	CPU time (total): 1.686700e-01s	 events (step): 34
Sim time: 2.176000e-01	CPU time (total): 1.686910e-01s	 events (step): 36
Sim time: 2.177000e-01	CPU time (total): 1.687150e-01s	 events (step): 33
Sim time: 2.178000e-01	CPU time (total): 1.687380e-01s	 events (step): 37
Sim time: 2.179000e-01	CPU time (total): 1.687700e-01s	 events (step): 45
Sim time: 2.180000e-01	CPU time (total): 1.687950e-01s	 events (step): 38
Sim time: 2.181000e-01	CPU time (total): 1.688230e-01s	 events (step): 42
Sim time: 2.182000e-01	CPU time (total): 1.688510e-01s	 events (step): 43
Sim time: 2.183000e-01	CPU time (total): 1.688670e-01s	 events (step): 23
Sim time: 2.184000e-01	CPU time (total): 1.688940e-01s	 events (step): 41
Sim time: 2.185000e-01	CPU time (total): 1.689120e-01s	 events (step): 25
Sim time: 2.186000e-01	CPU time (total): 1.689240e-01s	 events (step): 17
Sim time: 2.187000e-01	CPU time (total): 1.689400e-01s	 events (step): 21
Sim time: 2.188000e-01	CPU time (total): 1.689670e-01s	 events (step): 39
Sim time: 2.189000e-01	CPU time (total): 1.689900e-01s	 events (step): 36
Sim time: 2.190000e-01	CPU time (total): 1.690140e-01s	 events (step): 32
Sim time: 2.191000e-01	CPU time (total): 1.690340e-01s	 events (step): 33
Sim time: 2.192000e-01	CPU time (total): 1.690520e-01s	 events (step): 26
Sim time: 2.193000e-01	CPU time (total): 1.690690e-01s	 events (step): 27
Sim time: 2.194000e-01	CPU time (total): 1.690830e-01s	 events (step): 20
Sim time: 2.195000e-01	CPU time (total): 1.690960e-01s	 events (step): 20
Sim time: 2.196000e-01	CPU time (total): 1.691120e-01s	 events (step): 23
Sim time: 2.197000e-01	CPU time (total): 1.691340e-01s	 events (step): 33
Sim time: 2.198000e-01	CPU time (total): 1.691550e-01s	 events (step): 32
Sim time: 2.199000e-01	CPU time (total): 1.691820e-01s	 events (step): 43
Sim time: 2.200000e-01	CPU time (total): 1.692050e-01s	 events (step): 34
Sim time: 2.201000e-01	CPU time (total): 1.692260e-01s	 events (step): 33
Sim time: 2.202000e-01	CPU time (total): 1.692560e-01s	 events (step): 45
Sim time: 2.203000e-01	CPU time (total): 1.692820e-01s	 events (step): 38
Sim time: 2.204000e-01	CPU time (total): 1.693030e-01s	 events (step): 34
Sim time: 2.205000e-01	CPU time (total): 1.693270e-01s	 events (step): 36
Sim time: 2.206000e-01	CPU time (total): 1.693430e-01s	 events (step): 23
Sim time: 2.207000e-01	CPU time (total): 1.693620e-01s	 events (step): 27
Sim time: 2.208000e-01	CPU time (total): 1.693860e-01s	 events (step): 31
Sim time: 2.209000e-01	CPU time (total): 1.694140e-01s	 events (step): 33
Sim time: 2.210000e-01	CPU time (total): 1.694370e-01s	 events (step): 30
Sim time: 2.211000e-01	CPU time (total): 1.694680e-01s	 events (step): 43
Sim time: 2.212000e-01	CPU time (total): 1.694940e-01s	 events (step): 36
Sim time: 2.213000e-01	CPU time (total): 1.695230e-01s	 events (step): 39
Sim time: 2.214000e-01	CPU time (total): 1.695520e-01s	 events (step): 46
Sim time: 2.215000e-01	CPU time (total): 1.695770e-01s	 events (step): 36
Sim time: 2.216000e-01	CPU time (total): 1.696090e-01s	 events (step): 49
Sim time: 2.217000e-01	CPU time (total): 1.696360e-01s	 events (step): 39
Sim time: 2.218000e-01	CPU time (total): 1.696640e-01s	 events (step): 38
Sim time: 2.219000e-01	CPU time (total): 1.696920e-01s	 events (step): 41
Sim time: 2.220000e-01	CPU time (total): 1.697140e-01s	 events (step): 32
Sim time: 2.221000e-01	CPU time (total): 1.697400e-01s	 events (step): 36
Sim time: 2.222000e-01	CPU time (total): 1.697780e-01s	 events (step): 53
Sim time: 2.223000e-01	CPU time (total): 1.698080e-01s	 events (step): 49
Sim time: 2.224000e-01	CPU time (total): 1.698450e-01s	 events (step): 55
Sim time: 2.225000e-01	CPU time (total): 1.698780e-01s	 events (step): 50
Sim time: 2.226000e-01	CPU time (total): 1.699050e-01s	 events (step): 39
Sim time: 2.227000e-01	CPU time (total): 1.699250e-01s	 events (step): 32
