BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 86 -cb
[simulation PID is: 41828]
starting NFsim v1.12.1...

Seeding random number generator with: 86
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 1.894000e-01	CPU time (total): 1.017410e-01s	 events (step): 120
Sim time: 1.895000e-01	CPU time (total): 1.018600e-01s	 events (step): 112
Sim time: 1.896000e-01	CPU time (total): 1.019870e-01s	 events (step): 114
Sim time: 1.897000e-01	CPU time (total): 1.021070e-01s	 events (step): 113
Sim time: 1.898000e-01	CPU time (total): 1.022250e-01s	 events (step): 114
Sim time: 1.899000e-01	CPU time (total): 1.023460e-01s	 events (step): 116
Sim time: 1.900000e-01	CPU time (total): 1.024720e-01s	 events (step): 118
Sim time: 1.901000e-01	CPU time (total): 1.026150e-01s	 events (step): 155
Sim time: 1.902000e-01	CPU time (total): 1.027390e-01s	 events (step): 120
Sim time: 1.903000e-01	CPU time (total): 1.028730e-01s	 events (step): 130
Sim time: 1.904000e-01	CPU time (total): 1.030470e-01s	 events (step): 165
Sim time: 1.905000e-01	CPU time (total): 1.032290e-01s	 events (step): 156
Sim time: 1.906000e-01	CPU time (total): 1.034410e-01s	 events (step): 187
Sim time: 1.907000e-01	CPU time (total): 1.036270e-01s	 events (step): 177
Sim time: 1.908000e-01	CPU time (total): 1.038060e-01s	 events (step): 163
Sim time: 1.909000e-01	CPU time (total): 1.039940e-01s	 events (step): 177
Sim time: 1.910000e-01	CPU time (total): 1.041790e-01s	 events (step): 171
Sim time: 1.911000e-01	CPU time (total): 1.043460e-01s	 events (step): 145
Sim time: 1.912000e-01	CPU time (total): 1.045110e-01s	 events (step): 163
Sim time: 1.913000e-01	CPU time (total): 1.046820e-01s	 events (step): 173
Sim time: 1.914000e-01	CPU time (total): 1.048080e-01s	 events (step): 116
Sim time: 1.915000e-01	CPU time (total): 1.049480e-01s	 events (step): 130
Sim time: 1.916000e-01	CPU time (total): 1.050860e-01s	 events (step): 136
Sim time: 1.917000e-01	CPU time (total): 1.052110e-01s	 events (step): 117
Sim time: 1.918000e-01	CPU time (total): 1.053440e-01s	 events (step): 131
Sim time: 1.919000e-01	CPU time (total): 1.055070e-01s	 events (step): 158
Sim time: 1.920000e-01	CPU time (total): 1.056400e-01s	 events (step): 130
Sim time: 1.921000e-01	CPU time (total): 1.057870e-01s	 events (step): 139
Sim time: 1.922000e-01	CPU time (total): 1.059030e-01s	 events (step): 110
Sim time: 1.923000e-01	CPU time (total): 1.060400e-01s	 events (step): 138
Sim time: 1.924000e-01	CPU time (total): 1.062100e-01s	 events (step): 156
Sim time: 1.925000e-01	CPU time (total): 1.063560e-01s	 events (step): 139
Sim time: 1.926000e-01	CPU time (total): 1.065250e-01s	 events (step): 159
Sim time: 1.927000e-01	CPU time (total): 1.066750e-01s	 events (step): 139
Sim time: 1.928000e-01	CPU time (total): 1.068100e-01s	 events (step): 129
Sim time: 1.929000e-01	CPU time (total): 1.069590e-01s	 events (step): 141
Sim time: 1.930000e-01	CPU time (total): 1.070750e-01s	 events (step): 108
Sim time: 1.931000e-01	CPU time (total): 1.072250e-01s	 events (step): 142
Sim time: 1.932000e-01	CPU time (total): 1.074010e-01s	 events (step): 183
Sim time: 1.933000e-01	CPU time (total): 1.075690e-01s	 events (step): 173
Sim time: 1.934000e-01	CPU time (total): 1.077410e-01s	 events (step): 165
Sim time: 1.935000e-01	CPU time (total): 1.079280e-01s	 events (step): 180
Sim time: 1.936000e-01	CPU time (total): 1.081220e-01s	 events (step): 174
Sim time: 1.937000e-01	CPU time (total): 1.082920e-01s	 events (step): 153
Sim time: 1.938000e-01	CPU time (total): 1.084450e-01s	 events (step): 137
Sim time: 1.939000e-01	CPU time (total): 1.086270e-01s	 events (step): 171
Sim time: 1.940000e-01	CPU time (total): 1.088070e-01s	 events (step): 167
Sim time: 1.941000e-01	CPU time (total): 1.089980e-01s	 events (step): 174
Sim time: 1.942000e-01	CPU time (total): 1.091640e-01s	 events (step): 158
Sim time: 1.943000e-01	CPU time (total): 1.093410e-01s	 events (step): 169
Sim time: 1.944000e-01	CPU time (total): 1.095000e-01s	 events (step): 159
Sim time: 1.945000e-01	CPU time (total): 1.096770e-01s	 events (step): 165
Sim time: 1.946000e-01	CPU time (total): 1.098790e-01s	 events (step): 197
Sim time: 1.947000e-01	CPU time (total): 1.100530e-01s	 events (step): 163
Sim time: 1.948000e-01	CPU time (total): 1.102300e-01s	 events (step): 176
Sim time: 1.949000e-01	CPU time (total): 1.103990e-01s	 events (step): 167
Sim time: 1.950000e-01	CPU time (total): 1.105930e-01s	 events (step): 186
Sim time: 1.951000e-01	CPU time (total): 1.107890e-01s	 events (step): 184
Sim time: 1.952000e-01	CPU time (total): 1.109990e-01s	 events (step): 194
Sim time: 1.953000e-01	CPU time (total): 1.112190e-01s	 events (step): 213
Sim time: 1.954000e-01	CPU time (total): 1.114030e-01s	 events (step): 172
Sim time: 1.955000e-01	CPU time (total): 1.116110e-01s	 events (step): 197
Sim time: 1.956000e-01	CPU time (total): 1.118280e-01s	 events (step): 198
Sim time: 1.957000e-01	CPU time (total): 1.120570e-01s	 events (step): 215
Sim time: 1.958000e-01	CPU time (total): 1.122840e-01s	 events (step): 217
Sim time: 1.959000e-01	CPU time (total): 1.124690e-01s	 events (step): 168
Sim time: 1.960000e-01	CPU time (total): 1.126830e-01s	 events (step): 202
Sim time: 1.961000e-01	CPU time (total): 1.128980e-01s	 events (step): 203
Sim time: 1.962000e-01	CPU time (total): 1.131070e-01s	 events (step): 200
Sim time: 1.963000e-01	CPU time (total): 1.133290e-01s	 events (step): 213
Sim time: 1.964000e-01	CPU time (total): 1.135460e-01s	 events (step): 212
Sim time: 1.965000e-01	CPU time (total): 1.137180e-01s	 events (step): 167
Sim time: 1.966000e-01	CPU time (total): 1.138830e-01s	 events (step): 163
Sim time: 1.967000e-01	CPU time (total): 1.140800e-01s	 events (step): 194
Sim time: 1.968000e-01	CPU time (total): 1.142470e-01s	 events (step): 160
Sim time: 1.969000e-01	CPU time (total): 1.144190e-01s	 events (step): 165
Sim time: 1.970000e-01	CPU time (total): 1.146140e-01s	 events (step): 183
Sim time: 1.971000e-01	CPU time (total): 1.147910e-01s	 events (step): 169
Sim time: 1.972000e-01	CPU time (total): 1.150000e-01s	 events (step): 200
Sim time: 1.973000e-01	CPU time (total): 1.152260e-01s	 events (step): 206
Sim time: 1.974000e-01	CPU time (total): 1.154320e-01s	 events (step): 200
Sim time: 1.975000e-01	CPU time (total): 1.156180e-01s	 events (step): 179
Sim time: 1.976000e-01	CPU time (total): 1.158170e-01s	 events (step): 194
Sim time: 1.977000e-01	CPU time (total): 1.159910e-01s	 events (step): 170
Sim time: 1.978000e-01	CPU time (total): 1.162220e-01s	 events (step): 219
Sim time: 1.979000e-01	CPU time (total): 1.163880e-01s	 events (step): 155
Sim time: 1.980000e-01	CPU time (total): 1.165720e-01s	 events (step): 180
Sim time: 1.981000e-01	CPU time (total): 1.167720e-01s	 events (step): 195
Sim time: 1.982000e-01	CPU time (total): 1.169840e-01s	 events (step): 205
Sim time: 1.983000e-01	CPU time (total): 1.171700e-01s	 events (step): 176
Sim time: 1.984000e-01	CPU time (total): 1.173930e-01s	 events (step): 211
Sim time: 1.985000e-01	CPU time (total): 1.176240e-01s	 events (step): 221
Sim time: 1.986000e-01	CPU time (total): 1.178580e-01s	 events (step): 228
Sim time: 1.987000e-01	CPU time (total): 1.180380e-01s	 events (step): 167
Sim time: 1.988000e-01	CPU time (total): 1.182050e-01s	 events (step): 163
Sim time: 1.989000e-01	CPU time (total): 1.184150e-01s	 events (step): 202
Sim time: 1.990000e-01	CPU time (total): 1.186090e-01s	 events (step): 187
Sim time: 1.991000e-01	CPU time (total): 1.187790e-01s	 events (step): 169
Sim time: 1.992000e-01	CPU time (total): 1.189530e-01s	 events (step): 165
Sim time: 1.993000e-01	CPU time (total): 1.191710e-01s	 events (step): 212
Sim time: 1.994000e-01	CPU time (total): 1.193640e-01s	 events (step): 189
Sim time: 1.995000e-01	CPU time (total): 1.195350e-01s	 events (step): 161
Sim time: 1.996000e-01	CPU time (total): 1.197260e-01s	 events (step): 187
Sim time: 1.997000e-01	CPU time (total): 1.199160e-01s	 events (step): 187
Sim time: 1.998000e-01	CPU time (total): 1.200870e-01s	 events (step): 165
Sim time: 1.999000e-01	CPU time (total): 1.202780e-01s	 events (step): 177
Sim time: 2.000000e-01	CPU time (total): 1.204530e-01s	 events (step): 166
Sim time: 2.001000e-01	CPU time (total): 1.206250e-01s	 events (step): 165
Sim time: 2.002000e-01	CPU time (total): 1.207990e-01s	 events (step): 169
Sim time: 2.003000e-01	CPU time (total): 1.209720e-01s	 events (step): 163
Sim time: 2.004000e-01	CPU time (total): 1.211610e-01s	 events (step): 174
Sim time: 2.005000e-01	CPU time (total): 1.213340e-01s	 events (step): 166
Sim time: 2.006000e-01	CPU time (total): 1.215310e-01s	 events (step): 186
Sim time: 2.007000e-01	CPU time (total): 1.217120e-01s	 events (step): 163
Sim time: 2.008000e-01	CPU time (total): 1.219110e-01s	 events (step): 185
Sim time: 2.009000e-01	CPU time (total): 1.220970e-01s	 events (step): 181
Sim time: 2.010000e-01	CPU time (total): 1.222980e-01s	 events (step): 192
Sim time: 2.011000e-01	CPU time (total): 1.224930e-01s	 events (step): 190
Sim time: 2.012000e-01	CPU time (total): 1.227130e-01s	 events (step): 209
Sim time: 2.013000e-01	CPU time (total): 1.228860e-01s	 events (step): 163
Sim time: 2.014000e-01	CPU time (total): 1.230950e-01s	 events (step): 200
Sim time: 2.015000e-01	CPU time (total): 1.232710e-01s	 events (step): 163
Sim time: 2.016000e-01	CPU time (total): 1.234770e-01s	 events (step): 209
Sim time: 2.017000e-01	CPU time (total): 1.236900e-01s	 events (step): 213
Sim time: 2.018000e-01	CPU time (total): 1.238840e-01s	 events (step): 188
Sim time: 2.019000e-01	CPU time (total): 1.240890e-01s	 events (step): 187
Sim time: 2.020000e-01	CPU time (total): 1.243300e-01s	 events (step): 227
Sim time: 2.021000e-01	CPU time (total): 1.245250e-01s	 events (step): 188
Sim time: 2.022000e-01	CPU time (total): 1.247030e-01s	 events (step): 175
Sim time: 2.023000e-01	CPU time (total): 1.248540e-01s	 events (step): 144
Sim time: 2.024000e-01	CPU time (total): 1.250360e-01s	 events (step): 180
Sim time: 2.025000e-01	CPU time (total): 1.252410e-01s	 events (step): 196
Sim time: 2.026000e-01	CPU time (total): 1.254360e-01s	 events (step): 184
Sim time: 2.027000e-01	CPU time (total): 1.256140e-01s	 events (step): 171
Sim time: 2.028000e-01	CPU time (total): 1.258300e-01s	 events (step): 212
Sim time: 2.029000e-01	CPU time (total): 1.260850e-01s	 events (step): 247
Sim time: 2.030000e-01	CPU time (total): 1.263180e-01s	 events (step): 224
Sim time: 2.031000e-01	CPU time (total): 1.265610e-01s	 events (step): 233
Sim time: 2.032000e-01	CPU time (total): 1.267590e-01s	 events (step): 194
Sim time: 2.033000e-01	CPU time (total): 1.269540e-01s	 events (step): 193
Sim time: 2.034000e-01	CPU time (total): 1.271420e-01s	 events (step): 177
Sim time: 2.035000e-01	CPU time (total): 1.273350e-01s	 events (step): 173
Sim time: 2.036000e-01	CPU time (total): 1.275250e-01s	 events (step): 193
Sim time: 2.037000e-01	CPU time (total): 1.277090e-01s	 events (step): 177
Sim time: 2.038000e-01	CPU time (total): 1.279170e-01s	 events (step): 205
Sim time: 2.039000e-01	CPU time (total): 1.281010e-01s	 events (step): 179
Sim time: 2.040000e-01	CPU time (total): 1.282940e-01s	 events (step): 175
Sim time: 2.041000e-01	CPU time (total): 1.285140e-01s	 events (step): 212
Sim time: 2.042000e-01	CPU time (total): 1.287660e-01s	 events (step): 249
Sim time: 2.043000e-01	CPU time (total): 1.289620e-01s	 events (step): 189
Sim time: 2.044000e-01	CPU time (total): 1.291440e-01s	 events (step): 191
Sim time: 2.045000e-01	CPU time (total): 1.293530e-01s	 events (step): 196
Sim time: 2.046000e-01	CPU time (total): 1.295170e-01s	 events (step): 144
Sim time: 2.047000e-01	CPU time (total): 1.297190e-01s	 events (step): 180
Sim time: 2.048000e-01	CPU time (total): 1.298900e-01s	 events (step): 166
Sim time: 2.049000e-01	CPU time (total): 1.300670e-01s	 events (step): 179
Sim time: 2.050000e-01	CPU time (total): 1.302510e-01s	 events (step): 184
Sim time: 2.051000e-01	CPU time (total): 1.304340e-01s	 events (step): 166
Sim time: 2.052000e-01	CPU time (total): 1.306490e-01s	 events (step): 200
Sim time: 2.053000e-01	CPU time (total): 1.308510e-01s	 events (step): 184
Sim time: 2.054000e-01	CPU time (total): 1.310620e-01s	 events (step): 190
Sim time: 2.055000e-01	CPU time (total): 1.312800e-01s	 events (step): 204
Sim time: 2.056000e-01	CPU time (total): 1.314720e-01s	 events (step): 181
Sim time: 2.057000e-01	CPU time (total): 1.316810e-01s	 events (step): 193
Sim time: 2.058000e-01	CPU time (total): 1.318780e-01s	 events (step): 176
Sim time: 2.059000e-01	CPU time (total): 1.320880e-01s	 events (step): 187
Sim time: 2.060000e-01	CPU time (total): 1.322560e-01s	 events (step): 152
Sim time: 2.061000e-01	CPU time (total): 1.324210e-01s	 events (step): 149
Sim time: 2.062000e-01	CPU time (total): 1.325770e-01s	 events (step): 140
Sim time: 2.063000e-01	CPU time (total): 1.327140e-01s	 events (step): 128
Sim time: 2.064000e-01	CPU time (total): 1.328660e-01s	 events (step): 136
Sim time: 2.065000e-01	CPU time (total): 1.330160e-01s	 events (step): 139
Sim time: 2.066000e-01	CPU time (total): 1.332150e-01s	 events (step): 176
Sim time: 2.067000e-01	CPU time (total): 1.333850e-01s	 events (step): 150
Sim time: 2.068000e-01	CPU time (total): 1.335290e-01s	 events (step): 132
Sim time: 2.069000e-01	CPU time (total): 1.336720e-01s	 events (step): 131
Sim time: 2.070000e-01	CPU time (total): 1.337980e-01s	 events (step): 109
Sim time: 2.071000e-01	CPU time (total): 1.338920e-01s	 events (step): 80
Sim time: 2.072000e-01	CPU time (total): 1.340400e-01s	 events (step): 129
Sim time: 2.073000e-01	CPU time (total): 1.341520e-01s	 events (step): 97
Sim time: 2.074000e-01	CPU time (total): 1.342440e-01s	 events (step): 71
Sim time: 2.075000e-01	CPU time (total): 1.343190e-01s	 events (step): 60
Sim time: 2.076000e-01	CPU time (total): 1.343950e-01s	 events (step): 63
Sim time: 2.077000e-01	CPU time (total): 1.344680e-01s	 events (step): 64
Sim time: 2.078000e-01	CPU time (total): 1.345470e-01s	 events (step): 65
Sim time: 2.079000e-01	CPU time (total): 1.346250e-01s	 events (step): 66
Sim time: 2.080000e-01	CPU time (total): 1.346930e-01s	 events (step): 59
Sim time: 2.081000e-01	CPU time (total): 1.347590e-01s	 events (step): 59
Sim time: 2.082000e-01	CPU time (total): 1.348120e-01s	 events (step): 45
Sim time: 2.083000e-01	CPU time (total): 1.348760e-01s	 events (step): 57
Sim time: 2.084000e-01	CPU time (total): 1.349350e-01s	 events (step): 46
Sim time: 2.085000e-01	CPU time (total): 1.350020e-01s	 events (step): 54
Sim time: 2.086000e-01	CPU time (total): 1.350640e-01s	 events (step): 59
Sim time: 2.087000e-01	CPU time (total): 1.351350e-01s	 events (step): 61
Sim time: 2.088000e-01	CPU time (total): 1.352010e-01s	 events (step): 61
Sim time: 2.089000e-01	CPU time (total): 1.352700e-01s	 events (step): 58
Sim time: 2.090000e-01	CPU time (total): 1.353390e-01s	 events (step): 61
Sim time: 2.091000e-01	CPU time (total): 1.354040e-01s	 events (step): 53
Sim time: 2.092000e-01	CPU time (total): 1.354530e-01s	 events (step): 43
Sim time: 2.093000e-01	CPU time (total): 1.355130e-01s	 events (step): 52
Sim time: 2.094000e-01	CPU time (total): 1.355620e-01s	 events (step): 41
Sim time: 2.095000e-01	CPU time (total): 1.356170e-01s	 events (step): 46
Sim time: 2.096000e-01	CPU time (total): 1.356590e-01s	 events (step): 36
Sim time: 2.097000e-01	CPU time (total): 1.357060e-01s	 events (step): 38
Sim time: 2.098000e-01	CPU time (total): 1.357620e-01s	 events (step): 48
Sim time: 2.099000e-01	CPU time (total): 1.358230e-01s	 events (step): 57
Sim time: 2.100000e-01	CPU time (total): 1.358840e-01s	 events (step): 54
Sim time: 2.101000e-01	CPU time (total): 1.359460e-01s	 events (step): 56
Sim time: 2.102000e-01	CPU time (total): 1.360100e-01s	 events (step): 60
Sim time: 2.103000e-01	CPU time (total): 1.360680e-01s	 events (step): 48
Sim time: 2.104000e-01	CPU time (total): 1.361270e-01s	 events (step): 52
Sim time: 2.105000e-01	CPU time (total): 1.361840e-01s	 events (step): 48
Sim time: 2.106000e-01	CPU time (total): 1.362350e-01s	 events (step): 48
Sim time: 2.107000e-01	CPU time (total): 1.362940e-01s	 events (step): 52
Sim time: 2.108000e-01	CPU time (total): 1.363480e-01s	 events (step): 51
Sim time: 2.109000e-01	CPU time (total): 1.364090e-01s	 events (step): 57
Sim time: 2.110000e-01	CPU time (total): 1.364640e-01s	 events (step): 49
Sim time: 2.111000e-01	CPU time (total): 1.365030e-01s	 events (step): 38
Sim time: 2.112000e-01	CPU time (total): 1.365310e-01s	 events (step): 21
Sim time: 2.113000e-01	CPU time (total): 1.365820e-01s	 events (step): 51
Sim time: 2.114000e-01	CPU time (total): 1.366240e-01s	 events (step): 38
Sim time: 2.115000e-01	CPU time (total): 1.366640e-01s	 events (step): 33
Sim time: 2.116000e-01	CPU time (total): 1.367040e-01s	 events (step): 39
Sim time: 2.117000e-01	CPU time (total): 1.367490e-01s	 events (step): 38
Sim time: 2.118000e-01	CPU time (total): 1.367950e-01s	 events (step): 40
Sim time: 2.119000e-01	CPU time (total): 1.368470e-01s	 events (step): 48
Sim time: 2.120000e-01	CPU time (total): 1.368860e-01s	 events (step): 34
Sim time: 2.121000e-01	CPU time (total): 1.369240e-01s	 events (step): 32
Sim time: 2.122000e-01	CPU time (total): 1.369700e-01s	 events (step): 38
Sim time: 2.123000e-01	CPU time (total): 1.370090e-01s	 events (step): 38
Sim time: 2.124000e-01	CPU time (total): 1.370540e-01s	 events (step): 44
Sim time: 2.125000e-01	CPU time (total): 1.370990e-01s	 events (step): 41
Sim time: 2.126000e-01	CPU time (total): 1.371300e-01s	 events (step): 25
Sim time: 2.127000e-01	CPU time (total): 1.371700e-01s	 events (step): 33
Sim time: 2.128000e-01	CPU time (total): 1.372160e-01s	 events (step): 41
Sim time: 2.129000e-01	CPU time (total): 1.372620e-01s	 events (step): 37
Sim time: 2.130000e-01	CPU time (total): 1.373130e-01s	 events (step): 47
Sim time: 2.131000e-01	CPU time (total): 1.373650e-01s	 events (step): 50
Sim time: 2.132000e-01	CPU time (total): 1.374170e-01s	 events (step): 37
Sim time: 2.133000e-01	CPU time (total): 1.374740e-01s	 events (step): 44
Sim time: 2.134000e-01	CPU time (total): 1.375240e-01s	 events (step): 41
Sim time: 2.135000e-01	CPU time (total): 1.375950e-01s	 events (step): 60
Sim time: 2.136000e-01	CPU time (total): 1.376730e-01s	 events (step): 74
Sim time: 2.137000e-01	CPU time (total): 1.377130e-01s	 events (step): 32
Sim time: 2.138000e-01	CPU time (total): 1.377610e-01s	 events (step): 45
Sim time: 2.139000e-01	CPU time (total): 1.378030e-01s	 events (step): 39
Sim time: 2.140000e-01	CPU time (total): 1.378450e-01s	 events (step): 40
Sim time: 2.141000e-01	CPU time (total): 1.379010e-01s	 events (step): 45
Sim time: 2.142000e-01	CPU time (total): 1.379420e-01s	 events (step): 36
Sim time: 2.143000e-01	CPU time (total): 1.379990e-01s	 events (step): 48
Sim time: 2.144000e-01	CPU time (total): 1.380730e-01s	 events (step): 64
Sim time: 2.145000e-01	CPU time (total): 1.381310e-01s	 events (step): 51
Sim time: 2.146000e-01	CPU time (total): 1.381710e-01s	 events (step): 36
Sim time: 2.147000e-01	CPU time (total): 1.382180e-01s	 events (step): 47
Sim time: 2.148000e-01	CPU time (total): 1.382620e-01s	 events (step): 40
Sim time: 2.149000e-01	CPU time (total): 1.383200e-01s	 events (step): 50
Sim time: 2.150000e-01	CPU time (total): 1.383840e-01s	 events (step): 60
Sim time: 2.151000e-01	CPU time (total): 1.384560e-01s	 events (step): 67
Sim time: 2.152000e-01	CPU time (total): 1.385030e-01s	 events (step): 40
Sim time: 2.153000e-01	CPU time (total): 1.385570e-01s	 events (step): 49
Sim time: 2.154000e-01	CPU time (total): 1.386170e-01s	 events (step): 53
Sim time: 2.155000e-01	CPU time (total): 1.386930e-01s	 events (step): 68
Sim time: 2.156000e-01	CPU time (total): 1.387520e-01s	 events (step): 54
Sim time: 2.157000e-01	CPU time (total): 1.388150e-01s	 events (step): 57
Sim time: 2.158000e-01	CPU time (total): 1.388520e-01s	 events (step): 32
Sim time: 2.159000e-01	CPU time (total): 1.388980e-01s	 events (step): 40
Sim time: 2.160000e-01	CPU time (total): 1.389460e-01s	 events (step): 47
Sim time: 2.161000e-01	CPU time (total): 1.389880e-01s	 events (step): 32
Sim time: 2.162000e-01	CPU time (total): 1.390280e-01s	 events (step): 36
Sim time: 2.163000e-01	CPU time (total): 1.390660e-01s	 events (step): 33
Sim time: 2.164000e-01	CPU time (total): 1.391020e-01s	 events (step): 32
Sim time: 2.165000e-01	CPU time (total): 1.391400e-01s	 events (step): 35
Sim time: 2.166000e-01	CPU time (total): 1.391900e-01s	 events (step): 45
Sim time: 2.167000e-01	CPU time (total): 1.392210e-01s	 events (step): 27
Sim time: 2.168000e-01	CPU time (total): 1.392640e-01s	 events (step): 40
Sim time: 2.169000e-01	CPU time (total): 1.393140e-01s	 events (step): 38
Sim time: 2.170000e-01	CPU time (total): 1.393640e-01s	 events (step): 42
Sim time: 2.171000e-01	CPU time (total): 1.394180e-01s	 events (step): 49
Sim time: 2.172000e-01	CPU time (total): 1.394510e-01s	 events (step): 29
Sim time: 2.173000e-01	CPU time (total): 1.395170e-01s	 events (step): 56
Sim time: 2.174000e-01	CPU time (total): 1.395610e-01s	 events (step): 42
Sim time: 2.175000e-01	CPU time (total): 1.395980e-01s	 events (step): 33
Sim time: 2.176000e-01	CPU time (total): 1.396450e-01s	 events (step): 42
Sim time: 2.177000e-01	CPU time (total): 1.396870e-01s	 events (step): 40
Sim time: 2.178000e-01	CPU time (total): 1.397230e-01s	 events (step): 30
Sim time: 2.179000e-01	CPU time (total): 1.397540e-01s	 events (step): 26
Sim time: 2.180000e-01	CPU time (total): 1.397880e-01s	 events (step): 31
Sim time: 2.181000e-01	CPU time (total): 1.398380e-01s	 events (step): 42
Sim time: 2.182000e-01	CPU time (total): 1.398880e-01s	 events (step): 43
Sim time: 2.183000e-01	CPU time (total): 1.399230e-01s	 events (step): 28
Sim time: 2.184000e-01	CPU time (total): 1.399680e-01s	 events (step): 42
Sim time: 2.185000e-01	CPU time (total): 1.400020e-01s	 events (step): 29
Sim time: 2.186000e-01	CPU time (total): 1.400370e-01s	 events (step): 29
Sim time: 2.187000e-01	CPU time (total): 1.400790e-01s	 events (step): 28
Sim time: 2.188000e-01	CPU time (total): 1.401150e-01s	 events (step): 34
Sim time: 2.189000e-01	CPU time (total): 1.401590e-01s	 events (step): 39
Sim time: 2.190000e-01	CPU time (total): 1.402000e-01s	 events (step): 36
Sim time: 2.191000e-01	CPU time (total): 1.402380e-01s	 events (step): 34
Sim time: 2.192000e-01	CPU time (total): 1.402760e-01s	 events (step): 34
Sim time: 2.193000e-01	CPU time (total): 1.403200e-01s	 events (step): 38
Sim time: 2.194000e-01	CPU time (total): 1.403540e-01s	 events (step): 30
Sim time: 2.195000e-01	CPU time (total): 1.403840e-01s	 events (step): 26
Sim time: 2.196000e-01	CPU time (total): 1.404230e-01s	 events (step): 35
Sim time: 2.197000e-01	CPU time (total): 1.404620e-01s	 events (step): 27
Sim time: 2.198000e-01	CPU time (total): 1.405000e-01s	 events (step): 31
Sim time: 2.199000e-01	CPU time (total): 1.405430e-01s	 events (step): 34
Sim time: 2.200000e-01	CPU time (total): 1.405760e-01s	 events (step): 25
Sim time: 2.201000e-01	CPU time (total): 1.406220e-01s	 events (step): 38
Sim time: 2.202000e-01	CPU time (total): 1.406610e-01s	 events (step): 37
Sim time: 2.203000e-01	CPU time (total): 1.407040e-01s	 events (step): 37
Sim time: 2.204000e-01	CPU time (total): 1.407460e-01s	 events (step): 40
Sim time: 2.205000e-01	CPU time (total): 1.407740e-01s	 events (step): 23
Sim time: 2.206000e-01	CPU time (total): 1.408070e-01s	 events (step): 25
Sim time: 2.207000e-01	CPU time (total): 1.408500e-01s	 events (step): 35
Sim time: 2.208000e-01	CPU time (total): 1.408890e-01s	 events (step): 30
Sim time: 2.209000e-01	CPU time (total): 1.409130e-01s	 events (step): 20
Sim time: 2.210000e-01	CPU time (total): 1.409370e-01s	 events (step): 19
Sim time: 2.211000e-01	CPU time (total): 1.409680e-01s	 events (step): 29
Sim time: 2.212000e-01	CPU time (total): 1.409910e-01s	 events (step): 19
Sim time: 2.213000e-01	CPU time (total): 1.410160e-01s	 events (step): 20
Sim time: 2.214000e-01	CPU time (total): 1.410460e-01s	 events (step): 27
Sim time: 2.215000e-01	CPU time (total): 1.410650e-01s	 events (step): 15
Sim time: 2.216000e-01	CPU time (total): 1.411000e-01s	 events (step): 28
Sim time: 2.217000e-01	CPU time (total): 1.411380e-01s	 events (step): 27
Sim time: 2.218000e-01	CPU time (total): 1.411770e-01s	 events (step): 33
Sim time: 2.219000e-01	CPU time (total): 1.412060e-01s	 events (step): 24
Sim time: 2.220000e-01	CPU time (total): 1.412420e-01s	 events (step): 29
Sim time: 2.221000e-01	CPU time (total): 1.412780e-01s	 events (step): 32
Sim time: 2.222000e-01	CPU time (total): 1.413070e-01s	 events (step): 23
Sim time: 2.223000e-01	CPU time (total): 1.413360e-01s	 events (step): 24
Sim time: 2.224000e-01	CPU time (total): 1.413650e-01s	 events (step): 25
Sim time: 2.225000e-01	CPU time (total): 1.413950e-01s	 events (step): 27
Sim time: 2.226000e-01	CPU time (total): 1.414290e-01s	 events (step): 27
Sim time: 2.227000e-01	CPU time (total): 1.414640e-01s	 events (step): 29
Sim time: 2.228000e-01	CPU time (total): 1.415020e-01s	 events (step): 29
Sim time: 2.229000e-01	CPU time (total): 1.415400e-01s	 events (step): 32
Sim time: 2.230000e-01	CPU time (total): 1.415710e-01s	 events (step): 25
Sim time: 2.231000e-01	CPU time (total): 1.416110e-01s	 events (step): 32
Sim time: 2.232000e-01	CPU time (total): 1.416510e-01s	 events (step): 32
Sim time: 2.233000e-01	CPU time (total): 1.416820e-01s	 events (step): 25
Sim time: 2.234000e-01	CPU time (total): 1.417160e-01s	 events (step): 27
Sim time: 2.235000e-01	CPU time (total): 1.417590e-01s	 events (step): 33
Sim time: 2.236000e-01	CPU time (total): 1.417990e-01s	 events (step): 33
Sim time: 2.237000e-01	CPU time (total): 1.418390e-01s	 events (step): 38
Sim time: 2.238000e-01	CPU time (total): 1.418660e-01s	 events (step): 20
Sim time: 2.239000e-01	CPU time (total): 1.418990e-01s	 events (step): 27
Sim time: 2.240000e-01	CPU time (total): 1.419260e-01s	 events (step): 21
Sim time: 2.241000e-01	CPU time (total): 1.419660e-01s	 events (step): 33
