BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 96 -cb
[simulation PID is: 41848]
starting NFsim v1.12.1...

Seeding random number generator with: 96
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.700000e-05s	 events (step): 0
Sim time: 1.891000e-01	CPU time (total): 1.227770e-01s	 events (step): 57
Sim time: 1.892000e-01	CPU time (total): 1.228080e-01s	 events (step): 41
Sim time: 1.893000e-01	CPU time (total): 1.228370e-01s	 events (step): 39
Sim time: 1.894000e-01	CPU time (total): 1.228650e-01s	 events (step): 36
Sim time: 1.895000e-01	CPU time (total): 1.228940e-01s	 events (step): 37
Sim time: 1.896000e-01	CPU time (total): 1.229250e-01s	 events (step): 43
Sim time: 1.897000e-01	CPU time (total): 1.229490e-01s	 events (step): 32
Sim time: 1.898000e-01	CPU time (total): 1.229760e-01s	 events (step): 34
Sim time: 1.899000e-01	CPU time (total): 1.229960e-01s	 events (step): 24
Sim time: 1.900000e-01	CPU time (total): 1.230230e-01s	 events (step): 35
Sim time: 1.901000e-01	CPU time (total): 1.230470e-01s	 events (step): 29
Sim time: 1.902000e-01	CPU time (total): 1.230730e-01s	 events (step): 34
Sim time: 1.903000e-01	CPU time (total): 1.231010e-01s	 events (step): 36
Sim time: 1.904000e-01	CPU time (total): 1.231240e-01s	 events (step): 31
Sim time: 1.905000e-01	CPU time (total): 1.231440e-01s	 events (step): 24
Sim time: 1.906000e-01	CPU time (total): 1.231690e-01s	 events (step): 32
Sim time: 1.907000e-01	CPU time (total): 1.231890e-01s	 events (step): 22
Sim time: 1.908000e-01	CPU time (total): 1.232090e-01s	 events (step): 23
Sim time: 1.909000e-01	CPU time (total): 1.232250e-01s	 events (step): 18
Sim time: 1.910000e-01	CPU time (total): 1.232360e-01s	 events (step): 10
Sim time: 1.911000e-01	CPU time (total): 1.232480e-01s	 events (step): 9
Sim time: 1.912000e-01	CPU time (total): 1.232630e-01s	 events (step): 14
Sim time: 1.913000e-01	CPU time (total): 1.232770e-01s	 events (step): 14
Sim time: 1.914000e-01	CPU time (total): 1.232880e-01s	 events (step): 7
Sim time: 1.915000e-01	CPU time (total): 1.232990e-01s	 events (step): 9
Sim time: 1.916000e-01	CPU time (total): 1.233170e-01s	 events (step): 19
Sim time: 1.917000e-01	CPU time (total): 1.233410e-01s	 events (step): 32
Sim time: 1.918000e-01	CPU time (total): 1.233630e-01s	 events (step): 24
Sim time: 1.919000e-01	CPU time (total): 1.233810e-01s	 events (step): 19
Sim time: 1.920000e-01	CPU time (total): 1.233970e-01s	 events (step): 17
Sim time: 1.921000e-01	CPU time (total): 1.234130e-01s	 events (step): 16
Sim time: 1.922000e-01	CPU time (total): 1.234240e-01s	 events (step): 10
Sim time: 1.923000e-01	CPU time (total): 1.234380e-01s	 events (step): 11
Sim time: 1.924000e-01	CPU time (total): 1.234530e-01s	 events (step): 15
Sim time: 1.925000e-01	CPU time (total): 1.234670e-01s	 events (step): 14
Sim time: 1.926000e-01	CPU time (total): 1.234860e-01s	 events (step): 24
Sim time: 1.927000e-01	CPU time (total): 1.235060e-01s	 events (step): 20
Sim time: 1.928000e-01	CPU time (total): 1.235280e-01s	 events (step): 29
Sim time: 1.929000e-01	CPU time (total): 1.235540e-01s	 events (step): 34
Sim time: 1.930000e-01	CPU time (total): 1.235690e-01s	 events (step): 15
Sim time: 1.931000e-01	CPU time (total): 1.235870e-01s	 events (step): 22
Sim time: 1.932000e-01	CPU time (total): 1.235950e-01s	 events (step): 4
Sim time: 1.933000e-01	CPU time (total): 1.236060e-01s	 events (step): 9
Sim time: 1.934000e-01	CPU time (total): 1.236220e-01s	 events (step): 19
Sim time: 1.935000e-01	CPU time (total): 1.236380e-01s	 events (step): 16
Sim time: 1.936000e-01	CPU time (total): 1.236560e-01s	 events (step): 23
Sim time: 1.937000e-01	CPU time (total): 1.236760e-01s	 events (step): 21
Sim time: 1.938000e-01	CPU time (total): 1.236960e-01s	 events (step): 23
Sim time: 1.939000e-01	CPU time (total): 1.237130e-01s	 events (step): 20
Sim time: 1.940000e-01	CPU time (total): 1.237310e-01s	 events (step): 21
Sim time: 1.941000e-01	CPU time (total): 1.237480e-01s	 events (step): 17
Sim time: 1.942000e-01	CPU time (total): 1.237620e-01s	 events (step): 13
Sim time: 1.943000e-01	CPU time (total): 1.237800e-01s	 events (step): 20
Sim time: 1.944000e-01	CPU time (total): 1.237980e-01s	 events (step): 19
Sim time: 1.945000e-01	CPU time (total): 1.238150e-01s	 events (step): 19
Sim time: 1.946000e-01	CPU time (total): 1.238340e-01s	 events (step): 20
Sim time: 1.947000e-01	CPU time (total): 1.238520e-01s	 events (step): 19
Sim time: 1.948000e-01	CPU time (total): 1.238710e-01s	 events (step): 23
Sim time: 1.949000e-01	CPU time (total): 1.238870e-01s	 events (step): 16
Sim time: 1.950000e-01	CPU time (total): 1.238990e-01s	 events (step): 11
Sim time: 1.951000e-01	CPU time (total): 1.239160e-01s	 events (step): 17
Sim time: 1.952000e-01	CPU time (total): 1.239310e-01s	 events (step): 14
Sim time: 1.953000e-01	CPU time (total): 1.239430e-01s	 events (step): 10
Sim time: 1.954000e-01	CPU time (total): 1.239630e-01s	 events (step): 21
Sim time: 1.955000e-01	CPU time (total): 1.239850e-01s	 events (step): 27
Sim time: 1.956000e-01	CPU time (total): 1.240060e-01s	 events (step): 25
Sim time: 1.957000e-01	CPU time (total): 1.240310e-01s	 events (step): 28
Sim time: 1.958000e-01	CPU time (total): 1.240590e-01s	 events (step): 15
Sim time: 1.959000e-01	CPU time (total): 1.240760e-01s	 events (step): 16
Sim time: 1.960000e-01	CPU time (total): 1.240980e-01s	 events (step): 24
Sim time: 1.961000e-01	CPU time (total): 1.241210e-01s	 events (step): 22
Sim time: 1.962000e-01	CPU time (total): 1.241450e-01s	 events (step): 24
Sim time: 1.963000e-01	CPU time (total): 1.241760e-01s	 events (step): 39
Sim time: 1.964000e-01	CPU time (total): 1.241980e-01s	 events (step): 24
Sim time: 1.965000e-01	CPU time (total): 1.242210e-01s	 events (step): 27
Sim time: 1.966000e-01	CPU time (total): 1.242380e-01s	 events (step): 19
Sim time: 1.967000e-01	CPU time (total): 1.242510e-01s	 events (step): 14
Sim time: 1.968000e-01	CPU time (total): 1.242690e-01s	 events (step): 20
Sim time: 1.969000e-01	CPU time (total): 1.242840e-01s	 events (step): 17
Sim time: 1.970000e-01	CPU time (total): 1.243080e-01s	 events (step): 29
Sim time: 1.971000e-01	CPU time (total): 1.243420e-01s	 events (step): 42
Sim time: 1.972000e-01	CPU time (total): 1.243860e-01s	 events (step): 60
Sim time: 1.973000e-01	CPU time (total): 1.244300e-01s	 events (step): 59
Sim time: 1.974000e-01	CPU time (total): 1.244750e-01s	 events (step): 63
Sim time: 1.975000e-01	CPU time (total): 1.245230e-01s	 events (step): 65
Sim time: 1.976000e-01	CPU time (total): 1.245610e-01s	 events (step): 50
Sim time: 1.977000e-01	CPU time (total): 1.245940e-01s	 events (step): 44
Sim time: 1.978000e-01	CPU time (total): 1.246290e-01s	 events (step): 44
Sim time: 1.979000e-01	CPU time (total): 1.246610e-01s	 events (step): 40
Sim time: 1.980000e-01	CPU time (total): 1.246860e-01s	 events (step): 33
Sim time: 1.981000e-01	CPU time (total): 1.247070e-01s	 events (step): 27
Sim time: 1.982000e-01	CPU time (total): 1.247230e-01s	 events (step): 19
Sim time: 1.983000e-01	CPU time (total): 1.247370e-01s	 events (step): 15
Sim time: 1.984000e-01	CPU time (total): 1.247550e-01s	 events (step): 22
Sim time: 1.985000e-01	CPU time (total): 1.247650e-01s	 events (step): 9
Sim time: 1.986000e-01	CPU time (total): 1.247770e-01s	 events (step): 11
Sim time: 1.987000e-01	CPU time (total): 1.247900e-01s	 events (step): 13
Sim time: 1.988000e-01	CPU time (total): 1.248030e-01s	 events (step): 12
Sim time: 1.989000e-01	CPU time (total): 1.248240e-01s	 events (step): 26
Sim time: 1.990000e-01	CPU time (total): 1.248440e-01s	 events (step): 24
Sim time: 1.991000e-01	CPU time (total): 1.248630e-01s	 events (step): 21
Sim time: 1.992000e-01	CPU time (total): 1.248850e-01s	 events (step): 25
Sim time: 1.993000e-01	CPU time (total): 1.249130e-01s	 events (step): 37
Sim time: 1.994000e-01	CPU time (total): 1.249420e-01s	 events (step): 39
Sim time: 1.995000e-01	CPU time (total): 1.249660e-01s	 events (step): 31
Sim time: 1.996000e-01	CPU time (total): 1.249950e-01s	 events (step): 37
Sim time: 1.997000e-01	CPU time (total): 1.250260e-01s	 events (step): 42
Sim time: 1.998000e-01	CPU time (total): 1.250590e-01s	 events (step): 44
Sim time: 1.999000e-01	CPU time (total): 1.251080e-01s	 events (step): 72
Sim time: 2.000000e-01	CPU time (total): 1.251400e-01s	 events (step): 35
Sim time: 2.001000e-01	CPU time (total): 1.251780e-01s	 events (step): 47
Sim time: 2.002000e-01	CPU time (total): 1.252130e-01s	 events (step): 47
Sim time: 2.003000e-01	CPU time (total): 1.252520e-01s	 events (step): 52
Sim time: 2.004000e-01	CPU time (total): 1.252870e-01s	 events (step): 39
Sim time: 2.005000e-01	CPU time (total): 1.253240e-01s	 events (step): 42
Sim time: 2.006000e-01	CPU time (total): 1.253590e-01s	 events (step): 45
Sim time: 2.007000e-01	CPU time (total): 1.253870e-01s	 events (step): 34
Sim time: 2.008000e-01	CPU time (total): 1.254150e-01s	 events (step): 37
Sim time: 2.009000e-01	CPU time (total): 1.254460e-01s	 events (step): 38
Sim time: 2.010000e-01	CPU time (total): 1.254730e-01s	 events (step): 31
Sim time: 2.011000e-01	CPU time (total): 1.254920e-01s	 events (step): 22
Sim time: 2.012000e-01	CPU time (total): 1.255110e-01s	 events (step): 20
Sim time: 2.013000e-01	CPU time (total): 1.255310e-01s	 events (step): 22
Sim time: 2.014000e-01	CPU time (total): 1.255550e-01s	 events (step): 29
Sim time: 2.015000e-01	CPU time (total): 1.255840e-01s	 events (step): 36
Sim time: 2.016000e-01	CPU time (total): 1.256090e-01s	 events (step): 29
Sim time: 2.017000e-01	CPU time (total): 1.256430e-01s	 events (step): 45
Sim time: 2.018000e-01	CPU time (total): 1.256750e-01s	 events (step): 41
Sim time: 2.019000e-01	CPU time (total): 1.257000e-01s	 events (step): 34
Sim time: 2.020000e-01	CPU time (total): 1.257280e-01s	 events (step): 34
Sim time: 2.021000e-01	CPU time (total): 1.257610e-01s	 events (step): 43
Sim time: 2.022000e-01	CPU time (total): 1.257840e-01s	 events (step): 26
Sim time: 2.023000e-01	CPU time (total): 1.258070e-01s	 events (step): 28
Sim time: 2.024000e-01	CPU time (total): 1.258410e-01s	 events (step): 42
Sim time: 2.025000e-01	CPU time (total): 1.258660e-01s	 events (step): 32
Sim time: 2.026000e-01	CPU time (total): 1.258880e-01s	 events (step): 26
Sim time: 2.027000e-01	CPU time (total): 1.259130e-01s	 events (step): 31
Sim time: 2.028000e-01	CPU time (total): 1.259360e-01s	 events (step): 29
Sim time: 2.029000e-01	CPU time (total): 1.259580e-01s	 events (step): 25
Sim time: 2.030000e-01	CPU time (total): 1.259830e-01s	 events (step): 31
Sim time: 2.031000e-01	CPU time (total): 1.260050e-01s	 events (step): 26
Sim time: 2.032000e-01	CPU time (total): 1.260270e-01s	 events (step): 22
Sim time: 2.033000e-01	CPU time (total): 1.260580e-01s	 events (step): 33
Sim time: 2.034000e-01	CPU time (total): 1.260840e-01s	 events (step): 30
Sim time: 2.035000e-01	CPU time (total): 1.261110e-01s	 events (step): 34
Sim time: 2.036000e-01	CPU time (total): 1.261370e-01s	 events (step): 29
Sim time: 2.037000e-01	CPU time (total): 1.261620e-01s	 events (step): 28
Sim time: 2.038000e-01	CPU time (total): 1.261960e-01s	 events (step): 38
Sim time: 2.039000e-01	CPU time (total): 1.262180e-01s	 events (step): 23
Sim time: 2.040000e-01	CPU time (total): 1.262410e-01s	 events (step): 26
Sim time: 2.041000e-01	CPU time (total): 1.262640e-01s	 events (step): 27
Sim time: 2.042000e-01	CPU time (total): 1.262820e-01s	 events (step): 18
Sim time: 2.043000e-01	CPU time (total): 1.263000e-01s	 events (step): 19
Sim time: 2.044000e-01	CPU time (total): 1.263190e-01s	 events (step): 21
Sim time: 2.045000e-01	CPU time (total): 1.263370e-01s	 events (step): 17
Sim time: 2.046000e-01	CPU time (total): 1.263560e-01s	 events (step): 20
Sim time: 2.047000e-01	CPU time (total): 1.263800e-01s	 events (step): 22
Sim time: 2.048000e-01	CPU time (total): 1.264080e-01s	 events (step): 34
Sim time: 2.049000e-01	CPU time (total): 1.264340e-01s	 events (step): 33
Sim time: 2.050000e-01	CPU time (total): 1.264530e-01s	 events (step): 22
Sim time: 2.051000e-01	CPU time (total): 1.264740e-01s	 events (step): 25
Sim time: 2.052000e-01	CPU time (total): 1.265030e-01s	 events (step): 37
Sim time: 2.053000e-01	CPU time (total): 1.265380e-01s	 events (step): 46
Sim time: 2.054000e-01	CPU time (total): 1.265700e-01s	 events (step): 43
Sim time: 2.055000e-01	CPU time (total): 1.265990e-01s	 events (step): 38
Sim time: 2.056000e-01	CPU time (total): 1.266180e-01s	 events (step): 22
Sim time: 2.057000e-01	CPU time (total): 1.266430e-01s	 events (step): 30
Sim time: 2.058000e-01	CPU time (total): 1.266610e-01s	 events (step): 20
Sim time: 2.059000e-01	CPU time (total): 1.266800e-01s	 events (step): 22
Sim time: 2.060000e-01	CPU time (total): 1.267010e-01s	 events (step): 17
Sim time: 2.061000e-01	CPU time (total): 1.267180e-01s	 events (step): 16
Sim time: 2.062000e-01	CPU time (total): 1.267470e-01s	 events (step): 36
Sim time: 2.063000e-01	CPU time (total): 1.267870e-01s	 events (step): 55
Sim time: 2.064000e-01	CPU time (total): 1.268260e-01s	 events (step): 51
Sim time: 2.065000e-01	CPU time (total): 1.268660e-01s	 events (step): 54
Sim time: 2.066000e-01	CPU time (total): 1.268940e-01s	 events (step): 35
Sim time: 2.067000e-01	CPU time (total): 1.269310e-01s	 events (step): 44
Sim time: 2.068000e-01	CPU time (total): 1.269580e-01s	 events (step): 31
Sim time: 2.069000e-01	CPU time (total): 1.269880e-01s	 events (step): 37
Sim time: 2.070000e-01	CPU time (total): 1.270240e-01s	 events (step): 49
Sim time: 2.071000e-01	CPU time (total): 1.270590e-01s	 events (step): 44
Sim time: 2.072000e-01	CPU time (total): 1.271190e-01s	 events (step): 80
Sim time: 2.073000e-01	CPU time (total): 1.271670e-01s	 events (step): 51
Sim time: 2.074000e-01	CPU time (total): 1.272110e-01s	 events (step): 53
Sim time: 2.075000e-01	CPU time (total): 1.272630e-01s	 events (step): 61
Sim time: 2.076000e-01	CPU time (total): 1.273060e-01s	 events (step): 51
Sim time: 2.077000e-01	CPU time (total): 1.273790e-01s	 events (step): 83
Sim time: 2.078000e-01	CPU time (total): 1.274960e-01s	 events (step): 129
Sim time: 2.079000e-01	CPU time (total): 1.275930e-01s	 events (step): 103
Sim time: 2.080000e-01	CPU time (total): 1.276930e-01s	 events (step): 105
Sim time: 2.081000e-01	CPU time (total): 1.278100e-01s	 events (step): 119
Sim time: 2.082000e-01	CPU time (total): 1.279290e-01s	 events (step): 144
Sim time: 2.083000e-01	CPU time (total): 1.280230e-01s	 events (step): 109
Sim time: 2.084000e-01	CPU time (total): 1.281430e-01s	 events (step): 121
Sim time: 2.085000e-01	CPU time (total): 1.282680e-01s	 events (step): 145
Sim time: 2.086000e-01	CPU time (total): 1.283590e-01s	 events (step): 117
Sim time: 2.087000e-01	CPU time (total): 1.284560e-01s	 events (step): 123
Sim time: 2.088000e-01	CPU time (total): 1.285380e-01s	 events (step): 104
Sim time: 2.089000e-01	CPU time (total): 1.286130e-01s	 events (step): 89
Sim time: 2.090000e-01	CPU time (total): 1.286950e-01s	 events (step): 93
Sim time: 2.091000e-01	CPU time (total): 1.287890e-01s	 events (step): 111
Sim time: 2.092000e-01	CPU time (total): 1.288780e-01s	 events (step): 121
Sim time: 2.093000e-01	CPU time (total): 1.289770e-01s	 events (step): 132
Sim time: 2.094000e-01	CPU time (total): 1.290630e-01s	 events (step): 114
Sim time: 2.095000e-01	CPU time (total): 1.291310e-01s	 events (step): 85
Sim time: 2.096000e-01	CPU time (total): 1.292000e-01s	 events (step): 98
Sim time: 2.097000e-01	CPU time (total): 1.292770e-01s	 events (step): 109
Sim time: 2.098000e-01	CPU time (total): 1.293410e-01s	 events (step): 93
Sim time: 2.099000e-01	CPU time (total): 1.294270e-01s	 events (step): 126
Sim time: 2.100000e-01	CPU time (total): 1.295020e-01s	 events (step): 105
Sim time: 2.101000e-01	CPU time (total): 1.295630e-01s	 events (step): 92
Sim time: 2.102000e-01	CPU time (total): 1.296250e-01s	 events (step): 90
Sim time: 2.103000e-01	CPU time (total): 1.296890e-01s	 events (step): 96
Sim time: 2.104000e-01	CPU time (total): 1.297630e-01s	 events (step): 109
Sim time: 2.105000e-01	CPU time (total): 1.298390e-01s	 events (step): 116
Sim time: 2.106000e-01	CPU time (total): 1.299310e-01s	 events (step): 135
Sim time: 2.107000e-01	CPU time (total): 1.300120e-01s	 events (step): 117
Sim time: 2.108000e-01	CPU time (total): 1.300950e-01s	 events (step): 118
Sim time: 2.109000e-01	CPU time (total): 1.301850e-01s	 events (step): 110
Sim time: 2.110000e-01	CPU time (total): 1.302780e-01s	 events (step): 118
Sim time: 2.111000e-01	CPU time (total): 1.303680e-01s	 events (step): 131
Sim time: 2.112000e-01	CPU time (total): 1.304620e-01s	 events (step): 135
Sim time: 2.113000e-01	CPU time (total): 1.305760e-01s	 events (step): 136
Sim time: 2.114000e-01	CPU time (total): 1.307090e-01s	 events (step): 162
Sim time: 2.115000e-01	CPU time (total): 1.308450e-01s	 events (step): 182
Sim time: 2.116000e-01	CPU time (total): 1.309520e-01s	 events (step): 151
Sim time: 2.117000e-01	CPU time (total): 1.310710e-01s	 events (step): 170
Sim time: 2.118000e-01	CPU time (total): 1.311900e-01s	 events (step): 164
Sim time: 2.119000e-01	CPU time (total): 1.312960e-01s	 events (step): 149
Sim time: 2.120000e-01	CPU time (total): 1.313860e-01s	 events (step): 136
Sim time: 2.121000e-01	CPU time (total): 1.314870e-01s	 events (step): 158
Sim time: 2.122000e-01	CPU time (total): 1.315890e-01s	 events (step): 155
Sim time: 2.123000e-01	CPU time (total): 1.316860e-01s	 events (step): 135
Sim time: 2.124000e-01	CPU time (total): 1.317910e-01s	 events (step): 165
Sim time: 2.125000e-01	CPU time (total): 1.318860e-01s	 events (step): 143
Sim time: 2.126000e-01	CPU time (total): 1.319860e-01s	 events (step): 156
Sim time: 2.127000e-01	CPU time (total): 1.320890e-01s	 events (step): 158
Sim time: 2.128000e-01	CPU time (total): 1.321930e-01s	 events (step): 151
Sim time: 2.129000e-01	CPU time (total): 1.322850e-01s	 events (step): 147
Sim time: 2.130000e-01	CPU time (total): 1.323850e-01s	 events (step): 158
Sim time: 2.131000e-01	CPU time (total): 1.324930e-01s	 events (step): 172
Sim time: 2.132000e-01	CPU time (total): 1.326040e-01s	 events (step): 165
Sim time: 2.133000e-01	CPU time (total): 1.327070e-01s	 events (step): 149
Sim time: 2.134000e-01	CPU time (total): 1.328330e-01s	 events (step): 180
Sim time: 2.135000e-01	CPU time (total): 1.329530e-01s	 events (step): 176
Sim time: 2.136000e-01	CPU time (total): 1.330690e-01s	 events (step): 180
Sim time: 2.137000e-01	CPU time (total): 1.331770e-01s	 events (step): 173
Sim time: 2.138000e-01	CPU time (total): 1.332820e-01s	 events (step): 170
Sim time: 2.139000e-01	CPU time (total): 1.333870e-01s	 events (step): 173
Sim time: 2.140000e-01	CPU time (total): 1.334860e-01s	 events (step): 153
Sim time: 2.141000e-01	CPU time (total): 1.335870e-01s	 events (step): 153
Sim time: 2.142000e-01	CPU time (total): 1.336960e-01s	 events (step): 175
Sim time: 2.143000e-01	CPU time (total): 1.338180e-01s	 events (step): 195
Sim time: 2.144000e-01	CPU time (total): 1.339140e-01s	 events (step): 144
Sim time: 2.145000e-01	CPU time (total): 1.340150e-01s	 events (step): 165
Sim time: 2.146000e-01	CPU time (total): 1.341140e-01s	 events (step): 156
Sim time: 2.147000e-01	CPU time (total): 1.342040e-01s	 events (step): 139
Sim time: 2.148000e-01	CPU time (total): 1.342890e-01s	 events (step): 134
Sim time: 2.149000e-01	CPU time (total): 1.343850e-01s	 events (step): 146
Sim time: 2.150000e-01	CPU time (total): 1.344810e-01s	 events (step): 157
Sim time: 2.151000e-01	CPU time (total): 1.345790e-01s	 events (step): 154
Sim time: 2.152000e-01	CPU time (total): 1.346890e-01s	 events (step): 176
Sim time: 2.153000e-01	CPU time (total): 1.347890e-01s	 events (step): 165
Sim time: 2.154000e-01	CPU time (total): 1.349050e-01s	 events (step): 180
Sim time: 2.155000e-01	CPU time (total): 1.350300e-01s	 events (step): 196
Sim time: 2.156000e-01	CPU time (total): 1.351650e-01s	 events (step): 197
Sim time: 2.157000e-01	CPU time (total): 1.352620e-01s	 events (step): 156
Sim time: 2.158000e-01	CPU time (total): 1.353670e-01s	 events (step): 161
Sim time: 2.159000e-01	CPU time (total): 1.354710e-01s	 events (step): 159
Sim time: 2.160000e-01	CPU time (total): 1.355600e-01s	 events (step): 143
Sim time: 2.161000e-01	CPU time (total): 1.356720e-01s	 events (step): 177
Sim time: 2.162000e-01	CPU time (total): 1.357700e-01s	 events (step): 155
Sim time: 2.163000e-01	CPU time (total): 1.358770e-01s	 events (step): 166
Sim time: 2.164000e-01	CPU time (total): 1.359980e-01s	 events (step): 192
Sim time: 2.165000e-01	CPU time (total): 1.361010e-01s	 events (step): 151
Sim time: 2.166000e-01	CPU time (total): 1.362070e-01s	 events (step): 171
Sim time: 2.167000e-01	CPU time (total): 1.363110e-01s	 events (step): 164
Sim time: 2.168000e-01	CPU time (total): 1.364220e-01s	 events (step): 172
Sim time: 2.169000e-01	CPU time (total): 1.365300e-01s	 events (step): 169
Sim time: 2.170000e-01	CPU time (total): 1.366400e-01s	 events (step): 179
Sim time: 2.171000e-01	CPU time (total): 1.367420e-01s	 events (step): 160
Sim time: 2.172000e-01	CPU time (total): 1.368350e-01s	 events (step): 137
Sim time: 2.173000e-01	CPU time (total): 1.369330e-01s	 events (step): 156
Sim time: 2.174000e-01	CPU time (total): 1.370580e-01s	 events (step): 201
Sim time: 2.175000e-01	CPU time (total): 1.371440e-01s	 events (step): 141
Sim time: 2.176000e-01	CPU time (total): 1.372630e-01s	 events (step): 182
Sim time: 2.177000e-01	CPU time (total): 1.373700e-01s	 events (step): 166
Sim time: 2.178000e-01	CPU time (total): 1.374810e-01s	 events (step): 170
Sim time: 2.179000e-01	CPU time (total): 1.376030e-01s	 events (step): 197
Sim time: 2.180000e-01	CPU time (total): 1.377090e-01s	 events (step): 166
Sim time: 2.181000e-01	CPU time (total): 1.378080e-01s	 events (step): 152
Sim time: 2.182000e-01	CPU time (total): 1.379370e-01s	 events (step): 194
Sim time: 2.183000e-01	CPU time (total): 1.380340e-01s	 events (step): 152
Sim time: 2.184000e-01	CPU time (total): 1.381370e-01s	 events (step): 157
Sim time: 2.185000e-01	CPU time (total): 1.382390e-01s	 events (step): 155
Sim time: 2.186000e-01	CPU time (total): 1.383490e-01s	 events (step): 170
Sim time: 2.187000e-01	CPU time (total): 1.384590e-01s	 events (step): 173
Sim time: 2.188000e-01	CPU time (total): 1.385550e-01s	 events (step): 151
Sim time: 2.189000e-01	CPU time (total): 1.386770e-01s	 events (step): 189
Sim time: 2.190000e-01	CPU time (total): 1.388150e-01s	 events (step): 212
Sim time: 2.191000e-01	CPU time (total): 1.389280e-01s	 events (step): 177
Sim time: 2.192000e-01	CPU time (total): 1.390580e-01s	 events (step): 206
Sim time: 2.193000e-01	CPU time (total): 1.391680e-01s	 events (step): 168
Sim time: 2.194000e-01	CPU time (total): 1.392930e-01s	 events (step): 202
Sim time: 2.195000e-01	CPU time (total): 1.394130e-01s	 events (step): 197
Sim time: 2.196000e-01	CPU time (total): 1.395320e-01s	 events (step): 186
Sim time: 2.197000e-01	CPU time (total): 1.396510e-01s	 events (step): 184
Sim time: 2.198000e-01	CPU time (total): 1.397990e-01s	 events (step): 231
Sim time: 2.199000e-01	CPU time (total): 1.399380e-01s	 events (step): 219
Sim time: 2.200000e-01	CPU time (total): 1.400940e-01s	 events (step): 232
Sim time: 2.201000e-01	CPU time (total): 1.402170e-01s	 events (step): 187
Sim time: 2.202000e-01	CPU time (total): 1.403270e-01s	 events (step): 171
Sim time: 2.203000e-01	CPU time (total): 1.404560e-01s	 events (step): 200
Sim time: 2.204000e-01	CPU time (total): 1.405540e-01s	 events (step): 154
Sim time: 2.205000e-01	CPU time (total): 1.406830e-01s	 events (step): 202
Sim time: 2.206000e-01	CPU time (total): 1.407990e-01s	 events (step): 183
Sim time: 2.207000e-01	CPU time (total): 1.409200e-01s	 events (step): 198
Sim time: 2.208000e-01	CPU time (total): 1.410250e-01s	 events (step): 164
Sim time: 2.209000e-01	CPU time (total): 1.411440e-01s	 events (step): 190
Sim time: 2.210000e-01	CPU time (total): 1.412540e-01s	 events (step): 170
Sim time: 2.211000e-01	CPU time (total): 1.413650e-01s	 events (step): 169
Sim time: 2.212000e-01	CPU time (total): 1.414690e-01s	 events (step): 163
Sim time: 2.213000e-01	CPU time (total): 1.415880e-01s	 events (step): 186
Sim time: 2.214000e-01	CPU time (total): 1.417130e-01s	 events (step): 193
Sim time: 2.215000e-01	CPU time (total): 1.418360e-01s	 events (step): 197
Sim time: 2.216000e-01	CPU time (total): 1.419710e-01s	 events (step): 212
Sim time: 2.217000e-01	CPU time (total): 1.420830e-01s	 events (step): 169
Sim time: 2.218000e-01	CPU time (total): 1.422000e-01s	 events (step): 177
Sim time: 2.219000e-01	CPU time (total): 1.422940e-01s	 events (step): 146
Sim time: 2.220000e-01	CPU time (total): 1.424050e-01s	 events (step): 179
Sim time: 2.221000e-01	CPU time (total): 1.425040e-01s	 events (step): 159
Sim time: 2.222000e-01	CPU time (total): 1.426030e-01s	 events (step): 156
Sim time: 2.223000e-01	CPU time (total): 1.427080e-01s	 events (step): 163
Sim time: 2.224000e-01	CPU time (total): 1.428350e-01s	 events (step): 196
Sim time: 2.225000e-01	CPU time (total): 1.429600e-01s	 events (step): 194
Sim time: 2.226000e-01	CPU time (total): 1.430800e-01s	 events (step): 185
Sim time: 2.227000e-01	CPU time (total): 1.432120e-01s	 events (step): 195
Sim time: 2.228000e-01	CPU time (total): 1.433260e-01s	 events (step): 180
Sim time: 2.229000e-01	CPU time (total): 1.434600e-01s	 events (step): 206
Sim time: 2.230000e-01	CPU time (total): 1.435780e-01s	 events (step): 176
Sim time: 2.231000e-01	CPU time (total): 1.436980e-01s	 events (step): 186
Sim time: 2.232000e-01	CPU time (total): 1.438230e-01s	 events (step): 198
Sim time: 2.233000e-01	CPU time (total): 1.439440e-01s	 events (step): 182
Sim time: 2.234000e-01	CPU time (total): 1.440520e-01s	 events (step): 144
Sim time: 2.235000e-01	CPU time (total): 1.441700e-01s	 events (step): 179
Sim time: 2.236000e-01	CPU time (total): 1.442870e-01s	 events (step): 183
Sim time: 2.237000e-01	CPU time (total): 1.444040e-01s	 events (step): 186
Sim time: 2.238000e-01	CPU time (total): 1.445330e-01s	 events (step): 205
