BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 630 -cb
[simulation PID is: 44001]
starting NFsim v1.12.1...

Seeding random number generator with: 630
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.900000e-05s	 events (step): 0
Sim time: 1.902000e-01	CPU time (total): 1.131160e-01s	 events (step): 160
Sim time: 1.903000e-01	CPU time (total): 1.132160e-01s	 events (step): 151
Sim time: 1.904000e-01	CPU time (total): 1.133140e-01s	 events (step): 146
Sim time: 1.905000e-01	CPU time (total): 1.134100e-01s	 events (step): 140
Sim time: 1.906000e-01	CPU time (total): 1.135030e-01s	 events (step): 126
Sim time: 1.907000e-01	CPU time (total): 1.136000e-01s	 events (step): 145
Sim time: 1.908000e-01	CPU time (total): 1.137110e-01s	 events (step): 154
Sim time: 1.909000e-01	CPU time (total): 1.138010e-01s	 events (step): 128
Sim time: 1.910000e-01	CPU time (total): 1.138820e-01s	 events (step): 113
Sim time: 1.911000e-01	CPU time (total): 1.139600e-01s	 events (step): 105
Sim time: 1.912000e-01	CPU time (total): 1.140310e-01s	 events (step): 94
Sim time: 1.913000e-01	CPU time (total): 1.141090e-01s	 events (step): 107
Sim time: 1.914000e-01	CPU time (total): 1.141900e-01s	 events (step): 113
Sim time: 1.915000e-01	CPU time (total): 1.142680e-01s	 events (step): 106
Sim time: 1.916000e-01	CPU time (total): 1.143400e-01s	 events (step): 98
Sim time: 1.917000e-01	CPU time (total): 1.144170e-01s	 events (step): 98
Sim time: 1.918000e-01	CPU time (total): 1.144740e-01s	 events (step): 69
Sim time: 1.919000e-01	CPU time (total): 1.145320e-01s	 events (step): 73
Sim time: 1.920000e-01	CPU time (total): 1.145860e-01s	 events (step): 66
Sim time: 1.921000e-01	CPU time (total): 1.146500e-01s	 events (step): 87
Sim time: 1.922000e-01	CPU time (total): 1.147220e-01s	 events (step): 72
Sim time: 1.923000e-01	CPU time (total): 1.147790e-01s	 events (step): 74
Sim time: 1.924000e-01	CPU time (total): 1.148230e-01s	 events (step): 52
Sim time: 1.925000e-01	CPU time (total): 1.148670e-01s	 events (step): 54
Sim time: 1.926000e-01	CPU time (total): 1.149070e-01s	 events (step): 50
Sim time: 1.927000e-01	CPU time (total): 1.149430e-01s	 events (step): 44
Sim time: 1.928000e-01	CPU time (total): 1.149870e-01s	 events (step): 49
Sim time: 1.929000e-01	CPU time (total): 1.150200e-01s	 events (step): 39
Sim time: 1.930000e-01	CPU time (total): 1.150520e-01s	 events (step): 41
Sim time: 1.931000e-01	CPU time (total): 1.150880e-01s	 events (step): 42
Sim time: 1.932000e-01	CPU time (total): 1.151290e-01s	 events (step): 57
Sim time: 1.933000e-01	CPU time (total): 1.151630e-01s	 events (step): 41
Sim time: 1.934000e-01	CPU time (total): 1.152110e-01s	 events (step): 62
Sim time: 1.935000e-01	CPU time (total): 1.152530e-01s	 events (step): 58
Sim time: 1.936000e-01	CPU time (total): 1.152900e-01s	 events (step): 48
Sim time: 1.937000e-01	CPU time (total): 1.153310e-01s	 events (step): 47
Sim time: 1.938000e-01	CPU time (total): 1.153770e-01s	 events (step): 61
Sim time: 1.939000e-01	CPU time (total): 1.154130e-01s	 events (step): 46
Sim time: 1.940000e-01	CPU time (total): 1.154430e-01s	 events (step): 41
Sim time: 1.941000e-01	CPU time (total): 1.154820e-01s	 events (step): 48
Sim time: 1.942000e-01	CPU time (total): 1.155230e-01s	 events (step): 55
Sim time: 1.943000e-01	CPU time (total): 1.155530e-01s	 events (step): 34
Sim time: 1.944000e-01	CPU time (total): 1.155790e-01s	 events (step): 28
Sim time: 1.945000e-01	CPU time (total): 1.156150e-01s	 events (step): 46
Sim time: 1.946000e-01	CPU time (total): 1.156460e-01s	 events (step): 40
Sim time: 1.947000e-01	CPU time (total): 1.156760e-01s	 events (step): 36
Sim time: 1.948000e-01	CPU time (total): 1.157090e-01s	 events (step): 43
Sim time: 1.949000e-01	CPU time (total): 1.157480e-01s	 events (step): 53
Sim time: 1.950000e-01	CPU time (total): 1.157910e-01s	 events (step): 59
Sim time: 1.951000e-01	CPU time (total): 1.158350e-01s	 events (step): 64
Sim time: 1.952000e-01	CPU time (total): 1.158710e-01s	 events (step): 45
Sim time: 1.953000e-01	CPU time (total): 1.158990e-01s	 events (step): 36
Sim time: 1.954000e-01	CPU time (total): 1.159280e-01s	 events (step): 38
Sim time: 1.955000e-01	CPU time (total): 1.159760e-01s	 events (step): 69
Sim time: 1.956000e-01	CPU time (total): 1.160140e-01s	 events (step): 54
Sim time: 1.957000e-01	CPU time (total): 1.160620e-01s	 events (step): 75
Sim time: 1.958000e-01	CPU time (total): 1.160940e-01s	 events (step): 42
Sim time: 1.959000e-01	CPU time (total): 1.161370e-01s	 events (step): 64
Sim time: 1.960000e-01	CPU time (total): 1.161630e-01s	 events (step): 31
Sim time: 1.961000e-01	CPU time (total): 1.162120e-01s	 events (step): 43
Sim time: 1.962000e-01	CPU time (total): 1.162450e-01s	 events (step): 43
Sim time: 1.963000e-01	CPU time (total): 1.162760e-01s	 events (step): 45
Sim time: 1.964000e-01	CPU time (total): 1.163110e-01s	 events (step): 49
Sim time: 1.965000e-01	CPU time (total): 1.163500e-01s	 events (step): 51
Sim time: 1.966000e-01	CPU time (total): 1.163800e-01s	 events (step): 43
Sim time: 1.967000e-01	CPU time (total): 1.164080e-01s	 events (step): 39
Sim time: 1.968000e-01	CPU time (total): 1.164440e-01s	 events (step): 48
Sim time: 1.969000e-01	CPU time (total): 1.164730e-01s	 events (step): 38
Sim time: 1.970000e-01	CPU time (total): 1.165020e-01s	 events (step): 40
Sim time: 1.971000e-01	CPU time (total): 1.165320e-01s	 events (step): 41
Sim time: 1.972000e-01	CPU time (total): 1.165780e-01s	 events (step): 62
Sim time: 1.973000e-01	CPU time (total): 1.166070e-01s	 events (step): 42
Sim time: 1.974000e-01	CPU time (total): 1.166420e-01s	 events (step): 49
Sim time: 1.975000e-01	CPU time (total): 1.166790e-01s	 events (step): 53
Sim time: 1.976000e-01	CPU time (total): 1.167010e-01s	 events (step): 25
Sim time: 1.977000e-01	CPU time (total): 1.167230e-01s	 events (step): 29
Sim time: 1.978000e-01	CPU time (total): 1.167490e-01s	 events (step): 37
Sim time: 1.979000e-01	CPU time (total): 1.167770e-01s	 events (step): 40
Sim time: 1.980000e-01	CPU time (total): 1.168040e-01s	 events (step): 39
Sim time: 1.981000e-01	CPU time (total): 1.168270e-01s	 events (step): 31
Sim time: 1.982000e-01	CPU time (total): 1.168560e-01s	 events (step): 40
Sim time: 1.983000e-01	CPU time (total): 1.168880e-01s	 events (step): 43
Sim time: 1.984000e-01	CPU time (total): 1.169200e-01s	 events (step): 49
Sim time: 1.985000e-01	CPU time (total): 1.169480e-01s	 events (step): 39
Sim time: 1.986000e-01	CPU time (total): 1.169760e-01s	 events (step): 38
Sim time: 1.987000e-01	CPU time (total): 1.170160e-01s	 events (step): 53
Sim time: 1.988000e-01	CPU time (total): 1.170420e-01s	 events (step): 32
Sim time: 1.989000e-01	CPU time (total): 1.170770e-01s	 events (step): 50
Sim time: 1.990000e-01	CPU time (total): 1.171140e-01s	 events (step): 52
Sim time: 1.991000e-01	CPU time (total): 1.171380e-01s	 events (step): 31
Sim time: 1.992000e-01	CPU time (total): 1.171720e-01s	 events (step): 49
Sim time: 1.993000e-01	CPU time (total): 1.172000e-01s	 events (step): 38
Sim time: 1.994000e-01	CPU time (total): 1.172330e-01s	 events (step): 43
Sim time: 1.995000e-01	CPU time (total): 1.172590e-01s	 events (step): 36
Sim time: 1.996000e-01	CPU time (total): 1.172840e-01s	 events (step): 33
Sim time: 1.997000e-01	CPU time (total): 1.173130e-01s	 events (step): 43
Sim time: 1.998000e-01	CPU time (total): 1.173480e-01s	 events (step): 52
Sim time: 1.999000e-01	CPU time (total): 1.173720e-01s	 events (step): 35
Sim time: 2.000000e-01	CPU time (total): 1.173980e-01s	 events (step): 34
Sim time: 2.001000e-01	CPU time (total): 1.174230e-01s	 events (step): 35
Sim time: 2.002000e-01	CPU time (total): 1.174530e-01s	 events (step): 44
Sim time: 2.003000e-01	CPU time (total): 1.174830e-01s	 events (step): 41
Sim time: 2.004000e-01	CPU time (total): 1.175070e-01s	 events (step): 32
Sim time: 2.005000e-01	CPU time (total): 1.175260e-01s	 events (step): 24
Sim time: 2.006000e-01	CPU time (total): 1.175400e-01s	 events (step): 14
Sim time: 2.007000e-01	CPU time (total): 1.175620e-01s	 events (step): 26
Sim time: 2.008000e-01	CPU time (total): 1.175820e-01s	 events (step): 27
Sim time: 2.009000e-01	CPU time (total): 1.176030e-01s	 events (step): 28
Sim time: 2.010000e-01	CPU time (total): 1.176400e-01s	 events (step): 52
Sim time: 2.011000e-01	CPU time (total): 1.176680e-01s	 events (step): 36
Sim time: 2.012000e-01	CPU time (total): 1.177000e-01s	 events (step): 44
Sim time: 2.013000e-01	CPU time (total): 1.177320e-01s	 events (step): 47
Sim time: 2.014000e-01	CPU time (total): 1.177720e-01s	 events (step): 57
Sim time: 2.015000e-01	CPU time (total): 1.178050e-01s	 events (step): 48
Sim time: 2.016000e-01	CPU time (total): 1.178340e-01s	 events (step): 40
Sim time: 2.017000e-01	CPU time (total): 1.178630e-01s	 events (step): 37
Sim time: 2.018000e-01	CPU time (total): 1.178960e-01s	 events (step): 44
Sim time: 2.019000e-01	CPU time (total): 1.179220e-01s	 events (step): 37
Sim time: 2.020000e-01	CPU time (total): 1.179450e-01s	 events (step): 29
Sim time: 2.021000e-01	CPU time (total): 1.179710e-01s	 events (step): 36
Sim time: 2.022000e-01	CPU time (total): 1.179940e-01s	 events (step): 33
Sim time: 2.023000e-01	CPU time (total): 1.180130e-01s	 events (step): 23
Sim time: 2.024000e-01	CPU time (total): 1.180380e-01s	 events (step): 37
Sim time: 2.025000e-01	CPU time (total): 1.180640e-01s	 events (step): 36
Sim time: 2.026000e-01	CPU time (total): 1.180970e-01s	 events (step): 47
Sim time: 2.027000e-01	CPU time (total): 1.181270e-01s	 events (step): 43
Sim time: 2.028000e-01	CPU time (total): 1.181560e-01s	 events (step): 39
Sim time: 2.029000e-01	CPU time (total): 1.181890e-01s	 events (step): 46
Sim time: 2.030000e-01	CPU time (total): 1.182130e-01s	 events (step): 34
Sim time: 2.031000e-01	CPU time (total): 1.182410e-01s	 events (step): 34
Sim time: 2.032000e-01	CPU time (total): 1.182650e-01s	 events (step): 29
Sim time: 2.033000e-01	CPU time (total): 1.182920e-01s	 events (step): 40
Sim time: 2.034000e-01	CPU time (total): 1.183220e-01s	 events (step): 38
Sim time: 2.035000e-01	CPU time (total): 1.183490e-01s	 events (step): 39
Sim time: 2.036000e-01	CPU time (total): 1.183720e-01s	 events (step): 28
Sim time: 2.037000e-01	CPU time (total): 1.183970e-01s	 events (step): 31
Sim time: 2.038000e-01	CPU time (total): 1.184210e-01s	 events (step): 38
Sim time: 2.039000e-01	CPU time (total): 1.184390e-01s	 events (step): 21
Sim time: 2.040000e-01	CPU time (total): 1.184650e-01s	 events (step): 34
Sim time: 2.041000e-01	CPU time (total): 1.184990e-01s	 events (step): 49
Sim time: 2.042000e-01	CPU time (total): 1.185330e-01s	 events (step): 45
Sim time: 2.043000e-01	CPU time (total): 1.185590e-01s	 events (step): 37
Sim time: 2.044000e-01	CPU time (total): 1.185810e-01s	 events (step): 28
Sim time: 2.045000e-01	CPU time (total): 1.186070e-01s	 events (step): 32
Sim time: 2.046000e-01	CPU time (total): 1.186340e-01s	 events (step): 37
Sim time: 2.047000e-01	CPU time (total): 1.186550e-01s	 events (step): 21
Sim time: 2.048000e-01	CPU time (total): 1.186760e-01s	 events (step): 24
Sim time: 2.049000e-01	CPU time (total): 1.187030e-01s	 events (step): 29
Sim time: 2.050000e-01	CPU time (total): 1.187310e-01s	 events (step): 39
Sim time: 2.051000e-01	CPU time (total): 1.187570e-01s	 events (step): 37
Sim time: 2.052000e-01	CPU time (total): 1.187760e-01s	 events (step): 31
Sim time: 2.053000e-01	CPU time (total): 1.187930e-01s	 events (step): 24
Sim time: 2.054000e-01	CPU time (total): 1.188090e-01s	 events (step): 24
Sim time: 2.055000e-01	CPU time (total): 1.188230e-01s	 events (step): 17
Sim time: 2.056000e-01	CPU time (total): 1.188370e-01s	 events (step): 18
Sim time: 2.057000e-01	CPU time (total): 1.188540e-01s	 events (step): 25
Sim time: 2.058000e-01	CPU time (total): 1.188750e-01s	 events (step): 32
Sim time: 2.059000e-01	CPU time (total): 1.188890e-01s	 events (step): 20
Sim time: 2.060000e-01	CPU time (total): 1.189060e-01s	 events (step): 25
Sim time: 2.061000e-01	CPU time (total): 1.189190e-01s	 events (step): 18
Sim time: 2.062000e-01	CPU time (total): 1.189350e-01s	 events (step): 23
Sim time: 2.063000e-01	CPU time (total): 1.189490e-01s	 events (step): 21
Sim time: 2.064000e-01	CPU time (total): 1.189660e-01s	 events (step): 23
Sim time: 2.065000e-01	CPU time (total): 1.189810e-01s	 events (step): 20
Sim time: 2.066000e-01	CPU time (total): 1.189940e-01s	 events (step): 16
Sim time: 2.067000e-01	CPU time (total): 1.190150e-01s	 events (step): 30
Sim time: 2.068000e-01	CPU time (total): 1.190340e-01s	 events (step): 26
Sim time: 2.069000e-01	CPU time (total): 1.190570e-01s	 events (step): 33
Sim time: 2.070000e-01	CPU time (total): 1.190720e-01s	 events (step): 19
Sim time: 2.071000e-01	CPU time (total): 1.190950e-01s	 events (step): 31
Sim time: 2.072000e-01	CPU time (total): 1.191100e-01s	 events (step): 19
Sim time: 2.073000e-01	CPU time (total): 1.191350e-01s	 events (step): 35
Sim time: 2.074000e-01	CPU time (total): 1.191560e-01s	 events (step): 29
Sim time: 2.075000e-01	CPU time (total): 1.191800e-01s	 events (step): 35
Sim time: 2.076000e-01	CPU time (total): 1.192080e-01s	 events (step): 40
Sim time: 2.077000e-01	CPU time (total): 1.192400e-01s	 events (step): 50
Sim time: 2.078000e-01	CPU time (total): 1.192960e-01s	 events (step): 79
Sim time: 2.079000e-01	CPU time (total): 1.193390e-01s	 events (step): 63
Sim time: 2.080000e-01	CPU time (total): 1.193790e-01s	 events (step): 58
Sim time: 2.081000e-01	CPU time (total): 1.194130e-01s	 events (step): 54
Sim time: 2.082000e-01	CPU time (total): 1.194320e-01s	 events (step): 25
Sim time: 2.083000e-01	CPU time (total): 1.194520e-01s	 events (step): 30
Sim time: 2.084000e-01	CPU time (total): 1.194790e-01s	 events (step): 38
Sim time: 2.085000e-01	CPU time (total): 1.195110e-01s	 events (step): 45
Sim time: 2.086000e-01	CPU time (total): 1.195350e-01s	 events (step): 36
Sim time: 2.087000e-01	CPU time (total): 1.195600e-01s	 events (step): 33
Sim time: 2.088000e-01	CPU time (total): 1.195840e-01s	 events (step): 34
Sim time: 2.089000e-01	CPU time (total): 1.195960e-01s	 events (step): 17
Sim time: 2.090000e-01	CPU time (total): 1.196090e-01s	 events (step): 15
Sim time: 2.091000e-01	CPU time (total): 1.196350e-01s	 events (step): 37
Sim time: 2.092000e-01	CPU time (total): 1.196520e-01s	 events (step): 24
Sim time: 2.093000e-01	CPU time (total): 1.196760e-01s	 events (step): 34
Sim time: 2.094000e-01	CPU time (total): 1.196970e-01s	 events (step): 30
Sim time: 2.095000e-01	CPU time (total): 1.197210e-01s	 events (step): 34
Sim time: 2.096000e-01	CPU time (total): 1.197440e-01s	 events (step): 32
Sim time: 2.097000e-01	CPU time (total): 1.197640e-01s	 events (step): 28
Sim time: 2.098000e-01	CPU time (total): 1.197960e-01s	 events (step): 47
Sim time: 2.099000e-01	CPU time (total): 1.198240e-01s	 events (step): 39
Sim time: 2.100000e-01	CPU time (total): 1.198420e-01s	 events (step): 25
Sim time: 2.101000e-01	CPU time (total): 1.198760e-01s	 events (step): 49
Sim time: 2.102000e-01	CPU time (total): 1.199010e-01s	 events (step): 36
Sim time: 2.103000e-01	CPU time (total): 1.199220e-01s	 events (step): 30
Sim time: 2.104000e-01	CPU time (total): 1.199420e-01s	 events (step): 29
Sim time: 2.105000e-01	CPU time (total): 1.199610e-01s	 events (step): 26
Sim time: 2.106000e-01	CPU time (total): 1.199840e-01s	 events (step): 33
Sim time: 2.107000e-01	CPU time (total): 1.200090e-01s	 events (step): 39
Sim time: 2.108000e-01	CPU time (total): 1.200370e-01s	 events (step): 41
Sim time: 2.109000e-01	CPU time (total): 1.200550e-01s	 events (step): 28
Sim time: 2.110000e-01	CPU time (total): 1.200800e-01s	 events (step): 34
Sim time: 2.111000e-01	CPU time (total): 1.201040e-01s	 events (step): 36
Sim time: 2.112000e-01	CPU time (total): 1.201220e-01s	 events (step): 25
Sim time: 2.113000e-01	CPU time (total): 1.201410e-01s	 events (step): 27
Sim time: 2.114000e-01	CPU time (total): 1.201560e-01s	 events (step): 20
Sim time: 2.115000e-01	CPU time (total): 1.201670e-01s	 events (step): 15
Sim time: 2.116000e-01	CPU time (total): 1.201860e-01s	 events (step): 24
Sim time: 2.117000e-01	CPU time (total): 1.202030e-01s	 events (step): 26
Sim time: 2.118000e-01	CPU time (total): 1.202280e-01s	 events (step): 35
Sim time: 2.119000e-01	CPU time (total): 1.202470e-01s	 events (step): 26
Sim time: 2.120000e-01	CPU time (total): 1.202740e-01s	 events (step): 36
Sim time: 2.121000e-01	CPU time (total): 1.202970e-01s	 events (step): 33
Sim time: 2.122000e-01	CPU time (total): 1.203230e-01s	 events (step): 36
Sim time: 2.123000e-01	CPU time (total): 1.203440e-01s	 events (step): 27
Sim time: 2.124000e-01	CPU time (total): 1.203690e-01s	 events (step): 36
Sim time: 2.125000e-01	CPU time (total): 1.203920e-01s	 events (step): 31
Sim time: 2.126000e-01	CPU time (total): 1.204100e-01s	 events (step): 23
Sim time: 2.127000e-01	CPU time (total): 1.204270e-01s	 events (step): 21
Sim time: 2.128000e-01	CPU time (total): 1.204410e-01s	 events (step): 23
Sim time: 2.129000e-01	CPU time (total): 1.204600e-01s	 events (step): 26
Sim time: 2.130000e-01	CPU time (total): 1.204870e-01s	 events (step): 39
Sim time: 2.131000e-01	CPU time (total): 1.205100e-01s	 events (step): 32
Sim time: 2.132000e-01	CPU time (total): 1.205330e-01s	 events (step): 30
Sim time: 2.133000e-01	CPU time (total): 1.205530e-01s	 events (step): 28
Sim time: 2.134000e-01	CPU time (total): 1.205840e-01s	 events (step): 49
Sim time: 2.135000e-01	CPU time (total): 1.205990e-01s	 events (step): 20
Sim time: 2.136000e-01	CPU time (total): 1.206120e-01s	 events (step): 16
Sim time: 2.137000e-01	CPU time (total): 1.206280e-01s	 events (step): 21
Sim time: 2.138000e-01	CPU time (total): 1.206490e-01s	 events (step): 28
Sim time: 2.139000e-01	CPU time (total): 1.206720e-01s	 events (step): 34
Sim time: 2.140000e-01	CPU time (total): 1.207040e-01s	 events (step): 42
Sim time: 2.141000e-01	CPU time (total): 1.207280e-01s	 events (step): 32
Sim time: 2.142000e-01	CPU time (total): 1.207460e-01s	 events (step): 24
Sim time: 2.143000e-01	CPU time (total): 1.207670e-01s	 events (step): 29
Sim time: 2.144000e-01	CPU time (total): 1.207890e-01s	 events (step): 32
Sim time: 2.145000e-01	CPU time (total): 1.208060e-01s	 events (step): 24
Sim time: 2.146000e-01	CPU time (total): 1.208330e-01s	 events (step): 37
Sim time: 2.147000e-01	CPU time (total): 1.208490e-01s	 events (step): 24
Sim time: 2.148000e-01	CPU time (total): 1.208670e-01s	 events (step): 24
Sim time: 2.149000e-01	CPU time (total): 1.208850e-01s	 events (step): 27
Sim time: 2.150000e-01	CPU time (total): 1.208970e-01s	 events (step): 14
Sim time: 2.151000e-01	CPU time (total): 1.209150e-01s	 events (step): 23
Sim time: 2.152000e-01	CPU time (total): 1.209270e-01s	 events (step): 15
Sim time: 2.153000e-01	CPU time (total): 1.209450e-01s	 events (step): 25
Sim time: 2.154000e-01	CPU time (total): 1.209550e-01s	 events (step): 15
Sim time: 2.155000e-01	CPU time (total): 1.209680e-01s	 events (step): 20
Sim time: 2.156000e-01	CPU time (total): 1.209840e-01s	 events (step): 22
Sim time: 2.157000e-01	CPU time (total): 1.210010e-01s	 events (step): 26
Sim time: 2.158000e-01	CPU time (total): 1.210210e-01s	 events (step): 28
Sim time: 2.159000e-01	CPU time (total): 1.210380e-01s	 events (step): 23
Sim time: 2.160000e-01	CPU time (total): 1.210550e-01s	 events (step): 24
Sim time: 2.161000e-01	CPU time (total): 1.210710e-01s	 events (step): 23
Sim time: 2.162000e-01	CPU time (total): 1.210870e-01s	 events (step): 24
Sim time: 2.163000e-01	CPU time (total): 1.210960e-01s	 events (step): 12
Sim time: 2.164000e-01	CPU time (total): 1.211110e-01s	 events (step): 18
Sim time: 2.165000e-01	CPU time (total): 1.211260e-01s	 events (step): 21
Sim time: 2.166000e-01	CPU time (total): 1.211380e-01s	 events (step): 14
Sim time: 2.167000e-01	CPU time (total): 1.211620e-01s	 events (step): 37
Sim time: 2.168000e-01	CPU time (total): 1.211800e-01s	 events (step): 29
Sim time: 2.169000e-01	CPU time (total): 1.211940e-01s	 events (step): 18
Sim time: 2.170000e-01	CPU time (total): 1.212080e-01s	 events (step): 16
Sim time: 2.171000e-01	CPU time (total): 1.212200e-01s	 events (step): 16
Sim time: 2.172000e-01	CPU time (total): 1.212340e-01s	 events (step): 17
Sim time: 2.173000e-01	CPU time (total): 1.212450e-01s	 events (step): 15
Sim time: 2.174000e-01	CPU time (total): 1.212580e-01s	 events (step): 17
Sim time: 2.175000e-01	CPU time (total): 1.212730e-01s	 events (step): 22
Sim time: 2.176000e-01	CPU time (total): 1.212930e-01s	 events (step): 27
Sim time: 2.177000e-01	CPU time (total): 1.213070e-01s	 events (step): 17
Sim time: 2.178000e-01	CPU time (total): 1.213270e-01s	 events (step): 26
Sim time: 2.179000e-01	CPU time (total): 1.213440e-01s	 events (step): 22
Sim time: 2.180000e-01	CPU time (total): 1.213570e-01s	 events (step): 20
Sim time: 2.181000e-01	CPU time (total): 1.213660e-01s	 events (step): 10
Sim time: 2.182000e-01	CPU time (total): 1.213750e-01s	 events (step): 14
Sim time: 2.183000e-01	CPU time (total): 1.213860e-01s	 events (step): 10
Sim time: 2.184000e-01	CPU time (total): 1.213990e-01s	 events (step): 16
Sim time: 2.185000e-01	CPU time (total): 1.214140e-01s	 events (step): 16
Sim time: 2.186000e-01	CPU time (total): 1.214330e-01s	 events (step): 24
Sim time: 2.187000e-01	CPU time (total): 1.214470e-01s	 events (step): 17
Sim time: 2.188000e-01	CPU time (total): 1.214660e-01s	 events (step): 26
Sim time: 2.189000e-01	CPU time (total): 1.214800e-01s	 events (step): 16
Sim time: 2.190000e-01	CPU time (total): 1.215000e-01s	 events (step): 31
Sim time: 2.191000e-01	CPU time (total): 1.215140e-01s	 events (step): 19
Sim time: 2.192000e-01	CPU time (total): 1.215280e-01s	 events (step): 21
Sim time: 2.193000e-01	CPU time (total): 1.215520e-01s	 events (step): 34
Sim time: 2.194000e-01	CPU time (total): 1.215710e-01s	 events (step): 26
Sim time: 2.195000e-01	CPU time (total): 1.215910e-01s	 events (step): 27
Sim time: 2.196000e-01	CPU time (total): 1.216120e-01s	 events (step): 31
Sim time: 2.197000e-01	CPU time (total): 1.216290e-01s	 events (step): 24
Sim time: 2.198000e-01	CPU time (total): 1.216470e-01s	 events (step): 27
Sim time: 2.199000e-01	CPU time (total): 1.216640e-01s	 events (step): 22
Sim time: 2.200000e-01	CPU time (total): 1.216830e-01s	 events (step): 22
Sim time: 2.201000e-01	CPU time (total): 1.217010e-01s	 events (step): 23
Sim time: 2.202000e-01	CPU time (total): 1.217190e-01s	 events (step): 25
Sim time: 2.203000e-01	CPU time (total): 1.217410e-01s	 events (step): 30
Sim time: 2.204000e-01	CPU time (total): 1.217680e-01s	 events (step): 36
Sim time: 2.205000e-01	CPU time (total): 1.217970e-01s	 events (step): 39
Sim time: 2.206000e-01	CPU time (total): 1.218220e-01s	 events (step): 35
Sim time: 2.207000e-01	CPU time (total): 1.218530e-01s	 events (step): 41
Sim time: 2.208000e-01	CPU time (total): 1.218730e-01s	 events (step): 28
Sim time: 2.209000e-01	CPU time (total): 1.218930e-01s	 events (step): 26
Sim time: 2.210000e-01	CPU time (total): 1.219050e-01s	 events (step): 15
Sim time: 2.211000e-01	CPU time (total): 1.219160e-01s	 events (step): 13
Sim time: 2.212000e-01	CPU time (total): 1.219320e-01s	 events (step): 20
Sim time: 2.213000e-01	CPU time (total): 1.219480e-01s	 events (step): 23
Sim time: 2.214000e-01	CPU time (total): 1.219630e-01s	 events (step): 21
Sim time: 2.215000e-01	CPU time (total): 1.219880e-01s	 events (step): 34
Sim time: 2.216000e-01	CPU time (total): 1.220080e-01s	 events (step): 26
Sim time: 2.217000e-01	CPU time (total): 1.220320e-01s	 events (step): 29
Sim time: 2.218000e-01	CPU time (total): 1.220540e-01s	 events (step): 29
Sim time: 2.219000e-01	CPU time (total): 1.220710e-01s	 events (step): 21
Sim time: 2.220000e-01	CPU time (total): 1.220920e-01s	 events (step): 29
Sim time: 2.221000e-01	CPU time (total): 1.221130e-01s	 events (step): 28
Sim time: 2.222000e-01	CPU time (total): 1.221500e-01s	 events (step): 54
Sim time: 2.223000e-01	CPU time (total): 1.221790e-01s	 events (step): 40
Sim time: 2.224000e-01	CPU time (total): 1.221990e-01s	 events (step): 27
Sim time: 2.225000e-01	CPU time (total): 1.222240e-01s	 events (step): 36
Sim time: 2.226000e-01	CPU time (total): 1.222390e-01s	 events (step): 19
Sim time: 2.227000e-01	CPU time (total): 1.222570e-01s	 events (step): 22
Sim time: 2.228000e-01	CPU time (total): 1.222710e-01s	 events (step): 16
Sim time: 2.229000e-01	CPU time (total): 1.222880e-01s	 events (step): 23
Sim time: 2.230000e-01	CPU time (total): 1.223020e-01s	 events (step): 16
Sim time: 2.231000e-01	CPU time (total): 1.223170e-01s	 events (step): 20
Sim time: 2.232000e-01	CPU time (total): 1.223270e-01s	 events (step): 13
Sim time: 2.233000e-01	CPU time (total): 1.223350e-01s	 events (step): 9
Sim time: 2.234000e-01	CPU time (total): 1.223430e-01s	 events (step): 7
Sim time: 2.235000e-01	CPU time (total): 1.223570e-01s	 events (step): 21
Sim time: 2.236000e-01	CPU time (total): 1.223670e-01s	 events (step): 14
Sim time: 2.237000e-01	CPU time (total): 1.223800e-01s	 events (step): 16
Sim time: 2.238000e-01	CPU time (total): 1.223960e-01s	 events (step): 21
Sim time: 2.239000e-01	CPU time (total): 1.224140e-01s	 events (step): 24
Sim time: 2.240000e-01	CPU time (total): 1.224270e-01s	 events (step): 16
Sim time: 2.241000e-01	CPU time (total): 1.224450e-01s	 events (step): 24
Sim time: 2.242000e-01	CPU time (total): 1.224750e-01s	 events (step): 45
Sim time: 2.243000e-01	CPU time (total): 1.225080e-01s	 events (step): 49
Sim time: 2.244000e-01	CPU time (total): 1.225570e-01s	 events (step): 73
Sim time: 2.245000e-01	CPU time (total): 1.226360e-01s	 events (step): 121
Sim time: 2.246000e-01	CPU time (total): 1.227170e-01s	 events (step): 109
Sim time: 2.247000e-01	CPU time (total): 1.227830e-01s	 events (step): 96
Sim time: 2.248000e-01	CPU time (total): 1.228360e-01s	 events (step): 79
Sim time: 2.249000e-01	CPU time (total): 1.229050e-01s	 events (step): 104
