BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 752 -cb
[simulation PID is: 44499]
starting NFsim v1.12.1...

Seeding random number generator with: 752
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 2.100000e-05s	 events (step): 0
Sim time: 1.897000e-01	CPU time (total): 8.856600e-02s	 events (step): 89
Sim time: 1.898000e-01	CPU time (total): 8.862400e-02s	 events (step): 83
Sim time: 1.899000e-01	CPU time (total): 8.870200e-02s	 events (step): 103
Sim time: 1.900000e-01	CPU time (total): 8.877400e-02s	 events (step): 107
Sim time: 1.901000e-01	CPU time (total): 8.886100e-02s	 events (step): 115
Sim time: 1.902000e-01	CPU time (total): 8.894500e-02s	 events (step): 105
Sim time: 1.903000e-01	CPU time (total): 8.903900e-02s	 events (step): 127
Sim time: 1.904000e-01	CPU time (total): 8.913600e-02s	 events (step): 140
Sim time: 1.905000e-01	CPU time (total): 8.920600e-02s	 events (step): 96
Sim time: 1.906000e-01	CPU time (total): 8.931400e-02s	 events (step): 132
Sim time: 1.907000e-01	CPU time (total): 8.942400e-02s	 events (step): 147
Sim time: 1.908000e-01	CPU time (total): 8.950600e-02s	 events (step): 97
Sim time: 1.909000e-01	CPU time (total): 8.958400e-02s	 events (step): 118
Sim time: 1.910000e-01	CPU time (total): 8.966600e-02s	 events (step): 125
Sim time: 1.911000e-01	CPU time (total): 8.977600e-02s	 events (step): 145
Sim time: 1.912000e-01	CPU time (total): 8.987500e-02s	 events (step): 144
Sim time: 1.913000e-01	CPU time (total): 8.996500e-02s	 events (step): 124
Sim time: 1.914000e-01	CPU time (total): 9.007900e-02s	 events (step): 150
Sim time: 1.915000e-01	CPU time (total): 9.020800e-02s	 events (step): 155
Sim time: 1.916000e-01	CPU time (total): 9.030900e-02s	 events (step): 140
Sim time: 1.917000e-01	CPU time (total): 9.041100e-02s	 events (step): 156
Sim time: 1.918000e-01	CPU time (total): 9.050600e-02s	 events (step): 147
Sim time: 1.919000e-01	CPU time (total): 9.059200e-02s	 events (step): 132
Sim time: 1.920000e-01	CPU time (total): 9.067600e-02s	 events (step): 123
Sim time: 1.921000e-01	CPU time (total): 9.076500e-02s	 events (step): 134
Sim time: 1.922000e-01	CPU time (total): 9.085200e-02s	 events (step): 138
Sim time: 1.923000e-01	CPU time (total): 9.095500e-02s	 events (step): 157
Sim time: 1.924000e-01	CPU time (total): 9.105500e-02s	 events (step): 143
Sim time: 1.925000e-01	CPU time (total): 9.115600e-02s	 events (step): 140
Sim time: 1.926000e-01	CPU time (total): 9.125300e-02s	 events (step): 137
Sim time: 1.927000e-01	CPU time (total): 9.134900e-02s	 events (step): 137
Sim time: 1.928000e-01	CPU time (total): 9.145000e-02s	 events (step): 137
Sim time: 1.929000e-01	CPU time (total): 9.155000e-02s	 events (step): 144
Sim time: 1.930000e-01	CPU time (total): 9.166800e-02s	 events (step): 177
Sim time: 1.931000e-01	CPU time (total): 9.175300e-02s	 events (step): 124
Sim time: 1.932000e-01	CPU time (total): 9.185900e-02s	 events (step): 152
Sim time: 1.933000e-01	CPU time (total): 9.195200e-02s	 events (step): 139
Sim time: 1.934000e-01	CPU time (total): 9.204400e-02s	 events (step): 139
Sim time: 1.935000e-01	CPU time (total): 9.213900e-02s	 events (step): 151
Sim time: 1.936000e-01	CPU time (total): 9.222400e-02s	 events (step): 134
Sim time: 1.937000e-01	CPU time (total): 9.230600e-02s	 events (step): 127
Sim time: 1.938000e-01	CPU time (total): 9.239700e-02s	 events (step): 141
Sim time: 1.939000e-01	CPU time (total): 9.249300e-02s	 events (step): 146
Sim time: 1.940000e-01	CPU time (total): 9.259100e-02s	 events (step): 145
Sim time: 1.941000e-01	CPU time (total): 9.268100e-02s	 events (step): 139
Sim time: 1.942000e-01	CPU time (total): 9.278700e-02s	 events (step): 165
Sim time: 1.943000e-01	CPU time (total): 9.289200e-02s	 events (step): 160
Sim time: 1.944000e-01	CPU time (total): 9.299800e-02s	 events (step): 158
Sim time: 1.945000e-01	CPU time (total): 9.311200e-02s	 events (step): 168
Sim time: 1.946000e-01	CPU time (total): 9.321700e-02s	 events (step): 165
Sim time: 1.947000e-01	CPU time (total): 9.332700e-02s	 events (step): 147
Sim time: 1.948000e-01	CPU time (total): 9.344500e-02s	 events (step): 177
Sim time: 1.949000e-01	CPU time (total): 9.356800e-02s	 events (step): 167
Sim time: 1.950000e-01	CPU time (total): 9.367000e-02s	 events (step): 155
Sim time: 1.951000e-01	CPU time (total): 9.376900e-02s	 events (step): 146
Sim time: 1.952000e-01	CPU time (total): 9.388100e-02s	 events (step): 166
Sim time: 1.953000e-01	CPU time (total): 9.401800e-02s	 events (step): 198
Sim time: 1.954000e-01	CPU time (total): 9.414300e-02s	 events (step): 185
Sim time: 1.955000e-01	CPU time (total): 9.426500e-02s	 events (step): 173
Sim time: 1.956000e-01	CPU time (total): 9.438700e-02s	 events (step): 161
Sim time: 1.957000e-01	CPU time (total): 9.450900e-02s	 events (step): 182
Sim time: 1.958000e-01	CPU time (total): 9.462500e-02s	 events (step): 174
Sim time: 1.959000e-01	CPU time (total): 9.475300e-02s	 events (step): 183
Sim time: 1.960000e-01	CPU time (total): 9.490100e-02s	 events (step): 209
Sim time: 1.961000e-01	CPU time (total): 9.507100e-02s	 events (step): 217
Sim time: 1.962000e-01	CPU time (total): 9.520900e-02s	 events (step): 208
Sim time: 1.963000e-01	CPU time (total): 9.533100e-02s	 events (step): 183
Sim time: 1.964000e-01	CPU time (total): 9.547600e-02s	 events (step): 227
Sim time: 1.965000e-01	CPU time (total): 9.558900e-02s	 events (step): 177
Sim time: 1.966000e-01	CPU time (total): 9.570700e-02s	 events (step): 191
Sim time: 1.967000e-01	CPU time (total): 9.583700e-02s	 events (step): 183
Sim time: 1.968000e-01	CPU time (total): 9.597600e-02s	 events (step): 211
Sim time: 1.969000e-01	CPU time (total): 9.609200e-02s	 events (step): 180
Sim time: 1.970000e-01	CPU time (total): 9.620500e-02s	 events (step): 175
Sim time: 1.971000e-01	CPU time (total): 9.632900e-02s	 events (step): 184
Sim time: 1.972000e-01	CPU time (total): 9.644200e-02s	 events (step): 181
Sim time: 1.973000e-01	CPU time (total): 9.655300e-02s	 events (step): 169
Sim time: 1.974000e-01	CPU time (total): 9.668500e-02s	 events (step): 204
Sim time: 1.975000e-01	CPU time (total): 9.679400e-02s	 events (step): 164
Sim time: 1.976000e-01	CPU time (total): 9.692000e-02s	 events (step): 190
Sim time: 1.977000e-01	CPU time (total): 9.703700e-02s	 events (step): 176
Sim time: 1.978000e-01	CPU time (total): 9.717100e-02s	 events (step): 205
Sim time: 1.979000e-01	CPU time (total): 9.729400e-02s	 events (step): 189
Sim time: 1.980000e-01	CPU time (total): 9.740700e-02s	 events (step): 168
Sim time: 1.981000e-01	CPU time (total): 9.752100e-02s	 events (step): 175
Sim time: 1.982000e-01	CPU time (total): 9.762000e-02s	 events (step): 153
Sim time: 1.983000e-01	CPU time (total): 9.773700e-02s	 events (step): 180
Sim time: 1.984000e-01	CPU time (total): 9.786000e-02s	 events (step): 185
Sim time: 1.985000e-01	CPU time (total): 9.797800e-02s	 events (step): 183
Sim time: 1.986000e-01	CPU time (total): 9.810200e-02s	 events (step): 196
Sim time: 1.987000e-01	CPU time (total): 9.821700e-02s	 events (step): 177
Sim time: 1.988000e-01	CPU time (total): 9.832600e-02s	 events (step): 169
Sim time: 1.989000e-01	CPU time (total): 9.843100e-02s	 events (step): 166
Sim time: 1.990000e-01	CPU time (total): 9.853800e-02s	 events (step): 164
Sim time: 1.991000e-01	CPU time (total): 9.866300e-02s	 events (step): 192
Sim time: 1.992000e-01	CPU time (total): 9.878000e-02s	 events (step): 186
Sim time: 1.993000e-01	CPU time (total): 9.890800e-02s	 events (step): 198
Sim time: 1.994000e-01	CPU time (total): 9.902500e-02s	 events (step): 179
Sim time: 1.995000e-01	CPU time (total): 9.916400e-02s	 events (step): 197
Sim time: 1.996000e-01	CPU time (total): 9.929100e-02s	 events (step): 198
Sim time: 1.997000e-01	CPU time (total): 9.940400e-02s	 events (step): 177
Sim time: 1.998000e-01	CPU time (total): 9.951200e-02s	 events (step): 164
Sim time: 1.999000e-01	CPU time (total): 9.964600e-02s	 events (step): 210
Sim time: 2.000000e-01	CPU time (total): 9.975200e-02s	 events (step): 157
Sim time: 2.001000e-01	CPU time (total): 9.986900e-02s	 events (step): 181
Sim time: 2.002000e-01	CPU time (total): 1.000010e-01s	 events (step): 201
Sim time: 2.003000e-01	CPU time (total): 1.001410e-01s	 events (step): 200
Sim time: 2.004000e-01	CPU time (total): 1.002730e-01s	 events (step): 203
Sim time: 2.005000e-01	CPU time (total): 1.003780e-01s	 events (step): 165
Sim time: 2.006000e-01	CPU time (total): 1.005010e-01s	 events (step): 195
Sim time: 2.007000e-01	CPU time (total): 1.006200e-01s	 events (step): 184
Sim time: 2.008000e-01	CPU time (total): 1.007350e-01s	 events (step): 179
Sim time: 2.009000e-01	CPU time (total): 1.008440e-01s	 events (step): 177
Sim time: 2.010000e-01	CPU time (total): 1.009510e-01s	 events (step): 169
Sim time: 2.011000e-01	CPU time (total): 1.010630e-01s	 events (step): 184
Sim time: 2.012000e-01	CPU time (total): 1.011830e-01s	 events (step): 195
Sim time: 2.013000e-01	CPU time (total): 1.013210e-01s	 events (step): 193
Sim time: 2.014000e-01	CPU time (total): 1.014290e-01s	 events (step): 170
Sim time: 2.015000e-01	CPU time (total): 1.015410e-01s	 events (step): 177
Sim time: 2.016000e-01	CPU time (total): 1.016550e-01s	 events (step): 183
Sim time: 2.017000e-01	CPU time (total): 1.017860e-01s	 events (step): 210
Sim time: 2.018000e-01	CPU time (total): 1.018930e-01s	 events (step): 169
Sim time: 2.019000e-01	CPU time (total): 1.020040e-01s	 events (step): 181
Sim time: 2.020000e-01	CPU time (total): 1.021250e-01s	 events (step): 195
Sim time: 2.021000e-01	CPU time (total): 1.022460e-01s	 events (step): 191
Sim time: 2.022000e-01	CPU time (total): 1.023630e-01s	 events (step): 189
Sim time: 2.023000e-01	CPU time (total): 1.024790e-01s	 events (step): 187
Sim time: 2.024000e-01	CPU time (total): 1.026040e-01s	 events (step): 199
Sim time: 2.025000e-01	CPU time (total): 1.027270e-01s	 events (step): 193
Sim time: 2.026000e-01	CPU time (total): 1.028500e-01s	 events (step): 196
Sim time: 2.027000e-01	CPU time (total): 1.029680e-01s	 events (step): 196
Sim time: 2.028000e-01	CPU time (total): 1.030940e-01s	 events (step): 185
Sim time: 2.029000e-01	CPU time (total): 1.032060e-01s	 events (step): 179
Sim time: 2.030000e-01	CPU time (total): 1.033140e-01s	 events (step): 169
Sim time: 2.031000e-01	CPU time (total): 1.034320e-01s	 events (step): 197
Sim time: 2.032000e-01	CPU time (total): 1.035740e-01s	 events (step): 217
Sim time: 2.033000e-01	CPU time (total): 1.036970e-01s	 events (step): 196
Sim time: 2.034000e-01	CPU time (total): 1.038410e-01s	 events (step): 223
Sim time: 2.035000e-01	CPU time (total): 1.039510e-01s	 events (step): 173
Sim time: 2.036000e-01	CPU time (total): 1.040930e-01s	 events (step): 231
Sim time: 2.037000e-01	CPU time (total): 1.042250e-01s	 events (step): 212
Sim time: 2.038000e-01	CPU time (total): 1.043500e-01s	 events (step): 205
Sim time: 2.039000e-01	CPU time (total): 1.044620e-01s	 events (step): 183
Sim time: 2.040000e-01	CPU time (total): 1.045840e-01s	 events (step): 200
Sim time: 2.041000e-01	CPU time (total): 1.046960e-01s	 events (step): 184
Sim time: 2.042000e-01	CPU time (total): 1.048170e-01s	 events (step): 192
Sim time: 2.043000e-01	CPU time (total): 1.049380e-01s	 events (step): 198
Sim time: 2.044000e-01	CPU time (total): 1.050370e-01s	 events (step): 160
Sim time: 2.045000e-01	CPU time (total): 1.051400e-01s	 events (step): 151
Sim time: 2.046000e-01	CPU time (total): 1.052450e-01s	 events (step): 162
Sim time: 2.047000e-01	CPU time (total): 1.053540e-01s	 events (step): 165
Sim time: 2.048000e-01	CPU time (total): 1.054630e-01s	 events (step): 173
Sim time: 2.049000e-01	CPU time (total): 1.055780e-01s	 events (step): 186
Sim time: 2.050000e-01	CPU time (total): 1.057030e-01s	 events (step): 205
Sim time: 2.051000e-01	CPU time (total): 1.058200e-01s	 events (step): 187
Sim time: 2.052000e-01	CPU time (total): 1.059280e-01s	 events (step): 170
Sim time: 2.053000e-01	CPU time (total): 1.060550e-01s	 events (step): 213
Sim time: 2.054000e-01	CPU time (total): 1.061800e-01s	 events (step): 201
Sim time: 2.055000e-01	CPU time (total): 1.062880e-01s	 events (step): 172
Sim time: 2.056000e-01	CPU time (total): 1.064050e-01s	 events (step): 186
Sim time: 2.057000e-01	CPU time (total): 1.064870e-01s	 events (step): 133
Sim time: 2.058000e-01	CPU time (total): 1.065930e-01s	 events (step): 169
Sim time: 2.059000e-01	CPU time (total): 1.067110e-01s	 events (step): 187
Sim time: 2.060000e-01	CPU time (total): 1.068190e-01s	 events (step): 169
Sim time: 2.061000e-01	CPU time (total): 1.069570e-01s	 events (step): 222
Sim time: 2.062000e-01	CPU time (total): 1.070870e-01s	 events (step): 190
Sim time: 2.063000e-01	CPU time (total): 1.071890e-01s	 events (step): 163
Sim time: 2.064000e-01	CPU time (total): 1.072910e-01s	 events (step): 161
Sim time: 2.065000e-01	CPU time (total): 1.073840e-01s	 events (step): 147
Sim time: 2.066000e-01	CPU time (total): 1.074880e-01s	 events (step): 167
Sim time: 2.067000e-01	CPU time (total): 1.075720e-01s	 events (step): 132
Sim time: 2.068000e-01	CPU time (total): 1.076690e-01s	 events (step): 149
Sim time: 2.069000e-01	CPU time (total): 1.077670e-01s	 events (step): 152
Sim time: 2.070000e-01	CPU time (total): 1.078560e-01s	 events (step): 141
Sim time: 2.071000e-01	CPU time (total): 1.079320e-01s	 events (step): 115
Sim time: 2.072000e-01	CPU time (total): 1.080220e-01s	 events (step): 137
Sim time: 2.073000e-01	CPU time (total): 1.081100e-01s	 events (step): 133
Sim time: 2.074000e-01	CPU time (total): 1.081890e-01s	 events (step): 118
Sim time: 2.075000e-01	CPU time (total): 1.082510e-01s	 events (step): 96
Sim time: 2.076000e-01	CPU time (total): 1.083230e-01s	 events (step): 95
Sim time: 2.077000e-01	CPU time (total): 1.083970e-01s	 events (step): 105
Sim time: 2.078000e-01	CPU time (total): 1.084730e-01s	 events (step): 115
Sim time: 2.079000e-01	CPU time (total): 1.085540e-01s	 events (step): 127
Sim time: 2.080000e-01	CPU time (total): 1.086240e-01s	 events (step): 101
Sim time: 2.081000e-01	CPU time (total): 1.086910e-01s	 events (step): 91
Sim time: 2.082000e-01	CPU time (total): 1.087470e-01s	 events (step): 74
Sim time: 2.083000e-01	CPU time (total): 1.088010e-01s	 events (step): 74
Sim time: 2.084000e-01	CPU time (total): 1.088610e-01s	 events (step): 87
Sim time: 2.085000e-01	CPU time (total): 1.089090e-01s	 events (step): 67
Sim time: 2.086000e-01	CPU time (total): 1.089470e-01s	 events (step): 49
Sim time: 2.087000e-01	CPU time (total): 1.089830e-01s	 events (step): 50
Sim time: 2.088000e-01	CPU time (total): 1.090250e-01s	 events (step): 57
Sim time: 2.089000e-01	CPU time (total): 1.090810e-01s	 events (step): 70
Sim time: 2.090000e-01	CPU time (total): 1.091330e-01s	 events (step): 67
Sim time: 2.091000e-01	CPU time (total): 1.091830e-01s	 events (step): 69
Sim time: 2.092000e-01	CPU time (total): 1.092270e-01s	 events (step): 59
Sim time: 2.093000e-01	CPU time (total): 1.092760e-01s	 events (step): 66
Sim time: 2.094000e-01	CPU time (total): 1.093250e-01s	 events (step): 64
Sim time: 2.095000e-01	CPU time (total): 1.093720e-01s	 events (step): 67
Sim time: 2.096000e-01	CPU time (total): 1.094220e-01s	 events (step): 71
Sim time: 2.097000e-01	CPU time (total): 1.094630e-01s	 events (step): 61
Sim time: 2.098000e-01	CPU time (total): 1.094970e-01s	 events (step): 45
Sim time: 2.099000e-01	CPU time (total): 1.095340e-01s	 events (step): 45
Sim time: 2.100000e-01	CPU time (total): 1.095750e-01s	 events (step): 48
Sim time: 2.101000e-01	CPU time (total): 1.096170e-01s	 events (step): 60
Sim time: 2.102000e-01	CPU time (total): 1.096470e-01s	 events (step): 46
Sim time: 2.103000e-01	CPU time (total): 1.096830e-01s	 events (step): 52
Sim time: 2.104000e-01	CPU time (total): 1.097110e-01s	 events (step): 36
Sim time: 2.105000e-01	CPU time (total): 1.097430e-01s	 events (step): 46
Sim time: 2.106000e-01	CPU time (total): 1.097810e-01s	 events (step): 53
Sim time: 2.107000e-01	CPU time (total): 1.098090e-01s	 events (step): 45
Sim time: 2.108000e-01	CPU time (total): 1.098470e-01s	 events (step): 57
Sim time: 2.109000e-01	CPU time (total): 1.098810e-01s	 events (step): 51
Sim time: 2.110000e-01	CPU time (total): 1.099090e-01s	 events (step): 39
Sim time: 2.111000e-01	CPU time (total): 1.099390e-01s	 events (step): 41
Sim time: 2.112000e-01	CPU time (total): 1.099750e-01s	 events (step): 53
Sim time: 2.113000e-01	CPU time (total): 1.100070e-01s	 events (step): 47
Sim time: 2.114000e-01	CPU time (total): 1.100420e-01s	 events (step): 51
Sim time: 2.115000e-01	CPU time (total): 1.100730e-01s	 events (step): 44
Sim time: 2.116000e-01	CPU time (total): 1.101000e-01s	 events (step): 37
Sim time: 2.117000e-01	CPU time (total): 1.101260e-01s	 events (step): 34
Sim time: 2.118000e-01	CPU time (total): 1.101550e-01s	 events (step): 41
Sim time: 2.119000e-01	CPU time (total): 1.101880e-01s	 events (step): 55
Sim time: 2.120000e-01	CPU time (total): 1.102200e-01s	 events (step): 48
Sim time: 2.121000e-01	CPU time (total): 1.102510e-01s	 events (step): 44
Sim time: 2.122000e-01	CPU time (total): 1.102820e-01s	 events (step): 46
Sim time: 2.123000e-01	CPU time (total): 1.103070e-01s	 events (step): 41
Sim time: 2.124000e-01	CPU time (total): 1.103400e-01s	 events (step): 47
Sim time: 2.125000e-01	CPU time (total): 1.103690e-01s	 events (step): 41
Sim time: 2.126000e-01	CPU time (total): 1.103930e-01s	 events (step): 37
Sim time: 2.127000e-01	CPU time (total): 1.104160e-01s	 events (step): 36
Sim time: 2.128000e-01	CPU time (total): 1.104330e-01s	 events (step): 26
Sim time: 2.129000e-01	CPU time (total): 1.104520e-01s	 events (step): 30
Sim time: 2.130000e-01	CPU time (total): 1.104780e-01s	 events (step): 42
Sim time: 2.131000e-01	CPU time (total): 1.105030e-01s	 events (step): 39
Sim time: 2.132000e-01	CPU time (total): 1.105370e-01s	 events (step): 47
Sim time: 2.133000e-01	CPU time (total): 1.105540e-01s	 events (step): 23
Sim time: 2.134000e-01	CPU time (total): 1.105800e-01s	 events (step): 38
Sim time: 2.135000e-01	CPU time (total): 1.106070e-01s	 events (step): 43
Sim time: 2.136000e-01	CPU time (total): 1.106220e-01s	 events (step): 22
Sim time: 2.137000e-01	CPU time (total): 1.106420e-01s	 events (step): 30
Sim time: 2.138000e-01	CPU time (total): 1.106760e-01s	 events (step): 49
Sim time: 2.139000e-01	CPU time (total): 1.107000e-01s	 events (step): 39
Sim time: 2.140000e-01	CPU time (total): 1.107250e-01s	 events (step): 40
Sim time: 2.141000e-01	CPU time (total): 1.107540e-01s	 events (step): 48
Sim time: 2.142000e-01	CPU time (total): 1.107750e-01s	 events (step): 33
Sim time: 2.143000e-01	CPU time (total): 1.108010e-01s	 events (step): 36
Sim time: 2.144000e-01	CPU time (total): 1.108230e-01s	 events (step): 38
Sim time: 2.145000e-01	CPU time (total): 1.108390e-01s	 events (step): 25
Sim time: 2.146000e-01	CPU time (total): 1.108560e-01s	 events (step): 23
Sim time: 2.147000e-01	CPU time (total): 1.108720e-01s	 events (step): 23
Sim time: 2.148000e-01	CPU time (total): 1.109000e-01s	 events (step): 43
Sim time: 2.149000e-01	CPU time (total): 1.109340e-01s	 events (step): 52
Sim time: 2.150000e-01	CPU time (total): 1.109680e-01s	 events (step): 52
Sim time: 2.151000e-01	CPU time (total): 1.109910e-01s	 events (step): 36
Sim time: 2.152000e-01	CPU time (total): 1.110180e-01s	 events (step): 44
Sim time: 2.153000e-01	CPU time (total): 1.110350e-01s	 events (step): 23
Sim time: 2.154000e-01	CPU time (total): 1.110760e-01s	 events (step): 33
Sim time: 2.155000e-01	CPU time (total): 1.110980e-01s	 events (step): 32
Sim time: 2.156000e-01	CPU time (total): 1.111200e-01s	 events (step): 34
Sim time: 2.157000e-01	CPU time (total): 1.111420e-01s	 events (step): 33
Sim time: 2.158000e-01	CPU time (total): 1.111650e-01s	 events (step): 34
Sim time: 2.159000e-01	CPU time (total): 1.111950e-01s	 events (step): 46
Sim time: 2.160000e-01	CPU time (total): 1.112240e-01s	 events (step): 45
Sim time: 2.161000e-01	CPU time (total): 1.112530e-01s	 events (step): 42
Sim time: 2.162000e-01	CPU time (total): 1.112800e-01s	 events (step): 39
Sim time: 2.163000e-01	CPU time (total): 1.113090e-01s	 events (step): 40
Sim time: 2.164000e-01	CPU time (total): 1.113480e-01s	 events (step): 52
Sim time: 2.165000e-01	CPU time (total): 1.113770e-01s	 events (step): 41
Sim time: 2.166000e-01	CPU time (total): 1.114020e-01s	 events (step): 40
Sim time: 2.167000e-01	CPU time (total): 1.114280e-01s	 events (step): 37
Sim time: 2.168000e-01	CPU time (total): 1.114480e-01s	 events (step): 29
Sim time: 2.169000e-01	CPU time (total): 1.114760e-01s	 events (step): 39
Sim time: 2.170000e-01	CPU time (total): 1.115020e-01s	 events (step): 39
Sim time: 2.171000e-01	CPU time (total): 1.115260e-01s	 events (step): 39
Sim time: 2.172000e-01	CPU time (total): 1.115550e-01s	 events (step): 46
Sim time: 2.173000e-01	CPU time (total): 1.115780e-01s	 events (step): 31
Sim time: 2.174000e-01	CPU time (total): 1.116040e-01s	 events (step): 39
Sim time: 2.175000e-01	CPU time (total): 1.116280e-01s	 events (step): 33
Sim time: 2.176000e-01	CPU time (total): 1.116630e-01s	 events (step): 50
Sim time: 2.177000e-01	CPU time (total): 1.116890e-01s	 events (step): 40
Sim time: 2.178000e-01	CPU time (total): 1.117110e-01s	 events (step): 31
Sim time: 2.179000e-01	CPU time (total): 1.117430e-01s	 events (step): 52
Sim time: 2.180000e-01	CPU time (total): 1.117760e-01s	 events (step): 49
Sim time: 2.181000e-01	CPU time (total): 1.118130e-01s	 events (step): 55
Sim time: 2.182000e-01	CPU time (total): 1.118380e-01s	 events (step): 39
Sim time: 2.183000e-01	CPU time (total): 1.118670e-01s	 events (step): 45
Sim time: 2.184000e-01	CPU time (total): 1.118930e-01s	 events (step): 41
Sim time: 2.185000e-01	CPU time (total): 1.119210e-01s	 events (step): 47
Sim time: 2.186000e-01	CPU time (total): 1.119510e-01s	 events (step): 48
Sim time: 2.187000e-01	CPU time (total): 1.119730e-01s	 events (step): 32
Sim time: 2.188000e-01	CPU time (total): 1.119950e-01s	 events (step): 34
Sim time: 2.189000e-01	CPU time (total): 1.120190e-01s	 events (step): 38
Sim time: 2.190000e-01	CPU time (total): 1.120330e-01s	 events (step): 21
Sim time: 2.191000e-01	CPU time (total): 1.120550e-01s	 events (step): 34
Sim time: 2.192000e-01	CPU time (total): 1.120720e-01s	 events (step): 25
Sim time: 2.193000e-01	CPU time (total): 1.120890e-01s	 events (step): 23
Sim time: 2.194000e-01	CPU time (total): 1.121060e-01s	 events (step): 29
Sim time: 2.195000e-01	CPU time (total): 1.121230e-01s	 events (step): 24
Sim time: 2.196000e-01	CPU time (total): 1.121430e-01s	 events (step): 29
Sim time: 2.197000e-01	CPU time (total): 1.121720e-01s	 events (step): 43
Sim time: 2.198000e-01	CPU time (total): 1.122010e-01s	 events (step): 42
Sim time: 2.199000e-01	CPU time (total): 1.122230e-01s	 events (step): 36
Sim time: 2.200000e-01	CPU time (total): 1.122430e-01s	 events (step): 31
Sim time: 2.201000e-01	CPU time (total): 1.122660e-01s	 events (step): 37
Sim time: 2.202000e-01	CPU time (total): 1.122820e-01s	 events (step): 24
Sim time: 2.203000e-01	CPU time (total): 1.123000e-01s	 events (step): 25
Sim time: 2.204000e-01	CPU time (total): 1.123220e-01s	 events (step): 35
Sim time: 2.205000e-01	CPU time (total): 1.123440e-01s	 events (step): 31
Sim time: 2.206000e-01	CPU time (total): 1.123610e-01s	 events (step): 26
Sim time: 2.207000e-01	CPU time (total): 1.123890e-01s	 events (step): 42
Sim time: 2.208000e-01	CPU time (total): 1.124130e-01s	 events (step): 38
Sim time: 2.209000e-01	CPU time (total): 1.124330e-01s	 events (step): 26
Sim time: 2.210000e-01	CPU time (total): 1.124490e-01s	 events (step): 22
Sim time: 2.211000e-01	CPU time (total): 1.124700e-01s	 events (step): 32
Sim time: 2.212000e-01	CPU time (total): 1.124940e-01s	 events (step): 36
Sim time: 2.213000e-01	CPU time (total): 1.125190e-01s	 events (step): 37
Sim time: 2.214000e-01	CPU time (total): 1.125430e-01s	 events (step): 37
Sim time: 2.215000e-01	CPU time (total): 1.125620e-01s	 events (step): 29
Sim time: 2.216000e-01	CPU time (total): 1.125870e-01s	 events (step): 37
Sim time: 2.217000e-01	CPU time (total): 1.126190e-01s	 events (step): 42
Sim time: 2.218000e-01	CPU time (total): 1.126450e-01s	 events (step): 41
Sim time: 2.219000e-01	CPU time (total): 1.126660e-01s	 events (step): 34
Sim time: 2.220000e-01	CPU time (total): 1.126880e-01s	 events (step): 34
Sim time: 2.221000e-01	CPU time (total): 1.127060e-01s	 events (step): 25
Sim time: 2.222000e-01	CPU time (total): 1.127290e-01s	 events (step): 32
Sim time: 2.223000e-01	CPU time (total): 1.127510e-01s	 events (step): 30
Sim time: 2.224000e-01	CPU time (total): 1.127750e-01s	 events (step): 37
Sim time: 2.225000e-01	CPU time (total): 1.128040e-01s	 events (step): 43
Sim time: 2.226000e-01	CPU time (total): 1.128250e-01s	 events (step): 31
Sim time: 2.227000e-01	CPU time (total): 1.128400e-01s	 events (step): 22
Sim time: 2.228000e-01	CPU time (total): 1.128540e-01s	 events (step): 19
Sim time: 2.229000e-01	CPU time (total): 1.128770e-01s	 events (step): 26
Sim time: 2.230000e-01	CPU time (total): 1.128970e-01s	 events (step): 26
Sim time: 2.231000e-01	CPU time (total): 1.129260e-01s	 events (step): 35
Sim time: 2.232000e-01	CPU time (total): 1.129530e-01s	 events (step): 36
Sim time: 2.233000e-01	CPU time (total): 1.129910e-01s	 events (step): 45
Sim time: 2.234000e-01	CPU time (total): 1.130240e-01s	 events (step): 44
Sim time: 2.235000e-01	CPU time (total): 1.130570e-01s	 events (step): 42
Sim time: 2.236000e-01	CPU time (total): 1.130940e-01s	 events (step): 48
Sim time: 2.237000e-01	CPU time (total): 1.131200e-01s	 events (step): 33
Sim time: 2.238000e-01	CPU time (total): 1.131540e-01s	 events (step): 44
Sim time: 2.239000e-01	CPU time (total): 1.131700e-01s	 events (step): 21
Sim time: 2.240000e-01	CPU time (total): 1.131920e-01s	 events (step): 27
Sim time: 2.241000e-01	CPU time (total): 1.132170e-01s	 events (step): 31
Sim time: 2.242000e-01	CPU time (total): 1.132400e-01s	 events (step): 29
Sim time: 2.243000e-01	CPU time (total): 1.132600e-01s	 events (step): 25
Sim time: 2.244000e-01	CPU time (total): 1.132910e-01s	 events (step): 41
