BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 494 -cb -ss ./test.species
[simulation PID is: 43461]
starting NFsim v1.12.1...

Seeding random number generator with: 494
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 1.903000e-01	CPU time (total): 9.836400e-02s	 events (step): 137
Sim time: 1.904000e-01	CPU time (total): 9.847200e-02s	 events (step): 164
Sim time: 1.905000e-01	CPU time (total): 9.858900e-02s	 events (step): 181
Sim time: 1.906000e-01	CPU time (total): 9.871000e-02s	 events (step): 187
Sim time: 1.907000e-01	CPU time (total): 9.882800e-02s	 events (step): 183
Sim time: 1.908000e-01	CPU time (total): 9.893700e-02s	 events (step): 165
Sim time: 1.909000e-01	CPU time (total): 9.905200e-02s	 events (step): 179
Sim time: 1.910000e-01	CPU time (total): 9.916800e-02s	 events (step): 178
Sim time: 1.911000e-01	CPU time (total): 9.927400e-02s	 events (step): 167
Sim time: 1.912000e-01	CPU time (total): 9.940100e-02s	 events (step): 194
Sim time: 1.913000e-01	CPU time (total): 9.951600e-02s	 events (step): 181
Sim time: 1.914000e-01	CPU time (total): 9.963400e-02s	 events (step): 191
Sim time: 1.915000e-01	CPU time (total): 9.974500e-02s	 events (step): 161
Sim time: 1.916000e-01	CPU time (total): 9.986700e-02s	 events (step): 188
Sim time: 1.917000e-01	CPU time (total): 9.998300e-02s	 events (step): 181
Sim time: 1.918000e-01	CPU time (total): 1.001060e-01s	 events (step): 189
Sim time: 1.919000e-01	CPU time (total): 1.002310e-01s	 events (step): 195
Sim time: 1.920000e-01	CPU time (total): 1.003520e-01s	 events (step): 191
Sim time: 1.921000e-01	CPU time (total): 1.004960e-01s	 events (step): 222
Sim time: 1.922000e-01	CPU time (total): 1.006170e-01s	 events (step): 193
Sim time: 1.923000e-01	CPU time (total): 1.007570e-01s	 events (step): 221
Sim time: 1.924000e-01	CPU time (total): 1.008740e-01s	 events (step): 189
Sim time: 1.925000e-01	CPU time (total): 1.009810e-01s	 events (step): 168
Sim time: 1.926000e-01	CPU time (total): 1.010990e-01s	 events (step): 185
Sim time: 1.927000e-01	CPU time (total): 1.012280e-01s	 events (step): 204
Sim time: 1.928000e-01	CPU time (total): 1.013700e-01s	 events (step): 223
Sim time: 1.929000e-01	CPU time (total): 1.014910e-01s	 events (step): 191
Sim time: 1.930000e-01	CPU time (total): 1.016150e-01s	 events (step): 199
Sim time: 1.931000e-01	CPU time (total): 1.017230e-01s	 events (step): 171
Sim time: 1.932000e-01	CPU time (total): 1.018440e-01s	 events (step): 192
Sim time: 1.933000e-01	CPU time (total): 1.019590e-01s	 events (step): 184
Sim time: 1.934000e-01	CPU time (total): 1.020570e-01s	 events (step): 151
Sim time: 1.935000e-01	CPU time (total): 1.021740e-01s	 events (step): 182
Sim time: 1.936000e-01	CPU time (total): 1.022750e-01s	 events (step): 157
Sim time: 1.937000e-01	CPU time (total): 1.024120e-01s	 events (step): 215
Sim time: 1.938000e-01	CPU time (total): 1.025350e-01s	 events (step): 195
Sim time: 1.939000e-01	CPU time (total): 1.026610e-01s	 events (step): 188
Sim time: 1.940000e-01	CPU time (total): 1.027840e-01s	 events (step): 187
Sim time: 1.941000e-01	CPU time (total): 1.029190e-01s	 events (step): 214
Sim time: 1.942000e-01	CPU time (total): 1.030380e-01s	 events (step): 190
Sim time: 1.943000e-01	CPU time (total): 1.031660e-01s	 events (step): 196
Sim time: 1.944000e-01	CPU time (total): 1.032980e-01s	 events (step): 205
Sim time: 1.945000e-01	CPU time (total): 1.034230e-01s	 events (step): 190
Sim time: 1.946000e-01	CPU time (total): 1.035380e-01s	 events (step): 172
Sim time: 1.947000e-01	CPU time (total): 1.036410e-01s	 events (step): 155
Sim time: 1.948000e-01	CPU time (total): 1.037650e-01s	 events (step): 182
Sim time: 1.949000e-01	CPU time (total): 1.038850e-01s	 events (step): 179
Sim time: 1.950000e-01	CPU time (total): 1.040240e-01s	 events (step): 212
Sim time: 1.951000e-01	CPU time (total): 1.041550e-01s	 events (step): 200
Sim time: 1.952000e-01	CPU time (total): 1.042820e-01s	 events (step): 194
Sim time: 1.953000e-01	CPU time (total): 1.044220e-01s	 events (step): 216
Sim time: 1.954000e-01	CPU time (total): 1.045490e-01s	 events (step): 201
Sim time: 1.955000e-01	CPU time (total): 1.046880e-01s	 events (step): 213
Sim time: 1.956000e-01	CPU time (total): 1.048150e-01s	 events (step): 199
Sim time: 1.957000e-01	CPU time (total): 1.049440e-01s	 events (step): 195
Sim time: 1.958000e-01	CPU time (total): 1.050660e-01s	 events (step): 189
Sim time: 1.959000e-01	CPU time (total): 1.051980e-01s	 events (step): 209
Sim time: 1.960000e-01	CPU time (total): 1.053380e-01s	 events (step): 216
Sim time: 1.961000e-01	CPU time (total): 1.054580e-01s	 events (step): 175
Sim time: 1.962000e-01	CPU time (total): 1.055870e-01s	 events (step): 200
Sim time: 1.963000e-01	CPU time (total): 1.057040e-01s	 events (step): 176
Sim time: 1.964000e-01	CPU time (total): 1.058400e-01s	 events (step): 205
Sim time: 1.965000e-01	CPU time (total): 1.059620e-01s	 events (step): 186
Sim time: 1.966000e-01	CPU time (total): 1.060750e-01s	 events (step): 174
Sim time: 1.967000e-01	CPU time (total): 1.062070e-01s	 events (step): 201
Sim time: 1.968000e-01	CPU time (total): 1.063280e-01s	 events (step): 184
Sim time: 1.969000e-01	CPU time (total): 1.064550e-01s	 events (step): 193
Sim time: 1.970000e-01	CPU time (total): 1.065810e-01s	 events (step): 196
Sim time: 1.971000e-01	CPU time (total): 1.066940e-01s	 events (step): 174
Sim time: 1.972000e-01	CPU time (total): 1.068170e-01s	 events (step): 183
Sim time: 1.973000e-01	CPU time (total): 1.069200e-01s	 events (step): 156
Sim time: 1.974000e-01	CPU time (total): 1.070400e-01s	 events (step): 184
Sim time: 1.975000e-01	CPU time (total): 1.071680e-01s	 events (step): 196
Sim time: 1.976000e-01	CPU time (total): 1.073090e-01s	 events (step): 206
Sim time: 1.977000e-01	CPU time (total): 1.074430e-01s	 events (step): 207
Sim time: 1.978000e-01	CPU time (total): 1.075810e-01s	 events (step): 206
Sim time: 1.979000e-01	CPU time (total): 1.077190e-01s	 events (step): 202
Sim time: 1.980000e-01	CPU time (total): 1.078410e-01s	 events (step): 186
Sim time: 1.981000e-01	CPU time (total): 1.079610e-01s	 events (step): 184
Sim time: 1.982000e-01	CPU time (total): 1.080970e-01s	 events (step): 209
Sim time: 1.983000e-01	CPU time (total): 1.082230e-01s	 events (step): 192
Sim time: 1.984000e-01	CPU time (total): 1.083310e-01s	 events (step): 164
Sim time: 1.985000e-01	CPU time (total): 1.084470e-01s	 events (step): 181
Sim time: 1.986000e-01	CPU time (total): 1.085700e-01s	 events (step): 175
Sim time: 1.987000e-01	CPU time (total): 1.086800e-01s	 events (step): 174
Sim time: 1.988000e-01	CPU time (total): 1.088230e-01s	 events (step): 213
Sim time: 1.989000e-01	CPU time (total): 1.089240e-01s	 events (step): 149
Sim time: 1.990000e-01	CPU time (total): 1.090470e-01s	 events (step): 189
Sim time: 1.991000e-01	CPU time (total): 1.091570e-01s	 events (step): 171
Sim time: 1.992000e-01	CPU time (total): 1.092840e-01s	 events (step): 192
Sim time: 1.993000e-01	CPU time (total): 1.094280e-01s	 events (step): 221
Sim time: 1.994000e-01	CPU time (total): 1.095710e-01s	 events (step): 222
Sim time: 1.995000e-01	CPU time (total): 1.097030e-01s	 events (step): 205
Sim time: 1.996000e-01	CPU time (total): 1.098630e-01s	 events (step): 245
Sim time: 1.997000e-01	CPU time (total): 1.100010e-01s	 events (step): 215
Sim time: 1.998000e-01	CPU time (total): 1.101430e-01s	 events (step): 212
Sim time: 1.999000e-01	CPU time (total): 1.102950e-01s	 events (step): 232
Sim time: 2.000000e-01	CPU time (total): 1.104320e-01s	 events (step): 210
Sim time: 2.001000e-01	CPU time (total): 1.105570e-01s	 events (step): 194
Sim time: 2.002000e-01	CPU time (total): 1.106740e-01s	 events (step): 184
Sim time: 2.003000e-01	CPU time (total): 1.107920e-01s	 events (step): 183
Sim time: 2.004000e-01	CPU time (total): 1.109120e-01s	 events (step): 185
Sim time: 2.005000e-01	CPU time (total): 1.110300e-01s	 events (step): 180
Sim time: 2.006000e-01	CPU time (total): 1.111490e-01s	 events (step): 179
Sim time: 2.007000e-01	CPU time (total): 1.112580e-01s	 events (step): 168
Sim time: 2.008000e-01	CPU time (total): 1.113810e-01s	 events (step): 187
Sim time: 2.009000e-01	CPU time (total): 1.114810e-01s	 events (step): 151
Sim time: 2.010000e-01	CPU time (total): 1.115910e-01s	 events (step): 173
Sim time: 2.011000e-01	CPU time (total): 1.117120e-01s	 events (step): 177
Sim time: 2.012000e-01	CPU time (total): 1.118350e-01s	 events (step): 185
Sim time: 2.013000e-01	CPU time (total): 1.119460e-01s	 events (step): 169
Sim time: 2.014000e-01	CPU time (total): 1.120360e-01s	 events (step): 132
Sim time: 2.015000e-01	CPU time (total): 1.121370e-01s	 events (step): 150
Sim time: 2.016000e-01	CPU time (total): 1.122220e-01s	 events (step): 129
Sim time: 2.017000e-01	CPU time (total): 1.123210e-01s	 events (step): 142
Sim time: 2.018000e-01	CPU time (total): 1.124130e-01s	 events (step): 137
Sim time: 2.019000e-01	CPU time (total): 1.125050e-01s	 events (step): 143
Sim time: 2.020000e-01	CPU time (total): 1.125930e-01s	 events (step): 130
Sim time: 2.021000e-01	CPU time (total): 1.126750e-01s	 events (step): 117
Sim time: 2.022000e-01	CPU time (total): 1.127490e-01s	 events (step): 107
Sim time: 2.023000e-01	CPU time (total): 1.128080e-01s	 events (step): 85
Sim time: 2.024000e-01	CPU time (total): 1.128720e-01s	 events (step): 93
Sim time: 2.025000e-01	CPU time (total): 1.129190e-01s	 events (step): 60
Sim time: 2.026000e-01	CPU time (total): 1.129810e-01s	 events (step): 81
Sim time: 2.027000e-01	CPU time (total): 1.130220e-01s	 events (step): 55
Sim time: 2.028000e-01	CPU time (total): 1.130750e-01s	 events (step): 68
Sim time: 2.029000e-01	CPU time (total): 1.131210e-01s	 events (step): 63
Sim time: 2.030000e-01	CPU time (total): 1.131710e-01s	 events (step): 71
Sim time: 2.031000e-01	CPU time (total): 1.132290e-01s	 events (step): 80
Sim time: 2.032000e-01	CPU time (total): 1.132830e-01s	 events (step): 72
Sim time: 2.033000e-01	CPU time (total): 1.133310e-01s	 events (step): 62
Sim time: 2.034000e-01	CPU time (total): 1.133860e-01s	 events (step): 76
Sim time: 2.035000e-01	CPU time (total): 1.134460e-01s	 events (step): 76
Sim time: 2.036000e-01	CPU time (total): 1.134960e-01s	 events (step): 70
Sim time: 2.037000e-01	CPU time (total): 1.135470e-01s	 events (step): 73
Sim time: 2.038000e-01	CPU time (total): 1.135950e-01s	 events (step): 69
Sim time: 2.039000e-01	CPU time (total): 1.136490e-01s	 events (step): 75
Sim time: 2.040000e-01	CPU time (total): 1.137120e-01s	 events (step): 90
Sim time: 2.041000e-01	CPU time (total): 1.137510e-01s	 events (step): 54
Sim time: 2.042000e-01	CPU time (total): 1.137970e-01s	 events (step): 67
Sim time: 2.043000e-01	CPU time (total): 1.138400e-01s	 events (step): 61
Sim time: 2.044000e-01	CPU time (total): 1.138830e-01s	 events (step): 61
Sim time: 2.045000e-01	CPU time (total): 1.139250e-01s	 events (step): 58
Sim time: 2.046000e-01	CPU time (total): 1.139680e-01s	 events (step): 59
Sim time: 2.047000e-01	CPU time (total): 1.140150e-01s	 events (step): 66
Sim time: 2.048000e-01	CPU time (total): 1.140530e-01s	 events (step): 52
Sim time: 2.049000e-01	CPU time (total): 1.140850e-01s	 events (step): 41
Sim time: 2.050000e-01	CPU time (total): 1.141240e-01s	 events (step): 56
Sim time: 2.051000e-01	CPU time (total): 1.141620e-01s	 events (step): 59
Sim time: 2.052000e-01	CPU time (total): 1.141910e-01s	 events (step): 40
Sim time: 2.053000e-01	CPU time (total): 1.142290e-01s	 events (step): 53
Sim time: 2.054000e-01	CPU time (total): 1.142670e-01s	 events (step): 50
Sim time: 2.055000e-01	CPU time (total): 1.143030e-01s	 events (step): 53
Sim time: 2.056000e-01	CPU time (total): 1.143380e-01s	 events (step): 49
Sim time: 2.057000e-01	CPU time (total): 1.143770e-01s	 events (step): 55
Sim time: 2.058000e-01	CPU time (total): 1.144200e-01s	 events (step): 63
Sim time: 2.059000e-01	CPU time (total): 1.144660e-01s	 events (step): 66
Sim time: 2.060000e-01	CPU time (total): 1.145060e-01s	 events (step): 58
Sim time: 2.061000e-01	CPU time (total): 1.145450e-01s	 events (step): 57
Sim time: 2.062000e-01	CPU time (total): 1.145910e-01s	 events (step): 66
Sim time: 2.063000e-01	CPU time (total): 1.146290e-01s	 events (step): 55
Sim time: 2.064000e-01	CPU time (total): 1.146610e-01s	 events (step): 44
Sim time: 2.065000e-01	CPU time (total): 1.147120e-01s	 events (step): 75
Sim time: 2.066000e-01	CPU time (total): 1.147570e-01s	 events (step): 68
Sim time: 2.067000e-01	CPU time (total): 1.148000e-01s	 events (step): 63
Sim time: 2.068000e-01	CPU time (total): 1.148370e-01s	 events (step): 54
Sim time: 2.069000e-01	CPU time (total): 1.148860e-01s	 events (step): 75
Sim time: 2.070000e-01	CPU time (total): 1.149120e-01s	 events (step): 32
Sim time: 2.071000e-01	CPU time (total): 1.149380e-01s	 events (step): 36
Sim time: 2.072000e-01	CPU time (total): 1.149600e-01s	 events (step): 28
Sim time: 2.073000e-01	CPU time (total): 1.149920e-01s	 events (step): 43
Sim time: 2.074000e-01	CPU time (total): 1.150230e-01s	 events (step): 43
Sim time: 2.075000e-01	CPU time (total): 1.150560e-01s	 events (step): 45
Sim time: 2.076000e-01	CPU time (total): 1.151000e-01s	 events (step): 63
Sim time: 2.077000e-01	CPU time (total): 1.151370e-01s	 events (step): 51
Sim time: 2.078000e-01	CPU time (total): 1.151700e-01s	 events (step): 48
Sim time: 2.079000e-01	CPU time (total): 1.151970e-01s	 events (step): 35
Sim time: 2.080000e-01	CPU time (total): 1.152250e-01s	 events (step): 37
Sim time: 2.081000e-01	CPU time (total): 1.152610e-01s	 events (step): 52
Sim time: 2.082000e-01	CPU time (total): 1.152890e-01s	 events (step): 40
Sim time: 2.083000e-01	CPU time (total): 1.153240e-01s	 events (step): 47
Sim time: 2.084000e-01	CPU time (total): 1.153560e-01s	 events (step): 44
Sim time: 2.085000e-01	CPU time (total): 1.153820e-01s	 events (step): 38
Sim time: 2.086000e-01	CPU time (total): 1.154050e-01s	 events (step): 27
Sim time: 2.087000e-01	CPU time (total): 1.154340e-01s	 events (step): 30
Sim time: 2.088000e-01	CPU time (total): 1.154580e-01s	 events (step): 31
Sim time: 2.089000e-01	CPU time (total): 1.154870e-01s	 events (step): 41
Sim time: 2.090000e-01	CPU time (total): 1.155150e-01s	 events (step): 41
Sim time: 2.091000e-01	CPU time (total): 1.155400e-01s	 events (step): 32
Sim time: 2.092000e-01	CPU time (total): 1.155770e-01s	 events (step): 53
Sim time: 2.093000e-01	CPU time (total): 1.156010e-01s	 events (step): 29
Sim time: 2.094000e-01	CPU time (total): 1.156190e-01s	 events (step): 18
Sim time: 2.095000e-01	CPU time (total): 1.156420e-01s	 events (step): 30
Sim time: 2.096000e-01	CPU time (total): 1.156720e-01s	 events (step): 38
Sim time: 2.097000e-01	CPU time (total): 1.157150e-01s	 events (step): 51
Sim time: 2.098000e-01	CPU time (total): 1.157470e-01s	 events (step): 46
Sim time: 2.099000e-01	CPU time (total): 1.157680e-01s	 events (step): 29
Sim time: 2.100000e-01	CPU time (total): 1.157890e-01s	 events (step): 28
Sim time: 2.101000e-01	CPU time (total): 1.158200e-01s	 events (step): 42
Sim time: 2.102000e-01	CPU time (total): 1.158410e-01s	 events (step): 28
Sim time: 2.103000e-01	CPU time (total): 1.158670e-01s	 events (step): 27
Sim time: 2.104000e-01	CPU time (total): 1.158980e-01s	 events (step): 39
Sim time: 2.105000e-01	CPU time (total): 1.159260e-01s	 events (step): 38
Sim time: 2.106000e-01	CPU time (total): 1.159550e-01s	 events (step): 38
Sim time: 2.107000e-01	CPU time (total): 1.159850e-01s	 events (step): 44
Sim time: 2.108000e-01	CPU time (total): 1.160220e-01s	 events (step): 50
Sim time: 2.109000e-01	CPU time (total): 1.160510e-01s	 events (step): 36
Sim time: 2.110000e-01	CPU time (total): 1.160790e-01s	 events (step): 40
Sim time: 2.111000e-01	CPU time (total): 1.161020e-01s	 events (step): 30
Sim time: 2.112000e-01	CPU time (total): 1.161270e-01s	 events (step): 35
Sim time: 2.113000e-01	CPU time (total): 1.161460e-01s	 events (step): 22
Sim time: 2.114000e-01	CPU time (total): 1.161750e-01s	 events (step): 41
Sim time: 2.115000e-01	CPU time (total): 1.162040e-01s	 events (step): 40
Sim time: 2.116000e-01	CPU time (total): 1.162390e-01s	 events (step): 50
Sim time: 2.117000e-01	CPU time (total): 1.162680e-01s	 events (step): 39
Sim time: 2.118000e-01	CPU time (total): 1.162950e-01s	 events (step): 32
Sim time: 2.119000e-01	CPU time (total): 1.163220e-01s	 events (step): 33
Sim time: 2.120000e-01	CPU time (total): 1.163520e-01s	 events (step): 38
Sim time: 2.121000e-01	CPU time (total): 1.163820e-01s	 events (step): 38
Sim time: 2.122000e-01	CPU time (total): 1.164180e-01s	 events (step): 52
Sim time: 2.123000e-01	CPU time (total): 1.164470e-01s	 events (step): 38
Sim time: 2.124000e-01	CPU time (total): 1.164690e-01s	 events (step): 25
Sim time: 2.125000e-01	CPU time (total): 1.164960e-01s	 events (step): 37
Sim time: 2.126000e-01	CPU time (total): 1.165200e-01s	 events (step): 32
Sim time: 2.127000e-01	CPU time (total): 1.165430e-01s	 events (step): 31
Sim time: 2.128000e-01	CPU time (total): 1.165620e-01s	 events (step): 24
Sim time: 2.129000e-01	CPU time (total): 1.165860e-01s	 events (step): 32
Sim time: 2.130000e-01	CPU time (total): 1.166120e-01s	 events (step): 32
Sim time: 2.131000e-01	CPU time (total): 1.166420e-01s	 events (step): 43
Sim time: 2.132000e-01	CPU time (total): 1.166700e-01s	 events (step): 36
Sim time: 2.133000e-01	CPU time (total): 1.166970e-01s	 events (step): 34
Sim time: 2.134000e-01	CPU time (total): 1.167240e-01s	 events (step): 36
Sim time: 2.135000e-01	CPU time (total): 1.167460e-01s	 events (step): 29
Sim time: 2.136000e-01	CPU time (total): 1.167640e-01s	 events (step): 27
Sim time: 2.137000e-01	CPU time (total): 1.167830e-01s	 events (step): 22
Sim time: 2.138000e-01	CPU time (total): 1.168070e-01s	 events (step): 34
Sim time: 2.139000e-01	CPU time (total): 1.168300e-01s	 events (step): 28
Sim time: 2.140000e-01	CPU time (total): 1.168500e-01s	 events (step): 25
Sim time: 2.141000e-01	CPU time (total): 1.168770e-01s	 events (step): 38
Sim time: 2.142000e-01	CPU time (total): 1.169060e-01s	 events (step): 36
Sim time: 2.143000e-01	CPU time (total): 1.169440e-01s	 events (step): 55
Sim time: 2.144000e-01	CPU time (total): 1.169740e-01s	 events (step): 43
Sim time: 2.145000e-01	CPU time (total): 1.169980e-01s	 events (step): 32
Sim time: 2.146000e-01	CPU time (total): 1.170250e-01s	 events (step): 36
Sim time: 2.147000e-01	CPU time (total): 1.170490e-01s	 events (step): 30
Sim time: 2.148000e-01	CPU time (total): 1.170780e-01s	 events (step): 41
Sim time: 2.149000e-01	CPU time (total): 1.171030e-01s	 events (step): 35
Sim time: 2.150000e-01	CPU time (total): 1.171240e-01s	 events (step): 30
Sim time: 2.151000e-01	CPU time (total): 1.171510e-01s	 events (step): 35
Sim time: 2.152000e-01	CPU time (total): 1.171730e-01s	 events (step): 32
Sim time: 2.153000e-01	CPU time (total): 1.171960e-01s	 events (step): 30
Sim time: 2.154000e-01	CPU time (total): 1.172150e-01s	 events (step): 21
Sim time: 2.155000e-01	CPU time (total): 1.172420e-01s	 events (step): 35
Sim time: 2.156000e-01	CPU time (total): 1.172650e-01s	 events (step): 30
Sim time: 2.157000e-01	CPU time (total): 1.172870e-01s	 events (step): 24
Sim time: 2.158000e-01	CPU time (total): 1.173090e-01s	 events (step): 28
Sim time: 2.159000e-01	CPU time (total): 1.173410e-01s	 events (step): 44
Sim time: 2.160000e-01	CPU time (total): 1.173810e-01s	 events (step): 49
Sim time: 2.161000e-01	CPU time (total): 1.174210e-01s	 events (step): 55
Sim time: 2.162000e-01	CPU time (total): 1.174630e-01s	 events (step): 58
Sim time: 2.163000e-01	CPU time (total): 1.174990e-01s	 events (step): 49
Sim time: 2.164000e-01	CPU time (total): 1.175330e-01s	 events (step): 44
Sim time: 2.165000e-01	CPU time (total): 1.175650e-01s	 events (step): 43
Sim time: 2.166000e-01	CPU time (total): 1.175990e-01s	 events (step): 44
Sim time: 2.167000e-01	CPU time (total): 1.176420e-01s	 events (step): 61
Sim time: 2.168000e-01	CPU time (total): 1.176760e-01s	 events (step): 43
Sim time: 2.169000e-01	CPU time (total): 1.177230e-01s	 events (step): 64
Sim time: 2.170000e-01	CPU time (total): 1.177590e-01s	 events (step): 48
Sim time: 2.171000e-01	CPU time (total): 1.177970e-01s	 events (step): 49
Sim time: 2.172000e-01	CPU time (total): 1.178320e-01s	 events (step): 51
Sim time: 2.173000e-01	CPU time (total): 1.178620e-01s	 events (step): 41
Sim time: 2.174000e-01	CPU time (total): 1.178920e-01s	 events (step): 43
Sim time: 2.175000e-01	CPU time (total): 1.179150e-01s	 events (step): 27
Sim time: 2.176000e-01	CPU time (total): 1.179360e-01s	 events (step): 26
Sim time: 2.177000e-01	CPU time (total): 1.179560e-01s	 events (step): 26
Sim time: 2.178000e-01	CPU time (total): 1.179800e-01s	 events (step): 32
Sim time: 2.179000e-01	CPU time (total): 1.180020e-01s	 events (step): 28
Sim time: 2.180000e-01	CPU time (total): 1.180340e-01s	 events (step): 43
Sim time: 2.181000e-01	CPU time (total): 1.180600e-01s	 events (step): 34
Sim time: 2.182000e-01	CPU time (total): 1.180920e-01s	 events (step): 48
Sim time: 2.183000e-01	CPU time (total): 1.181140e-01s	 events (step): 27
Sim time: 2.184000e-01	CPU time (total): 1.181310e-01s	 events (step): 18
Sim time: 2.185000e-01	CPU time (total): 1.181510e-01s	 events (step): 25
Sim time: 2.186000e-01	CPU time (total): 1.181690e-01s	 events (step): 21
Sim time: 2.187000e-01	CPU time (total): 1.181930e-01s	 events (step): 35
Sim time: 2.188000e-01	CPU time (total): 1.182150e-01s	 events (step): 29
Sim time: 2.189000e-01	CPU time (total): 1.182410e-01s	 events (step): 34
Sim time: 2.190000e-01	CPU time (total): 1.182660e-01s	 events (step): 30
Sim time: 2.191000e-01	CPU time (total): 1.182920e-01s	 events (step): 31
Sim time: 2.192000e-01	CPU time (total): 1.183210e-01s	 events (step): 38
Sim time: 2.193000e-01	CPU time (total): 1.183400e-01s	 events (step): 23
Sim time: 2.194000e-01	CPU time (total): 1.183610e-01s	 events (step): 26
Sim time: 2.195000e-01	CPU time (total): 1.183740e-01s	 events (step): 12
Sim time: 2.196000e-01	CPU time (total): 1.183970e-01s	 events (step): 30
Sim time: 2.197000e-01	CPU time (total): 1.184240e-01s	 events (step): 30
Sim time: 2.198000e-01	CPU time (total): 1.184520e-01s	 events (step): 38
Sim time: 2.199000e-01	CPU time (total): 1.184790e-01s	 events (step): 35
Sim time: 2.200000e-01	CPU time (total): 1.185020e-01s	 events (step): 28
Sim time: 2.201000e-01	CPU time (total): 1.185290e-01s	 events (step): 36
Sim time: 2.202000e-01	CPU time (total): 1.185510e-01s	 events (step): 29
Sim time: 2.203000e-01	CPU time (total): 1.185700e-01s	 events (step): 26
Sim time: 2.204000e-01	CPU time (total): 1.185910e-01s	 events (step): 26
Sim time: 2.205000e-01	CPU time (total): 1.186220e-01s	 events (step): 41
Sim time: 2.206000e-01	CPU time (total): 1.186520e-01s	 events (step): 41
Sim time: 2.207000e-01	CPU time (total): 1.186710e-01s	 events (step): 22
Sim time: 2.208000e-01	CPU time (total): 1.186900e-01s	 events (step): 24
Sim time: 2.209000e-01	CPU time (total): 1.187100e-01s	 events (step): 21
Sim time: 2.210000e-01	CPU time (total): 1.187430e-01s	 events (step): 45
Sim time: 2.211000e-01	CPU time (total): 1.187670e-01s	 events (step): 30
Sim time: 2.212000e-01	CPU time (total): 1.187870e-01s	 events (step): 26
Sim time: 2.213000e-01	CPU time (total): 1.188090e-01s	 events (step): 28
Sim time: 2.214000e-01	CPU time (total): 1.188290e-01s	 events (step): 23
Sim time: 2.215000e-01	CPU time (total): 1.188560e-01s	 events (step): 36
Sim time: 2.216000e-01	CPU time (total): 1.188720e-01s	 events (step): 17
Sim time: 2.217000e-01	CPU time (total): 1.188900e-01s	 events (step): 17
Sim time: 2.218000e-01	CPU time (total): 1.189110e-01s	 events (step): 23
Sim time: 2.219000e-01	CPU time (total): 1.189340e-01s	 events (step): 28
Sim time: 2.220000e-01	CPU time (total): 1.189750e-01s	 events (step): 55
Sim time: 2.221000e-01	CPU time (total): 1.190000e-01s	 events (step): 31
Sim time: 2.222000e-01	CPU time (total): 1.190220e-01s	 events (step): 25
Sim time: 2.223000e-01	CPU time (total): 1.190380e-01s	 events (step): 19
Sim time: 2.224000e-01	CPU time (total): 1.190550e-01s	 events (step): 22
Sim time: 2.225000e-01	CPU time (total): 1.190750e-01s	 events (step): 24
Sim time: 2.226000e-01	CPU time (total): 1.190880e-01s	 events (step): 13
Sim time: 2.227000e-01	CPU time (total): 1.191070e-01s	 events (step): 23
Sim time: 2.228000e-01	CPU time (total): 1.191270e-01s	 events (step): 23
Sim time: 2.229000e-01	CPU time (total): 1.191480e-01s	 events (step): 25
Sim time: 2.230000e-01	CPU time (total): 1.191640e-01s	 events (step): 18
Sim time: 2.231000e-01	CPU time (total): 1.191850e-01s	 events (step): 25
Sim time: 2.232000e-01	CPU time (total): 1.192030e-01s	 events (step): 19
Sim time: 2.233000e-01	CPU time (total): 1.192260e-01s	 events (step): 28
Sim time: 2.234000e-01	CPU time (total): 1.192410e-01s	 events (step): 14
Sim time: 2.235000e-01	CPU time (total): 1.192580e-01s	 events (step): 20
Sim time: 2.236000e-01	CPU time (total): 1.192790e-01s	 events (step): 28
Sim time: 2.237000e-01	CPU time (total): 1.192920e-01s	 events (step): 13
Sim time: 2.238000e-01	CPU time (total): 1.193100e-01s	 events (step): 20
Sim time: 2.239000e-01	CPU time (total): 1.193270e-01s	 events (step): 19
Sim time: 2.240000e-01	CPU time (total): 1.193530e-01s	 events (step): 34
Sim time: 2.241000e-01	CPU time (total): 1.193710e-01s	 events (step): 22
Sim time: 2.242000e-01	CPU time (total): 1.193880e-01s	 events (step): 17
Sim time: 2.243000e-01	CPU time (total): 1.194100e-01s	 events (step): 25
Sim time: 2.244000e-01	CPU time (total): 1.194280e-01s	 events (step): 20
Sim time: 2.245000e-01	CPU time (total): 1.194530e-01s	 events (step): 29
Sim time: 2.246000e-01	CPU time (total): 1.194770e-01s	 events (step): 27
Sim time: 2.247000e-01	CPU time (total): 1.194930e-01s	 events (step): 18
Sim time: 2.248000e-01	CPU time (total): 1.195130e-01s	 events (step): 24
Sim time: 2.249000e-01	CPU time (total): 1.195290e-01s	 events (step): 13
Sim time: 2.250000e-01	CPU time (total): 1.195440e-01s	 events (step): 16
