BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 887 -cb
[simulation PID is: 45037]
starting NFsim v1.12.1...

Seeding random number generator with: 887
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 1.883000e-01	CPU time (total): 1.023710e-01s	 events (step): 23
Sim time: 1.884000e-01	CPU time (total): 1.023900e-01s	 events (step): 22
Sim time: 1.885000e-01	CPU time (total): 1.024130e-01s	 events (step): 29
Sim time: 1.886000e-01	CPU time (total): 1.024330e-01s	 events (step): 24
Sim time: 1.887000e-01	CPU time (total): 1.024540e-01s	 events (step): 23
Sim time: 1.888000e-01	CPU time (total): 1.024730e-01s	 events (step): 25
Sim time: 1.889000e-01	CPU time (total): 1.024960e-01s	 events (step): 26
Sim time: 1.890000e-01	CPU time (total): 1.025150e-01s	 events (step): 22
Sim time: 1.891000e-01	CPU time (total): 1.025360e-01s	 events (step): 23
Sim time: 1.892000e-01	CPU time (total): 1.025570e-01s	 events (step): 26
Sim time: 1.893000e-01	CPU time (total): 1.025750e-01s	 events (step): 20
Sim time: 1.894000e-01	CPU time (total): 1.025920e-01s	 events (step): 17
Sim time: 1.895000e-01	CPU time (total): 1.026050e-01s	 events (step): 12
Sim time: 1.896000e-01	CPU time (total): 1.026170e-01s	 events (step): 11
Sim time: 1.897000e-01	CPU time (total): 1.026300e-01s	 events (step): 10
Sim time: 1.898000e-01	CPU time (total): 1.026410e-01s	 events (step): 9
Sim time: 1.899000e-01	CPU time (total): 1.026590e-01s	 events (step): 19
Sim time: 1.900000e-01	CPU time (total): 1.026750e-01s	 events (step): 20
Sim time: 1.901000e-01	CPU time (total): 1.026970e-01s	 events (step): 24
Sim time: 1.902000e-01	CPU time (total): 1.027250e-01s	 events (step): 35
Sim time: 1.903000e-01	CPU time (total): 1.027600e-01s	 events (step): 49
Sim time: 1.904000e-01	CPU time (total): 1.027870e-01s	 events (step): 34
Sim time: 1.905000e-01	CPU time (total): 1.028200e-01s	 events (step): 42
Sim time: 1.906000e-01	CPU time (total): 1.028470e-01s	 events (step): 33
Sim time: 1.907000e-01	CPU time (total): 1.028670e-01s	 events (step): 24
Sim time: 1.908000e-01	CPU time (total): 1.028920e-01s	 events (step): 30
Sim time: 1.909000e-01	CPU time (total): 1.029160e-01s	 events (step): 30
Sim time: 1.910000e-01	CPU time (total): 1.029360e-01s	 events (step): 27
Sim time: 1.911000e-01	CPU time (total): 1.029520e-01s	 events (step): 17
Sim time: 1.912000e-01	CPU time (total): 1.029630e-01s	 events (step): 10
Sim time: 1.913000e-01	CPU time (total): 1.029780e-01s	 events (step): 16
Sim time: 1.914000e-01	CPU time (total): 1.029920e-01s	 events (step): 16
Sim time: 1.915000e-01	CPU time (total): 1.030160e-01s	 events (step): 29
Sim time: 1.916000e-01	CPU time (total): 1.030460e-01s	 events (step): 39
Sim time: 1.917000e-01	CPU time (total): 1.030710e-01s	 events (step): 31
Sim time: 1.918000e-01	CPU time (total): 1.030990e-01s	 events (step): 34
Sim time: 1.919000e-01	CPU time (total): 1.031120e-01s	 events (step): 12
Sim time: 1.920000e-01	CPU time (total): 1.031270e-01s	 events (step): 16
Sim time: 1.921000e-01	CPU time (total): 1.031460e-01s	 events (step): 22
Sim time: 1.922000e-01	CPU time (total): 1.031640e-01s	 events (step): 16
Sim time: 1.923000e-01	CPU time (total): 1.031830e-01s	 events (step): 20
Sim time: 1.924000e-01	CPU time (total): 1.032090e-01s	 events (step): 32
Sim time: 1.925000e-01	CPU time (total): 1.032380e-01s	 events (step): 39
Sim time: 1.926000e-01	CPU time (total): 1.032580e-01s	 events (step): 21
Sim time: 1.927000e-01	CPU time (total): 1.032750e-01s	 events (step): 18
Sim time: 1.928000e-01	CPU time (total): 1.032970e-01s	 events (step): 25
Sim time: 1.929000e-01	CPU time (total): 1.033210e-01s	 events (step): 28
Sim time: 1.930000e-01	CPU time (total): 1.033430e-01s	 events (step): 26
Sim time: 1.931000e-01	CPU time (total): 1.033650e-01s	 events (step): 27
Sim time: 1.932000e-01	CPU time (total): 1.033910e-01s	 events (step): 33
Sim time: 1.933000e-01	CPU time (total): 1.034170e-01s	 events (step): 32
Sim time: 1.934000e-01	CPU time (total): 1.034380e-01s	 events (step): 24
Sim time: 1.935000e-01	CPU time (total): 1.034630e-01s	 events (step): 28
Sim time: 1.936000e-01	CPU time (total): 1.034870e-01s	 events (step): 31
Sim time: 1.937000e-01	CPU time (total): 1.035100e-01s	 events (step): 26
Sim time: 1.938000e-01	CPU time (total): 1.035340e-01s	 events (step): 30
Sim time: 1.939000e-01	CPU time (total): 1.035670e-01s	 events (step): 43
Sim time: 1.940000e-01	CPU time (total): 1.035970e-01s	 events (step): 37
Sim time: 1.941000e-01	CPU time (total): 1.036160e-01s	 events (step): 24
Sim time: 1.942000e-01	CPU time (total): 1.036350e-01s	 events (step): 21
Sim time: 1.943000e-01	CPU time (total): 1.036510e-01s	 events (step): 17
Sim time: 1.944000e-01	CPU time (total): 1.036690e-01s	 events (step): 20
Sim time: 1.945000e-01	CPU time (total): 1.036860e-01s	 events (step): 17
Sim time: 1.946000e-01	CPU time (total): 1.037050e-01s	 events (step): 25
Sim time: 1.947000e-01	CPU time (total): 1.037220e-01s	 events (step): 16
Sim time: 1.948000e-01	CPU time (total): 1.037460e-01s	 events (step): 31
Sim time: 1.949000e-01	CPU time (total): 1.037800e-01s	 events (step): 40
Sim time: 1.950000e-01	CPU time (total): 1.038050e-01s	 events (step): 32
Sim time: 1.951000e-01	CPU time (total): 1.038270e-01s	 events (step): 26
Sim time: 1.952000e-01	CPU time (total): 1.038450e-01s	 events (step): 19
Sim time: 1.953000e-01	CPU time (total): 1.038610e-01s	 events (step): 18
Sim time: 1.954000e-01	CPU time (total): 1.038790e-01s	 events (step): 19
Sim time: 1.955000e-01	CPU time (total): 1.038980e-01s	 events (step): 19
Sim time: 1.956000e-01	CPU time (total): 1.039170e-01s	 events (step): 23
Sim time: 1.957000e-01	CPU time (total): 1.039310e-01s	 events (step): 14
Sim time: 1.958000e-01	CPU time (total): 1.039520e-01s	 events (step): 23
Sim time: 1.959000e-01	CPU time (total): 1.039750e-01s	 events (step): 27
Sim time: 1.960000e-01	CPU time (total): 1.040000e-01s	 events (step): 29
Sim time: 1.961000e-01	CPU time (total): 1.040400e-01s	 events (step): 48
Sim time: 1.962000e-01	CPU time (total): 1.040780e-01s	 events (step): 44
Sim time: 1.963000e-01	CPU time (total): 1.041060e-01s	 events (step): 36
Sim time: 1.964000e-01	CPU time (total): 1.041390e-01s	 events (step): 40
Sim time: 1.965000e-01	CPU time (total): 1.041680e-01s	 events (step): 36
Sim time: 1.966000e-01	CPU time (total): 1.041920e-01s	 events (step): 32
Sim time: 1.967000e-01	CPU time (total): 1.042150e-01s	 events (step): 27
Sim time: 1.968000e-01	CPU time (total): 1.042400e-01s	 events (step): 28
Sim time: 1.969000e-01	CPU time (total): 1.042720e-01s	 events (step): 40
Sim time: 1.970000e-01	CPU time (total): 1.042900e-01s	 events (step): 21
Sim time: 1.971000e-01	CPU time (total): 1.043080e-01s	 events (step): 21
Sim time: 1.972000e-01	CPU time (total): 1.043220e-01s	 events (step): 14
Sim time: 1.973000e-01	CPU time (total): 1.043400e-01s	 events (step): 21
Sim time: 1.974000e-01	CPU time (total): 1.043550e-01s	 events (step): 15
Sim time: 1.975000e-01	CPU time (total): 1.043720e-01s	 events (step): 18
Sim time: 1.976000e-01	CPU time (total): 1.043930e-01s	 events (step): 24
Sim time: 1.977000e-01	CPU time (total): 1.044150e-01s	 events (step): 22
Sim time: 1.978000e-01	CPU time (total): 1.044430e-01s	 events (step): 34
Sim time: 1.979000e-01	CPU time (total): 1.044700e-01s	 events (step): 34
Sim time: 1.980000e-01	CPU time (total): 1.044930e-01s	 events (step): 27
Sim time: 1.981000e-01	CPU time (total): 1.045070e-01s	 events (step): 12
Sim time: 1.982000e-01	CPU time (total): 1.045290e-01s	 events (step): 28
Sim time: 1.983000e-01	CPU time (total): 1.045510e-01s	 events (step): 28
Sim time: 1.984000e-01	CPU time (total): 1.045700e-01s	 events (step): 23
Sim time: 1.985000e-01	CPU time (total): 1.045860e-01s	 events (step): 13
Sim time: 1.986000e-01	CPU time (total): 1.046030e-01s	 events (step): 20
Sim time: 1.987000e-01	CPU time (total): 1.046200e-01s	 events (step): 17
Sim time: 1.988000e-01	CPU time (total): 1.046380e-01s	 events (step): 18
Sim time: 1.989000e-01	CPU time (total): 1.046530e-01s	 events (step): 16
Sim time: 1.990000e-01	CPU time (total): 1.046690e-01s	 events (step): 18
Sim time: 1.991000e-01	CPU time (total): 1.046800e-01s	 events (step): 10
Sim time: 1.992000e-01	CPU time (total): 1.046960e-01s	 events (step): 17
Sim time: 1.993000e-01	CPU time (total): 1.047130e-01s	 events (step): 17
Sim time: 1.994000e-01	CPU time (total): 1.047250e-01s	 events (step): 10
Sim time: 1.995000e-01	CPU time (total): 1.047390e-01s	 events (step): 12
Sim time: 1.996000e-01	CPU time (total): 1.047480e-01s	 events (step): 7
Sim time: 1.997000e-01	CPU time (total): 1.047590e-01s	 events (step): 7
Sim time: 1.998000e-01	CPU time (total): 1.047700e-01s	 events (step): 9
Sim time: 1.999000e-01	CPU time (total): 1.047890e-01s	 events (step): 21
Sim time: 2.000000e-01	CPU time (total): 1.048020e-01s	 events (step): 12
Sim time: 2.001000e-01	CPU time (total): 1.048160e-01s	 events (step): 15
Sim time: 2.002000e-01	CPU time (total): 1.048310e-01s	 events (step): 14
Sim time: 2.003000e-01	CPU time (total): 1.048430e-01s	 events (step): 10
Sim time: 2.004000e-01	CPU time (total): 1.048660e-01s	 events (step): 28
Sim time: 2.005000e-01	CPU time (total): 1.048840e-01s	 events (step): 20
Sim time: 2.006000e-01	CPU time (total): 1.049090e-01s	 events (step): 31
Sim time: 2.007000e-01	CPU time (total): 1.049270e-01s	 events (step): 18
Sim time: 2.008000e-01	CPU time (total): 1.049470e-01s	 events (step): 23
Sim time: 2.009000e-01	CPU time (total): 1.049640e-01s	 events (step): 20
Sim time: 2.010000e-01	CPU time (total): 1.049860e-01s	 events (step): 25
Sim time: 2.011000e-01	CPU time (total): 1.050040e-01s	 events (step): 21
Sim time: 2.012000e-01	CPU time (total): 1.050270e-01s	 events (step): 26
Sim time: 2.013000e-01	CPU time (total): 1.050480e-01s	 events (step): 22
Sim time: 2.014000e-01	CPU time (total): 1.050720e-01s	 events (step): 27
Sim time: 2.015000e-01	CPU time (total): 1.050950e-01s	 events (step): 25
Sim time: 2.016000e-01	CPU time (total): 1.051180e-01s	 events (step): 27
Sim time: 2.017000e-01	CPU time (total): 1.051410e-01s	 events (step): 28
Sim time: 2.018000e-01	CPU time (total): 1.051640e-01s	 events (step): 28
Sim time: 2.019000e-01	CPU time (total): 1.051880e-01s	 events (step): 25
Sim time: 2.020000e-01	CPU time (total): 1.052070e-01s	 events (step): 18
Sim time: 2.021000e-01	CPU time (total): 1.052300e-01s	 events (step): 27
Sim time: 2.022000e-01	CPU time (total): 1.052620e-01s	 events (step): 44
Sim time: 2.023000e-01	CPU time (total): 1.052770e-01s	 events (step): 14
Sim time: 2.024000e-01	CPU time (total): 1.052970e-01s	 events (step): 22
Sim time: 2.025000e-01	CPU time (total): 1.053190e-01s	 events (step): 24
Sim time: 2.026000e-01	CPU time (total): 1.053470e-01s	 events (step): 37
Sim time: 2.027000e-01	CPU time (total): 1.053720e-01s	 events (step): 33
Sim time: 2.028000e-01	CPU time (total): 1.053930e-01s	 events (step): 23
Sim time: 2.029000e-01	CPU time (total): 1.054200e-01s	 events (step): 30
Sim time: 2.030000e-01	CPU time (total): 1.054390e-01s	 events (step): 19
Sim time: 2.031000e-01	CPU time (total): 1.054610e-01s	 events (step): 28
Sim time: 2.032000e-01	CPU time (total): 1.054830e-01s	 events (step): 22
Sim time: 2.033000e-01	CPU time (total): 1.055020e-01s	 events (step): 18
Sim time: 2.034000e-01	CPU time (total): 1.055300e-01s	 events (step): 35
Sim time: 2.035000e-01	CPU time (total): 1.055570e-01s	 events (step): 29
Sim time: 2.036000e-01	CPU time (total): 1.055850e-01s	 events (step): 38
Sim time: 2.037000e-01	CPU time (total): 1.056130e-01s	 events (step): 36
Sim time: 2.038000e-01	CPU time (total): 1.056430e-01s	 events (step): 29
Sim time: 2.039000e-01	CPU time (total): 1.056660e-01s	 events (step): 26
Sim time: 2.040000e-01	CPU time (total): 1.056880e-01s	 events (step): 24
Sim time: 2.041000e-01	CPU time (total): 1.057050e-01s	 events (step): 20
Sim time: 2.042000e-01	CPU time (total): 1.057260e-01s	 events (step): 24
Sim time: 2.043000e-01	CPU time (total): 1.057530e-01s	 events (step): 34
Sim time: 2.044000e-01	CPU time (total): 1.057700e-01s	 events (step): 17
Sim time: 2.045000e-01	CPU time (total): 1.057880e-01s	 events (step): 20
Sim time: 2.046000e-01	CPU time (total): 1.058110e-01s	 events (step): 27
Sim time: 2.047000e-01	CPU time (total): 1.058270e-01s	 events (step): 12
Sim time: 2.048000e-01	CPU time (total): 1.058480e-01s	 events (step): 25
Sim time: 2.049000e-01	CPU time (total): 1.058680e-01s	 events (step): 24
Sim time: 2.050000e-01	CPU time (total): 1.058860e-01s	 events (step): 21
Sim time: 2.051000e-01	CPU time (total): 1.059110e-01s	 events (step): 28
Sim time: 2.052000e-01	CPU time (total): 1.059380e-01s	 events (step): 32
Sim time: 2.053000e-01	CPU time (total): 1.059580e-01s	 events (step): 25
Sim time: 2.054000e-01	CPU time (total): 1.059710e-01s	 events (step): 13
Sim time: 2.055000e-01	CPU time (total): 1.059870e-01s	 events (step): 17
Sim time: 2.056000e-01	CPU time (total): 1.060080e-01s	 events (step): 25
Sim time: 2.057000e-01	CPU time (total): 1.060250e-01s	 events (step): 18
Sim time: 2.058000e-01	CPU time (total): 1.060510e-01s	 events (step): 23
Sim time: 2.059000e-01	CPU time (total): 1.060800e-01s	 events (step): 30
Sim time: 2.060000e-01	CPU time (total): 1.061010e-01s	 events (step): 23
Sim time: 2.061000e-01	CPU time (total): 1.061200e-01s	 events (step): 20
Sim time: 2.062000e-01	CPU time (total): 1.061400e-01s	 events (step): 26
Sim time: 2.063000e-01	CPU time (total): 1.061580e-01s	 events (step): 19
Sim time: 2.064000e-01	CPU time (total): 1.061770e-01s	 events (step): 22
Sim time: 2.065000e-01	CPU time (total): 1.061990e-01s	 events (step): 27
Sim time: 2.066000e-01	CPU time (total): 1.062230e-01s	 events (step): 29
Sim time: 2.067000e-01	CPU time (total): 1.062510e-01s	 events (step): 36
Sim time: 2.068000e-01	CPU time (total): 1.062760e-01s	 events (step): 33
Sim time: 2.069000e-01	CPU time (total): 1.063060e-01s	 events (step): 38
Sim time: 2.070000e-01	CPU time (total): 1.063350e-01s	 events (step): 38
Sim time: 2.071000e-01	CPU time (total): 1.063570e-01s	 events (step): 31
Sim time: 2.072000e-01	CPU time (total): 1.063740e-01s	 events (step): 21
Sim time: 2.073000e-01	CPU time (total): 1.063930e-01s	 events (step): 23
Sim time: 2.074000e-01	CPU time (total): 1.064110e-01s	 events (step): 22
Sim time: 2.075000e-01	CPU time (total): 1.064370e-01s	 events (step): 33
Sim time: 2.076000e-01	CPU time (total): 1.064540e-01s	 events (step): 19
Sim time: 2.077000e-01	CPU time (total): 1.064760e-01s	 events (step): 26
Sim time: 2.078000e-01	CPU time (total): 1.064900e-01s	 events (step): 12
Sim time: 2.079000e-01	CPU time (total): 1.065150e-01s	 events (step): 32
Sim time: 2.080000e-01	CPU time (total): 1.065520e-01s	 events (step): 55
Sim time: 2.081000e-01	CPU time (total): 1.066010e-01s	 events (step): 58
Sim time: 2.082000e-01	CPU time (total): 1.066420e-01s	 events (step): 56
Sim time: 2.083000e-01	CPU time (total): 1.066840e-01s	 events (step): 54
Sim time: 2.084000e-01	CPU time (total): 1.067300e-01s	 events (step): 56
Sim time: 2.085000e-01	CPU time (total): 1.067640e-01s	 events (step): 45
Sim time: 2.086000e-01	CPU time (total): 1.068060e-01s	 events (step): 55
Sim time: 2.087000e-01	CPU time (total): 1.068350e-01s	 events (step): 38
Sim time: 2.088000e-01	CPU time (total): 1.068730e-01s	 events (step): 43
Sim time: 2.089000e-01	CPU time (total): 1.068910e-01s	 events (step): 18
Sim time: 2.090000e-01	CPU time (total): 1.069190e-01s	 events (step): 33
Sim time: 2.091000e-01	CPU time (total): 1.069460e-01s	 events (step): 37
Sim time: 2.092000e-01	CPU time (total): 1.069670e-01s	 events (step): 24
Sim time: 2.093000e-01	CPU time (total): 1.069890e-01s	 events (step): 27
Sim time: 2.094000e-01	CPU time (total): 1.070110e-01s	 events (step): 25
Sim time: 2.095000e-01	CPU time (total): 1.070330e-01s	 events (step): 26
Sim time: 2.096000e-01	CPU time (total): 1.070590e-01s	 events (step): 31
Sim time: 2.097000e-01	CPU time (total): 1.070830e-01s	 events (step): 29
Sim time: 2.098000e-01	CPU time (total): 1.071090e-01s	 events (step): 32
Sim time: 2.099000e-01	CPU time (total): 1.071340e-01s	 events (step): 29
Sim time: 2.100000e-01	CPU time (total): 1.071610e-01s	 events (step): 31
Sim time: 2.101000e-01	CPU time (total): 1.071810e-01s	 events (step): 23
Sim time: 2.102000e-01	CPU time (total): 1.072000e-01s	 events (step): 20
Sim time: 2.103000e-01	CPU time (total): 1.072210e-01s	 events (step): 23
Sim time: 2.104000e-01	CPU time (total): 1.072440e-01s	 events (step): 26
Sim time: 2.105000e-01	CPU time (total): 1.072640e-01s	 events (step): 23
Sim time: 2.106000e-01	CPU time (total): 1.072860e-01s	 events (step): 23
Sim time: 2.107000e-01	CPU time (total): 1.073050e-01s	 events (step): 23
Sim time: 2.108000e-01	CPU time (total): 1.073310e-01s	 events (step): 31
Sim time: 2.109000e-01	CPU time (total): 1.073540e-01s	 events (step): 26
Sim time: 2.110000e-01	CPU time (total): 1.073850e-01s	 events (step): 38
Sim time: 2.111000e-01	CPU time (total): 1.074090e-01s	 events (step): 28
Sim time: 2.112000e-01	CPU time (total): 1.074400e-01s	 events (step): 37
Sim time: 2.113000e-01	CPU time (total): 1.074600e-01s	 events (step): 24
Sim time: 2.114000e-01	CPU time (total): 1.074820e-01s	 events (step): 24
Sim time: 2.115000e-01	CPU time (total): 1.075060e-01s	 events (step): 27
Sim time: 2.116000e-01	CPU time (total): 1.075360e-01s	 events (step): 33
Sim time: 2.117000e-01	CPU time (total): 1.075590e-01s	 events (step): 27
Sim time: 2.118000e-01	CPU time (total): 1.075820e-01s	 events (step): 27
Sim time: 2.119000e-01	CPU time (total): 1.076030e-01s	 events (step): 25
Sim time: 2.120000e-01	CPU time (total): 1.076210e-01s	 events (step): 19
Sim time: 2.121000e-01	CPU time (total): 1.076410e-01s	 events (step): 24
Sim time: 2.122000e-01	CPU time (total): 1.076630e-01s	 events (step): 24
Sim time: 2.123000e-01	CPU time (total): 1.076820e-01s	 events (step): 20
Sim time: 2.124000e-01	CPU time (total): 1.077050e-01s	 events (step): 29
Sim time: 2.125000e-01	CPU time (total): 1.077310e-01s	 events (step): 30
Sim time: 2.126000e-01	CPU time (total): 1.077540e-01s	 events (step): 25
Sim time: 2.127000e-01	CPU time (total): 1.077800e-01s	 events (step): 30
Sim time: 2.128000e-01	CPU time (total): 1.078090e-01s	 events (step): 33
Sim time: 2.129000e-01	CPU time (total): 1.078280e-01s	 events (step): 21
Sim time: 2.130000e-01	CPU time (total): 1.078510e-01s	 events (step): 26
Sim time: 2.131000e-01	CPU time (total): 1.078810e-01s	 events (step): 39
Sim time: 2.132000e-01	CPU time (total): 1.079140e-01s	 events (step): 32
Sim time: 2.133000e-01	CPU time (total): 1.079540e-01s	 events (step): 52
Sim time: 2.134000e-01	CPU time (total): 1.080040e-01s	 events (step): 67
Sim time: 2.135000e-01	CPU time (total): 1.080870e-01s	 events (step): 102
Sim time: 2.136000e-01	CPU time (total): 1.081490e-01s	 events (step): 71
Sim time: 2.137000e-01	CPU time (total): 1.082060e-01s	 events (step): 71
Sim time: 2.138000e-01	CPU time (total): 1.082500e-01s	 events (step): 43
Sim time: 2.139000e-01	CPU time (total): 1.083120e-01s	 events (step): 79
Sim time: 2.140000e-01	CPU time (total): 1.083720e-01s	 events (step): 66
Sim time: 2.141000e-01	CPU time (total): 1.084650e-01s	 events (step): 105
Sim time: 2.142000e-01	CPU time (total): 1.085550e-01s	 events (step): 103
Sim time: 2.143000e-01	CPU time (total): 1.086590e-01s	 events (step): 103
Sim time: 2.144000e-01	CPU time (total): 1.087450e-01s	 events (step): 98
Sim time: 2.145000e-01	CPU time (total): 1.088160e-01s	 events (step): 75
Sim time: 2.146000e-01	CPU time (total): 1.089190e-01s	 events (step): 114
Sim time: 2.147000e-01	CPU time (total): 1.090270e-01s	 events (step): 122
Sim time: 2.148000e-01	CPU time (total): 1.091290e-01s	 events (step): 116
Sim time: 2.149000e-01	CPU time (total): 1.092250e-01s	 events (step): 111
Sim time: 2.150000e-01	CPU time (total): 1.093270e-01s	 events (step): 133
Sim time: 2.151000e-01	CPU time (total): 1.094400e-01s	 events (step): 140
Sim time: 2.152000e-01	CPU time (total): 1.095720e-01s	 events (step): 160
Sim time: 2.153000e-01	CPU time (total): 1.096760e-01s	 events (step): 126
Sim time: 2.154000e-01	CPU time (total): 1.097500e-01s	 events (step): 103
Sim time: 2.155000e-01	CPU time (total): 1.098380e-01s	 events (step): 120
Sim time: 2.156000e-01	CPU time (total): 1.099090e-01s	 events (step): 98
Sim time: 2.157000e-01	CPU time (total): 1.099720e-01s	 events (step): 83
Sim time: 2.158000e-01	CPU time (total): 1.100320e-01s	 events (step): 90
Sim time: 2.159000e-01	CPU time (total): 1.101000e-01s	 events (step): 82
Sim time: 2.160000e-01	CPU time (total): 1.101880e-01s	 events (step): 111
Sim time: 2.161000e-01	CPU time (total): 1.102560e-01s	 events (step): 94
Sim time: 2.162000e-01	CPU time (total): 1.103520e-01s	 events (step): 127
Sim time: 2.163000e-01	CPU time (total): 1.104400e-01s	 events (step): 122
Sim time: 2.164000e-01	CPU time (total): 1.105300e-01s	 events (step): 128
Sim time: 2.165000e-01	CPU time (total): 1.106150e-01s	 events (step): 116
Sim time: 2.166000e-01	CPU time (total): 1.107020e-01s	 events (step): 130
Sim time: 2.167000e-01	CPU time (total): 1.107800e-01s	 events (step): 107
Sim time: 2.168000e-01	CPU time (total): 1.108760e-01s	 events (step): 126
Sim time: 2.169000e-01	CPU time (total): 1.109530e-01s	 events (step): 108
Sim time: 2.170000e-01	CPU time (total): 1.110500e-01s	 events (step): 126
Sim time: 2.171000e-01	CPU time (total): 1.111520e-01s	 events (step): 133
Sim time: 2.172000e-01	CPU time (total): 1.112580e-01s	 events (step): 143
Sim time: 2.173000e-01	CPU time (total): 1.113480e-01s	 events (step): 130
Sim time: 2.174000e-01	CPU time (total): 1.114520e-01s	 events (step): 136
Sim time: 2.175000e-01	CPU time (total): 1.115440e-01s	 events (step): 121
Sim time: 2.176000e-01	CPU time (total): 1.116390e-01s	 events (step): 130
Sim time: 2.177000e-01	CPU time (total): 1.117260e-01s	 events (step): 119
Sim time: 2.178000e-01	CPU time (total): 1.118020e-01s	 events (step): 106
Sim time: 2.179000e-01	CPU time (total): 1.119340e-01s	 events (step): 196
Sim time: 2.180000e-01	CPU time (total): 1.120330e-01s	 events (step): 132
Sim time: 2.181000e-01	CPU time (total): 1.121400e-01s	 events (step): 160
Sim time: 2.182000e-01	CPU time (total): 1.122490e-01s	 events (step): 156
Sim time: 2.183000e-01	CPU time (total): 1.123490e-01s	 events (step): 141
Sim time: 2.184000e-01	CPU time (total): 1.124510e-01s	 events (step): 148
Sim time: 2.185000e-01	CPU time (total): 1.125530e-01s	 events (step): 143
Sim time: 2.186000e-01	CPU time (total): 1.126440e-01s	 events (step): 134
Sim time: 2.187000e-01	CPU time (total): 1.127740e-01s	 events (step): 193
Sim time: 2.188000e-01	CPU time (total): 1.128940e-01s	 events (step): 171
Sim time: 2.189000e-01	CPU time (total): 1.130040e-01s	 events (step): 162
Sim time: 2.190000e-01	CPU time (total): 1.131120e-01s	 events (step): 162
Sim time: 2.191000e-01	CPU time (total): 1.132050e-01s	 events (step): 139
Sim time: 2.192000e-01	CPU time (total): 1.132970e-01s	 events (step): 142
Sim time: 2.193000e-01	CPU time (total): 1.134080e-01s	 events (step): 164
Sim time: 2.194000e-01	CPU time (total): 1.135250e-01s	 events (step): 170
Sim time: 2.195000e-01	CPU time (total): 1.136470e-01s	 events (step): 183
Sim time: 2.196000e-01	CPU time (total): 1.137670e-01s	 events (step): 173
Sim time: 2.197000e-01	CPU time (total): 1.138840e-01s	 events (step): 169
Sim time: 2.198000e-01	CPU time (total): 1.140000e-01s	 events (step): 152
Sim time: 2.199000e-01	CPU time (total): 1.141160e-01s	 events (step): 166
Sim time: 2.200000e-01	CPU time (total): 1.142110e-01s	 events (step): 146
Sim time: 2.201000e-01	CPU time (total): 1.143150e-01s	 events (step): 164
Sim time: 2.202000e-01	CPU time (total): 1.144270e-01s	 events (step): 176
Sim time: 2.203000e-01	CPU time (total): 1.145500e-01s	 events (step): 187
Sim time: 2.204000e-01	CPU time (total): 1.146530e-01s	 events (step): 161
Sim time: 2.205000e-01	CPU time (total): 1.147460e-01s	 events (step): 142
Sim time: 2.206000e-01	CPU time (total): 1.148530e-01s	 events (step): 166
Sim time: 2.207000e-01	CPU time (total): 1.149550e-01s	 events (step): 153
Sim time: 2.208000e-01	CPU time (total): 1.150520e-01s	 events (step): 149
Sim time: 2.209000e-01	CPU time (total): 1.151490e-01s	 events (step): 147
Sim time: 2.210000e-01	CPU time (total): 1.152380e-01s	 events (step): 139
Sim time: 2.211000e-01	CPU time (total): 1.153490e-01s	 events (step): 178
Sim time: 2.212000e-01	CPU time (total): 1.154590e-01s	 events (step): 162
Sim time: 2.213000e-01	CPU time (total): 1.155630e-01s	 events (step): 161
Sim time: 2.214000e-01	CPU time (total): 1.156800e-01s	 events (step): 171
Sim time: 2.215000e-01	CPU time (total): 1.158050e-01s	 events (step): 192
Sim time: 2.216000e-01	CPU time (total): 1.159290e-01s	 events (step): 199
Sim time: 2.217000e-01	CPU time (total): 1.160420e-01s	 events (step): 163
Sim time: 2.218000e-01	CPU time (total): 1.161440e-01s	 events (step): 157
Sim time: 2.219000e-01	CPU time (total): 1.162570e-01s	 events (step): 177
Sim time: 2.220000e-01	CPU time (total): 1.163760e-01s	 events (step): 181
Sim time: 2.221000e-01	CPU time (total): 1.165050e-01s	 events (step): 202
Sim time: 2.222000e-01	CPU time (total): 1.166290e-01s	 events (step): 199
Sim time: 2.223000e-01	CPU time (total): 1.167710e-01s	 events (step): 213
Sim time: 2.224000e-01	CPU time (total): 1.168800e-01s	 events (step): 178
Sim time: 2.225000e-01	CPU time (total): 1.169810e-01s	 events (step): 158
Sim time: 2.226000e-01	CPU time (total): 1.170960e-01s	 events (step): 179
Sim time: 2.227000e-01	CPU time (total): 1.172120e-01s	 events (step): 181
Sim time: 2.228000e-01	CPU time (total): 1.173220e-01s	 events (step): 169
Sim time: 2.229000e-01	CPU time (total): 1.174270e-01s	 events (step): 167
Sim time: 2.230000e-01	CPU time (total): 1.175350e-01s	 events (step): 165
