BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 562 -cb -ss ./test.species
[simulation PID is: 43733]
starting NFsim v1.12.1...

Seeding random number generator with: 562
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 1.880000e-01	CPU time (total): 9.786500e-02s	 events (step): 184
Sim time: 1.881000e-01	CPU time (total): 9.801600e-02s	 events (step): 213
Sim time: 1.882000e-01	CPU time (total): 9.815700e-02s	 events (step): 195
Sim time: 1.883000e-01	CPU time (total): 9.827400e-02s	 events (step): 159
Sim time: 1.884000e-01	CPU time (total): 9.839900e-02s	 events (step): 191
Sim time: 1.885000e-01	CPU time (total): 9.853700e-02s	 events (step): 196
Sim time: 1.886000e-01	CPU time (total): 9.865600e-02s	 events (step): 175
Sim time: 1.887000e-01	CPU time (total): 9.879300e-02s	 events (step): 209
Sim time: 1.888000e-01	CPU time (total): 9.892400e-02s	 events (step): 190
Sim time: 1.889000e-01	CPU time (total): 9.904400e-02s	 events (step): 178
Sim time: 1.890000e-01	CPU time (total): 9.916300e-02s	 events (step): 177
Sim time: 1.891000e-01	CPU time (total): 9.928000e-02s	 events (step): 166
Sim time: 1.892000e-01	CPU time (total): 9.937100e-02s	 events (step): 135
Sim time: 1.893000e-01	CPU time (total): 9.948800e-02s	 events (step): 170
Sim time: 1.894000e-01	CPU time (total): 9.961500e-02s	 events (step): 182
Sim time: 1.895000e-01	CPU time (total): 9.974700e-02s	 events (step): 192
Sim time: 1.896000e-01	CPU time (total): 9.986300e-02s	 events (step): 169
Sim time: 1.897000e-01	CPU time (total): 9.997500e-02s	 events (step): 154
Sim time: 1.898000e-01	CPU time (total): 1.000800e-01s	 events (step): 150
Sim time: 1.899000e-01	CPU time (total): 1.002030e-01s	 events (step): 161
Sim time: 1.900000e-01	CPU time (total): 1.003020e-01s	 events (step): 140
Sim time: 1.901000e-01	CPU time (total): 1.004100e-01s	 events (step): 158
Sim time: 1.902000e-01	CPU time (total): 1.005020e-01s	 events (step): 136
Sim time: 1.903000e-01	CPU time (total): 1.006190e-01s	 events (step): 168
Sim time: 1.904000e-01	CPU time (total): 1.007580e-01s	 events (step): 191
Sim time: 1.905000e-01	CPU time (total): 1.008840e-01s	 events (step): 170
Sim time: 1.906000e-01	CPU time (total): 1.010160e-01s	 events (step): 190
Sim time: 1.907000e-01	CPU time (total): 1.011230e-01s	 events (step): 152
Sim time: 1.908000e-01	CPU time (total): 1.012440e-01s	 events (step): 177
Sim time: 1.909000e-01	CPU time (total): 1.013700e-01s	 events (step): 175
Sim time: 1.910000e-01	CPU time (total): 1.014750e-01s	 events (step): 143
Sim time: 1.911000e-01	CPU time (total): 1.015930e-01s	 events (step): 171
Sim time: 1.912000e-01	CPU time (total): 1.017130e-01s	 events (step): 175
Sim time: 1.913000e-01	CPU time (total): 1.018400e-01s	 events (step): 184
Sim time: 1.914000e-01	CPU time (total): 1.019540e-01s	 events (step): 171
Sim time: 1.915000e-01	CPU time (total): 1.020580e-01s	 events (step): 164
Sim time: 1.916000e-01	CPU time (total): 1.021630e-01s	 events (step): 154
Sim time: 1.917000e-01	CPU time (total): 1.022730e-01s	 events (step): 160
Sim time: 1.918000e-01	CPU time (total): 1.023980e-01s	 events (step): 184
Sim time: 1.919000e-01	CPU time (total): 1.025250e-01s	 events (step): 191
Sim time: 1.920000e-01	CPU time (total): 1.026210e-01s	 events (step): 146
Sim time: 1.921000e-01	CPU time (total): 1.027440e-01s	 events (step): 181
Sim time: 1.922000e-01	CPU time (total): 1.028640e-01s	 events (step): 172
Sim time: 1.923000e-01	CPU time (total): 1.029850e-01s	 events (step): 180
Sim time: 1.924000e-01	CPU time (total): 1.031130e-01s	 events (step): 189
Sim time: 1.925000e-01	CPU time (total): 1.032280e-01s	 events (step): 173
Sim time: 1.926000e-01	CPU time (total): 1.033370e-01s	 events (step): 169
Sim time: 1.927000e-01	CPU time (total): 1.034390e-01s	 events (step): 154
Sim time: 1.928000e-01	CPU time (total): 1.035670e-01s	 events (step): 186
Sim time: 1.929000e-01	CPU time (total): 1.036960e-01s	 events (step): 186
Sim time: 1.930000e-01	CPU time (total): 1.038060e-01s	 events (step): 165
Sim time: 1.931000e-01	CPU time (total): 1.039080e-01s	 events (step): 152
Sim time: 1.932000e-01	CPU time (total): 1.040220e-01s	 events (step): 170
Sim time: 1.933000e-01	CPU time (total): 1.041990e-01s	 events (step): 204
Sim time: 1.934000e-01	CPU time (total): 1.043430e-01s	 events (step): 185
Sim time: 1.935000e-01	CPU time (total): 1.044590e-01s	 events (step): 171
Sim time: 1.936000e-01	CPU time (total): 1.045780e-01s	 events (step): 175
Sim time: 1.937000e-01	CPU time (total): 1.047070e-01s	 events (step): 187
Sim time: 1.938000e-01	CPU time (total): 1.048460e-01s	 events (step): 208
Sim time: 1.939000e-01	CPU time (total): 1.049700e-01s	 events (step): 181
Sim time: 1.940000e-01	CPU time (total): 1.050980e-01s	 events (step): 192
Sim time: 1.941000e-01	CPU time (total): 1.052200e-01s	 events (step): 183
Sim time: 1.942000e-01	CPU time (total): 1.053340e-01s	 events (step): 174
Sim time: 1.943000e-01	CPU time (total): 1.054710e-01s	 events (step): 202
Sim time: 1.944000e-01	CPU time (total): 1.056180e-01s	 events (step): 196
Sim time: 1.945000e-01	CPU time (total): 1.057230e-01s	 events (step): 140
Sim time: 1.946000e-01	CPU time (total): 1.058220e-01s	 events (step): 140
Sim time: 1.947000e-01	CPU time (total): 1.059320e-01s	 events (step): 171
Sim time: 1.948000e-01	CPU time (total): 1.060530e-01s	 events (step): 184
Sim time: 1.949000e-01	CPU time (total): 1.061670e-01s	 events (step): 181
Sim time: 1.950000e-01	CPU time (total): 1.062840e-01s	 events (step): 180
Sim time: 1.951000e-01	CPU time (total): 1.063960e-01s	 events (step): 171
Sim time: 1.952000e-01	CPU time (total): 1.065010e-01s	 events (step): 155
Sim time: 1.953000e-01	CPU time (total): 1.066180e-01s	 events (step): 190
Sim time: 1.954000e-01	CPU time (total): 1.067410e-01s	 events (step): 189
Sim time: 1.955000e-01	CPU time (total): 1.068670e-01s	 events (step): 180
Sim time: 1.956000e-01	CPU time (total): 1.069890e-01s	 events (step): 181
Sim time: 1.957000e-01	CPU time (total): 1.071150e-01s	 events (step): 192
Sim time: 1.958000e-01	CPU time (total): 1.072470e-01s	 events (step): 206
Sim time: 1.959000e-01	CPU time (total): 1.073740e-01s	 events (step): 191
Sim time: 1.960000e-01	CPU time (total): 1.075020e-01s	 events (step): 199
Sim time: 1.961000e-01	CPU time (total): 1.076320e-01s	 events (step): 188
Sim time: 1.962000e-01	CPU time (total): 1.077500e-01s	 events (step): 180
Sim time: 1.963000e-01	CPU time (total): 1.078710e-01s	 events (step): 190
Sim time: 1.964000e-01	CPU time (total): 1.079720e-01s	 events (step): 159
Sim time: 1.965000e-01	CPU time (total): 1.080950e-01s	 events (step): 192
Sim time: 1.966000e-01	CPU time (total): 1.082190e-01s	 events (step): 171
Sim time: 1.967000e-01	CPU time (total): 1.083420e-01s	 events (step): 184
Sim time: 1.968000e-01	CPU time (total): 1.084550e-01s	 events (step): 176
Sim time: 1.969000e-01	CPU time (total): 1.085840e-01s	 events (step): 204
Sim time: 1.970000e-01	CPU time (total): 1.087110e-01s	 events (step): 202
Sim time: 1.971000e-01	CPU time (total): 1.088240e-01s	 events (step): 182
Sim time: 1.972000e-01	CPU time (total): 1.089220e-01s	 events (step): 152
Sim time: 1.973000e-01	CPU time (total): 1.090270e-01s	 events (step): 164
Sim time: 1.974000e-01	CPU time (total): 1.091340e-01s	 events (step): 164
Sim time: 1.975000e-01	CPU time (total): 1.092360e-01s	 events (step): 159
Sim time: 1.976000e-01	CPU time (total): 1.093400e-01s	 events (step): 165
Sim time: 1.977000e-01	CPU time (total): 1.094240e-01s	 events (step): 133
Sim time: 1.978000e-01	CPU time (total): 1.095150e-01s	 events (step): 136
Sim time: 1.979000e-01	CPU time (total): 1.096200e-01s	 events (step): 163
Sim time: 1.980000e-01	CPU time (total): 1.097190e-01s	 events (step): 147
Sim time: 1.981000e-01	CPU time (total): 1.098300e-01s	 events (step): 170
Sim time: 1.982000e-01	CPU time (total): 1.099430e-01s	 events (step): 181
Sim time: 1.983000e-01	CPU time (total): 1.100570e-01s	 events (step): 179
Sim time: 1.984000e-01	CPU time (total): 1.101640e-01s	 events (step): 172
Sim time: 1.985000e-01	CPU time (total): 1.102600e-01s	 events (step): 152
Sim time: 1.986000e-01	CPU time (total): 1.103660e-01s	 events (step): 160
Sim time: 1.987000e-01	CPU time (total): 1.104600e-01s	 events (step): 151
Sim time: 1.988000e-01	CPU time (total): 1.105540e-01s	 events (step): 148
Sim time: 1.989000e-01	CPU time (total): 1.106400e-01s	 events (step): 137
Sim time: 1.990000e-01	CPU time (total): 1.107220e-01s	 events (step): 125
Sim time: 1.991000e-01	CPU time (total): 1.107980e-01s	 events (step): 105
Sim time: 1.992000e-01	CPU time (total): 1.108740e-01s	 events (step): 110
Sim time: 1.993000e-01	CPU time (total): 1.109330e-01s	 events (step): 87
Sim time: 1.994000e-01	CPU time (total): 1.109970e-01s	 events (step): 83
Sim time: 1.995000e-01	CPU time (total): 1.110520e-01s	 events (step): 72
Sim time: 1.996000e-01	CPU time (total): 1.111160e-01s	 events (step): 83
Sim time: 1.997000e-01	CPU time (total): 1.111590e-01s	 events (step): 54
Sim time: 1.998000e-01	CPU time (total): 1.111980e-01s	 events (step): 43
Sim time: 1.999000e-01	CPU time (total): 1.112440e-01s	 events (step): 58
Sim time: 2.000000e-01	CPU time (total): 1.112950e-01s	 events (step): 67
Sim time: 2.001000e-01	CPU time (total): 1.113410e-01s	 events (step): 58
Sim time: 2.002000e-01	CPU time (total): 1.113970e-01s	 events (step): 78
Sim time: 2.003000e-01	CPU time (total): 1.114460e-01s	 events (step): 65
Sim time: 2.004000e-01	CPU time (total): 1.115040e-01s	 events (step): 77
Sim time: 2.005000e-01	CPU time (total): 1.115490e-01s	 events (step): 63
Sim time: 2.006000e-01	CPU time (total): 1.115980e-01s	 events (step): 65
Sim time: 2.007000e-01	CPU time (total): 1.116450e-01s	 events (step): 62
Sim time: 2.008000e-01	CPU time (total): 1.116890e-01s	 events (step): 58
Sim time: 2.009000e-01	CPU time (total): 1.117340e-01s	 events (step): 65
Sim time: 2.010000e-01	CPU time (total): 1.117790e-01s	 events (step): 65
Sim time: 2.011000e-01	CPU time (total): 1.118190e-01s	 events (step): 51
Sim time: 2.012000e-01	CPU time (total): 1.118690e-01s	 events (step): 43
Sim time: 2.013000e-01	CPU time (total): 1.119180e-01s	 events (step): 39
Sim time: 2.014000e-01	CPU time (total): 1.119650e-01s	 events (step): 56
Sim time: 2.015000e-01	CPU time (total): 1.120100e-01s	 events (step): 51
Sim time: 2.016000e-01	CPU time (total): 1.120520e-01s	 events (step): 56
Sim time: 2.017000e-01	CPU time (total): 1.120930e-01s	 events (step): 45
Sim time: 2.018000e-01	CPU time (total): 1.121480e-01s	 events (step): 59
Sim time: 2.019000e-01	CPU time (total): 1.121890e-01s	 events (step): 48
Sim time: 2.020000e-01	CPU time (total): 1.122220e-01s	 events (step): 41
Sim time: 2.021000e-01	CPU time (total): 1.122640e-01s	 events (step): 55
Sim time: 2.022000e-01	CPU time (total): 1.123070e-01s	 events (step): 50
Sim time: 2.023000e-01	CPU time (total): 1.123480e-01s	 events (step): 51
Sim time: 2.024000e-01	CPU time (total): 1.123860e-01s	 events (step): 48
Sim time: 2.025000e-01	CPU time (total): 1.124290e-01s	 events (step): 61
Sim time: 2.026000e-01	CPU time (total): 1.124600e-01s	 events (step): 37
Sim time: 2.027000e-01	CPU time (total): 1.124920e-01s	 events (step): 46
Sim time: 2.028000e-01	CPU time (total): 1.125210e-01s	 events (step): 38
Sim time: 2.029000e-01	CPU time (total): 1.125610e-01s	 events (step): 49
Sim time: 2.030000e-01	CPU time (total): 1.125930e-01s	 events (step): 42
Sim time: 2.031000e-01	CPU time (total): 1.126210e-01s	 events (step): 34
Sim time: 2.032000e-01	CPU time (total): 1.126610e-01s	 events (step): 52
Sim time: 2.033000e-01	CPU time (total): 1.127020e-01s	 events (step): 57
Sim time: 2.034000e-01	CPU time (total): 1.127300e-01s	 events (step): 35
Sim time: 2.035000e-01	CPU time (total): 1.127690e-01s	 events (step): 52
Sim time: 2.036000e-01	CPU time (total): 1.128080e-01s	 events (step): 51
Sim time: 2.037000e-01	CPU time (total): 1.128520e-01s	 events (step): 59
Sim time: 2.038000e-01	CPU time (total): 1.128800e-01s	 events (step): 35
Sim time: 2.039000e-01	CPU time (total): 1.129100e-01s	 events (step): 36
Sim time: 2.040000e-01	CPU time (total): 1.129420e-01s	 events (step): 50
Sim time: 2.041000e-01	CPU time (total): 1.129790e-01s	 events (step): 53
Sim time: 2.042000e-01	CPU time (total): 1.130200e-01s	 events (step): 58
Sim time: 2.043000e-01	CPU time (total): 1.130530e-01s	 events (step): 37
Sim time: 2.044000e-01	CPU time (total): 1.130840e-01s	 events (step): 43
Sim time: 2.045000e-01	CPU time (total): 1.131180e-01s	 events (step): 50
Sim time: 2.046000e-01	CPU time (total): 1.131470e-01s	 events (step): 43
Sim time: 2.047000e-01	CPU time (total): 1.131770e-01s	 events (step): 37
Sim time: 2.048000e-01	CPU time (total): 1.132150e-01s	 events (step): 52
Sim time: 2.049000e-01	CPU time (total): 1.132460e-01s	 events (step): 42
Sim time: 2.050000e-01	CPU time (total): 1.132790e-01s	 events (step): 44
Sim time: 2.051000e-01	CPU time (total): 1.133070e-01s	 events (step): 32
Sim time: 2.052000e-01	CPU time (total): 1.133310e-01s	 events (step): 38
Sim time: 2.053000e-01	CPU time (total): 1.133640e-01s	 events (step): 43
Sim time: 2.054000e-01	CPU time (total): 1.134100e-01s	 events (step): 67
Sim time: 2.055000e-01	CPU time (total): 1.134450e-01s	 events (step): 52
Sim time: 2.056000e-01	CPU time (total): 1.134780e-01s	 events (step): 45
Sim time: 2.057000e-01	CPU time (total): 1.135060e-01s	 events (step): 36
Sim time: 2.058000e-01	CPU time (total): 1.135280e-01s	 events (step): 29
Sim time: 2.059000e-01	CPU time (total): 1.135550e-01s	 events (step): 41
Sim time: 2.060000e-01	CPU time (total): 1.135830e-01s	 events (step): 38
Sim time: 2.061000e-01	CPU time (total): 1.136100e-01s	 events (step): 39
Sim time: 2.062000e-01	CPU time (total): 1.136290e-01s	 events (step): 19
Sim time: 2.063000e-01	CPU time (total): 1.136480e-01s	 events (step): 23
Sim time: 2.064000e-01	CPU time (total): 1.136650e-01s	 events (step): 20
Sim time: 2.065000e-01	CPU time (total): 1.136940e-01s	 events (step): 42
Sim time: 2.066000e-01	CPU time (total): 1.137220e-01s	 events (step): 37
Sim time: 2.067000e-01	CPU time (total): 1.137560e-01s	 events (step): 43
Sim time: 2.068000e-01	CPU time (total): 1.137890e-01s	 events (step): 45
Sim time: 2.069000e-01	CPU time (total): 1.138280e-01s	 events (step): 46
Sim time: 2.070000e-01	CPU time (total): 1.138550e-01s	 events (step): 32
Sim time: 2.071000e-01	CPU time (total): 1.138950e-01s	 events (step): 57
Sim time: 2.072000e-01	CPU time (total): 1.139260e-01s	 events (step): 43
Sim time: 2.073000e-01	CPU time (total): 1.139470e-01s	 events (step): 27
Sim time: 2.074000e-01	CPU time (total): 1.139880e-01s	 events (step): 61
Sim time: 2.075000e-01	CPU time (total): 1.140180e-01s	 events (step): 39
Sim time: 2.076000e-01	CPU time (total): 1.140360e-01s	 events (step): 22
Sim time: 2.077000e-01	CPU time (total): 1.140610e-01s	 events (step): 34
Sim time: 2.078000e-01	CPU time (total): 1.140900e-01s	 events (step): 36
Sim time: 2.079000e-01	CPU time (total): 1.141130e-01s	 events (step): 31
Sim time: 2.080000e-01	CPU time (total): 1.141370e-01s	 events (step): 30
Sim time: 2.081000e-01	CPU time (total): 1.141610e-01s	 events (step): 33
Sim time: 2.082000e-01	CPU time (total): 1.141780e-01s	 events (step): 17
Sim time: 2.083000e-01	CPU time (total): 1.142090e-01s	 events (step): 40
Sim time: 2.084000e-01	CPU time (total): 1.142360e-01s	 events (step): 41
Sim time: 2.085000e-01	CPU time (total): 1.142520e-01s	 events (step): 25
Sim time: 2.086000e-01	CPU time (total): 1.142760e-01s	 events (step): 35
Sim time: 2.087000e-01	CPU time (total): 1.143000e-01s	 events (step): 37
Sim time: 2.088000e-01	CPU time (total): 1.143210e-01s	 events (step): 31
Sim time: 2.089000e-01	CPU time (total): 1.143430e-01s	 events (step): 38
Sim time: 2.090000e-01	CPU time (total): 1.143690e-01s	 events (step): 34
Sim time: 2.091000e-01	CPU time (total): 1.143940e-01s	 events (step): 32
Sim time: 2.092000e-01	CPU time (total): 1.144170e-01s	 events (step): 32
Sim time: 2.093000e-01	CPU time (total): 1.144390e-01s	 events (step): 33
Sim time: 2.094000e-01	CPU time (total): 1.144600e-01s	 events (step): 34
Sim time: 2.095000e-01	CPU time (total): 1.144820e-01s	 events (step): 32
Sim time: 2.096000e-01	CPU time (total): 1.144980e-01s	 events (step): 23
Sim time: 2.097000e-01	CPU time (total): 1.145290e-01s	 events (step): 46
Sim time: 2.098000e-01	CPU time (total): 1.145610e-01s	 events (step): 46
Sim time: 2.099000e-01	CPU time (total): 1.145870e-01s	 events (step): 36
Sim time: 2.100000e-01	CPU time (total): 1.146130e-01s	 events (step): 40
Sim time: 2.101000e-01	CPU time (total): 1.146360e-01s	 events (step): 35
Sim time: 2.102000e-01	CPU time (total): 1.146600e-01s	 events (step): 38
Sim time: 2.103000e-01	CPU time (total): 1.146760e-01s	 events (step): 24
Sim time: 2.104000e-01	CPU time (total): 1.147010e-01s	 events (step): 36
Sim time: 2.105000e-01	CPU time (total): 1.147280e-01s	 events (step): 35
Sim time: 2.106000e-01	CPU time (total): 1.147510e-01s	 events (step): 32
Sim time: 2.107000e-01	CPU time (total): 1.147760e-01s	 events (step): 39
Sim time: 2.108000e-01	CPU time (total): 1.147930e-01s	 events (step): 23
Sim time: 2.109000e-01	CPU time (total): 1.148140e-01s	 events (step): 29
Sim time: 2.110000e-01	CPU time (total): 1.148410e-01s	 events (step): 42
Sim time: 2.111000e-01	CPU time (total): 1.148590e-01s	 events (step): 23
Sim time: 2.112000e-01	CPU time (total): 1.148750e-01s	 events (step): 24
Sim time: 2.113000e-01	CPU time (total): 1.148980e-01s	 events (step): 28
Sim time: 2.114000e-01	CPU time (total): 1.149160e-01s	 events (step): 26
Sim time: 2.115000e-01	CPU time (total): 1.149300e-01s	 events (step): 20
Sim time: 2.116000e-01	CPU time (total): 1.149490e-01s	 events (step): 25
Sim time: 2.117000e-01	CPU time (total): 1.149710e-01s	 events (step): 33
Sim time: 2.118000e-01	CPU time (total): 1.149930e-01s	 events (step): 36
Sim time: 2.119000e-01	CPU time (total): 1.150090e-01s	 events (step): 21
Sim time: 2.120000e-01	CPU time (total): 1.150270e-01s	 events (step): 27
Sim time: 2.121000e-01	CPU time (total): 1.150400e-01s	 events (step): 19
Sim time: 2.122000e-01	CPU time (total): 1.150570e-01s	 events (step): 21
Sim time: 2.123000e-01	CPU time (total): 1.150730e-01s	 events (step): 22
Sim time: 2.124000e-01	CPU time (total): 1.150860e-01s	 events (step): 20
Sim time: 2.125000e-01	CPU time (total): 1.150980e-01s	 events (step): 17
Sim time: 2.126000e-01	CPU time (total): 1.151220e-01s	 events (step): 35
Sim time: 2.127000e-01	CPU time (total): 1.151430e-01s	 events (step): 33
Sim time: 2.128000e-01	CPU time (total): 1.151660e-01s	 events (step): 35
Sim time: 2.129000e-01	CPU time (total): 1.151800e-01s	 events (step): 19
Sim time: 2.130000e-01	CPU time (total): 1.152020e-01s	 events (step): 31
Sim time: 2.131000e-01	CPU time (total): 1.152340e-01s	 events (step): 43
Sim time: 2.132000e-01	CPU time (total): 1.152570e-01s	 events (step): 30
Sim time: 2.133000e-01	CPU time (total): 1.152870e-01s	 events (step): 42
Sim time: 2.134000e-01	CPU time (total): 1.153120e-01s	 events (step): 34
Sim time: 2.135000e-01	CPU time (total): 1.153360e-01s	 events (step): 32
Sim time: 2.136000e-01	CPU time (total): 1.153540e-01s	 events (step): 26
Sim time: 2.137000e-01	CPU time (total): 1.153720e-01s	 events (step): 24
Sim time: 2.138000e-01	CPU time (total): 1.153990e-01s	 events (step): 26
Sim time: 2.139000e-01	CPU time (total): 1.154180e-01s	 events (step): 27
Sim time: 2.140000e-01	CPU time (total): 1.154360e-01s	 events (step): 20
Sim time: 2.141000e-01	CPU time (total): 1.154530e-01s	 events (step): 25
Sim time: 2.142000e-01	CPU time (total): 1.154700e-01s	 events (step): 26
Sim time: 2.143000e-01	CPU time (total): 1.154820e-01s	 events (step): 15
Sim time: 2.144000e-01	CPU time (total): 1.154950e-01s	 events (step): 22
Sim time: 2.145000e-01	CPU time (total): 1.155070e-01s	 events (step): 18
Sim time: 2.146000e-01	CPU time (total): 1.155220e-01s	 events (step): 23
Sim time: 2.147000e-01	CPU time (total): 1.155400e-01s	 events (step): 25
Sim time: 2.148000e-01	CPU time (total): 1.155580e-01s	 events (step): 25
Sim time: 2.149000e-01	CPU time (total): 1.155810e-01s	 events (step): 36
Sim time: 2.150000e-01	CPU time (total): 1.156000e-01s	 events (step): 21
Sim time: 2.151000e-01	CPU time (total): 1.156220e-01s	 events (step): 34
Sim time: 2.152000e-01	CPU time (total): 1.156360e-01s	 events (step): 18
Sim time: 2.153000e-01	CPU time (total): 1.156520e-01s	 events (step): 22
Sim time: 2.154000e-01	CPU time (total): 1.156710e-01s	 events (step): 26
Sim time: 2.155000e-01	CPU time (total): 1.156900e-01s	 events (step): 29
Sim time: 2.156000e-01	CPU time (total): 1.157110e-01s	 events (step): 28
Sim time: 2.157000e-01	CPU time (total): 1.157310e-01s	 events (step): 28
Sim time: 2.158000e-01	CPU time (total): 1.157480e-01s	 events (step): 25
Sim time: 2.159000e-01	CPU time (total): 1.157670e-01s	 events (step): 25
Sim time: 2.160000e-01	CPU time (total): 1.157830e-01s	 events (step): 20
Sim time: 2.161000e-01	CPU time (total): 1.157980e-01s	 events (step): 15
Sim time: 2.162000e-01	CPU time (total): 1.158130e-01s	 events (step): 17
Sim time: 2.163000e-01	CPU time (total): 1.158270e-01s	 events (step): 17
Sim time: 2.164000e-01	CPU time (total): 1.158480e-01s	 events (step): 26
Sim time: 2.165000e-01	CPU time (total): 1.158660e-01s	 events (step): 24
Sim time: 2.166000e-01	CPU time (total): 1.158770e-01s	 events (step): 12
Sim time: 2.167000e-01	CPU time (total): 1.159030e-01s	 events (step): 39
Sim time: 2.168000e-01	CPU time (total): 1.159230e-01s	 events (step): 28
Sim time: 2.169000e-01	CPU time (total): 1.159500e-01s	 events (step): 41
Sim time: 2.170000e-01	CPU time (total): 1.159800e-01s	 events (step): 38
Sim time: 2.171000e-01	CPU time (total): 1.160080e-01s	 events (step): 44
Sim time: 2.172000e-01	CPU time (total): 1.160310e-01s	 events (step): 25
Sim time: 2.173000e-01	CPU time (total): 1.160640e-01s	 events (step): 46
Sim time: 2.174000e-01	CPU time (total): 1.160960e-01s	 events (step): 49
Sim time: 2.175000e-01	CPU time (total): 1.161470e-01s	 events (step): 54
Sim time: 2.176000e-01	CPU time (total): 1.161970e-01s	 events (step): 44
Sim time: 2.177000e-01	CPU time (total): 1.162300e-01s	 events (step): 29
Sim time: 2.178000e-01	CPU time (total): 1.162800e-01s	 events (step): 41
Sim time: 2.179000e-01	CPU time (total): 1.163220e-01s	 events (step): 39
Sim time: 2.180000e-01	CPU time (total): 1.163460e-01s	 events (step): 30
Sim time: 2.181000e-01	CPU time (total): 1.163690e-01s	 events (step): 27
Sim time: 2.182000e-01	CPU time (total): 1.163830e-01s	 events (step): 14
Sim time: 2.183000e-01	CPU time (total): 1.164020e-01s	 events (step): 22
Sim time: 2.184000e-01	CPU time (total): 1.164220e-01s	 events (step): 21
Sim time: 2.185000e-01	CPU time (total): 1.164470e-01s	 events (step): 31
Sim time: 2.186000e-01	CPU time (total): 1.164720e-01s	 events (step): 34
Sim time: 2.187000e-01	CPU time (total): 1.164920e-01s	 events (step): 25
Sim time: 2.188000e-01	CPU time (total): 1.165110e-01s	 events (step): 24
Sim time: 2.189000e-01	CPU time (total): 1.165340e-01s	 events (step): 28
Sim time: 2.190000e-01	CPU time (total): 1.165530e-01s	 events (step): 23
Sim time: 2.191000e-01	CPU time (total): 1.165710e-01s	 events (step): 20
Sim time: 2.192000e-01	CPU time (total): 1.165890e-01s	 events (step): 23
Sim time: 2.193000e-01	CPU time (total): 1.166180e-01s	 events (step): 39
Sim time: 2.194000e-01	CPU time (total): 1.166420e-01s	 events (step): 28
Sim time: 2.195000e-01	CPU time (total): 1.166670e-01s	 events (step): 34
Sim time: 2.196000e-01	CPU time (total): 1.166940e-01s	 events (step): 33
Sim time: 2.197000e-01	CPU time (total): 1.167280e-01s	 events (step): 45
Sim time: 2.198000e-01	CPU time (total): 1.167520e-01s	 events (step): 23
Sim time: 2.199000e-01	CPU time (total): 1.167760e-01s	 events (step): 29
Sim time: 2.200000e-01	CPU time (total): 1.168040e-01s	 events (step): 33
Sim time: 2.201000e-01	CPU time (total): 1.168270e-01s	 events (step): 25
Sim time: 2.202000e-01	CPU time (total): 1.168460e-01s	 events (step): 25
Sim time: 2.203000e-01	CPU time (total): 1.168660e-01s	 events (step): 21
Sim time: 2.204000e-01	CPU time (total): 1.168830e-01s	 events (step): 19
Sim time: 2.205000e-01	CPU time (total): 1.169140e-01s	 events (step): 38
Sim time: 2.206000e-01	CPU time (total): 1.169300e-01s	 events (step): 15
Sim time: 2.207000e-01	CPU time (total): 1.169470e-01s	 events (step): 18
Sim time: 2.208000e-01	CPU time (total): 1.169600e-01s	 events (step): 14
Sim time: 2.209000e-01	CPU time (total): 1.169800e-01s	 events (step): 21
Sim time: 2.210000e-01	CPU time (total): 1.169970e-01s	 events (step): 15
Sim time: 2.211000e-01	CPU time (total): 1.170190e-01s	 events (step): 27
Sim time: 2.212000e-01	CPU time (total): 1.170360e-01s	 events (step): 18
Sim time: 2.213000e-01	CPU time (total): 1.170540e-01s	 events (step): 22
Sim time: 2.214000e-01	CPU time (total): 1.170740e-01s	 events (step): 24
Sim time: 2.215000e-01	CPU time (total): 1.170930e-01s	 events (step): 22
Sim time: 2.216000e-01	CPU time (total): 1.171050e-01s	 events (step): 10
Sim time: 2.217000e-01	CPU time (total): 1.171310e-01s	 events (step): 18
Sim time: 2.218000e-01	CPU time (total): 1.171490e-01s	 events (step): 19
Sim time: 2.219000e-01	CPU time (total): 1.171690e-01s	 events (step): 21
Sim time: 2.220000e-01	CPU time (total): 1.171820e-01s	 events (step): 10
Sim time: 2.221000e-01	CPU time (total): 1.171970e-01s	 events (step): 15
Sim time: 2.222000e-01	CPU time (total): 1.172160e-01s	 events (step): 22
Sim time: 2.223000e-01	CPU time (total): 1.172440e-01s	 events (step): 36
Sim time: 2.224000e-01	CPU time (total): 1.172750e-01s	 events (step): 39
Sim time: 2.225000e-01	CPU time (total): 1.173010e-01s	 events (step): 29
Sim time: 2.226000e-01	CPU time (total): 1.173220e-01s	 events (step): 23
Sim time: 2.227000e-01	CPU time (total): 1.173430e-01s	 events (step): 25
