BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 558 -cb
[simulation PID is: 43713]
starting NFsim v1.12.1...

Seeding random number generator with: 558
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 1.902000e-01	CPU time (total): 1.032770e-01s	 events (step): 151
Sim time: 1.903000e-01	CPU time (total): 1.033920e-01s	 events (step): 166
Sim time: 1.904000e-01	CPU time (total): 1.035130e-01s	 events (step): 176
Sim time: 1.905000e-01	CPU time (total): 1.036220e-01s	 events (step): 165
Sim time: 1.906000e-01	CPU time (total): 1.036990e-01s	 events (step): 119
Sim time: 1.907000e-01	CPU time (total): 1.037920e-01s	 events (step): 139
Sim time: 1.908000e-01	CPU time (total): 1.038820e-01s	 events (step): 140
Sim time: 1.909000e-01	CPU time (total): 1.039720e-01s	 events (step): 131
Sim time: 1.910000e-01	CPU time (total): 1.040650e-01s	 events (step): 144
Sim time: 1.911000e-01	CPU time (total): 1.041710e-01s	 events (step): 167
Sim time: 1.912000e-01	CPU time (total): 1.042780e-01s	 events (step): 169
Sim time: 1.913000e-01	CPU time (total): 1.043850e-01s	 events (step): 161
Sim time: 1.914000e-01	CPU time (total): 1.044890e-01s	 events (step): 161
Sim time: 1.915000e-01	CPU time (total): 1.045930e-01s	 events (step): 155
Sim time: 1.916000e-01	CPU time (total): 1.046930e-01s	 events (step): 152
Sim time: 1.917000e-01	CPU time (total): 1.048040e-01s	 events (step): 166
Sim time: 1.918000e-01	CPU time (total): 1.049180e-01s	 events (step): 171
Sim time: 1.919000e-01	CPU time (total): 1.050200e-01s	 events (step): 153
Sim time: 1.920000e-01	CPU time (total): 1.051230e-01s	 events (step): 154
Sim time: 1.921000e-01	CPU time (total): 1.052260e-01s	 events (step): 158
Sim time: 1.922000e-01	CPU time (total): 1.053220e-01s	 events (step): 144
Sim time: 1.923000e-01	CPU time (total): 1.054210e-01s	 events (step): 145
Sim time: 1.924000e-01	CPU time (total): 1.055180e-01s	 events (step): 148
Sim time: 1.925000e-01	CPU time (total): 1.056160e-01s	 events (step): 148
Sim time: 1.926000e-01	CPU time (total): 1.057210e-01s	 events (step): 167
Sim time: 1.927000e-01	CPU time (total): 1.058180e-01s	 events (step): 147
Sim time: 1.928000e-01	CPU time (total): 1.059340e-01s	 events (step): 177
Sim time: 1.929000e-01	CPU time (total): 1.060350e-01s	 events (step): 158
Sim time: 1.930000e-01	CPU time (total): 1.061330e-01s	 events (step): 152
Sim time: 1.931000e-01	CPU time (total): 1.062370e-01s	 events (step): 165
Sim time: 1.932000e-01	CPU time (total): 1.063230e-01s	 events (step): 128
Sim time: 1.933000e-01	CPU time (total): 1.064160e-01s	 events (step): 135
Sim time: 1.934000e-01	CPU time (total): 1.065120e-01s	 events (step): 143
Sim time: 1.935000e-01	CPU time (total): 1.066030e-01s	 events (step): 139
Sim time: 1.936000e-01	CPU time (total): 1.066930e-01s	 events (step): 136
Sim time: 1.937000e-01	CPU time (total): 1.067900e-01s	 events (step): 150
Sim time: 1.938000e-01	CPU time (total): 1.068940e-01s	 events (step): 159
Sim time: 1.939000e-01	CPU time (total): 1.070010e-01s	 events (step): 161
Sim time: 1.940000e-01	CPU time (total): 1.071080e-01s	 events (step): 150
Sim time: 1.941000e-01	CPU time (total): 1.072300e-01s	 events (step): 188
Sim time: 1.942000e-01	CPU time (total): 1.073630e-01s	 events (step): 194
Sim time: 1.943000e-01	CPU time (total): 1.074980e-01s	 events (step): 203
Sim time: 1.944000e-01	CPU time (total): 1.076100e-01s	 events (step): 181
Sim time: 1.945000e-01	CPU time (total): 1.077240e-01s	 events (step): 167
Sim time: 1.946000e-01	CPU time (total): 1.078280e-01s	 events (step): 158
Sim time: 1.947000e-01	CPU time (total): 1.079510e-01s	 events (step): 167
Sim time: 1.948000e-01	CPU time (total): 1.080780e-01s	 events (step): 184
Sim time: 1.949000e-01	CPU time (total): 1.081970e-01s	 events (step): 181
Sim time: 1.950000e-01	CPU time (total): 1.083420e-01s	 events (step): 225
Sim time: 1.951000e-01	CPU time (total): 1.084500e-01s	 events (step): 169
Sim time: 1.952000e-01	CPU time (total): 1.085460e-01s	 events (step): 151
Sim time: 1.953000e-01	CPU time (total): 1.086770e-01s	 events (step): 211
Sim time: 1.954000e-01	CPU time (total): 1.088070e-01s	 events (step): 204
Sim time: 1.955000e-01	CPU time (total): 1.089310e-01s	 events (step): 200
Sim time: 1.956000e-01	CPU time (total): 1.090740e-01s	 events (step): 220
Sim time: 1.957000e-01	CPU time (total): 1.091810e-01s	 events (step): 169
Sim time: 1.958000e-01	CPU time (total): 1.092880e-01s	 events (step): 167
Sim time: 1.959000e-01	CPU time (total): 1.093970e-01s	 events (step): 174
Sim time: 1.960000e-01	CPU time (total): 1.095210e-01s	 events (step): 196
Sim time: 1.961000e-01	CPU time (total): 1.096380e-01s	 events (step): 180
Sim time: 1.962000e-01	CPU time (total): 1.097340e-01s	 events (step): 158
Sim time: 1.963000e-01	CPU time (total): 1.098500e-01s	 events (step): 185
Sim time: 1.964000e-01	CPU time (total): 1.099660e-01s	 events (step): 182
Sim time: 1.965000e-01	CPU time (total): 1.101030e-01s	 events (step): 200
Sim time: 1.966000e-01	CPU time (total): 1.102370e-01s	 events (step): 209
Sim time: 1.967000e-01	CPU time (total): 1.103560e-01s	 events (step): 171
Sim time: 1.968000e-01	CPU time (total): 1.104610e-01s	 events (step): 169
Sim time: 1.969000e-01	CPU time (total): 1.105900e-01s	 events (step): 205
Sim time: 1.970000e-01	CPU time (total): 1.107120e-01s	 events (step): 196
Sim time: 1.971000e-01	CPU time (total): 1.108390e-01s	 events (step): 201
Sim time: 1.972000e-01	CPU time (total): 1.109530e-01s	 events (step): 182
Sim time: 1.973000e-01	CPU time (total): 1.110740e-01s	 events (step): 181
Sim time: 1.974000e-01	CPU time (total): 1.112180e-01s	 events (step): 210
Sim time: 1.975000e-01	CPU time (total): 1.113630e-01s	 events (step): 183
Sim time: 1.976000e-01	CPU time (total): 1.114970e-01s	 events (step): 213
Sim time: 1.977000e-01	CPU time (total): 1.116430e-01s	 events (step): 230
Sim time: 1.978000e-01	CPU time (total): 1.117680e-01s	 events (step): 206
Sim time: 1.979000e-01	CPU time (total): 1.118890e-01s	 events (step): 189
Sim time: 1.980000e-01	CPU time (total): 1.119980e-01s	 events (step): 180
Sim time: 1.981000e-01	CPU time (total): 1.121120e-01s	 events (step): 186
Sim time: 1.982000e-01	CPU time (total): 1.122220e-01s	 events (step): 180
Sim time: 1.983000e-01	CPU time (total): 1.123330e-01s	 events (step): 177
Sim time: 1.984000e-01	CPU time (total): 1.124670e-01s	 events (step): 220
Sim time: 1.985000e-01	CPU time (total): 1.126080e-01s	 events (step): 229
Sim time: 1.986000e-01	CPU time (total): 1.127160e-01s	 events (step): 175
Sim time: 1.987000e-01	CPU time (total): 1.128240e-01s	 events (step): 178
Sim time: 1.988000e-01	CPU time (total): 1.129330e-01s	 events (step): 180
Sim time: 1.989000e-01	CPU time (total): 1.130510e-01s	 events (step): 175
Sim time: 1.990000e-01	CPU time (total): 1.131590e-01s	 events (step): 181
Sim time: 1.991000e-01	CPU time (total): 1.132620e-01s	 events (step): 167
Sim time: 1.992000e-01	CPU time (total): 1.133570e-01s	 events (step): 154
Sim time: 1.993000e-01	CPU time (total): 1.134590e-01s	 events (step): 165
Sim time: 1.994000e-01	CPU time (total): 1.135720e-01s	 events (step): 182
Sim time: 1.995000e-01	CPU time (total): 1.136970e-01s	 events (step): 201
Sim time: 1.996000e-01	CPU time (total): 1.138130e-01s	 events (step): 192
Sim time: 1.997000e-01	CPU time (total): 1.139300e-01s	 events (step): 188
Sim time: 1.998000e-01	CPU time (total): 1.140570e-01s	 events (step): 201
Sim time: 1.999000e-01	CPU time (total): 1.141640e-01s	 events (step): 173
Sim time: 2.000000e-01	CPU time (total): 1.142780e-01s	 events (step): 183
Sim time: 2.001000e-01	CPU time (total): 1.143930e-01s	 events (step): 188
Sim time: 2.002000e-01	CPU time (total): 1.145220e-01s	 events (step): 210
Sim time: 2.003000e-01	CPU time (total): 1.146260e-01s	 events (step): 166
Sim time: 2.004000e-01	CPU time (total): 1.147210e-01s	 events (step): 156
Sim time: 2.005000e-01	CPU time (total): 1.148300e-01s	 events (step): 177
Sim time: 2.006000e-01	CPU time (total): 1.149390e-01s	 events (step): 174
Sim time: 2.007000e-01	CPU time (total): 1.150620e-01s	 events (step): 190
Sim time: 2.008000e-01	CPU time (total): 1.151640e-01s	 events (step): 166
Sim time: 2.009000e-01	CPU time (total): 1.152760e-01s	 events (step): 187
Sim time: 2.010000e-01	CPU time (total): 1.154050e-01s	 events (step): 188
Sim time: 2.011000e-01	CPU time (total): 1.155840e-01s	 events (step): 216
Sim time: 2.012000e-01	CPU time (total): 1.157430e-01s	 events (step): 220
Sim time: 2.013000e-01	CPU time (total): 1.158670e-01s	 events (step): 196
Sim time: 2.014000e-01	CPU time (total): 1.159730e-01s	 events (step): 171
Sim time: 2.015000e-01	CPU time (total): 1.160930e-01s	 events (step): 181
Sim time: 2.016000e-01	CPU time (total): 1.162040e-01s	 events (step): 175
Sim time: 2.017000e-01	CPU time (total): 1.163180e-01s	 events (step): 180
Sim time: 2.018000e-01	CPU time (total): 1.164560e-01s	 events (step): 220
Sim time: 2.019000e-01	CPU time (total): 1.165570e-01s	 events (step): 163
Sim time: 2.020000e-01	CPU time (total): 1.166620e-01s	 events (step): 166
Sim time: 2.021000e-01	CPU time (total): 1.167550e-01s	 events (step): 149
Sim time: 2.022000e-01	CPU time (total): 1.168500e-01s	 events (step): 149
Sim time: 2.023000e-01	CPU time (total): 1.169800e-01s	 events (step): 202
Sim time: 2.024000e-01	CPU time (total): 1.171230e-01s	 events (step): 216
Sim time: 2.025000e-01	CPU time (total): 1.172500e-01s	 events (step): 202
Sim time: 2.026000e-01	CPU time (total): 1.173610e-01s	 events (step): 174
Sim time: 2.027000e-01	CPU time (total): 1.174980e-01s	 events (step): 218
Sim time: 2.028000e-01	CPU time (total): 1.176150e-01s	 events (step): 181
Sim time: 2.029000e-01	CPU time (total): 1.177330e-01s	 events (step): 189
Sim time: 2.030000e-01	CPU time (total): 1.178480e-01s	 events (step): 186
Sim time: 2.031000e-01	CPU time (total): 1.179600e-01s	 events (step): 174
Sim time: 2.032000e-01	CPU time (total): 1.180790e-01s	 events (step): 194
Sim time: 2.033000e-01	CPU time (total): 1.181930e-01s	 events (step): 187
Sim time: 2.034000e-01	CPU time (total): 1.182860e-01s	 events (step): 148
Sim time: 2.035000e-01	CPU time (total): 1.184000e-01s	 events (step): 180
Sim time: 2.036000e-01	CPU time (total): 1.185210e-01s	 events (step): 187
Sim time: 2.037000e-01	CPU time (total): 1.186350e-01s	 events (step): 183
Sim time: 2.038000e-01	CPU time (total): 1.187290e-01s	 events (step): 155
Sim time: 2.039000e-01	CPU time (total): 1.188560e-01s	 events (step): 199
Sim time: 2.040000e-01	CPU time (total): 1.189820e-01s	 events (step): 202
Sim time: 2.041000e-01	CPU time (total): 1.191100e-01s	 events (step): 197
Sim time: 2.042000e-01	CPU time (total): 1.192070e-01s	 events (step): 153
Sim time: 2.043000e-01	CPU time (total): 1.193230e-01s	 events (step): 181
Sim time: 2.044000e-01	CPU time (total): 1.194530e-01s	 events (step): 187
Sim time: 2.045000e-01	CPU time (total): 1.195700e-01s	 events (step): 186
Sim time: 2.046000e-01	CPU time (total): 1.197190e-01s	 events (step): 241
Sim time: 2.047000e-01	CPU time (total): 1.198500e-01s	 events (step): 199
Sim time: 2.048000e-01	CPU time (total): 1.199920e-01s	 events (step): 228
Sim time: 2.049000e-01	CPU time (total): 1.201070e-01s	 events (step): 182
Sim time: 2.050000e-01	CPU time (total): 1.202240e-01s	 events (step): 190
Sim time: 2.051000e-01	CPU time (total): 1.203450e-01s	 events (step): 190
Sim time: 2.052000e-01	CPU time (total): 1.204560e-01s	 events (step): 178
Sim time: 2.053000e-01	CPU time (total): 1.205680e-01s	 events (step): 178
Sim time: 2.054000e-01	CPU time (total): 1.206810e-01s	 events (step): 184
Sim time: 2.055000e-01	CPU time (total): 1.207940e-01s	 events (step): 189
Sim time: 2.056000e-01	CPU time (total): 1.209250e-01s	 events (step): 196
Sim time: 2.057000e-01	CPU time (total): 1.210310e-01s	 events (step): 158
Sim time: 2.058000e-01	CPU time (total): 1.211370e-01s	 events (step): 163
Sim time: 2.059000e-01	CPU time (total): 1.212260e-01s	 events (step): 129
Sim time: 2.060000e-01	CPU time (total): 1.213570e-01s	 events (step): 202
Sim time: 2.061000e-01	CPU time (total): 1.214520e-01s	 events (step): 141
Sim time: 2.062000e-01	CPU time (total): 1.215530e-01s	 events (step): 156
Sim time: 2.063000e-01	CPU time (total): 1.216580e-01s	 events (step): 161
Sim time: 2.064000e-01	CPU time (total): 1.217600e-01s	 events (step): 153
Sim time: 2.065000e-01	CPU time (total): 1.218700e-01s	 events (step): 165
Sim time: 2.066000e-01	CPU time (total): 1.219630e-01s	 events (step): 134
Sim time: 2.067000e-01	CPU time (total): 1.220470e-01s	 events (step): 121
Sim time: 2.068000e-01	CPU time (total): 1.221450e-01s	 events (step): 140
Sim time: 2.069000e-01	CPU time (total): 1.222380e-01s	 events (step): 140
Sim time: 2.070000e-01	CPU time (total): 1.223130e-01s	 events (step): 107
Sim time: 2.071000e-01	CPU time (total): 1.224040e-01s	 events (step): 128
Sim time: 2.072000e-01	CPU time (total): 1.224940e-01s	 events (step): 126
Sim time: 2.073000e-01	CPU time (total): 1.225720e-01s	 events (step): 110
Sim time: 2.074000e-01	CPU time (total): 1.226490e-01s	 events (step): 100
Sim time: 2.075000e-01	CPU time (total): 1.227160e-01s	 events (step): 91
Sim time: 2.076000e-01	CPU time (total): 1.227820e-01s	 events (step): 86
Sim time: 2.077000e-01	CPU time (total): 1.228370e-01s	 events (step): 72
Sim time: 2.078000e-01	CPU time (total): 1.228890e-01s	 events (step): 69
Sim time: 2.079000e-01	CPU time (total): 1.229490e-01s	 events (step): 74
Sim time: 2.080000e-01	CPU time (total): 1.230050e-01s	 events (step): 75
Sim time: 2.081000e-01	CPU time (total): 1.230550e-01s	 events (step): 65
Sim time: 2.082000e-01	CPU time (total): 1.231090e-01s	 events (step): 66
Sim time: 2.083000e-01	CPU time (total): 1.231580e-01s	 events (step): 63
Sim time: 2.084000e-01	CPU time (total): 1.232140e-01s	 events (step): 71
Sim time: 2.085000e-01	CPU time (total): 1.232590e-01s	 events (step): 49
Sim time: 2.086000e-01	CPU time (total): 1.232950e-01s	 events (step): 44
Sim time: 2.087000e-01	CPU time (total): 1.233340e-01s	 events (step): 50
Sim time: 2.088000e-01	CPU time (total): 1.233840e-01s	 events (step): 49
Sim time: 2.089000e-01	CPU time (total): 1.234310e-01s	 events (step): 62
Sim time: 2.090000e-01	CPU time (total): 1.234820e-01s	 events (step): 64
Sim time: 2.091000e-01	CPU time (total): 1.235260e-01s	 events (step): 53
Sim time: 2.092000e-01	CPU time (total): 1.235640e-01s	 events (step): 49
Sim time: 2.093000e-01	CPU time (total): 1.236060e-01s	 events (step): 56
Sim time: 2.094000e-01	CPU time (total): 1.236570e-01s	 events (step): 67
Sim time: 2.095000e-01	CPU time (total): 1.237000e-01s	 events (step): 62
Sim time: 2.096000e-01	CPU time (total): 1.237450e-01s	 events (step): 54
Sim time: 2.097000e-01	CPU time (total): 1.237910e-01s	 events (step): 64
Sim time: 2.098000e-01	CPU time (total): 1.238410e-01s	 events (step): 69
Sim time: 2.099000e-01	CPU time (total): 1.238790e-01s	 events (step): 37
Sim time: 2.100000e-01	CPU time (total): 1.239110e-01s	 events (step): 36
Sim time: 2.101000e-01	CPU time (total): 1.239440e-01s	 events (step): 40
Sim time: 2.102000e-01	CPU time (total): 1.239770e-01s	 events (step): 41
Sim time: 2.103000e-01	CPU time (total): 1.240110e-01s	 events (step): 47
Sim time: 2.104000e-01	CPU time (total): 1.240420e-01s	 events (step): 41
Sim time: 2.105000e-01	CPU time (total): 1.240750e-01s	 events (step): 44
Sim time: 2.106000e-01	CPU time (total): 1.241150e-01s	 events (step): 54
Sim time: 2.107000e-01	CPU time (total): 1.241550e-01s	 events (step): 61
Sim time: 2.108000e-01	CPU time (total): 1.241820e-01s	 events (step): 40
Sim time: 2.109000e-01	CPU time (total): 1.242220e-01s	 events (step): 54
Sim time: 2.110000e-01	CPU time (total): 1.242640e-01s	 events (step): 59
Sim time: 2.111000e-01	CPU time (total): 1.242940e-01s	 events (step): 40
Sim time: 2.112000e-01	CPU time (total): 1.243370e-01s	 events (step): 62
Sim time: 2.113000e-01	CPU time (total): 1.243640e-01s	 events (step): 37
Sim time: 2.114000e-01	CPU time (total): 1.243950e-01s	 events (step): 41
Sim time: 2.115000e-01	CPU time (total): 1.244280e-01s	 events (step): 45
Sim time: 2.116000e-01	CPU time (total): 1.244580e-01s	 events (step): 37
Sim time: 2.117000e-01	CPU time (total): 1.244920e-01s	 events (step): 49
Sim time: 2.118000e-01	CPU time (total): 1.245190e-01s	 events (step): 32
Sim time: 2.119000e-01	CPU time (total): 1.245460e-01s	 events (step): 33
Sim time: 2.120000e-01	CPU time (total): 1.245770e-01s	 events (step): 40
Sim time: 2.121000e-01	CPU time (total): 1.246080e-01s	 events (step): 43
Sim time: 2.122000e-01	CPU time (total): 1.246370e-01s	 events (step): 38
Sim time: 2.123000e-01	CPU time (total): 1.246630e-01s	 events (step): 33
Sim time: 2.124000e-01	CPU time (total): 1.246910e-01s	 events (step): 36
Sim time: 2.125000e-01	CPU time (total): 1.247210e-01s	 events (step): 41
Sim time: 2.126000e-01	CPU time (total): 1.247570e-01s	 events (step): 48
Sim time: 2.127000e-01	CPU time (total): 1.247840e-01s	 events (step): 35
Sim time: 2.128000e-01	CPU time (total): 1.248140e-01s	 events (step): 38
Sim time: 2.129000e-01	CPU time (total): 1.248390e-01s	 events (step): 38
Sim time: 2.130000e-01	CPU time (total): 1.248610e-01s	 events (step): 29
Sim time: 2.131000e-01	CPU time (total): 1.248900e-01s	 events (step): 43
Sim time: 2.132000e-01	CPU time (total): 1.249230e-01s	 events (step): 39
Sim time: 2.133000e-01	CPU time (total): 1.249540e-01s	 events (step): 42
Sim time: 2.134000e-01	CPU time (total): 1.249970e-01s	 events (step): 64
Sim time: 2.135000e-01	CPU time (total): 1.250290e-01s	 events (step): 50
Sim time: 2.136000e-01	CPU time (total): 1.250620e-01s	 events (step): 47
Sim time: 2.137000e-01	CPU time (total): 1.250960e-01s	 events (step): 47
Sim time: 2.138000e-01	CPU time (total): 1.251220e-01s	 events (step): 34
Sim time: 2.139000e-01	CPU time (total): 1.251500e-01s	 events (step): 41
Sim time: 2.140000e-01	CPU time (total): 1.251770e-01s	 events (step): 35
Sim time: 2.141000e-01	CPU time (total): 1.252040e-01s	 events (step): 38
Sim time: 2.142000e-01	CPU time (total): 1.252400e-01s	 events (step): 53
Sim time: 2.143000e-01	CPU time (total): 1.252650e-01s	 events (step): 36
Sim time: 2.144000e-01	CPU time (total): 1.252940e-01s	 events (step): 40
Sim time: 2.145000e-01	CPU time (total): 1.253230e-01s	 events (step): 41
Sim time: 2.146000e-01	CPU time (total): 1.253450e-01s	 events (step): 30
Sim time: 2.147000e-01	CPU time (total): 1.253710e-01s	 events (step): 36
Sim time: 2.148000e-01	CPU time (total): 1.253990e-01s	 events (step): 38
Sim time: 2.149000e-01	CPU time (total): 1.254290e-01s	 events (step): 40
Sim time: 2.150000e-01	CPU time (total): 1.254590e-01s	 events (step): 47
Sim time: 2.151000e-01	CPU time (total): 1.254860e-01s	 events (step): 36
Sim time: 2.152000e-01	CPU time (total): 1.255060e-01s	 events (step): 23
Sim time: 2.153000e-01	CPU time (total): 1.255260e-01s	 events (step): 24
Sim time: 2.154000e-01	CPU time (total): 1.255470e-01s	 events (step): 26
Sim time: 2.155000e-01	CPU time (total): 1.255730e-01s	 events (step): 34
Sim time: 2.156000e-01	CPU time (total): 1.255920e-01s	 events (step): 23
Sim time: 2.157000e-01	CPU time (total): 1.256120e-01s	 events (step): 28
Sim time: 2.158000e-01	CPU time (total): 1.256320e-01s	 events (step): 24
Sim time: 2.159000e-01	CPU time (total): 1.256510e-01s	 events (step): 24
Sim time: 2.160000e-01	CPU time (total): 1.256740e-01s	 events (step): 28
Sim time: 2.161000e-01	CPU time (total): 1.256950e-01s	 events (step): 28
Sim time: 2.162000e-01	CPU time (total): 1.257220e-01s	 events (step): 36
Sim time: 2.163000e-01	CPU time (total): 1.257430e-01s	 events (step): 27
Sim time: 2.164000e-01	CPU time (total): 1.257700e-01s	 events (step): 36
Sim time: 2.165000e-01	CPU time (total): 1.257870e-01s	 events (step): 23
Sim time: 2.166000e-01	CPU time (total): 1.258020e-01s	 events (step): 19
Sim time: 2.167000e-01	CPU time (total): 1.258190e-01s	 events (step): 20
Sim time: 2.168000e-01	CPU time (total): 1.258410e-01s	 events (step): 30
Sim time: 2.169000e-01	CPU time (total): 1.258600e-01s	 events (step): 21
Sim time: 2.170000e-01	CPU time (total): 1.258800e-01s	 events (step): 24
Sim time: 2.171000e-01	CPU time (total): 1.259040e-01s	 events (step): 30
Sim time: 2.172000e-01	CPU time (total): 1.259330e-01s	 events (step): 39
Sim time: 2.173000e-01	CPU time (total): 1.259600e-01s	 events (step): 35
Sim time: 2.174000e-01	CPU time (total): 1.259880e-01s	 events (step): 40
Sim time: 2.175000e-01	CPU time (total): 1.260140e-01s	 events (step): 36
Sim time: 2.176000e-01	CPU time (total): 1.260400e-01s	 events (step): 38
Sim time: 2.177000e-01	CPU time (total): 1.260680e-01s	 events (step): 42
Sim time: 2.178000e-01	CPU time (total): 1.260930e-01s	 events (step): 33
Sim time: 2.179000e-01	CPU time (total): 1.261180e-01s	 events (step): 33
Sim time: 2.180000e-01	CPU time (total): 1.261450e-01s	 events (step): 39
Sim time: 2.181000e-01	CPU time (total): 1.261740e-01s	 events (step): 40
Sim time: 2.182000e-01	CPU time (total): 1.261940e-01s	 events (step): 23
Sim time: 2.183000e-01	CPU time (total): 1.262270e-01s	 events (step): 49
Sim time: 2.184000e-01	CPU time (total): 1.262480e-01s	 events (step): 26
Sim time: 2.185000e-01	CPU time (total): 1.262720e-01s	 events (step): 31
Sim time: 2.186000e-01	CPU time (total): 1.262980e-01s	 events (step): 36
Sim time: 2.187000e-01	CPU time (total): 1.263360e-01s	 events (step): 52
Sim time: 2.188000e-01	CPU time (total): 1.263720e-01s	 events (step): 55
Sim time: 2.189000e-01	CPU time (total): 1.264040e-01s	 events (step): 45
Sim time: 2.190000e-01	CPU time (total): 1.264370e-01s	 events (step): 46
Sim time: 2.191000e-01	CPU time (total): 1.264570e-01s	 events (step): 27
Sim time: 2.192000e-01	CPU time (total): 1.264780e-01s	 events (step): 27
Sim time: 2.193000e-01	CPU time (total): 1.265010e-01s	 events (step): 30
Sim time: 2.194000e-01	CPU time (total): 1.265260e-01s	 events (step): 32
Sim time: 2.195000e-01	CPU time (total): 1.265470e-01s	 events (step): 32
Sim time: 2.196000e-01	CPU time (total): 1.265690e-01s	 events (step): 25
Sim time: 2.197000e-01	CPU time (total): 1.265900e-01s	 events (step): 26
Sim time: 2.198000e-01	CPU time (total): 1.266080e-01s	 events (step): 23
Sim time: 2.199000e-01	CPU time (total): 1.266230e-01s	 events (step): 16
Sim time: 2.200000e-01	CPU time (total): 1.266380e-01s	 events (step): 17
Sim time: 2.201000e-01	CPU time (total): 1.266550e-01s	 events (step): 22
Sim time: 2.202000e-01	CPU time (total): 1.266700e-01s	 events (step): 18
Sim time: 2.203000e-01	CPU time (total): 1.266860e-01s	 events (step): 20
Sim time: 2.204000e-01	CPU time (total): 1.267020e-01s	 events (step): 20
Sim time: 2.205000e-01	CPU time (total): 1.267160e-01s	 events (step): 17
Sim time: 2.206000e-01	CPU time (total): 1.267410e-01s	 events (step): 35
Sim time: 2.207000e-01	CPU time (total): 1.267600e-01s	 events (step): 22
Sim time: 2.208000e-01	CPU time (total): 1.267770e-01s	 events (step): 18
Sim time: 2.209000e-01	CPU time (total): 1.267960e-01s	 events (step): 23
Sim time: 2.210000e-01	CPU time (total): 1.268260e-01s	 events (step): 40
Sim time: 2.211000e-01	CPU time (total): 1.268490e-01s	 events (step): 28
Sim time: 2.212000e-01	CPU time (total): 1.268800e-01s	 events (step): 42
Sim time: 2.213000e-01	CPU time (total): 1.269030e-01s	 events (step): 33
Sim time: 2.214000e-01	CPU time (total): 1.269260e-01s	 events (step): 28
Sim time: 2.215000e-01	CPU time (total): 1.269460e-01s	 events (step): 23
Sim time: 2.216000e-01	CPU time (total): 1.269710e-01s	 events (step): 31
Sim time: 2.217000e-01	CPU time (total): 1.270050e-01s	 events (step): 43
Sim time: 2.218000e-01	CPU time (total): 1.270200e-01s	 events (step): 15
Sim time: 2.219000e-01	CPU time (total): 1.270460e-01s	 events (step): 35
Sim time: 2.220000e-01	CPU time (total): 1.270700e-01s	 events (step): 31
Sim time: 2.221000e-01	CPU time (total): 1.270860e-01s	 events (step): 21
Sim time: 2.222000e-01	CPU time (total): 1.271050e-01s	 events (step): 21
Sim time: 2.223000e-01	CPU time (total): 1.271260e-01s	 events (step): 27
Sim time: 2.224000e-01	CPU time (total): 1.271580e-01s	 events (step): 46
Sim time: 2.225000e-01	CPU time (total): 1.271820e-01s	 events (step): 28
Sim time: 2.226000e-01	CPU time (total): 1.272060e-01s	 events (step): 30
Sim time: 2.227000e-01	CPU time (total): 1.272290e-01s	 events (step): 28
Sim time: 2.228000e-01	CPU time (total): 1.272550e-01s	 events (step): 33
Sim time: 2.229000e-01	CPU time (total): 1.272750e-01s	 events (step): 30
Sim time: 2.230000e-01	CPU time (total): 1.272880e-01s	 events (step): 13
Sim time: 2.231000e-01	CPU time (total): 1.273050e-01s	 events (step): 21
Sim time: 2.232000e-01	CPU time (total): 1.273210e-01s	 events (step): 19
Sim time: 2.233000e-01	CPU time (total): 1.273510e-01s	 events (step): 29
Sim time: 2.234000e-01	CPU time (total): 1.273740e-01s	 events (step): 23
Sim time: 2.235000e-01	CPU time (total): 1.273960e-01s	 events (step): 26
Sim time: 2.236000e-01	CPU time (total): 1.274150e-01s	 events (step): 22
Sim time: 2.237000e-01	CPU time (total): 1.274350e-01s	 events (step): 24
Sim time: 2.238000e-01	CPU time (total): 1.274510e-01s	 events (step): 16
Sim time: 2.239000e-01	CPU time (total): 1.274770e-01s	 events (step): 35
Sim time: 2.240000e-01	CPU time (total): 1.275030e-01s	 events (step): 31
Sim time: 2.241000e-01	CPU time (total): 1.275380e-01s	 events (step): 49
Sim time: 2.242000e-01	CPU time (total): 1.275670e-01s	 events (step): 39
Sim time: 2.243000e-01	CPU time (total): 1.275860e-01s	 events (step): 22
Sim time: 2.244000e-01	CPU time (total): 1.276120e-01s	 events (step): 35
Sim time: 2.245000e-01	CPU time (total): 1.276450e-01s	 events (step): 41
Sim time: 2.246000e-01	CPU time (total): 1.276790e-01s	 events (step): 51
Sim time: 2.247000e-01	CPU time (total): 1.277060e-01s	 events (step): 36
Sim time: 2.248000e-01	CPU time (total): 1.277300e-01s	 events (step): 32
Sim time: 2.249000e-01	CPU time (total): 1.277540e-01s	 events (step): 30
